score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0027864575386047363
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0028028488159179688
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0029318928718566895
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0033380985260009766
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.003404080867767334
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.003497600555419922
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.003541290760040283
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0038730502128601074
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.003955483436584473
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.004014551639556885
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.004149198532104492
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.004271447658538818
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.004306435585021973
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.004450678825378418
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.004537522792816162
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0047615766525268555
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.004799365997314453
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.004814565181732178
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.004870295524597168
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.004890859127044678
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0050789713859558105
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.005150735378265381
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.00516664981842041
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.005304276943206787
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.005304872989654541
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0057683587074279785
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.006085097789764404
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.006349146366119385
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0063515305519104
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.00662994384765625
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.00668710470199585
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.007299840450286865
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.007384657859802246
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.00808727741241455
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.008241593837738037
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.008441686630249023
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.008916616439819336
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.009119629859924316
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.00927656888961792
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.009898185729980469
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.010150551795959473
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.010496973991394043
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.010683417320251465
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.01091998815536499
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0114973783493042
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.011561334133148193
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.011995255947113037
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.012063980102539062
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.012095093727111816
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.012639820575714111
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.012678205966949463
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.012686431407928467
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.013048052787780762
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.013051152229309082
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.01314544677734375
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.013264238834381104
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.01362621784210205
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.013648033142089844
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.01394033432006836
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.014575779438018799
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.015026569366455078
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.015218615531921387
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.015635013580322266
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.0158500075340271
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.017195463180541992
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.017223715782165527
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.018146932125091553
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.018159568309783936
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.01858001947402954
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.01877009868621826
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.018924355506896973
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.019775867462158203
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.020615577697753906
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.020862460136413574
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.021379709243774414
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.021580100059509277
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.02175229787826538
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.02179020643234253
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.022168517112731934
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.022534608840942383
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.02267378568649292
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.024001657962799072
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.024146318435668945
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.024311482906341553
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.024494707584381104
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.024520933628082275
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.025310218334197998
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.02637237310409546
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.02676457166671753
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.027304351329803467
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.02774912118911743
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.027777373790740967
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.027787089347839355
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.028199851512908936
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.029116272926330566
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.02972942590713501
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.030024409294128418
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.030099451541900635
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.030596613883972168
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.030773937702178955
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.03098881244659424
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.03136104345321655
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.03195369243621826
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.03242701292037964
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.03244835138320923
least_confidence,132,0.07801418751478195,0.022727273404598236,0.9772727489471436,132,1692,3.0,0.0324854850769043
least_confidence,133,0.07860519737005234,0.02255639061331749,0.9774436354637146,133,1692,3.0,0.032504498958587646
least_confidence,134,0.07919621467590332,0.02238805964589119,0.9776119589805603,134,1692,3.0,0.033133506774902344
least_confidence,135,0.0797872319817543,0.02222222276031971,0.9777777791023254,135,1692,3.0,0.03337806463241577
least_confidence,136,0.08037824928760529,0.029411764815449715,0.970588207244873,136,1692,4.0,0.03442007303237915
least_confidence,137,0.08096926659345627,0.029197080060839653,0.970802903175354,137,1692,4.0,0.03577321767807007
least_confidence,138,0.08156028389930725,0.028985507786273956,0.9710144996643066,138,1692,4.0,0.0373915433883667
least_confidence,139,0.08215130120515823,0.028776979073882103,0.971222996711731,139,1692,4.0,0.03895139694213867
least_confidence,140,0.08274231851100922,0.02857142873108387,0.9714285731315613,140,1692,4.0,0.04234635829925537
least_confidence,141,0.0833333358168602,0.028368793427944183,0.9716312289237976,141,1692,4.0,0.04261702299118042
least_confidence,142,0.08392435312271118,0.028169013559818268,0.9718309640884399,142,1692,4.0,0.043134331703186035
least_confidence,143,0.08451536297798157,0.0279720276594162,0.9720279574394226,143,1692,4.0,0.04337882995605469
least_confidence,144,0.08510638028383255,0.02777777798473835,0.9722222089767456,144,1692,4.0,0.04338264465332031
least_confidence,145,0.08569739758968353,0.027586206793785095,0.9724137783050537,145,1692,4.0,0.0433880090713501
least_confidence,146,0.08628841489553452,0.027397260069847107,0.9726027250289917,146,1692,4.0,0.043470025062561035
least_confidence,147,0.0868794322013855,0.027210883796215057,0.9727891087532043,147,1692,4.0,0.044548094272613525
least_confidence,148,0.08747044950723648,0.03378378227353096,0.9662162065505981,148,1692,5.0,0.04476642608642578
least_confidence,149,0.08806146681308746,0.033557046204805374,0.9664429426193237,149,1692,5.0,0.04593193531036377
least_confidence,150,0.08865248411893845,0.03333333507180214,0.9666666388511658,150,1692,5.0,0.047025442123413086
least_confidence,151,0.08924350142478943,0.03311258181929588,0.9668874144554138,151,1692,5.0,0.04760104417800903
least_confidence,152,0.08983451873064041,0.032894738018512726,0.9671052694320679,152,1692,5.0,0.04765206575393677
least_confidence,153,0.0904255285859108,0.03267974033951759,0.9673202633857727,153,1692,5.0,0.04824131727218628
least_confidence,154,0.09101654589176178,0.03246753290295601,0.9675324559211731,154,1692,5.0,0.049517035484313965
least_confidence,155,0.09160756319761276,0.032258063554763794,0.9677419662475586,155,1692,5.0,0.04952132701873779
least_confidence,156,0.09219858050346375,0.03205128386616707,0.9679487347602844,156,1692,5.0,0.04986917972564697
least_confidence,157,0.09278959780931473,0.03184713423252106,0.9681528806686401,157,1692,5.0,0.05065047740936279
least_confidence,158,0.09338061511516571,0.037974681705236435,0.9620253443717957,158,1692,6.0,0.05151551961898804
least_confidence,159,0.0939716324210167,0.03773584961891174,0.9622641801834106,159,1692,6.0,0.051658689975738525
least_confidence,160,0.09456264972686768,0.03750000149011612,0.9624999761581421,160,1692,6.0,0.05348163843154907
least_confidence,161,0.09515366703271866,0.03726708143949509,0.9627329111099243,161,1692,6.0,0.05370992422103882
least_confidence,162,0.09574468433856964,0.03703703731298447,0.9629629850387573,162,1692,6.0,0.05410724878311157
least_confidence,163,0.09633569419384003,0.03680981695652008,0.9631901979446411,163,1692,6.0,0.054160892963409424
least_confidence,164,0.09692671149969101,0.03658536449074745,0.9634146094322205,164,1692,6.0,0.055728793144226074
least_confidence,165,0.09751772880554199,0.036363635212183,0.9636363387107849,165,1692,6.0,0.05642515420913696
least_confidence,166,0.09810874611139297,0.03614457696676254,0.9638554453849792,166,1692,6.0,0.05678534507751465
least_confidence,167,0.09869976341724396,0.0359281450510025,0.9640718698501587,167,1692,6.0,0.05729633569717407
least_confidence,168,0.09929078072309494,0.0357142873108387,0.9642857313156128,168,1692,6.0,0.0576016902923584
least_confidence,169,0.09988179802894592,0.03550295904278755,0.9644970297813416,169,1692,6.0,0.05805850028991699
least_confidence,170,0.1004728153347969,0.03529411926865578,0.9647058844566345,170,1692,6.0,0.05830866098403931
least_confidence,171,0.10106383264064789,0.04093567281961441,0.9590643048286438,171,1692,7.0,0.06083863973617554
least_confidence,172,0.10165484994649887,0.040697675198316574,0.9593023061752319,172,1692,7.0,0.06119924783706665
least_confidence,173,0.10224585980176926,0.040462426841259,0.9595375657081604,173,1692,7.0,0.06120610237121582
least_confidence,174,0.10283687710762024,0.04022988677024841,0.9597700834274292,174,1692,7.0,0.0624271035194397
least_confidence,175,0.10342789441347122,0.03999999910593033,0.9599999785423279,175,1692,7.0,0.062479496002197266
least_confidence,176,0.1040189117193222,0.04545454680919647,0.9545454382896423,176,1692,8.0,0.06296604871749878
least_confidence,177,0.10460992902517319,0.0451977401971817,0.9548022747039795,177,1692,8.0,0.06363356113433838
least_confidence,178,0.10520094633102417,0.05056179687380791,0.949438214302063,178,1692,9.0,0.06370842456817627
least_confidence,179,0.10579196363687515,0.05027933046221733,0.9497206807136536,179,1692,9.0,0.06371831893920898
least_confidence,180,0.10638298094272614,0.05000000074505806,0.949999988079071,180,1692,9.0,0.06391382217407227
least_confidence,181,0.10697399824857712,0.049723755568265915,0.950276255607605,181,1692,9.0,0.06434929370880127
least_confidence,182,0.1075650081038475,0.049450550228357315,0.9505494236946106,182,1692,9.0,0.06441503763198853
least_confidence,183,0.10815602540969849,0.04918032884597778,0.9508196711540222,183,1692,9.0,0.06507366895675659
least_confidence,184,0.10874704271554947,0.04891304299235344,0.9510869383811951,184,1692,9.0,0.06526994705200195
least_confidence,185,0.10933806002140045,0.0486486479640007,0.9513513445854187,185,1692,9.0,0.06532752513885498
least_confidence,186,0.10992907732725143,0.04838709533214569,0.9516128897666931,186,1692,9.0,0.06666654348373413
least_confidence,187,0.11052009463310242,0.048128340393304825,0.9518716335296631,187,1692,9.0,0.06671285629272461
least_confidence,188,0.1111111119389534,0.04787234216928482,0.9521276354789734,188,1692,9.0,0.067726731300354
least_confidence,189,0.11170212924480438,0.05291005223989487,0.9470899701118469,189,1692,10.0,0.06806045770645142
least_confidence,190,0.11229314655065536,0.05263157933950424,0.9473684430122375,190,1692,10.0,0.06852102279663086
least_confidence,191,0.11288416385650635,0.052356019616127014,0.9476439952850342,191,1692,10.0,0.06855714321136475
least_confidence,192,0.11347517371177673,0.0520833320915699,0.9479166865348816,192,1692,10.0,0.06926977634429932
least_confidence,193,0.11406619101762772,0.05181347206234932,0.9481865167617798,193,1692,10.0,0.06960177421569824
least_confidence,194,0.1146572083234787,0.05154639109969139,0.9484536051750183,194,1692,10.0,0.07254683971405029
least_confidence,195,0.11524822562932968,0.05128205195069313,0.9487179517745972,195,1692,10.0,0.0726015567779541
least_confidence,196,0.11583924293518066,0.051020409911870956,0.9489796161651611,196,1692,10.0,0.07275432348251343
least_confidence,197,0.11643026024103165,0.05076142027974129,0.9492385983467102,197,1692,10.0,0.0739363431930542
least_confidence,198,0.11702127754688263,0.05050504952669144,0.9494949579238892,198,1692,10.0,0.07455193996429443
least_confidence,199,0.11761229485273361,0.055276382714509964,0.9447236061096191,199,1692,11.0,0.0759575366973877
least_confidence,200,0.1182033121585846,0.054999999701976776,0.9449999928474426,200,1692,11.0,0.07625555992126465
least_confidence,201,0.11879432946443558,0.05472636967897415,0.9452736377716064,201,1692,11.0,0.07673770189285278
least_confidence,202,0.11938533931970596,0.05445544421672821,0.9455445408821106,202,1692,11.0,0.07680851221084595
least_confidence,203,0.11997635662555695,0.054187193512916565,0.9458128213882446,203,1692,11.0,0.0778728723526001
least_confidence,204,0.12056737393140793,0.053921569138765335,0.9460784196853638,204,1692,11.0,0.07904297113418579
least_confidence,205,0.12115839123725891,0.053658537566661835,0.9463414549827576,205,1692,11.0,0.07911878824234009
least_confidence,206,0.1217494085431099,0.05339805781841278,0.946601927280426,206,1692,11.0,0.07997113466262817
least_confidence,207,0.12234042584896088,0.05314009636640549,0.9468598961830139,207,1692,11.0,0.08053183555603027
least_confidence,208,0.12293144315481186,0.057692307978868484,0.942307710647583,208,1692,12.0,0.08073663711547852
least_confidence,209,0.12352246046066284,0.057416267693042755,0.9425837397575378,209,1692,12.0,0.08133059740066528
least_confidence,210,0.12411347776651382,0.05714285746216774,0.9428571462631226,210,1692,12.0,0.08159774541854858
least_confidence,211,0.12470449507236481,0.056872036308050156,0.9431279897689819,211,1692,12.0,0.0832330584526062
least_confidence,212,0.1252955049276352,0.056603774428367615,0.9433962106704712,212,1692,12.0,0.083584725856781
least_confidence,213,0.12588652968406677,0.056338027119636536,0.9436619877815247,213,1692,12.0,0.08369863033294678
least_confidence,214,0.12647753953933716,0.05607476457953453,0.9439252614974976,214,1692,12.0,0.08377301692962646
least_confidence,215,0.12706856429576874,0.055813953280448914,0.9441860318183899,215,1692,12.0,0.08452743291854858
least_confidence,216,0.12765957415103912,0.0555555559694767,0.9444444179534912,216,1692,12.0,0.0851089358329773
least_confidence,217,0.1282505840063095,0.0552995391190052,0.9447004795074463,217,1692,12.0,0.08594542741775513
least_confidence,218,0.1288416087627411,0.055045872926712036,0.9449541568756104,218,1692,12.0,0.08605754375457764
least_confidence,219,0.12943261861801147,0.054794520139694214,0.9452054500579834,219,1692,12.0,0.08684319257736206
least_confidence,220,0.13002364337444305,0.05454545468091965,0.9454545378684998,220,1692,12.0,0.08813142776489258
least_confidence,221,0.13061465322971344,0.05429864302277565,0.9457013607025146,221,1692,12.0,0.0900232195854187
least_confidence,222,0.13120567798614502,0.054054055362939835,0.9459459185600281,222,1692,12.0,0.09128963947296143
least_confidence,223,0.1317966878414154,0.053811658173799515,0.9461883306503296,223,1692,12.0,0.09174597263336182
least_confidence,224,0.13238771259784698,0.0580357126891613,0.9419642686843872,224,1692,13.0,0.09185707569122314
least_confidence,225,0.13297872245311737,0.057777777314186096,0.9422222375869751,225,1692,13.0,0.09297311305999756
least_confidence,226,0.13356974720954895,0.05752212554216385,0.9424778819084167,226,1692,13.0,0.0931699275970459
least_confidence,227,0.13416075706481934,0.05726872384548187,0.9427312612533569,227,1692,13.0,0.09773707389831543
least_confidence,228,0.13475176692008972,0.061403509229421616,0.9385964870452881,228,1692,14.0,0.09844660758972168
least_confidence,229,0.1353427916765213,0.061135370284318924,0.9388646483421326,229,1692,14.0,0.09910762310028076
least_confidence,230,0.1359338015317917,0.06086956337094307,0.939130425453186,230,1692,14.0,0.09915882349014282
least_confidence,231,0.13652482628822327,0.06060606241226196,0.939393937587738,231,1692,14.0,0.10063439607620239
least_confidence,232,0.13711583614349365,0.06034482643008232,0.9396551847457886,232,1692,14.0,0.10141533613204956
least_confidence,233,0.13770686089992523,0.06008583679795265,0.9399141669273376,233,1692,14.0,0.1014244556427002
least_confidence,234,0.13829787075519562,0.05982905998826027,0.94017094373703,234,1692,14.0,0.10147178173065186
least_confidence,235,0.1388888955116272,0.059574469923973083,0.9404255151748657,235,1692,14.0,0.10219180583953857
least_confidence,236,0.13947990536689758,0.06355932354927063,0.9364407062530518,236,1692,15.0,0.10473567247390747
least_confidence,237,0.14007091522216797,0.06329113990068436,0.9367088675498962,237,1692,15.0,0.10477954149246216
least_confidence,238,0.14066193997859955,0.06722689419984818,0.9327731132507324,238,1692,16.0,0.10947608947753906
least_confidence,239,0.14125294983386993,0.06694560497999191,0.9330543875694275,239,1692,16.0,0.10960710048675537
least_confidence,240,0.1418439745903015,0.06666667014360428,0.9333333373069763,240,1692,16.0,0.10972481966018677
least_confidence,241,0.1424349844455719,0.07053942233324051,0.9294605851173401,241,1692,17.0,0.11012274026870728
least_confidence,242,0.14302600920200348,0.07024793326854706,0.9297520518302917,242,1692,17.0,0.11114895343780518
least_confidence,243,0.14361701905727386,0.06995885074138641,0.9300411343574524,243,1692,17.0,0.11302405595779419
least_confidence,244,0.14420804381370544,0.069672130048275,0.9303278923034668,244,1692,17.0,0.11312735080718994
least_confidence,245,0.14479905366897583,0.0693877562880516,0.9306122660636902,245,1692,17.0,0.11343163251876831
least_confidence,246,0.14539006352424622,0.06910569220781326,0.9308943152427673,246,1692,17.0,0.11472266912460327
least_confidence,247,0.1459810882806778,0.06882590800523758,0.931174099445343,247,1692,17.0,0.11586016416549683
least_confidence,248,0.14657209813594818,0.06854838877916336,0.9314516186714172,248,1692,17.0,0.11680680513381958
least_confidence,249,0.14716312289237976,0.07228915393352509,0.9277108311653137,249,1692,18.0,0.1172250509262085
least_confidence,250,0.14775413274765015,0.07199999690055847,0.9279999732971191,250,1692,18.0,0.11729097366333008
least_confidence,251,0.14834515750408173,0.07569721341133118,0.9243028163909912,251,1692,19.0,0.11906492710113525
least_confidence,252,0.1489361673593521,0.075396828353405,0.9246031641960144,252,1692,19.0,0.11926424503326416
least_confidence,253,0.1495271921157837,0.07509881258010864,0.9249011874198914,253,1692,19.0,0.1198192834854126
least_confidence,254,0.15011820197105408,0.07874015718698502,0.9212598204612732,254,1692,20.0,0.1199643611907959
least_confidence,255,0.15070922672748566,0.0784313753247261,0.9215686321258545,255,1692,20.0,0.12004238367080688
least_confidence,256,0.15130023658275604,0.078125,0.921875,256,1692,20.0,0.12016236782073975
least_confidence,257,0.15189124643802643,0.07782100886106491,0.9221789836883545,257,1692,20.0,0.12164729833602905
least_confidence,258,0.152482271194458,0.07751937955617905,0.9224806427955627,258,1692,20.0,0.12238997220993042
least_confidence,259,0.1530732810497284,0.07722007483243942,0.92277991771698,259,1692,20.0,0.12283772230148315
least_confidence,260,0.15366430580615997,0.07692307978868484,0.9230769276618958,260,1692,20.0,0.12288057804107666
least_confidence,261,0.15425531566143036,0.07662834972143173,0.9233716726303101,261,1692,20.0,0.12327456474304199
least_confidence,262,0.15484634041786194,0.07633587718009949,0.9236640930175781,262,1692,20.0,0.12344920635223389
least_confidence,263,0.15543735027313232,0.07984790951013565,0.9201520681381226,263,1692,21.0,0.12373459339141846
least_confidence,264,0.1560283750295639,0.07954545319080353,0.9204545617103577,264,1692,21.0,0.12401705980300903
least_confidence,265,0.1566193848848343,0.07924528419971466,0.9207547307014465,265,1692,21.0,0.12410163879394531
least_confidence,266,0.15721039474010468,0.07894736528396606,0.9210526347160339,266,1692,21.0,0.12439137697219849
least_confidence,267,0.15780141949653625,0.07865168899297714,0.9213483333587646,267,1692,21.0,0.1259581446647644
least_confidence,268,0.15839242935180664,0.07835821062326431,0.9216417670249939,268,1692,21.0,0.1264272928237915
least_confidence,269,0.15898345410823822,0.07806691527366638,0.9219330549240112,269,1692,21.0,0.1277291178703308
least_confidence,270,0.1595744639635086,0.07777778059244156,0.9222221970558167,270,1692,21.0,0.12983500957489014
least_confidence,271,0.16016548871994019,0.07749077677726746,0.9225091934204102,271,1692,21.0,0.13019537925720215
least_confidence,272,0.16075649857521057,0.07720588147640228,0.9227941036224365,272,1692,21.0,0.13196557760238647
least_confidence,273,0.16134752333164215,0.07692307978868484,0.9230769276618958,273,1692,21.0,0.1323191523551941
least_confidence,274,0.16193853318691254,0.07664233446121216,0.9233576655387878,274,1692,21.0,0.13290107250213623
least_confidence,275,0.16252955794334412,0.07999999821186066,0.9200000166893005,275,1692,22.0,0.13335508108139038
least_confidence,276,0.1631205677986145,0.07971014827489853,0.9202898740768433,276,1692,22.0,0.13458997011184692
least_confidence,277,0.1637115776538849,0.07942238450050354,0.9205776453018188,277,1692,22.0,0.13498836755752563
least_confidence,278,0.16430260241031647,0.0791366919875145,0.9208633303642273,278,1692,22.0,0.13755422830581665
least_confidence,279,0.16489361226558685,0.0788530483841896,0.9211469292640686,279,1692,22.0,0.13894402980804443
