score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,136,0.08037824928760529,0.022058824077248573,0.9779411554336548,136,1692,3.0,0.07732123136520386
least_confidence,137,0.08096926659345627,0.021897809579968452,0.9781022071838379,137,1692,3.0,0.07736170291900635
least_confidence,138,0.08156028389930725,0.021739130839705467,0.97826087474823,138,1692,3.0,0.07780200242996216
least_confidence,139,0.08215130120515823,0.02158273383975029,0.9784172773361206,139,1692,3.0,0.07835543155670166
least_confidence,140,0.08274231851100922,0.02857142873108387,0.9714285731315613,140,1692,4.0,0.07961326837539673
least_confidence,141,0.0833333358168602,0.028368793427944183,0.9716312289237976,141,1692,4.0,0.07995831966400146
least_confidence,142,0.08392435312271118,0.028169013559818268,0.9718309640884399,142,1692,4.0,0.08286142349243164
least_confidence,143,0.08451536297798157,0.0279720276594162,0.9720279574394226,143,1692,4.0,0.08647477626800537
least_confidence,144,0.08510638028383255,0.0347222238779068,0.9652777910232544,144,1692,5.0,0.08870530128479004
least_confidence,145,0.08569739758968353,0.03448275849223137,0.9655172228813171,145,1692,5.0,0.08984196186065674
least_confidence,146,0.08628841489553452,0.034246575087308884,0.965753436088562,146,1692,5.0,0.09038478136062622
least_confidence,147,0.0868794322013855,0.03401360660791397,0.9659863710403442,147,1692,5.0,0.09184879064559937
least_confidence,148,0.08747044950723648,0.03378378227353096,0.9662162065505981,148,1692,5.0,0.0921751856803894
least_confidence,149,0.08806146681308746,0.033557046204805374,0.9664429426193237,149,1692,5.0,0.09238529205322266
least_confidence,150,0.08865248411893845,0.03333333507180214,0.9666666388511658,150,1692,5.0,0.09444928169250488
least_confidence,151,0.08924350142478943,0.03311258181929588,0.9668874144554138,151,1692,5.0,0.09463614225387573
least_confidence,152,0.08983451873064041,0.032894738018512726,0.9671052694320679,152,1692,5.0,0.09484142065048218
least_confidence,153,0.0904255285859108,0.03267974033951759,0.9673202633857727,153,1692,5.0,0.09494364261627197
least_confidence,154,0.09101654589176178,0.03246753290295601,0.9675324559211731,154,1692,5.0,0.09610384702682495
least_confidence,155,0.09160756319761276,0.032258063554763794,0.9677419662475586,155,1692,5.0,0.09801065921783447
least_confidence,156,0.09219858050346375,0.03205128386616707,0.9679487347602844,156,1692,5.0,0.10174340009689331
least_confidence,157,0.09278959780931473,0.03184713423252106,0.9681528806686401,157,1692,5.0,0.10227185487747192
least_confidence,158,0.09338061511516571,0.03164556995034218,0.9683544039726257,158,1692,5.0,0.10282832384109497
least_confidence,159,0.0939716324210167,0.03144654259085655,0.9685534834861755,159,1692,5.0,0.10709327459335327
least_confidence,160,0.09456264972686768,0.03125,0.96875,160,1692,5.0,0.1072615385055542
least_confidence,161,0.09515366703271866,0.03105590119957924,0.9689440727233887,161,1692,5.0,0.10867303609848022
least_confidence,162,0.09574468433856964,0.03086419776082039,0.9691358208656311,162,1692,5.0,0.10936874151229858
least_confidence,163,0.09633569419384003,0.030674846842885017,0.9693251252174377,163,1692,5.0,0.11042100191116333
least_confidence,164,0.09692671149969101,0.030487805604934692,0.9695122241973877,164,1692,5.0,0.11116552352905273
least_confidence,165,0.09751772880554199,0.03030303120613098,0.9696969985961914,165,1692,5.0,0.11169105768203735
least_confidence,166,0.09810874611139297,0.0301204826682806,0.9698795080184937,166,1692,5.0,0.11297649145126343
least_confidence,167,0.09869976341724396,0.02994011901319027,0.970059871673584,167,1692,5.0,0.11474877595901489
least_confidence,168,0.09929078072309494,0.0357142873108387,0.9642857313156128,168,1692,6.0,0.11478191614151001
least_confidence,169,0.09988179802894592,0.03550295904278755,0.9644970297813416,169,1692,6.0,0.11484187841415405
least_confidence,170,0.1004728153347969,0.04117647185921669,0.9588235020637512,170,1692,7.0,0.11520928144454956
least_confidence,171,0.10106383264064789,0.04093567281961441,0.9590643048286438,171,1692,7.0,0.11587268114089966
least_confidence,172,0.10165484994649887,0.040697675198316574,0.9593023061752319,172,1692,7.0,0.11842012405395508
least_confidence,173,0.10224585980176926,0.040462426841259,0.9595375657081604,173,1692,7.0,0.11843985319137573
least_confidence,174,0.10283687710762024,0.04022988677024841,0.9597700834274292,174,1692,7.0,0.11895227432250977
least_confidence,175,0.10342789441347122,0.03999999910593033,0.9599999785423279,175,1692,7.0,0.11939054727554321
least_confidence,176,0.1040189117193222,0.039772726595401764,0.9602272510528564,176,1692,7.0,0.12005668878555298
least_confidence,177,0.10460992902517319,0.03954802080988884,0.9604519605636597,177,1692,7.0,0.12056678533554077
least_confidence,178,0.10520094633102417,0.03932584449648857,0.9606741666793823,178,1692,7.0,0.1213950514793396
least_confidence,179,0.10579196363687515,0.044692736119031906,0.9553072452545166,179,1692,8.0,0.12225794792175293
least_confidence,180,0.10638298094272614,0.04444444552063942,0.9555555582046509,180,1692,8.0,0.12355083227157593
least_confidence,181,0.10697399824857712,0.049723755568265915,0.950276255607605,181,1692,9.0,0.12376207113265991
least_confidence,182,0.1075650081038475,0.049450550228357315,0.9505494236946106,182,1692,9.0,0.12503975629806519
least_confidence,183,0.10815602540969849,0.04918032884597778,0.9508196711540222,183,1692,9.0,0.12539106607437134
least_confidence,184,0.10874704271554947,0.04891304299235344,0.9510869383811951,184,1692,9.0,0.12663733959197998
least_confidence,185,0.10933806002140045,0.0486486479640007,0.9513513445854187,185,1692,9.0,0.12742865085601807
least_confidence,186,0.10992907732725143,0.04838709533214569,0.9516128897666931,186,1692,9.0,0.12807422876358032
least_confidence,187,0.11052009463310242,0.048128340393304825,0.9518716335296631,187,1692,9.0,0.12898826599121094
least_confidence,188,0.1111111119389534,0.04787234216928482,0.9521276354789734,188,1692,9.0,0.12903428077697754
least_confidence,189,0.11170212924480438,0.05291005223989487,0.9470899701118469,189,1692,10.0,0.12911540269851685
least_confidence,190,0.11229314655065536,0.05263157933950424,0.9473684430122375,190,1692,10.0,0.13249200582504272
least_confidence,191,0.11288416385650635,0.052356019616127014,0.9476439952850342,191,1692,10.0,0.13334763050079346
least_confidence,192,0.11347517371177673,0.0520833320915699,0.9479166865348816,192,1692,10.0,0.13572263717651367
least_confidence,193,0.11406619101762772,0.05699481815099716,0.9430052042007446,193,1692,11.0,0.1360495686531067
least_confidence,194,0.1146572083234787,0.05670103058218956,0.9432989954948425,194,1692,11.0,0.13628023862838745
least_confidence,195,0.11524822562932968,0.056410256773233414,0.9435897469520569,195,1692,11.0,0.13681674003601074
least_confidence,196,0.11583924293518066,0.05612244829535484,0.9438775777816772,196,1692,11.0,0.13797980546951294
least_confidence,197,0.11643026024103165,0.055837564170360565,0.9441624283790588,197,1692,11.0,0.1384202241897583
least_confidence,198,0.11702127754688263,0.0555555559694767,0.9444444179534912,198,1692,11.0,0.1391199827194214
least_confidence,199,0.11761229485273361,0.060301508754491806,0.9396985173225403,199,1692,12.0,0.14189761877059937
least_confidence,200,0.1182033121585846,0.05999999865889549,0.9399999976158142,200,1692,12.0,0.14390861988067627
least_confidence,201,0.11879432946443558,0.05970149114727974,0.9402984976768494,201,1692,12.0,0.14532697200775146
least_confidence,202,0.11938533931970596,0.059405941516160965,0.9405940771102905,202,1692,12.0,0.14552539587020874
least_confidence,203,0.11997635662555695,0.05911330133676529,0.9408866763114929,203,1692,12.0,0.14631128311157227
least_confidence,204,0.12056737393140793,0.05882352963089943,0.9411764740943909,204,1692,12.0,0.1467708945274353
least_confidence,205,0.12115839123725891,0.0585365854203701,0.9414634108543396,205,1692,12.0,0.1484718918800354
least_confidence,206,0.1217494085431099,0.058252427726984024,0.9417475461959839,206,1692,12.0,0.15009260177612305
least_confidence,207,0.12234042584896088,0.05797101557254791,0.9420289993286133,207,1692,12.0,0.15171819925308228
least_confidence,208,0.12293144315481186,0.057692307978868484,0.942307710647583,208,1692,12.0,0.152787983417511
least_confidence,209,0.12352246046066284,0.057416267693042755,0.9425837397575378,209,1692,12.0,0.1532059907913208
least_confidence,210,0.12411347776651382,0.05714285746216774,0.9428571462631226,210,1692,12.0,0.154401957988739
least_confidence,211,0.12470449507236481,0.056872036308050156,0.9431279897689819,211,1692,12.0,0.15443605184555054
least_confidence,212,0.1252955049276352,0.056603774428367615,0.9433962106704712,212,1692,12.0,0.15523159503936768
least_confidence,213,0.12588652968406677,0.056338027119636536,0.9436619877815247,213,1692,12.0,0.15862274169921875
least_confidence,214,0.12647753953933716,0.05607476457953453,0.9439252614974976,214,1692,12.0,0.15868699550628662
least_confidence,215,0.12706856429576874,0.055813953280448914,0.9441860318183899,215,1692,12.0,0.15869379043579102
least_confidence,216,0.12765957415103912,0.0555555559694767,0.9444444179534912,216,1692,12.0,0.16026681661605835
least_confidence,217,0.1282505840063095,0.0552995391190052,0.9447004795074463,217,1692,12.0,0.16165947914123535
least_confidence,218,0.1288416087627411,0.059633027762174606,0.9403669834136963,218,1692,13.0,0.1625024676322937
least_confidence,219,0.12943261861801147,0.05936073139309883,0.9406392574310303,219,1692,13.0,0.1625846028327942
least_confidence,220,0.13002364337444305,0.059090908616781235,0.9409090876579285,220,1692,13.0,0.16297990083694458
least_confidence,221,0.13061465322971344,0.05882352963089943,0.9411764740943909,221,1692,13.0,0.1634654998779297
least_confidence,222,0.13120567798614502,0.05855855718255043,0.9414414167404175,222,1692,13.0,0.16375750303268433
least_confidence,223,0.1317966878414154,0.06278026849031448,0.9372197389602661,223,1692,14.0,0.16560810804367065
least_confidence,224,0.13238771259784698,0.0625,0.9375,224,1692,14.0,0.16681790351867676
least_confidence,225,0.13297872245311737,0.06222222372889519,0.9377777576446533,225,1692,14.0,0.16712653636932373
least_confidence,226,0.13356974720954895,0.06194690242409706,0.9380530714988708,226,1692,14.0,0.16750586032867432
least_confidence,227,0.13416075706481934,0.06167401000857353,0.9383260011672974,227,1692,14.0,0.16778743267059326
least_confidence,228,0.13475176692008972,0.061403509229421616,0.9385964870452881,228,1692,14.0,0.16948777437210083
least_confidence,229,0.1353427916765213,0.061135370284318924,0.9388646483421326,229,1692,14.0,0.17010867595672607
least_confidence,230,0.1359338015317917,0.06521739065647125,0.9347826242446899,230,1692,15.0,0.17181068658828735
least_confidence,231,0.13652482628822327,0.06926406919956207,0.9307359457015991,231,1692,16.0,0.1718272566795349
least_confidence,232,0.13711583614349365,0.0732758641242981,0.9267241358757019,232,1692,17.0,0.1725839376449585
least_confidence,233,0.13770686089992523,0.07296137511730194,0.9270386099815369,233,1692,17.0,0.17268431186676025
least_confidence,234,0.13829787075519562,0.07264957576990128,0.9273504018783569,234,1692,17.0,0.17783159017562866
least_confidence,235,0.1388888955116272,0.07234042882919312,0.9276595711708069,235,1692,17.0,0.17787253856658936
least_confidence,236,0.13947990536689758,0.07203389704227448,0.9279661178588867,236,1692,17.0,0.1779581904411316
least_confidence,237,0.14007091522216797,0.07594936341047287,0.9240506291389465,237,1692,18.0,0.17860984802246094
least_confidence,238,0.14066193997859955,0.07563025504350662,0.924369752407074,238,1692,18.0,0.1822858452796936
least_confidence,239,0.14125294983386993,0.07531380653381348,0.9246861934661865,239,1692,18.0,0.18463343381881714
least_confidence,240,0.1418439745903015,0.07500000298023224,0.925000011920929,240,1692,18.0,0.18547827005386353
least_confidence,241,0.1424349844455719,0.07468879967927933,0.9253112077713013,241,1692,18.0,0.18598014116287231
least_confidence,242,0.14302600920200348,0.07438016682863235,0.9256198406219482,242,1692,18.0,0.18613004684448242
least_confidence,243,0.14361701905727386,0.07407407462596893,0.9259259104728699,243,1692,18.0,0.19036942720413208
least_confidence,244,0.14420804381370544,0.07377049326896667,0.9262294769287109,244,1692,18.0,0.1936817169189453
least_confidence,245,0.14479905366897583,0.07755102217197418,0.922448992729187,245,1692,19.0,0.19497239589691162
least_confidence,246,0.14539006352424622,0.07723577320575714,0.922764241695404,246,1692,19.0,0.1971459984779358
least_confidence,247,0.1459810882806778,0.07692307978868484,0.9230769276618958,247,1692,19.0,0.199618399143219
least_confidence,248,0.14657209813594818,0.07661290466785431,0.9233871102333069,248,1692,19.0,0.19987231492996216
least_confidence,249,0.14716312289237976,0.07630521804094315,0.9236947894096375,249,1692,19.0,0.20006906986236572
least_confidence,250,0.14775413274765015,0.07599999755620956,0.9240000247955322,250,1692,19.0,0.2004070281982422
least_confidence,251,0.14834515750408173,0.07569721341133118,0.9243028163909912,251,1692,19.0,0.20049142837524414
least_confidence,252,0.1489361673593521,0.075396828353405,0.9246031641960144,252,1692,19.0,0.20249736309051514
least_confidence,253,0.1495271921157837,0.07509881258010864,0.9249011874198914,253,1692,19.0,0.20274877548217773
least_confidence,254,0.15011820197105408,0.07480315119028091,0.9251968264579773,254,1692,19.0,0.2039610743522644
least_confidence,255,0.15070922672748566,0.07450980693101883,0.9254902005195618,255,1692,19.0,0.20503628253936768
least_confidence,256,0.15130023658275604,0.07421875,0.92578125,256,1692,19.0,0.2062840461730957
least_confidence,257,0.15189124643802643,0.07392995804548264,0.9260700345039368,257,1692,19.0,0.20766496658325195
least_confidence,258,0.152482271194458,0.07751937955617905,0.9224806427955627,258,1692,20.0,0.2099071741104126
least_confidence,259,0.1530732810497284,0.07722007483243942,0.92277991771698,259,1692,20.0,0.21044856309890747
least_confidence,260,0.15366430580615997,0.07692307978868484,0.9230769276618958,260,1692,20.0,0.21116852760314941
least_confidence,261,0.15425531566143036,0.07662834972143173,0.9233716726303101,261,1692,20.0,0.21132928133010864
least_confidence,262,0.15484634041786194,0.07633587718009949,0.9236640930175781,262,1692,20.0,0.21240496635437012
least_confidence,263,0.15543735027313232,0.07604562491178513,0.9239543676376343,263,1692,20.0,0.21242445707321167
least_confidence,264,0.1560283750295639,0.07575757801532745,0.9242424368858337,264,1692,20.0,0.2128649353981018
least_confidence,265,0.1566193848848343,0.07547169923782349,0.9245283007621765,265,1692,20.0,0.2142503261566162
least_confidence,266,0.15721039474010468,0.07518796622753143,0.9248120188713074,266,1692,20.0,0.21509528160095215
least_confidence,267,0.15780141949653625,0.0749063640832901,0.9250936508178711,267,1692,20.0,0.21584969758987427
least_confidence,268,0.15839242935180664,0.0746268630027771,0.9253731369972229,268,1692,20.0,0.21670883893966675
least_confidence,269,0.15898345410823822,0.07434944063425064,0.9256505370140076,269,1692,20.0,0.21751636266708374
least_confidence,270,0.1595744639635086,0.07777778059244156,0.9222221970558167,270,1692,21.0,0.2193983793258667
least_confidence,271,0.16016548871994019,0.07749077677726746,0.9225091934204102,271,1692,21.0,0.21955633163452148
least_confidence,272,0.16075649857521057,0.07720588147640228,0.9227941036224365,272,1692,21.0,0.2237311601638794
least_confidence,273,0.16134752333164215,0.07692307978868484,0.9230769276618958,273,1692,21.0,0.22488075494766235
least_confidence,274,0.16193853318691254,0.07664233446121216,0.9233576655387878,274,1692,21.0,0.22655123472213745
least_confidence,275,0.16252955794334412,0.07636363804340363,0.9236363768577576,275,1692,21.0,0.22698765993118286
least_confidence,276,0.1631205677986145,0.07608695328235626,0.9239130616188049,276,1692,21.0,0.22711992263793945
least_confidence,277,0.1637115776538849,0.07942238450050354,0.9205776453018188,277,1692,22.0,0.22737079858779907
least_confidence,278,0.16430260241031647,0.08273380994796753,0.9172661900520325,278,1692,23.0,0.22737079858779907
least_confidence,279,0.16489361226558685,0.08243727684020996,0.91756272315979,279,1692,23.0,0.23044902086257935
least_confidence,280,0.16548463702201843,0.08214285969734192,0.9178571701049805,280,1692,23.0,0.2316107153892517
