score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,97,0.025641025975346565,0.0,1.0,97,3783,0.0,2.6941299438476562e-05
least_confidence,98,0.025905366986989975,0.0,1.0,98,3783,0.0,2.7179718017578125e-05
least_confidence,99,0.026169706135988235,0.0,1.0,99,3783,0.0,2.7179718017578125e-05
least_confidence,100,0.026434047147631645,0.0,1.0,100,3783,0.0,2.7894973754882812e-05
least_confidence,101,0.026698388159275055,0.0,1.0,101,3783,0.0,2.8371810913085938e-05
least_confidence,102,0.026962727308273315,0.0,1.0,102,3783,0.0,2.9206275939941406e-05
least_confidence,103,0.027227068319916725,0.0,1.0,103,3783,0.0,2.9325485229492188e-05
least_confidence,104,0.027491409331560135,0.0,1.0,104,3783,0.0,2.9325485229492188e-05
least_confidence,105,0.027755748480558395,0.0,1.0,105,3783,0.0,2.9921531677246094e-05
least_confidence,106,0.028020089492201805,0.0,1.0,106,3783,0.0,3.0994415283203125e-05
least_confidence,107,0.028284430503845215,0.0,1.0,107,3783,0.0,3.0994415283203125e-05
least_confidence,108,0.028548771515488625,0.0,1.0,108,3783,0.0,3.0994415283203125e-05
least_confidence,109,0.028813110664486885,0.0,1.0,109,3783,0.0,3.24249267578125e-05
least_confidence,110,0.029077451676130295,0.0,1.0,110,3783,0.0,3.266334533691406e-05
least_confidence,111,0.029341792687773705,0.0,1.0,111,3783,0.0,3.266334533691406e-05
least_confidence,112,0.029606131836771965,0.0,1.0,112,3783,0.0,3.2901763916015625e-05
least_confidence,113,0.029870472848415375,0.0,1.0,113,3783,0.0,3.337860107421875e-05
least_confidence,114,0.030134813860058784,0.0,1.0,114,3783,0.0,3.445148468017578e-05
least_confidence,115,0.030399154871702194,0.0,1.0,115,3783,0.0,3.552436828613281e-05
least_confidence,116,0.030663494020700455,0.0,1.0,116,3783,0.0,3.600120544433594e-05
least_confidence,117,0.030927835032343864,0.0,1.0,117,3783,0.0,3.62396240234375e-05
least_confidence,118,0.031192176043987274,0.0,1.0,118,3783,0.0,3.62396240234375e-05
least_confidence,119,0.031456515192985535,0.0,1.0,119,3783,0.0,3.6716461181640625e-05
least_confidence,120,0.031720858067274094,0.0,1.0,120,3783,0.0,3.731250762939453e-05
least_confidence,121,0.031985197216272354,0.0,1.0,121,3783,0.0,3.731250762939453e-05
least_confidence,122,0.032249536365270615,0.0,1.0,122,3783,0.0,3.814697265625e-05
least_confidence,123,0.032513879239559174,0.0,1.0,123,3783,0.0,3.814697265625e-05
least_confidence,124,0.032778218388557434,0.0,1.0,124,3783,0.0,3.814697265625e-05
least_confidence,125,0.033042557537555695,0.0,1.0,125,3783,0.0,3.826618194580078e-05
least_confidence,126,0.033306900411844254,0.0,1.0,126,3783,0.0,3.826618194580078e-05
least_confidence,127,0.033571239560842514,0.0,1.0,127,3783,0.0,3.8623809814453125e-05
least_confidence,128,0.033835578709840775,0.0,1.0,128,3783,0.0,3.886222839355469e-05
least_confidence,129,0.034099921584129333,0.0,1.0,129,3783,0.0,3.886222839355469e-05
least_confidence,130,0.034364260733127594,0.0,1.0,130,3783,0.0,3.9577484130859375e-05
least_confidence,131,0.034628599882125854,0.0,1.0,131,3783,0.0,3.9696693420410156e-05
least_confidence,132,0.03489294275641441,0.0,1.0,132,3783,0.0,4.088878631591797e-05
least_confidence,133,0.035157281905412674,0.0,1.0,133,3783,0.0,4.100799560546875e-05
least_confidence,134,0.03542162477970123,0.0,1.0,134,3783,0.0,4.100799560546875e-05
least_confidence,135,0.03568596392869949,0.0,1.0,135,3783,0.0,4.112720489501953e-05
least_confidence,136,0.035950303077697754,0.0,1.0,136,3783,0.0,4.172325134277344e-05
least_confidence,137,0.03621464595198631,0.0,1.0,137,3783,0.0,4.208087921142578e-05
least_confidence,138,0.03647898510098457,0.0,1.0,138,3783,0.0,4.2557716369628906e-05
least_confidence,139,0.036743324249982834,0.0,1.0,139,3783,0.0,4.2557716369628906e-05
least_confidence,140,0.03700766712427139,0.0,1.0,140,3783,0.0,4.291534423828125e-05
least_confidence,141,0.03727200627326965,0.0,1.0,141,3783,0.0,4.3272972106933594e-05
least_confidence,142,0.037536345422267914,0.0,1.0,142,3783,0.0,4.3272972106933594e-05
least_confidence,143,0.03780068829655647,0.0,1.0,143,3783,0.0,4.374980926513672e-05
least_confidence,144,0.03806502744555473,0.0,1.0,144,3783,0.0,4.4226646423339844e-05
least_confidence,145,0.038329366594552994,0.0,1.0,145,3783,0.0,4.4226646423339844e-05
least_confidence,146,0.03859370946884155,0.0,1.0,146,3783,0.0,4.458427429199219e-05
least_confidence,147,0.03885804861783981,0.0,1.0,147,3783,0.0,4.5299530029296875e-05
least_confidence,148,0.03912239149212837,0.0,1.0,148,3783,0.0,4.565715789794922e-05
least_confidence,149,0.03938673064112663,0.0,1.0,149,3783,0.0,4.57763671875e-05
least_confidence,150,0.03965106979012489,0.0,1.0,150,3783,0.0,4.601478576660156e-05
least_confidence,151,0.03991541266441345,0.0,1.0,151,3783,0.0,4.6133995056152344e-05
least_confidence,152,0.04017975181341171,0.0,1.0,152,3783,0.0,4.6133995056152344e-05
least_confidence,153,0.04044409096240997,0.0,1.0,153,3783,0.0,4.6253204345703125e-05
least_confidence,154,0.04070843383669853,0.0,1.0,154,3783,0.0,4.7087669372558594e-05
least_confidence,155,0.04097277298569679,0.0,1.0,155,3783,0.0,4.8279762268066406e-05
least_confidence,156,0.04123711213469505,0.0,1.0,156,3783,0.0,4.863739013671875e-05
least_confidence,157,0.04150145500898361,0.0,1.0,157,3783,0.0,4.875659942626953e-05
least_confidence,158,0.04176579415798187,0.0,1.0,158,3783,0.0,4.935264587402344e-05
least_confidence,159,0.04203013330698013,0.0,1.0,159,3783,0.0,5.0902366638183594e-05
least_confidence,160,0.04229447618126869,0.0,1.0,160,3783,0.0,5.0902366638183594e-05
least_confidence,161,0.04255881533026695,0.0,1.0,161,3783,0.0,5.173683166503906e-05
least_confidence,162,0.04282315447926521,0.0,1.0,162,3783,0.0,5.233287811279297e-05
least_confidence,163,0.04308749735355377,0.0,1.0,163,3783,0.0,5.269050598144531e-05
least_confidence,164,0.04335183650255203,0.0,1.0,164,3783,0.0,5.3048133850097656e-05
least_confidence,165,0.04361617937684059,0.0,1.0,165,3783,0.0,5.364418029785156e-05
least_confidence,166,0.04388051852583885,0.0,1.0,166,3783,0.0,5.4001808166503906e-05
least_confidence,167,0.04414485767483711,0.0,1.0,167,3783,0.0,5.4955482482910156e-05
least_confidence,168,0.04440920054912567,0.0,1.0,168,3783,0.0,5.519390106201172e-05
least_confidence,169,0.04467353969812393,0.0,1.0,169,3783,0.0,5.53131103515625e-05
least_confidence,170,0.04493787884712219,0.0,1.0,170,3783,0.0,5.710124969482422e-05
least_confidence,171,0.04520222172141075,0.0,1.0,171,3783,0.0,5.7697296142578125e-05
least_confidence,172,0.04546656087040901,0.0,1.0,172,3783,0.0,5.91278076171875e-05
least_confidence,173,0.04573090001940727,0.0,1.0,173,3783,0.0,5.924701690673828e-05
least_confidence,174,0.04599524289369583,0.0,1.0,174,3783,0.0,6.020069122314453e-05
least_confidence,175,0.04625958204269409,0.0,1.0,175,3783,0.0,6.115436553955078e-05
least_confidence,176,0.04652392119169235,0.0,1.0,176,3783,0.0,6.115436553955078e-05
least_confidence,177,0.04678826406598091,0.0,1.0,177,3783,0.0,6.139278411865234e-05
least_confidence,178,0.04705260321497917,0.0,1.0,178,3783,0.0,6.246566772460938e-05
least_confidence,179,0.04731694236397743,0.0,1.0,179,3783,0.0,6.365776062011719e-05
least_confidence,180,0.04758128523826599,0.0,1.0,180,3783,0.0,6.449222564697266e-05
least_confidence,181,0.04784562438726425,0.0,1.0,181,3783,0.0,6.449222564697266e-05
least_confidence,182,0.04810996726155281,0.0,1.0,182,3783,0.0,6.461143493652344e-05
least_confidence,183,0.04837430641055107,0.0,1.0,183,3783,0.0,6.473064422607422e-05
least_confidence,184,0.04863864555954933,0.0,1.0,184,3783,0.0,6.4849853515625e-05
least_confidence,185,0.04890298843383789,0.0,1.0,185,3783,0.0,6.699562072753906e-05
least_confidence,186,0.04916732758283615,0.0,1.0,186,3783,0.0,6.73532485961914e-05
least_confidence,187,0.04943166673183441,0.0,1.0,187,3783,0.0,6.759166717529297e-05
least_confidence,188,0.04969600960612297,0.0,1.0,188,3783,0.0,6.914138793945312e-05
least_confidence,189,0.04996034875512123,0.0,1.0,189,3783,0.0,6.949901580810547e-05
least_confidence,190,0.05022468790411949,0.0,1.0,190,3783,0.0,6.985664367675781e-05
least_confidence,191,0.05048903077840805,0.0,1.0,191,3783,0.0,6.99758529663086e-05
least_confidence,192,0.05075336992740631,0.0,1.0,192,3783,0.0,7.11679458618164e-05
least_confidence,193,0.05101770907640457,0.0,1.0,193,3783,0.0,7.164478302001953e-05
least_confidence,194,0.05128205195069313,0.0,1.0,194,3783,0.0,7.259845733642578e-05
least_confidence,195,0.05154639109969139,0.0,1.0,195,3783,0.0,7.37905502319336e-05
least_confidence,196,0.05181073397397995,0.0,1.0,196,3783,0.0,7.414817810058594e-05
least_confidence,197,0.05207507312297821,0.0,1.0,197,3783,0.0,7.510185241699219e-05
least_confidence,198,0.05233941227197647,0.0,1.0,198,3783,0.0,7.677078247070312e-05
least_confidence,199,0.05260375514626503,0.0,1.0,199,3783,0.0,7.748603820800781e-05
least_confidence,200,0.05286809429526329,0.0,1.0,200,3783,0.0,7.748603820800781e-05
least_confidence,201,0.05313243344426155,0.0,1.0,201,3783,0.0,7.832050323486328e-05
least_confidence,202,0.05339677631855011,0.0,1.0,202,3783,0.0,7.891654968261719e-05
least_confidence,203,0.05366111546754837,0.0,1.0,203,3783,0.0,7.891654968261719e-05
least_confidence,204,0.05392545461654663,0.0,1.0,204,3783,0.0,7.987022399902344e-05
least_confidence,205,0.05418979749083519,0.0,1.0,205,3783,0.0,8.022785186767578e-05
least_confidence,206,0.05445413663983345,0.0,1.0,206,3783,0.0,8.022785186767578e-05
least_confidence,207,0.05471847578883171,0.0,1.0,207,3783,0.0,8.130073547363281e-05
least_confidence,208,0.05498281866312027,0.0,1.0,208,3783,0.0,8.153915405273438e-05
least_confidence,209,0.05524715781211853,0.0,1.0,209,3783,0.0,8.20159912109375e-05
least_confidence,210,0.05551149696111679,0.0,1.0,210,3783,0.0,8.308887481689453e-05
least_confidence,211,0.05577583983540535,0.0,1.0,211,3783,0.0,8.392333984375e-05
least_confidence,212,0.05604017898440361,0.0,1.0,212,3783,0.0,8.547306060791016e-05
least_confidence,213,0.05630452185869217,0.0,1.0,213,3783,0.0,8.606910705566406e-05
least_confidence,214,0.05656886100769043,0.0,1.0,214,3783,0.0,8.64267349243164e-05
least_confidence,215,0.05683320015668869,0.0,1.0,215,3783,0.0,8.71419906616211e-05
least_confidence,216,0.05709754303097725,0.0,1.0,216,3783,0.0,8.869171142578125e-05
least_confidence,217,0.05736188217997551,0.0,1.0,217,3783,0.0,8.881092071533203e-05
least_confidence,218,0.05762622132897377,0.0,1.0,218,3783,0.0,9.000301361083984e-05
least_confidence,219,0.05789056420326233,0.0,1.0,219,3783,0.0,9.059906005859375e-05
least_confidence,220,0.05815490335226059,0.0,1.0,220,3783,0.0,9.143352508544922e-05
least_confidence,221,0.05841924250125885,0.0,1.0,221,3783,0.0,9.191036224365234e-05
least_confidence,222,0.05868358537554741,0.0,1.0,222,3783,0.0,9.334087371826172e-05
least_confidence,223,0.05894792452454567,0.0,1.0,223,3783,0.0,9.381771087646484e-05
least_confidence,224,0.05921226367354393,0.0,1.0,224,3783,0.0,9.429454803466797e-05
least_confidence,225,0.05947660654783249,0.0,1.0,225,3783,0.0,9.47713851928711e-05
least_confidence,226,0.05974094569683075,0.0,1.0,226,3783,0.0,9.500980377197266e-05
least_confidence,227,0.06000528857111931,0.0,1.0,227,3783,0.0,9.524822235107422e-05
least_confidence,228,0.06026962772011757,0.0,1.0,228,3783,0.0,9.608268737792969e-05
least_confidence,229,0.06053396686911583,0.0,1.0,229,3783,0.0,9.715557098388672e-05
least_confidence,230,0.06079830974340439,0.0,1.0,230,3783,0.0,9.775161743164062e-05
least_confidence,231,0.06106264889240265,0.0,1.0,231,3783,0.0,9.799003601074219e-05
least_confidence,232,0.06132698804140091,0.0,1.0,232,3783,0.0,9.85860824584961e-05
least_confidence,233,0.06159133091568947,0.0,1.0,233,3783,0.0,9.894371032714844e-05
least_confidence,234,0.06185567006468773,0.0,1.0,234,3783,0.0,0.0001004934310913086
least_confidence,235,0.06212000921368599,0.0,1.0,235,3783,0.0,0.00010192394256591797
least_confidence,236,0.06238435208797455,0.0,1.0,236,3783,0.0,0.00010216236114501953
least_confidence,237,0.06264869123697281,0.0,1.0,237,3783,0.0,0.00010251998901367188
least_confidence,238,0.06291303038597107,0.0,1.0,238,3783,0.0,0.00010263919830322266
least_confidence,239,0.06317736953496933,0.0,1.0,239,3783,0.0,0.00010395050048828125
least_confidence,240,0.06344171613454819,0.0,1.0,240,3783,0.0,0.00010442733764648438
least_confidence,241,0.06370605528354645,0.0,1.0,241,3783,0.0,0.00010442733764648438
least_confidence,242,0.06397039443254471,0.0,1.0,242,3783,0.0,0.00010502338409423828
least_confidence,243,0.06423473358154297,0.0,1.0,243,3783,0.0,0.0001062154769897461
least_confidence,244,0.06449907273054123,0.0,1.0,244,3783,0.0,0.00010645389556884766
least_confidence,245,0.06476341187953949,0.0,1.0,245,3783,0.0,0.00010693073272705078
least_confidence,246,0.06502775847911835,0.0,1.0,246,3783,0.0,0.00010716915130615234
least_confidence,247,0.06529209762811661,0.0,1.0,247,3783,0.0,0.00010728836059570312
least_confidence,248,0.06555643677711487,0.0,1.0,248,3783,0.0,0.0001081228256225586
least_confidence,249,0.06582077592611313,0.0,1.0,249,3783,0.0,0.00010907649993896484
least_confidence,250,0.06608511507511139,0.0,1.0,250,3783,0.0,0.00011038780212402344
least_confidence,251,0.06634946167469025,0.0,1.0,251,3783,0.0,0.00011205673217773438
least_confidence,252,0.06661380082368851,0.0,1.0,252,3783,0.0,0.00011301040649414062
least_confidence,253,0.06687813997268677,0.0,1.0,253,3783,0.0,0.00011336803436279297
least_confidence,254,0.06714247912168503,0.0,1.0,254,3783,0.0,0.00011360645294189453
least_confidence,255,0.06740681827068329,0.0,1.0,255,3783,0.0,0.00011539459228515625
least_confidence,256,0.06767115741968155,0.0,1.0,256,3783,0.0,0.0001176595687866211
least_confidence,257,0.0679355040192604,0.0,1.0,257,3783,0.0,0.00012004375457763672
least_confidence,258,0.06819984316825867,0.0,1.0,258,3783,0.0,0.0001214742660522461
least_confidence,259,0.06846418231725693,0.0,1.0,259,3783,0.0,0.0001227855682373047
least_confidence,260,0.06872852146625519,0.0,1.0,260,3783,0.0,0.00012290477752685547
least_confidence,261,0.06899286061525345,0.0,1.0,261,3783,0.0,0.0001266002655029297
least_confidence,262,0.06925719976425171,0.0,1.0,262,3783,0.0,0.00012993812561035156
least_confidence,263,0.06952154636383057,0.0,1.0,263,3783,0.0,0.00013005733489990234
least_confidence,264,0.06978588551282883,0.0,1.0,264,3783,0.0,0.00013053417205810547
least_confidence,265,0.07005022466182709,0.0,1.0,265,3783,0.0,0.00013077259063720703
least_confidence,266,0.07031456381082535,0.0,1.0,266,3783,0.0,0.00013375282287597656
least_confidence,267,0.07057890295982361,0.0,1.0,267,3783,0.0,0.0001341104507446289
least_confidence,268,0.07084324955940247,0.0,1.0,268,3783,0.0,0.00013434886932373047
least_confidence,269,0.07110758870840073,0.0,1.0,269,3783,0.0,0.0001347064971923828
least_confidence,270,0.07137192785739899,0.0,1.0,270,3783,0.0,0.00013685226440429688
least_confidence,271,0.07163626700639725,0.0,1.0,271,3783,0.0,0.00013697147369384766
least_confidence,272,0.07190060615539551,0.0,1.0,272,3783,0.0,0.00013816356658935547
least_confidence,273,0.07216494530439377,0.0,1.0,273,3783,0.0,0.00013911724090576172
least_confidence,274,0.07242929190397263,0.0,1.0,274,3783,0.0,0.000141143798828125
least_confidence,275,0.07269363105297089,0.0,1.0,275,3783,0.0,0.00014138221740722656
least_confidence,276,0.07295797020196915,0.0,1.0,276,3783,0.0,0.0001423358917236328
least_confidence,277,0.07322230935096741,0.0,1.0,277,3783,0.0,0.00014281272888183594
least_confidence,278,0.07348664849996567,0.0,1.0,278,3783,0.0,0.00014293193817138672
least_confidence,279,0.07375098764896393,0.0,1.0,279,3783,0.0,0.0001436471939086914
least_confidence,280,0.07401533424854279,0.0,1.0,280,3783,0.0,0.00014460086822509766
least_confidence,281,0.07427967339754105,0.0,1.0,281,3783,0.0,0.00014531612396240234
least_confidence,282,0.0745440125465393,0.0,1.0,282,3783,0.0,0.00015056133270263672
least_confidence,283,0.07480835169553757,0.0,1.0,283,3783,0.0,0.00015175342559814453
least_confidence,284,0.07507269084453583,0.0,1.0,284,3783,0.0,0.00015175342559814453
least_confidence,285,0.07533703744411469,0.0,1.0,285,3783,0.0,0.00015401840209960938
least_confidence,286,0.07560137659311295,0.0,1.0,286,3783,0.0,0.00015461444854736328
least_confidence,287,0.0758657157421112,0.0,1.0,287,3783,0.0,0.00015473365783691406
least_confidence,288,0.07613005489110947,0.0,1.0,288,3783,0.0,0.0001552104949951172
least_confidence,289,0.07639439404010773,0.0,1.0,289,3783,0.0,0.00015604496002197266
least_confidence,290,0.07665873318910599,0.0,1.0,290,3783,0.0,0.00015723705291748047
least_confidence,291,0.07692307978868484,0.0,1.0,291,3783,0.0,0.00015795230865478516
least_confidence,292,0.0771874189376831,0.0,1.0,292,3783,0.0,0.00015795230865478516
least_confidence,293,0.07745175808668137,0.0,1.0,293,3783,0.0,0.00015974044799804688
least_confidence,294,0.07771609723567963,0.0,1.0,294,3783,0.0,0.00015985965728759766
least_confidence,295,0.07798043638467789,0.0,1.0,295,3783,0.0,0.00016021728515625
least_confidence,296,0.07824478298425674,0.0,1.0,296,3783,0.0,0.0001609325408935547
least_confidence,297,0.078509122133255,0.0,1.0,297,3783,0.0,0.00016617774963378906
least_confidence,298,0.07877346128225327,0.0,1.0,298,3783,0.0,0.00016701221466064453
least_confidence,299,0.07903780043125153,0.0,1.0,299,3783,0.0,0.00016701221466064453
least_confidence,300,0.07930213958024979,0.0,1.0,300,3783,0.0,0.0001672506332397461
least_confidence,301,0.07956647872924805,0.0,1.0,301,3783,0.0,0.0001684427261352539
least_confidence,302,0.0798308253288269,0.0,1.0,302,3783,0.0,0.00016999244689941406
least_confidence,303,0.08009516447782516,0.0,1.0,303,3783,0.0,0.00017011165618896484
least_confidence,304,0.08035950362682343,0.0,1.0,304,3783,0.0,0.00017261505126953125
least_confidence,305,0.08062384277582169,0.0,1.0,305,3783,0.0,0.0001729130744934082
least_confidence,306,0.08088818192481995,0.0,1.0,306,3783,0.0,0.00017303228378295898
least_confidence,307,0.0811525210738182,0.0,1.0,307,3783,0.0,0.00017327070236206055
least_confidence,308,0.08141686767339706,0.0,1.0,308,3783,0.0,0.0001748204231262207
