score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.03784203032652537,0.003113896250112579
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.038715058316787086,0.0031605354591630616
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.038972094655036926,0.0030591639162732514
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.03961345429221789,0.002984142791624883
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.040851958096027374,0.003813032574509477
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.04107649624347687,0.0040296530737615535
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.041603015114863716,0.004399771447392682
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.042257215827703476,0.004427383901900901
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.04358032966653506,0.0047261932692043256
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.044310975819826126,0.00454845978007932
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.04474994043509165,0.004749643326905358
entropy,54,3,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.044914541145165764,0.0048019463435376615
entropy,55,3,0.032505910843610764,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1692.0,0.0,0.0,0.0,0.04604291419188181,0.00456922347810844
entropy,56,3,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.04688842470447222,0.0042543317572330125
entropy,57,3,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.04767800991733869,0.004378254034246757
entropy,58,3,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.0480895626048247,0.004344605341567216
entropy,59,3,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.04864173382520676,0.004666759483808391
entropy,60,3,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.04920352871219317,0.004225314238208477
entropy,61,3,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.05025921389460564,0.003078044288353984
entropy,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.051040527721246086,0.0033877001549940367
entropy,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.051670923829078674,0.003469659986369665
entropy,64,3,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.052370005597670875,0.0029896377484094
entropy,65,3,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.052698480586210884,0.003160348861734496
entropy,66,3,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.05366425961256027,0.0029130085110014854
entropy,67,3,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.05470216025908788,0.0037968983990995437
entropy,68,3,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.05512206256389618,0.0038748366166060713
entropy,69,3,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.05558436612288157,0.0037476245838933943
entropy,70,3,0.04137115925550461,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1692.0,0.0,0.0,0.0,0.05609016244610151,0.0039667624890161735
entropy,71,3,0.04196217656135559,0.0,0.0,0.0,1.0,0.0,71.0,0.0,1692.0,0.0,0.0,0.0,0.056553064535061516,0.004221006008219586
entropy,72,3,0.042553190141916275,0.0,0.0,0.0,1.0,0.0,72.0,0.0,1692.0,0.0,0.0,0.0,0.056889387468496956,0.003979872112448536
entropy,73,3,0.04314420744776726,0.0,0.0,0.0,1.0,0.0,73.0,0.0,1692.0,0.0,0.0,0.0,0.05728680143753687,0.003903018930494932
entropy,74,3,0.04373522475361824,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1692.0,0.0,0.0,0.0,0.05765862514575323,0.003757390885489209
entropy,75,3,0.04432624205946922,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1692.0,0.0,0.0,0.0,0.058209847658872604,0.0035265658377868665
entropy,76,3,0.044917259365320206,0.0,0.0,0.0,1.0,0.0,76.0,0.0,1692.0,0.0,0.0,0.0,0.05939355865120888,0.0047195626778656205
entropy,77,3,0.04550827294588089,0.0,0.0,0.0,1.0,0.0,77.0,0.0,1692.0,0.0,0.0,0.0,0.06006890535354614,0.00517414054101711
entropy,78,3,0.04609929025173187,0.0,0.0,0.0,1.0,0.0,78.0,0.0,1692.0,0.0,0.0,0.0,0.06072744602958361,0.0047766360433549515
entropy,79,3,0.046690307557582855,0.0,0.0,0.0,1.0,0.0,79.0,0.0,1692.0,0.0,0.0,0.0,0.06125790377457937,0.005356397220984872
entropy,80,3,0.04728132486343384,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1692.0,0.0,0.0,0.0,0.06154800703128179,0.0053035642878243245
entropy,81,3,0.04787234216928482,0.0,0.0,0.0,1.0,0.0,81.0,0.0,1692.0,0.0,0.0,0.0,0.06190094848473867,0.005393282375024708
entropy,82,3,0.048463355749845505,0.0,0.0,0.0,1.0,0.0,82.0,0.0,1692.0,0.0,0.0,0.0,0.06260385488470395,0.004974382456697121
entropy,83,3,0.04905437305569649,0.0,0.0,0.0,1.0,0.0,83.0,0.0,1692.0,0.0,0.0,0.0,0.06278180827697118,0.004870722200139438
entropy,84,3,0.04964539036154747,0.0,0.0,0.0,1.0,0.0,84.0,0.0,1692.0,0.0,0.0,0.0,0.06330017124613126,0.004977622720930964
entropy,85,3,0.05023640766739845,0.0,0.0,0.0,1.0,0.0,85.0,0.0,1692.0,0.0,0.0,0.0,0.0634634979069233,0.0049945570577496785
entropy,86,3,0.050827424973249435,0.0,0.0,0.0,1.0,0.0,86.0,0.0,1692.0,0.0,0.0,0.0,0.06438090528051059,0.005352752359366663
entropy,87,3,0.05141843855381012,0.0,0.0,0.0,1.0,0.0,87.0,0.0,1692.0,0.0,0.0,0.0,0.06504716848333676,0.005284548168175167
entropy,88,3,0.0520094558596611,0.0,0.0,0.0,1.0,0.0,88.0,0.0,1692.0,0.0,0.0,0.0,0.06530460591117541,0.0053162136732724085
entropy,89,3,0.052600473165512085,0.0,0.0,0.0,1.0,0.0,89.0,0.0,1692.0,0.0,0.0,0.0,0.06666749094923337,0.005920502846792845
entropy,90,3,0.05319149047136307,0.0,0.0,0.0,1.0,0.0,90.0,0.0,1692.0,0.0,0.0,0.0,0.06802012026309967,0.00512462552264664
entropy,91,3,0.05378250405192375,0.0,0.0,0.0,1.0,0.0,91.0,0.0,1692.0,0.0,0.0,0.0,0.06845894455909729,0.0053900371979937
entropy,92,3,0.054373521357774734,0.0,0.0,0.0,1.0,0.0,92.0,0.0,1692.0,0.0,0.0,0.0,0.06974687923987706,0.006238872126967661
entropy,93,3,0.05496453866362572,0.0,0.0,0.0,1.0,0.0,93.0,0.0,1692.0,0.0,0.0,0.0,0.07020858426888783,0.006066944847676051
entropy,94,3,0.0555555559694767,0.0,0.0,0.0,1.0,0.0,94.0,0.0,1692.0,0.0,0.0,0.0,0.0711136410633723,0.006767679210338577
entropy,95,3,0.05614657327532768,0.0,0.0,0.0,1.0,0.0,95.0,0.0,1692.0,0.0,0.0,0.0,0.0718515192468961,0.007104987596484436
entropy,96,3,0.05673758685588837,0.0,0.0,0.0,1.0,0.0,96.0,0.0,1692.0,0.0,0.0,0.0,0.07215375453233719,0.007117178910653089
entropy,97,3,0.05732860416173935,0.0,0.0,0.0,1.0,0.0,97.0,0.0,1692.0,0.0,0.0,0.0,0.07272484650214513,0.007096310468738755
entropy,98,3,0.05791962146759033,0.0,0.0,0.0,1.0,0.0,98.0,0.0,1692.0,0.0,0.0,0.0,0.07318109770615895,0.007485212974882764
entropy,99,3,0.058510638773441315,0.0,0.0,0.0,1.0,0.0,99.0,0.0,1692.0,0.0,0.0,0.0,0.07353757321834564,0.007267766041416896
entropy,100,3,0.0591016560792923,0.0,0.0,0.0,1.0,0.0,100.0,0.0,1692.0,0.0,0.0,0.0,0.07392832885185878,0.007200432388137819
entropy,101,3,0.05969266965985298,0.0,0.0,0.0,1.0,0.0,101.0,0.0,1692.0,0.0,0.0,0.0,0.0745026742418607,0.007352590302577277
entropy,102,3,0.060283686965703964,0.0,0.0,0.0,1.0,0.0,102.0,0.0,1692.0,0.0,0.0,0.0,0.07503372679154079,0.007184644635776685
entropy,103,3,0.06087470427155495,0.0,0.0,0.0,1.0,0.0,103.0,0.0,1692.0,0.0,0.0,0.0,0.07664757966995239,0.0062594539697551745
entropy,104,3,0.06146572157740593,0.0,0.0,0.0,1.0,0.0,104.0,0.0,1692.0,0.0,0.0,0.0,0.07674755156040192,0.006280290440389493
entropy,105,3,0.06205673888325691,0.0,0.0,0.0,1.0,0.0,105.0,0.0,1692.0,0.0,0.0,0.0,0.07749763876199722,0.006546127352667936
entropy,106,3,0.0626477524638176,0.0,0.0,0.0,1.0,0.0,106.0,0.0,1692.0,0.0,0.0,0.0,0.07825519392887752,0.006462998780361185
entropy,107,3,0.06323876976966858,0.0,0.0,0.0,1.0,0.0,107.0,0.0,1692.0,0.0,0.0,0.0,0.07939113179842631,0.006938754958459371
entropy,108,3,0.06382978707551956,0.0,0.0,0.0,1.0,0.0,108.0,0.0,1692.0,0.0,0.0,0.0,0.07964822401603062,0.0070734587782218805
entropy,109,3,0.06442080438137054,0.0,0.0,0.0,1.0,0.0,109.0,0.0,1692.0,0.0,0.0,0.0,0.08114369710286458,0.006375078318214558
entropy,110,3,0.06501182168722153,0.0,0.0,0.0,1.0,0.0,110.0,0.0,1692.0,0.0,0.0,0.0,0.08257660021384557,0.005810616055578095
entropy,111,3,0.06560283899307251,0.0,0.0,0.0,1.0,0.0,111.0,0.0,1692.0,0.0,0.0,0.0,0.08304425328969955,0.005603943410185187
entropy,112,3,0.06619385629892349,0.0,0.0,0.0,1.0,0.0,112.0,0.0,1692.0,0.0,0.0,0.0,0.08377231160799663,0.005686354897249507
entropy,113,3,0.06678487360477448,0.0,0.0,0.0,1.0,0.0,113.0,0.0,1692.0,0.0,0.0,0.0,0.0846864531437556,0.006132672484823977
entropy,114,3,0.06737588346004486,0.0,0.0,0.0,1.0,0.0,114.0,0.0,1692.0,0.0,0.0,0.0,0.08497229963541031,0.006085618463912185
entropy,115,3,0.06796690076589584,0.0,0.0,0.0,1.0,0.0,115.0,0.0,1692.0,0.0,0.0,0.0,0.08552155395348866,0.005937174767331017
entropy,116,3,0.06855791807174683,0.0,0.0,0.0,1.0,0.0,116.0,0.0,1692.0,0.0,0.0,0.0,0.08683837950229645,0.006659443134904501
entropy,117,3,0.06914893537759781,0.0,0.0,0.0,1.0,0.0,117.0,0.0,1692.0,0.0,0.0,0.0,0.08775373051563899,0.0063527742277855355
entropy,118,3,0.06973995268344879,0.0,0.0,0.0,1.0,0.0,118.0,0.0,1692.0,0.0,0.0,0.0,0.08789002895355225,0.006345832404477813
entropy,119,3,0.07033096998929977,0.0,0.0,0.0,1.0,0.0,119.0,0.0,1692.0,0.0,0.0,0.0,0.08859010289112727,0.006350247702052823
entropy,120,3,0.07092198729515076,0.0,0.0,0.0,1.0,0.0,120.0,0.0,1692.0,0.0,0.0,0.0,0.08975081394116084,0.007557079695271013
entropy,121,3,0.07151300460100174,0.0,0.0,0.0,1.0,0.0,121.0,0.0,1692.0,0.0,0.0,0.0,0.09055837740500768,0.007908963922607528
entropy,122,3,0.07210402190685272,0.0,0.0,0.0,1.0,0.0,122.0,0.0,1692.0,0.0,0.0,0.0,0.09128391991058986,0.008643223843436354
entropy,123,3,0.07269503176212311,0.0,0.0,0.0,1.0,0.0,123.0,0.0,1692.0,0.0,0.0,0.0,0.09199266135692596,0.008841663079777113
entropy,124,3,0.07328604906797409,0.0,0.0,0.0,1.0,0.0,124.0,0.0,1692.0,0.0,0.0,0.0,0.09286579489707947,0.008406338913935604
entropy,125,3,0.07387706637382507,0.0,0.0,0.0,1.0,0.0,125.0,0.0,1692.0,0.0,0.0,0.0,0.09382330874602,0.008014049400938862
entropy,126,3,0.07446808367967606,0.0,0.0,0.0,1.0,0.0,126.0,0.0,1692.0,0.0,0.0,0.0,0.09397027889887492,0.007948975606106341
entropy,127,3,0.07505910098552704,0.0,0.0,0.0,1.0,0.0,127.0,0.0,1692.0,0.0,0.0,0.0,0.09474609047174454,0.008594274111861058
entropy,128,3,0.07565011829137802,0.0,0.0,0.0,1.0,0.0,128.0,0.0,1692.0,0.0,0.0,0.0,0.09573572625716527,0.008147773705533646
entropy,129,3,0.076241135597229,0.0,0.0,0.0,1.0,0.0,129.0,0.0,1692.0,0.0,0.0,0.0,0.09626851727565129,0.008527014881169479
entropy,130,3,0.07683215290307999,0.0,0.0,0.0,1.0,0.0,130.0,0.0,1692.0,0.0,0.0,0.0,0.09656944870948792,0.008560587062405107
entropy,131,3,0.07742317020893097,0.0,0.0,0.0,1.0,0.0,131.0,0.0,1692.0,0.0,0.0,0.0,0.0980043609937032,0.008097308175238084
entropy,132,3,0.07801418751478195,0.0,0.0,0.0,1.0,0.0,132.0,0.0,1692.0,0.0,0.0,0.0,0.09892076502243678,0.0077180367121304026
entropy,133,3,0.07860519737005234,0.0,0.0,0.0,1.0,0.0,133.0,0.0,1692.0,0.0,0.0,0.0,0.10071930289268494,0.008307875863212407
entropy,134,3,0.07919621467590332,0.0,0.0,0.0,1.0,0.0,134.0,0.0,1692.0,0.0,0.0,0.0,0.10127077003320058,0.00829150028763523
entropy,135,3,0.0797872319817543,0.0,0.0,0.0,1.0,0.0,135.0,0.0,1692.0,0.0,0.0,0.0,0.10222602138916652,0.008264049059659594
entropy,136,3,0.08037824928760529,0.0,0.0,0.0,1.0,0.0,136.0,0.0,1692.0,0.0,0.0,0.0,0.10326450814803441,0.00872576812968145
entropy,137,3,0.08096926659345627,0.0,0.0,0.0,1.0,0.0,137.0,0.0,1692.0,0.0,0.0,0.0,0.10417688637971878,0.009174038675965722
entropy,138,3,0.08156028389930725,0.0,0.0,0.0,1.0,0.0,138.0,0.0,1692.0,0.0,0.0,0.0,0.10459212213754654,0.009101577402235316
entropy,139,3,0.08215130120515823,0.0,0.0,0.0,1.0,0.0,139.0,0.0,1692.0,0.0,0.0,0.0,0.10490837941567104,0.008997282795654577
entropy,140,3,0.08274231851100922,0.0,0.0,0.0,1.0,0.0,140.0,0.0,1692.0,0.0,0.0,0.0,0.10547074675559998,0.009031551532083732
entropy,141,3,0.0833333358168602,0.0,0.0,0.0,1.0,0.0,141.0,0.0,1692.0,0.0,0.0,0.0,0.10612951219081879,0.008988042033001287
entropy,142,3,0.08392435312271118,0.0,0.0,0.0,1.0,0.0,142.0,0.0,1692.0,0.0,0.0,0.0,0.10711737473805745,0.009259307095193828
entropy,143,3,0.08451536297798157,0.0,0.0,0.0,1.0,0.0,143.0,0.0,1692.0,0.0,0.0,0.0,0.10803762326637904,0.008797383939313763
entropy,144,3,0.08510638028383255,0.0,0.0,0.0,1.0,0.0,144.0,0.0,1692.0,0.0,0.0,0.0,0.10887497663497925,0.008492982607258401
entropy,145,3,0.08569739758968353,0.0,0.0,0.0,1.0,0.0,145.0,0.0,1692.0,0.0,0.0,0.0,0.11040903627872467,0.008741731269179199
entropy,146,3,0.08628841489553452,0.0,0.0,0.0,1.0,0.0,146.0,0.0,1692.0,0.0,0.0,0.0,0.11141204833984375,0.008109874291680006
entropy,147,3,0.0868794322013855,0.0,0.0,0.0,1.0,0.0,147.0,0.0,1692.0,0.0,0.0,0.0,0.11175091813007991,0.00790850425433297
entropy,148,3,0.08747044950723648,0.0,0.0,0.0,1.0,0.0,148.0,0.0,1692.0,0.0,0.0,0.0,0.11367535094420116,0.009945358054680798
entropy,149,3,0.08806146681308746,0.0,0.0,0.0,1.0,0.0,149.0,0.0,1692.0,0.0,0.0,0.0,0.11399448662996292,0.010064830630595696
entropy,150,3,0.08865248411893845,0.0,0.0,0.0,1.0,0.0,150.0,0.0,1692.0,0.0,0.0,0.0,0.11456616471211116,0.0097599393181435
entropy,151,3,0.08924350142478943,0.0,0.0,0.0,1.0,0.0,151.0,0.0,1692.0,0.0,0.0,0.0,0.11608235289653142,0.01106261762809751
entropy,152,3,0.08983451873064041,0.0,0.0,0.0,1.0,0.0,152.0,0.0,1692.0,0.0,0.0,0.0,0.11758927504221599,0.010691847035954702
entropy,153,3,0.0904255285859108,0.0,0.0,0.0,1.0,0.0,153.0,0.0,1692.0,0.0,0.0,0.0,0.11773358285427094,0.010571380798367258
entropy,154,3,0.09101654589176178,0.0,0.0,0.0,1.0,0.0,154.0,0.0,1692.0,0.0,0.0,0.0,0.11956355720758438,0.009162350067055729
entropy,155,3,0.09160756319761276,0.0,0.0,0.0,1.0,0.0,155.0,0.0,1692.0,0.0,0.0,0.0,0.12107817083597183,0.008784897998021996
entropy,156,3,0.09219858050346375,0.0,0.0,0.0,1.0,0.0,156.0,0.0,1692.0,0.0,0.0,0.0,0.12223145614067714,0.008013129593012723
entropy,157,3,0.09278959780931473,0.0,0.0,0.0,1.0,0.0,157.0,0.0,1692.0,0.0,0.0,0.0,0.1229184518257777,0.008054278385598839
entropy,158,3,0.09338061511516571,0.0,0.0,0.0,1.0,0.0,158.0,0.0,1692.0,0.0,0.0,0.0,0.1233816146850586,0.008173139954845329
entropy,159,3,0.0939716324210167,0.0,0.0,0.0,1.0,0.0,159.0,0.0,1692.0,0.0,0.0,0.0,0.12376602242390315,0.008420248978694167
entropy,160,3,0.09456264972686768,0.0,0.0,0.0,1.0,0.0,160.0,0.0,1692.0,0.0,0.0,0.0,0.12448908636967342,0.008362178214906596
entropy,161,3,0.09515366703271866,0.0,0.0,0.0,1.0,0.0,161.0,0.0,1692.0,0.0,0.0,0.0,0.12480239073435466,0.008211795381132146
entropy,162,3,0.09574468433856964,0.0,0.0,0.0,1.0,0.0,162.0,0.0,1692.0,0.0,0.0,0.0,0.12547188003857931,0.008452301790961314
entropy,163,3,0.09633569419384003,0.0,0.0,0.0,1.0,0.0,163.0,0.0,1692.0,0.0,0.0,0.0,0.1262559617559115,0.00859358896984665
entropy,164,3,0.09692671149969101,0.0,0.0,0.0,1.0,0.0,164.0,0.0,1692.0,0.0,0.0,0.0,0.1268139655391375,0.008931511930576086
entropy,165,3,0.09751772880554199,0.0,0.0,0.0,1.0,0.0,165.0,0.0,1692.0,0.0,0.0,0.0,0.12818607687950134,0.007499986956838043
entropy,166,3,0.09810874611139297,0.0,0.0,0.0,1.0,0.0,166.0,0.0,1692.0,0.0,0.0,0.0,0.12893457214037576,0.007490587761312883
entropy,167,3,0.09869976341724396,0.0,0.0,0.0,1.0,0.0,167.0,0.0,1692.0,0.0,0.0,0.0,0.1299146165450414,0.007075136276658647
entropy,168,3,0.09929078072309494,0.0,0.0,0.0,1.0,0.0,168.0,0.0,1692.0,0.0,0.0,0.0,0.13205372045437494,0.00688199423932057
entropy,169,3,0.09988179802894592,0.0,0.0,0.0,1.0,0.0,169.0,0.0,1692.0,0.0,0.0,0.0,0.13332867374022803,0.007192828355057809
entropy,170,3,0.1004728153347969,0.0,0.0,0.0,1.0,0.0,170.0,0.0,1692.0,0.0,0.0,0.0,0.13463598241408667,0.008057826426104428
entropy,171,3,0.10106383264064789,0.0,0.0,0.0,1.0,0.0,171.0,0.0,1692.0,0.0,0.0,0.0,0.1349598541855812,0.007875980317963724
