score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.008481937848652402,0.00628979129811367
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.008659445215016603,0.00632195023624121
entropy,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.008778374176472425,0.006259668723246231
entropy,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.009136607560018698,0.006360499752144584
entropy,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.009370018572856983,0.00624684091540538
entropy,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.0098955564511319,0.006817281817791129
entropy,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.010155328239003817,0.007009868830422483
entropy,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.01032365020364523,0.007171645312008743
entropy,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.010797634720802307,0.007512491020387281
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.01090728584676981,0.007535789425511775
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.011208219453692436,0.007712477022265511
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.011353137592474619,0.007767039536947276
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.011644477800776562,0.007786968854132187
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.01213482612123092,0.008427431110926751
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.012745807568232218,0.009104559161090832
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.013350633749117454,0.009311937116546145
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.013607334656020006,0.00958459451772671
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.013972207127759853,0.010032714011336626
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.014013758239646753,0.01000025489349474
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.014339995880921682,0.010206049365461968
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.014427330189694961,0.010162230104417124
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.014477273294081291,0.010154349265159521
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.014990596566349268,0.010067939340259471
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.015248922631144524,0.010310358582274597
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.015825939364731312,0.011083872719051542
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.015969043597579002,0.011099507140132314
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.016364397791524727,0.011252899310142075
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.016798107884824276,0.011566910357672742
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.016878021880984306,0.011582743817148307
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.01708919834345579,0.011586496518508873
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.017852580174803734,0.011698388016244307
entropy,54,3,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.017970360505084198,0.011822818655960422
entropy,55,3,0.032505910843610764,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1692.0,0.0,0.0,0.0,0.018081996589899063,0.011757488646642052
entropy,56,3,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.01834566829105218,0.011957490193539812
entropy,57,3,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.018649558226267498,0.011986513778459535
entropy,58,3,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.01878995851924022,0.011889812576886843
entropy,59,3,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.01910245046019554,0.011917524619687496
entropy,60,3,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.019238657938937347,0.011980862765068311
entropy,61,3,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.019506175071001053,0.011971328262717167
entropy,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.01958800417681535,0.012029349021638222
entropy,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.020002566277980804,0.012055567044599567
entropy,64,3,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.020202007765571278,0.012098980770416068
entropy,65,3,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.0202949953575929,0.012205738154264626
entropy,66,3,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.02039778543015321,0.012270366558983791
entropy,67,3,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.020505802085002262,0.012236038967748443
entropy,68,3,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.020689032040536404,0.01223043356333234
entropy,69,3,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.02112267694125573,0.012242955221640034
entropy,70,3,0.04137115925550461,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1692.0,0.0,0.0,0.0,0.021243978291749954,0.01224313764807008
entropy,71,3,0.04196217656135559,0.0,0.0,0.0,1.0,0.0,71.0,0.0,1692.0,0.0,0.0,0.0,0.021307334614296753,0.012261734631460871
entropy,72,3,0.042553190141916275,0.0,0.0,0.0,1.0,0.0,72.0,0.0,1692.0,0.0,0.0,0.0,0.021617077601452667,0.012294930286857119
entropy,73,3,0.04314420744776726,0.0,0.0,0.0,1.0,0.0,73.0,0.0,1692.0,0.0,0.0,0.0,0.021761963764826458,0.012310456190158876
entropy,74,3,0.04373522475361824,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1692.0,0.0,0.0,0.0,0.022098636254668236,0.012557767303443771
entropy,75,3,0.04432624205946922,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1692.0,0.0,0.0,0.0,0.022293778136372566,0.012737841778007294
entropy,76,3,0.044917259365320206,0.0,0.0,0.0,1.0,0.0,76.0,0.0,1692.0,0.0,0.0,0.0,0.022673960775136948,0.01253903541006547
entropy,77,3,0.04550827294588089,0.0,0.0,0.0,1.0,0.0,77.0,0.0,1692.0,0.0,0.0,0.0,0.022856656461954117,0.01254639648977367
entropy,78,3,0.04609929025173187,0.0,0.0,0.0,1.0,0.0,78.0,0.0,1692.0,0.0,0.0,0.0,0.023235523452361424,0.012739555650406076
entropy,79,3,0.046690307557582855,0.0,0.0,0.0,1.0,0.0,79.0,0.0,1692.0,0.0,0.0,0.0,0.02332560469706853,0.012749893744862788
entropy,80,3,0.04728132486343384,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1692.0,0.0,0.0,0.0,0.02365886637320121,0.013086688486091253
entropy,81,3,0.04787234216928482,0.0,0.0,0.0,1.0,0.0,81.0,0.0,1692.0,0.0,0.0,0.0,0.02375635753075282,0.013043126843652001
entropy,82,3,0.048463355749845505,0.0,0.0,0.0,1.0,0.0,82.0,0.0,1692.0,0.0,0.0,0.0,0.02407990302890539,0.01311493922308902
entropy,83,3,0.04905437305569649,0.0,0.0,0.0,1.0,0.0,83.0,0.0,1692.0,0.0,0.0,0.0,0.02428078620384137,0.013071935723609138
entropy,84,3,0.04964539036154747,0.0,0.0,0.0,1.0,0.0,84.0,0.0,1692.0,0.0,0.0,0.0,0.02454181108623743,0.013025164457871982
entropy,85,3,0.05023640766739845,0.0,0.0,0.0,1.0,0.0,85.0,0.0,1692.0,0.0,0.0,0.0,0.024886808047691982,0.01346300058265061
entropy,86,3,0.050827424973249435,0.0,0.0,0.0,1.0,0.0,86.0,0.0,1692.0,0.0,0.0,0.0,0.0249795929218332,0.013440793356946043
entropy,87,3,0.05141843855381012,0.0,0.0,0.0,1.0,0.0,87.0,0.0,1692.0,0.0,0.0,0.0,0.025200913349787395,0.013350298673402813
entropy,88,3,0.0520094558596611,0.0,0.0,0.0,1.0,0.0,88.0,0.0,1692.0,0.0,0.0,0.0,0.025410196433464687,0.013256590506166326
entropy,89,3,0.052600473165512085,0.0,0.0,0.0,1.0,0.0,89.0,0.0,1692.0,0.0,0.0,0.0,0.026201685269673664,0.014073246151058755
entropy,90,3,0.05319149047136307,0.0,0.0,0.0,1.0,0.0,90.0,0.0,1692.0,0.0,0.0,0.0,0.02638106979429722,0.014183861511593983
entropy,91,3,0.05378250405192375,0.0,0.0,0.0,1.0,0.0,91.0,0.0,1692.0,0.0,0.0,0.0,0.026885252445936203,0.014341979753138947
entropy,92,3,0.054373521357774734,0.0,0.0,0.0,1.0,0.0,92.0,0.0,1692.0,0.0,0.0,0.0,0.027085435887177784,0.01452305862095665
entropy,93,3,0.05496453866362572,0.0,0.0,0.0,1.0,0.0,93.0,0.0,1692.0,0.0,0.0,0.0,0.027390781169136364,0.014798233070905756
entropy,94,3,0.0555555559694767,0.0,0.0,0.0,1.0,0.0,94.0,0.0,1692.0,0.0,0.0,0.0,0.02759496433039506,0.01469746049360875
entropy,95,3,0.05614657327532768,0.0,0.0,0.0,1.0,0.0,95.0,0.0,1692.0,0.0,0.0,0.0,0.02778443197409312,0.014583547101840977
entropy,96,3,0.05673758685588837,0.0,0.0,0.0,1.0,0.0,96.0,0.0,1692.0,0.0,0.0,0.0,0.02790944774945577,0.014597311598376824
entropy,97,3,0.05732860416173935,0.0,0.0,0.0,1.0,0.0,97.0,0.0,1692.0,0.0,0.0,0.0,0.028245194504658382,0.014661388227727296
entropy,98,3,0.05791962146759033,0.0,0.0,0.0,1.0,0.0,98.0,0.0,1692.0,0.0,0.0,0.0,0.028345370044310886,0.014795304238509529
entropy,99,3,0.058510638773441315,0.0,0.0,0.0,1.0,0.0,99.0,0.0,1692.0,0.0,0.0,0.0,0.028843410934011143,0.014646144704739135
entropy,100,3,0.0591016560792923,0.0,0.0,0.0,1.0,0.0,100.0,0.0,1692.0,0.0,0.0,0.0,0.02942252717912197,0.014289571163963994
entropy,101,3,0.05969266965985298,0.0,0.0,0.0,1.0,0.0,101.0,0.0,1692.0,0.0,0.0,0.0,0.03005296861131986,0.01448069569167024
entropy,102,3,0.060283686965703964,0.0,0.0,0.0,1.0,0.0,102.0,0.0,1692.0,0.0,0.0,0.0,0.030477944140632946,0.014519262230114464
entropy,103,3,0.06087470427155495,0.0,0.0,0.0,1.0,0.0,103.0,0.0,1692.0,0.0,0.0,0.0,0.030570998166998226,0.014592666521953549
entropy,104,3,0.06146572157740593,0.0,0.0,0.0,1.0,0.0,104.0,0.0,1692.0,0.0,0.0,0.0,0.03087847741941611,0.014453295613121118
entropy,105,3,0.06205673888325691,0.0,0.0,0.0,1.0,0.0,105.0,0.0,1692.0,0.0,0.0,0.0,0.03126088219384352,0.01466227814159578
entropy,106,3,0.0626477524638176,0.0,0.0,0.0,1.0,0.0,106.0,0.0,1692.0,0.0,0.0,0.0,0.03146285625795523,0.014665072621747792
entropy,107,3,0.06323876976966858,0.0,0.0,0.0,1.0,0.0,107.0,0.0,1692.0,0.0,0.0,0.0,0.03199701942503452,0.015279814906448088
entropy,108,3,0.06382978707551956,0.0,0.0,0.0,1.0,0.0,108.0,0.0,1692.0,0.0,0.0,0.0,0.032333927849928536,0.015665402419243895
entropy,109,3,0.06442080438137054,0.0,0.0,0.0,1.0,0.0,109.0,0.0,1692.0,0.0,0.0,0.0,0.032925991962353386,0.01589616354218651
entropy,110,3,0.06501182168722153,0.0,0.0,0.0,1.0,0.0,110.0,0.0,1692.0,0.0,0.0,0.0,0.03336538684864839,0.015607431501331138
entropy,111,3,0.06560283899307251,0.0,0.0,0.0,1.0,0.0,111.0,0.0,1692.0,0.0,0.0,0.0,0.03369948578377565,0.015469990678798383
entropy,112,3,0.06619385629892349,0.0,0.0,0.0,1.0,0.0,112.0,0.0,1692.0,0.0,0.0,0.0,0.0340218630929788,0.015666352755867037
entropy,113,3,0.06678487360477448,0.0,0.0,0.0,1.0,0.0,113.0,0.0,1692.0,0.0,0.0,0.0,0.03433376799027125,0.016048326022076037
entropy,114,3,0.06737588346004486,0.0,0.0,0.0,1.0,0.0,114.0,0.0,1692.0,0.0,0.0,0.0,0.03468805861969789,0.01604429639551702
entropy,115,3,0.06796690076589584,0.0,0.0,0.0,1.0,0.0,115.0,0.0,1692.0,0.0,0.0,0.0,0.034970629339416824,0.015936334319648783
entropy,116,3,0.06855791807174683,0.0,0.0,0.0,1.0,0.0,116.0,0.0,1692.0,0.0,0.0,0.0,0.035232669984300934,0.01597396339465157
entropy,117,3,0.06914893537759781,0.0,0.0,0.0,1.0,0.0,117.0,0.0,1692.0,0.0,0.0,0.0,0.035735584795475006,0.016499540622920694
entropy,118,3,0.06973995268344879,0.0,0.0,0.0,1.0,0.0,118.0,0.0,1692.0,0.0,0.0,0.0,0.036231065168976784,0.016694978888065884
entropy,119,3,0.07033096998929977,0.0,0.0,0.0,1.0,0.0,119.0,0.0,1692.0,0.0,0.0,0.0,0.03653752369185289,0.016652316910620104
entropy,120,3,0.07092198729515076,0.0,0.0,0.0,1.0,0.0,120.0,0.0,1692.0,0.0,0.0,0.0,0.036874085664749146,0.016551849188128236
entropy,121,3,0.07151300460100174,0.0,0.0,0.0,1.0,0.0,121.0,0.0,1692.0,0.0,0.0,0.0,0.03697685773173968,0.01662809869159049
entropy,122,3,0.07210402190685272,0.0,0.0,0.0,1.0,0.0,122.0,0.0,1692.0,0.0,0.0,0.0,0.03744173422455788,0.016343091683760184
entropy,123,3,0.07269503176212311,0.0,0.0,0.0,1.0,0.0,123.0,0.0,1692.0,0.0,0.0,0.0,0.03757355983058611,0.01651790177454592
entropy,124,3,0.07328604906797409,0.0,0.0,0.0,1.0,0.0,124.0,0.0,1692.0,0.0,0.0,0.0,0.03805013373494148,0.016477962627694413
entropy,125,3,0.07387706637382507,0.0,0.0,0.0,1.0,0.0,125.0,0.0,1692.0,0.0,0.0,0.0,0.03825766717394193,0.016407365175070306
entropy,126,3,0.07446808367967606,0.0,0.0,0.0,1.0,0.0,126.0,0.0,1692.0,0.0,0.0,0.0,0.03857190161943436,0.016569464481571903
entropy,127,3,0.07505910098552704,0.0,0.0,0.0,1.0,0.0,127.0,0.0,1692.0,0.0,0.0,0.0,0.0389715110262235,0.01693677018248265
entropy,128,3,0.07565011829137802,0.0,0.0,0.0,1.0,0.0,128.0,0.0,1692.0,0.0,0.0,0.0,0.039299989119172096,0.01694129787249551
entropy,129,3,0.076241135597229,0.0,0.0,0.0,1.0,0.0,129.0,0.0,1692.0,0.0,0.0,0.0,0.03959260508418083,0.017128219400658846
entropy,130,3,0.07683215290307999,0.0,0.0,0.0,1.0,0.0,130.0,0.0,1692.0,0.0,0.0,0.0,0.04014507060249647,0.017658903519313113
entropy,131,3,0.07742317020893097,0.0,0.0,0.0,1.0,0.0,131.0,0.0,1692.0,0.0,0.0,0.0,0.0405399464070797,0.017772636111561
entropy,132,3,0.07801418751478195,0.0,0.0,0.0,1.0,0.0,132.0,0.0,1692.0,0.0,0.0,0.0,0.04079638918240865,0.018010581159956136
entropy,133,3,0.07860519737005234,0.0,0.0,0.0,1.0,0.0,133.0,0.0,1692.0,0.0,0.0,0.0,0.0413705799728632,0.018338685471937278
entropy,134,3,0.07919621467590332,0.0,0.0,0.0,1.0,0.0,134.0,0.0,1692.0,0.0,0.0,0.0,0.0423242108275493,0.0193448908320511
entropy,135,3,0.0797872319817543,0.0,0.0,0.0,1.0,0.0,135.0,0.0,1692.0,0.0,0.0,0.0,0.042415626967946686,0.01935998376965856
entropy,136,3,0.08037824928760529,0.0,0.0,0.0,1.0,0.0,136.0,0.0,1692.0,0.0,0.0,0.0,0.04272206003467242,0.01945013547461656
entropy,137,3,0.08096926659345627,0.0,0.0,0.0,1.0,0.0,137.0,0.0,1692.0,0.0,0.0,0.0,0.04331762654085954,0.019554326080025955
entropy,138,3,0.08156028389930725,0.0,0.0,0.0,1.0,0.0,138.0,0.0,1692.0,0.0,0.0,0.0,0.0436290018260479,0.019725138388829187
entropy,139,3,0.08215130120515823,0.0,0.0,0.0,1.0,0.0,139.0,0.0,1692.0,0.0,0.0,0.0,0.04386011386911074,0.01991500036773701
entropy,140,3,0.08274231851100922,0.0,0.0,0.0,1.0,0.0,140.0,0.0,1692.0,0.0,0.0,0.0,0.044038983061909676,0.020015770604047366
entropy,141,3,0.0833333358168602,0.0,0.0,0.0,1.0,0.0,141.0,0.0,1692.0,0.0,0.0,0.0,0.04455481097102165,0.020481747575559543
entropy,142,3,0.08392435312271118,0.0,0.0,0.0,1.0,0.0,142.0,0.0,1692.0,0.0,0.0,0.0,0.044976843520998955,0.020509429810386004
entropy,143,3,0.08451536297798157,0.0,0.0,0.0,1.0,0.0,143.0,0.0,1692.0,0.0,0.0,0.0,0.04551452832917372,0.02098685380988235
entropy,144,3,0.08510638028383255,0.0,0.0,0.0,1.0,0.0,144.0,0.0,1692.0,0.0,0.0,0.0,0.04626687802374363,0.02150222085143811
entropy,145,3,0.08569739758968353,0.0,0.0,0.0,1.0,0.0,145.0,0.0,1692.0,0.0,0.0,0.0,0.047072687496741615,0.021960095079522575
entropy,146,3,0.08628841489553452,0.0,0.0,0.0,1.0,0.0,146.0,0.0,1692.0,0.0,0.0,0.0,0.04764420539140701,0.02203261956262522
entropy,147,3,0.0868794322013855,0.0,0.0,0.0,1.0,0.0,147.0,0.0,1692.0,0.0,0.0,0.0,0.048148355136315026,0.022596987778160143
entropy,148,3,0.08747044950723648,0.0,0.0,0.0,1.0,0.0,148.0,0.0,1692.0,0.0,0.0,0.0,0.04905420169234276,0.023535115473392553
entropy,149,3,0.08806146681308746,0.0,0.0,0.0,1.0,0.0,149.0,0.0,1692.0,0.0,0.0,0.0,0.04924802854657173,0.0234557437346906
entropy,150,3,0.08865248411893845,0.0,0.0,0.0,1.0,0.0,150.0,0.0,1692.0,0.0,0.0,0.0,0.049623639633258186,0.023273040786545296
entropy,151,3,0.08924350142478943,0.0,0.0,0.0,1.0,0.0,151.0,0.0,1692.0,0.0,0.0,0.0,0.04990807920694351,0.023238610035794333
entropy,152,3,0.08983451873064041,0.0,0.0,0.0,1.0,0.0,152.0,0.0,1692.0,0.0,0.0,0.0,0.05123830710848173,0.02465301464952371
entropy,153,3,0.0904255285859108,0.0,0.0,0.0,1.0,0.0,153.0,0.0,1692.0,0.0,0.0,0.0,0.051526094476381935,0.024528301927247278
entropy,154,3,0.09101654589176178,0.0,0.0,0.0,1.0,0.0,154.0,0.0,1692.0,0.0,0.0,0.0,0.052406731992959976,0.024781749597409662
entropy,155,3,0.09160756319761276,0.0,0.0,0.0,1.0,0.0,155.0,0.0,1692.0,0.0,0.0,0.0,0.05283975228667259,0.024883423093898228
entropy,156,3,0.09219858050346375,0.0,0.0,0.0,1.0,0.0,156.0,0.0,1692.0,0.0,0.0,0.0,0.05327465385198593,0.02537160457237678
entropy,157,3,0.09278959780931473,0.0,0.0,0.0,1.0,0.0,157.0,0.0,1692.0,0.0,0.0,0.0,0.05353779345750809,0.025631363661786307
entropy,158,3,0.09338061511516571,0.0,0.0,0.0,1.0,0.0,158.0,0.0,1692.0,0.0,0.0,0.0,0.05416505287090937,0.02530071937446516
entropy,159,3,0.0939716324210167,0.0,0.0,0.0,1.0,0.0,159.0,0.0,1692.0,0.0,0.0,0.0,0.05470721423625946,0.025556509629636168
entropy,160,3,0.09456264972686768,0.0,0.0,0.0,1.0,0.0,160.0,0.0,1692.0,0.0,0.0,0.0,0.05498811105887095,0.02546896581687343
entropy,161,3,0.09515366703271866,0.0,0.0,0.0,1.0,0.0,161.0,0.0,1692.0,0.0,0.0,0.0,0.05520877738793691,0.02549309491931687
entropy,162,3,0.09574468433856964,0.0,0.0,0.0,1.0,0.0,162.0,0.0,1692.0,0.0,0.0,0.0,0.05590443561474482,0.026272399799271543
entropy,163,3,0.09633569419384003,0.0,0.0,0.0,1.0,0.0,163.0,0.0,1692.0,0.0,0.0,0.0,0.05623627454042435,0.026129790011739526
entropy,164,3,0.09692671149969101,0.0,0.0,0.0,1.0,0.0,164.0,0.0,1692.0,0.0,0.0,0.0,0.056494987259308495,0.02619813196327621
entropy,165,3,0.09751772880554199,0.0,0.0,0.0,1.0,0.0,165.0,0.0,1692.0,0.0,0.0,0.0,0.05708646898468336,0.026774481193249065
entropy,166,3,0.09810874611139297,0.0,0.0,0.0,1.0,0.0,166.0,0.0,1692.0,0.0,0.0,0.0,0.058295918007691704,0.026815826000152834
entropy,167,3,0.09869976341724396,0.0,0.0,0.0,1.0,0.0,167.0,0.0,1692.0,0.0,0.0,0.0,0.05876139675577482,0.02685149938102255
entropy,168,3,0.09929078072309494,0.0,0.0,0.0,1.0,0.0,168.0,0.0,1692.0,0.0,0.0,0.0,0.05912068486213684,0.026951610213539447
entropy,169,3,0.09988179802894592,0.0,0.0,0.0,1.0,0.0,169.0,0.0,1692.0,0.0,0.0,0.0,0.05922894552350044,0.026917848852683324
entropy,170,3,0.1004728153347969,0.0,0.0,0.0,1.0,0.0,170.0,0.0,1692.0,0.0,0.0,0.0,0.05966544648011526,0.027429227932826355
entropy,171,3,0.10106383264064789,0.0,0.0,0.0,1.0,0.0,171.0,0.0,1692.0,0.0,0.0,0.0,0.060947549839814506,0.028877581374614516
