score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.020610272884368896
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.02116638422012329
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.02127385139465332
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.021373987197875977
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.021400809288024902
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.021439194679260254
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.021632075309753418
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.022224366664886475
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.022841453552246094
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.023188412189483643
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.02328270673751831
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.02408546209335327
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.025145649909973145
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.025388360023498535
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.027114689350128174
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.027163028717041016
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0280686616897583
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.028462767601013184
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.028576195240020752
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.03076958656311035
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.030882298946380615
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.03208887577056885
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.03258305788040161
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.03328049182891846
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.033701956272125244
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.034367144107818604
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.03534853458404541
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.035624682903289795
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.03571683168411255
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.036090970039367676
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.03796529769897461
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.03804481029510498
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.03912508487701416
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.03952300548553467
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.03995329141616821
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.04245173931121826
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.04289543628692627
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.04296708106994629
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.04343527555465698
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.04567176103591919
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.046255528926849365
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.04664260149002075
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.047414183616638184
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.04750329256057739
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.048168718814849854
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0486912727355957
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.04908996820449829
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.05088764429092407
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.051634013652801514
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.052035629749298096
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.05384492874145508
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.054824888706207275
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.058195412158966064
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.05827707052230835
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.05864596366882324
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.05919152498245239
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.062114715576171875
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.06273061037063599
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.06328427791595459
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.064150869846344
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.06415832042694092
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.06468093395233154
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.0655069351196289
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.06617498397827148
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.06741851568222046
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.06906241178512573
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.0703650712966919
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.07224154472351074
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.07262313365936279
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.0742497444152832
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.07493448257446289
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.07608020305633545
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.07657670974731445
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.07766216993331909
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.07970523834228516
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.0797799825668335
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.08015090227127075
least_confidence,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.08028030395507812
least_confidence,119,0.07033096998929977,0.008403361774981022,0.9915966391563416,119,1692,1.0,0.08069002628326416
least_confidence,120,0.07092198729515076,0.008333333767950535,0.9916666746139526,120,1692,1.0,0.08086639642715454
least_confidence,121,0.07151300460100174,0.00826446246355772,0.9917355179786682,121,1692,1.0,0.08395528793334961
least_confidence,122,0.07210402190685272,0.008196720853447914,0.9918032884597778,122,1692,1.0,0.08415639400482178
least_confidence,123,0.07269503176212311,0.008130080997943878,0.9918699264526367,123,1692,1.0,0.08480417728424072
least_confidence,124,0.07328604906797409,0.008064515888690948,0.9919354915618896,124,1692,1.0,0.08519822359085083
least_confidence,125,0.07387706637382507,0.00800000037997961,0.9919999837875366,125,1692,1.0,0.08634752035140991
least_confidence,126,0.07446808367967606,0.007936508394777775,0.9920634627342224,126,1692,1.0,0.08658361434936523
least_confidence,127,0.07505910098552704,0.007874015718698502,0.9921259880065918,127,1692,1.0,0.0872654914855957
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.08955973386764526
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.09031355381011963
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.09044009447097778
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.09135216474533081
least_confidence,132,0.07801418751478195,0.022727273404598236,0.9772727489471436,132,1692,3.0,0.09154242277145386
least_confidence,133,0.07860519737005234,0.030075188726186752,0.969924807548523,133,1692,4.0,0.09277176856994629
least_confidence,134,0.07919621467590332,0.02985074557363987,0.9701492786407471,134,1692,4.0,0.09375381469726562
least_confidence,135,0.0797872319817543,0.029629629105329514,0.970370352268219,135,1692,4.0,0.0942678451538086
least_confidence,136,0.08037824928760529,0.029411764815449715,0.970588207244873,136,1692,4.0,0.09499216079711914
least_confidence,137,0.08096926659345627,0.029197080060839653,0.970802903175354,137,1692,4.0,0.09602183103561401
least_confidence,138,0.08156028389930725,0.028985507786273956,0.9710144996643066,138,1692,4.0,0.09639424085617065
least_confidence,139,0.08215130120515823,0.028776979073882103,0.971222996711731,139,1692,4.0,0.09798383712768555
least_confidence,140,0.08274231851100922,0.02857142873108387,0.9714285731315613,140,1692,4.0,0.09978002309799194
least_confidence,141,0.0833333358168602,0.028368793427944183,0.9716312289237976,141,1692,4.0,0.09997290372848511
least_confidence,142,0.08392435312271118,0.028169013559818268,0.9718309640884399,142,1692,4.0,0.1014254093170166
least_confidence,143,0.08451536297798157,0.0279720276594162,0.9720279574394226,143,1692,4.0,0.10168617963790894
least_confidence,144,0.08510638028383255,0.02777777798473835,0.9722222089767456,144,1692,4.0,0.10318255424499512
least_confidence,145,0.08569739758968353,0.027586206793785095,0.9724137783050537,145,1692,4.0,0.10330432653427124
least_confidence,146,0.08628841489553452,0.027397260069847107,0.9726027250289917,146,1692,4.0,0.10393941402435303
least_confidence,147,0.0868794322013855,0.027210883796215057,0.9727891087532043,147,1692,4.0,0.10516226291656494
least_confidence,148,0.08747044950723648,0.027027027681469917,0.9729729890823364,148,1692,4.0,0.1069784164428711
least_confidence,149,0.08806146681308746,0.02684563770890236,0.9731543660163879,149,1692,4.0,0.10720551013946533
least_confidence,150,0.08865248411893845,0.02666666731238365,0.9733333587646484,150,1692,4.0,0.10740965604782104
least_confidence,151,0.08924350142478943,0.026490066200494766,0.9735099077224731,151,1692,4.0,0.10917460918426514
least_confidence,152,0.08983451873064041,0.02631578966975212,0.9736841917037964,152,1692,4.0,0.10917788743972778
least_confidence,153,0.0904255285859108,0.026143791154026985,0.9738562107086182,153,1692,4.0,0.10971653461456299
least_confidence,154,0.09101654589176178,0.025974025949835777,0.9740259647369385,154,1692,4.0,0.1100110411643982
least_confidence,155,0.09160756319761276,0.025806451216340065,0.9741935729980469,155,1692,4.0,0.11061829328536987
least_confidence,156,0.09219858050346375,0.025641025975346565,0.9743589758872986,156,1692,4.0,0.11099553108215332
least_confidence,157,0.09278959780931473,0.025477707386016846,0.9745222926139832,157,1692,4.0,0.1112169623374939
least_confidence,158,0.09338061511516571,0.025316456332802773,0.9746835231781006,158,1692,4.0,0.11139237880706787
least_confidence,159,0.0939716324210167,0.03144654259085655,0.9685534834861755,159,1692,5.0,0.11239278316497803
least_confidence,160,0.09456264972686768,0.03125,0.96875,160,1692,5.0,0.11250996589660645
least_confidence,161,0.09515366703271866,0.03105590119957924,0.9689440727233887,161,1692,5.0,0.11471867561340332
least_confidence,162,0.09574468433856964,0.03086419776082039,0.9691358208656311,162,1692,5.0,0.11474055051803589
least_confidence,163,0.09633569419384003,0.030674846842885017,0.9693251252174377,163,1692,5.0,0.11517214775085449
least_confidence,164,0.09692671149969101,0.030487805604934692,0.9695122241973877,164,1692,5.0,0.11587107181549072
least_confidence,165,0.09751772880554199,0.03030303120613098,0.9696969985961914,165,1692,5.0,0.11587733030319214
least_confidence,166,0.09810874611139297,0.0301204826682806,0.9698795080184937,166,1692,5.0,0.11672180891036987
least_confidence,167,0.09869976341724396,0.02994011901319027,0.970059871673584,167,1692,5.0,0.11866217851638794
least_confidence,168,0.09929078072309494,0.02976190485060215,0.9702380895614624,168,1692,5.0,0.11956912279129028
least_confidence,169,0.09988179802894592,0.02958579920232296,0.9704142212867737,169,1692,5.0,0.11971276998519897
least_confidence,170,0.1004728153347969,0.029411764815449715,0.970588207244873,170,1692,5.0,0.12061864137649536
least_confidence,171,0.10106383264064789,0.02923976629972458,0.9707602262496948,171,1692,5.0,0.12108021974563599
least_confidence,172,0.10165484994649887,0.029069768264889717,0.9709302186965942,172,1692,5.0,0.12206274271011353
least_confidence,173,0.10224585980176926,0.028901733458042145,0.9710982441902161,173,1692,5.0,0.12474387884140015
least_confidence,174,0.10283687710762024,0.028735632076859474,0.9712643623352051,174,1692,5.0,0.12533420324325562
least_confidence,175,0.10342789441347122,0.02857142873108387,0.9714285731315613,175,1692,5.0,0.1287798285484314
least_confidence,176,0.1040189117193222,0.028409091755747795,0.9715909361839294,176,1692,5.0,0.13204258680343628
least_confidence,177,0.10460992902517319,0.028248587623238564,0.9717513918876648,177,1692,5.0,0.132987380027771
least_confidence,178,0.10520094633102417,0.028089888393878937,0.9719101190567017,178,1692,5.0,0.13300001621246338
least_confidence,179,0.10579196363687515,0.03351955488324165,0.9664804339408875,179,1692,6.0,0.13305747509002686
least_confidence,180,0.10638298094272614,0.03888889029622078,0.9611111283302307,180,1692,7.0,0.13604599237442017
least_confidence,181,0.10697399824857712,0.03867403417825699,0.9613259434700012,181,1692,7.0,0.13742458820343018
least_confidence,182,0.1075650081038475,0.03846153989434242,0.9615384340286255,182,1692,7.0,0.1380462646484375
least_confidence,183,0.10815602540969849,0.0382513664662838,0.9617486596107483,183,1692,7.0,0.13835066556930542
least_confidence,184,0.10874704271554947,0.03804347664117813,0.9619565010070801,184,1692,7.0,0.138519287109375
least_confidence,185,0.10933806002140045,0.037837836891412735,0.9621621370315552,185,1692,7.0,0.13875389099121094
least_confidence,186,0.10992907732725143,0.037634409964084625,0.9623655676841736,186,1692,7.0,0.14230400323867798
least_confidence,187,0.11052009463310242,0.03743315488100052,0.9625668525695801,187,1692,7.0,0.14305037260055542
least_confidence,188,0.1111111119389534,0.03723404183983803,0.9627659320831299,188,1692,7.0,0.14415580034255981
least_confidence,189,0.11170212924480438,0.03703703731298447,0.9629629850387573,189,1692,7.0,0.14540445804595947
least_confidence,190,0.11229314655065536,0.04210526496171951,0.9578947424888611,190,1692,8.0,0.1459406018257141
least_confidence,191,0.11288416385650635,0.04188481718301773,0.9581151604652405,191,1692,8.0,0.146589994430542
least_confidence,192,0.11347517371177673,0.0416666679084301,0.9583333134651184,192,1692,8.0,0.14942586421966553
least_confidence,193,0.11406619101762772,0.041450776159763336,0.9585492014884949,193,1692,8.0,0.150506854057312
least_confidence,194,0.1146572083234787,0.04123711213469505,0.9587628841400146,194,1692,8.0,0.15086698532104492
least_confidence,195,0.11524822562932968,0.041025642305612564,0.9589743614196777,195,1692,8.0,0.15219056606292725
least_confidence,196,0.11583924293518066,0.040816325694322586,0.9591836929321289,196,1692,8.0,0.15498888492584229
least_confidence,197,0.11643026024103165,0.04568528011441231,0.9543147087097168,197,1692,9.0,0.15537482500076294
least_confidence,198,0.11702127754688263,0.04545454680919647,0.9545454382896423,198,1692,9.0,0.15537726879119873
least_confidence,199,0.11761229485273361,0.04522613063454628,0.9547738432884216,199,1692,9.0,0.15545374155044556
least_confidence,200,0.1182033121585846,0.05000000074505806,0.949999988079071,200,1692,10.0,0.15620332956314087
least_confidence,201,0.11879432946443558,0.049751244485378265,0.9502487778663635,201,1692,10.0,0.15698999166488647
least_confidence,202,0.11938533931970596,0.049504950642585754,0.9504950642585754,202,1692,10.0,0.16065597534179688
least_confidence,203,0.11997635662555695,0.04926108196377754,0.9507389068603516,203,1692,10.0,0.1655595898628235
least_confidence,204,0.12056737393140793,0.053921569138765335,0.9460784196853638,204,1692,11.0,0.16628652811050415
least_confidence,205,0.12115839123725891,0.053658537566661835,0.9463414549827576,205,1692,11.0,0.1686205267906189
least_confidence,206,0.1217494085431099,0.05339805781841278,0.946601927280426,206,1692,11.0,0.1711881160736084
least_confidence,207,0.12234042584896088,0.05314009636640549,0.9468598961830139,207,1692,11.0,0.17404180765151978
least_confidence,208,0.12293144315481186,0.05288461595773697,0.9471153616905212,208,1692,11.0,0.1748945116996765
least_confidence,209,0.12352246046066284,0.05263157933950424,0.9473684430122375,209,1692,11.0,0.17564189434051514
least_confidence,210,0.12411347776651382,0.05238095298409462,0.9476190209388733,210,1692,11.0,0.1764066219329834
least_confidence,211,0.12470449507236481,0.05213269963860512,0.9478672742843628,211,1692,11.0,0.17802011966705322
least_confidence,212,0.1252955049276352,0.05188679322600365,0.948113203048706,212,1692,11.0,0.17957723140716553
least_confidence,213,0.12588652968406677,0.051643192768096924,0.9483568072319031,213,1692,11.0,0.18000280857086182
least_confidence,214,0.12647753953933716,0.05140186846256256,0.9485981464385986,214,1692,11.0,0.1800716519355774
least_confidence,215,0.12706856429576874,0.05116279050707817,0.9488372206687927,215,1692,11.0,0.18048501014709473
least_confidence,216,0.12765957415103912,0.05092592537403107,0.9490740895271301,216,1692,11.0,0.18184775114059448
least_confidence,217,0.1282505840063095,0.05069124326109886,0.9493087530136108,217,1692,11.0,0.18208563327789307
least_confidence,218,0.1288416087627411,0.05045871436595917,0.9495412707328796,218,1692,11.0,0.1821988821029663
least_confidence,219,0.12943261861801147,0.0502283088862896,0.9497717022895813,219,1692,11.0,0.18231630325317383
least_confidence,220,0.13002364337444305,0.05000000074505806,0.949999988079071,220,1692,11.0,0.1835671067237854
least_confidence,221,0.13061465322971344,0.04977375641465187,0.9502262473106384,221,1692,11.0,0.18380236625671387
least_confidence,222,0.13120567798614502,0.04954954981803894,0.9504504203796387,222,1692,11.0,0.18472391366958618
least_confidence,223,0.1317966878414154,0.04932735487818718,0.9506726264953613,223,1692,11.0,0.1859050989151001
least_confidence,224,0.13238771259784698,0.0491071417927742,0.9508928656578064,224,1692,11.0,0.18809270858764648
least_confidence,225,0.13297872245311737,0.0533333346247673,0.9466666579246521,225,1692,12.0,0.1883755326271057
least_confidence,226,0.13356974720954895,0.05309734493494034,0.9469026327133179,226,1692,12.0,0.18849104642868042
least_confidence,227,0.13416075706481934,0.05286343768239021,0.9471365809440613,227,1692,12.0,0.18907791376113892
least_confidence,228,0.13475176692008972,0.05263157933950424,0.9473684430122375,228,1692,12.0,0.18984287977218628
least_confidence,229,0.1353427916765213,0.052401747554540634,0.9475982785224915,229,1692,12.0,0.19045352935791016
least_confidence,230,0.1359338015317917,0.052173912525177,0.947826087474823,230,1692,12.0,0.19136780500411987
least_confidence,231,0.13652482628822327,0.051948051899671555,0.948051929473877,231,1692,12.0,0.19155478477478027
least_confidence,232,0.13711583614349365,0.0517241396009922,0.9482758641242981,232,1692,12.0,0.192338228225708
least_confidence,233,0.13770686089992523,0.05150214582681656,0.9484978318214417,233,1692,12.0,0.1945328712463379
least_confidence,234,0.13829787075519562,0.05128205195069313,0.9487179517745972,234,1692,12.0,0.19572681188583374
least_confidence,235,0.1388888955116272,0.05531914904713631,0.9446808695793152,235,1692,13.0,0.19734680652618408
least_confidence,236,0.13947990536689758,0.055084746330976486,0.944915235042572,236,1692,13.0,0.20114368200302124
least_confidence,237,0.14007091522216797,0.05907173082232475,0.9409282803535461,237,1692,14.0,0.20219916105270386
least_confidence,238,0.14066193997859955,0.05882352963089943,0.9411764740943909,238,1692,14.0,0.20337587594985962
least_confidence,239,0.14125294983386993,0.06276150792837143,0.9372385144233704,239,1692,15.0,0.20461982488632202
least_confidence,240,0.1418439745903015,0.0625,0.9375,240,1692,15.0,0.20500093698501587
least_confidence,241,0.1424349844455719,0.062240663915872574,0.9377593398094177,241,1692,15.0,0.20665448904037476
least_confidence,242,0.14302600920200348,0.06198346987366676,0.9380165338516235,242,1692,15.0,0.2083669900894165
least_confidence,243,0.14361701905727386,0.06172839552164078,0.9382715821266174,243,1692,15.0,0.20875298976898193
least_confidence,244,0.14420804381370544,0.06147541105747223,0.938524603843689,244,1692,15.0,0.2095048427581787
least_confidence,245,0.14479905366897583,0.06122449040412903,0.9387755393981934,245,1692,15.0,0.2125997543334961
least_confidence,246,0.14539006352424622,0.06504064798355103,0.934959352016449,246,1692,16.0,0.21306931972503662
least_confidence,247,0.1459810882806778,0.06882590800523758,0.931174099445343,247,1692,17.0,0.21306931972503662
least_confidence,248,0.14657209813594818,0.07258064299821854,0.9274193644523621,248,1692,18.0,0.21686315536499023
least_confidence,249,0.14716312289237976,0.07228915393352509,0.9277108311653137,249,1692,18.0,0.21757930517196655
least_confidence,250,0.14775413274765015,0.07199999690055847,0.9279999732971191,250,1692,18.0,0.21884435415267944
least_confidence,251,0.14834515750408173,0.0717131495475769,0.9282868504524231,251,1692,18.0,0.21910619735717773
least_confidence,252,0.1489361673593521,0.0714285746216774,0.9285714030265808,252,1692,18.0,0.21951234340667725
least_confidence,253,0.1495271921157837,0.07114624232053757,0.9288537502288818,253,1692,18.0,0.2210768461227417
least_confidence,254,0.15011820197105408,0.07086614519357681,0.9291338324546814,254,1692,18.0,0.2214221954345703
least_confidence,255,0.15070922672748566,0.07058823853731155,0.929411768913269,255,1692,18.0,0.2220335602760315
least_confidence,256,0.15130023658275604,0.0703125,0.9296875,256,1692,18.0,0.2220485806465149
least_confidence,257,0.15189124643802643,0.07003890722990036,0.929961085319519,257,1692,18.0,0.22467797994613647
least_confidence,258,0.152482271194458,0.06976744532585144,0.9302325248718262,258,1692,18.0,0.22478705644607544
least_confidence,259,0.1530732810497284,0.06949806958436966,0.9305019378662109,259,1692,18.0,0.2250097393989563
least_confidence,260,0.15366430580615997,0.06923077255487442,0.9307692050933838,260,1692,18.0,0.22530102729797363
least_confidence,261,0.15425531566143036,0.06896551698446274,0.931034505367279,261,1692,18.0,0.2271704077720642
least_confidence,262,0.15484634041786194,0.06870228797197342,0.9312977194786072,262,1692,18.0,0.22721844911575317
least_confidence,263,0.15543735027313232,0.06844106316566467,0.9315589666366577,263,1692,18.0,0.22770583629608154
least_confidence,264,0.1560283750295639,0.07196969538927078,0.9280303120613098,264,1692,19.0,0.22961103916168213
least_confidence,265,0.1566193848848343,0.07169811427593231,0.9283018708229065,265,1692,19.0,0.23247146606445312
least_confidence,266,0.15721039474010468,0.07518796622753143,0.9248120188713074,266,1692,20.0,0.23399978876113892
least_confidence,267,0.15780141949653625,0.0749063640832901,0.9250936508178711,267,1692,20.0,0.23488175868988037
least_confidence,268,0.15839242935180664,0.07835821062326431,0.9216417670249939,268,1692,21.0,0.23493176698684692
least_confidence,269,0.15898345410823822,0.08178438991308212,0.9182156324386597,269,1692,22.0,0.23505187034606934
least_confidence,270,0.1595744639635086,0.08148147910833359,0.9185185432434082,270,1692,22.0,0.23849833011627197
least_confidence,271,0.16016548871994019,0.08118081092834473,0.9188191890716553,271,1692,22.0,0.23889857530593872
least_confidence,272,0.16075649857521057,0.08088235557079315,0.9191176295280457,272,1692,22.0,0.23916733264923096
least_confidence,273,0.16134752333164215,0.08058608323335648,0.9194139242172241,273,1692,22.0,0.23933231830596924
least_confidence,274,0.16193853318691254,0.08029197156429291,0.9197080135345459,274,1692,22.0,0.2394062876701355
least_confidence,275,0.16252955794334412,0.07999999821186066,0.9200000166893005,275,1692,22.0,0.24067872762680054
least_confidence,276,0.1631205677986145,0.07971014827489853,0.9202898740768433,276,1692,22.0,0.2409985065460205
least_confidence,277,0.1637115776538849,0.07942238450050354,0.9205776453018188,277,1692,22.0,0.24125897884368896
least_confidence,278,0.16430260241031647,0.0791366919875145,0.9208633303642273,278,1692,22.0,0.24181431531906128
least_confidence,279,0.16489361226558685,0.0788530483841896,0.9211469292640686,279,1692,22.0,0.24239754676818848
least_confidence,280,0.16548463702201843,0.08214285969734192,0.9178571701049805,280,1692,23.0,0.24273079633712769
least_confidence,281,0.16607564687728882,0.0854092538356781,0.9145907163619995,281,1692,24.0,0.24273079633712769
