score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0024551749229431152
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.00260007381439209
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.002612769603729248
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0028001070022583008
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0028432607650756836
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.002931058406829834
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0029559731483459473
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0030449628829956055
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0031638145446777344
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0031668543815612793
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.003191649913787842
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.003215789794921875
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0033791065216064453
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.003549337387084961
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0035506486892700195
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.003709554672241211
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0038282275199890137
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0038436055183410645
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.003854036331176758
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.003917574882507324
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.003984630107879639
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0040624141693115234
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.00432354211807251
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.004479050636291504
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.004545092582702637
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.004575073719024658
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.004648447036743164
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.004662513732910156
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.004666388034820557
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.004697561264038086
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.004769682884216309
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.005102574825286865
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.00529026985168457
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0053727030754089355
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.005727648735046387
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.005821704864501953
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.006139993667602539
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.006224870681762695
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.006387770175933838
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.006765186786651611
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.006857156753540039
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.007077813148498535
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.007345438003540039
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.007462799549102783
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.007482171058654785
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.007508814334869385
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.007862627506256104
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.008752405643463135
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.008827745914459229
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.008849501609802246
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.008998572826385498
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.009004771709442139
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.009383022785186768
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.009418725967407227
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.010312139987945557
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.010442197322845459
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.010995566844940186
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.01111912727355957
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.011721014976501465
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.011836469173431396
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.011863470077514648
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.011998593807220459
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.01262587308883667
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.012784957885742188
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.012843191623687744
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.013645827770233154
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.013678312301635742
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.013786017894744873
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.013949334621429443
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.013958632946014404
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.014472365379333496
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.014915049076080322
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.015070021152496338
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.015202999114990234
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.01674884557723999
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.017140448093414307
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.01725858449935913
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.01753079891204834
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.01783055067062378
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.017956793308258057
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.01918405294418335
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.01945781707763672
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.01947629451751709
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.019487380981445312
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.020465493202209473
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.021132707595825195
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.021278560161590576
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.021489977836608887
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.022017478942871094
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.022376716136932373
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.022914886474609375
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.023047447204589844
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.023592710494995117
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.023631691932678223
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.024120450019836426
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.024458885192871094
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.02454143762588501
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.024808049201965332
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.025355994701385498
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.02551436424255371
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.02552616596221924
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.025557398796081543
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.02691936492919922
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.02695298194885254
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.027508020401000977
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.02785581350326538
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.02817070484161377
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.02831411361694336
least_confidence,132,0.07801418751478195,0.022727273404598236,0.9772727489471436,132,1692,3.0,0.028669416904449463
least_confidence,133,0.07860519737005234,0.030075188726186752,0.969924807548523,133,1692,4.0,0.02994084358215332
least_confidence,134,0.07919621467590332,0.02985074557363987,0.9701492786407471,134,1692,4.0,0.030534327030181885
least_confidence,135,0.0797872319817543,0.029629629105329514,0.970370352268219,135,1692,4.0,0.030563831329345703
least_confidence,136,0.08037824928760529,0.029411764815449715,0.970588207244873,136,1692,4.0,0.030594587326049805
least_confidence,137,0.08096926659345627,0.029197080060839653,0.970802903175354,137,1692,4.0,0.030608177185058594
least_confidence,138,0.08156028389930725,0.028985507786273956,0.9710144996643066,138,1692,4.0,0.03082507848739624
least_confidence,139,0.08215130120515823,0.028776979073882103,0.971222996711731,139,1692,4.0,0.03129953145980835
least_confidence,140,0.08274231851100922,0.02857142873108387,0.9714285731315613,140,1692,4.0,0.03142315149307251
least_confidence,141,0.0833333358168602,0.028368793427944183,0.9716312289237976,141,1692,4.0,0.031805992126464844
least_confidence,142,0.08392435312271118,0.028169013559818268,0.9718309640884399,142,1692,4.0,0.031891465187072754
least_confidence,143,0.08451536297798157,0.0279720276594162,0.9720279574394226,143,1692,4.0,0.03234654664993286
least_confidence,144,0.08510638028383255,0.02777777798473835,0.9722222089767456,144,1692,4.0,0.0326690673828125
least_confidence,145,0.08569739758968353,0.03448275849223137,0.9655172228813171,145,1692,5.0,0.0331113338470459
least_confidence,146,0.08628841489553452,0.034246575087308884,0.965753436088562,146,1692,5.0,0.03335994482040405
least_confidence,147,0.0868794322013855,0.03401360660791397,0.9659863710403442,147,1692,5.0,0.03372758626937866
least_confidence,148,0.08747044950723648,0.03378378227353096,0.9662162065505981,148,1692,5.0,0.03398686647415161
least_confidence,149,0.08806146681308746,0.033557046204805374,0.9664429426193237,149,1692,5.0,0.03412657976150513
least_confidence,150,0.08865248411893845,0.03333333507180214,0.9666666388511658,150,1692,5.0,0.034310340881347656
least_confidence,151,0.08924350142478943,0.03311258181929588,0.9668874144554138,151,1692,5.0,0.03439474105834961
least_confidence,152,0.08983451873064041,0.032894738018512726,0.9671052694320679,152,1692,5.0,0.034855544567108154
least_confidence,153,0.0904255285859108,0.03267974033951759,0.9673202633857727,153,1692,5.0,0.034990668296813965
least_confidence,154,0.09101654589176178,0.03246753290295601,0.9675324559211731,154,1692,5.0,0.035224974155426025
least_confidence,155,0.09160756319761276,0.032258063554763794,0.9677419662475586,155,1692,5.0,0.035499393939971924
least_confidence,156,0.09219858050346375,0.03205128386616707,0.9679487347602844,156,1692,5.0,0.035939693450927734
least_confidence,157,0.09278959780931473,0.03184713423252106,0.9681528806686401,157,1692,5.0,0.03615689277648926
least_confidence,158,0.09338061511516571,0.03164556995034218,0.9683544039726257,158,1692,5.0,0.03663671016693115
least_confidence,159,0.0939716324210167,0.03144654259085655,0.9685534834861755,159,1692,5.0,0.03685295581817627
least_confidence,160,0.09456264972686768,0.03125,0.96875,160,1692,5.0,0.03702050447463989
least_confidence,161,0.09515366703271866,0.03105590119957924,0.9689440727233887,161,1692,5.0,0.0376775860786438
least_confidence,162,0.09574468433856964,0.03086419776082039,0.9691358208656311,162,1692,5.0,0.03842425346374512
least_confidence,163,0.09633569419384003,0.030674846842885017,0.9693251252174377,163,1692,5.0,0.03946143388748169
least_confidence,164,0.09692671149969101,0.030487805604934692,0.9695122241973877,164,1692,5.0,0.03959780931472778
least_confidence,165,0.09751772880554199,0.03030303120613098,0.9696969985961914,165,1692,5.0,0.039758503437042236
least_confidence,166,0.09810874611139297,0.0301204826682806,0.9698795080184937,166,1692,5.0,0.040518879890441895
least_confidence,167,0.09869976341724396,0.02994011901319027,0.970059871673584,167,1692,5.0,0.04155445098876953
least_confidence,168,0.09929078072309494,0.02976190485060215,0.9702380895614624,168,1692,5.0,0.042978107929229736
least_confidence,169,0.09988179802894592,0.02958579920232296,0.9704142212867737,169,1692,5.0,0.043438494205474854
least_confidence,170,0.1004728153347969,0.029411764815449715,0.970588207244873,170,1692,5.0,0.0435788631439209
least_confidence,171,0.10106383264064789,0.02923976629972458,0.9707602262496948,171,1692,5.0,0.04400014877319336
least_confidence,172,0.10165484994649887,0.029069768264889717,0.9709302186965942,172,1692,5.0,0.044173598289489746
least_confidence,173,0.10224585980176926,0.034682080149650574,0.9653179049491882,173,1692,6.0,0.04423588514328003
least_confidence,174,0.10283687710762024,0.03448275849223137,0.9655172228813171,174,1692,6.0,0.04586684703826904
least_confidence,175,0.10342789441347122,0.034285712987184525,0.9657142758369446,175,1692,6.0,0.046278178691864014
least_confidence,176,0.1040189117193222,0.034090910106897354,0.9659090638160706,176,1692,6.0,0.04682612419128418
least_confidence,177,0.10460992902517319,0.03954802080988884,0.9604519605636597,177,1692,7.0,0.04694080352783203
least_confidence,178,0.10520094633102417,0.03932584449648857,0.9606741666793823,178,1692,7.0,0.04696989059448242
least_confidence,179,0.10579196363687515,0.03910614550113678,0.9608938694000244,179,1692,7.0,0.04708075523376465
least_confidence,180,0.10638298094272614,0.03888889029622078,0.9611111283302307,180,1692,7.0,0.0473484992980957
least_confidence,181,0.10697399824857712,0.03867403417825699,0.9613259434700012,181,1692,7.0,0.04774981737136841
least_confidence,182,0.1075650081038475,0.03846153989434242,0.9615384340286255,182,1692,7.0,0.048388659954071045
least_confidence,183,0.10815602540969849,0.0382513664662838,0.9617486596107483,183,1692,7.0,0.04861044883728027
least_confidence,184,0.10874704271554947,0.03804347664117813,0.9619565010070801,184,1692,7.0,0.04922604560852051
least_confidence,185,0.10933806002140045,0.037837836891412735,0.9621621370315552,185,1692,7.0,0.05160832405090332
least_confidence,186,0.10992907732725143,0.037634409964084625,0.9623655676841736,186,1692,7.0,0.0523565411567688
least_confidence,187,0.11052009463310242,0.03743315488100052,0.9625668525695801,187,1692,7.0,0.052703917026519775
least_confidence,188,0.1111111119389534,0.03723404183983803,0.9627659320831299,188,1692,7.0,0.05328637361526489
least_confidence,189,0.11170212924480438,0.042328041046857834,0.9576719403266907,189,1692,8.0,0.054158151149749756
least_confidence,190,0.11229314655065536,0.04210526496171951,0.9578947424888611,190,1692,8.0,0.056291401386260986
least_confidence,191,0.11288416385650635,0.04188481718301773,0.9581151604652405,191,1692,8.0,0.05646395683288574
least_confidence,192,0.11347517371177673,0.0416666679084301,0.9583333134651184,192,1692,8.0,0.05676931142807007
least_confidence,193,0.11406619101762772,0.041450776159763336,0.9585492014884949,193,1692,8.0,0.05677992105484009
least_confidence,194,0.1146572083234787,0.04123711213469505,0.9587628841400146,194,1692,8.0,0.057045817375183105
least_confidence,195,0.11524822562932968,0.041025642305612564,0.9589743614196777,195,1692,8.0,0.05919647216796875
least_confidence,196,0.11583924293518066,0.040816325694322586,0.9591836929321289,196,1692,8.0,0.06089204549789429
least_confidence,197,0.11643026024103165,0.04060913622379303,0.9593908786773682,197,1692,8.0,0.061133384704589844
least_confidence,198,0.11702127754688263,0.04040404036641121,0.9595959782600403,198,1692,8.0,0.06139034032821655
least_confidence,199,0.11761229485273361,0.04020100459456444,0.9597989916801453,199,1692,8.0,0.06157577037811279
least_confidence,200,0.1182033121585846,0.03999999910593033,0.9599999785423279,200,1692,8.0,0.06298321485519409
least_confidence,201,0.11879432946443558,0.03980099409818649,0.9601989984512329,201,1692,8.0,0.06327956914901733
least_confidence,202,0.11938533931970596,0.039603959769010544,0.9603960514068604,202,1692,8.0,0.06377017498016357
least_confidence,203,0.11997635662555695,0.03940886631608009,0.9605911374092102,203,1692,8.0,0.06403791904449463
least_confidence,204,0.12056737393140793,0.03921568766236305,0.9607843160629272,204,1692,8.0,0.06417667865753174
least_confidence,205,0.12115839123725891,0.039024390280246735,0.9609755873680115,205,1692,8.0,0.06446409225463867
least_confidence,206,0.1217494085431099,0.03883495181798935,0.9611650705337524,206,1692,8.0,0.06490921974182129
least_confidence,207,0.12234042584896088,0.03864734247326851,0.9613526463508606,207,1692,8.0,0.0658692717552185
least_confidence,208,0.12293144315481186,0.03846153989434242,0.9615384340286255,208,1692,8.0,0.06601911783218384
least_confidence,209,0.12352246046066284,0.038277510553598404,0.9617224931716919,209,1692,8.0,0.06742250919342041
least_confidence,210,0.12411347776651382,0.03809523954987526,0.961904764175415,210,1692,8.0,0.06764644384384155
least_confidence,211,0.12470449507236481,0.0379146933555603,0.9620853066444397,211,1692,8.0,0.06858319044113159
least_confidence,212,0.1252955049276352,0.03773584961891174,0.9622641801834106,212,1692,8.0,0.06909596920013428
least_confidence,213,0.12588652968406677,0.03755868598818779,0.9624413251876831,213,1692,8.0,0.06998258829116821
least_confidence,214,0.12647753953933716,0.037383176386356354,0.9626168012619019,214,1692,8.0,0.07078886032104492
least_confidence,215,0.12706856429576874,0.03720930218696594,0.9627907276153564,215,1692,8.0,0.07268136739730835
least_confidence,216,0.12765957415103912,0.0416666679084301,0.9583333134651184,216,1692,9.0,0.07348024845123291
least_confidence,217,0.1282505840063095,0.04147465527057648,0.9585253596305847,217,1692,9.0,0.07361936569213867
least_confidence,218,0.1288416087627411,0.04128440469503403,0.9587156176567078,218,1692,9.0,0.07377070188522339
least_confidence,219,0.12943261861801147,0.04109589010477066,0.9589040875434875,219,1692,9.0,0.07394784688949585
least_confidence,220,0.13002364337444305,0.040909089148044586,0.9590908885002136,220,1692,9.0,0.0755879282951355
least_confidence,221,0.13061465322971344,0.04072398319840431,0.959276020526886,221,1692,9.0,0.07684987783432007
least_confidence,222,0.13120567798614502,0.04054053872823715,0.9594594836235046,222,1692,9.0,0.07727926969528198
least_confidence,223,0.1317966878414154,0.044843047857284546,0.9551569223403931,223,1692,10.0,0.0775216817855835
least_confidence,224,0.13238771259784698,0.0491071417927742,0.9508928656578064,224,1692,11.0,0.07936358451843262
least_confidence,225,0.13297872245311737,0.0533333346247673,0.9466666579246521,225,1692,12.0,0.08013445138931274
least_confidence,226,0.13356974720954895,0.05309734493494034,0.9469026327133179,226,1692,12.0,0.08018964529037476
least_confidence,227,0.13416075706481934,0.05286343768239021,0.9471365809440613,227,1692,12.0,0.08066540956497192
least_confidence,228,0.13475176692008972,0.05701754242181778,0.9429824352264404,228,1692,13.0,0.08134996891021729
least_confidence,229,0.1353427916765213,0.05676855891942978,0.943231463432312,229,1692,13.0,0.08186686038970947
least_confidence,230,0.1359338015317917,0.056521739810705185,0.9434782862663269,230,1692,13.0,0.08361184597015381
least_confidence,231,0.13652482628822327,0.05627705529332161,0.9437229633331299,231,1692,13.0,0.08563315868377686
least_confidence,232,0.13711583614349365,0.05603448301553726,0.943965494632721,232,1692,13.0,0.08574086427688599
least_confidence,233,0.13770686089992523,0.055793993175029755,0.9442059993743896,233,1692,13.0,0.08629637956619263
least_confidence,234,0.13829787075519562,0.05982905998826027,0.94017094373703,234,1692,14.0,0.08640909194946289
least_confidence,235,0.1388888955116272,0.059574469923973083,0.9404255151748657,235,1692,14.0,0.08652657270431519
least_confidence,236,0.13947990536689758,0.06355932354927063,0.9364407062530518,236,1692,15.0,0.08699983358383179
least_confidence,237,0.14007091522216797,0.06329113990068436,0.9367088675498962,237,1692,15.0,0.08703380823135376
least_confidence,238,0.14066193997859955,0.06302521377801895,0.9369747638702393,238,1692,15.0,0.08710694313049316
least_confidence,239,0.14125294983386993,0.06276150792837143,0.9372385144233704,239,1692,15.0,0.08748334646224976
least_confidence,240,0.1418439745903015,0.0625,0.9375,240,1692,15.0,0.08866983652114868
least_confidence,241,0.1424349844455719,0.062240663915872574,0.9377593398094177,241,1692,15.0,0.08890295028686523
least_confidence,242,0.14302600920200348,0.06198346987366676,0.9380165338516235,242,1692,15.0,0.0920366644859314
least_confidence,243,0.14361701905727386,0.06172839552164078,0.9382715821266174,243,1692,15.0,0.09228050708770752
least_confidence,244,0.14420804381370544,0.06557376682758331,0.9344262480735779,244,1692,16.0,0.09239941835403442
least_confidence,245,0.14479905366897583,0.06530611962080002,0.9346938729286194,245,1692,16.0,0.09291362762451172
least_confidence,246,0.14539006352424622,0.06504064798355103,0.934959352016449,246,1692,16.0,0.09335017204284668
least_confidence,247,0.1459810882806778,0.06477732956409454,0.9352226853370667,247,1692,16.0,0.09337812662124634
least_confidence,248,0.14657209813594818,0.06451612710952759,0.9354838728904724,248,1692,16.0,0.0939285159111023
least_confidence,249,0.14716312289237976,0.06425702571868896,0.935742974281311,249,1692,16.0,0.09393256902694702
least_confidence,250,0.14775413274765015,0.06400000303983688,0.9359999895095825,250,1692,16.0,0.0946550965309143
least_confidence,251,0.14834515750408173,0.06374502182006836,0.9362549781799316,251,1692,16.0,0.09509623050689697
least_confidence,252,0.1489361673593521,0.0634920671582222,0.9365079402923584,252,1692,16.0,0.09626716375350952
least_confidence,253,0.1495271921157837,0.06324110925197601,0.9367588758468628,253,1692,16.0,0.09634476900100708
least_confidence,254,0.15011820197105408,0.06299212574958801,0.9370079040527344,254,1692,16.0,0.09704959392547607
least_confidence,255,0.15070922672748566,0.062745101749897,0.9372549057006836,255,1692,16.0,0.09714460372924805
least_confidence,256,0.15130023658275604,0.0625,0.9375,256,1692,16.0,0.09763264656066895
least_confidence,257,0.15189124643802643,0.06225680932402611,0.9377431869506836,257,1692,16.0,0.09765845537185669
least_confidence,258,0.152482271194458,0.06201550364494324,0.9379844665527344,258,1692,16.0,0.09838122129440308
least_confidence,259,0.1530732810497284,0.0617760606110096,0.9382239580154419,259,1692,16.0,0.09885156154632568
least_confidence,260,0.15366430580615997,0.06538461893796921,0.9346153736114502,260,1692,17.0,0.0998985767364502
least_confidence,261,0.15425531566143036,0.06513410061597824,0.9348658919334412,261,1692,17.0,0.10055685043334961
least_confidence,262,0.15484634041786194,0.06488549709320068,0.9351145029067993,262,1692,17.0,0.10060960054397583
least_confidence,263,0.15543735027313232,0.06463878601789474,0.9353612065315247,263,1692,17.0,0.10096681118011475
least_confidence,264,0.1560283750295639,0.06818182021379471,0.9318181872367859,264,1692,18.0,0.10103678703308105
least_confidence,265,0.1566193848848343,0.06792452931404114,0.9320755004882812,265,1692,18.0,0.1010395884513855
least_confidence,266,0.15721039474010468,0.06766917556524277,0.932330846786499,266,1692,18.0,0.1019597053527832
least_confidence,267,0.15780141949653625,0.06741572916507721,0.932584285736084,267,1692,18.0,0.10316097736358643
least_confidence,268,0.15839242935180664,0.07089552283287048,0.9291044473648071,268,1692,19.0,0.10366284847259521
least_confidence,269,0.15898345410823822,0.0706319734454155,0.9293680191040039,269,1692,19.0,0.10374665260314941
least_confidence,270,0.1595744639635086,0.07037036865949631,0.9296296238899231,270,1692,19.0,0.10502785444259644
least_confidence,271,0.16016548871994019,0.07011070102453232,0.9298893213272095,271,1692,19.0,0.10546016693115234
least_confidence,272,0.16075649857521057,0.06985294073820114,0.9301470518112183,272,1692,19.0,0.10586225986480713
least_confidence,273,0.16134752333164215,0.06959707289934158,0.930402934551239,273,1692,19.0,0.10799479484558105
least_confidence,274,0.16193853318691254,0.06934306770563126,0.930656909942627,274,1692,19.0,0.10862654447555542
least_confidence,275,0.16252955794334412,0.06909091025590897,0.9309090971946716,275,1692,19.0,0.10884618759155273
least_confidence,276,0.1631205677986145,0.07246376574039459,0.9275362491607666,276,1692,20.0,0.10926955938339233
least_confidence,277,0.1637115776538849,0.072202168405056,0.9277978539466858,277,1692,20.0,0.1103367805480957
least_confidence,278,0.16430260241031647,0.07553956657648087,0.9244604110717773,278,1692,21.0,0.1113438606262207
least_confidence,279,0.16489361226558685,0.0788530483841896,0.9211469292640686,279,1692,22.0,0.1113438606262207
least_confidence,280,0.16548463702201843,0.07857143133878708,0.9214285612106323,280,1692,22.0,0.11221009492874146
least_confidence,281,0.16607564687728882,0.07829181849956512,0.9217081665992737,281,1692,22.0,0.11457610130310059
least_confidence,282,0.1666666716337204,0.08156028389930725,0.9184397459030151,282,1692,23.0,0.11460345983505249
