score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.004775285720825195
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.005158483982086182
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0051950812339782715
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.005510568618774414
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0055283308029174805
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.005828797817230225
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.005850672721862793
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.005889952182769775
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.006113231182098389
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.006153404712677002
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0062577128410339355
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.006342709064483643
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.006427168846130371
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.006532728672027588
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.006576418876647949
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.00738525390625
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.007645249366760254
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.007701456546783447
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.008248388767242432
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.008816123008728027
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.009047985076904297
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.009088575839996338
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.009235620498657227
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.009449899196624756
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.010017812252044678
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.010057330131530762
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.010182082653045654
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.010426342487335205
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.01087486743927002
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.01098334789276123
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.011424720287322998
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.011896908283233643
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.011918187141418457
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.012498736381530762
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.01255732774734497
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.012876391410827637
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.013445854187011719
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.01410973072052002
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.014712929725646973
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.014719784259796143
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.015183508396148682
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.015243947505950928
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.015391290187835693
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.015507102012634277
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.015752017498016357
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.017572760581970215
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.01772451400756836
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.017789483070373535
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.017791450023651123
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.01867806911468506
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.018877744674682617
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.01901155710220337
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.01931840181350708
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.019764304161071777
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.02020341157913208
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.020317375659942627
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.021340668201446533
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.021429002285003662
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.021506071090698242
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.021642446517944336
least_confidence,101,0.05969266965985298,0.019801979884505272,0.9801980257034302,101,1692,2.0,0.02181023359298706
least_confidence,102,0.060283686965703964,0.019607843831181526,0.9803921580314636,102,1692,2.0,0.02186816930770874
least_confidence,103,0.06087470427155495,0.019417475908994675,0.9805825352668762,103,1692,2.0,0.022146522998809814
least_confidence,104,0.06146572157740593,0.01923076994717121,0.9807692170143127,104,1692,2.0,0.023036539554595947
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.02348119020462036
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.023490726947784424
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.02411973476409912
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.024216949939727783
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.024992704391479492
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.025022506713867188
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.02548062801361084
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.025555908679962158
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.025887608528137207
least_confidence,114,0.06737588346004486,0.02631578966975212,0.9736841917037964,114,1692,3.0,0.026195526123046875
least_confidence,115,0.06796690076589584,0.0260869562625885,0.9739130735397339,115,1692,3.0,0.026301860809326172
least_confidence,116,0.06855791807174683,0.0258620698004961,0.9741379022598267,116,1692,3.0,0.026877403259277344
least_confidence,117,0.06914893537759781,0.025641025975346565,0.9743589758872986,117,1692,3.0,0.027085602283477783
least_confidence,118,0.06973995268344879,0.025423727929592133,0.9745762944221497,118,1692,3.0,0.02856367826461792
least_confidence,119,0.07033096998929977,0.02521008439362049,0.9747899174690247,119,1692,3.0,0.02885723114013672
least_confidence,120,0.07092198729515076,0.02500000037252903,0.9750000238418579,120,1692,3.0,0.029009759426116943
least_confidence,121,0.07151300460100174,0.024793388321995735,0.9752066135406494,121,1692,3.0,0.029147326946258545
least_confidence,122,0.07210402190685272,0.02459016442298889,0.9754098653793335,122,1692,3.0,0.029467463493347168
least_confidence,123,0.07269503176212311,0.024390242993831635,0.9756097793579102,123,1692,3.0,0.030910968780517578
least_confidence,124,0.07328604906797409,0.024193547666072845,0.975806474685669,124,1692,3.0,0.03146249055862427
least_confidence,125,0.07387706637382507,0.03200000151991844,0.9679999947547913,125,1692,4.0,0.03252983093261719
least_confidence,126,0.07446808367967606,0.0317460335791111,0.9682539701461792,126,1692,4.0,0.0327872633934021
least_confidence,127,0.07505910098552704,0.031496062874794006,0.9685039520263672,127,1692,4.0,0.03394836187362671
least_confidence,128,0.07565011829137802,0.03125,0.96875,128,1692,4.0,0.03458428382873535
least_confidence,129,0.076241135597229,0.03100775182247162,0.9689922332763672,129,1692,4.0,0.03503572940826416
least_confidence,130,0.07683215290307999,0.03076923079788685,0.9692307710647583,130,1692,4.0,0.03549009561538696
least_confidence,131,0.07742317020893097,0.030534351244568825,0.9694656729698181,131,1692,4.0,0.035529911518096924
least_confidence,132,0.07801418751478195,0.03030303120613098,0.9696969985961914,132,1692,4.0,0.03578352928161621
least_confidence,133,0.07860519737005234,0.030075188726186752,0.969924807548523,133,1692,4.0,0.036269426345825195
least_confidence,134,0.07919621467590332,0.02985074557363987,0.9701492786407471,134,1692,4.0,0.03672820329666138
least_confidence,135,0.0797872319817543,0.029629629105329514,0.970370352268219,135,1692,4.0,0.0368536114692688
least_confidence,136,0.08037824928760529,0.029411764815449715,0.970588207244873,136,1692,4.0,0.03729778528213501
least_confidence,137,0.08096926659345627,0.029197080060839653,0.970802903175354,137,1692,4.0,0.03742480278015137
least_confidence,138,0.08156028389930725,0.036231882870197296,0.9637681245803833,138,1692,5.0,0.03808796405792236
least_confidence,139,0.08215130120515823,0.035971224308013916,0.9640287756919861,139,1692,5.0,0.03851801156997681
least_confidence,140,0.08274231851100922,0.04285714402794838,0.9571428298950195,140,1692,6.0,0.03860849142074585
least_confidence,141,0.0833333358168602,0.042553190141916275,0.957446813583374,141,1692,6.0,0.03872859477996826
least_confidence,142,0.08392435312271118,0.0422535203397274,0.9577465057373047,142,1692,6.0,0.038781821727752686
least_confidence,143,0.08451536297798157,0.0419580414891243,0.9580419659614563,143,1692,6.0,0.04060184955596924
least_confidence,144,0.08510638028383255,0.0416666679084301,0.9583333134651184,144,1692,6.0,0.045817792415618896
least_confidence,145,0.08569739758968353,0.04137931019067764,0.9586206674575806,145,1692,6.0,0.04592609405517578
least_confidence,146,0.08628841489553452,0.04109589010477066,0.9589040875434875,146,1692,6.0,0.045970380306243896
least_confidence,147,0.0868794322013855,0.040816325694322586,0.9591836929321289,147,1692,6.0,0.04743999242782593
least_confidence,148,0.08747044950723648,0.04054053872823715,0.9594594836235046,148,1692,6.0,0.048953890800476074
least_confidence,149,0.08806146681308746,0.04026845470070839,0.9597315192222595,149,1692,6.0,0.050363779067993164
least_confidence,150,0.08865248411893845,0.03999999910593033,0.9599999785423279,150,1692,6.0,0.0504915714263916
least_confidence,151,0.08924350142478943,0.0397351011633873,0.9602649211883545,151,1692,6.0,0.051686763763427734
least_confidence,152,0.08983451873064041,0.03947368264198303,0.9605263471603394,152,1692,6.0,0.05280393362045288
least_confidence,153,0.0904255285859108,0.03921568766236305,0.9607843160629272,153,1692,6.0,0.052881479263305664
least_confidence,154,0.09101654589176178,0.03896103799343109,0.9610389471054077,154,1692,6.0,0.05320310592651367
least_confidence,155,0.09160756319761276,0.03870967775583267,0.9612902998924255,155,1692,6.0,0.05329310894012451
least_confidence,156,0.09219858050346375,0.03846153989434242,0.9615384340286255,156,1692,6.0,0.054594337940216064
least_confidence,157,0.09278959780931473,0.03821656107902527,0.9617834091186523,157,1692,6.0,0.05506652593612671
least_confidence,158,0.09338061511516571,0.037974681705236435,0.9620253443717957,158,1692,6.0,0.05590391159057617
least_confidence,159,0.0939716324210167,0.03773584961891174,0.9622641801834106,159,1692,6.0,0.0561373233795166
least_confidence,160,0.09456264972686768,0.03750000149011612,0.9624999761581421,160,1692,6.0,0.056261658668518066
least_confidence,161,0.09515366703271866,0.03726708143949509,0.9627329111099243,161,1692,6.0,0.05629628896713257
least_confidence,162,0.09574468433856964,0.043209876865148544,0.9567901492118835,162,1692,7.0,0.05701559782028198
least_confidence,163,0.09633569419384003,0.042944785207509995,0.9570552110671997,163,1692,7.0,0.05947369337081909
least_confidence,164,0.09692671149969101,0.04268292710185051,0.957317054271698,164,1692,7.0,0.060418903827667236
least_confidence,165,0.09751772880554199,0.042424242943525314,0.9575757384300232,165,1692,7.0,0.060692787170410156
least_confidence,166,0.09810874611139297,0.04216867312788963,0.9578313231468201,166,1692,7.0,0.06123614311218262
least_confidence,167,0.09869976341724396,0.041916169226169586,0.9580838084220886,167,1692,7.0,0.0635826587677002
least_confidence,168,0.09929078072309494,0.0416666679084301,0.9583333134651184,168,1692,7.0,0.06490868330001831
least_confidence,169,0.09988179802894592,0.041420117020606995,0.9585798978805542,169,1692,7.0,0.06495559215545654
least_confidence,170,0.1004728153347969,0.04117647185921669,0.9588235020637512,170,1692,7.0,0.06532102823257446
least_confidence,171,0.10106383264064789,0.04093567281961441,0.9590643048286438,171,1692,7.0,0.06540781259536743
least_confidence,172,0.10165484994649887,0.040697675198316574,0.9593023061752319,172,1692,7.0,0.06550765037536621
least_confidence,173,0.10224585980176926,0.040462426841259,0.9595375657081604,173,1692,7.0,0.06627839803695679
least_confidence,174,0.10283687710762024,0.04022988677024841,0.9597700834274292,174,1692,7.0,0.06747382879257202
least_confidence,175,0.10342789441347122,0.03999999910593033,0.9599999785423279,175,1692,7.0,0.06875163316726685
least_confidence,176,0.1040189117193222,0.039772726595401764,0.9602272510528564,176,1692,7.0,0.06937986612319946
least_confidence,177,0.10460992902517319,0.03954802080988884,0.9604519605636597,177,1692,7.0,0.06946009397506714
least_confidence,178,0.10520094633102417,0.04494382068514824,0.9550561904907227,178,1692,8.0,0.06999087333679199
least_confidence,179,0.10579196363687515,0.044692736119031906,0.9553072452545166,179,1692,8.0,0.0708041787147522
least_confidence,180,0.10638298094272614,0.04444444552063942,0.9555555582046509,180,1692,8.0,0.07098603248596191
least_confidence,181,0.10697399824857712,0.0441988967359066,0.9558011293411255,181,1692,8.0,0.0716356635093689
least_confidence,182,0.1075650081038475,0.04395604506134987,0.9560439586639404,182,1692,8.0,0.07206588983535767
least_confidence,183,0.10815602540969849,0.04371584579348564,0.9562841653823853,183,1692,8.0,0.07235050201416016
least_confidence,184,0.10874704271554947,0.043478261679410934,0.95652174949646,184,1692,8.0,0.07344567775726318
least_confidence,185,0.10933806002140045,0.04324324429035187,0.9567567706108093,185,1692,8.0,0.0739675760269165
least_confidence,186,0.10992907732725143,0.04838709533214569,0.9516128897666931,186,1692,9.0,0.07429450750350952
least_confidence,187,0.11052009463310242,0.048128340393304825,0.9518716335296631,187,1692,9.0,0.0745895504951477
least_confidence,188,0.1111111119389534,0.05319149047136307,0.9468085169792175,188,1692,10.0,0.07481968402862549
least_confidence,189,0.11170212924480438,0.05291005223989487,0.9470899701118469,189,1692,10.0,0.07504963874816895
least_confidence,190,0.11229314655065536,0.05263157933950424,0.9473684430122375,190,1692,10.0,0.07545697689056396
least_confidence,191,0.11288416385650635,0.052356019616127014,0.9476439952850342,191,1692,10.0,0.07561582326889038
least_confidence,192,0.11347517371177673,0.0520833320915699,0.9479166865348816,192,1692,10.0,0.07739561796188354
least_confidence,193,0.11406619101762772,0.05181347206234932,0.9481865167617798,193,1692,10.0,0.07838684320449829
least_confidence,194,0.1146572083234787,0.05154639109969139,0.9484536051750183,194,1692,10.0,0.07911133766174316
least_confidence,195,0.11524822562932968,0.05128205195069313,0.9487179517745972,195,1692,10.0,0.0828889012336731
least_confidence,196,0.11583924293518066,0.051020409911870956,0.9489796161651611,196,1692,10.0,0.08383941650390625
least_confidence,197,0.11643026024103165,0.05076142027974129,0.9492385983467102,197,1692,10.0,0.0855783224105835
least_confidence,198,0.11702127754688263,0.05050504952669144,0.9494949579238892,198,1692,10.0,0.08572334051132202
least_confidence,199,0.11761229485273361,0.05025125667452812,0.9497487545013428,199,1692,10.0,0.08633667230606079
least_confidence,200,0.1182033121585846,0.05000000074505806,0.949999988079071,200,1692,10.0,0.08738178014755249
least_confidence,201,0.11879432946443558,0.049751244485378265,0.9502487778663635,201,1692,10.0,0.08750879764556885
least_confidence,202,0.11938533931970596,0.049504950642585754,0.9504950642585754,202,1692,10.0,0.0895879864692688
least_confidence,203,0.11997635662555695,0.054187193512916565,0.9458128213882446,203,1692,11.0,0.09084731340408325
least_confidence,204,0.12056737393140793,0.053921569138765335,0.9460784196853638,204,1692,11.0,0.09116566181182861
least_confidence,205,0.12115839123725891,0.053658537566661835,0.9463414549827576,205,1692,11.0,0.09129160642623901
least_confidence,206,0.1217494085431099,0.05339805781841278,0.946601927280426,206,1692,11.0,0.09180653095245361
least_confidence,207,0.12234042584896088,0.05314009636640549,0.9468598961830139,207,1692,11.0,0.09210002422332764
least_confidence,208,0.12293144315481186,0.05288461595773697,0.9471153616905212,208,1692,11.0,0.09221971035003662
least_confidence,209,0.12352246046066284,0.057416267693042755,0.9425837397575378,209,1692,12.0,0.09341031312942505
least_confidence,210,0.12411347776651382,0.05714285746216774,0.9428571462631226,210,1692,12.0,0.09386032819747925
least_confidence,211,0.12470449507236481,0.056872036308050156,0.9431279897689819,211,1692,12.0,0.0940057635307312
least_confidence,212,0.1252955049276352,0.06132075563073158,0.9386792182922363,212,1692,13.0,0.09414607286453247
least_confidence,213,0.12588652968406677,0.061032865196466446,0.9389671087265015,213,1692,13.0,0.09464359283447266
least_confidence,214,0.12647753953933716,0.0607476644217968,0.9392523169517517,214,1692,13.0,0.095409095287323
least_confidence,215,0.12706856429576874,0.060465116053819656,0.9395349025726318,215,1692,13.0,0.09684258699417114
least_confidence,216,0.12765957415103912,0.06018518656492233,0.9398148059844971,216,1692,13.0,0.09691298007965088
least_confidence,217,0.1282505840063095,0.059907834976911545,0.940092146396637,217,1692,13.0,0.09800863265991211
least_confidence,218,0.1288416087627411,0.06422018259763718,0.9357798099517822,218,1692,14.0,0.09831416606903076
least_confidence,219,0.12943261861801147,0.06392694264650345,0.9360730648040771,219,1692,14.0,0.09973025321960449
least_confidence,220,0.13002364337444305,0.06363636255264282,0.9363636374473572,220,1692,14.0,0.09995222091674805
least_confidence,221,0.13061465322971344,0.06334841996431351,0.9366515874862671,221,1692,14.0,0.10030514001846313
least_confidence,222,0.13120567798614502,0.06306306272745132,0.9369369149208069,222,1692,14.0,0.10287660360336304
least_confidence,223,0.1317966878414154,0.06726457178592682,0.9327354431152344,223,1692,15.0,0.10324996709823608
least_confidence,224,0.13238771259784698,0.0669642835855484,0.9330357313156128,224,1692,15.0,0.1037244200706482
least_confidence,225,0.13297872245311737,0.06666667014360428,0.9333333373069763,225,1692,15.0,0.10374152660369873
least_confidence,226,0.13356974720954895,0.06637167930603027,0.9336283206939697,226,1692,15.0,0.10638946294784546
least_confidence,227,0.13416075706481934,0.06607929617166519,0.933920681476593,227,1692,15.0,0.10660076141357422
least_confidence,228,0.13475176692008972,0.06578947603702545,0.9342105388641357,228,1692,15.0,0.10751551389694214
least_confidence,229,0.1353427916765213,0.06550218164920807,0.9344978332519531,229,1692,15.0,0.1091914176940918
least_confidence,230,0.1359338015317917,0.06521739065647125,0.9347826242446899,230,1692,15.0,0.10953706502914429
least_confidence,231,0.13652482628822327,0.06926406919956207,0.9307359457015991,231,1692,16.0,0.1096721887588501
least_confidence,232,0.13711583614349365,0.06896551698446274,0.931034505367279,232,1692,16.0,0.11008930206298828
least_confidence,233,0.13770686089992523,0.06866952776908875,0.9313304424285889,233,1692,16.0,0.11021363735198975
least_confidence,234,0.13829787075519562,0.07264957576990128,0.9273504018783569,234,1692,17.0,0.11023503541946411
least_confidence,235,0.1388888955116272,0.07234042882919312,0.9276595711708069,235,1692,17.0,0.11076474189758301
least_confidence,236,0.13947990536689758,0.0762711837887764,0.9237288236618042,236,1692,18.0,0.1109052300453186
least_confidence,237,0.14007091522216797,0.07594936341047287,0.9240506291389465,237,1692,18.0,0.11143022775650024
least_confidence,238,0.14066193997859955,0.07563025504350662,0.924369752407074,238,1692,18.0,0.11179912090301514
least_confidence,239,0.14125294983386993,0.07531380653381348,0.9246861934661865,239,1692,18.0,0.11211121082305908
least_confidence,240,0.1418439745903015,0.07916666567325592,0.9208333492279053,240,1692,19.0,0.11273449659347534
least_confidence,241,0.1424349844455719,0.08298755437135696,0.9170124530792236,241,1692,20.0,0.11286616325378418
least_confidence,242,0.14302600920200348,0.08264462649822235,0.9173553586006165,242,1692,20.0,0.1147623062133789
least_confidence,243,0.14361701905727386,0.08230452984571457,0.9176954627037048,243,1692,20.0,0.11550438404083252
least_confidence,244,0.14420804381370544,0.08196721225976944,0.9180327653884888,244,1692,20.0,0.11566382646560669
least_confidence,245,0.14479905366897583,0.08163265138864517,0.918367326259613,245,1692,20.0,0.11570549011230469
least_confidence,246,0.14539006352424622,0.08130080997943878,0.9186992049217224,246,1692,20.0,0.11603140830993652
least_confidence,247,0.1459810882806778,0.08097165822982788,0.9190283417701721,247,1692,20.0,0.11799764633178711
least_confidence,248,0.14657209813594818,0.08064515888690948,0.9193548560142517,248,1692,20.0,0.12031728029251099
least_confidence,249,0.14716312289237976,0.0803212821483612,0.9196786880493164,249,1692,20.0,0.12077772617340088
least_confidence,250,0.14775413274765015,0.07999999821186066,0.9200000166893005,250,1692,20.0,0.12195152044296265
least_confidence,251,0.14834515750408173,0.07968127727508545,0.9203187227249146,251,1692,20.0,0.12406611442565918
least_confidence,252,0.1489361673593521,0.0793650820851326,0.920634925365448,252,1692,20.0,0.12430590391159058
least_confidence,253,0.1495271921157837,0.07905138283967972,0.9209486246109009,253,1692,20.0,0.12623810768127441
least_confidence,254,0.15011820197105408,0.07874015718698502,0.9212598204612732,254,1692,20.0,0.12932860851287842
least_confidence,255,0.15070922672748566,0.0784313753247261,0.9215686321258545,255,1692,20.0,0.13011062145233154
least_confidence,256,0.15130023658275604,0.078125,0.921875,256,1692,20.0,0.13115841150283813
least_confidence,257,0.15189124643802643,0.07782100886106491,0.9221789836883545,257,1692,20.0,0.1327495574951172
least_confidence,258,0.152482271194458,0.07751937955617905,0.9224806427955627,258,1692,20.0,0.1335093379020691
least_confidence,259,0.1530732810497284,0.07722007483243942,0.92277991771698,259,1692,20.0,0.13426852226257324
least_confidence,260,0.15366430580615997,0.08076923340559006,0.9192307591438293,260,1692,21.0,0.13447415828704834
least_confidence,261,0.15425531566143036,0.08429118990898132,0.9157087802886963,261,1692,22.0,0.13447415828704834
least_confidence,262,0.15484634041786194,0.08396946638822556,0.9160305261611938,262,1692,22.0,0.13548272848129272
least_confidence,263,0.15543735027313232,0.08365018665790558,0.9163498282432556,263,1692,22.0,0.13584673404693604
least_confidence,264,0.1560283750295639,0.08712121099233627,0.9128788113594055,264,1692,23.0,0.13702243566513062
least_confidence,265,0.1566193848848343,0.08679245412349701,0.9132075309753418,265,1692,23.0,0.13837283849716187
least_confidence,266,0.15721039474010468,0.08646616339683533,0.9135338068008423,266,1692,23.0,0.13868027925491333
least_confidence,267,0.15780141949653625,0.08614232391119003,0.9138576984405518,267,1692,23.0,0.1394411325454712
least_confidence,268,0.15839242935180664,0.08582089841365814,0.9141790866851807,268,1692,23.0,0.1414722204208374
least_confidence,269,0.15898345410823822,0.08921933174133301,0.910780668258667,269,1692,24.0,0.1419631838798523
least_confidence,270,0.1595744639635086,0.09259258955717087,0.9074074029922485,270,1692,25.0,0.14303690195083618
least_confidence,271,0.16016548871994019,0.09225092083215714,0.9077490568161011,271,1692,25.0,0.1445324420928955
least_confidence,272,0.16075649857521057,0.09191176295280457,0.908088207244873,272,1692,25.0,0.14460790157318115
least_confidence,273,0.16134752333164215,0.09157509356737137,0.9084249138832092,273,1692,25.0,0.14468610286712646
least_confidence,274,0.16193853318691254,0.09124087542295456,0.9087591171264648,274,1692,25.0,0.14469635486602783
least_confidence,275,0.16252955794334412,0.09454545378684998,0.9054545164108276,275,1692,26.0,0.1453547477722168
least_confidence,276,0.1631205677986145,0.09782608598470688,0.9021739363670349,276,1692,27.0,0.1479915976524353
least_confidence,277,0.1637115776538849,0.09747292101383209,0.9025270938873291,277,1692,27.0,0.14803791046142578
