score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.04700523614883423
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.04731994867324829
least_confidence,104,0.06146572157740593,0.01923076994717121,0.9807692170143127,104,1692,2.0,0.04771357774734497
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.04811221361160278
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.048573315143585205
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.04863494634628296
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.04896146059036255
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.04931843280792236
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.049934208393096924
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.05087411403656006
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.05333071947097778
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.05473977327346802
least_confidence,114,0.06737588346004486,0.02631578966975212,0.9736841917037964,114,1692,3.0,0.05474275350570679
least_confidence,115,0.06796690076589584,0.0260869562625885,0.9739130735397339,115,1692,3.0,0.05503875017166138
least_confidence,116,0.06855791807174683,0.0258620698004961,0.9741379022598267,116,1692,3.0,0.056446969509124756
least_confidence,117,0.06914893537759781,0.025641025975346565,0.9743589758872986,117,1692,3.0,0.05675828456878662
least_confidence,118,0.06973995268344879,0.025423727929592133,0.9745762944221497,118,1692,3.0,0.056908249855041504
least_confidence,119,0.07033096998929977,0.02521008439362049,0.9747899174690247,119,1692,3.0,0.057898521423339844
least_confidence,120,0.07092198729515076,0.02500000037252903,0.9750000238418579,120,1692,3.0,0.05871403217315674
least_confidence,121,0.07151300460100174,0.024793388321995735,0.9752066135406494,121,1692,3.0,0.060396432876586914
least_confidence,122,0.07210402190685272,0.02459016442298889,0.9754098653793335,122,1692,3.0,0.06100928783416748
least_confidence,123,0.07269503176212311,0.03252032399177551,0.9674797058105469,123,1692,4.0,0.06118804216384888
least_confidence,124,0.07328604906797409,0.032258063554763794,0.9677419662475586,124,1692,4.0,0.06176406145095825
least_confidence,125,0.07387706637382507,0.03200000151991844,0.9679999947547913,125,1692,4.0,0.06243133544921875
least_confidence,126,0.07446808367967606,0.0317460335791111,0.9682539701461792,126,1692,4.0,0.06281381845474243
least_confidence,127,0.07505910098552704,0.031496062874794006,0.9685039520263672,127,1692,4.0,0.06307041645050049
least_confidence,128,0.07565011829137802,0.03125,0.96875,128,1692,4.0,0.06497138738632202
least_confidence,129,0.076241135597229,0.03100775182247162,0.9689922332763672,129,1692,4.0,0.06523668766021729
least_confidence,130,0.07683215290307999,0.03076923079788685,0.9692307710647583,130,1692,4.0,0.06535851955413818
least_confidence,131,0.07742317020893097,0.038167938590049744,0.9618320465087891,131,1692,5.0,0.06760483980178833
least_confidence,132,0.07801418751478195,0.03787878900766373,0.9621211886405945,132,1692,5.0,0.0679481029510498
least_confidence,133,0.07860519737005234,0.03759398311376572,0.9624060392379761,133,1692,5.0,0.06804043054580688
least_confidence,134,0.07919621467590332,0.03731343150138855,0.9626865386962891,134,1692,5.0,0.0687178373336792
least_confidence,135,0.0797872319817543,0.03703703731298447,0.9629629850387573,135,1692,5.0,0.06879132986068726
least_confidence,136,0.08037824928760529,0.036764707416296005,0.9632353186607361,136,1692,5.0,0.07022517919540405
least_confidence,137,0.08096926659345627,0.036496348679065704,0.9635036587715149,137,1692,5.0,0.07064181566238403
least_confidence,138,0.08156028389930725,0.036231882870197296,0.9637681245803833,138,1692,5.0,0.07239168882369995
least_confidence,139,0.08215130120515823,0.035971224308013916,0.9640287756919861,139,1692,5.0,0.07335412502288818
least_confidence,140,0.08274231851100922,0.0357142873108387,0.9642857313156128,140,1692,5.0,0.07561522722244263
least_confidence,141,0.0833333358168602,0.03546099364757538,0.9645389914512634,141,1692,5.0,0.07614439725875854
least_confidence,142,0.08392435312271118,0.035211268812417984,0.9647887349128723,142,1692,5.0,0.07654893398284912
least_confidence,143,0.08451536297798157,0.03496503457427025,0.9650349617004395,143,1692,5.0,0.07679623365402222
least_confidence,144,0.08510638028383255,0.0347222238779068,0.9652777910232544,144,1692,5.0,0.07723677158355713
least_confidence,145,0.08569739758968353,0.04137931019067764,0.9586206674575806,145,1692,6.0,0.07833313941955566
least_confidence,146,0.08628841489553452,0.04109589010477066,0.9589040875434875,146,1692,6.0,0.08453571796417236
least_confidence,147,0.0868794322013855,0.040816325694322586,0.9591836929321289,147,1692,6.0,0.08498638868331909
least_confidence,148,0.08747044950723648,0.04054053872823715,0.9594594836235046,148,1692,6.0,0.08675968647003174
least_confidence,149,0.08806146681308746,0.04026845470070839,0.9597315192222595,149,1692,6.0,0.08766871690750122
least_confidence,150,0.08865248411893845,0.03999999910593033,0.9599999785423279,150,1692,6.0,0.08829158544540405
least_confidence,151,0.08924350142478943,0.0397351011633873,0.9602649211883545,151,1692,6.0,0.08977365493774414
least_confidence,152,0.08983451873064041,0.03947368264198303,0.9605263471603394,152,1692,6.0,0.09068578481674194
least_confidence,153,0.0904255285859108,0.03921568766236305,0.9607843160629272,153,1692,6.0,0.09162461757659912
least_confidence,154,0.09101654589176178,0.03896103799343109,0.9610389471054077,154,1692,6.0,0.09314286708831787
least_confidence,155,0.09160756319761276,0.03870967775583267,0.9612902998924255,155,1692,6.0,0.09350526332855225
least_confidence,156,0.09219858050346375,0.03846153989434242,0.9615384340286255,156,1692,6.0,0.09799593687057495
least_confidence,157,0.09278959780931473,0.03821656107902527,0.9617834091186523,157,1692,6.0,0.09896868467330933
least_confidence,158,0.09338061511516571,0.037974681705236435,0.9620253443717957,158,1692,6.0,0.09900951385498047
least_confidence,159,0.0939716324210167,0.03773584961891174,0.9622641801834106,159,1692,6.0,0.09908616542816162
least_confidence,160,0.09456264972686768,0.03750000149011612,0.9624999761581421,160,1692,6.0,0.10102373361587524
least_confidence,161,0.09515366703271866,0.03726708143949509,0.9627329111099243,161,1692,6.0,0.1011618971824646
least_confidence,162,0.09574468433856964,0.03703703731298447,0.9629629850387573,162,1692,6.0,0.10163038969039917
least_confidence,163,0.09633569419384003,0.03680981695652008,0.9631901979446411,163,1692,6.0,0.10266488790512085
least_confidence,164,0.09692671149969101,0.03658536449074745,0.9634146094322205,164,1692,6.0,0.10351788997650146
least_confidence,165,0.09751772880554199,0.042424242943525314,0.9575757384300232,165,1692,7.0,0.104422926902771
least_confidence,166,0.09810874611139297,0.04216867312788963,0.9578313231468201,166,1692,7.0,0.10455965995788574
least_confidence,167,0.09869976341724396,0.041916169226169586,0.9580838084220886,167,1692,7.0,0.10680872201919556
least_confidence,168,0.09929078072309494,0.0416666679084301,0.9583333134651184,168,1692,7.0,0.10761034488677979
least_confidence,169,0.09988179802894592,0.041420117020606995,0.9585798978805542,169,1692,7.0,0.11109906435012817
least_confidence,170,0.1004728153347969,0.04117647185921669,0.9588235020637512,170,1692,7.0,0.11174589395523071
least_confidence,171,0.10106383264064789,0.04093567281961441,0.9590643048286438,171,1692,7.0,0.11193329095840454
least_confidence,172,0.10165484994649887,0.040697675198316574,0.9593023061752319,172,1692,7.0,0.11206984519958496
least_confidence,173,0.10224585980176926,0.040462426841259,0.9595375657081604,173,1692,7.0,0.11397987604141235
least_confidence,174,0.10283687710762024,0.04022988677024841,0.9597700834274292,174,1692,7.0,0.11400234699249268
least_confidence,175,0.10342789441347122,0.03999999910593033,0.9599999785423279,175,1692,7.0,0.11500269174575806
least_confidence,176,0.1040189117193222,0.039772726595401764,0.9602272510528564,176,1692,7.0,0.11957520246505737
least_confidence,177,0.10460992902517319,0.03954802080988884,0.9604519605636597,177,1692,7.0,0.12014520168304443
least_confidence,178,0.10520094633102417,0.03932584449648857,0.9606741666793823,178,1692,7.0,0.1205090880393982
least_confidence,179,0.10579196363687515,0.03910614550113678,0.9608938694000244,179,1692,7.0,0.12080729007720947
least_confidence,180,0.10638298094272614,0.04444444552063942,0.9555555582046509,180,1692,8.0,0.12224602699279785
least_confidence,181,0.10697399824857712,0.0441988967359066,0.9558011293411255,181,1692,8.0,0.12244415283203125
least_confidence,182,0.1075650081038475,0.04395604506134987,0.9560439586639404,182,1692,8.0,0.1231127381324768
least_confidence,183,0.10815602540969849,0.04371584579348564,0.9562841653823853,183,1692,8.0,0.12381082773208618
least_confidence,184,0.10874704271554947,0.04891304299235344,0.9510869383811951,184,1692,9.0,0.12388557195663452
least_confidence,185,0.10933806002140045,0.0486486479640007,0.9513513445854187,185,1692,9.0,0.12480109930038452
least_confidence,186,0.10992907732725143,0.04838709533214569,0.9516128897666931,186,1692,9.0,0.1248781681060791
least_confidence,187,0.11052009463310242,0.048128340393304825,0.9518716335296631,187,1692,9.0,0.12493568658828735
least_confidence,188,0.1111111119389534,0.04787234216928482,0.9521276354789734,188,1692,9.0,0.12587088346481323
least_confidence,189,0.11170212924480438,0.0476190485060215,0.9523809552192688,189,1692,9.0,0.12697219848632812
least_confidence,190,0.11229314655065536,0.05263157933950424,0.9473684430122375,190,1692,10.0,0.12806308269500732
least_confidence,191,0.11288416385650635,0.052356019616127014,0.9476439952850342,191,1692,10.0,0.12947595119476318
least_confidence,192,0.11347517371177673,0.0520833320915699,0.9479166865348816,192,1692,10.0,0.13078194856643677
least_confidence,193,0.11406619101762772,0.05181347206234932,0.9481865167617798,193,1692,10.0,0.13094490766525269
least_confidence,194,0.1146572083234787,0.05670103058218956,0.9432989954948425,194,1692,11.0,0.13110792636871338
least_confidence,195,0.11524822562932968,0.0615384615957737,0.9384615421295166,195,1692,12.0,0.13423895835876465
least_confidence,196,0.11583924293518066,0.06122449040412903,0.9387755393981934,196,1692,12.0,0.13445347547531128
least_confidence,197,0.11643026024103165,0.060913704335689545,0.9390863180160522,197,1692,12.0,0.13485395908355713
least_confidence,198,0.11702127754688263,0.06060606241226196,0.939393937587738,198,1692,12.0,0.1379644274711609
least_confidence,199,0.11761229485273361,0.060301508754491806,0.9396985173225403,199,1692,12.0,0.13816404342651367
least_confidence,200,0.1182033121585846,0.05999999865889549,0.9399999976158142,200,1692,12.0,0.13828349113464355
least_confidence,201,0.11879432946443558,0.05970149114727974,0.9402984976768494,201,1692,12.0,0.13941282033920288
least_confidence,202,0.11938533931970596,0.059405941516160965,0.9405940771102905,202,1692,12.0,0.1441251039505005
least_confidence,203,0.11997635662555695,0.05911330133676529,0.9408866763114929,203,1692,12.0,0.14519548416137695
least_confidence,204,0.12056737393140793,0.06372549384832382,0.936274528503418,204,1692,13.0,0.14590728282928467
least_confidence,205,0.12115839123725891,0.06341463327407837,0.9365853667259216,205,1692,13.0,0.1469544768333435
least_confidence,206,0.1217494085431099,0.06310679763555527,0.9368932247161865,206,1692,13.0,0.14728784561157227
least_confidence,207,0.12234042584896088,0.06280193477869034,0.9371980428695679,207,1692,13.0,0.14802294969558716
least_confidence,208,0.12293144315481186,0.0625,0.9375,208,1692,13.0,0.14898991584777832
least_confidence,209,0.12352246046066284,0.06698564440011978,0.9330143332481384,209,1692,14.0,0.14917618036270142
least_confidence,210,0.12411347776651382,0.06666667014360428,0.9333333373069763,210,1692,14.0,0.14946597814559937
least_confidence,211,0.12470449507236481,0.06635071337223053,0.9336493015289307,211,1692,14.0,0.15118944644927979
least_confidence,212,0.1252955049276352,0.06603773683309555,0.9339622855186462,212,1692,14.0,0.15250742435455322
least_confidence,213,0.12588652968406677,0.06572769582271576,0.934272289276123,213,1692,14.0,0.1535283327102661
least_confidence,214,0.12647753953933716,0.06542056053876877,0.9345794320106506,214,1692,14.0,0.15453487634658813
least_confidence,215,0.12706856429576874,0.0651162788271904,0.934883713722229,215,1692,14.0,0.1552492380142212
least_confidence,216,0.12765957415103912,0.0694444477558136,0.9305555820465088,216,1692,15.0,0.15755033493041992
least_confidence,217,0.1282505840063095,0.06912442296743393,0.9308755993843079,217,1692,15.0,0.1581607460975647
least_confidence,218,0.1288416087627411,0.06880734115839005,0.9311926364898682,218,1692,15.0,0.16022992134094238
least_confidence,219,0.12943261861801147,0.06849315017461777,0.931506872177124,219,1692,15.0,0.16132235527038574
least_confidence,220,0.13002364337444305,0.06818182021379471,0.9318181872367859,220,1692,15.0,0.16220134496688843
least_confidence,221,0.13061465322971344,0.07239819318056107,0.9276018142700195,221,1692,16.0,0.16267144680023193
least_confidence,222,0.13120567798614502,0.07207207381725311,0.9279279112815857,222,1692,16.0,0.16342246532440186
least_confidence,223,0.1317966878414154,0.07174888253211975,0.9282511472702026,223,1692,16.0,0.1634942889213562
least_confidence,224,0.13238771259784698,0.0714285746216774,0.9285714030265808,224,1692,16.0,0.16652899980545044
least_confidence,225,0.13297872245311737,0.07555555552244186,0.9244444370269775,225,1692,17.0,0.16692590713500977
least_confidence,226,0.13356974720954895,0.0752212405204773,0.9247787594795227,226,1692,17.0,0.16735106706619263
least_confidence,227,0.13416075706481934,0.07488986849784851,0.9251101016998291,227,1692,17.0,0.16980397701263428
least_confidence,228,0.13475176692008972,0.07456140220165253,0.9254385828971863,228,1692,17.0,0.17050224542617798
least_confidence,229,0.1353427916765213,0.0786026194691658,0.9213973879814148,229,1692,18.0,0.17086094617843628
least_confidence,230,0.1359338015317917,0.0782608687877655,0.9217391014099121,230,1692,18.0,0.1709088683128357
least_confidence,231,0.13652482628822327,0.07792207598686218,0.9220778942108154,231,1692,18.0,0.17113667726516724
least_confidence,232,0.13711583614349365,0.07758620381355286,0.9224138259887695,232,1692,18.0,0.17197030782699585
least_confidence,233,0.13770686089992523,0.07725322246551514,0.9227467775344849,233,1692,18.0,0.17242735624313354
least_confidence,234,0.13829787075519562,0.07692307978868484,0.9230769276618958,234,1692,18.0,0.1743091344833374
least_confidence,235,0.1388888955116272,0.0765957459807396,0.9234042763710022,235,1692,18.0,0.1781741976737976
least_confidence,236,0.13947990536689758,0.0762711837887764,0.9237288236618042,236,1692,18.0,0.179337739944458
least_confidence,237,0.14007091522216797,0.07594936341047287,0.9240506291389465,237,1692,18.0,0.17978113889694214
least_confidence,238,0.14066193997859955,0.07983193546533585,0.9201680421829224,238,1692,19.0,0.1805294156074524
least_confidence,239,0.14125294983386993,0.08368200808763504,0.9163179993629456,239,1692,20.0,0.180580735206604
least_confidence,240,0.1418439745903015,0.0833333358168602,0.9166666865348816,240,1692,20.0,0.18119442462921143
least_confidence,241,0.1424349844455719,0.08298755437135696,0.9170124530792236,241,1692,20.0,0.18202447891235352
least_confidence,242,0.14302600920200348,0.08264462649822235,0.9173553586006165,242,1692,20.0,0.18297070264816284
least_confidence,243,0.14361701905727386,0.08230452984571457,0.9176954627037048,243,1692,20.0,0.18457067012786865
least_confidence,244,0.14420804381370544,0.08196721225976944,0.9180327653884888,244,1692,20.0,0.1859043836593628
least_confidence,245,0.14479905366897583,0.08163265138864517,0.918367326259613,245,1692,20.0,0.19126898050308228
least_confidence,246,0.14539006352424622,0.08536585420370102,0.9146341681480408,246,1692,21.0,0.19147425889968872
least_confidence,247,0.1459810882806778,0.08906882256269455,0.9109311699867249,247,1692,22.0,0.19147425889968872
least_confidence,248,0.14657209813594818,0.08870967477560043,0.9112903475761414,248,1692,22.0,0.19179826974868774
least_confidence,249,0.14716312289237976,0.08835341036319733,0.9116466045379639,249,1692,22.0,0.1919161081314087
least_confidence,250,0.14775413274765015,0.08799999952316284,0.9120000004768372,250,1692,22.0,0.19274741411209106
least_confidence,251,0.14834515750408173,0.087649405002594,0.912350594997406,251,1692,22.0,0.19277691841125488
least_confidence,252,0.1489361673593521,0.0873015895485878,0.9126983880996704,252,1692,22.0,0.19584107398986816
least_confidence,253,0.1495271921157837,0.08695652335882187,0.9130434989929199,253,1692,22.0,0.19797414541244507
least_confidence,254,0.15011820197105408,0.09055118262767792,0.9094488024711609,254,1692,23.0,0.1996743083000183
least_confidence,255,0.15070922672748566,0.09019608050584793,0.9098039269447327,255,1692,23.0,0.19984227418899536
least_confidence,256,0.15130023658275604,0.08984375,0.91015625,256,1692,23.0,0.20159417390823364
least_confidence,257,0.15189124643802643,0.08949416130781174,0.9105058312416077,257,1692,23.0,0.2026311159133911
least_confidence,258,0.152482271194458,0.08914728462696075,0.9108527302742004,258,1692,23.0,0.2031083106994629
least_confidence,259,0.1530732810497284,0.08880309015512466,0.9111968874931335,259,1692,23.0,0.20318156480789185
least_confidence,260,0.15366430580615997,0.08846154063940048,0.9115384817123413,260,1692,23.0,0.20625591278076172
least_confidence,261,0.15425531566143036,0.08812260627746582,0.9118773937225342,261,1692,23.0,0.20628678798675537
least_confidence,262,0.15484634041786194,0.08778625726699829,0.9122137427330017,262,1692,23.0,0.20636093616485596
least_confidence,263,0.15543735027313232,0.0874524712562561,0.9125475287437439,263,1692,23.0,0.20676296949386597
least_confidence,264,0.1560283750295639,0.08712121099233627,0.9128788113594055,264,1692,23.0,0.20921111106872559
least_confidence,265,0.1566193848848343,0.08679245412349701,0.9132075309753418,265,1692,23.0,0.21088755130767822
least_confidence,266,0.15721039474010468,0.08646616339683533,0.9135338068008423,266,1692,23.0,0.21132439374923706
least_confidence,267,0.15780141949653625,0.08614232391119003,0.9138576984405518,267,1692,23.0,0.2162533402442932
least_confidence,268,0.15839242935180664,0.08582089841365814,0.9141790866851807,268,1692,23.0,0.2165985107421875
least_confidence,269,0.15898345410823822,0.08921933174133301,0.910780668258667,269,1692,24.0,0.21665072441101074
least_confidence,270,0.1595744639635086,0.08888889104127884,0.9111111164093018,270,1692,24.0,0.21937012672424316
least_confidence,271,0.16016548871994019,0.08856088668107986,0.9114391207695007,271,1692,24.0,0.21971553564071655
least_confidence,272,0.16075649857521057,0.0882352963089943,0.9117646813392639,272,1692,24.0,0.22027337551116943
least_confidence,273,0.16134752333164215,0.08791209012269974,0.9120879173278809,273,1692,24.0,0.2203502655029297
least_confidence,274,0.16193853318691254,0.08759123831987381,0.9124087691307068,274,1692,24.0,0.2203882932662964
least_confidence,275,0.16252955794334412,0.08727272599935532,0.9127272963523865,275,1692,24.0,0.22154372930526733
least_confidence,276,0.1631205677986145,0.09057971090078354,0.9094203114509583,276,1692,25.0,0.22222363948822021
least_confidence,277,0.1637115776538849,0.09025270491838455,0.909747302532196,277,1692,25.0,0.22254019975662231
least_confidence,278,0.16430260241031647,0.09352517873048782,0.9064748287200928,278,1692,26.0,0.22266244888305664
