score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.002368450164794922
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.002627253532409668
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0028288960456848145
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0028394460678100586
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0029006004333496094
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0030724406242370605
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.003137350082397461
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0031543374061584473
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0031655430793762207
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.003276050090789795
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.003347933292388916
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.003382265567779541
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0034328699111938477
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0034824609756469727
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.003535032272338867
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.003660917282104492
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0037226080894470215
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.003796875476837158
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0039408206939697266
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.004136085510253906
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.004162192344665527
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.004182040691375732
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.004235386848449707
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.004342436790466309
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0047820210456848145
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.004883766174316406
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.005065858364105225
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.00510483980178833
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.00530773401260376
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.005337774753570557
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.005629837512969971
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.005728483200073242
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.005752205848693848
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.005812406539916992
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.006063640117645264
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0060866475105285645
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.006174325942993164
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0064580440521240234
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.006498515605926514
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.006634414196014404
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.006665349006652832
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.006859004497528076
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.007084012031555176
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.007280826568603516
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.007345914840698242
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.007389485836029053
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0075653791427612305
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.007704734802246094
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.007753252983093262
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.007910013198852539
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.007982254028320312
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.008089601993560791
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.008121490478515625
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.008229613304138184
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.008408665657043457
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.008428096771240234
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.008525729179382324
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.008607268333435059
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.00876694917678833
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.008813440799713135
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.008936047554016113
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.008977413177490234
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.009066104888916016
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.00935518741607666
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.00957411527633667
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.00979989767074585
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.009819626808166504
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.009903669357299805
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.009933829307556152
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.010086894035339355
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.010250508785247803
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.010252833366394043
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.010600030422210693
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.010865092277526855
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.010872066020965576
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.011083602905273438
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.011516749858856201
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.01168733835220337
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.01186603307723999
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.011982321739196777
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.0122261643409729
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.012510955333709717
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.012540817260742188
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.012700855731964111
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.012741029262542725
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.012783825397491455
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.0128517746925354
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.012859106063842773
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.012884318828582764
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.013253867626190186
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.013475298881530762
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.013590693473815918
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.013714909553527832
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.013717472553253174
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.014027237892150879
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.014285266399383545
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.014415979385375977
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.014706015586853027
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.014868557453155518
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.015524327754974365
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.015847742557525635
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.016087353229522705
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.016129016876220703
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.0167883038520813
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.01697540283203125
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.016991496086120605
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.01702725887298584
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.01711750030517578
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.01752793788909912
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.017657577991485596
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.017665863037109375
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.01787436008453369
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.018021762371063232
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.018040359020233154
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.018427014350891113
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.018491804599761963
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.018831372261047363
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.019099414348602295
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.01912599802017212
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.019447624683380127
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.019550323486328125
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.020087122917175293
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.02013951539993286
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.02038419246673584
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.020745456218719482
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.020851969718933105
least_confidence,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.020993292331695557
least_confidence,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.021159768104553223
least_confidence,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.02151656150817871
least_confidence,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.021520793437957764
least_confidence,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.02166229486465454
least_confidence,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.021953284740447998
least_confidence,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.021981656551361084
least_confidence,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.02204793691635132
least_confidence,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.022177159786224365
least_confidence,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.022353827953338623
least_confidence,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.022400856018066406
least_confidence,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.022475719451904297
least_confidence,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.022691190242767334
least_confidence,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.022882580757141113
least_confidence,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.02290523052215576
least_confidence,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.022957980632781982
least_confidence,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.02305734157562256
least_confidence,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.02308487892150879
least_confidence,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.02332007884979248
least_confidence,183,0.10815602540969849,0.005464480724185705,0.994535505771637,183,1692,1.0,0.023385703563690186
least_confidence,184,0.10874704271554947,0.005434782709926367,0.9945651888847351,184,1692,1.0,0.02366870641708374
least_confidence,185,0.10933806002140045,0.0054054055362939835,0.9945945739746094,185,1692,1.0,0.023937523365020752
least_confidence,186,0.10992907732725143,0.005376344081014395,0.9946236610412598,186,1692,1.0,0.02405184507369995
least_confidence,187,0.11052009463310242,0.005347593687474728,0.9946523904800415,187,1692,1.0,0.024286985397338867
least_confidence,188,0.1111111119389534,0.005319148767739534,0.9946808218955994,188,1692,1.0,0.024351894855499268
least_confidence,189,0.11170212924480438,0.005291005130857229,0.9947090148925781,189,1692,1.0,0.024373650550842285
least_confidence,190,0.11229314655065536,0.010526316240429878,0.9894737005233765,190,1692,2.0,0.02439296245574951
least_confidence,191,0.11288416385650635,0.010471204295754433,0.9895287752151489,191,1692,2.0,0.024449646472930908
least_confidence,192,0.11347517371177673,0.010416666977107525,0.9895833134651184,192,1692,2.0,0.024459540843963623
least_confidence,193,0.11406619101762772,0.010362694039940834,0.9896373152732849,193,1692,2.0,0.024996519088745117
least_confidence,194,0.1146572083234787,0.010309278033673763,0.9896907210350037,194,1692,2.0,0.02524667978286743
least_confidence,195,0.11524822562932968,0.010256410576403141,0.9897435903549194,195,1692,2.0,0.025301635265350342
least_confidence,196,0.11583924293518066,0.010204081423580647,0.9897959232330322,196,1692,2.0,0.025355517864227295
least_confidence,197,0.11643026024103165,0.010152284055948257,0.989847719669342,197,1692,2.0,0.02536243200302124
least_confidence,198,0.11702127754688263,0.010101010091602802,0.9898989796638489,198,1692,2.0,0.025381267070770264
least_confidence,199,0.11761229485273361,0.01005025114864111,0.9899497628211975,199,1692,2.0,0.02553349733352661
least_confidence,200,0.1182033121585846,0.009999999776482582,0.9900000095367432,200,1692,2.0,0.02565610408782959
least_confidence,201,0.11879432946443558,0.009950248524546623,0.9900497794151306,201,1692,2.0,0.026108920574188232
least_confidence,202,0.11938533931970596,0.009900989942252636,0.9900990128517151,202,1692,2.0,0.026159584522247314
least_confidence,203,0.11997635662555695,0.009852216579020023,0.9901477694511414,203,1692,2.0,0.02657914161682129
least_confidence,204,0.12056737393140793,0.009803921915590763,0.9901960492134094,204,1692,2.0,0.026655256748199463
least_confidence,205,0.12115839123725891,0.009756097570061684,0.9902439117431641,205,1692,2.0,0.027015626430511475
least_confidence,206,0.1217494085431099,0.009708737954497337,0.9902912378311157,206,1692,2.0,0.02702343463897705
least_confidence,207,0.12234042584896088,0.009661835618317127,0.990338146686554,207,1692,2.0,0.027071714401245117
least_confidence,208,0.12293144315481186,0.009615384973585606,0.9903846383094788,208,1692,2.0,0.027178823947906494
least_confidence,209,0.12352246046066284,0.009569377638399601,0.9904305934906006,209,1692,2.0,0.02735757827758789
least_confidence,210,0.12411347776651382,0.009523809887468815,0.9904761910438538,210,1692,2.0,0.027418792247772217
least_confidence,211,0.12470449507236481,0.009478673338890076,0.9905213117599487,211,1692,2.0,0.027525126934051514
least_confidence,212,0.1252955049276352,0.014150943607091904,0.9858490824699402,212,1692,3.0,0.02791506052017212
least_confidence,213,0.12588652968406677,0.014084506779909134,0.98591548204422,213,1692,3.0,0.02821403741836548
least_confidence,214,0.12647753953933716,0.014018691144883633,0.985981285572052,214,1692,3.0,0.02867448329925537
least_confidence,215,0.12706856429576874,0.013953488320112228,0.9860464930534363,215,1692,3.0,0.028683841228485107
least_confidence,216,0.12765957415103912,0.013888888992369175,0.9861111044883728,216,1692,3.0,0.028768599033355713
least_confidence,217,0.1282505840063095,0.0138248847797513,0.9861751198768616,217,1692,3.0,0.02881157398223877
least_confidence,218,0.1288416087627411,0.013761468231678009,0.9862385392189026,218,1692,3.0,0.029049992561340332
least_confidence,219,0.12943261861801147,0.013698630034923553,0.9863013625144958,219,1692,3.0,0.029113709926605225
least_confidence,220,0.13002364337444305,0.013636363670229912,0.9863636493682861,220,1692,3.0,0.029473841190338135
least_confidence,221,0.13061465322971344,0.013574660755693913,0.9864253401756287,221,1692,3.0,0.02954232692718506
least_confidence,222,0.13120567798614502,0.013513513840734959,0.9864864945411682,222,1692,3.0,0.029564201831817627
least_confidence,223,0.1317966878414154,0.013452914543449879,0.9865471124649048,223,1692,3.0,0.029591500759124756
least_confidence,224,0.13238771259784698,0.013392857275903225,0.9866071343421936,224,1692,3.0,0.03016841411590576
least_confidence,225,0.13297872245311737,0.013333333656191826,0.9866666793823242,225,1692,3.0,0.03064131736755371
least_confidence,226,0.13356974720954895,0.013274336233735085,0.9867256879806519,226,1692,3.0,0.03064727783203125
least_confidence,227,0.13416075706481934,0.013215859420597553,0.9867841601371765,227,1692,3.0,0.03071504831314087
least_confidence,228,0.13475176692008972,0.01315789483487606,0.9868420958518982,228,1692,3.0,0.030798017978668213
least_confidence,229,0.1353427916765213,0.013100436888635159,0.9868995547294617,229,1692,3.0,0.031069278717041016
least_confidence,230,0.1359338015317917,0.01304347813129425,0.9869565367698669,230,1692,3.0,0.031098365783691406
least_confidence,231,0.13652482628822327,0.012987012974917889,0.9870129823684692,231,1692,3.0,0.03117603063583374
least_confidence,232,0.13711583614349365,0.017241379246115685,0.982758641242981,232,1692,4.0,0.032028794288635254
least_confidence,233,0.13770686089992523,0.017167381942272186,0.9828326106071472,233,1692,4.0,0.03218716382980347
least_confidence,234,0.13829787075519562,0.017094017937779427,0.9829059839248657,234,1692,4.0,0.03221547603607178
least_confidence,235,0.1388888955116272,0.01702127605676651,0.9829787015914917,235,1692,4.0,0.032614946365356445
least_confidence,236,0.13947990536689758,0.016949152573943138,0.9830508232116699,236,1692,4.0,0.03262752294540405
least_confidence,237,0.14007091522216797,0.016877636313438416,0.9831223487854004,237,1692,4.0,0.032730162143707275
least_confidence,238,0.14066193997859955,0.016806723549962044,0.9831932783126831,238,1692,4.0,0.033234238624572754
least_confidence,239,0.14125294983386993,0.016736401244997978,0.9832636117935181,239,1692,4.0,0.03376954793930054
least_confidence,240,0.1418439745903015,0.01666666753590107,0.9833333492279053,240,1692,4.0,0.033882737159729004
least_confidence,241,0.1424349844455719,0.016597511246800423,0.9834024906158447,241,1692,4.0,0.03392231464385986
least_confidence,242,0.14302600920200348,0.01652892492711544,0.9834710955619812,242,1692,4.0,0.03396660089492798
least_confidence,243,0.14361701905727386,0.016460904851555824,0.9835391044616699,243,1692,4.0,0.03409421443939209
least_confidence,244,0.14420804381370544,0.016393441706895828,0.9836065769195557,244,1692,4.0,0.034199416637420654
least_confidence,245,0.14479905366897583,0.016326529905200005,0.9836734533309937,245,1692,4.0,0.03498011827468872
least_confidence,246,0.14539006352424622,0.016260161995887756,0.9837398529052734,246,1692,4.0,0.03530693054199219
least_confidence,247,0.1459810882806778,0.016194332391023636,0.9838056564331055,247,1692,4.0,0.035659849643707275
least_confidence,248,0.14657209813594818,0.016129031777381897,0.9838709831237793,248,1692,4.0,0.03572303056716919
least_confidence,249,0.14716312289237976,0.01606425642967224,0.9839357137680054,249,1692,4.0,0.035807788372039795
least_confidence,250,0.14775413274765015,0.01600000075995922,0.984000027179718,250,1692,4.0,0.03581136465072632
least_confidence,251,0.14834515750408173,0.01593625545501709,0.9840637445449829,251,1692,4.0,0.03602045774459839
least_confidence,252,0.1489361673593521,0.01984127052128315,0.9801587462425232,252,1692,5.0,0.036374807357788086
least_confidence,253,0.1495271921157837,0.01976284570991993,0.9802371263504028,253,1692,5.0,0.03660231828689575
least_confidence,254,0.15011820197105408,0.019685039296746254,0.9803149700164795,254,1692,5.0,0.03703474998474121
least_confidence,255,0.15070922672748566,0.019607843831181526,0.9803921580314636,255,1692,5.0,0.037449538707733154
least_confidence,256,0.15130023658275604,0.01953125,0.98046875,256,1692,5.0,0.03766608238220215
least_confidence,257,0.15189124643802643,0.019455252215266228,0.9805447459220886,257,1692,5.0,0.038118183612823486
least_confidence,258,0.152482271194458,0.01937984488904476,0.9806201457977295,258,1692,5.0,0.03837770223617554
least_confidence,259,0.1530732810497284,0.019305018708109856,0.9806950092315674,259,1692,5.0,0.03860509395599365
least_confidence,260,0.15366430580615997,0.023076923564076424,0.9769230484962463,260,1692,6.0,0.03892630338668823
least_confidence,261,0.15425531566143036,0.02298850566148758,0.977011501789093,261,1692,6.0,0.038989365100860596
least_confidence,262,0.15484634041786194,0.02671755664050579,0.9732824563980103,262,1692,7.0,0.03924649953842163
least_confidence,263,0.15543735027313232,0.026615969836711884,0.9733840227127075,263,1692,7.0,0.0394895076751709
least_confidence,264,0.1560283750295639,0.02651515230536461,0.9734848737716675,264,1692,7.0,0.039574384689331055
least_confidence,265,0.1566193848848343,0.02641509473323822,0.9735848903656006,265,1692,7.0,0.03985285758972168
least_confidence,266,0.15721039474010468,0.02631578966975212,0.9736841917037964,266,1692,7.0,0.0398707389831543
least_confidence,267,0.15780141949653625,0.026217227801680565,0.9737827777862549,267,1692,7.0,0.04031294584274292
least_confidence,268,0.15839242935180664,0.026119403541088104,0.9738805890083313,268,1692,7.0,0.04051661491394043
least_confidence,269,0.15898345410823822,0.026022305712103844,0.9739776849746704,269,1692,7.0,0.04088956117630005
least_confidence,270,0.1595744639635086,0.025925925001502037,0.9740740656852722,270,1692,7.0,0.040950775146484375
least_confidence,271,0.16016548871994019,0.025830257683992386,0.9741697311401367,271,1692,7.0,0.04097557067871094
least_confidence,272,0.16075649857521057,0.025735294446349144,0.9742646813392639,272,1692,7.0,0.04101139307022095
least_confidence,273,0.16134752333164215,0.025641025975346565,0.9743589758872986,273,1692,7.0,0.04144895076751709
least_confidence,274,0.16193853318691254,0.025547444820404053,0.974452555179596,274,1692,7.0,0.042012691497802734
least_confidence,275,0.16252955794334412,0.02545454539358616,0.9745454788208008,275,1692,7.0,0.04239612817764282
least_confidence,276,0.1631205677986145,0.025362318381667137,0.9746376872062683,276,1692,7.0,0.04239654541015625
least_confidence,277,0.1637115776538849,0.02527075819671154,0.9747292399406433,277,1692,7.0,0.04273414611816406
least_confidence,278,0.16430260241031647,0.025179855525493622,0.9748201370239258,278,1692,7.0,0.04279869794845581
least_confidence,279,0.16489361226558685,0.025089606642723083,0.9749103784561157,279,1692,7.0,0.04293179512023926
least_confidence,280,0.16548463702201843,0.02500000037252903,0.9750000238418579,280,1692,7.0,0.04313629865646362
least_confidence,281,0.16607564687728882,0.024911031126976013,0.9750889539718628,281,1692,7.0,0.043486833572387695
least_confidence,282,0.1666666716337204,0.024822695180773735,0.9751772880554199,282,1692,7.0,0.04360485076904297
least_confidence,283,0.16725768148899078,0.02473498322069645,0.9752650260925293,283,1692,7.0,0.043662309646606445
least_confidence,284,0.16784870624542236,0.02464788779616356,0.9753521084785461,284,1692,7.0,0.043824076652526855
least_confidence,285,0.16843971610069275,0.024561403319239616,0.9754385948181152,285,1692,7.0,0.04387092590332031
least_confidence,286,0.16903072595596313,0.024475524201989174,0.9755244851112366,286,1692,7.0,0.044135212898254395
least_confidence,287,0.16962175071239471,0.024390242993831635,0.9756097793579102,287,1692,7.0,0.0441703200340271
least_confidence,288,0.1702127605676651,0.0243055559694767,0.9756944179534912,288,1692,7.0,0.04448193311691284
least_confidence,289,0.17080378532409668,0.024221453815698624,0.9757785201072693,289,1692,7.0,0.04455810785293579
least_confidence,290,0.17139479517936707,0.02413793094456196,0.9758620858192444,290,1692,7.0,0.04464918375015259
least_confidence,291,0.17198581993579865,0.024054983630776405,0.975944995880127,291,1692,7.0,0.04474532604217529
least_confidence,292,0.17257682979106903,0.02397260256111622,0.9760273694992065,292,1692,7.0,0.04484432935714722
