score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.002433300018310547
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0025960803031921387
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0026450157165527344
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.00270158052444458
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0027114152908325195
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.002799510955810547
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0028024911880493164
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0031498074531555176
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0033936500549316406
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.003394484519958496
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0034179091453552246
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0036101937294006348
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0037316083908081055
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.003733217716217041
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.003754556179046631
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0039040446281433105
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.003992438316345215
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0040007829666137695
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.004012048244476318
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.004083812236785889
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.004172384738922119
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.004219412803649902
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.004380643367767334
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.004510819911956787
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0046083927154541016
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.004858255386352539
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0049040913581848145
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.004919528961181641
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0049710869789123535
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.005082607269287109
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.005555450916290283
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.00578683614730835
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.005885064601898193
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.005998790264129639
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.006246745586395264
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.006300210952758789
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.006627440452575684
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.006633102893829346
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.006761908531188965
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.006841480731964111
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.0070847272872924805
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.007094621658325195
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.007174372673034668
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.007525146007537842
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.007603347301483154
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.007613182067871094
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.007736682891845703
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.007926762104034424
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.008322715759277344
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.008471012115478516
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.00850003957748413
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.008574247360229492
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.008754193782806396
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.008769512176513672
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.009002447128295898
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.009189605712890625
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.009233236312866211
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.009278655052185059
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.009392738342285156
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.009470880031585693
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.009711980819702148
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.009739220142364502
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.009741663932800293
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.009786665439605713
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.010062813758850098
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.010274231433868408
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.010290801525115967
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.010509788990020752
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.010597467422485352
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.010830879211425781
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.011088967323303223
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.011140227317810059
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.011220574378967285
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.011286616325378418
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.011500775814056396
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.011547505855560303
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.011730432510375977
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.011817395687103271
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.012319684028625488
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.01241445541381836
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.012496531009674072
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.01252835988998413
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.012885332107543945
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.013353228569030762
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.01352161169052124
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.013902723789215088
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.013950169086456299
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.014151334762573242
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.014319896697998047
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.014477252960205078
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.014515101909637451
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.014619648456573486
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.014630317687988281
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.014728069305419922
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.01475667953491211
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.015085995197296143
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.015210986137390137
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.015317142009735107
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.015480875968933105
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.015601634979248047
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.016245543956756592
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.01650446653366089
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.016527652740478516
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.016586244106292725
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.017003417015075684
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.017711639404296875
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.01775670051574707
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.018476784229278564
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.018629133701324463
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.019178330898284912
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.019274652004241943
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.019356966018676758
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.0195806622505188
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.019613802433013916
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.019692957401275635
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.019944369792938232
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.020210862159729004
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.020260393619537354
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.02026587724685669
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.020319998264312744
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.021063566207885742
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.02115345001220703
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.02119046449661255
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.021377742290496826
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.02147829532623291
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.022088706493377686
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.02239370346069336
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.022411227226257324
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.02257084846496582
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.02316880226135254
least_confidence,162,0.09574468433856964,0.006172839552164078,0.9938271641731262,162,1692,1.0,0.02332216501235962
least_confidence,163,0.09633569419384003,0.0061349691823124886,0.9938650131225586,163,1692,1.0,0.023680567741394043
least_confidence,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.023715078830718994
least_confidence,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.023829519748687744
least_confidence,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.023833155632019043
least_confidence,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.02388298511505127
least_confidence,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.0243493914604187
least_confidence,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.024377882480621338
least_confidence,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.024733901023864746
least_confidence,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.024880051612854004
least_confidence,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.025104880332946777
least_confidence,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.025122761726379395
least_confidence,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.025323808193206787
least_confidence,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.025390207767486572
least_confidence,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.025523126125335693
least_confidence,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.025770604610443115
least_confidence,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.02594977617263794
least_confidence,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.026066184043884277
least_confidence,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.026074647903442383
least_confidence,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.0262143611907959
least_confidence,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.026499032974243164
least_confidence,183,0.10815602540969849,0.005464480724185705,0.994535505771637,183,1692,1.0,0.026541411876678467
least_confidence,184,0.10874704271554947,0.010869565419852734,0.989130437374115,184,1692,2.0,0.026826143264770508
least_confidence,185,0.10933806002140045,0.010810811072587967,0.9891892075538635,185,1692,2.0,0.026864290237426758
least_confidence,186,0.10992907732725143,0.01075268816202879,0.9892473220825195,186,1692,2.0,0.026976346969604492
least_confidence,187,0.11052009463310242,0.010695187374949455,0.9893048405647278,187,1692,2.0,0.02729654312133789
least_confidence,188,0.1111111119389534,0.010638297535479069,0.9893617033958435,188,1692,2.0,0.027358591556549072
least_confidence,189,0.11170212924480438,0.010582010261714458,0.9894179701805115,189,1692,2.0,0.02747476100921631
least_confidence,190,0.11229314655065536,0.010526316240429878,0.9894737005233765,190,1692,2.0,0.027542829513549805
least_confidence,191,0.11288416385650635,0.010471204295754433,0.9895287752151489,191,1692,2.0,0.027553915977478027
least_confidence,192,0.11347517371177673,0.010416666977107525,0.9895833134651184,192,1692,2.0,0.027587831020355225
least_confidence,193,0.11406619101762772,0.010362694039940834,0.9896373152732849,193,1692,2.0,0.027699947357177734
least_confidence,194,0.1146572083234787,0.010309278033673763,0.9896907210350037,194,1692,2.0,0.028336286544799805
least_confidence,195,0.11524822562932968,0.010256410576403141,0.9897435903549194,195,1692,2.0,0.02837902307510376
least_confidence,196,0.11583924293518066,0.010204081423580647,0.9897959232330322,196,1692,2.0,0.02871417999267578
least_confidence,197,0.11643026024103165,0.010152284055948257,0.989847719669342,197,1692,2.0,0.028873324394226074
least_confidence,198,0.11702127754688263,0.010101010091602802,0.9898989796638489,198,1692,2.0,0.028915584087371826
least_confidence,199,0.11761229485273361,0.01005025114864111,0.9899497628211975,199,1692,2.0,0.02892446517944336
least_confidence,200,0.1182033121585846,0.009999999776482582,0.9900000095367432,200,1692,2.0,0.02895718812942505
least_confidence,201,0.11879432946443558,0.009950248524546623,0.9900497794151306,201,1692,2.0,0.029214143753051758
least_confidence,202,0.11938533931970596,0.009900989942252636,0.9900990128517151,202,1692,2.0,0.02957463264465332
least_confidence,203,0.11997635662555695,0.009852216579020023,0.9901477694511414,203,1692,2.0,0.030126988887786865
least_confidence,204,0.12056737393140793,0.009803921915590763,0.9901960492134094,204,1692,2.0,0.030205965042114258
least_confidence,205,0.12115839123725891,0.009756097570061684,0.9902439117431641,205,1692,2.0,0.030293524265289307
least_confidence,206,0.1217494085431099,0.009708737954497337,0.9902912378311157,206,1692,2.0,0.030323445796966553
least_confidence,207,0.12234042584896088,0.009661835618317127,0.990338146686554,207,1692,2.0,0.03049570322036743
least_confidence,208,0.12293144315481186,0.009615384973585606,0.9903846383094788,208,1692,2.0,0.030507981777191162
least_confidence,209,0.12352246046066284,0.009569377638399601,0.9904305934906006,209,1692,2.0,0.030767977237701416
least_confidence,210,0.12411347776651382,0.009523809887468815,0.9904761910438538,210,1692,2.0,0.0308377742767334
least_confidence,211,0.12470449507236481,0.009478673338890076,0.9905213117599487,211,1692,2.0,0.030901789665222168
least_confidence,212,0.1252955049276352,0.009433962404727936,0.9905660152435303,212,1692,2.0,0.03127872943878174
least_confidence,213,0.12588652968406677,0.009389671497046947,0.9906103014945984,213,1692,2.0,0.03159409761428833
least_confidence,214,0.12647753953933716,0.014018691144883633,0.985981285572052,214,1692,3.0,0.0316089391708374
least_confidence,215,0.12706856429576874,0.013953488320112228,0.9860464930534363,215,1692,3.0,0.031953275203704834
least_confidence,216,0.12765957415103912,0.013888888992369175,0.9861111044883728,216,1692,3.0,0.03234153985977173
least_confidence,217,0.1282505840063095,0.0138248847797513,0.9861751198768616,217,1692,3.0,0.032390296459198
least_confidence,218,0.1288416087627411,0.013761468231678009,0.9862385392189026,218,1692,3.0,0.032714784145355225
least_confidence,219,0.12943261861801147,0.013698630034923553,0.9863013625144958,219,1692,3.0,0.032731592655181885
least_confidence,220,0.13002364337444305,0.013636363670229912,0.9863636493682861,220,1692,3.0,0.03337961435317993
least_confidence,221,0.13061465322971344,0.013574660755693913,0.9864253401756287,221,1692,3.0,0.03340411186218262
least_confidence,222,0.13120567798614502,0.013513513840734959,0.9864864945411682,222,1692,3.0,0.0336759090423584
least_confidence,223,0.1317966878414154,0.013452914543449879,0.9865471124649048,223,1692,3.0,0.033735692501068115
least_confidence,224,0.13238771259784698,0.013392857275903225,0.9866071343421936,224,1692,3.0,0.033779680728912354
least_confidence,225,0.13297872245311737,0.013333333656191826,0.9866666793823242,225,1692,3.0,0.0339890718460083
least_confidence,226,0.13356974720954895,0.013274336233735085,0.9867256879806519,226,1692,3.0,0.034199059009552
least_confidence,227,0.13416075706481934,0.013215859420597553,0.9867841601371765,227,1692,3.0,0.03420203924179077
least_confidence,228,0.13475176692008972,0.01315789483487606,0.9868420958518982,228,1692,3.0,0.03433990478515625
least_confidence,229,0.1353427916765213,0.013100436888635159,0.9868995547294617,229,1692,3.0,0.03475761413574219
least_confidence,230,0.1359338015317917,0.01304347813129425,0.9869565367698669,230,1692,3.0,0.035014331340789795
least_confidence,231,0.13652482628822327,0.012987012974917889,0.9870129823684692,231,1692,3.0,0.035420000553131104
least_confidence,232,0.13711583614349365,0.017241379246115685,0.982758641242981,232,1692,4.0,0.0356481671333313
least_confidence,233,0.13770686089992523,0.017167381942272186,0.9828326106071472,233,1692,4.0,0.036053240299224854
least_confidence,234,0.13829787075519562,0.017094017937779427,0.9829059839248657,234,1692,4.0,0.03629940748214722
least_confidence,235,0.1388888955116272,0.01702127605676651,0.9829787015914917,235,1692,4.0,0.036391496658325195
least_confidence,236,0.13947990536689758,0.016949152573943138,0.9830508232116699,236,1692,4.0,0.03640866279602051
least_confidence,237,0.14007091522216797,0.016877636313438416,0.9831223487854004,237,1692,4.0,0.03672105073928833
least_confidence,238,0.14066193997859955,0.016806723549962044,0.9831932783126831,238,1692,4.0,0.03691941499710083
least_confidence,239,0.14125294983386993,0.016736401244997978,0.9832636117935181,239,1692,4.0,0.03751194477081299
least_confidence,240,0.1418439745903015,0.01666666753590107,0.9833333492279053,240,1692,4.0,0.03757047653198242
least_confidence,241,0.1424349844455719,0.016597511246800423,0.9834024906158447,241,1692,4.0,0.03800863027572632
least_confidence,242,0.14302600920200348,0.01652892492711544,0.9834710955619812,242,1692,4.0,0.03817230463027954
least_confidence,243,0.14361701905727386,0.016460904851555824,0.9835391044616699,243,1692,4.0,0.03839075565338135
least_confidence,244,0.14420804381370544,0.016393441706895828,0.9836065769195557,244,1692,4.0,0.03844553232192993
least_confidence,245,0.14479905366897583,0.016326529905200005,0.9836734533309937,245,1692,4.0,0.0385584831237793
least_confidence,246,0.14539006352424622,0.016260161995887756,0.9837398529052734,246,1692,4.0,0.03991621732711792
least_confidence,247,0.1459810882806778,0.016194332391023636,0.9838056564331055,247,1692,4.0,0.03996920585632324
least_confidence,248,0.14657209813594818,0.016129031777381897,0.9838709831237793,248,1692,4.0,0.04000520706176758
least_confidence,249,0.14716312289237976,0.01606425642967224,0.9839357137680054,249,1692,4.0,0.04001569747924805
least_confidence,250,0.14775413274765015,0.01600000075995922,0.984000027179718,250,1692,4.0,0.040250182151794434
least_confidence,251,0.14834515750408173,0.01593625545501709,0.9840637445449829,251,1692,4.0,0.04053044319152832
least_confidence,252,0.1489361673593521,0.01587301678955555,0.9841269850730896,252,1692,4.0,0.04059261083602905
least_confidence,253,0.1495271921157837,0.01976284570991993,0.9802371263504028,253,1692,5.0,0.041039347648620605
least_confidence,254,0.15011820197105408,0.019685039296746254,0.9803149700164795,254,1692,5.0,0.041287899017333984
least_confidence,255,0.15070922672748566,0.019607843831181526,0.9803921580314636,255,1692,5.0,0.04129582643508911
least_confidence,256,0.15130023658275604,0.01953125,0.98046875,256,1692,5.0,0.0416530966758728
least_confidence,257,0.15189124643802643,0.019455252215266228,0.9805447459220886,257,1692,5.0,0.042500853538513184
least_confidence,258,0.152482271194458,0.01937984488904476,0.9806201457977295,258,1692,5.0,0.042875587940216064
least_confidence,259,0.1530732810497284,0.019305018708109856,0.9806950092315674,259,1692,5.0,0.04332876205444336
least_confidence,260,0.15366430580615997,0.01923076994717121,0.9807692170143127,260,1692,5.0,0.043332815170288086
least_confidence,261,0.15425531566143036,0.019157087430357933,0.9808428883552551,261,1692,5.0,0.043342411518096924
least_confidence,262,0.15484634041786194,0.019083969295024872,0.9809160232543945,262,1692,5.0,0.04366099834442139
least_confidence,263,0.15543735027313232,0.022813688963651657,0.9771863222122192,263,1692,6.0,0.043763041496276855
least_confidence,264,0.1560283750295639,0.02651515230536461,0.9734848737716675,264,1692,7.0,0.044117271900177
least_confidence,265,0.1566193848848343,0.02641509473323822,0.9735848903656006,265,1692,7.0,0.044174015522003174
least_confidence,266,0.15721039474010468,0.02631578966975212,0.9736841917037964,266,1692,7.0,0.04439675807952881
least_confidence,267,0.15780141949653625,0.026217227801680565,0.9737827777862549,267,1692,7.0,0.04458498954772949
least_confidence,268,0.15839242935180664,0.026119403541088104,0.9738805890083313,268,1692,7.0,0.044833242893218994
least_confidence,269,0.15898345410823822,0.026022305712103844,0.9739776849746704,269,1692,7.0,0.04503512382507324
least_confidence,270,0.1595744639635086,0.025925925001502037,0.9740740656852722,270,1692,7.0,0.04536324739456177
least_confidence,271,0.16016548871994019,0.025830257683992386,0.9741697311401367,271,1692,7.0,0.04585587978363037
least_confidence,272,0.16075649857521057,0.025735294446349144,0.9742646813392639,272,1692,7.0,0.04586511850357056
least_confidence,273,0.16134752333164215,0.025641025975346565,0.9743589758872986,273,1692,7.0,0.046275794506073
least_confidence,274,0.16193853318691254,0.025547444820404053,0.974452555179596,274,1692,7.0,0.046800196170806885
least_confidence,275,0.16252955794334412,0.02545454539358616,0.9745454788208008,275,1692,7.0,0.04725956916809082
least_confidence,276,0.1631205677986145,0.025362318381667137,0.9746376872062683,276,1692,7.0,0.04731941223144531
least_confidence,277,0.1637115776538849,0.02527075819671154,0.9747292399406433,277,1692,7.0,0.047502338886260986
least_confidence,278,0.16430260241031647,0.025179855525493622,0.9748201370239258,278,1692,7.0,0.04767876863479614
least_confidence,279,0.16489361226558685,0.025089606642723083,0.9749103784561157,279,1692,7.0,0.047908127307891846
least_confidence,280,0.16548463702201843,0.02500000037252903,0.9750000238418579,280,1692,7.0,0.04809439182281494
least_confidence,281,0.16607564687728882,0.024911031126976013,0.9750889539718628,281,1692,7.0,0.048168063163757324
least_confidence,282,0.1666666716337204,0.024822695180773735,0.9751772880554199,282,1692,7.0,0.04843670129776001
least_confidence,283,0.16725768148899078,0.02473498322069645,0.9752650260925293,283,1692,7.0,0.048587918281555176
least_confidence,284,0.16784870624542236,0.02464788779616356,0.9753521084785461,284,1692,7.0,0.04862082004547119
least_confidence,285,0.16843971610069275,0.024561403319239616,0.9754385948181152,285,1692,7.0,0.048935890197753906
least_confidence,286,0.16903072595596313,0.024475524201989174,0.9755244851112366,286,1692,7.0,0.0489424467086792
least_confidence,287,0.16962175071239471,0.024390242993831635,0.9756097793579102,287,1692,7.0,0.04895120859146118
least_confidence,288,0.1702127605676651,0.0243055559694767,0.9756944179534912,288,1692,7.0,0.049237847328186035
least_confidence,289,0.17080378532409668,0.024221453815698624,0.9757785201072693,289,1692,7.0,0.049427330493927
least_confidence,290,0.17139479517936707,0.02413793094456196,0.9758620858192444,290,1692,7.0,0.049481749534606934
least_confidence,291,0.17198581993579865,0.024054983630776405,0.975944995880127,291,1692,7.0,0.04972571134567261
least_confidence,292,0.17257682979106903,0.02397260256111622,0.9760273694992065,292,1692,7.0,0.049881577491760254
