score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.0008486509323120117
least_confidence,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.0008562803268432617
least_confidence,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.0008646845817565918
least_confidence,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.0008762478828430176
least_confidence,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.0008780360221862793
least_confidence,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.000881493091583252
least_confidence,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.000889122486114502
least_confidence,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.0008898377418518066
least_confidence,228,0.09249492734670639,0.0,1.0,228,2465,0.0,0.0008976459503173828
least_confidence,229,0.09290061146020889,0.0,1.0,229,2465,0.0,0.0008995532989501953
least_confidence,230,0.0933062881231308,0.0,1.0,230,2465,0.0,0.0009052753448486328
least_confidence,231,0.0937119647860527,0.0,1.0,231,2465,0.0,0.0009067058563232422
least_confidence,232,0.0941176488995552,0.0,1.0,232,2465,0.0,0.0009084939956665039
least_confidence,233,0.09452332556247711,0.0,1.0,233,2465,0.0,0.0009170770645141602
least_confidence,234,0.09492900967597961,0.0,1.0,234,2465,0.0,0.000932157039642334
least_confidence,235,0.09533468633890152,0.0,1.0,235,2465,0.0,0.0009337067604064941
least_confidence,236,0.09574036300182343,0.0,1.0,236,2465,0.0,0.0009582638740539551
least_confidence,237,0.09614604711532593,0.0,1.0,237,2465,0.0,0.0009627342224121094
least_confidence,238,0.09655172377824783,0.0,1.0,238,2465,0.0,0.0009633302688598633
least_confidence,239,0.09695740044116974,0.0,1.0,239,2465,0.0,0.0009636878967285156
least_confidence,240,0.09736308455467224,0.0,1.0,240,2465,0.0,0.0009641647338867188
least_confidence,241,0.09776876121759415,0.0,1.0,241,2465,0.0,0.0009669065475463867
least_confidence,242,0.09817444533109665,0.0,1.0,242,2465,0.0,0.0009685754776000977
least_confidence,243,0.09858012199401855,0.0,1.0,243,2465,0.0,0.0009746551513671875
least_confidence,244,0.09898579865694046,0.0,1.0,244,2465,0.0,0.0009747743606567383
least_confidence,245,0.09939148277044296,0.0,1.0,245,2465,0.0,0.000994265079498291
least_confidence,246,0.09979715943336487,0.0,1.0,246,2465,0.0,0.0009954571723937988
least_confidence,247,0.10020283609628677,0.0,1.0,247,2465,0.0,0.0009984374046325684
least_confidence,248,0.10060852020978928,0.0,1.0,248,2465,0.0,0.0010032057762145996
least_confidence,249,0.10101419687271118,0.0,1.0,249,2465,0.0,0.00100630521774292
least_confidence,250,0.10141988098621368,0.0,1.0,250,2465,0.0,0.0010339021682739258
least_confidence,251,0.10182555764913559,0.0,1.0,251,2465,0.0,0.0010390281677246094
least_confidence,252,0.1022312343120575,0.0,1.0,252,2465,0.0,0.0010489225387573242
least_confidence,253,0.10263691842556,0.0,1.0,253,2465,0.0,0.0010556578636169434
least_confidence,254,0.1030425950884819,0.0,1.0,254,2465,0.0,0.001056969165802002
least_confidence,255,0.1034482792019844,0.0,1.0,255,2465,0.0,0.001064002513885498
least_confidence,256,0.10385395586490631,0.0,1.0,256,2465,0.0,0.0010761618614196777
least_confidence,257,0.10425963252782822,0.0,1.0,257,2465,0.0,0.0010819435119628906
least_confidence,258,0.10466531664133072,0.0,1.0,258,2465,0.0,0.0010836124420166016
least_confidence,259,0.10507099330425262,0.0,1.0,259,2465,0.0,0.0010868310928344727
least_confidence,260,0.10547666996717453,0.0,1.0,260,2465,0.0,0.0010946989059448242
least_confidence,261,0.10588235408067703,0.0,1.0,261,2465,0.0,0.001101851463317871
least_confidence,262,0.10628803074359894,0.0,1.0,262,2465,0.0,0.0011022090911865234
least_confidence,263,0.10669371485710144,0.0,1.0,263,2465,0.0,0.0011043548583984375
least_confidence,264,0.10709939152002335,0.0,1.0,264,2465,0.0,0.0011071562767028809
least_confidence,265,0.10750506818294525,0.0,1.0,265,2465,0.0,0.0011073946952819824
least_confidence,266,0.10791075229644775,0.0,1.0,266,2465,0.0,0.0011175274848937988
least_confidence,267,0.10831642895936966,0.0,1.0,267,2465,0.0,0.0011226534843444824
least_confidence,268,0.10872211307287216,0.0,1.0,268,2465,0.0,0.0011515617370605469
least_confidence,269,0.10912778973579407,0.0,1.0,269,2465,0.0,0.0011543035507202148
least_confidence,270,0.10953346639871597,0.0,1.0,270,2465,0.0,0.0011615157127380371
least_confidence,271,0.10993915051221848,0.0,1.0,271,2465,0.0,0.0011673569679260254
least_confidence,272,0.11034482717514038,0.0,1.0,272,2465,0.0,0.0011678338050842285
least_confidence,273,0.11075050383806229,0.0,1.0,273,2465,0.0,0.001170814037322998
least_confidence,274,0.11115618795156479,0.0,1.0,274,2465,0.0,0.0011772513389587402
least_confidence,275,0.1115618646144867,0.0,1.0,275,2465,0.0,0.0011887550354003906
least_confidence,276,0.1119675487279892,0.0,1.0,276,2465,0.0,0.0011910200119018555
least_confidence,277,0.1123732253909111,0.0,1.0,277,2465,0.0,0.001192927360534668
least_confidence,278,0.11277890205383301,0.0,1.0,278,2465,0.0,0.0012081265449523926
least_confidence,279,0.11318458616733551,0.0,1.0,279,2465,0.0,0.0012243390083312988
least_confidence,280,0.11359026283025742,0.0,1.0,280,2465,0.0,0.0012302994728088379
least_confidence,281,0.11399593949317932,0.0,1.0,281,2465,0.0,0.0012362003326416016
least_confidence,282,0.11440162360668182,0.0,1.0,282,2465,0.0,0.0012378692626953125
least_confidence,283,0.11480730026960373,0.0,1.0,283,2465,0.0,0.0012439489364624023
least_confidence,284,0.11521298438310623,0.0,1.0,284,2465,0.0,0.0012559890747070312
least_confidence,285,0.11561866104602814,0.0,1.0,285,2465,0.0,0.001256406307220459
least_confidence,286,0.11602433770895004,0.0,1.0,286,2465,0.0,0.0012570023536682129
least_confidence,287,0.11643002182245255,0.0,1.0,287,2465,0.0,0.001266777515411377
least_confidence,288,0.11683569848537445,0.0,1.0,288,2465,0.0,0.001269519329071045
least_confidence,289,0.11724138259887695,0.0,1.0,289,2465,0.0,0.0012755990028381348
least_confidence,290,0.11764705926179886,0.0,1.0,290,2465,0.0,0.0012825727462768555
least_confidence,291,0.11805273592472076,0.0,1.0,291,2465,0.0,0.0012917518615722656
least_confidence,292,0.11845842003822327,0.0,1.0,292,2465,0.0,0.0012919902801513672
least_confidence,293,0.11886409670114517,0.0,1.0,293,2465,0.0,0.0012941360473632812
least_confidence,294,0.11926977336406708,0.0,1.0,294,2465,0.0,0.001297593116760254
least_confidence,295,0.11967545747756958,0.0,1.0,295,2465,0.0,0.001298666000366211
least_confidence,296,0.12008113414049149,0.0,1.0,296,2465,0.0,0.001305997371673584
least_confidence,297,0.12048681825399399,0.0,1.0,297,2465,0.0,0.0013192296028137207
least_confidence,298,0.1208924949169159,0.0,1.0,298,2465,0.0,0.0013260841369628906
least_confidence,299,0.1212981715798378,0.0,1.0,299,2465,0.0,0.0013337135314941406
least_confidence,300,0.1217038556933403,0.0,1.0,300,2465,0.0,0.0013360977172851562
least_confidence,301,0.12210953235626221,0.0,1.0,301,2465,0.0,0.0013408660888671875
least_confidence,302,0.12251521646976471,0.0,1.0,302,2465,0.0,0.0013486742973327637
least_confidence,303,0.12292089313268661,0.0,1.0,303,2465,0.0,0.0013554692268371582
least_confidence,304,0.12332656979560852,0.0,1.0,304,2465,0.0,0.0013609528541564941
least_confidence,305,0.12373225390911102,0.0,1.0,305,2465,0.0,0.0013641715049743652
least_confidence,306,0.12413793057203293,0.0,1.0,306,2465,0.0,0.0013729333877563477
least_confidence,307,0.12454360723495483,0.0,1.0,307,2465,0.0,0.0013768672943115234
least_confidence,308,0.12494929134845734,0.0,1.0,308,2465,0.0,0.0013844966888427734
least_confidence,309,0.12535497546195984,0.0,1.0,309,2465,0.0,0.0013846158981323242
least_confidence,310,0.12576064467430115,0.0,1.0,310,2465,0.0,0.0013849735260009766
least_confidence,311,0.12616632878780365,0.0,1.0,311,2465,0.0,0.0013904571533203125
least_confidence,312,0.12657201290130615,0.0,1.0,312,2465,0.0,0.0013957619667053223
least_confidence,313,0.12697768211364746,0.0,1.0,313,2465,0.0,0.0013990998268127441
least_confidence,314,0.12738336622714996,0.0,1.0,314,2465,0.0,0.0014023184776306152
least_confidence,315,0.12778905034065247,0.0,1.0,315,2465,0.0,0.0014145374298095703
