score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.001413413672707975,0.00028077229574619196
entropy,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.0014527591799075406,0.00030598882786529263
entropy,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.0015370719678079088,0.0002131315170385532
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.0015816290785248082,0.00017982966870896461
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.0016228617168962955,0.0001860158157554311
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.0017232003544146817,0.00028754334447503137
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.0018094561916465561,0.00031470615500769596
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.0018612336134538054,0.00030420828581729294
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.0019541845734541616,0.0003704331415405466
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.001966119666273395,0.0003668996682607721
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.0019987583703671894,0.00036287938379697617
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.0020473174129923186,0.00035620357641492786
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.00212613291417559,0.0002914848402963857
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.002169809963864585,0.00027883058528233945
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.002215436426922679,0.00027149921651418334
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.002228890972522398,0.00027763433408701144
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.002343615749850869,0.00024337054659183757
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.0023914880584925413,0.0002478011757236336
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.0024202916926393905,0.0002306481836218242
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.0024623821955174208,0.00018363660621126973
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.002480677173783382,0.00018302768963030552
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.002499918220564723,0.00016684298135251886
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.002518783789128065,0.00017717606045269949
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.0025342708298315606,0.00017112968742917246
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.0026396450120955706,0.0002273778613605135
entropy,54,3,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.0026840120553970337,0.00020175105954733265
entropy,55,3,0.032505910843610764,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1692.0,0.0,0.0,0.0,0.0027668924691776433,0.00017151113570798413
entropy,56,3,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.0028443761014690003,0.00012030378696752613
entropy,57,3,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.002874731474245588,0.00013487110569971263
entropy,58,3,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.0030464761269589267,5.739793060635619e-05
entropy,59,3,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.0031148206908255816,4.355112260008355e-05
entropy,60,3,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.003144277725368738,4.913766524556049e-05
entropy,61,3,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.003194487653672695,4.223139623854606e-05
entropy,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.003238674641276399,1.7400294073540932e-05
entropy,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.003315799947207173,5.036031733011183e-05
entropy,64,3,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.0033572426376243434,8.118371428495547e-05
entropy,65,3,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.0033662059965233007,8.303777437984373e-05
entropy,66,3,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.003457900369539857,0.0001294534255907787
entropy,67,3,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.003551588704188665,0.00012786856407454145
entropy,68,3,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.0035880157568802438,0.00010797294205051037
entropy,69,3,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.0036654474679380655,9.08247222986288e-05
entropy,70,3,0.04137115925550461,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1692.0,0.0,0.0,0.0,0.003731673893829187,0.00011223307829274618
entropy,71,3,0.04196217656135559,0.0,0.0,0.0,1.0,0.0,71.0,0.0,1692.0,0.0,0.0,0.0,0.0037795085615168014,7.960524438084279e-05
entropy,72,3,0.042553190141916275,0.0,0.0,0.0,1.0,0.0,72.0,0.0,1692.0,0.0,0.0,0.0,0.003856441161284844,0.00013510518046571879
entropy,73,3,0.04314420744776726,0.0,0.0,0.0,1.0,0.0,73.0,0.0,1692.0,0.0,0.0,0.0,0.003896426564703385,0.00015309596352300198
entropy,74,3,0.04373522475361824,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1692.0,0.0,0.0,0.0,0.003921241033822298,0.000146152316595143
entropy,75,3,0.04432624205946922,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1692.0,0.0,0.0,0.0,0.003946227797617515,0.00013021134384879897
entropy,76,3,0.044917259365320206,0.0,0.0,0.0,1.0,0.0,76.0,0.0,1692.0,0.0,0.0,0.0,0.00395882991142571,0.000125013480948241
entropy,77,3,0.04550827294588089,0.0,0.0,0.0,1.0,0.0,77.0,0.0,1692.0,0.0,0.0,0.0,0.0040703644044697285,0.00023547424933711216
entropy,78,3,0.04609929025173187,0.0,0.0,0.0,1.0,0.0,78.0,0.0,1692.0,0.0,0.0,0.0,0.0040928359764317674,0.00023199518475974286
entropy,79,3,0.046690307557582855,0.0,0.0,0.0,1.0,0.0,79.0,0.0,1692.0,0.0,0.0,0.0,0.004121496885394056,0.0002502834357937725
entropy,80,3,0.04728132486343384,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1692.0,0.0,0.0,0.0,0.004157370189204812,0.0002931948897036414
entropy,81,3,0.04787234216928482,0.0,0.0,0.0,1.0,0.0,81.0,0.0,1692.0,0.0,0.0,0.0,0.004170512625326713,0.0002982657261541443
entropy,82,3,0.048463355749845505,0.0,0.0,0.0,1.0,0.0,82.0,0.0,1692.0,0.0,0.0,0.0,0.004275599028915167,0.00024963261175981296
entropy,83,3,0.04905437305569649,0.0,0.0,0.0,1.0,0.0,83.0,0.0,1692.0,0.0,0.0,0.0,0.004342913782844941,0.0002441747342867076
entropy,84,3,0.04964539036154747,0.0,0.0,0.0,1.0,0.0,84.0,0.0,1692.0,0.0,0.0,0.0,0.0043711476027965546,0.00024964190350200974
entropy,85,3,0.05023640766739845,0.0,0.0,0.0,1.0,0.0,85.0,0.0,1692.0,0.0,0.0,0.0,0.0045128849645455675,0.0004023937823446594
entropy,86,3,0.050827424973249435,0.0,0.0,0.0,1.0,0.0,86.0,0.0,1692.0,0.0,0.0,0.0,0.004591846062491338,0.00036937369742912215
entropy,87,3,0.05141843855381012,0.0,0.0,0.0,1.0,0.0,87.0,0.0,1692.0,0.0,0.0,0.0,0.004634583989779155,0.0003550725013349567
entropy,88,3,0.0520094558596611,0.0,0.0,0.0,1.0,0.0,88.0,0.0,1692.0,0.0,0.0,0.0,0.00478481858347853,0.0003733443898297648
entropy,89,3,0.052600473165512085,0.0,0.0,0.0,1.0,0.0,89.0,0.0,1692.0,0.0,0.0,0.0,0.004848374519497156,0.0003690261363150581
entropy,90,3,0.05319149047136307,0.0,0.0,0.0,1.0,0.0,90.0,0.0,1692.0,0.0,0.0,0.0,0.004973611328750849,0.00036832814314534016
entropy,91,3,0.05378250405192375,0.0,0.0,0.0,1.0,0.0,91.0,0.0,1692.0,0.0,0.0,0.0,0.004993528127670288,0.00035531352271979795
entropy,92,3,0.054373521357774734,0.0,0.0,0.0,1.0,0.0,92.0,0.0,1692.0,0.0,0.0,0.0,0.0050621119638284045,0.00037258629311073886
entropy,93,3,0.05496453866362572,0.0,0.0,0.0,1.0,0.0,93.0,0.0,1692.0,0.0,0.0,0.0,0.005155585706233978,0.0004030808228302736
entropy,94,3,0.0555555559694767,0.0,0.0,0.0,1.0,0.0,94.0,0.0,1692.0,0.0,0.0,0.0,0.005173633961627881,0.0004192310625891202
entropy,95,3,0.05614657327532768,0.0,0.0,0.0,1.0,0.0,95.0,0.0,1692.0,0.0,0.0,0.0,0.005203232790033023,0.00042110854685909523
entropy,96,3,0.05673758685588837,0.0,0.0,0.0,1.0,0.0,96.0,0.0,1692.0,0.0,0.0,0.0,0.005294312567760547,0.0004721251510583504
entropy,97,3,0.05732860416173935,0.0,0.0,0.0,1.0,0.0,97.0,0.0,1692.0,0.0,0.0,0.0,0.005371014432360728,0.0005186025021518825
entropy,98,3,0.05791962146759033,0.0,0.0,0.0,1.0,0.0,98.0,0.0,1692.0,0.0,0.0,0.0,0.005413301133861144,0.0005258790972991022
entropy,99,3,0.058510638773441315,0.0,0.0,0.0,1.0,0.0,99.0,0.0,1692.0,0.0,0.0,0.0,0.005442682343224685,0.0005332765231268401
entropy,100,3,0.0591016560792923,0.0,0.0,0.0,1.0,0.0,100.0,0.0,1692.0,0.0,0.0,0.0,0.005567365636428197,0.0003936379567023986
entropy,101,3,0.05969266965985298,0.0,0.0,0.0,1.0,0.0,101.0,0.0,1692.0,0.0,0.0,0.0,0.005595180206000805,0.0004139272212508466
entropy,102,3,0.060283686965703964,0.0,0.0,0.0,1.0,0.0,102.0,0.0,1692.0,0.0,0.0,0.0,0.0056830815350015955,0.00039430007333412945
entropy,103,3,0.06087470427155495,0.0,0.0,0.0,1.0,0.0,103.0,0.0,1692.0,0.0,0.0,0.0,0.005804683547466993,0.00045264181244315056
entropy,104,3,0.06146572157740593,0.0,0.0,0.0,1.0,0.0,104.0,0.0,1692.0,0.0,0.0,0.0,0.005879868598033984,0.0004933618924102551
entropy,105,3,0.06205673888325691,0.0,0.0,0.0,1.0,0.0,105.0,0.0,1692.0,0.0,0.0,0.0,0.0059624311203757925,0.0004702827543566749
entropy,106,3,0.0626477524638176,0.0,0.0,0.0,1.0,0.0,106.0,0.0,1692.0,0.0,0.0,0.0,0.006062930449843407,0.0004514789129425323
entropy,107,3,0.06323876976966858,0.0,0.0,0.0,1.0,0.0,107.0,0.0,1692.0,0.0,0.0,0.0,0.0061080775534113245,0.00044816791801839933
entropy,108,3,0.06382978707551956,0.0,0.0,0.0,1.0,0.0,108.0,0.0,1692.0,0.0,0.0,0.0,0.006171900623788436,0.0004999856786814587
entropy,109,3,0.06442080438137054,0.0,0.0,0.0,1.0,0.0,109.0,0.0,1692.0,0.0,0.0,0.0,0.006215600607295831,0.0004426871659907646
entropy,110,3,0.06501182168722153,0.0,0.0,0.0,1.0,0.0,110.0,0.0,1692.0,0.0,0.0,0.0,0.00626068701967597,0.000461846435647836
entropy,111,3,0.06560283899307251,0.0,0.0,0.0,1.0,0.0,111.0,0.0,1692.0,0.0,0.0,0.0,0.006323845125734806,0.0004781085088477204
entropy,112,3,0.06619385629892349,0.0,0.0,0.0,1.0,0.0,112.0,0.0,1692.0,0.0,0.0,0.0,0.006393547014643748,0.0005050642904994578
entropy,113,3,0.06678487360477448,0.0,0.0,0.0,1.0,0.0,113.0,0.0,1692.0,0.0,0.0,0.0,0.006485960291077693,0.0005862941432913144
entropy,114,3,0.06737588346004486,0.0,0.0,0.0,1.0,0.0,114.0,0.0,1692.0,0.0,0.0,0.0,0.006561221710095803,0.0006196818114487656
entropy,115,3,0.06796690076589584,0.0,0.0,0.0,1.0,0.0,115.0,0.0,1692.0,0.0,0.0,0.0,0.006612133389959733,0.0006216227542163868
entropy,116,3,0.06855791807174683,0.0,0.0,0.0,1.0,0.0,116.0,0.0,1692.0,0.0,0.0,0.0,0.006741803139448166,0.0005900619034756524
entropy,117,3,0.06914893537759781,0.0,0.0,0.0,1.0,0.0,117.0,0.0,1692.0,0.0,0.0,0.0,0.00687906922151645,0.0005594685281358481
entropy,118,3,0.06973995268344879,0.0,0.0,0.0,1.0,0.0,118.0,0.0,1692.0,0.0,0.0,0.0,0.006901289646824201,0.0005660491417550305
entropy,119,3,0.07033096998929977,0.0,0.0,0.0,1.0,0.0,119.0,0.0,1692.0,0.0,0.0,0.0,0.006919513922184706,0.0005638064996375056
entropy,120,3,0.07092198729515076,0.0,0.0,0.0,1.0,0.0,120.0,0.0,1692.0,0.0,0.0,0.0,0.006959904606143634,0.000564896102091005
entropy,121,3,0.07151300460100174,0.0,0.0,0.0,1.0,0.0,121.0,0.0,1692.0,0.0,0.0,0.0,0.0070154254014293356,0.0005819301772202753
entropy,122,3,0.07210402190685272,0.0,0.0,0.0,1.0,0.0,122.0,0.0,1692.0,0.0,0.0,0.0,0.007074291973064343,0.0005420173274967385
entropy,123,3,0.07269503176212311,0.0,0.0,0.0,1.0,0.0,123.0,0.0,1692.0,0.0,0.0,0.0,0.007168094472338756,0.0005895822918116914
entropy,124,3,0.07328604906797409,0.0,0.0,0.0,1.0,0.0,124.0,0.0,1692.0,0.0,0.0,0.0,0.007252678119887908,0.0005477670415118071
entropy,125,3,0.07387706637382507,0.0,0.0,0.0,1.0,0.0,125.0,0.0,1692.0,0.0,0.0,0.0,0.007306701814134915,0.0005242026543312198
entropy,126,3,0.07446808367967606,0.0,0.0,0.0,1.0,0.0,126.0,0.0,1692.0,0.0,0.0,0.0,0.007423579537620147,0.0005311828784963433
entropy,127,3,0.07505910098552704,0.0,0.0,0.0,1.0,0.0,127.0,0.0,1692.0,0.0,0.0,0.0,0.007501432206481695,0.0005651984533374295
entropy,128,3,0.07565011829137802,0.0,0.0,0.0,1.0,0.0,128.0,0.0,1692.0,0.0,0.0,0.0,0.007619303340713183,0.0005831730503974448
entropy,129,3,0.076241135597229,0.0,0.0,0.0,1.0,0.0,129.0,0.0,1692.0,0.0,0.0,0.0,0.007719868328422308,0.0006828990333024556
entropy,130,3,0.07683215290307999,0.0,0.0,0.0,1.0,0.0,130.0,0.0,1692.0,0.0,0.0,0.0,0.007746806368231773,0.000703792857973297
entropy,131,3,0.07742317020893097,0.0,0.0,0.0,1.0,0.0,131.0,0.0,1692.0,0.0,0.0,0.0,0.007764445307354133,0.0007199218207312523
entropy,132,3,0.07801418751478195,0.0,0.0,0.0,1.0,0.0,132.0,0.0,1692.0,0.0,0.0,0.0,0.007813180331140757,0.0006900261747264875
entropy,133,3,0.07860519737005234,0.0,0.0,0.0,1.0,0.0,133.0,0.0,1692.0,0.0,0.0,0.0,0.007852010584125916,0.0007235694277121042
entropy,134,3,0.07919621467590332,0.0,0.0,0.0,1.0,0.0,134.0,0.0,1692.0,0.0,0.0,0.0,0.007874082153042158,0.000714570341010788
entropy,135,3,0.0797872319817543,0.0,0.0,0.0,1.0,0.0,135.0,0.0,1692.0,0.0,0.0,0.0,0.007911796681582928,0.0006968205955418333
entropy,136,3,0.08037824928760529,0.0,0.0,0.0,1.0,0.0,136.0,0.0,1692.0,0.0,0.0,0.0,0.007949889947970709,0.0007239582885274074
entropy,137,3,0.08096926659345627,0.0,0.0,0.0,1.0,0.0,137.0,0.0,1692.0,0.0,0.0,0.0,0.007994560990482569,0.0007367680238638494
entropy,138,3,0.08156028389930725,0.0,0.0,0.0,1.0,0.0,138.0,0.0,1692.0,0.0,0.0,0.0,0.008120923613508543,0.0007691768203427515
entropy,139,3,0.08215130120515823,0.0,0.0,0.0,1.0,0.0,139.0,0.0,1692.0,0.0,0.0,0.0,0.00817524828016758,0.0007830057769417149
entropy,140,3,0.08274231851100922,0.0,0.0,0.0,1.0,0.0,140.0,0.0,1692.0,0.0,0.0,0.0,0.008275191765278578,0.0008128697451436678
entropy,141,3,0.0833333358168602,0.0,0.0,0.0,1.0,0.0,141.0,0.0,1692.0,0.0,0.0,0.0,0.008375998431195816,0.0008083736728670672
entropy,142,3,0.08392435312271118,0.0,0.0,0.0,1.0,0.0,142.0,0.0,1692.0,0.0,0.0,0.0,0.008499145197371641,0.0008363300743296237
entropy,143,3,0.08451536297798157,0.0,0.0,0.0,1.0,0.0,143.0,0.0,1692.0,0.0,0.0,0.0,0.008618363489707312,0.0007426379046489392
entropy,144,3,0.08510638028383255,0.0,0.0,0.0,1.0,0.0,144.0,0.0,1692.0,0.0,0.0,0.0,0.008708625566214323,0.0008198206100869872
entropy,145,3,0.08569739758968353,0.0,0.0,0.0,1.0,0.0,145.0,0.0,1692.0,0.0,0.0,0.0,0.008808677239964405,0.0007688962089374454
entropy,146,3,0.08628841489553452,0.0,0.0,0.0,1.0,0.0,146.0,0.0,1692.0,0.0,0.0,0.0,0.008922760685284933,0.0008008169025202272
entropy,147,3,0.0868794322013855,0.0,0.0,0.0,1.0,0.0,147.0,0.0,1692.0,0.0,0.0,0.0,0.009054655830065409,0.0007629931721604236
entropy,148,3,0.08747044950723648,0.0,0.0,0.0,1.0,0.0,148.0,0.0,1692.0,0.0,0.0,0.0,0.009153305242458979,0.0006981700512228641
entropy,149,3,0.08806146681308746,0.0,0.0,0.0,1.0,0.0,149.0,0.0,1692.0,0.0,0.0,0.0,0.009174020340045294,0.0007021390400335425
entropy,150,3,0.08865248411893845,0.0,0.002222222276031971,0.003142696881372021,0.9977777798970541,0.003142693808164317,150.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009291258951028189,0.0007722931978242665
entropy,151,3,0.08924350142478943,0.0,0.002207505516707897,0.0031218842407417353,0.9977925022443136,0.0031218732649999355,151.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009457929680744806,0.0007520052562108899
entropy,152,3,0.08983451873064041,0.0,0.0021929824724793434,0.00310134555462677,0.9978070259094238,0.0031013337008256262,152.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009503242249290148,0.0007669801254547296
entropy,153,3,0.0904255285859108,0.0,0.0021786492628355822,0.003081075335156226,0.9978213508923849,0.00308107511564139,153.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009586391970515251,0.0007151348438058415
entropy,154,3,0.09101654589176178,0.0,0.0021645021624863148,0.003061068313974039,0.9978354970614115,0.003061069411548219,154.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009657708617548147,0.0007371814815621477
entropy,155,3,0.09160756319761276,0.0,0.002150537601361672,0.0030413194422389813,0.9978494644165039,0.0030413165885461134,155.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009695380305250486,0.0007512384653587955
entropy,156,3,0.09219858050346375,0.0,0.0021367521646122136,0.0030218238906246607,0.997863252957662,0.003021816646635073,156.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.00977721499900023,0.0007485880670143798
entropy,157,3,0.09278959780931473,0.0,0.0021231422821680703,0.0030025766102898498,0.9978768626848856,0.003002569585815098,157.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009916961813966433,0.0007491281605482424
entropy,158,3,0.09338061511516571,0.0,0.002109704694400231,0.0029835729914229926,0.997890293598175,0.0029835754060861886,158.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.01010455625752608,0.0006234278792782404
entropy,159,3,0.0939716324210167,0.0,0.0020964359864592552,0.002964808204697697,0.997903565565745,0.002964806009549337,159.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.010163533811767897,0.0006266959936465567
entropy,160,3,0.09456264972686768,0.0,0.002083333364377419,0.002946278298846915,0.9979166587193807,0.002946289494103551,160.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.010266659781336784,0.0005411460048014429
entropy,161,3,0.09515366703271866,0.0,0.0020703934133052826,0.0029279784445442555,0.9979296127955118,0.0029279696639508157,161.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.01036784922083219,0.0005698171663085273
entropy,162,3,0.09574468433856964,0.0,0.0020576131840546927,0.0029099044710078335,0.9979423880577087,0.002909902714889146,162.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.010743918518225351,0.000541349081940875
entropy,163,3,0.09633569419384003,0.0,0.002044989727437496,0.002892052207455766,0.9979550043741862,0.002892060549019534,163.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.010806594043970108,0.0004787242796812854
