score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,106,3,0.0626477524638176,0.0,0.0,0.0,1.0,0.0,106.0,0.0,1692.0,0.0,0.0,0.0,0.00622902965794007,0.000568709551624208
entropy,107,3,0.06323876976966858,0.0,0.0,0.0,1.0,0.0,107.0,0.0,1692.0,0.0,0.0,0.0,0.006288381293416023,0.0005709541510819911
entropy,108,3,0.06382978707551956,0.0,0.0,0.0,1.0,0.0,108.0,0.0,1692.0,0.0,0.0,0.0,0.006337959008912246,0.0006032434239951082
entropy,109,3,0.06442080438137054,0.0,0.0,0.0,1.0,0.0,109.0,0.0,1692.0,0.0,0.0,0.0,0.006455153071631988,0.0005914430747667491
entropy,110,3,0.06501182168722153,0.0,0.0,0.0,1.0,0.0,110.0,0.0,1692.0,0.0,0.0,0.0,0.00647305604070425,0.0005821285401202265
entropy,111,3,0.06560283899307251,0.0,0.0,0.0,1.0,0.0,111.0,0.0,1692.0,0.0,0.0,0.0,0.006491655328621467,0.0005821598623274874
entropy,112,3,0.06619385629892349,0.0,0.0,0.0,1.0,0.0,112.0,0.0,1692.0,0.0,0.0,0.0,0.006576082669198513,0.0006038265390448559
entropy,113,3,0.06678487360477448,0.0,0.0,0.0,1.0,0.0,113.0,0.0,1692.0,0.0,0.0,0.0,0.006602784773955743,0.0006180453929483545
entropy,114,3,0.06737588346004486,0.0,0.0,0.0,1.0,0.0,114.0,0.0,1692.0,0.0,0.0,0.0,0.006659125753988822,0.0006100002472936786
entropy,115,3,0.06796690076589584,0.0,0.0,0.0,1.0,0.0,115.0,0.0,1692.0,0.0,0.0,0.0,0.006731766276061535,0.0006416071483528655
entropy,116,3,0.06855791807174683,0.0,0.0,0.0,1.0,0.0,116.0,0.0,1692.0,0.0,0.0,0.0,0.006865445214013259,0.0006487622251986335
entropy,117,3,0.06914893537759781,0.0,0.0,0.0,1.0,0.0,117.0,0.0,1692.0,0.0,0.0,0.0,0.00693809116880099,0.000595077227440496
entropy,118,3,0.06973995268344879,0.0,0.0,0.0,1.0,0.0,118.0,0.0,1692.0,0.0,0.0,0.0,0.00695284145573775,0.0005989364289368806
entropy,119,3,0.07033096998929977,0.0,0.0,0.0,1.0,0.0,119.0,0.0,1692.0,0.0,0.0,0.0,0.0070951359036068124,0.0006779484276031889
entropy,120,3,0.07092198729515076,0.0,0.0,0.0,1.0,0.0,120.0,0.0,1692.0,0.0,0.0,0.0,0.007146354454259078,0.0006821907853529727
entropy,121,3,0.07151300460100174,0.0,0.0,0.0,1.0,0.0,121.0,0.0,1692.0,0.0,0.0,0.0,0.007187672114620606,0.0006959847592226699
entropy,122,3,0.07210402190685272,0.0,0.0,0.0,1.0,0.0,122.0,0.0,1692.0,0.0,0.0,0.0,0.007287146057933569,0.0006833128030583952
entropy,123,3,0.07269503176212311,0.0,0.0,0.0,1.0,0.0,123.0,0.0,1692.0,0.0,0.0,0.0,0.007339809866001208,0.0006954484132368922
entropy,124,3,0.07328604906797409,0.0,0.0,0.0,1.0,0.0,124.0,0.0,1692.0,0.0,0.0,0.0,0.00744592072442174,0.0006704476569861064
entropy,125,3,0.07387706637382507,0.0,0.0,0.0,1.0,0.0,125.0,0.0,1692.0,0.0,0.0,0.0,0.007532729456822078,0.0006620231774970822
entropy,126,3,0.07446808367967606,0.0,0.0,0.0,1.0,0.0,126.0,0.0,1692.0,0.0,0.0,0.0,0.007616288339098294,0.0006474723259135848
entropy,127,3,0.07505910098552704,0.0,0.0,0.0,1.0,0.0,127.0,0.0,1692.0,0.0,0.0,0.0,0.007669350598007441,0.0006622668803375082
entropy,128,3,0.07565011829137802,0.0,0.0,0.0,1.0,0.0,128.0,0.0,1692.0,0.0,0.0,0.0,0.007779632695019245,0.0006651208489553835
entropy,129,3,0.076241135597229,0.0,0.0,0.0,1.0,0.0,129.0,0.0,1692.0,0.0,0.0,0.0,0.007796934495369594,0.0006749025801803091
entropy,130,3,0.07683215290307999,0.0,0.0,0.0,1.0,0.0,130.0,0.0,1692.0,0.0,0.0,0.0,0.00785428068290154,0.0007089911751891712
entropy,131,3,0.07742317020893097,0.0,0.0,0.0,1.0,0.0,131.0,0.0,1692.0,0.0,0.0,0.0,0.007856151399513086,0.0007091137299063878
entropy,132,3,0.07801418751478195,0.0,0.0,0.0,1.0,0.0,132.0,0.0,1692.0,0.0,0.0,0.0,0.007966762874275446,0.0007380225724563255
entropy,133,3,0.07860519737005234,0.0,0.0,0.0,1.0,0.0,133.0,0.0,1692.0,0.0,0.0,0.0,0.007999735418707132,0.0007532681700440011
entropy,134,3,0.07919621467590332,0.0,0.0,0.0,1.0,0.0,134.0,0.0,1692.0,0.0,0.0,0.0,0.008083277692397436,0.0007751459505526649
entropy,135,3,0.0797872319817543,0.0,0.0,0.0,1.0,0.0,135.0,0.0,1692.0,0.0,0.0,0.0,0.0081540880103906,0.0007771547487341674
entropy,136,3,0.08037824928760529,0.0,0.0,0.0,1.0,0.0,136.0,0.0,1692.0,0.0,0.0,0.0,0.008240184746682644,0.0008243135458836775
entropy,137,3,0.08096926659345627,0.0,0.002433090005069971,0.003440908883644376,0.9975669185320536,0.003440896810328396,137.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.008277887012809515,0.0008400311383767635
entropy,138,3,0.08156028389930725,0.0,0.0024154589821894965,0.003415974851968298,0.9975845416386923,0.003415973973908954,138.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.008367395338912805,0.0008945607039108316
entropy,139,3,0.08215130120515823,0.0,0.0023980815894901752,0.003391399507534235,0.9976019263267517,0.003391388312277599,139.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.00841150681177775,0.0009092477919056619
entropy,140,3,0.08274231851100922,0.0,0.002380952394256989,0.0033671751673229264,0.9976190527280172,0.0033671679233333385,140.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.008472574098656574,0.0008933178003365605
entropy,141,3,0.0833333358168602,0.0,0.0023640661189953485,0.0033432943678299494,0.9976359407107035,0.0033432847091771655,141.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.008556729027380547,0.0009017036339276268
entropy,142,3,0.08392435312271118,0.0,0.002347417796651522,0.0033197500845805507,0.9976525902748108,0.0033197386698090793,142.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.00870648647348086,0.0009303001906855789
entropy,143,3,0.08451536297798157,0.0,0.0023310023049513497,0.0032965350735851442,0.997669001420339,0.0032965298052290803,143.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.008866604107121626,0.0008748323548516742
entropy,144,3,0.08510638028383255,0.0,0.002314814832061529,0.003273642529883813,0.9976851940155029,0.003273630017538161,144.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.008930229426672062,0.0009000487308460715
entropy,145,3,0.08569739758968353,0.0,0.002298850566148758,0.0032510656485166415,0.9977011481920878,0.0032510674046353294,145.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009027464160074791,0.0008678427381477717
entropy,146,3,0.08628841489553452,0.0,0.0022831050058205924,0.003228798063553386,0.9977169036865234,0.00322878577072257,146.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009106385211149851,0.0008420119381168933
entropy,147,3,0.0868794322013855,0.0,0.002267573649684588,0.003206833409063802,0.99773242076238,0.003206841311597898,147.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.00927222395936648,0.0008796747636545054
entropy,148,3,0.08747044950723648,0.0,0.0022522523067891598,0.0031851657581473186,0.9977477391560873,0.0031851778314632984,148.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009383374514679113,0.0008293979764494703
entropy,149,3,0.08806146681308746,0.0,0.0022371364757418633,0.0031637887448736917,0.9977628588676453,0.0031637953303187715,149.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009426832819978396,0.0008578455875563413
entropy,150,3,0.08865248411893845,0.0,0.002222222276031971,0.003142696881372021,0.9977777798970541,0.003142693808164317,150.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.00947963104893764,0.0008705358651592163
entropy,151,3,0.08924350142478943,0.0,0.002207505516707897,0.0031218842407417353,0.9977925022443136,0.0031218732649999355,151.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009663264577587446,0.0008435777042512703
entropy,152,3,0.08983451873064041,0.0,0.0021929824724793434,0.00310134555462677,0.9978070259094238,0.0031013337008256262,152.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.00970075000077486,0.0008439852369406162
entropy,153,3,0.0904255285859108,0.0,0.0021786492628355822,0.003081075335156226,0.9978213508923849,0.00308107511564139,153.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009763844621678194,0.0007882125321978762
entropy,154,3,0.09101654589176178,0.0,0.0021645021624863148,0.003061068313974039,0.9978354970614115,0.003061069411548219,154.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009842574906845888,0.0008432555440838176
entropy,155,3,0.09160756319761276,0.0,0.002150537601361672,0.0030413194422389813,0.9978494644165039,0.0030413165885461134,155.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009863047860562801,0.0008377568476127194
entropy,156,3,0.09219858050346375,0.0,0.0021367521646122136,0.0030218238906246607,0.997863252957662,0.003021816646635073,156.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.009936747762064138,0.0008109510263325329
entropy,157,3,0.09278959780931473,0.0,0.0021231422821680703,0.0030025766102898498,0.9978768626848856,0.003002569585815098,157.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.010082284919917583,0.0008226849607926972
entropy,158,3,0.09338061511516571,0.0,0.002109704694400231,0.0029835729914229926,0.997890293598175,0.0029835754060861886,158.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.010308389862378439,0.0007121947974149636
entropy,159,3,0.0939716324210167,0.0,0.0020964359864592552,0.002964808204697697,0.997903565565745,0.002964806009549337,159.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.010370215401053429,0.0007324918189086804
