score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.007936432802428802,0.0017424809039916144
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.00872913080578049,0.0013895628242653996
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.009219374973326921,0.001960342898358831
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.00931653892621398,0.0019001083976139322
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.009546546265482903,0.00197074853066237
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.009763614585002264,0.0020440417431647757
entropy,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.009953423092762629,0.00213691884167295
entropy,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.010171467127899328,0.002054140764916153
entropy,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.010448966175317764,0.0023494116543746257
entropy,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.010611171213289102,0.0023721487427782865
entropy,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.010731762275099754,0.002356645202839265
entropy,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.011012952774763107,0.0023556468177119757
entropy,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.011391123135884603,0.0026983260744603012
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.011458729393780231,0.002701485147275399
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.012261759489774704,0.0036005731985781983
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.012916124115387598,0.004272563141321321
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.013043053758641085,0.00418265561044976
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.013418658015628656,0.004157262311466115
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.013896544153491655,0.004211041520385401
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.014323274294535318,0.003897902185668305
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.014555559804042181,0.0038091318730675908
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.014939967542886734,0.0041038334457752035
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.015226436778903008,0.004357969527509814
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.015390220719079176,0.0045400793167964405
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.015533352581163248,0.004695011292047686
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.015780104634662468,0.004741147194252684
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.016059047542512417,0.004839902421110301
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.016285952491064865,0.004827635139772902
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.0169401029124856,0.005571697183595355
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.01719181581089894,0.005600096290450175
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.017448426224291325,0.00546502534585595
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.01787720527499914,0.0057840574466854
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.01814283865193526,0.005957686440043376
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.018490491434931755,0.006183723293586309
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.018877091196676094,0.006520702264620648
entropy,54,3,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.01949089082578818,0.0071425324963844405
entropy,55,3,0.032505910843610764,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1692.0,0.0,0.0,0.0,0.01962104346603155,0.007228601405204744
entropy,56,3,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.019778371788561344,0.007234833953448599
entropy,57,3,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.019915718585252762,0.007205063569936101
entropy,58,3,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.020416643160084885,0.007147072641264188
entropy,59,3,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.02092712155232827,0.00748238665150625
entropy,60,3,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.021042530114452045,0.007479477107140015
entropy,61,3,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.02138377291460832,0.007717564810949716
entropy,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.021730296934644382,0.007697247945150429
entropy,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.022481869906187057,0.007811620032745605
entropy,64,3,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.023477480746805668,0.008607015531068421
entropy,65,3,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.023835768923163414,0.008857660564443358
entropy,66,3,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.02397986501455307,0.008992238704532765
entropy,67,3,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.02444770249227683,0.008828027081785372
entropy,68,3,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.024468646695216496,0.008821015191237774
entropy,69,3,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.024829421192407608,0.008938206988430678
entropy,70,3,0.04137115925550461,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1692.0,0.0,0.0,0.0,0.025080807507038116,0.008880953724934772
entropy,71,3,0.04196217656135559,0.0,0.0,0.0,1.0,0.0,71.0,0.0,1692.0,0.0,0.0,0.0,0.025365556279818218,0.009108280979689956
entropy,72,3,0.042553190141916275,0.0,0.0,0.0,1.0,0.0,72.0,0.0,1692.0,0.0,0.0,0.0,0.025605380535125732,0.009143827377369698
entropy,73,3,0.04314420744776726,0.0,0.0,0.0,1.0,0.0,73.0,0.0,1692.0,0.0,0.0,0.0,0.025703543797135353,0.009250149898264868
entropy,74,3,0.04373522475361824,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1692.0,0.0,0.0,0.0,0.02580301525692145,0.009346035783488232
entropy,75,3,0.04432624205946922,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1692.0,0.0,0.0,0.0,0.026135874912142754,0.009458450007874849
entropy,76,3,0.044917259365320206,0.0,0.0,0.0,1.0,0.0,76.0,0.0,1692.0,0.0,0.0,0.0,0.026300938799977303,0.009368896019865507
entropy,77,3,0.04550827294588089,0.0,0.0,0.0,1.0,0.0,77.0,0.0,1692.0,0.0,0.0,0.0,0.026671471695105236,0.009227596077282442
entropy,78,3,0.04609929025173187,0.0,0.0,0.0,1.0,0.0,78.0,0.0,1692.0,0.0,0.0,0.0,0.026908251146475475,0.00925912155157568
entropy,79,3,0.046690307557582855,0.0,0.0,0.0,1.0,0.0,79.0,0.0,1692.0,0.0,0.0,0.0,0.02703153093655904,0.009292366398793486
entropy,80,3,0.04728132486343384,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1692.0,0.0,0.0,0.0,0.027580705160895985,0.009846805362216637
entropy,81,3,0.04787234216928482,0.0,0.0,0.0,1.0,0.0,81.0,0.0,1692.0,0.0,0.0,0.0,0.02808265946805477,0.01025378020822788
entropy,82,3,0.048463355749845505,0.0,0.0,0.0,1.0,0.0,82.0,0.0,1692.0,0.0,0.0,0.0,0.028358277554313343,0.010394576762698258
entropy,83,3,0.04905437305569649,0.0,0.0,0.0,1.0,0.0,83.0,0.0,1692.0,0.0,0.0,0.0,0.028576079135139782,0.01052474727625219
entropy,84,3,0.04964539036154747,0.0,0.0,0.0,1.0,0.0,84.0,0.0,1692.0,0.0,0.0,0.0,0.028721213961640995,0.01053461761124346
entropy,85,3,0.05023640766739845,0.0,0.0,0.0,1.0,0.0,85.0,0.0,1692.0,0.0,0.0,0.0,0.028789490461349487,0.010504698432698644
entropy,86,3,0.050827424973249435,0.0,0.0,0.0,1.0,0.0,86.0,0.0,1692.0,0.0,0.0,0.0,0.02901013319691022,0.010676003971938474
entropy,87,3,0.05141843855381012,0.0,0.0,0.0,1.0,0.0,87.0,0.0,1692.0,0.0,0.0,0.0,0.029395656660199165,0.011006626822598026
entropy,88,3,0.0520094558596611,0.0,0.0,0.0,1.0,0.0,88.0,0.0,1692.0,0.0,0.0,0.0,0.029505526646971703,0.011009616055804835
entropy,89,3,0.052600473165512085,0.0,0.0,0.0,1.0,0.0,89.0,0.0,1692.0,0.0,0.0,0.0,0.029752035314838093,0.011219505208212846
entropy,90,3,0.05319149047136307,0.0,0.0,0.0,1.0,0.0,90.0,0.0,1692.0,0.0,0.0,0.0,0.030140327910582226,0.01117156117721028
entropy,91,3,0.05378250405192375,0.0,0.0,0.0,1.0,0.0,91.0,0.0,1692.0,0.0,0.0,0.0,0.03024029980103175,0.011137044265013924
entropy,92,3,0.054373521357774734,0.0,0.0,0.0,1.0,0.0,92.0,0.0,1692.0,0.0,0.0,0.0,0.03041502647101879,0.011128890172995246
entropy,93,3,0.05496453866362572,0.0,0.0,0.0,1.0,0.0,93.0,0.0,1692.0,0.0,0.0,0.0,0.03073512700696786,0.011258272527520494
entropy,94,3,0.0555555559694767,0.0,0.0,0.0,1.0,0.0,94.0,0.0,1692.0,0.0,0.0,0.0,0.03120373748242855,0.011719921545671771
entropy,95,3,0.05614657327532768,0.0,0.0,0.0,1.0,0.0,95.0,0.0,1692.0,0.0,0.0,0.0,0.03172878548502922,0.012087012297458125
entropy,96,3,0.05673758685588837,0.0,0.0,0.0,1.0,0.0,96.0,0.0,1692.0,0.0,0.0,0.0,0.03236276718477408,0.012624914873608338
entropy,97,3,0.05732860416173935,0.0,0.0,0.0,1.0,0.0,97.0,0.0,1692.0,0.0,0.0,0.0,0.03285003639757633,0.012827689699138372
entropy,98,3,0.05791962146759033,0.0,0.0,0.0,1.0,0.0,98.0,0.0,1692.0,0.0,0.0,0.0,0.03309306316077709,0.012766761465690502
entropy,99,3,0.058510638773441315,0.0,0.0,0.0,1.0,0.0,99.0,0.0,1692.0,0.0,0.0,0.0,0.03319554838041464,0.012826778821890105
entropy,100,3,0.0591016560792923,0.0,0.0,0.0,1.0,0.0,100.0,0.0,1692.0,0.0,0.0,0.0,0.03388743164638678,0.013591711590466423
entropy,101,3,0.05969266965985298,0.0,0.0,0.0,1.0,0.0,101.0,0.0,1692.0,0.0,0.0,0.0,0.034269859393437706,0.013973614857500394
entropy,102,3,0.060283686965703964,0.0,0.0,0.0,1.0,0.0,102.0,0.0,1692.0,0.0,0.0,0.0,0.03438401656846205,0.013956708162561098
entropy,103,3,0.06087470427155495,0.0,0.0,0.0,1.0,0.0,103.0,0.0,1692.0,0.0,0.0,0.0,0.03459541561702887,0.013838872659386896
entropy,104,3,0.06146572157740593,0.0,0.0,0.0,1.0,0.0,104.0,0.0,1692.0,0.0,0.0,0.0,0.034719337398807205,0.01375235756374717
entropy,105,3,0.06205673888325691,0.0,0.0,0.0,1.0,0.0,105.0,0.0,1692.0,0.0,0.0,0.0,0.03504063871999582,0.013678644519365964
entropy,106,3,0.0626477524638176,0.0,0.0,0.0,1.0,0.0,106.0,0.0,1692.0,0.0,0.0,0.0,0.03547372048099836,0.01359183341947811
entropy,107,3,0.06323876976966858,0.0,0.0,0.0,1.0,0.0,107.0,0.0,1692.0,0.0,0.0,0.0,0.035652137671907745,0.013678612942871596
entropy,108,3,0.06382978707551956,0.0,0.0,0.0,1.0,0.0,108.0,0.0,1692.0,0.0,0.0,0.0,0.0358156431466341,0.013775753433568827
entropy,109,3,0.06442080438137054,0.0,0.0,0.0,1.0,0.0,109.0,0.0,1692.0,0.0,0.0,0.0,0.03655440484484037,0.014197768323738131
entropy,110,3,0.06501182168722153,0.0,0.0,0.0,1.0,0.0,110.0,0.0,1692.0,0.0,0.0,0.0,0.03677484641472498,0.014136807417121129
entropy,111,3,0.06560283899307251,0.0,0.0,0.0,1.0,0.0,111.0,0.0,1692.0,0.0,0.0,0.0,0.037094466388225555,0.014401301015077089
entropy,112,3,0.06619385629892349,0.0,0.0,0.0,1.0,0.0,112.0,0.0,1692.0,0.0,0.0,0.0,0.037355118741591774,0.014284216048347061
entropy,113,3,0.06678487360477448,0.0,0.0,0.0,1.0,0.0,113.0,0.0,1692.0,0.0,0.0,0.0,0.038057454551259674,0.014419625095474321
entropy,114,3,0.06737588346004486,0.0,0.0,0.0,1.0,0.0,114.0,0.0,1692.0,0.0,0.0,0.0,0.03825784226258596,0.014520700851958113
entropy,115,3,0.06796690076589584,0.0,0.0,0.0,1.0,0.0,115.0,0.0,1692.0,0.0,0.0,0.0,0.03845371678471565,0.014668658806401415
entropy,116,3,0.06855791807174683,0.0,0.0,0.0,1.0,0.0,116.0,0.0,1692.0,0.0,0.0,0.0,0.03881727655728658,0.014710787653286999
entropy,117,3,0.06914893537759781,0.0,0.0,0.0,1.0,0.0,117.0,0.0,1692.0,0.0,0.0,0.0,0.03914789420862993,0.01446801646095305
entropy,118,3,0.06973995268344879,0.0,0.0,0.0,1.0,0.0,118.0,0.0,1692.0,0.0,0.0,0.0,0.039499527464310326,0.014656176248597382
entropy,119,3,0.07033096998929977,0.0,0.0,0.0,1.0,0.0,119.0,0.0,1692.0,0.0,0.0,0.0,0.03962868203719457,0.014606070586130383
entropy,120,3,0.07092198729515076,0.0,0.0,0.0,1.0,0.0,120.0,0.0,1692.0,0.0,0.0,0.0,0.03969139916201433,0.014564313165668101
entropy,121,3,0.07151300460100174,0.0,0.0,0.0,1.0,0.0,121.0,0.0,1692.0,0.0,0.0,0.0,0.04018203789989153,0.014365795736558593
entropy,122,3,0.07210402190685272,0.0,0.0,0.0,1.0,0.0,122.0,0.0,1692.0,0.0,0.0,0.0,0.04029769139985243,0.014363552699719992
entropy,123,3,0.07269503176212311,0.0,0.0,0.0,1.0,0.0,123.0,0.0,1692.0,0.0,0.0,0.0,0.04058853102227052,0.014521931805615243
entropy,124,3,0.07328604906797409,0.0,0.0,0.0,1.0,0.0,124.0,0.0,1692.0,0.0,0.0,0.0,0.040706502894560494,0.014522834862484226
entropy,125,3,0.07387706637382507,0.0,0.0,0.0,1.0,0.0,125.0,0.0,1692.0,0.0,0.0,0.0,0.0410601906478405,0.014878920763036993
entropy,126,3,0.07446808367967606,0.0,0.0,0.0,1.0,0.0,126.0,0.0,1692.0,0.0,0.0,0.0,0.041314526771505676,0.015116638240229201
entropy,127,3,0.07505910098552704,0.0,0.0,0.0,1.0,0.0,127.0,0.0,1692.0,0.0,0.0,0.0,0.041750568275650345,0.015121985475785193
entropy,128,3,0.07565011829137802,0.0,0.0,0.0,1.0,0.0,128.0,0.0,1692.0,0.0,0.0,0.0,0.04190113147099813,0.015164597314949605
entropy,129,3,0.076241135597229,0.0,0.0,0.0,1.0,0.0,129.0,0.0,1692.0,0.0,0.0,0.0,0.04217738285660744,0.015034835850864757
entropy,130,3,0.07683215290307999,0.0,0.0,0.0,1.0,0.0,130.0,0.0,1692.0,0.0,0.0,0.0,0.04244855356713136,0.015062575525153101
entropy,131,3,0.07742317020893097,0.0,0.0,0.0,1.0,0.0,131.0,0.0,1692.0,0.0,0.0,0.0,0.04256161426504453,0.0151173654345454
entropy,132,3,0.07801418751478195,0.0,0.0,0.0,1.0,0.0,132.0,0.0,1692.0,0.0,0.0,0.0,0.04313805388907591,0.014895962379633094
entropy,133,3,0.07860519737005234,0.0,0.0,0.0,1.0,0.0,133.0,0.0,1692.0,0.0,0.0,0.0,0.04318253385523955,0.014911233394835653
entropy,134,3,0.07919621467590332,0.0,0.0,0.0,1.0,0.0,134.0,0.0,1692.0,0.0,0.0,0.0,0.04330687721570333,0.01497757496393331
entropy,135,3,0.0797872319817543,0.0,0.0,0.0,1.0,0.0,135.0,0.0,1692.0,0.0,0.0,0.0,0.04341123873988787,0.015045101587559527
entropy,136,3,0.08037824928760529,0.0,0.0,0.0,1.0,0.0,136.0,0.0,1692.0,0.0,0.0,0.0,0.04366879413525263,0.015054491148033875
entropy,137,3,0.08096926659345627,0.0,0.0,0.0,1.0,0.0,137.0,0.0,1692.0,0.0,0.0,0.0,0.0442210640758276,0.014972791938749124
entropy,138,3,0.08156028389930725,0.0,0.0,0.0,1.0,0.0,138.0,0.0,1692.0,0.0,0.0,0.0,0.04467279960711797,0.015375432013627057
entropy,139,3,0.08215130120515823,0.0,0.0,0.0,1.0,0.0,139.0,0.0,1692.0,0.0,0.0,0.0,0.0447366281102101,0.015368440641268974
entropy,140,3,0.08274231851100922,0.0,0.0,0.0,1.0,0.0,140.0,0.0,1692.0,0.0,0.0,0.0,0.04490028197566668,0.015307523235473556
entropy,141,3,0.0833333358168602,0.0,0.0,0.0,1.0,0.0,141.0,0.0,1692.0,0.0,0.0,0.0,0.045387525111436844,0.015169366819912057
entropy,142,3,0.08392435312271118,0.0,0.0,0.0,1.0,0.0,142.0,0.0,1692.0,0.0,0.0,0.0,0.04594042027990023,0.01573269928066663
entropy,143,3,0.08451536297798157,0.0,0.0,0.0,1.0,0.0,143.0,0.0,1692.0,0.0,0.0,0.0,0.04612783466776212,0.015646654488310575
entropy,144,3,0.08510638028383255,0.0,0.0,0.0,1.0,0.0,144.0,0.0,1692.0,0.0,0.0,0.0,0.04648274617890517,0.015728621328269875
entropy,145,3,0.08569739758968353,0.0,0.0,0.0,1.0,0.0,145.0,0.0,1692.0,0.0,0.0,0.0,0.046875027318795524,0.01591929024108423
entropy,146,3,0.08628841489553452,0.0,0.0,0.0,1.0,0.0,146.0,0.0,1692.0,0.0,0.0,0.0,0.04743087850511074,0.01637599320477808
entropy,147,3,0.0868794322013855,0.0,0.0,0.0,1.0,0.0,147.0,0.0,1692.0,0.0,0.0,0.0,0.04785143459836642,0.016291642023662397
entropy,148,3,0.08747044950723648,0.0,0.0,0.0,1.0,0.0,148.0,0.0,1692.0,0.0,0.0,0.0,0.04822156640390555,0.016140057449991665
entropy,149,3,0.08806146681308746,0.0,0.0022371364757418633,0.0031637887448736917,0.9977628588676453,0.0031637953303187715,149.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0484285776813825,0.016033758604179032
entropy,150,3,0.08865248411893845,0.0,0.002222222276031971,0.003142696881372021,0.9977777798970541,0.003142693808164317,150.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.048917935540278755,0.016354652703660627
entropy,151,3,0.08924350142478943,0.0,0.002207505516707897,0.0031218842407417353,0.9977925022443136,0.0031218732649999355,151.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04920949041843414,0.016393623277373776
entropy,152,3,0.08983451873064041,0.0,0.0021929824724793434,0.00310134555462677,0.9978070259094238,0.0031013337008256262,152.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04938859865069389,0.016573965663738952
entropy,153,3,0.0904255285859108,0.0,0.0021786492628355822,0.003081075335156226,0.9978213508923849,0.00308107511564139,153.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04996475204825401,0.016587675581225213
entropy,154,3,0.09101654589176178,0.0,0.0021645021624863148,0.003061068313974039,0.9978354970614115,0.003061069411548219,154.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.050170538326104484,0.016650248148048778
entropy,155,3,0.09160756319761276,0.0,0.002150537601361672,0.0030413194422389813,0.9978494644165039,0.0030413165885461134,155.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.050532400608062744,0.016393030932481272
entropy,156,3,0.09219858050346375,0.0,0.0021367521646122136,0.0030218238906246607,0.997863252957662,0.003021816646635073,156.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.050857274482647576,0.01664015169978782
entropy,157,3,0.09278959780931473,0.0,0.0021231422821680703,0.0030025766102898498,0.9978768626848856,0.003002569585815098,157.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05105588212609291,0.016724593270357753
entropy,158,3,0.09338061511516571,0.0,0.002109704694400231,0.0029835729914229926,0.997890293598175,0.0029835754060861886,158.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05167072514692942,0.017316087396721386
entropy,159,3,0.0939716324210167,0.0,0.0020964359864592552,0.002964808204697697,0.997903565565745,0.002964806009549337,159.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05189948653181394,0.017268227092607318
entropy,160,3,0.09456264972686768,0.0,0.002083333364377419,0.002946278298846915,0.9979166587193807,0.002946289494103551,160.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05221177637577057,0.017236844791184466
entropy,161,3,0.09515366703271866,0.0,0.0020703934133052826,0.0029279784445442555,0.9979296127955118,0.0029279696639508157,161.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05225469792882601,0.017268102350414215
entropy,162,3,0.09574468433856964,0.0,0.0020576131840546927,0.0029099044710078335,0.9979423880577087,0.002909902714889146,162.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05227794870734215,0.017261294899836934
entropy,163,3,0.09633569419384003,0.0,0.002044989727437496,0.002892052207455766,0.9979550043741862,0.002892060549019534,163.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.052646737545728683,0.017132433730531225
entropy,164,3,0.09692671149969101,0.0,0.0020325202494859695,0.002874417702621005,0.9979674816131592,0.002874415068442973,164.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.052741508930921555,0.017098635983774427
