score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.018010270160933334,0.00571278694615977
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.018646944624682266,0.006453837086766418
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.018860483542084694,0.006549397637977048
entropy,54,3,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.019256703555583954,0.006895514879552127
entropy,55,3,0.032505910843610764,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1692.0,0.0,0.0,0.0,0.019350840089221794,0.006981520631235358
entropy,56,3,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.01966325876613458,0.007320433209534492
entropy,57,3,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.019879442329208057,0.007326529624107515
entropy,58,3,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.020486830733716488,0.007186420764985033
entropy,59,3,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.020754697732627392,0.007181878704873034
entropy,60,3,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.02079971507191658,0.007170411174528086
entropy,61,3,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.02111251838505268,0.007056953422909092
entropy,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.02165626548230648,0.007039521580280463
entropy,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.021985318511724472,0.007052714964265648
entropy,64,3,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.02209960265705983,0.007048728061657493
entropy,65,3,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.02290286992986997,0.007539956594312361
entropy,66,3,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.02341765786210696,0.007718463670740867
entropy,67,3,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.02349050094683965,0.007661931674300302
entropy,68,3,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.02362283691763878,0.007699831464779667
entropy,69,3,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.02421657678981622,0.008144071902795706
entropy,70,3,0.04137115925550461,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1692.0,0.0,0.0,0.0,0.02431392918030421,0.008231823103321488
entropy,71,3,0.04196217656135559,0.0,0.0,0.0,1.0,0.0,71.0,0.0,1692.0,0.0,0.0,0.0,0.024667033304770786,0.00844217410414196
entropy,72,3,0.042553190141916275,0.0,0.0,0.0,1.0,0.0,72.0,0.0,1692.0,0.0,0.0,0.0,0.02523154268662135,0.008868630228405448
entropy,73,3,0.04314420744776726,0.0,0.0,0.0,1.0,0.0,73.0,0.0,1692.0,0.0,0.0,0.0,0.025336471075812977,0.008952776508919952
entropy,74,3,0.04373522475361824,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1692.0,0.0,0.0,0.0,0.025452556709448498,0.009066351565199374
entropy,75,3,0.04432624205946922,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1692.0,0.0,0.0,0.0,0.02578500596185525,0.008965440845238965
entropy,76,3,0.044917259365320206,0.0,0.0,0.0,1.0,0.0,76.0,0.0,1692.0,0.0,0.0,0.0,0.026351523275176685,0.009348852056093987
entropy,77,3,0.04550827294588089,0.0,0.0,0.0,1.0,0.0,77.0,0.0,1692.0,0.0,0.0,0.0,0.026696970065434773,0.009516205163649274
entropy,78,3,0.04609929025173187,0.0,0.0,0.0,1.0,0.0,78.0,0.0,1692.0,0.0,0.0,0.0,0.02697062926987807,0.009590734622021863
entropy,79,3,0.046690307557582855,0.0,0.0,0.0,1.0,0.0,79.0,0.0,1692.0,0.0,0.0,0.0,0.027123643085360527,0.009608077580854416
entropy,80,3,0.04728132486343384,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1692.0,0.0,0.0,0.0,0.027254374076922733,0.009712351116872719
entropy,81,3,0.04787234216928482,0.0,0.0,0.0,1.0,0.0,81.0,0.0,1692.0,0.0,0.0,0.0,0.02738218444089095,0.009640706045679372
entropy,82,3,0.048463355749845505,0.0,0.0,0.0,1.0,0.0,82.0,0.0,1692.0,0.0,0.0,0.0,0.027659883101781208,0.00964655135425648
entropy,83,3,0.04905437305569649,0.0,0.0,0.0,1.0,0.0,83.0,0.0,1692.0,0.0,0.0,0.0,0.027895997588833172,0.009611217618333846
entropy,84,3,0.04964539036154747,0.0,0.0,0.0,1.0,0.0,84.0,0.0,1692.0,0.0,0.0,0.0,0.02797350101172924,0.009650203942121665
entropy,85,3,0.05023640766739845,0.0,0.0,0.0,1.0,0.0,85.0,0.0,1692.0,0.0,0.0,0.0,0.028280386701226234,0.009885208026346223
entropy,86,3,0.050827424973249435,0.0,0.0,0.0,1.0,0.0,86.0,0.0,1692.0,0.0,0.0,0.0,0.02852026994029681,0.00983261518104296
entropy,87,3,0.05141843855381012,0.0,0.0,0.0,1.0,0.0,87.0,0.0,1692.0,0.0,0.0,0.0,0.02860674945016702,0.009844198160868118
entropy,88,3,0.0520094558596611,0.0,0.0,0.0,1.0,0.0,88.0,0.0,1692.0,0.0,0.0,0.0,0.028657340134183567,0.009813160233872216
entropy,89,3,0.052600473165512085,0.0,0.0,0.0,1.0,0.0,89.0,0.0,1692.0,0.0,0.0,0.0,0.028882906461755436,0.010031085649583738
entropy,90,3,0.05319149047136307,0.0,0.0,0.0,1.0,0.0,90.0,0.0,1692.0,0.0,0.0,0.0,0.02912355586886406,0.010222846288597176
entropy,91,3,0.05378250405192375,0.0,0.0,0.0,1.0,0.0,91.0,0.0,1692.0,0.0,0.0,0.0,0.029220597197612126,0.010237942179173953
entropy,92,3,0.054373521357774734,0.0,0.0,0.0,1.0,0.0,92.0,0.0,1692.0,0.0,0.0,0.0,0.029900250335534412,0.011032461545942625
entropy,93,3,0.05496453866362572,0.0,0.0,0.0,1.0,0.0,93.0,0.0,1692.0,0.0,0.0,0.0,0.030067853008707363,0.010973353134450177
entropy,94,3,0.0555555559694767,0.0,0.0,0.0,1.0,0.0,94.0,0.0,1692.0,0.0,0.0,0.0,0.03049058901766936,0.011277971758975628
entropy,95,3,0.05614657327532768,0.0,0.0,0.0,1.0,0.0,95.0,0.0,1692.0,0.0,0.0,0.0,0.03088472659389178,0.011455748680183907
entropy,96,3,0.05673758685588837,0.0,0.0,0.0,1.0,0.0,96.0,0.0,1692.0,0.0,0.0,0.0,0.03142019982139269,0.01169146631395624
entropy,97,3,0.05732860416173935,0.0,0.0,0.0,1.0,0.0,97.0,0.0,1692.0,0.0,0.0,0.0,0.031678498412172,0.011785736606375146
entropy,98,3,0.05791962146759033,0.0,0.0,0.0,1.0,0.0,98.0,0.0,1692.0,0.0,0.0,0.0,0.032048722729086876,0.011905195691626432
entropy,99,3,0.058510638773441315,0.0,0.0,0.0,1.0,0.0,99.0,0.0,1692.0,0.0,0.0,0.0,0.032356662675738335,0.012077349743130537
entropy,100,3,0.0591016560792923,0.0,0.0,0.0,1.0,0.0,100.0,0.0,1692.0,0.0,0.0,0.0,0.032621260111530624,0.012315053444280662
entropy,101,3,0.05969266965985298,0.0,0.0,0.0,1.0,0.0,101.0,0.0,1692.0,0.0,0.0,0.0,0.03288588114082813,0.012548490788187212
entropy,102,3,0.060283686965703964,0.0,0.0,0.0,1.0,0.0,102.0,0.0,1692.0,0.0,0.0,0.0,0.03332872626682123,0.012912887473810019
entropy,103,3,0.06087470427155495,0.0,0.0,0.0,1.0,0.0,103.0,0.0,1692.0,0.0,0.0,0.0,0.033535306652386986,0.012837306751790416
entropy,104,3,0.06146572157740593,0.0,0.0,0.0,1.0,0.0,104.0,0.0,1692.0,0.0,0.0,0.0,0.03389282710850239,0.013021683986206152
entropy,105,3,0.06205673888325691,0.0,0.0,0.0,1.0,0.0,105.0,0.0,1692.0,0.0,0.0,0.0,0.034796115631858505,0.013984679324018872
entropy,106,3,0.0626477524638176,0.0,0.0,0.0,1.0,0.0,106.0,0.0,1692.0,0.0,0.0,0.0,0.0350882721443971,0.01375712313140835
entropy,107,3,0.06323876976966858,0.0,0.0,0.0,1.0,0.0,107.0,0.0,1692.0,0.0,0.0,0.0,0.035226007302602134,0.01371847785839832
entropy,108,3,0.06382978707551956,0.0,0.0,0.0,1.0,0.0,108.0,0.0,1692.0,0.0,0.0,0.0,0.03553617497285207,0.013699332228247417
entropy,109,3,0.06442080438137054,0.0,0.0,0.0,1.0,0.0,109.0,0.0,1692.0,0.0,0.0,0.0,0.03583420813083649,0.013519361949732538
entropy,110,3,0.06501182168722153,0.0,0.0,0.0,1.0,0.0,110.0,0.0,1692.0,0.0,0.0,0.0,0.03620250026384989,0.013422272341492108
entropy,111,3,0.06560283899307251,0.0,0.0,0.0,1.0,0.0,111.0,0.0,1692.0,0.0,0.0,0.0,0.036302811155716576,0.013405481470502429
entropy,112,3,0.06619385629892349,0.0,0.0,0.0,1.0,0.0,112.0,0.0,1692.0,0.0,0.0,0.0,0.03645151977737745,0.013351721781720812
entropy,113,3,0.06678487360477448,0.0,0.0,0.0,1.0,0.0,113.0,0.0,1692.0,0.0,0.0,0.0,0.03712682984769344,0.013375917294969408
entropy,114,3,0.06737588346004486,0.0,0.0,0.0,1.0,0.0,114.0,0.0,1692.0,0.0,0.0,0.0,0.03727946678797404,0.013375826856538849
entropy,115,3,0.06796690076589584,0.0,0.0,0.0,1.0,0.0,115.0,0.0,1692.0,0.0,0.0,0.0,0.037742690493663154,0.013908052185954513
entropy,116,3,0.06855791807174683,0.0,0.0,0.0,1.0,0.0,116.0,0.0,1692.0,0.0,0.0,0.0,0.03806510319312414,0.014118681735518423
entropy,117,3,0.06914893537759781,0.0,0.0,0.0,1.0,0.0,117.0,0.0,1692.0,0.0,0.0,0.0,0.03840679737428824,0.013980385618241362
entropy,118,3,0.06973995268344879,0.0,0.0,0.0,1.0,0.0,118.0,0.0,1692.0,0.0,0.0,0.0,0.03871512164672216,0.013843834640308951
entropy,119,3,0.07033096998929977,0.0,0.0,0.0,1.0,0.0,119.0,0.0,1692.0,0.0,0.0,0.0,0.03884147355953852,0.013775465285259076
entropy,120,3,0.07092198729515076,0.0,0.0,0.0,1.0,0.0,120.0,0.0,1692.0,0.0,0.0,0.0,0.03897393805285295,0.013822290862705847
entropy,121,3,0.07151300460100174,0.0,0.0,0.0,1.0,0.0,121.0,0.0,1692.0,0.0,0.0,0.0,0.03945218274990717,0.013527174669743609
entropy,122,3,0.07210402190685272,0.0,0.0,0.0,1.0,0.0,122.0,0.0,1692.0,0.0,0.0,0.0,0.0397929505755504,0.013900813011210704
entropy,123,3,0.07269503176212311,0.0,0.0,0.0,1.0,0.0,123.0,0.0,1692.0,0.0,0.0,0.0,0.040115559473633766,0.013832840651834821
entropy,124,3,0.07328604906797409,0.0,0.0,0.0,1.0,0.0,124.0,0.0,1692.0,0.0,0.0,0.0,0.04032373055815697,0.013986067581303822
entropy,125,3,0.07387706637382507,0.0,0.0,0.0,1.0,0.0,125.0,0.0,1692.0,0.0,0.0,0.0,0.04050124560793241,0.014172213570038764
entropy,126,3,0.07446808367967606,0.0,0.0,0.0,1.0,0.0,126.0,0.0,1692.0,0.0,0.0,0.0,0.04071050323545933,0.014326217377750826
entropy,127,3,0.07505910098552704,0.0,0.0,0.0,1.0,0.0,127.0,0.0,1692.0,0.0,0.0,0.0,0.0410519236077865,0.014166665493864467
entropy,128,3,0.07565011829137802,0.0,0.0,0.0,1.0,0.0,128.0,0.0,1692.0,0.0,0.0,0.0,0.041181898365418114,0.014148446816208617
entropy,129,3,0.076241135597229,0.0,0.0,0.0,1.0,0.0,129.0,0.0,1692.0,0.0,0.0,0.0,0.041737416138251625,0.014195985535632187
entropy,130,3,0.07683215290307999,0.0,0.0,0.0,1.0,0.0,130.0,0.0,1692.0,0.0,0.0,0.0,0.042071997498472534,0.014308381976363038
entropy,131,3,0.07742317020893097,0.0,0.0,0.0,1.0,0.0,131.0,0.0,1692.0,0.0,0.0,0.0,0.04214636857310931,0.014346917856969532
entropy,132,3,0.07801418751478195,0.0,0.0,0.0,1.0,0.0,132.0,0.0,1692.0,0.0,0.0,0.0,0.04237557637194792,0.01420120747442823
entropy,133,3,0.07860519737005234,0.0,0.0,0.0,1.0,0.0,133.0,0.0,1692.0,0.0,0.0,0.0,0.04272253252565861,0.014563811579272145
entropy,134,3,0.07919621467590332,0.0,0.0,0.0,1.0,0.0,134.0,0.0,1692.0,0.0,0.0,0.0,0.04293297355373701,0.014534265198925414
entropy,135,3,0.0797872319817543,0.0,0.0,0.0,1.0,0.0,135.0,0.0,1692.0,0.0,0.0,0.0,0.04326460883021355,0.01454598216881714
entropy,136,3,0.08037824928760529,0.0,0.0,0.0,1.0,0.0,136.0,0.0,1692.0,0.0,0.0,0.0,0.04338886092106501,0.014510716576299227
entropy,137,3,0.08096926659345627,0.0,0.0,0.0,1.0,0.0,137.0,0.0,1692.0,0.0,0.0,0.0,0.04373200796544552,0.01438877244952093
entropy,138,3,0.08156028389930725,0.0,0.0,0.0,1.0,0.0,138.0,0.0,1692.0,0.0,0.0,0.0,0.04405022785067558,0.01476334495130171
entropy,139,3,0.08215130120515823,0.0,0.0,0.0,1.0,0.0,139.0,0.0,1692.0,0.0,0.0,0.0,0.044239895418286324,0.014955248840960802
entropy,140,3,0.08274231851100922,0.0,0.0,0.0,1.0,0.0,140.0,0.0,1692.0,0.0,0.0,0.0,0.04440288990736008,0.01482871982332771
entropy,141,3,0.0833333358168602,0.0,0.0,0.0,1.0,0.0,141.0,0.0,1692.0,0.0,0.0,0.0,0.044587946186463036,0.014738437990811405
entropy,142,3,0.08392435312271118,0.0,0.0,0.0,1.0,0.0,142.0,0.0,1692.0,0.0,0.0,0.0,0.045281281073888145,0.014936983819389413
entropy,143,3,0.08451536297798157,0.0,0.0,0.0,1.0,0.0,143.0,0.0,1692.0,0.0,0.0,0.0,0.04537290086348852,0.014874317727107265
entropy,144,3,0.08510638028383255,0.0,0.0,0.0,1.0,0.0,144.0,0.0,1692.0,0.0,0.0,0.0,0.04552591157456239,0.014783976076617708
entropy,145,3,0.08569739758968353,0.0,0.0,0.0,1.0,0.0,145.0,0.0,1692.0,0.0,0.0,0.0,0.045897599309682846,0.014912388728243506
entropy,146,3,0.08628841489553452,0.0,0.0,0.0,1.0,0.0,146.0,0.0,1692.0,0.0,0.0,0.0,0.04617341421544552,0.015162743825737755
entropy,147,3,0.0868794322013855,0.0,0.0,0.0,1.0,0.0,147.0,0.0,1692.0,0.0,0.0,0.0,0.04669256880879402,0.014974489616964798
entropy,148,3,0.08747044950723648,0.0,0.0,0.0,1.0,0.0,148.0,0.0,1692.0,0.0,0.0,0.0,0.04722410130004088,0.014972149728003701
entropy,149,3,0.08806146681308746,0.0,0.0,0.0,1.0,0.0,149.0,0.0,1692.0,0.0,0.0,0.0,0.047530836115280785,0.015155723883562882
entropy,150,3,0.08865248411893845,0.0,0.0,0.0,1.0,0.0,150.0,0.0,1692.0,0.0,0.0,0.0,0.04793791969617208,0.015337747687406611
entropy,151,3,0.08924350142478943,0.0,0.0,0.0,1.0,0.0,151.0,0.0,1692.0,0.0,0.0,0.0,0.04837017506361008,0.015520126300546794
entropy,152,3,0.08983451873064041,0.0,0.0,0.0,1.0,0.0,152.0,0.0,1692.0,0.0,0.0,0.0,0.048893521229426064,0.015768992938219886
entropy,153,3,0.0904255285859108,0.0,0.0,0.0,1.0,0.0,153.0,0.0,1692.0,0.0,0.0,0.0,0.04950575903058052,0.015666125650264907
entropy,154,3,0.09101654589176178,0.0,0.0,0.0,1.0,0.0,154.0,0.0,1692.0,0.0,0.0,0.0,0.049858524153629936,0.015703299447855208
entropy,155,3,0.09160756319761276,0.0,0.0,0.0,1.0,0.0,155.0,0.0,1692.0,0.0,0.0,0.0,0.05023676405350367,0.015588262069818426
entropy,156,3,0.09219858050346375,0.0,0.0,0.0,1.0,0.0,156.0,0.0,1692.0,0.0,0.0,0.0,0.050337995092074074,0.01556397874575709
entropy,157,3,0.09278959780931473,0.0,0.0,0.0,1.0,0.0,157.0,0.0,1692.0,0.0,0.0,0.0,0.05042629564801852,0.01556794684326446
entropy,158,3,0.09338061511516571,0.0,0.0,0.0,1.0,0.0,158.0,0.0,1692.0,0.0,0.0,0.0,0.050571259111166,0.015588563764036454
entropy,159,3,0.0939716324210167,0.0,0.0,0.0,1.0,0.0,159.0,0.0,1692.0,0.0,0.0,0.0,0.050747706244389214,0.015476468563420555
entropy,160,3,0.09456264972686768,0.0,0.0,0.0,1.0,0.0,160.0,0.0,1692.0,0.0,0.0,0.0,0.051472717275222145,0.016013277577167882
entropy,161,3,0.09515366703271866,0.0,0.0,0.0,1.0,0.0,161.0,0.0,1692.0,0.0,0.0,0.0,0.051541779190301895,0.01603914245018744
entropy,162,3,0.09574468433856964,0.0,0.0,0.0,1.0,0.0,162.0,0.0,1692.0,0.0,0.0,0.0,0.051684887458880745,0.016180849190115285
entropy,163,3,0.09633569419384003,0.0,0.002044989727437496,0.002892052207455766,0.9979550043741862,0.002892060549019534,163.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05210912972688675,0.016169243578896233
entropy,164,3,0.09692671149969101,0.0,0.0020325202494859695,0.002874417702621005,0.9979674816131592,0.002874415068442973,164.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.052395131438970566,0.01639629212659876
entropy,165,3,0.09751772880554199,0.0,0.002020201956232389,0.0028569970052365018,0.9979797999064127,0.0028569943710584703,165.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05307315538326899,0.016381159116340943
entropy,166,3,0.09810874611139297,0.0,0.00200803205370903,0.00283978616403521,0.9979919592539469,0.002839798456866025,166.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05401149516304334,0.017087425940015093
entropy,167,3,0.09869976341724396,0.0,0.001996008058389028,0.002822781666779752,0.9980039993921915,0.002822771130067624,167.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05418479690949122,0.0171461654248094
entropy,168,3,0.09929078072309494,0.0,0.001984127021084229,0.0028059793426882446,0.9980158805847168,0.002805968586461281,168.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05425851419568062,0.017092767501506265
