score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,16,1,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.00628478080034256,0.0
entropy,17,1,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.0063263350166380405,0.0
entropy,18,1,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.006460339296609163,0.0
entropy,19,1,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.006516168359667063,0.0
entropy,20,1,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.007267761509865522,0.0
entropy,21,1,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.00732354586943984,0.0
entropy,22,1,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.007483470719307661,0.0
entropy,23,1,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.007740353234112263,0.0
entropy,24,1,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.008028967306017876,0.0
entropy,25,1,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.008221247233450413,0.0
entropy,26,1,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.008265445940196514,0.0
entropy,27,1,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.008303293958306313,0.0
entropy,28,1,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.00850968062877655,0.0
entropy,29,1,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.008697504177689552,0.0
entropy,30,1,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.008919015526771545,0.0
entropy,31,1,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.009111005812883377,0.0
entropy,32,1,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.009233451448380947,0.0
entropy,33,1,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.009451468475162983,0.0
entropy,34,1,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.009487885981798172,0.0
entropy,35,1,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.009726161137223244,0.0
entropy,36,1,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.010137181729078293,0.0
entropy,37,1,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.010234333574771881,0.0
entropy,38,1,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.011308860965073109,0.0
entropy,39,1,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.011888313107192516,0.0
entropy,40,1,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.011936844326555729,0.0
entropy,41,1,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.01194067019969225,0.0
entropy,42,1,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.011946293525397778,0.0
entropy,43,1,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.012001498602330685,0.0
entropy,44,1,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.012005355209112167,0.0
entropy,45,1,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.012286771088838577,0.0
entropy,46,1,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.012458163313567638,0.0
entropy,47,1,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.012590774334967136,0.0
entropy,48,1,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.012630965560674667,0.0
entropy,49,1,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.012786171399056911,0.0
entropy,50,1,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.012932772748172283,0.0
entropy,51,1,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.013004856184124947,0.0
entropy,52,1,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.01316690631210804,0.0
entropy,53,1,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.013254835270345211,0.0
entropy,54,1,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.013401527889072895,0.0
entropy,55,1,0.032505910843610764,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1692.0,0.0,0.0,0.0,0.013451538048684597,0.0
entropy,56,1,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.01356873195618391,0.0
entropy,57,1,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.013716090470552444,0.0
entropy,58,1,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.014321488328278065,0.0
entropy,59,1,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.014506029896438122,0.0
entropy,60,1,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.014526862651109695,0.0
entropy,61,1,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.014731431379914284,0.0
entropy,62,1,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.014847410842776299,0.0
entropy,63,1,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.015262527391314507,0.0
entropy,64,1,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.015285338275134563,0.0
entropy,65,1,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.015538929030299187,0.0
entropy,66,1,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.015580147504806519,0.0
entropy,67,1,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.01577100344002247,0.0
entropy,68,1,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.015813758596777916,0.0
entropy,69,1,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.016279594972729683,0.0
entropy,70,1,0.04137115925550461,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1692.0,0.0,0.0,0.0,0.016338303685188293,0.0
entropy,71,1,0.04196217656135559,0.0,0.0,0.0,1.0,0.0,71.0,0.0,1692.0,0.0,0.0,0.0,0.01648068241775036,0.0
entropy,72,1,0.042553190141916275,0.0,0.0,0.0,1.0,0.0,72.0,0.0,1692.0,0.0,0.0,0.0,0.01648678630590439,0.0
entropy,73,1,0.04314420744776726,0.0,0.0,0.0,1.0,0.0,73.0,0.0,1692.0,0.0,0.0,0.0,0.01648963801562786,0.0
entropy,74,1,0.04373522475361824,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1692.0,0.0,0.0,0.0,0.016513299196958542,0.0
entropy,75,1,0.04432624205946922,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1692.0,0.0,0.0,0.0,0.016608702018857002,0.0
entropy,76,1,0.044917259365320206,0.0,0.0,0.0,1.0,0.0,76.0,0.0,1692.0,0.0,0.0,0.0,0.017005538567900658,0.0
entropy,77,1,0.04550827294588089,0.0,0.0,0.0,1.0,0.0,77.0,0.0,1692.0,0.0,0.0,0.0,0.017156321555376053,0.0
entropy,78,1,0.04609929025173187,0.0,0.0,0.0,1.0,0.0,78.0,0.0,1692.0,0.0,0.0,0.0,0.01749219372868538,0.0
entropy,79,1,0.046690307557582855,0.0,0.0,0.0,1.0,0.0,79.0,0.0,1692.0,0.0,0.0,0.0,0.017606163397431374,0.0
entropy,80,1,0.04728132486343384,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1692.0,0.0,0.0,0.0,0.017627689987421036,0.0
entropy,81,1,0.04787234216928482,0.0,0.0,0.0,1.0,0.0,81.0,0.0,1692.0,0.0,0.0,0.0,0.017815055325627327,0.0
entropy,82,1,0.048463355749845505,0.0,0.0,0.0,1.0,0.0,82.0,0.0,1692.0,0.0,0.0,0.0,0.017976338043808937,0.0
entropy,83,1,0.04905437305569649,0.0,0.0,0.0,1.0,0.0,83.0,0.0,1692.0,0.0,0.0,0.0,0.017981430515646935,0.0
entropy,84,1,0.04964539036154747,0.0,0.0,0.0,1.0,0.0,84.0,0.0,1692.0,0.0,0.0,0.0,0.018059203401207924,0.0
entropy,85,1,0.05023640766739845,0.0,0.0,0.0,1.0,0.0,85.0,0.0,1692.0,0.0,0.0,0.0,0.018165338784456253,0.0
entropy,86,1,0.050827424973249435,0.0,0.0,0.0,1.0,0.0,86.0,0.0,1692.0,0.0,0.0,0.0,0.018237469717860222,0.0
entropy,87,1,0.05141843855381012,0.0,0.0,0.0,1.0,0.0,87.0,0.0,1692.0,0.0,0.0,0.0,0.018257014453411102,0.0
entropy,88,1,0.0520094558596611,0.0,0.0,0.0,1.0,0.0,88.0,0.0,1692.0,0.0,0.0,0.0,0.01834583468735218,0.0
entropy,89,1,0.052600473165512085,0.0,0.0,0.0,1.0,0.0,89.0,0.0,1692.0,0.0,0.0,0.0,0.01839192770421505,0.0
entropy,90,1,0.05319149047136307,0.0,0.0,0.0,1.0,0.0,90.0,0.0,1692.0,0.0,0.0,0.0,0.018439924344420433,0.0
entropy,91,1,0.05378250405192375,0.0,0.0,0.0,1.0,0.0,91.0,0.0,1692.0,0.0,0.0,0.0,0.018481437116861343,0.0
entropy,92,1,0.054373521357774734,0.0,0.0,0.0,1.0,0.0,92.0,0.0,1692.0,0.0,0.0,0.0,0.018512357026338577,0.0
entropy,93,1,0.05496453866362572,0.0,0.0,0.0,1.0,0.0,93.0,0.0,1692.0,0.0,0.0,0.0,0.01879068650305271,0.0
entropy,94,1,0.0555555559694767,0.0,0.0,0.0,1.0,0.0,94.0,0.0,1692.0,0.0,0.0,0.0,0.01883954554796219,0.0
entropy,95,1,0.05614657327532768,0.0,0.0,0.0,1.0,0.0,95.0,0.0,1692.0,0.0,0.0,0.0,0.019211262464523315,0.0
entropy,96,1,0.05673758685588837,0.0,0.0,0.0,1.0,0.0,96.0,0.0,1692.0,0.0,0.0,0.0,0.019233305007219315,0.0
entropy,97,1,0.05732860416173935,0.0,0.0,0.0,1.0,0.0,97.0,0.0,1692.0,0.0,0.0,0.0,0.019473707303404808,0.0
entropy,98,1,0.05791962146759033,0.0,0.0,0.0,1.0,0.0,98.0,0.0,1692.0,0.0,0.0,0.0,0.019875066354870796,0.0
entropy,99,1,0.058510638773441315,0.0,0.0,0.0,1.0,0.0,99.0,0.0,1692.0,0.0,0.0,0.0,0.019951682537794113,0.0
entropy,100,1,0.0591016560792923,0.0,0.0,0.0,1.0,0.0,100.0,0.0,1692.0,0.0,0.0,0.0,0.02008107863366604,0.0
entropy,101,1,0.05969266965985298,0.0,0.0,0.0,1.0,0.0,101.0,0.0,1692.0,0.0,0.0,0.0,0.020219625905156136,0.0
entropy,102,1,0.060283686965703964,0.0,0.0,0.0,1.0,0.0,102.0,0.0,1692.0,0.0,0.0,0.0,0.020247412845492363,0.0
entropy,103,1,0.06087470427155495,0.0,0.0,0.0,1.0,0.0,103.0,0.0,1692.0,0.0,0.0,0.0,0.020501255989074707,0.0
entropy,104,1,0.06146572157740593,0.0,0.0,0.0,1.0,0.0,104.0,0.0,1692.0,0.0,0.0,0.0,0.020709550008177757,0.0
entropy,105,1,0.06205673888325691,0.0,0.0,0.0,1.0,0.0,105.0,0.0,1692.0,0.0,0.0,0.0,0.02078874222934246,0.0
entropy,106,1,0.0626477524638176,0.0,0.0,0.0,1.0,0.0,106.0,0.0,1692.0,0.0,0.0,0.0,0.02147126942873001,0.0
entropy,107,1,0.06323876976966858,0.0,0.0,0.0,1.0,0.0,107.0,0.0,1692.0,0.0,0.0,0.0,0.02164583094418049,0.0
entropy,108,1,0.06382978707551956,0.0,0.0,0.0,1.0,0.0,108.0,0.0,1692.0,0.0,0.0,0.0,0.021658482030034065,0.0
entropy,109,1,0.06442080438137054,0.0,0.0,0.0,1.0,0.0,109.0,0.0,1692.0,0.0,0.0,0.0,0.022168677300214767,0.0
entropy,110,1,0.06501182168722153,0.0,0.0,0.0,1.0,0.0,110.0,0.0,1692.0,0.0,0.0,0.0,0.02259097620844841,0.0
entropy,111,1,0.06560283899307251,0.0,0.0,0.0,1.0,0.0,111.0,0.0,1692.0,0.0,0.0,0.0,0.022706761956214905,0.0
entropy,112,1,0.06619385629892349,0.0,0.0,0.0,1.0,0.0,112.0,0.0,1692.0,0.0,0.0,0.0,0.022901814430952072,0.0
entropy,113,1,0.06678487360477448,0.0,0.0,0.0,1.0,0.0,113.0,0.0,1692.0,0.0,0.0,0.0,0.023186257109045982,0.0
entropy,114,1,0.06737588346004486,0.0,0.0,0.0,1.0,0.0,114.0,0.0,1692.0,0.0,0.0,0.0,0.023344583809375763,0.0
entropy,115,1,0.06796690076589584,0.0,0.0,0.0,1.0,0.0,115.0,0.0,1692.0,0.0,0.0,0.0,0.023416589945554733,0.0
entropy,116,1,0.06855791807174683,0.0,0.0,0.0,1.0,0.0,116.0,0.0,1692.0,0.0,0.0,0.0,0.023538053035736084,0.0
entropy,117,1,0.06914893537759781,0.0,0.0,0.0,1.0,0.0,117.0,0.0,1692.0,0.0,0.0,0.0,0.024291036650538445,0.0
entropy,118,1,0.06973995268344879,0.0,0.0,0.0,1.0,0.0,118.0,0.0,1692.0,0.0,0.0,0.0,0.0245978981256485,0.0
entropy,119,1,0.07033096998929977,0.0,0.0,0.0,1.0,0.0,119.0,0.0,1692.0,0.0,0.0,0.0,0.024876665323972702,0.0
entropy,120,1,0.07092198729515076,0.0,0.0,0.0,1.0,0.0,120.0,0.0,1692.0,0.0,0.0,0.0,0.025030767545104027,0.0
entropy,121,1,0.07151300460100174,0.0,0.0,0.0,1.0,0.0,121.0,0.0,1692.0,0.0,0.0,0.0,0.025685254484415054,0.0
entropy,122,1,0.07210402190685272,0.0,0.0,0.0,1.0,0.0,122.0,0.0,1692.0,0.0,0.0,0.0,0.025780243799090385,0.0
entropy,123,1,0.07269503176212311,0.0,0.0,0.0,1.0,0.0,123.0,0.0,1692.0,0.0,0.0,0.0,0.02603749744594097,0.0
entropy,124,1,0.07328604906797409,0.0,0.0,0.0,1.0,0.0,124.0,0.0,1692.0,0.0,0.0,0.0,0.026042651385068893,0.0
entropy,125,1,0.07387706637382507,0.0,0.0,0.0,1.0,0.0,125.0,0.0,1692.0,0.0,0.0,0.0,0.026093218475580215,0.0
entropy,126,1,0.07446808367967606,0.0,0.0,0.0,1.0,0.0,126.0,0.0,1692.0,0.0,0.0,0.0,0.026127180084586143,0.0
entropy,127,1,0.07505910098552704,0.0,0.0,0.0,1.0,0.0,127.0,0.0,1692.0,0.0,0.0,0.0,0.026721583679318428,0.0
entropy,128,1,0.07565011829137802,0.0,0.0,0.0,1.0,0.0,128.0,0.0,1692.0,0.0,0.0,0.0,0.026842743158340454,0.0
entropy,129,1,0.076241135597229,0.0,0.0,0.0,1.0,0.0,129.0,0.0,1692.0,0.0,0.0,0.0,0.027458056807518005,0.0
entropy,130,1,0.07683215290307999,0.0,0.0,0.0,1.0,0.0,130.0,0.0,1692.0,0.0,0.0,0.0,0.027495915070176125,0.0
entropy,131,1,0.07742317020893097,0.0,0.0,0.0,1.0,0.0,131.0,0.0,1692.0,0.0,0.0,0.0,0.02755255252122879,0.0
entropy,132,1,0.07801418751478195,0.0,0.0,0.0,1.0,0.0,132.0,0.0,1692.0,0.0,0.0,0.0,0.028128964826464653,0.0
entropy,133,1,0.07860519737005234,0.0,0.0,0.0,1.0,0.0,133.0,0.0,1692.0,0.0,0.0,0.0,0.02813952974975109,0.0
entropy,134,1,0.07919621467590332,0.0,0.0,0.0,1.0,0.0,134.0,0.0,1692.0,0.0,0.0,0.0,0.02819347009062767,0.0
entropy,135,1,0.0797872319817543,0.0,0.0,0.0,1.0,0.0,135.0,0.0,1692.0,0.0,0.0,0.0,0.028252869844436646,0.0
entropy,136,1,0.08037824928760529,0.0,0.0,0.0,1.0,0.0,136.0,0.0,1692.0,0.0,0.0,0.0,0.028320856392383575,0.0
entropy,137,1,0.08096926659345627,0.0,0.0,0.0,1.0,0.0,137.0,0.0,1692.0,0.0,0.0,0.0,0.02880728431046009,0.0
entropy,138,1,0.08156028389930725,0.0,0.0,0.0,1.0,0.0,138.0,0.0,1692.0,0.0,0.0,0.0,0.028869401663541794,0.0
entropy,139,1,0.08215130120515823,0.0,0.0,0.0,1.0,0.0,139.0,0.0,1692.0,0.0,0.0,0.0,0.028877807781100273,0.0
entropy,140,1,0.08274231851100922,0.0,0.0,0.0,1.0,0.0,140.0,0.0,1692.0,0.0,0.0,0.0,0.029205981642007828,0.0
entropy,141,1,0.0833333358168602,0.0,0.0,0.0,1.0,0.0,141.0,0.0,1692.0,0.0,0.0,0.0,0.029396701604127884,0.0
entropy,142,1,0.08392435312271118,0.0,0.0,0.0,1.0,0.0,142.0,0.0,1692.0,0.0,0.0,0.0,0.029592938721179962,0.0
entropy,143,1,0.08451536297798157,0.0,0.0,0.0,1.0,0.0,143.0,0.0,1692.0,0.0,0.0,0.0,0.029817748814821243,0.0
entropy,144,1,0.08510638028383255,0.0,0.0,0.0,1.0,0.0,144.0,0.0,1692.0,0.0,0.0,0.0,0.030008448287844658,0.0
entropy,145,1,0.08569739758968353,0.0,0.0,0.0,1.0,0.0,145.0,0.0,1692.0,0.0,0.0,0.0,0.030023161321878433,0.0
entropy,146,1,0.08628841489553452,0.0,0.0,0.0,1.0,0.0,146.0,0.0,1692.0,0.0,0.0,0.0,0.030158771201968193,0.0
entropy,147,1,0.0868794322013855,0.0,0.0,0.0,1.0,0.0,147.0,0.0,1692.0,0.0,0.0,0.0,0.0306025929749012,0.0
entropy,148,1,0.08747044950723648,0.0,0.0,0.0,1.0,0.0,148.0,0.0,1692.0,0.0,0.0,0.0,0.03124966286122799,0.0
entropy,149,1,0.08806146681308746,0.0,0.0,0.0,1.0,0.0,149.0,0.0,1692.0,0.0,0.0,0.0,0.03151195868849754,0.0
entropy,150,1,0.08865248411893845,0.0,0.0,0.0,1.0,0.0,150.0,0.0,1692.0,0.0,0.0,0.0,0.031907085329294205,0.0
entropy,151,1,0.08924350142478943,0.0,0.0,0.0,1.0,0.0,151.0,0.0,1692.0,0.0,0.0,0.0,0.03216145187616348,0.0
entropy,152,1,0.08983451873064041,0.0,0.0,0.0,1.0,0.0,152.0,0.0,1692.0,0.0,0.0,0.0,0.032167453318834305,0.0
entropy,153,1,0.0904255285859108,0.0,0.0,0.0,1.0,0.0,153.0,0.0,1692.0,0.0,0.0,0.0,0.03310224413871765,0.0
entropy,154,1,0.09101654589176178,0.0,0.0,0.0,1.0,0.0,154.0,0.0,1692.0,0.0,0.0,0.0,0.03325503319501877,0.0
entropy,155,1,0.09160756319761276,0.0,0.0,0.0,1.0,0.0,155.0,0.0,1692.0,0.0,0.0,0.0,0.033976342529058456,0.0
entropy,156,1,0.09219858050346375,0.0,0.0,0.0,1.0,0.0,156.0,0.0,1692.0,0.0,0.0,0.0,0.0341518297791481,0.0
entropy,157,1,0.09278959780931473,0.0,0.0,0.0,1.0,0.0,157.0,0.0,1692.0,0.0,0.0,0.0,0.03424748405814171,0.0
entropy,158,1,0.09338061511516571,0.0,0.0,0.0,1.0,0.0,158.0,0.0,1692.0,0.0,0.0,0.0,0.0344327911734581,0.0
entropy,159,1,0.0939716324210167,0.0,0.0,0.0,1.0,0.0,159.0,0.0,1692.0,0.0,0.0,0.0,0.03486666455864906,0.0
entropy,160,1,0.09456264972686768,0.0,0.0,0.0,1.0,0.0,160.0,0.0,1692.0,0.0,0.0,0.0,0.034904707223176956,0.0
entropy,161,1,0.09515366703271866,0.0,0.0,0.0,1.0,0.0,161.0,0.0,1692.0,0.0,0.0,0.0,0.034919511526823044,0.0
entropy,162,1,0.09574468433856964,0.0,0.0,0.0,1.0,0.0,162.0,0.0,1692.0,0.0,0.0,0.0,0.03493388369679451,0.0
entropy,163,1,0.09633569419384003,0.0,0.0,0.0,1.0,0.0,163.0,0.0,1692.0,0.0,0.0,0.0,0.03554374352097511,0.0
entropy,164,1,0.09692671149969101,0.0,0.0,0.0,1.0,0.0,164.0,0.0,1692.0,0.0,0.0,0.0,0.035577256232500076,0.0
entropy,165,1,0.09751772880554199,0.0,0.0,0.0,1.0,0.0,165.0,0.0,1692.0,0.0,0.0,0.0,0.03630349785089493,0.0
entropy,166,1,0.09810874611139297,0.0,0.0,0.0,1.0,0.0,166.0,0.0,1692.0,0.0,0.0,0.0,0.036943595856428146,0.0
entropy,167,1,0.09869976341724396,0.0,0.0,0.0,1.0,0.0,167.0,0.0,1692.0,0.0,0.0,0.0,0.03708893060684204,0.0
entropy,168,1,0.09929078072309494,0.0,0.0,0.0,1.0,0.0,168.0,0.0,1692.0,0.0,0.0,0.0,0.037282612174749374,0.0
entropy,169,1,0.09988179802894592,0.0,0.0,0.0,1.0,0.0,169.0,0.0,1692.0,0.0,0.0,0.0,0.03872714191675186,0.0
entropy,170,1,0.1004728153347969,0.0,0.0,0.0,1.0,0.0,170.0,0.0,1692.0,0.0,0.0,0.0,0.03959966450929642,0.0
entropy,171,1,0.10106383264064789,0.0,0.0,0.0,1.0,0.0,171.0,0.0,1692.0,0.0,0.0,0.0,0.03996386006474495,0.0
entropy,172,1,0.10165484994649887,0.0,0.0,0.0,1.0,0.0,172.0,0.0,1692.0,0.0,0.0,0.0,0.040107741951942444,0.0
entropy,173,1,0.10224585980176926,0.0,0.0,0.0,1.0,0.0,173.0,0.0,1692.0,0.0,0.0,0.0,0.04012113809585571,0.0
entropy,174,1,0.10283687710762024,0.0,0.0,0.0,1.0,0.0,174.0,0.0,1692.0,0.0,0.0,0.0,0.04048401117324829,0.0
entropy,175,1,0.10342789441347122,0.0,0.0,0.0,1.0,0.0,175.0,0.0,1692.0,0.0,0.0,0.0,0.04054809361696243,0.0
entropy,176,1,0.1040189117193222,0.0,0.0,0.0,1.0,0.0,176.0,0.0,1692.0,0.0,0.0,0.0,0.041864506900310516,0.0
entropy,177,1,0.10460992902517319,0.0,0.0,0.0,1.0,0.0,177.0,0.0,1692.0,0.0,0.0,0.0,0.04249368607997894,0.0
entropy,178,1,0.10520094633102417,0.0,0.0,0.0,1.0,0.0,178.0,0.0,1692.0,0.0,0.0,0.0,0.04381830245256424,0.0
entropy,179,1,0.10579196363687515,0.0,0.0,0.0,1.0,0.0,179.0,0.0,1692.0,0.0,0.0,0.0,0.04388897120952606,0.0
entropy,180,1,0.10638298094272614,0.0,0.0,0.0,1.0,0.0,180.0,0.0,1692.0,0.0,0.0,0.0,0.043942805379629135,0.0
entropy,181,1,0.10697399824857712,0.0,0.0,0.0,1.0,0.0,181.0,0.0,1692.0,0.0,0.0,0.0,0.0439477302134037,0.0
entropy,182,1,0.1075650081038475,0.0,0.0,0.0,1.0,0.0,182.0,0.0,1692.0,0.0,0.0,0.0,0.04399724677205086,0.0
entropy,183,1,0.10815602540969849,0.0,0.0,0.0,1.0,0.0,183.0,0.0,1692.0,0.0,0.0,0.0,0.044466402381658554,0.0
