score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,210,0.08519269526004791,0.0,1.0,210,2465,0.0,0.00019782781600952148
least_confidence,211,0.08559837937355042,0.0,1.0,211,2465,0.0,0.00019890069961547852
least_confidence,212,0.08600405603647232,0.0,1.0,212,2465,0.0,0.00020045042037963867
least_confidence,213,0.08640973269939423,0.0,1.0,213,2465,0.0,0.00020056962966918945
least_confidence,214,0.08681541681289673,0.0,1.0,214,2465,0.0,0.00020056962966918945
least_confidence,215,0.08722109347581863,0.0,1.0,215,2465,0.0,0.00020331144332885742
least_confidence,216,0.08762677758932114,0.0,1.0,216,2465,0.0,0.00020378828048706055
least_confidence,217,0.08803245425224304,0.0,1.0,217,2465,0.0,0.00020688772201538086
least_confidence,218,0.08843813091516495,0.0,1.0,218,2465,0.0,0.00020760297775268555
least_confidence,219,0.08884381502866745,0.0,1.0,219,2465,0.0,0.0002079606056213379
least_confidence,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.00020807981491088867
least_confidence,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.00020843744277954102
least_confidence,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.00020903348922729492
least_confidence,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.00021094083786010742
least_confidence,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.00021213293075561523
least_confidence,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.00021225214004516602
least_confidence,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.00021404027938842773
least_confidence,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.00021415948867797852
least_confidence,228,0.09249492734670639,0.0,1.0,228,2465,0.0,0.00021415948867797852
least_confidence,229,0.09290061146020889,0.0,1.0,229,2465,0.0,0.00021439790725708008
least_confidence,230,0.0933062881231308,0.0,1.0,230,2465,0.0,0.00021475553512573242
least_confidence,231,0.0937119647860527,0.0,1.0,231,2465,0.0,0.00021582841873168945
least_confidence,232,0.0941176488995552,0.0,1.0,232,2465,0.0,0.00021630525588989258
least_confidence,233,0.09452332556247711,0.0,1.0,233,2465,0.0,0.00021952390670776367
least_confidence,234,0.09492900967597961,0.0,1.0,234,2465,0.0,0.00022178888320922852
least_confidence,235,0.09533468633890152,0.0,1.0,235,2465,0.0,0.0002225041389465332
least_confidence,236,0.09574036300182343,0.0,1.0,236,2465,0.0,0.00022298097610473633
least_confidence,237,0.09614604711532593,0.0,1.0,237,2465,0.0,0.0002231001853942871
least_confidence,238,0.09655172377824783,0.0,1.0,238,2465,0.0,0.0002231001853942871
least_confidence,239,0.09695740044116974,0.0,1.0,239,2465,0.0,0.00022464990615844727
least_confidence,240,0.09736308455467224,0.0,1.0,240,2465,0.0,0.00022810697555541992
least_confidence,241,0.09776876121759415,0.0,1.0,241,2465,0.0,0.00023108720779418945
least_confidence,242,0.09817444533109665,0.0,1.0,242,2465,0.0,0.00023108720779418945
least_confidence,243,0.09858012199401855,0.0,1.0,243,2465,0.0,0.0002320408821105957
least_confidence,244,0.09898579865694046,0.0,1.0,244,2465,0.0,0.00023216009140014648
least_confidence,245,0.09939148277044296,0.0,1.0,245,2465,0.0,0.00023239850997924805
least_confidence,246,0.09979715943336487,0.0,1.0,246,2465,0.0,0.0002327561378479004
least_confidence,247,0.10020283609628677,0.0,1.0,247,2465,0.0,0.00023442506790161133
least_confidence,248,0.10060852020978928,0.0,1.0,248,2465,0.0,0.00023597478866577148
least_confidence,249,0.10101419687271118,0.0,1.0,249,2465,0.0,0.00023895502090454102
least_confidence,250,0.10141988098621368,0.0,1.0,250,2465,0.0,0.00023955106735229492
least_confidence,251,0.10182555764913559,0.0,1.0,251,2465,0.0,0.00024074316024780273
least_confidence,252,0.1022312343120575,0.0,1.0,252,2465,0.0,0.00024300813674926758
least_confidence,253,0.10263691842556,0.0,1.0,253,2465,0.0,0.00024360418319702148
least_confidence,254,0.1030425950884819,0.0,1.0,254,2465,0.0,0.0002453923225402832
least_confidence,255,0.1034482792019844,0.0,1.0,255,2465,0.0,0.0002480149269104004
least_confidence,256,0.10385395586490631,0.0,1.0,256,2465,0.0,0.0002484917640686035
least_confidence,257,0.10425963252782822,0.0,1.0,257,2465,0.0,0.0002529025077819824
least_confidence,258,0.10466531664133072,0.0,1.0,258,2465,0.0,0.0002537369728088379
least_confidence,259,0.10507099330425262,0.0,1.0,259,2465,0.0,0.00025576353073120117
least_confidence,260,0.10547666996717453,0.0,1.0,260,2465,0.0,0.00026088953018188477
least_confidence,261,0.10588235408067703,0.0,1.0,261,2465,0.0,0.00026160478591918945
least_confidence,262,0.10628803074359894,0.0,1.0,262,2465,0.0,0.0002626776695251465
least_confidence,263,0.10669371485710144,0.0,1.0,263,2465,0.0,0.00026303529739379883
least_confidence,264,0.10709939152002335,0.0,1.0,264,2465,0.0,0.00026661157608032227
least_confidence,265,0.10750506818294525,0.0,1.0,265,2465,0.0,0.00026661157608032227
least_confidence,266,0.10791075229644775,0.0,1.0,266,2465,0.0,0.00026673078536987305
least_confidence,267,0.10831642895936966,0.0,1.0,267,2465,0.0,0.0002675652503967285
least_confidence,268,0.10872211307287216,0.0,1.0,268,2465,0.0,0.0002676844596862793
least_confidence,269,0.10912778973579407,0.0,1.0,269,2465,0.0,0.0002701878547668457
least_confidence,270,0.10953346639871597,0.0,1.0,270,2465,0.0,0.0002703070640563965
least_confidence,271,0.10993915051221848,0.0,1.0,271,2465,0.0,0.00027042627334594727
least_confidence,272,0.11034482717514038,0.0,1.0,272,2465,0.0,0.0002707839012145996
least_confidence,273,0.11075050383806229,0.0,1.0,273,2465,0.0,0.00027257204055786133
least_confidence,274,0.11115618795156479,0.0,1.0,274,2465,0.0,0.00027292966842651367
least_confidence,275,0.1115618646144867,0.0,1.0,275,2465,0.0,0.00027292966842651367
least_confidence,276,0.1119675487279892,0.0,1.0,276,2465,0.0,0.00027304887771606445
least_confidence,277,0.1123732253909111,0.0,1.0,277,2465,0.0,0.00027436017990112305
least_confidence,278,0.11277890205383301,0.0,1.0,278,2465,0.0,0.00027507543563842773
least_confidence,279,0.11318458616733551,0.0,1.0,279,2465,0.0,0.00027555227279663086
least_confidence,280,0.11359026283025742,0.0,1.0,280,2465,0.0,0.0002811551094055176
least_confidence,281,0.11399593949317932,0.0,1.0,281,2465,0.0,0.0002816319465637207
least_confidence,282,0.11440162360668182,0.0,1.0,282,2465,0.0,0.00028187036514282227
least_confidence,283,0.11480730026960373,0.0,1.0,283,2465,0.0,0.00028246641159057617
least_confidence,284,0.11521298438310623,0.0,1.0,284,2465,0.0,0.00028330087661743164
least_confidence,285,0.11561866104602814,0.0,1.0,285,2465,0.0,0.00028401613235473633
least_confidence,286,0.11602433770895004,0.0,1.0,286,2465,0.0,0.000284731388092041
least_confidence,287,0.11643002182245255,0.0,1.0,287,2465,0.0,0.0002849698066711426
least_confidence,288,0.11683569848537445,0.0,1.0,288,2465,0.0,0.0002879500389099121
least_confidence,289,0.11724138259887695,0.0,1.0,289,2465,0.0,0.0002893805503845215
least_confidence,290,0.11764705926179886,0.0,1.0,290,2465,0.0,0.00028949975967407227
least_confidence,291,0.11805273592472076,0.0,1.0,291,2465,0.0,0.00028961896896362305
least_confidence,292,0.11845842003822327,0.0,1.0,292,2465,0.0,0.00029343366622924805
least_confidence,293,0.11886409670114517,0.0,1.0,293,2465,0.0,0.0002955794334411621
least_confidence,294,0.11926977336406708,0.0,1.0,294,2465,0.0,0.00029653310775756836
least_confidence,295,0.11967545747756958,0.0,1.0,295,2465,0.0,0.00029653310775756836
least_confidence,296,0.12008113414049149,0.0,1.0,296,2465,0.0,0.00029736757278442383
least_confidence,297,0.12048681825399399,0.0,1.0,297,2465,0.0,0.0002993345260620117
least_confidence,298,0.1208924949169159,0.0,1.0,298,2465,0.0,0.00029969215393066406
least_confidence,299,0.1212981715798378,0.0,1.0,299,2465,0.0,0.00030052661895751953
least_confidence,300,0.1217038556933403,0.0,1.0,300,2465,0.0,0.0003018379211425781
least_confidence,301,0.12210953235626221,0.0,1.0,301,2465,0.0,0.0003038644790649414
least_confidence,302,0.12251521646976471,0.0,1.0,302,2465,0.0,0.00030410289764404297
least_confidence,303,0.12292089313268661,0.0,1.0,303,2465,0.0,0.0003050565719604492
least_confidence,304,0.12332656979560852,0.0,1.0,304,2465,0.0,0.00030553340911865234
least_confidence,305,0.12373225390911102,0.0,1.0,305,2465,0.0,0.0003070831298828125
least_confidence,306,0.12413793057203293,0.0,1.0,306,2465,0.0,0.0003083944320678711
least_confidence,307,0.12454360723495483,0.0,1.0,307,2465,0.0,0.00030982494354248047
least_confidence,308,0.12494929134845734,0.0,1.0,308,2465,0.0,0.00031197071075439453
least_confidence,309,0.12535497546195984,0.0,1.0,309,2465,0.0,0.00031244754791259766
least_confidence,310,0.12576064467430115,0.0,1.0,310,2465,0.0,0.0003160238265991211
least_confidence,311,0.12616632878780365,0.0,1.0,311,2465,0.0,0.0003178119659423828
least_confidence,312,0.12657201290130615,0.0,1.0,312,2465,0.0,0.0003179311752319336
least_confidence,313,0.12697768211364746,0.0,1.0,313,2465,0.0,0.00031828880310058594
