score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.012260258197784424
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.013816297054290771
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.014486193656921387
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.01485973596572876
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.015016496181488037
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.015369117259979248
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.015390157699584961
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.01871180534362793
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.018791556358337402
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.020251929759979248
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.02061176300048828
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.021254301071166992
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.02166891098022461
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.022065699100494385
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.02300715446472168
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.023181557655334473
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.023227989673614502
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.024932265281677246
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.025195062160491943
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.02532428503036499
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.02697545289993286
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.027585208415985107
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.02770233154296875
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.028386056423187256
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.028951406478881836
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.02960449457168579
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.03082263469696045
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.031091511249542236
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.03229320049285889
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.03281360864639282
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.033093273639678955
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.03315770626068115
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.03644472360610962
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.03710436820983887
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.03736603260040283
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.03765898942947388
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.03848230838775635
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.04011803865432739
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.040692031383514404
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.04103505611419678
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.04147040843963623
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.041606128215789795
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.041792213916778564
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.04219365119934082
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.042721688747406006
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.04301011562347412
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.04334384202957153
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.04369914531707764
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.04533588886260986
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.045937180519104004
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.047125041484832764
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.048492610454559326
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.048538923263549805
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.04880636930465698
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.04886150360107422
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.04912680387496948
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.0494074821472168
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.050135016441345215
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.050182223320007324
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.05030709505081177
least_confidence,103,0.06087470427155495,0.019417475908994675,0.9805825352668762,103,1692,2.0,0.051862359046936035
least_confidence,104,0.06146572157740593,0.01923076994717121,0.9807692170143127,104,1692,2.0,0.052058637142181396
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.0521809458732605
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.05293452739715576
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.05312448740005493
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.053211867809295654
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.05617636442184448
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.057868778705596924
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.05802208185195923
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.05903470516204834
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.05954861640930176
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.060453951358795166
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.061821043491363525
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.06375724077224731
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.06400167942047119
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.06596338748931885
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.06850540637969971
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.07101649045944214
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.07116323709487915
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.07265603542327881
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.07646894454956055
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.07761311531066895
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.0782817006111145
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.07835584878921509
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.07870149612426758
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.08132898807525635
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.08541512489318848
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.08771604299545288
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.08794981241226196
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.08854848146438599
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.08873826265335083
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.08879458904266357
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.09001260995864868
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.09129399061203003
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.09130775928497314
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.0923505425453186
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.09389752149581909
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.09660482406616211
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.09689348936080933
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.09766894578933716
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.10046589374542236
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.10108321905136108
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.10199528932571411
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.10345208644866943
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.10398691892623901
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.10481727123260498
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.10568171739578247
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.10832399129867554
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.1092909574508667
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.10936391353607178
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.10973912477493286
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.11030948162078857
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.11243844032287598
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.11268728971481323
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.11510622501373291
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.11524033546447754
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.11558043956756592
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.11596107482910156
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.11606860160827637
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.1160781979560852
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.11653637886047363
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.11783921718597412
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.1189160943031311
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.11905252933502197
least_confidence,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.11967557668685913
least_confidence,168,0.09929078072309494,0.011904762126505375,0.988095223903656,168,1692,2.0,0.12030500173568726
least_confidence,169,0.09988179802894592,0.011834319680929184,0.9881656765937805,169,1692,2.0,0.12193650007247925
least_confidence,170,0.1004728153347969,0.0117647061124444,0.9882352948188782,170,1692,2.0,0.12270992994308472
least_confidence,171,0.10106383264064789,0.011695906519889832,0.988304078578949,171,1692,2.0,0.12507283687591553
least_confidence,172,0.10165484994649887,0.011627906933426857,0.9883720874786377,172,1692,2.0,0.1253800392150879
least_confidence,173,0.10224585980176926,0.011560693383216858,0.9884393215179443,173,1692,2.0,0.12550365924835205
least_confidence,174,0.10283687710762024,0.01149425283074379,0.9885057210922241,174,1692,2.0,0.12564057111740112
least_confidence,175,0.10342789441347122,0.011428571306169033,0.9885714054107666,175,1692,2.0,0.12811577320098877
least_confidence,176,0.1040189117193222,0.011363636702299118,0.9886363744735718,176,1692,2.0,0.12832915782928467
least_confidence,177,0.10460992902517319,0.011299435049295425,0.9887005686759949,177,1692,2.0,0.12940055131912231
least_confidence,178,0.10520094633102417,0.01123595517128706,0.9887640476226807,178,1692,2.0,0.13001596927642822
least_confidence,179,0.10579196363687515,0.011173184029757977,0.9888268113136292,179,1692,2.0,0.13080823421478271
least_confidence,180,0.10638298094272614,0.011111111380159855,0.9888888597488403,180,1692,2.0,0.13093918561935425
least_confidence,181,0.10697399824857712,0.016574585810303688,0.9834254384040833,181,1692,3.0,0.13132750988006592
least_confidence,182,0.1075650081038475,0.021978022530674934,0.9780219793319702,182,1692,4.0,0.13141942024230957
least_confidence,183,0.10815602540969849,0.02185792289674282,0.9781420826911926,183,1692,4.0,0.13221871852874756
least_confidence,184,0.10874704271554947,0.021739130839705467,0.97826087474823,184,1692,4.0,0.13503730297088623
least_confidence,185,0.10933806002140045,0.021621622145175934,0.9783783555030823,185,1692,4.0,0.13704586029052734
least_confidence,186,0.10992907732725143,0.02688172087073326,0.9731183052062988,186,1692,5.0,0.13726270198822021
least_confidence,187,0.11052009463310242,0.026737967506051064,0.9732620120048523,187,1692,5.0,0.13863235712051392
least_confidence,188,0.1111111119389534,0.026595745235681534,0.9734042286872864,188,1692,5.0,0.13885104656219482
least_confidence,189,0.11170212924480438,0.0317460335791111,0.9682539701461792,189,1692,6.0,0.14007550477981567
least_confidence,190,0.11229314655065536,0.031578946858644485,0.9684210419654846,190,1692,6.0,0.14129841327667236
least_confidence,191,0.11288416385650635,0.03141361102461815,0.9685863852500916,191,1692,6.0,0.1413620114326477
least_confidence,192,0.11347517371177673,0.03125,0.96875,192,1692,6.0,0.1414327621459961
least_confidence,193,0.11406619101762772,0.031088082119822502,0.9689119458198547,193,1692,6.0,0.14403128623962402
least_confidence,194,0.1146572083234787,0.036082472652196884,0.9639175534248352,194,1692,7.0,0.14438778162002563
least_confidence,195,0.11524822562932968,0.03589743748307228,0.964102566242218,195,1692,7.0,0.14545053243637085
least_confidence,196,0.11583924293518066,0.0357142873108387,0.9642857313156128,196,1692,7.0,0.14584147930145264
least_confidence,197,0.11643026024103165,0.03553299605846405,0.9644669890403748,197,1692,7.0,0.14599990844726562
least_confidence,198,0.11702127754688263,0.035353533923625946,0.9646464586257935,198,1692,7.0,0.1470692753791809
least_confidence,199,0.11761229485273361,0.035175878554582596,0.9648241400718689,199,1692,7.0,0.14815419912338257
least_confidence,200,0.1182033121585846,0.03500000014901161,0.9649999737739563,200,1692,7.0,0.14910143613815308
least_confidence,201,0.11879432946443558,0.03482586890459061,0.96517413854599,201,1692,7.0,0.14983206987380981
least_confidence,202,0.11938533931970596,0.03465346619486809,0.9653465151786804,202,1692,7.0,0.15117663145065308
least_confidence,203,0.11997635662555695,0.03448275849223137,0.9655172228813171,203,1692,7.0,0.15270131826400757
least_confidence,204,0.12056737393140793,0.03431372717022896,0.9656862616539001,204,1692,7.0,0.15378022193908691
least_confidence,205,0.12115839123725891,0.039024390280246735,0.9609755873680115,205,1692,8.0,0.15599340200424194
least_confidence,206,0.1217494085431099,0.03883495181798935,0.9611650705337524,206,1692,8.0,0.15660053491592407
least_confidence,207,0.12234042584896088,0.03864734247326851,0.9613526463508606,207,1692,8.0,0.15686696767807007
least_confidence,208,0.12293144315481186,0.03846153989434242,0.9615384340286255,208,1692,8.0,0.15765172243118286
least_confidence,209,0.12352246046066284,0.038277510553598404,0.9617224931716919,209,1692,8.0,0.15835469961166382
least_confidence,210,0.12411347776651382,0.03809523954987526,0.961904764175415,210,1692,8.0,0.15852320194244385
least_confidence,211,0.12470449507236481,0.0379146933555603,0.9620853066444397,211,1692,8.0,0.15916794538497925
least_confidence,212,0.1252955049276352,0.04245283082127571,0.9575471878051758,212,1692,9.0,0.15927749872207642
least_confidence,213,0.12588652968406677,0.0422535203397274,0.9577465057373047,213,1692,9.0,0.1610972285270691
least_confidence,214,0.12647753953933716,0.04205607622861862,0.9579439163208008,214,1692,9.0,0.16432106494903564
least_confidence,215,0.12706856429576874,0.041860464960336685,0.9581395387649536,215,1692,9.0,0.16446763277053833
least_confidence,216,0.12765957415103912,0.0416666679084301,0.9583333134651184,216,1692,9.0,0.1665741205215454
least_confidence,217,0.1282505840063095,0.04147465527057648,0.9585253596305847,217,1692,9.0,0.1669158935546875
least_confidence,218,0.1288416087627411,0.0458715595304966,0.9541284441947937,218,1692,10.0,0.16826260089874268
least_confidence,219,0.12943261861801147,0.04566210135817528,0.9543378949165344,219,1692,10.0,0.16831094026565552
least_confidence,220,0.13002364337444305,0.04545454680919647,0.9545454382896423,220,1692,10.0,0.17314356565475464
least_confidence,221,0.13061465322971344,0.04524886980652809,0.9547511339187622,221,1692,10.0,0.1753343939781189
least_confidence,222,0.13120567798614502,0.045045044273138046,0.954954981803894,222,1692,10.0,0.17722058296203613
least_confidence,223,0.1317966878414154,0.044843047857284546,0.9551569223403931,223,1692,10.0,0.17990034818649292
least_confidence,224,0.13238771259784698,0.0446428582072258,0.9553571343421936,224,1692,10.0,0.1812124252319336
least_confidence,225,0.13297872245311737,0.04444444552063942,0.9555555582046509,225,1692,10.0,0.1815897822380066
least_confidence,226,0.13356974720954895,0.048672568053007126,0.9513274431228638,226,1692,11.0,0.182867169380188
least_confidence,227,0.13416075706481934,0.04845815151929855,0.9515418410301208,227,1692,11.0,0.186012864112854
least_confidence,228,0.13475176692008972,0.05263157933950424,0.9473684430122375,228,1692,12.0,0.1865820288658142
least_confidence,229,0.1353427916765213,0.052401747554540634,0.9475982785224915,229,1692,12.0,0.1869177222251892
least_confidence,230,0.1359338015317917,0.052173912525177,0.947826087474823,230,1692,12.0,0.18743902444839478
least_confidence,231,0.13652482628822327,0.051948051899671555,0.948051929473877,231,1692,12.0,0.18770498037338257
least_confidence,232,0.13711583614349365,0.0517241396009922,0.9482758641242981,232,1692,12.0,0.18930572271347046
least_confidence,233,0.13770686089992523,0.055793993175029755,0.9442059993743896,233,1692,13.0,0.18968355655670166
least_confidence,234,0.13829787075519562,0.05982905998826027,0.94017094373703,234,1692,14.0,0.190476655960083
least_confidence,235,0.1388888955116272,0.059574469923973083,0.9404255151748657,235,1692,14.0,0.19198811054229736
least_confidence,236,0.13947990536689758,0.05932203307747841,0.9406779408454895,236,1692,14.0,0.19199079275131226
least_confidence,237,0.14007091522216797,0.05907173082232475,0.9409282803535461,237,1692,14.0,0.19261664152145386
least_confidence,238,0.14066193997859955,0.06302521377801895,0.9369747638702393,238,1692,15.0,0.1928955316543579
least_confidence,239,0.14125294983386993,0.06276150792837143,0.9372385144233704,239,1692,15.0,0.19352740049362183
least_confidence,240,0.1418439745903015,0.0625,0.9375,240,1692,15.0,0.19398266077041626
least_confidence,241,0.1424349844455719,0.062240663915872574,0.9377593398094177,241,1692,15.0,0.19420850276947021
least_confidence,242,0.14302600920200348,0.06198346987366676,0.9380165338516235,242,1692,15.0,0.1973091959953308
least_confidence,243,0.14361701905727386,0.06172839552164078,0.9382715821266174,243,1692,15.0,0.19744563102722168
least_confidence,244,0.14420804381370544,0.06147541105747223,0.938524603843689,244,1692,15.0,0.1991240382194519
least_confidence,245,0.14479905366897583,0.06122449040412903,0.9387755393981934,245,1692,15.0,0.20144027471542358
least_confidence,246,0.14539006352424622,0.060975611209869385,0.9390243887901306,246,1692,15.0,0.2015073299407959
least_confidence,247,0.1459810882806778,0.06072874367237091,0.9392712712287903,247,1692,15.0,0.2036036252975464
least_confidence,248,0.14657209813594818,0.060483869165182114,0.9395161271095276,248,1692,15.0,0.20427560806274414
least_confidence,249,0.14716312289237976,0.0602409653365612,0.9397590160369873,249,1692,15.0,0.20828109979629517
least_confidence,250,0.14775413274765015,0.06400000303983688,0.9359999895095825,250,1692,16.0,0.2083660364151001
least_confidence,251,0.14834515750408173,0.06374502182006836,0.9362549781799316,251,1692,16.0,0.20924592018127441
least_confidence,252,0.1489361673593521,0.0674603208899498,0.932539701461792,252,1692,17.0,0.2093418836593628
least_confidence,253,0.1495271921157837,0.06719367951154709,0.9328063130378723,253,1692,17.0,0.20970332622528076
least_confidence,254,0.15011820197105408,0.06692913174629211,0.9330708980560303,254,1692,17.0,0.21091723442077637
least_confidence,255,0.15070922672748566,0.06666667014360428,0.9333333373069763,255,1692,17.0,0.2109472155570984
least_confidence,256,0.15130023658275604,0.06640625,0.93359375,256,1692,17.0,0.21216076612472534
least_confidence,257,0.15189124643802643,0.06614785641431808,0.9338521361351013,257,1692,17.0,0.21515363454818726
least_confidence,258,0.152482271194458,0.06589147448539734,0.9341084957122803,258,1692,17.0,0.21681147813796997
least_confidence,259,0.1530732810497284,0.06563706696033478,0.9343629479408264,259,1692,17.0,0.217190682888031
least_confidence,260,0.15366430580615997,0.06923077255487442,0.9307692050933838,260,1692,18.0,0.2172609567642212
least_confidence,261,0.15425531566143036,0.06896551698446274,0.931034505367279,261,1692,18.0,0.2178962230682373
least_confidence,262,0.15484634041786194,0.06870228797197342,0.9312977194786072,262,1692,18.0,0.2217581868171692
least_confidence,263,0.15543735027313232,0.06844106316566467,0.9315589666366577,263,1692,18.0,0.22179514169692993
least_confidence,264,0.1560283750295639,0.07196969538927078,0.9280303120613098,264,1692,19.0,0.22200578451156616
least_confidence,265,0.1566193848848343,0.07169811427593231,0.9283018708229065,265,1692,19.0,0.22213739156723022
least_confidence,266,0.15721039474010468,0.0714285746216774,0.9285714030265808,266,1692,19.0,0.22287875413894653
least_confidence,267,0.15780141949653625,0.07116104662418365,0.9288389682769775,267,1692,19.0,0.2268853783607483
least_confidence,268,0.15839242935180664,0.07089552283287048,0.9291044473648071,268,1692,19.0,0.22811293601989746
least_confidence,269,0.15898345410823822,0.07434944063425064,0.9256505370140076,269,1692,20.0,0.22815769910812378
least_confidence,270,0.1595744639635086,0.07407407462596893,0.9259259104728699,270,1692,20.0,0.22862857580184937
least_confidence,271,0.16016548871994019,0.07749077677726746,0.9225091934204102,271,1692,21.0,0.22873276472091675
least_confidence,272,0.16075649857521057,0.08088235557079315,0.9191176295280457,272,1692,22.0,0.22945064306259155
least_confidence,273,0.16134752333164215,0.08058608323335648,0.9194139242172241,273,1692,22.0,0.23009532690048218
least_confidence,274,0.16193853318691254,0.08029197156429291,0.9197080135345459,274,1692,22.0,0.23026281595230103
least_confidence,275,0.16252955794334412,0.07999999821186066,0.9200000166893005,275,1692,22.0,0.2315862774848938
least_confidence,276,0.1631205677986145,0.07971014827489853,0.9202898740768433,276,1692,22.0,0.23673290014266968
least_confidence,277,0.1637115776538849,0.07942238450050354,0.9205776453018188,277,1692,22.0,0.23771941661834717
