score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,172,0.10165484994649887,0.011627906933426857,0.9883720874786377,172,1692,2.0,0.0385584831237793
least_confidence,173,0.10224585980176926,0.011560693383216858,0.9884393215179443,173,1692,2.0,0.03862583637237549
least_confidence,174,0.10283687710762024,0.017241379246115685,0.982758641242981,174,1692,3.0,0.039070188999176025
least_confidence,175,0.10342789441347122,0.017142856493592262,0.9828571677207947,175,1692,3.0,0.039144158363342285
least_confidence,176,0.1040189117193222,0.017045455053448677,0.9829545617103577,176,1692,3.0,0.03917032480239868
least_confidence,177,0.10460992902517319,0.016949152573943138,0.9830508232116699,177,1692,3.0,0.03940784931182861
least_confidence,178,0.10520094633102417,0.016853932291269302,0.983146071434021,178,1692,3.0,0.039745450019836426
least_confidence,179,0.10579196363687515,0.016759777441620827,0.9832402467727661,179,1692,3.0,0.04032319784164429
least_confidence,180,0.10638298094272614,0.01666666753590107,0.9833333492279053,180,1692,3.0,0.041240692138671875
least_confidence,181,0.10697399824857712,0.0220994483679533,0.9779005646705627,181,1692,4.0,0.04151260852813721
least_confidence,182,0.1075650081038475,0.021978022530674934,0.9780219793319702,182,1692,4.0,0.04192209243774414
least_confidence,183,0.10815602540969849,0.02185792289674282,0.9781420826911926,183,1692,4.0,0.04210090637207031
least_confidence,184,0.10874704271554947,0.027173912152647972,0.9728260636329651,184,1692,5.0,0.04243910312652588
least_confidence,185,0.10933806002140045,0.027027027681469917,0.9729729890823364,185,1692,5.0,0.04247283935546875
least_confidence,186,0.10992907732725143,0.02688172087073326,0.9731183052062988,186,1692,5.0,0.04262501001358032
least_confidence,187,0.11052009463310242,0.026737967506051064,0.9732620120048523,187,1692,5.0,0.04285919666290283
least_confidence,188,0.1111111119389534,0.026595745235681534,0.9734042286872864,188,1692,5.0,0.04314446449279785
least_confidence,189,0.11170212924480438,0.026455026119947433,0.9735449552536011,189,1692,5.0,0.04364389181137085
least_confidence,190,0.11229314655065536,0.02631578966975212,0.9736841917037964,190,1692,5.0,0.0439913272857666
least_confidence,191,0.11288416385650635,0.026178009808063507,0.9738219976425171,191,1692,5.0,0.04432862997055054
least_confidence,192,0.11347517371177673,0.02604166604578495,0.9739583134651184,192,1692,5.0,0.04493522644042969
least_confidence,193,0.11406619101762772,0.02590673603117466,0.9740932583808899,193,1692,5.0,0.04622972011566162
least_confidence,194,0.1146572083234787,0.030927835032343864,0.969072163105011,194,1692,6.0,0.04676848649978638
least_confidence,195,0.11524822562932968,0.03076923079788685,0.9692307710647583,195,1692,6.0,0.0468633770942688
least_confidence,196,0.11583924293518066,0.030612245202064514,0.9693877696990967,196,1692,6.0,0.04738259315490723
least_confidence,197,0.11643026024103165,0.030456852167844772,0.9695431590080261,197,1692,6.0,0.0478825569152832
least_confidence,198,0.11702127754688263,0.03030303120613098,0.9696969985961914,198,1692,6.0,0.04804569482803345
least_confidence,199,0.11761229485273361,0.030150754377245903,0.9698492288589478,199,1692,6.0,0.04816395044326782
least_confidence,200,0.1182033121585846,0.029999999329447746,0.9700000286102295,200,1692,6.0,0.04874444007873535
least_confidence,201,0.11879432946443558,0.02985074557363987,0.9701492786407471,201,1692,6.0,0.04912024736404419
least_confidence,202,0.11938533931970596,0.03465346619486809,0.9653465151786804,202,1692,7.0,0.04919081926345825
least_confidence,203,0.11997635662555695,0.03448275849223137,0.9655172228813171,203,1692,7.0,0.0509524941444397
least_confidence,204,0.12056737393140793,0.03431372717022896,0.9656862616539001,204,1692,7.0,0.05175745487213135
least_confidence,205,0.12115839123725891,0.03414634242653847,0.9658536314964294,205,1692,7.0,0.05206024646759033
least_confidence,206,0.1217494085431099,0.033980581909418106,0.9660193920135498,206,1692,7.0,0.052075326442718506
least_confidence,207,0.12234042584896088,0.03864734247326851,0.9613526463508606,207,1692,8.0,0.052844464778900146
least_confidence,208,0.12293144315481186,0.03846153989434242,0.9615384340286255,208,1692,8.0,0.05460774898529053
least_confidence,209,0.12352246046066284,0.038277510553598404,0.9617224931716919,209,1692,8.0,0.05489611625671387
least_confidence,210,0.12411347776651382,0.03809523954987526,0.961904764175415,210,1692,8.0,0.05558377504348755
least_confidence,211,0.12470449507236481,0.0379146933555603,0.9620853066444397,211,1692,8.0,0.05594843626022339
least_confidence,212,0.1252955049276352,0.03773584961891174,0.9622641801834106,212,1692,8.0,0.05654144287109375
least_confidence,213,0.12588652968406677,0.03755868598818779,0.9624413251876831,213,1692,8.0,0.05703502893447876
least_confidence,214,0.12647753953933716,0.037383176386356354,0.9626168012619019,214,1692,8.0,0.05825847387313843
least_confidence,215,0.12706856429576874,0.03720930218696594,0.9627907276153564,215,1692,8.0,0.05833488702774048
least_confidence,216,0.12765957415103912,0.0416666679084301,0.9583333134651184,216,1692,9.0,0.05907100439071655
least_confidence,217,0.1282505840063095,0.04147465527057648,0.9585253596305847,217,1692,9.0,0.059091150760650635
least_confidence,218,0.1288416087627411,0.0458715595304966,0.9541284441947937,218,1692,10.0,0.05919152498245239
least_confidence,219,0.12943261861801147,0.04566210135817528,0.9543378949165344,219,1692,10.0,0.05926811695098877
least_confidence,220,0.13002364337444305,0.04545454680919647,0.9545454382896423,220,1692,10.0,0.059539854526519775
least_confidence,221,0.13061465322971344,0.04977375641465187,0.9502262473106384,221,1692,11.0,0.062206387519836426
least_confidence,222,0.13120567798614502,0.04954954981803894,0.9504504203796387,222,1692,11.0,0.06226080656051636
least_confidence,223,0.1317966878414154,0.04932735487818718,0.9506726264953613,223,1692,11.0,0.0623893141746521
least_confidence,224,0.13238771259784698,0.0491071417927742,0.9508928656578064,224,1692,11.0,0.06256765127182007
least_confidence,225,0.13297872245311737,0.04888888821005821,0.9511111378669739,225,1692,11.0,0.06307321786880493
least_confidence,226,0.13356974720954895,0.048672568053007126,0.9513274431228638,226,1692,11.0,0.0649905800819397
least_confidence,227,0.13416075706481934,0.04845815151929855,0.9515418410301208,227,1692,11.0,0.06519752740859985
least_confidence,228,0.13475176692008972,0.048245612531900406,0.9517543911933899,228,1692,11.0,0.06550943851470947
least_confidence,229,0.1353427916765213,0.052401747554540634,0.9475982785224915,229,1692,12.0,0.06595027446746826
least_confidence,230,0.1359338015317917,0.052173912525177,0.947826087474823,230,1692,12.0,0.06660419702529907
least_confidence,231,0.13652482628822327,0.051948051899671555,0.948051929473877,231,1692,12.0,0.066692054271698
least_confidence,232,0.13711583614349365,0.0517241396009922,0.9482758641242981,232,1692,12.0,0.06725442409515381
least_confidence,233,0.13770686089992523,0.05150214582681656,0.9484978318214417,233,1692,12.0,0.06841921806335449
least_confidence,234,0.13829787075519562,0.05128205195069313,0.9487179517745972,234,1692,12.0,0.07016456127166748
least_confidence,235,0.1388888955116272,0.05106382817029953,0.9489361643791199,235,1692,12.0,0.07080686092376709
least_confidence,236,0.13947990536689758,0.055084746330976486,0.944915235042572,236,1692,13.0,0.07087808847427368
least_confidence,237,0.14007091522216797,0.05485232174396515,0.945147693157196,237,1692,13.0,0.07174456119537354
least_confidence,238,0.14066193997859955,0.054621849209070206,0.9453781247138977,238,1692,13.0,0.07395827770233154
least_confidence,239,0.14125294983386993,0.054393306374549866,0.9456067085266113,239,1692,13.0,0.07420337200164795
least_confidence,240,0.1418439745903015,0.05416666716337204,0.9458333253860474,240,1692,13.0,0.07449793815612793
least_confidence,241,0.1424349844455719,0.05394190922379494,0.9460580945014954,241,1692,13.0,0.07455921173095703
least_confidence,242,0.14302600920200348,0.05371900647878647,0.9462810158729553,242,1692,13.0,0.07471919059753418
least_confidence,243,0.14361701905727386,0.05349794402718544,0.9465020298957825,243,1692,13.0,0.07572835683822632
least_confidence,244,0.14420804381370544,0.053278688341379166,0.9467213153839111,244,1692,13.0,0.07680392265319824
least_confidence,245,0.14479905366897583,0.05306122452020645,0.9469387531280518,245,1692,13.0,0.07725787162780762
least_confidence,246,0.14539006352424622,0.05284553021192551,0.9471544623374939,246,1692,13.0,0.07752031087875366
least_confidence,247,0.1459810882806778,0.05263157933950424,0.9473684430122375,247,1692,13.0,0.07825559377670288
least_confidence,248,0.14657209813594818,0.052419353276491165,0.9475806355476379,248,1692,13.0,0.07834196090698242
least_confidence,249,0.14716312289237976,0.05220883712172508,0.9477911591529846,249,1692,13.0,0.0784788727760315
least_confidence,250,0.14775413274765015,0.052000001072883606,0.9480000138282776,250,1692,13.0,0.0805349349975586
least_confidence,251,0.14834515750408173,0.05179283022880554,0.9482071399688721,251,1692,13.0,0.08169025182723999
least_confidence,252,0.1489361673593521,0.0515873022377491,0.9484127163887024,252,1692,13.0,0.08222472667694092
least_confidence,253,0.1495271921157837,0.05533596873283386,0.9446640014648438,253,1692,14.0,0.08236056566238403
least_confidence,254,0.15011820197105408,0.05511811003088951,0.9448819160461426,254,1692,14.0,0.08250021934509277
least_confidence,255,0.15070922672748566,0.054901961237192154,0.9450980424880981,255,1692,14.0,0.08464699983596802
least_confidence,256,0.15130023658275604,0.05859375,0.94140625,256,1692,15.0,0.08476054668426514
least_confidence,257,0.15189124643802643,0.05836575850844383,0.9416342377662659,257,1692,15.0,0.08497828245162964
least_confidence,258,0.152482271194458,0.06201550364494324,0.9379844665527344,258,1692,16.0,0.0870516300201416
least_confidence,259,0.1530732810497284,0.0617760606110096,0.9382239580154419,259,1692,16.0,0.08776873350143433
least_confidence,260,0.15366430580615997,0.0615384615957737,0.9384615421295166,260,1692,16.0,0.08989739418029785
least_confidence,261,0.15425531566143036,0.06513410061597824,0.9348658919334412,261,1692,17.0,0.09013450145721436
least_confidence,262,0.15484634041786194,0.06488549709320068,0.9351145029067993,262,1692,17.0,0.091147780418396
least_confidence,263,0.15543735027313232,0.06844106316566467,0.9315589666366577,263,1692,18.0,0.09120941162109375
least_confidence,264,0.1560283750295639,0.06818182021379471,0.9318181872367859,264,1692,18.0,0.09145873785018921
least_confidence,265,0.1566193848848343,0.06792452931404114,0.9320755004882812,265,1692,18.0,0.09203606843948364
least_confidence,266,0.15721039474010468,0.06766917556524277,0.932330846786499,266,1692,18.0,0.09230571985244751
least_confidence,267,0.15780141949653625,0.06741572916507721,0.932584285736084,267,1692,18.0,0.09274959564208984
least_confidence,268,0.15839242935180664,0.06716418266296387,0.9328358173370361,268,1692,18.0,0.09411132335662842
least_confidence,269,0.15898345410823822,0.06691449880599976,0.9330855011940002,269,1692,18.0,0.09509837627410889
least_confidence,270,0.1595744639635086,0.06666667014360428,0.9333333373069763,270,1692,18.0,0.09548008441925049
least_confidence,271,0.16016548871994019,0.06642066687345505,0.9335793256759644,271,1692,18.0,0.09564822912216187
least_confidence,272,0.16075649857521057,0.06617647409439087,0.9338235259056091,272,1692,18.0,0.0961761474609375
least_confidence,273,0.16134752333164215,0.06959707289934158,0.930402934551239,273,1692,19.0,0.09691143035888672
least_confidence,274,0.16193853318691254,0.06934306770563126,0.930656909942627,274,1692,19.0,0.09709811210632324
least_confidence,275,0.16252955794334412,0.072727270424366,0.9272727370262146,275,1692,20.0,0.09729105234146118
least_confidence,276,0.1631205677986145,0.07246376574039459,0.9275362491607666,276,1692,20.0,0.09956485033035278
