score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.004366934299468994
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.0043866634368896484
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.00448000431060791
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.004650115966796875
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.004655182361602783
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.00465846061706543
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.00472259521484375
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.004740297794342041
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.004759430885314941
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.004796266555786133
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.004799365997314453
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0048049092292785645
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0048642754554748535
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.00487363338470459
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.004948318004608154
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.005157768726348877
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.005415737628936768
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.005453228950500488
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.005629360675811768
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.005654811859130859
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.005771160125732422
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.00577998161315918
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.005810141563415527
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.006148934364318848
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.006245017051696777
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.006442725658416748
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.006481349468231201
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.006600737571716309
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.006616652011871338
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.006633937358856201
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.006659209728240967
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.0067372918128967285
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.006863713264465332
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.006984829902648926
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.0070275068283081055
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0073053836822509766
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.007405579090118408
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0074427127838134766
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.007524669170379639
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.007577955722808838
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.0077193379402160645
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.007805943489074707
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.007891356945037842
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.007921755313873291
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.008241832256317139
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.00828087329864502
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.008289992809295654
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.008443593978881836
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.008450746536254883
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.00869840383529663
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.008702516555786133
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.008732020854949951
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.009125947952270508
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.00914621353149414
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.009180247783660889
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.009274780750274658
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.009360909461975098
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.009538471698760986
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.009582340717315674
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.009666621685028076
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.00968390703201294
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.009693622589111328
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.009702622890472412
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.00978785753250122
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.010033011436462402
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.010043501853942871
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.010151922702789307
least_confidence,138,0.08156028389930725,0.007246376946568489,0.9927536249160767,138,1692,1.0,0.010277807712554932
least_confidence,139,0.08215130120515823,0.007194244768470526,0.9928057789802551,139,1692,1.0,0.010332584381103516
least_confidence,140,0.08274231851100922,0.0071428571827709675,0.9928571581840515,140,1692,1.0,0.010417699813842773
least_confidence,141,0.0833333358168602,0.007092198356986046,0.9929078221321106,141,1692,1.0,0.010518074035644531
least_confidence,142,0.08392435312271118,0.007042253389954567,0.9929577708244324,142,1692,1.0,0.010583996772766113
least_confidence,143,0.08451536297798157,0.00699300691485405,0.9930070042610168,143,1692,1.0,0.010584235191345215
least_confidence,144,0.08510638028383255,0.0069444444961845875,0.9930555820465088,144,1692,1.0,0.010713517665863037
least_confidence,145,0.08569739758968353,0.006896551698446274,0.9931034445762634,145,1692,1.0,0.010860621929168701
least_confidence,146,0.08628841489553452,0.006849315017461777,0.9931507110595703,146,1692,1.0,0.011054694652557373
least_confidence,147,0.0868794322013855,0.006802720949053764,0.9931972622871399,147,1692,1.0,0.011611223220825195
least_confidence,148,0.08747044950723648,0.006756756920367479,0.9932432174682617,148,1692,1.0,0.011665701866149902
least_confidence,149,0.08806146681308746,0.00671140942722559,0.9932885766029358,149,1692,1.0,0.011676192283630371
least_confidence,150,0.08865248411893845,0.006666666828095913,0.9933333396911621,150,1692,1.0,0.011692464351654053
least_confidence,151,0.08924350142478943,0.0066225165501236916,0.9933775067329407,151,1692,1.0,0.011767208576202393
least_confidence,152,0.08983451873064041,0.00657894741743803,0.9934210777282715,152,1692,1.0,0.012123942375183105
least_confidence,153,0.0904255285859108,0.006535947788506746,0.9934640526771545,153,1692,1.0,0.012355506420135498
least_confidence,154,0.09101654589176178,0.006493506487458944,0.9935064911842346,154,1692,1.0,0.0125008225440979
least_confidence,155,0.09160756319761276,0.006451612804085016,0.9935483932495117,155,1692,1.0,0.012569069862365723
least_confidence,156,0.09219858050346375,0.006410256493836641,0.9935897588729858,156,1692,1.0,0.012621700763702393
least_confidence,157,0.09278959780931473,0.006369426846504211,0.993630588054657,157,1692,1.0,0.012636959552764893
least_confidence,158,0.09338061511516571,0.006329114083200693,0.9936708807945251,158,1692,1.0,0.01273280382156372
least_confidence,159,0.0939716324210167,0.006289307959377766,0.9937106966972351,159,1692,1.0,0.012743234634399414
least_confidence,160,0.09456264972686768,0.0062500000931322575,0.9937499761581421,160,1692,1.0,0.012947142124176025
least_confidence,161,0.09515366703271866,0.006211180239915848,0.9937888383865356,161,1692,1.0,0.013027966022491455
least_confidence,162,0.09574468433856964,0.006172839552164078,0.9938271641731262,162,1692,1.0,0.013070464134216309
least_confidence,163,0.09633569419384003,0.0061349691823124886,0.9938650131225586,163,1692,1.0,0.013169288635253906
least_confidence,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.013225913047790527
least_confidence,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.013235092163085938
least_confidence,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.013278841972351074
least_confidence,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.013367950916290283
least_confidence,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.013406515121459961
least_confidence,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.013499915599822998
least_confidence,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.013539552688598633
least_confidence,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.01358652114868164
least_confidence,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.014364957809448242
least_confidence,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.014413774013519287
least_confidence,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.01451408863067627
least_confidence,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.014693021774291992
least_confidence,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.014713764190673828
least_confidence,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.014845550060272217
least_confidence,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.015007853507995605
least_confidence,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.015040993690490723
least_confidence,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.015051186084747314
least_confidence,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.015138506889343262
least_confidence,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.015226125717163086
least_confidence,183,0.10815602540969849,0.005464480724185705,0.994535505771637,183,1692,1.0,0.015451431274414062
least_confidence,184,0.10874704271554947,0.005434782709926367,0.9945651888847351,184,1692,1.0,0.015453040599822998
least_confidence,185,0.10933806002140045,0.0054054055362939835,0.9945945739746094,185,1692,1.0,0.015495777130126953
least_confidence,186,0.10992907732725143,0.005376344081014395,0.9946236610412598,186,1692,1.0,0.015580952167510986
least_confidence,187,0.11052009463310242,0.010695187374949455,0.9893048405647278,187,1692,2.0,0.015806972980499268
least_confidence,188,0.1111111119389534,0.010638297535479069,0.9893617033958435,188,1692,2.0,0.015941202640533447
least_confidence,189,0.11170212924480438,0.010582010261714458,0.9894179701805115,189,1692,2.0,0.01606464385986328
least_confidence,190,0.11229314655065536,0.010526316240429878,0.9894737005233765,190,1692,2.0,0.016131579875946045
least_confidence,191,0.11288416385650635,0.010471204295754433,0.9895287752151489,191,1692,2.0,0.016148388385772705
least_confidence,192,0.11347517371177673,0.010416666977107525,0.9895833134651184,192,1692,2.0,0.016296446323394775
least_confidence,193,0.11406619101762772,0.010362694039940834,0.9896373152732849,193,1692,2.0,0.016556739807128906
least_confidence,194,0.1146572083234787,0.010309278033673763,0.9896907210350037,194,1692,2.0,0.016693294048309326
least_confidence,195,0.11524822562932968,0.010256410576403141,0.9897435903549194,195,1692,2.0,0.01695019006729126
least_confidence,196,0.11583924293518066,0.010204081423580647,0.9897959232330322,196,1692,2.0,0.01735597848892212
least_confidence,197,0.11643026024103165,0.010152284055948257,0.989847719669342,197,1692,2.0,0.017463386058807373
least_confidence,198,0.11702127754688263,0.010101010091602802,0.9898989796638489,198,1692,2.0,0.017621099948883057
least_confidence,199,0.11761229485273361,0.01005025114864111,0.9899497628211975,199,1692,2.0,0.01787102222442627
least_confidence,200,0.1182033121585846,0.009999999776482582,0.9900000095367432,200,1692,2.0,0.017912566661834717
least_confidence,201,0.11879432946443558,0.009950248524546623,0.9900497794151306,201,1692,2.0,0.017956137657165527
least_confidence,202,0.11938533931970596,0.009900989942252636,0.9900990128517151,202,1692,2.0,0.018139004707336426
least_confidence,203,0.11997635662555695,0.009852216579020023,0.9901477694511414,203,1692,2.0,0.018333852291107178
least_confidence,204,0.12056737393140793,0.009803921915590763,0.9901960492134094,204,1692,2.0,0.01845264434814453
least_confidence,205,0.12115839123725891,0.009756097570061684,0.9902439117431641,205,1692,2.0,0.01871258020401001
least_confidence,206,0.1217494085431099,0.009708737954497337,0.9902912378311157,206,1692,2.0,0.018723726272583008
least_confidence,207,0.12234042584896088,0.009661835618317127,0.990338146686554,207,1692,2.0,0.018959224224090576
least_confidence,208,0.12293144315481186,0.009615384973585606,0.9903846383094788,208,1692,2.0,0.019362211227416992
least_confidence,209,0.12352246046066284,0.009569377638399601,0.9904305934906006,209,1692,2.0,0.01956486701965332
least_confidence,210,0.12411347776651382,0.009523809887468815,0.9904761910438538,210,1692,2.0,0.019620180130004883
least_confidence,211,0.12470449507236481,0.009478673338890076,0.9905213117599487,211,1692,2.0,0.019773006439208984
least_confidence,212,0.1252955049276352,0.009433962404727936,0.9905660152435303,212,1692,2.0,0.020281434059143066
least_confidence,213,0.12588652968406677,0.009389671497046947,0.9906103014945984,213,1692,2.0,0.020712077617645264
least_confidence,214,0.12647753953933716,0.009345794096589088,0.9906542301177979,214,1692,2.0,0.020852506160736084
least_confidence,215,0.12706856429576874,0.009302325546741486,0.9906976819038391,215,1692,2.0,0.020950376987457275
least_confidence,216,0.12765957415103912,0.009259259328246117,0.9907407164573669,216,1692,2.0,0.021426141262054443
least_confidence,217,0.1282505840063095,0.009216589853167534,0.9907833933830261,217,1692,2.0,0.021438241004943848
least_confidence,218,0.1288416087627411,0.00917431153357029,0.9908257126808167,218,1692,2.0,0.02159738540649414
least_confidence,219,0.12943261861801147,0.00913241971284151,0.990867555141449,219,1692,2.0,0.02179020643234253
least_confidence,220,0.13002364337444305,0.00909090880304575,0.9909090995788574,220,1692,2.0,0.022000014781951904
least_confidence,221,0.13061465322971344,0.009049774147570133,0.9909502267837524,221,1692,2.0,0.022149503231048584
least_confidence,222,0.13120567798614502,0.009009009227156639,0.9909909963607788,222,1692,2.0,0.02222675085067749
least_confidence,223,0.1317966878414154,0.008968610316514969,0.9910314083099365,223,1692,2.0,0.022425949573516846
least_confidence,224,0.13238771259784698,0.008928571827709675,0.9910714030265808,224,1692,2.0,0.022881746292114258
least_confidence,225,0.13297872245311737,0.008888889104127884,0.9911110997200012,225,1692,2.0,0.022946834564208984
least_confidence,226,0.13356974720954895,0.008849557489156723,0.991150438785553,226,1692,2.0,0.023025572299957275
least_confidence,227,0.13416075706481934,0.008810572326183319,0.9911894202232361,227,1692,2.0,0.02327120304107666
least_confidence,228,0.13475176692008972,0.008771929889917374,0.9912280440330505,228,1692,2.0,0.023597121238708496
least_confidence,229,0.1353427916765213,0.008733624592423439,0.9912663698196411,229,1692,2.0,0.023997247219085693
least_confidence,230,0.1359338015317917,0.008695651777088642,0.991304337978363,230,1692,2.0,0.02404731512069702
least_confidence,231,0.13652482628822327,0.008658008649945259,0.9913420081138611,231,1692,2.0,0.024221360683441162
least_confidence,232,0.13711583614349365,0.008620689623057842,0.9913793206214905,232,1692,2.0,0.02437692880630493
least_confidence,233,0.13770686089992523,0.008583690971136093,0.991416335105896,233,1692,2.0,0.024439573287963867
least_confidence,234,0.13829787075519562,0.008547008968889713,0.9914529919624329,234,1692,2.0,0.024801790714263916
least_confidence,235,0.1388888955116272,0.008510638028383255,0.9914893507957458,235,1692,2.0,0.024921953678131104
least_confidence,236,0.13947990536689758,0.008474576286971569,0.991525411605835,236,1692,2.0,0.0249517560005188
least_confidence,237,0.14007091522216797,0.008438818156719208,0.9915611743927002,237,1692,2.0,0.024971067905426025
least_confidence,238,0.14066193997859955,0.008403361774981022,0.9915966391563416,238,1692,2.0,0.025713801383972168
least_confidence,239,0.14125294983386993,0.008368200622498989,0.991631805896759,239,1692,2.0,0.025754451751708984
least_confidence,240,0.1418439745903015,0.008333333767950535,0.9916666746139526,240,1692,2.0,0.02579641342163086
least_confidence,241,0.1424349844455719,0.008298755623400211,0.9917012453079224,241,1692,2.0,0.02642899751663208
least_confidence,242,0.14302600920200348,0.00826446246355772,0.9917355179786682,242,1692,2.0,0.027188479900360107
least_confidence,243,0.14361701905727386,0.008230452425777912,0.991769552230835,243,1692,2.0,0.027231812477111816
least_confidence,244,0.14420804381370544,0.008196720853447914,0.9918032884597778,244,1692,2.0,0.027726352214813232
least_confidence,245,0.14479905366897583,0.008163264952600002,0.9918367266654968,245,1692,2.0,0.02796250581741333
least_confidence,246,0.14539006352424622,0.008130080997943878,0.9918699264526367,246,1692,2.0,0.028133869171142578
least_confidence,247,0.1459810882806778,0.008097166195511818,0.9919028282165527,247,1692,2.0,0.028709828853607178
least_confidence,248,0.14657209813594818,0.008064515888690948,0.9919354915618896,248,1692,2.0,0.02875739336013794
least_confidence,249,0.14716312289237976,0.00803212821483612,0.9919678568840027,249,1692,2.0,0.029111921787261963
least_confidence,250,0.14775413274765015,0.00800000037997961,0.9919999837875366,250,1692,2.0,0.029136955738067627
least_confidence,251,0.14834515750408173,0.007968127727508545,0.9920318722724915,251,1692,2.0,0.029394447803497314
least_confidence,252,0.1489361673593521,0.007936508394777775,0.9920634627342224,252,1692,2.0,0.0295373797416687
least_confidence,253,0.1495271921157837,0.007905138656497002,0.992094874382019,253,1692,2.0,0.029877007007598877
least_confidence,254,0.15011820197105408,0.007874015718698502,0.9921259880065918,254,1692,2.0,0.02990269660949707
least_confidence,255,0.15070922672748566,0.007843137718737125,0.9921568632125854,255,1692,2.0,0.0302734375
least_confidence,256,0.15130023658275604,0.0078125,0.9921875,256,1692,2.0,0.03086698055267334
least_confidence,257,0.15189124643802643,0.0077821011655032635,0.9922178983688354,257,1692,2.0,0.030906617641448975
least_confidence,258,0.152482271194458,0.007751937955617905,0.9922480583190918,258,1692,2.0,0.0309220552444458
least_confidence,259,0.1530732810497284,0.0077220075763762,0.992277979850769,259,1692,2.0,0.031040608882904053
least_confidence,260,0.15366430580615997,0.007692307699471712,0.9923076629638672,260,1692,2.0,0.0310821533203125
least_confidence,261,0.15425531566143036,0.007662835065275431,0.992337167263031,261,1692,2.0,0.03149312734603882
least_confidence,262,0.15484634041786194,0.007633587811142206,0.9923664331436157,262,1692,2.0,0.03163713216781616
least_confidence,263,0.15543735027313232,0.0076045626774430275,0.9923954606056213,263,1692,2.0,0.031818509101867676
least_confidence,264,0.1560283750295639,0.007575757801532745,0.9924242496490479,264,1692,2.0,0.0319669246673584
least_confidence,265,0.1566193848848343,0.011320754885673523,0.9886792302131653,265,1692,3.0,0.03207510709762573
least_confidence,266,0.15721039474010468,0.011278195306658745,0.9887217879295349,266,1692,3.0,0.03214305639266968
least_confidence,267,0.15780141949653625,0.01498127356171608,0.9850187301635742,267,1692,4.0,0.03219497203826904
least_confidence,268,0.15839242935180664,0.014925372786819935,0.9850746393203735,268,1692,4.0,0.03230255842208862
least_confidence,269,0.15898345410823822,0.014869888313114643,0.9851301312446594,269,1692,4.0,0.03262060880661011
least_confidence,270,0.1595744639635086,0.014814814552664757,0.9851852059364319,270,1692,4.0,0.03319191932678223
least_confidence,271,0.16016548871994019,0.014760147780179977,0.9852398633956909,271,1692,4.0,0.03341418504714966
least_confidence,272,0.16075649857521057,0.014705882407724857,0.9852941036224365,272,1692,4.0,0.03362250328063965
least_confidence,273,0.16134752333164215,0.014652014710009098,0.9853479862213135,273,1692,4.0,0.03392612934112549
least_confidence,274,0.16193853318691254,0.014598540030419827,0.985401451587677,274,1692,4.0,0.03393346071243286
least_confidence,275,0.16252955794334412,0.014545454643666744,0.9854545593261719,275,1692,4.0,0.03417927026748657
least_confidence,276,0.1631205677986145,0.014492753893136978,0.9855072498321533,276,1692,4.0,0.03501099348068237
least_confidence,277,0.1637115776538849,0.014440433122217655,0.9855595827102661,277,1692,4.0,0.03508943319320679
least_confidence,278,0.16430260241031647,0.014388489536941051,0.9856114983558655,278,1692,4.0,0.03581112623214722
least_confidence,279,0.16489361226558685,0.01433691754937172,0.9856630563735962,279,1692,4.0,0.03611040115356445
least_confidence,280,0.16548463702201843,0.014285714365541935,0.9857142567634583,280,1692,4.0,0.03615611791610718
least_confidence,281,0.16607564687728882,0.014234875328838825,0.9857650995254517,281,1692,4.0,0.036191463470458984
least_confidence,282,0.1666666716337204,0.014184396713972092,0.9858155846595764,282,1692,4.0,0.036374688148498535
least_confidence,283,0.16725768148899078,0.01413427572697401,0.9858657121658325,283,1692,4.0,0.03643620014190674
least_confidence,284,0.16784870624542236,0.014084506779909134,0.98591548204422,284,1692,4.0,0.03651857376098633
least_confidence,285,0.16843971610069275,0.014035088010132313,0.9859648942947388,285,1692,4.0,0.03661525249481201
least_confidence,286,0.16903072595596313,0.0139860138297081,0.9860140085220337,286,1692,4.0,0.03701990842819214
least_confidence,287,0.16962175071239471,0.013937282375991344,0.9860627055168152,287,1692,4.0,0.03754019737243652
