score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.004159152507781982
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.004172623157501221
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.00436776876449585
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.004396915435791016
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.0044594407081604
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.004462838172912598
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.004542946815490723
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.004578769207000732
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.0046465396881103516
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.004703104496002197
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.004770040512084961
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.004806697368621826
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.00481492280960083
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.004831790924072266
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.004932880401611328
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.004987180233001709
least_confidence,134,0.07919621467590332,0.007462686393409967,0.9925373196601868,134,1692,1.0,0.0051403045654296875
least_confidence,135,0.0797872319817543,0.007407407276332378,0.9925925731658936,135,1692,1.0,0.00514066219329834
least_confidence,136,0.08037824928760529,0.007352941203862429,0.9926470518112183,136,1692,1.0,0.005167603492736816
least_confidence,137,0.08096926659345627,0.007299270015209913,0.9927007555961609,137,1692,1.0,0.005179047584533691
least_confidence,138,0.08156028389930725,0.007246376946568489,0.9927536249160767,138,1692,1.0,0.005186200141906738
least_confidence,139,0.08215130120515823,0.007194244768470526,0.9928057789802551,139,1692,1.0,0.005292832851409912
least_confidence,140,0.08274231851100922,0.0071428571827709675,0.9928571581840515,140,1692,1.0,0.0054433345794677734
least_confidence,141,0.0833333358168602,0.007092198356986046,0.9929078221321106,141,1692,1.0,0.005449831485748291
least_confidence,142,0.08392435312271118,0.007042253389954567,0.9929577708244324,142,1692,1.0,0.005623817443847656
least_confidence,143,0.08451536297798157,0.00699300691485405,0.9930070042610168,143,1692,1.0,0.005798280239105225
least_confidence,144,0.08510638028383255,0.0069444444961845875,0.9930555820465088,144,1692,1.0,0.005850791931152344
least_confidence,145,0.08569739758968353,0.006896551698446274,0.9931034445762634,145,1692,1.0,0.00585561990737915
least_confidence,146,0.08628841489553452,0.006849315017461777,0.9931507110595703,146,1692,1.0,0.0058634281158447266
least_confidence,147,0.0868794322013855,0.006802720949053764,0.9931972622871399,147,1692,1.0,0.005897700786590576
least_confidence,148,0.08747044950723648,0.006756756920367479,0.9932432174682617,148,1692,1.0,0.005969882011413574
least_confidence,149,0.08806146681308746,0.00671140942722559,0.9932885766029358,149,1692,1.0,0.006055891513824463
least_confidence,150,0.08865248411893845,0.006666666828095913,0.9933333396911621,150,1692,1.0,0.0061241984367370605
least_confidence,151,0.08924350142478943,0.0066225165501236916,0.9933775067329407,151,1692,1.0,0.006250143051147461
least_confidence,152,0.08983451873064041,0.00657894741743803,0.9934210777282715,152,1692,1.0,0.006349742412567139
least_confidence,153,0.0904255285859108,0.006535947788506746,0.9934640526771545,153,1692,1.0,0.006448507308959961
least_confidence,154,0.09101654589176178,0.006493506487458944,0.9935064911842346,154,1692,1.0,0.006456494331359863
least_confidence,155,0.09160756319761276,0.006451612804085016,0.9935483932495117,155,1692,1.0,0.006476759910583496
least_confidence,156,0.09219858050346375,0.006410256493836641,0.9935897588729858,156,1692,1.0,0.006563246250152588
least_confidence,157,0.09278959780931473,0.006369426846504211,0.993630588054657,157,1692,1.0,0.0065879225730896
least_confidence,158,0.09338061511516571,0.006329114083200693,0.9936708807945251,158,1692,1.0,0.006608724594116211
least_confidence,159,0.0939716324210167,0.006289307959377766,0.9937106966972351,159,1692,1.0,0.0066547393798828125
least_confidence,160,0.09456264972686768,0.0062500000931322575,0.9937499761581421,160,1692,1.0,0.006658494472503662
least_confidence,161,0.09515366703271866,0.006211180239915848,0.9937888383865356,161,1692,1.0,0.0066710710525512695
least_confidence,162,0.09574468433856964,0.006172839552164078,0.9938271641731262,162,1692,1.0,0.006724119186401367
least_confidence,163,0.09633569419384003,0.0061349691823124886,0.9938650131225586,163,1692,1.0,0.006729304790496826
least_confidence,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.006886303424835205
least_confidence,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.00690990686416626
least_confidence,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.006957530975341797
least_confidence,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.007104694843292236
least_confidence,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.0071530938148498535
least_confidence,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.007229030132293701
least_confidence,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.007231354713439941
least_confidence,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.0072650909423828125
least_confidence,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.0073931217193603516
least_confidence,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.007475018501281738
least_confidence,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.00749284029006958
least_confidence,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.007612705230712891
least_confidence,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.007613062858581543
least_confidence,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.007649481296539307
least_confidence,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.007692873477935791
least_confidence,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.007696390151977539
least_confidence,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.007810056209564209
least_confidence,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.007984638214111328
least_confidence,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.007992267608642578
least_confidence,183,0.10815602540969849,0.005464480724185705,0.994535505771637,183,1692,1.0,0.008024513721466064
least_confidence,184,0.10874704271554947,0.005434782709926367,0.9945651888847351,184,1692,1.0,0.008096277713775635
least_confidence,185,0.10933806002140045,0.0054054055362939835,0.9945945739746094,185,1692,1.0,0.00815361738204956
least_confidence,186,0.10992907732725143,0.005376344081014395,0.9946236610412598,186,1692,1.0,0.008222341537475586
least_confidence,187,0.11052009463310242,0.010695187374949455,0.9893048405647278,187,1692,2.0,0.008381545543670654
least_confidence,188,0.1111111119389534,0.010638297535479069,0.9893617033958435,188,1692,2.0,0.008388340473175049
least_confidence,189,0.11170212924480438,0.010582010261714458,0.9894179701805115,189,1692,2.0,0.008498668670654297
least_confidence,190,0.11229314655065536,0.010526316240429878,0.9894737005233765,190,1692,2.0,0.008564412593841553
least_confidence,191,0.11288416385650635,0.010471204295754433,0.9895287752151489,191,1692,2.0,0.008696317672729492
least_confidence,192,0.11347517371177673,0.010416666977107525,0.9895833134651184,192,1692,2.0,0.008711099624633789
least_confidence,193,0.11406619101762772,0.010362694039940834,0.9896373152732849,193,1692,2.0,0.008770942687988281
least_confidence,194,0.1146572083234787,0.010309278033673763,0.9896907210350037,194,1692,2.0,0.00907045602798462
least_confidence,195,0.11524822562932968,0.010256410576403141,0.9897435903549194,195,1692,2.0,0.009181201457977295
least_confidence,196,0.11583924293518066,0.010204081423580647,0.9897959232330322,196,1692,2.0,0.009188294410705566
least_confidence,197,0.11643026024103165,0.010152284055948257,0.989847719669342,197,1692,2.0,0.009305000305175781
least_confidence,198,0.11702127754688263,0.010101010091602802,0.9898989796638489,198,1692,2.0,0.009566903114318848
least_confidence,199,0.11761229485273361,0.01005025114864111,0.9899497628211975,199,1692,2.0,0.009686708450317383
least_confidence,200,0.1182033121585846,0.009999999776482582,0.9900000095367432,200,1692,2.0,0.009778380393981934
least_confidence,201,0.11879432946443558,0.009950248524546623,0.9900497794151306,201,1692,2.0,0.009855031967163086
least_confidence,202,0.11938533931970596,0.009900989942252636,0.9900990128517151,202,1692,2.0,0.010032176971435547
least_confidence,203,0.11997635662555695,0.009852216579020023,0.9901477694511414,203,1692,2.0,0.01003485918045044
least_confidence,204,0.12056737393140793,0.009803921915590763,0.9901960492134094,204,1692,2.0,0.010223150253295898
least_confidence,205,0.12115839123725891,0.009756097570061684,0.9902439117431641,205,1692,2.0,0.010279238224029541
least_confidence,206,0.1217494085431099,0.009708737954497337,0.9902912378311157,206,1692,2.0,0.01032954454421997
least_confidence,207,0.12234042584896088,0.009661835618317127,0.990338146686554,207,1692,2.0,0.01050335168838501
least_confidence,208,0.12293144315481186,0.009615384973585606,0.9903846383094788,208,1692,2.0,0.010550200939178467
least_confidence,209,0.12352246046066284,0.009569377638399601,0.9904305934906006,209,1692,2.0,0.010618329048156738
least_confidence,210,0.12411347776651382,0.009523809887468815,0.9904761910438538,210,1692,2.0,0.010755300521850586
least_confidence,211,0.12470449507236481,0.009478673338890076,0.9905213117599487,211,1692,2.0,0.010967612266540527
least_confidence,212,0.1252955049276352,0.009433962404727936,0.9905660152435303,212,1692,2.0,0.011003255844116211
least_confidence,213,0.12588652968406677,0.009389671497046947,0.9906103014945984,213,1692,2.0,0.011460840702056885
least_confidence,214,0.12647753953933716,0.009345794096589088,0.9906542301177979,214,1692,2.0,0.01180565357208252
least_confidence,215,0.12706856429576874,0.009302325546741486,0.9906976819038391,215,1692,2.0,0.011919260025024414
least_confidence,216,0.12765957415103912,0.009259259328246117,0.9907407164573669,216,1692,2.0,0.011920034885406494
least_confidence,217,0.1282505840063095,0.009216589853167534,0.9907833933830261,217,1692,2.0,0.011979758739471436
least_confidence,218,0.1288416087627411,0.00917431153357029,0.9908257126808167,218,1692,2.0,0.012169301509857178
least_confidence,219,0.12943261861801147,0.00913241971284151,0.990867555141449,219,1692,2.0,0.012517213821411133
least_confidence,220,0.13002364337444305,0.00909090880304575,0.9909090995788574,220,1692,2.0,0.012570559978485107
least_confidence,221,0.13061465322971344,0.009049774147570133,0.9909502267837524,221,1692,2.0,0.012686312198638916
least_confidence,222,0.13120567798614502,0.009009009227156639,0.9909909963607788,222,1692,2.0,0.012795329093933105
least_confidence,223,0.1317966878414154,0.008968610316514969,0.9910314083099365,223,1692,2.0,0.01283353567123413
least_confidence,224,0.13238771259784698,0.008928571827709675,0.9910714030265808,224,1692,2.0,0.012856066226959229
least_confidence,225,0.13297872245311737,0.008888889104127884,0.9911110997200012,225,1692,2.0,0.01290959119796753
least_confidence,226,0.13356974720954895,0.008849557489156723,0.991150438785553,226,1692,2.0,0.01296013593673706
least_confidence,227,0.13416075706481934,0.008810572326183319,0.9911894202232361,227,1692,2.0,0.012980341911315918
least_confidence,228,0.13475176692008972,0.008771929889917374,0.9912280440330505,228,1692,2.0,0.013165652751922607
least_confidence,229,0.1353427916765213,0.008733624592423439,0.9912663698196411,229,1692,2.0,0.01319354772567749
least_confidence,230,0.1359338015317917,0.008695651777088642,0.991304337978363,230,1692,2.0,0.013208270072937012
least_confidence,231,0.13652482628822327,0.008658008649945259,0.9913420081138611,231,1692,2.0,0.013291239738464355
least_confidence,232,0.13711583614349365,0.008620689623057842,0.9913793206214905,232,1692,2.0,0.013408482074737549
least_confidence,233,0.13770686089992523,0.008583690971136093,0.991416335105896,233,1692,2.0,0.013723373413085938
least_confidence,234,0.13829787075519562,0.008547008968889713,0.9914529919624329,234,1692,2.0,0.013845264911651611
least_confidence,235,0.1388888955116272,0.008510638028383255,0.9914893507957458,235,1692,2.0,0.014007985591888428
least_confidence,236,0.13947990536689758,0.008474576286971569,0.991525411605835,236,1692,2.0,0.014049112796783447
least_confidence,237,0.14007091522216797,0.008438818156719208,0.9915611743927002,237,1692,2.0,0.014061212539672852
least_confidence,238,0.14066193997859955,0.008403361774981022,0.9915966391563416,238,1692,2.0,0.01416027545928955
least_confidence,239,0.14125294983386993,0.008368200622498989,0.991631805896759,239,1692,2.0,0.014419376850128174
least_confidence,240,0.1418439745903015,0.008333333767950535,0.9916666746139526,240,1692,2.0,0.015043795108795166
least_confidence,241,0.1424349844455719,0.008298755623400211,0.9917012453079224,241,1692,2.0,0.015047729015350342
least_confidence,242,0.14302600920200348,0.00826446246355772,0.9917355179786682,242,1692,2.0,0.015655338764190674
least_confidence,243,0.14361701905727386,0.008230452425777912,0.991769552230835,243,1692,2.0,0.0156593918800354
least_confidence,244,0.14420804381370544,0.008196720853447914,0.9918032884597778,244,1692,2.0,0.01614159345626831
least_confidence,245,0.14479905366897583,0.008163264952600002,0.9918367266654968,245,1692,2.0,0.016374170780181885
least_confidence,246,0.14539006352424622,0.008130080997943878,0.9918699264526367,246,1692,2.0,0.016395866870880127
least_confidence,247,0.1459810882806778,0.008097166195511818,0.9919028282165527,247,1692,2.0,0.01647394895553589
least_confidence,248,0.14657209813594818,0.008064515888690948,0.9919354915618896,248,1692,2.0,0.016785860061645508
least_confidence,249,0.14716312289237976,0.00803212821483612,0.9919678568840027,249,1692,2.0,0.016940593719482422
least_confidence,250,0.14775413274765015,0.00800000037997961,0.9919999837875366,250,1692,2.0,0.017051279544830322
least_confidence,251,0.14834515750408173,0.007968127727508545,0.9920318722724915,251,1692,2.0,0.01717168092727661
least_confidence,252,0.1489361673593521,0.007936508394777775,0.9920634627342224,252,1692,2.0,0.017215311527252197
least_confidence,253,0.1495271921157837,0.007905138656497002,0.992094874382019,253,1692,2.0,0.017479121685028076
least_confidence,254,0.15011820197105408,0.007874015718698502,0.9921259880065918,254,1692,2.0,0.017564594745635986
least_confidence,255,0.15070922672748566,0.007843137718737125,0.9921568632125854,255,1692,2.0,0.017640352249145508
least_confidence,256,0.15130023658275604,0.0078125,0.9921875,256,1692,2.0,0.01764655113220215
least_confidence,257,0.15189124643802643,0.0077821011655032635,0.9922178983688354,257,1692,2.0,0.01769566535949707
least_confidence,258,0.152482271194458,0.007751937955617905,0.9922480583190918,258,1692,2.0,0.017789840698242188
least_confidence,259,0.1530732810497284,0.0077220075763762,0.992277979850769,259,1692,2.0,0.017797470092773438
least_confidence,260,0.15366430580615997,0.007692307699471712,0.9923076629638672,260,1692,2.0,0.017932415008544922
least_confidence,261,0.15425531566143036,0.007662835065275431,0.992337167263031,261,1692,2.0,0.01794278621673584
least_confidence,262,0.15484634041786194,0.007633587811142206,0.9923664331436157,262,1692,2.0,0.018080711364746094
least_confidence,263,0.15543735027313232,0.0076045626774430275,0.9923954606056213,263,1692,2.0,0.01809084415435791
least_confidence,264,0.1560283750295639,0.011363636702299118,0.9886363744735718,264,1692,3.0,0.018258750438690186
least_confidence,265,0.1566193848848343,0.015094339847564697,0.9849056601524353,265,1692,4.0,0.018339037895202637
least_confidence,266,0.15721039474010468,0.015037594363093376,0.9849624037742615,266,1692,4.0,0.018728911876678467
least_confidence,267,0.15780141949653625,0.01498127356171608,0.9850187301635742,267,1692,4.0,0.019051551818847656
least_confidence,268,0.15839242935180664,0.014925372786819935,0.9850746393203735,268,1692,4.0,0.019359827041625977
least_confidence,269,0.15898345410823822,0.014869888313114643,0.9851301312446594,269,1692,4.0,0.019439697265625
least_confidence,270,0.1595744639635086,0.014814814552664757,0.9851852059364319,270,1692,4.0,0.019466519355773926
least_confidence,271,0.16016548871994019,0.014760147780179977,0.9852398633956909,271,1692,4.0,0.019715964794158936
least_confidence,272,0.16075649857521057,0.014705882407724857,0.9852941036224365,272,1692,4.0,0.01973593235015869
least_confidence,273,0.16134752333164215,0.014652014710009098,0.9853479862213135,273,1692,4.0,0.019994020462036133
least_confidence,274,0.16193853318691254,0.014598540030419827,0.985401451587677,274,1692,4.0,0.020156681537628174
least_confidence,275,0.16252955794334412,0.014545454643666744,0.9854545593261719,275,1692,4.0,0.02020418643951416
least_confidence,276,0.1631205677986145,0.014492753893136978,0.9855072498321533,276,1692,4.0,0.0204736590385437
least_confidence,277,0.1637115776538849,0.014440433122217655,0.9855595827102661,277,1692,4.0,0.020683109760284424
least_confidence,278,0.16430260241031647,0.014388489536941051,0.9856114983558655,278,1692,4.0,0.02104794979095459
least_confidence,279,0.16489361226558685,0.01433691754937172,0.9856630563735962,279,1692,4.0,0.021236419677734375
least_confidence,280,0.16548463702201843,0.014285714365541935,0.9857142567634583,280,1692,4.0,0.021243572235107422
least_confidence,281,0.16607564687728882,0.014234875328838825,0.9857650995254517,281,1692,4.0,0.0213470458984375
least_confidence,282,0.1666666716337204,0.014184396713972092,0.9858155846595764,282,1692,4.0,0.021386682987213135
least_confidence,283,0.16725768148899078,0.01413427572697401,0.9858657121658325,283,1692,4.0,0.021394193172454834
least_confidence,284,0.16784870624542236,0.014084506779909134,0.98591548204422,284,1692,4.0,0.021496474742889404
least_confidence,285,0.16843971610069275,0.014035088010132313,0.9859648942947388,285,1692,4.0,0.021663308143615723
