score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.01760244369506836
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.018041908740997314
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.018415212631225586
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.018729329109191895
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.01881086826324463
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.018830478191375732
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.019336223602294922
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.0193479061126709
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.01949864625930786
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.019510746002197266
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.01989656686782837
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.020420193672180176
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.02065342664718628
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.020761191844940186
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.02091526985168457
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.021714329719543457
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.021825194358825684
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.02183353900909424
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.021991252899169922
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.02216726541519165
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.02249974012374878
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.0225028395652771
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.02254098653793335
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.023122429847717285
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.023261427879333496
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.023503363132476807
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.023884713649749756
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.023901164531707764
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.02391761541366577
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.023935377597808838
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.024201929569244385
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.024234652519226074
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.02438533306121826
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.024474740028381348
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.024733006954193115
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.025242865085601807
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.02565091848373413
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.025799095630645752
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.025851845741271973
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.026517271995544434
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.026925206184387207
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.02736276388168335
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.02757418155670166
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.027588605880737305
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.02795630693435669
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.02804344892501831
least_confidence,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.028100430965423584
least_confidence,119,0.07033096998929977,0.008403361774981022,0.9915966391563416,119,1692,1.0,0.028269290924072266
least_confidence,120,0.07092198729515076,0.008333333767950535,0.9916666746139526,120,1692,1.0,0.02848571538925171
least_confidence,121,0.07151300460100174,0.00826446246355772,0.9917355179786682,121,1692,1.0,0.029276609420776367
least_confidence,122,0.07210402190685272,0.008196720853447914,0.9918032884597778,122,1692,1.0,0.02932685613632202
least_confidence,123,0.07269503176212311,0.008130080997943878,0.9918699264526367,123,1692,1.0,0.02934783697128296
least_confidence,124,0.07328604906797409,0.008064515888690948,0.9919354915618896,124,1692,1.0,0.029451489448547363
least_confidence,125,0.07387706637382507,0.00800000037997961,0.9919999837875366,125,1692,1.0,0.029502689838409424
least_confidence,126,0.07446808367967606,0.007936508394777775,0.9920634627342224,126,1692,1.0,0.029628336429595947
least_confidence,127,0.07505910098552704,0.007874015718698502,0.9921259880065918,127,1692,1.0,0.029770851135253906
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.029885947704315186
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.03005039691925049
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.030501842498779297
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.030713677406311035
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.030714452266693115
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.032139360904693604
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.032293617725372314
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.033356666564941406
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.03337162733078003
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.033397555351257324
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.03368884325027466
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.03369098901748657
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.033749163150787354
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.03409230709075928
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.034204959869384766
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.034428179264068604
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.03448408842086792
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.03455173969268799
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.035285890102386475
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.03561204671859741
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.03577059507369995
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.035935819149017334
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.036198556423187256
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.03624993562698364
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.03634035587310791
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.03656005859375
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.03695040941238403
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.037325382232666016
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.03737121820449829
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.03765803575515747
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.03795468807220459
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.038112521171569824
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.03812730312347412
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.03868246078491211
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.038714826107025146
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.038737595081329346
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.0394400954246521
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.03947246074676514
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.03974884748458862
least_confidence,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.03989887237548828
least_confidence,168,0.09929078072309494,0.011904762126505375,0.988095223903656,168,1692,2.0,0.0406954288482666
least_confidence,169,0.09988179802894592,0.011834319680929184,0.9881656765937805,169,1692,2.0,0.04098564386367798
least_confidence,170,0.1004728153347969,0.0117647061124444,0.9882352948188782,170,1692,2.0,0.04135847091674805
least_confidence,171,0.10106383264064789,0.011695906519889832,0.988304078578949,171,1692,2.0,0.04169982671737671
least_confidence,172,0.10165484994649887,0.011627906933426857,0.9883720874786377,172,1692,2.0,0.04175370931625366
least_confidence,173,0.10224585980176926,0.011560693383216858,0.9884393215179443,173,1692,2.0,0.04177063703536987
least_confidence,174,0.10283687710762024,0.01149425283074379,0.9885057210922241,174,1692,2.0,0.04190176725387573
least_confidence,175,0.10342789441347122,0.011428571306169033,0.9885714054107666,175,1692,2.0,0.042011380195617676
least_confidence,176,0.1040189117193222,0.011363636702299118,0.9886363744735718,176,1692,2.0,0.04231947660446167
least_confidence,177,0.10460992902517319,0.011299435049295425,0.9887005686759949,177,1692,2.0,0.0424269437789917
least_confidence,178,0.10520094633102417,0.01123595517128706,0.9887640476226807,178,1692,2.0,0.04251253604888916
least_confidence,179,0.10579196363687515,0.011173184029757977,0.9888268113136292,179,1692,2.0,0.042591094970703125
least_confidence,180,0.10638298094272614,0.011111111380159855,0.9888888597488403,180,1692,2.0,0.04340273141860962
least_confidence,181,0.10697399824857712,0.01104972418397665,0.988950252532959,181,1692,2.0,0.04356449842453003
least_confidence,182,0.1075650081038475,0.010989011265337467,0.9890109896659851,182,1692,2.0,0.04386425018310547
least_confidence,183,0.10815602540969849,0.01092896144837141,0.9890710115432739,183,1692,2.0,0.04388529062271118
least_confidence,184,0.10874704271554947,0.010869565419852734,0.989130437374115,184,1692,2.0,0.043957531452178955
least_confidence,185,0.10933806002140045,0.010810811072587967,0.9891892075538635,185,1692,2.0,0.043980538845062256
least_confidence,186,0.10992907732725143,0.01075268816202879,0.9892473220825195,186,1692,2.0,0.04413902759552002
least_confidence,187,0.11052009463310242,0.010695187374949455,0.9893048405647278,187,1692,2.0,0.04419523477554321
least_confidence,188,0.1111111119389534,0.010638297535479069,0.9893617033958435,188,1692,2.0,0.04485255479812622
least_confidence,189,0.11170212924480438,0.010582010261714458,0.9894179701805115,189,1692,2.0,0.044926226139068604
least_confidence,190,0.11229314655065536,0.010526316240429878,0.9894737005233765,190,1692,2.0,0.04549652338027954
least_confidence,191,0.11288416385650635,0.010471204295754433,0.9895287752151489,191,1692,2.0,0.04577547311782837
least_confidence,192,0.11347517371177673,0.010416666977107525,0.9895833134651184,192,1692,2.0,0.045864105224609375
least_confidence,193,0.11406619101762772,0.010362694039940834,0.9896373152732849,193,1692,2.0,0.046226561069488525
least_confidence,194,0.1146572083234787,0.010309278033673763,0.9896907210350037,194,1692,2.0,0.04725480079650879
least_confidence,195,0.11524822562932968,0.010256410576403141,0.9897435903549194,195,1692,2.0,0.047843873500823975
least_confidence,196,0.11583924293518066,0.010204081423580647,0.9897959232330322,196,1692,2.0,0.04800325632095337
least_confidence,197,0.11643026024103165,0.010152284055948257,0.989847719669342,197,1692,2.0,0.048090338706970215
least_confidence,198,0.11702127754688263,0.010101010091602802,0.9898989796638489,198,1692,2.0,0.04930537939071655
least_confidence,199,0.11761229485273361,0.01005025114864111,0.9899497628211975,199,1692,2.0,0.049501776695251465
least_confidence,200,0.1182033121585846,0.014999999664723873,0.9850000143051147,200,1692,3.0,0.049665868282318115
least_confidence,201,0.11879432946443558,0.014925372786819935,0.9850746393203735,201,1692,3.0,0.04989826679229736
least_confidence,202,0.11938533931970596,0.014851485379040241,0.9851484894752502,202,1692,3.0,0.05057483911514282
least_confidence,203,0.11997635662555695,0.014778325334191322,0.9852216839790344,203,1692,3.0,0.05072420835494995
least_confidence,204,0.12056737393140793,0.014705882407724857,0.9852941036224365,204,1692,3.0,0.05086541175842285
least_confidence,205,0.12115839123725891,0.014634146355092525,0.9853658676147461,205,1692,3.0,0.05089068412780762
least_confidence,206,0.1217494085431099,0.014563106931746006,0.9854369163513184,206,1692,3.0,0.05112189054489136
least_confidence,207,0.12234042584896088,0.014492753893136978,0.9855072498321533,207,1692,3.0,0.05135369300842285
least_confidence,208,0.12293144315481186,0.014423076994717121,0.9855769276618958,208,1692,3.0,0.05139189958572388
least_confidence,209,0.12352246046066284,0.014354066923260689,0.9856459498405457,209,1692,3.0,0.051428377628326416
least_confidence,210,0.12411347776651382,0.014285714365541935,0.9857142567634583,210,1692,3.0,0.051903724670410156
least_confidence,211,0.12470449507236481,0.014218009077012539,0.9857819676399231,211,1692,3.0,0.051907479763031006
least_confidence,212,0.1252955049276352,0.014150943607091904,0.9858490824699402,212,1692,3.0,0.05197209119796753
least_confidence,213,0.12588652968406677,0.014084506779909134,0.98591548204422,213,1692,3.0,0.052348554134368896
least_confidence,214,0.12647753953933716,0.014018691144883633,0.985981285572052,214,1692,3.0,0.0524137020111084
least_confidence,215,0.12706856429576874,0.013953488320112228,0.9860464930534363,215,1692,3.0,0.052734196186065674
least_confidence,216,0.12765957415103912,0.013888888992369175,0.9861111044883728,216,1692,3.0,0.05274885892868042
least_confidence,217,0.1282505840063095,0.0138248847797513,0.9861751198768616,217,1692,3.0,0.052776038646698
least_confidence,218,0.1288416087627411,0.013761468231678009,0.9862385392189026,218,1692,3.0,0.05330944061279297
least_confidence,219,0.12943261861801147,0.013698630034923553,0.9863013625144958,219,1692,3.0,0.05336487293243408
least_confidence,220,0.13002364337444305,0.013636363670229912,0.9863636493682861,220,1692,3.0,0.0543481707572937
least_confidence,221,0.13061465322971344,0.013574660755693913,0.9864253401756287,221,1692,3.0,0.05448949337005615
least_confidence,222,0.13120567798614502,0.013513513840734959,0.9864864945411682,222,1692,3.0,0.05473434925079346
least_confidence,223,0.1317966878414154,0.013452914543449879,0.9865471124649048,223,1692,3.0,0.05483788251876831
least_confidence,224,0.13238771259784698,0.013392857275903225,0.9866071343421936,224,1692,3.0,0.054985225200653076
least_confidence,225,0.13297872245311737,0.013333333656191826,0.9866666793823242,225,1692,3.0,0.055311381816864014
least_confidence,226,0.13356974720954895,0.013274336233735085,0.9867256879806519,226,1692,3.0,0.05548816919326782
least_confidence,227,0.13416075706481934,0.013215859420597553,0.9867841601371765,227,1692,3.0,0.05566883087158203
least_confidence,228,0.13475176692008972,0.01315789483487606,0.9868420958518982,228,1692,3.0,0.05571603775024414
least_confidence,229,0.1353427916765213,0.013100436888635159,0.9868995547294617,229,1692,3.0,0.0557866096496582
least_confidence,230,0.1359338015317917,0.01304347813129425,0.9869565367698669,230,1692,3.0,0.05589437484741211
least_confidence,231,0.13652482628822327,0.012987012974917889,0.9870129823684692,231,1692,3.0,0.05604010820388794
least_confidence,232,0.13711583614349365,0.01293103490024805,0.9870689511299133,232,1692,3.0,0.056313157081604004
least_confidence,233,0.13770686089992523,0.01287553645670414,0.9871244430541992,233,1692,3.0,0.056423962116241455
least_confidence,234,0.13829787075519562,0.012820512987673283,0.9871794581413269,234,1692,3.0,0.05675160884857178
least_confidence,235,0.1388888955116272,0.012765957042574883,0.9872340559959412,235,1692,3.0,0.05714458227157593
least_confidence,236,0.13947990536689758,0.012711863964796066,0.9872881174087524,236,1692,3.0,0.057358622550964355
least_confidence,237,0.14007091522216797,0.012658228166401386,0.9873417615890503,237,1692,3.0,0.057901084423065186
least_confidence,238,0.14066193997859955,0.012605042196810246,0.9873949289321899,238,1692,3.0,0.058028578758239746
least_confidence,239,0.14125294983386993,0.012552301399409771,0.9874476790428162,239,1692,3.0,0.05807214975357056
least_confidence,240,0.1418439745903015,0.012500000186264515,0.987500011920929,240,1692,3.0,0.058116793632507324
least_confidence,241,0.1424349844455719,0.01244813296943903,0.9875518679618835,241,1692,3.0,0.058303892612457275
least_confidence,242,0.14302600920200348,0.012396694160997868,0.9876033067703247,242,1692,3.0,0.05843508243560791
least_confidence,243,0.14361701905727386,0.016460904851555824,0.9835391044616699,243,1692,4.0,0.05864417552947998
least_confidence,244,0.14420804381370544,0.016393441706895828,0.9836065769195557,244,1692,4.0,0.059285521507263184
least_confidence,245,0.14479905366897583,0.020408162847161293,0.9795918464660645,245,1692,5.0,0.05952131748199463
least_confidence,246,0.14539006352424622,0.020325202494859695,0.9796748161315918,246,1692,5.0,0.06009560823440552
least_confidence,247,0.1459810882806778,0.02024291455745697,0.9797570705413818,247,1692,5.0,0.06032133102416992
least_confidence,248,0.14657209813594818,0.02016128972172737,0.9798387289047241,248,1692,5.0,0.060350000858306885
least_confidence,249,0.14716312289237976,0.0200803205370903,0.9799196720123291,249,1692,5.0,0.06075179576873779
least_confidence,250,0.14775413274765015,0.019999999552965164,0.9800000190734863,250,1692,5.0,0.060959458351135254
least_confidence,251,0.14834515750408173,0.019920319318771362,0.9800796508789062,251,1692,5.0,0.061177074909210205
least_confidence,252,0.1489361673593521,0.01984127052128315,0.9801587462425232,252,1692,5.0,0.06120365858078003
least_confidence,253,0.1495271921157837,0.01976284570991993,0.9802371263504028,253,1692,5.0,0.06161344051361084
least_confidence,254,0.15011820197105408,0.019685039296746254,0.9803149700164795,254,1692,5.0,0.06173783540725708
least_confidence,255,0.15070922672748566,0.019607843831181526,0.9803921580314636,255,1692,5.0,0.061841726303100586
least_confidence,256,0.15130023658275604,0.01953125,0.98046875,256,1692,5.0,0.062001585960388184
least_confidence,257,0.15189124643802643,0.019455252215266228,0.9805447459220886,257,1692,5.0,0.062446534633636475
least_confidence,258,0.152482271194458,0.01937984488904476,0.9806201457977295,258,1692,5.0,0.06297075748443604
least_confidence,259,0.1530732810497284,0.019305018708109856,0.9806950092315674,259,1692,5.0,0.06303733587265015
least_confidence,260,0.15366430580615997,0.01923076994717121,0.9807692170143127,260,1692,5.0,0.06403583288192749
least_confidence,261,0.15425531566143036,0.019157087430357933,0.9808428883552551,261,1692,5.0,0.06453001499176025
least_confidence,262,0.15484634041786194,0.019083969295024872,0.9809160232543945,262,1692,5.0,0.06488043069839478
least_confidence,263,0.15543735027313232,0.01901140622794628,0.980988621711731,263,1692,5.0,0.06492221355438232
least_confidence,264,0.1560283750295639,0.018939394503831863,0.9810606241226196,264,1692,5.0,0.0661853551864624
least_confidence,265,0.1566193848848343,0.01886792480945587,0.9811320900917053,265,1692,5.0,0.06627446413040161
least_confidence,266,0.15721039474010468,0.01879699155688286,0.981203019618988,266,1692,5.0,0.06639271974563599
least_confidence,267,0.15780141949653625,0.018726591020822525,0.9812734127044678,267,1692,5.0,0.06654119491577148
least_confidence,268,0.15839242935180664,0.018656715750694275,0.9813432693481445,268,1692,5.0,0.06688237190246582
least_confidence,269,0.15898345410823822,0.022304832935333252,0.9776951670646667,269,1692,6.0,0.06690573692321777
least_confidence,270,0.1595744639635086,0.02222222276031971,0.9777777791023254,270,1692,6.0,0.06758111715316772
least_confidence,271,0.16016548871994019,0.022140221670269966,0.9778597950935364,271,1692,6.0,0.06759810447692871
least_confidence,272,0.16075649857521057,0.022058824077248573,0.9779411554336548,272,1692,6.0,0.06772589683532715
least_confidence,273,0.16134752333164215,0.021978022530674934,0.9780219793319702,273,1692,6.0,0.06837403774261475
least_confidence,274,0.16193853318691254,0.021897809579968452,0.9781022071838379,274,1692,6.0,0.0692262053489685
