score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,86,0.022733280435204506,0.0,1.0,86,3783,0.0,8.296966552734375e-05
least_confidence,87,0.022997621446847916,0.0,1.0,87,3783,0.0,8.428096771240234e-05
least_confidence,88,0.023261960595846176,0.0,1.0,88,3783,0.0,8.487701416015625e-05
least_confidence,89,0.023526301607489586,0.0,1.0,89,3783,0.0,8.606910705566406e-05
least_confidence,90,0.023790642619132996,0.0,1.0,90,3783,0.0,8.821487426757812e-05
least_confidence,91,0.024054983630776405,0.0,1.0,91,3783,0.0,8.857250213623047e-05
least_confidence,92,0.024319322779774666,0.0,1.0,92,3783,0.0,9.059906005859375e-05
least_confidence,93,0.024583663791418076,0.0,1.0,93,3783,0.0,9.179115295410156e-05
least_confidence,94,0.024848004803061485,0.0,1.0,94,3783,0.0,9.655952453613281e-05
least_confidence,95,0.025112343952059746,0.0,1.0,95,3783,0.0,9.739398956298828e-05
least_confidence,96,0.025376684963703156,0.0,1.0,96,3783,0.0,9.846687316894531e-05
least_confidence,97,0.025641025975346565,0.0,1.0,97,3783,0.0,9.846687316894531e-05
least_confidence,98,0.025905366986989975,0.0,1.0,98,3783,0.0,0.00010216236114501953
least_confidence,99,0.026169706135988235,0.0,1.0,99,3783,0.0,0.00010263919830322266
least_confidence,100,0.026434047147631645,0.0,1.0,100,3783,0.0,0.00010418891906738281
least_confidence,101,0.026698388159275055,0.0,1.0,101,3783,0.0,0.0001043081283569336
least_confidence,102,0.026962727308273315,0.0,1.0,102,3783,0.0,0.00010454654693603516
least_confidence,103,0.027227068319916725,0.0,1.0,103,3783,0.0,0.00010526180267333984
least_confidence,104,0.027491409331560135,0.0,1.0,104,3783,0.0,0.00010597705841064453
least_confidence,105,0.027755748480558395,0.0,1.0,105,3783,0.0,0.00010859966278076172
least_confidence,106,0.028020089492201805,0.0,1.0,106,3783,0.0,0.0001087188720703125
least_confidence,107,0.028284430503845215,0.0,1.0,107,3783,0.0,0.0001125335693359375
least_confidence,108,0.028548771515488625,0.0,1.0,108,3783,0.0,0.00011301040649414062
least_confidence,109,0.028813110664486885,0.0,1.0,109,3783,0.0,0.00011444091796875
least_confidence,110,0.029077451676130295,0.0,1.0,110,3783,0.0,0.00011444091796875
least_confidence,111,0.029341792687773705,0.0,1.0,111,3783,0.0,0.00011622905731201172
least_confidence,112,0.029606131836771965,0.0,1.0,112,3783,0.0,0.00011801719665527344
least_confidence,113,0.029870472848415375,0.0,1.0,113,3783,0.0,0.000118255615234375
least_confidence,114,0.030134813860058784,0.0,1.0,114,3783,0.0,0.0001188516616821289
least_confidence,115,0.030399154871702194,0.0,1.0,115,3783,0.0,0.00011932849884033203
least_confidence,116,0.030663494020700455,0.0,1.0,116,3783,0.0,0.0001195669174194336
least_confidence,117,0.030927835032343864,0.0,1.0,117,3783,0.0,0.00012111663818359375
least_confidence,118,0.031192176043987274,0.0,1.0,118,3783,0.0,0.00012135505676269531
least_confidence,119,0.031456515192985535,0.0,1.0,119,3783,0.0,0.00012254714965820312
least_confidence,120,0.031720858067274094,0.0,1.0,120,3783,0.0,0.00012314319610595703
least_confidence,121,0.031985197216272354,0.0,1.0,121,3783,0.0,0.00012421607971191406
least_confidence,122,0.032249536365270615,0.0,1.0,122,3783,0.0,0.0001245737075805664
least_confidence,123,0.032513879239559174,0.0,1.0,123,3783,0.0,0.0001252889633178711
least_confidence,124,0.032778218388557434,0.0,1.0,124,3783,0.0,0.0001266002655029297
least_confidence,125,0.033042557537555695,0.0,1.0,125,3783,0.0,0.00012731552124023438
least_confidence,126,0.033306900411844254,0.0,1.0,126,3783,0.0,0.00012743473052978516
least_confidence,127,0.033571239560842514,0.0,1.0,127,3783,0.0,0.00013065338134765625
least_confidence,128,0.033835578709840775,0.0,1.0,128,3783,0.0,0.00013136863708496094
least_confidence,129,0.034099921584129333,0.0,1.0,129,3783,0.0,0.00013184547424316406
least_confidence,130,0.034364260733127594,0.0,1.0,130,3783,0.0,0.00013244152069091797
least_confidence,131,0.034628599882125854,0.0,1.0,131,3783,0.0,0.00013387203216552734
least_confidence,132,0.03489294275641441,0.0,1.0,132,3783,0.0,0.00013649463653564453
least_confidence,133,0.035157281905412674,0.0,1.0,133,3783,0.0,0.0001366138458251953
least_confidence,134,0.03542162477970123,0.0,1.0,134,3783,0.0,0.00013709068298339844
least_confidence,135,0.03568596392869949,0.0,1.0,135,3783,0.0,0.00014126300811767578
least_confidence,136,0.035950303077697754,0.0,1.0,136,3783,0.0,0.0001437664031982422
least_confidence,137,0.03621464595198631,0.0,1.0,137,3783,0.0,0.0001437664031982422
least_confidence,138,0.03647898510098457,0.0,1.0,138,3783,0.0,0.00014495849609375
least_confidence,139,0.036743324249982834,0.0,1.0,139,3783,0.0,0.00014722347259521484
least_confidence,140,0.03700766712427139,0.0,1.0,140,3783,0.0,0.00014841556549072266
least_confidence,141,0.03727200627326965,0.0,1.0,141,3783,0.0,0.00014913082122802734
least_confidence,142,0.037536345422267914,0.0,1.0,142,3783,0.0,0.00014972686767578125
least_confidence,143,0.03780068829655647,0.0,1.0,143,3783,0.0,0.0001512765884399414
least_confidence,144,0.03806502744555473,0.0,1.0,144,3783,0.0,0.00015270709991455078
least_confidence,145,0.038329366594552994,0.0,1.0,145,3783,0.0,0.00015354156494140625
least_confidence,146,0.03859370946884155,0.0,1.0,146,3783,0.0,0.00015485286712646484
least_confidence,147,0.03885804861783981,0.0,1.0,147,3783,0.0,0.00015485286712646484
least_confidence,148,0.03912239149212837,0.0,1.0,148,3783,0.0,0.0001552104949951172
least_confidence,149,0.03938673064112663,0.0,1.0,149,3783,0.0,0.00015723705291748047
least_confidence,150,0.03965106979012489,0.0,1.0,150,3783,0.0,0.0001583099365234375
least_confidence,151,0.03991541266441345,0.0,1.0,151,3783,0.0,0.0001596212387084961
least_confidence,152,0.04017975181341171,0.0,1.0,152,3783,0.0,0.00016295909881591797
least_confidence,153,0.04044409096240997,0.0,1.0,153,3783,0.0,0.000164031982421875
least_confidence,154,0.04070843383669853,0.0,1.0,154,3783,0.0,0.00016415119171142578
least_confidence,155,0.04097277298569679,0.0,1.0,155,3783,0.0,0.00016629695892333984
least_confidence,156,0.04123711213469505,0.0,1.0,156,3783,0.0,0.00016701221466064453
least_confidence,157,0.04150145500898361,0.0,1.0,157,3783,0.0,0.00016772747039794922
least_confidence,158,0.04176579415798187,0.0,1.0,158,3783,0.0,0.0001723766326904297
least_confidence,159,0.04203013330698013,0.0,1.0,159,3783,0.0,0.00017505884170532227
least_confidence,160,0.04229447618126869,0.0,1.0,160,3783,0.0,0.00017529726028442383
least_confidence,161,0.04255881533026695,0.0,1.0,161,3783,0.0,0.00017696619033813477
least_confidence,162,0.04282315447926521,0.0,1.0,162,3783,0.0,0.00017780065536499023
least_confidence,163,0.04308749735355377,0.0,1.0,163,3783,0.0,0.00017911195755004883
least_confidence,164,0.04335183650255203,0.0,1.0,164,3783,0.0,0.00018030405044555664
least_confidence,165,0.04361617937684059,0.0,1.0,165,3783,0.0,0.00018256902694702148
least_confidence,166,0.04388051852583885,0.0,1.0,166,3783,0.0,0.00018471479415893555
least_confidence,167,0.04414485767483711,0.0,1.0,167,3783,0.0,0.00018841028213500977
least_confidence,168,0.04440920054912567,0.0,1.0,168,3783,0.0,0.00018936395645141602
least_confidence,169,0.04467353969812393,0.0,1.0,169,3783,0.0,0.00019103288650512695
least_confidence,170,0.04493787884712219,0.0,1.0,170,3783,0.0,0.00019127130508422852
least_confidence,171,0.04520222172141075,0.0,1.0,171,3783,0.0,0.00019246339797973633
least_confidence,172,0.04546656087040901,0.0,1.0,172,3783,0.0,0.00019282102584838867
least_confidence,173,0.04573090001940727,0.0,1.0,173,3783,0.0,0.00019317865371704102
least_confidence,174,0.04599524289369583,0.0,1.0,174,3783,0.0,0.00019437074661254883
least_confidence,175,0.04625958204269409,0.0,1.0,175,3783,0.0,0.00019627809524536133
least_confidence,176,0.04652392119169235,0.0,1.0,176,3783,0.0,0.00019782781600952148
least_confidence,177,0.04678826406598091,0.0,1.0,177,3783,0.0,0.00020056962966918945
least_confidence,178,0.04705260321497917,0.0,1.0,178,3783,0.0,0.00020140409469604492
least_confidence,179,0.04731694236397743,0.0,1.0,179,3783,0.0,0.0002022385597229004
least_confidence,180,0.04758128523826599,0.0,1.0,180,3783,0.0,0.00020235776901245117
least_confidence,181,0.04784562438726425,0.0,1.0,181,3783,0.0,0.00020259618759155273
least_confidence,182,0.04810996726155281,0.0,1.0,182,3783,0.0,0.0002034306526184082
least_confidence,183,0.04837430641055107,0.0,1.0,183,3783,0.0,0.00020629167556762695
least_confidence,184,0.04863864555954933,0.0,1.0,184,3783,0.0,0.00020629167556762695
least_confidence,185,0.04890298843383789,0.0,1.0,185,3783,0.0,0.00020772218704223633
least_confidence,186,0.04916732758283615,0.0,1.0,186,3783,0.0,0.00020843744277954102
least_confidence,187,0.04943166673183441,0.0,1.0,187,3783,0.0,0.00021010637283325195
least_confidence,188,0.04969600960612297,0.0,1.0,188,3783,0.0,0.00021129846572875977
least_confidence,189,0.04996034875512123,0.0,1.0,189,3783,0.0,0.00021594762802124023
least_confidence,190,0.05022468790411949,0.0,1.0,190,3783,0.0,0.00021833181381225586
least_confidence,191,0.05048903077840805,0.0,1.0,191,3783,0.0,0.00022286176681518555
least_confidence,192,0.05075336992740631,0.0,1.0,192,3783,0.0,0.00022369623184204102
least_confidence,193,0.05101770907640457,0.0,1.0,193,3783,0.0,0.00022393465042114258
least_confidence,194,0.05128205195069313,0.0,1.0,194,3783,0.0,0.00022429227828979492
least_confidence,195,0.05154639109969139,0.0,1.0,195,3783,0.0,0.00022667646408081055
least_confidence,196,0.05181073397397995,0.0,1.0,196,3783,0.0,0.0002346634864807129
least_confidence,197,0.05207507312297821,0.0,1.0,197,3783,0.0,0.00023621320724487305
least_confidence,198,0.05233941227197647,0.0,1.0,198,3783,0.0,0.00023752450942993164
least_confidence,199,0.05260375514626503,0.0,1.0,199,3783,0.0,0.0002377629280090332
least_confidence,200,0.05286809429526329,0.0,1.0,200,3783,0.0,0.0002384781837463379
least_confidence,201,0.05313243344426155,0.0,1.0,201,3783,0.0,0.00024169683456420898
least_confidence,202,0.05339677631855011,0.0,1.0,202,3783,0.0,0.00024241209030151367
least_confidence,203,0.05366111546754837,0.0,1.0,203,3783,0.0,0.00024241209030151367
least_confidence,204,0.05392545461654663,0.0,1.0,204,3783,0.0,0.0002428889274597168
least_confidence,205,0.05418979749083519,0.0,1.0,205,3783,0.0,0.00024372339248657227
least_confidence,206,0.05445413663983345,0.0,1.0,206,3783,0.0,0.0002449154853820801
least_confidence,207,0.05471847578883171,0.0,1.0,207,3783,0.0,0.0002449154853820801
least_confidence,208,0.05498281866312027,0.0,1.0,208,3783,0.0,0.0002480149269104004
least_confidence,209,0.05524715781211853,0.0,1.0,209,3783,0.0,0.00024956464767456055
least_confidence,210,0.05551149696111679,0.0,1.0,210,3783,0.0,0.00025027990341186523
least_confidence,211,0.05577583983540535,0.0,1.0,211,3783,0.0,0.00025087594985961914
least_confidence,212,0.05604017898440361,0.0,1.0,212,3783,0.0,0.0002530217170715332
least_confidence,213,0.05630452185869217,0.0,1.0,213,3783,0.0,0.00025409460067749023
least_confidence,214,0.05656886100769043,0.0,1.0,214,3783,0.0,0.0002556443214416504
least_confidence,215,0.05683320015668869,0.0,1.0,215,3783,0.0,0.00025600194931030273
least_confidence,216,0.05709754303097725,0.0,1.0,216,3783,0.0,0.000256955623626709
least_confidence,217,0.05736188217997551,0.0,1.0,217,3783,0.0,0.00025790929794311523
least_confidence,218,0.05762622132897377,0.0,1.0,218,3783,0.0,0.000260770320892334
least_confidence,219,0.05789056420326233,0.0,1.0,219,3783,0.0,0.00026148557662963867
least_confidence,220,0.05815490335226059,0.0,1.0,220,3783,0.0,0.00026160478591918945
least_confidence,221,0.05841924250125885,0.0,1.0,221,3783,0.0,0.00026410818099975586
least_confidence,222,0.05868358537554741,0.0,1.0,222,3783,0.0,0.0002662539482116699
least_confidence,223,0.05894792452454567,0.0,1.0,223,3783,0.0,0.0002695918083190918
least_confidence,224,0.05921226367354393,0.0,1.0,224,3783,0.0,0.0002716183662414551
least_confidence,225,0.05947660654783249,0.0,1.0,225,3783,0.0,0.0002720952033996582
least_confidence,226,0.05974094569683075,0.0,1.0,226,3783,0.0,0.00027292966842651367
least_confidence,227,0.06000528857111931,0.0,1.0,227,3783,0.0,0.00027495622634887695
least_confidence,228,0.06026962772011757,0.0,1.0,228,3783,0.0,0.00027555227279663086
least_confidence,229,0.06053396686911583,0.0,1.0,229,3783,0.0,0.000276029109954834
least_confidence,230,0.06079830974340439,0.0,1.0,230,3783,0.0,0.0002765059471130371
least_confidence,231,0.06106264889240265,0.0,1.0,231,3783,0.0,0.00027745962142944336
least_confidence,232,0.06132698804140091,0.0,1.0,232,3783,0.0,0.00027865171432495117
least_confidence,233,0.06159133091568947,0.0,1.0,233,3783,0.0,0.0002790093421936035
least_confidence,234,0.06185567006468773,0.0,1.0,234,3783,0.0,0.0002810359001159668
least_confidence,235,0.06212000921368599,0.0,1.0,235,3783,0.0,0.00028198957443237305
least_confidence,236,0.06238435208797455,0.0,1.0,236,3783,0.0,0.0002828240394592285
least_confidence,237,0.06264869123697281,0.0,1.0,237,3783,0.0,0.0002830624580383301
least_confidence,238,0.06291303038597107,0.0,1.0,238,3783,0.0,0.00028401613235473633
least_confidence,239,0.06317736953496933,0.0,1.0,239,3783,0.0,0.000287473201751709
least_confidence,240,0.06344171613454819,0.0,1.0,240,3783,0.0,0.0002880692481994629
least_confidence,241,0.06370605528354645,0.0,1.0,241,3783,0.0,0.00029081106185913086
least_confidence,242,0.06397039443254471,0.0,1.0,242,3783,0.0,0.0002925992012023926
least_confidence,243,0.06423473358154297,0.0,1.0,243,3783,0.0,0.00029283761978149414
least_confidence,244,0.06449907273054123,0.0,1.0,244,3783,0.0,0.00029593706130981445
least_confidence,245,0.06476341187953949,0.0,1.0,245,3783,0.0,0.0002967715263366699
least_confidence,246,0.06502775847911835,0.0,1.0,246,3783,0.0,0.00029796361923217773
least_confidence,247,0.06529209762811661,0.0,1.0,247,3783,0.0,0.0002987980842590332
least_confidence,248,0.06555643677711487,0.0,1.0,248,3783,0.0,0.0003000497817993164
least_confidence,249,0.06582077592611313,0.0,1.0,249,3783,0.0,0.00030052661895751953
least_confidence,250,0.06608511507511139,0.0,1.0,250,3783,0.0,0.0003006458282470703
least_confidence,251,0.06634946167469025,0.0,1.0,251,3783,0.0,0.00030112266540527344
least_confidence,252,0.06661380082368851,0.0,1.0,252,3783,0.0,0.0003014802932739258
least_confidence,253,0.06687813997268677,0.0,1.0,253,3783,0.0,0.00030422210693359375
least_confidence,254,0.06714247912168503,0.0,1.0,254,3783,0.0,0.0003069639205932617
least_confidence,255,0.06740681827068329,0.0,1.0,255,3783,0.0,0.00030803680419921875
least_confidence,256,0.06767115741968155,0.0,1.0,256,3783,0.0,0.0003085136413574219
least_confidence,257,0.0679355040192604,0.0,1.0,257,3783,0.0,0.0003097057342529297
least_confidence,258,0.06819984316825867,0.0,1.0,258,3783,0.0,0.0003145933151245117
least_confidence,259,0.06846418231725693,0.0,1.0,259,3783,0.0,0.0003153085708618164
least_confidence,260,0.06872852146625519,0.0,1.0,260,3783,0.0,0.0003160238265991211
least_confidence,261,0.06899286061525345,0.0,1.0,261,3783,0.0,0.0003172159194946289
least_confidence,262,0.06925719976425171,0.0,1.0,262,3783,0.0,0.0003235340118408203
least_confidence,263,0.06952154636383057,0.0,1.0,263,3783,0.0,0.00032532215118408203
least_confidence,264,0.06978588551282883,0.0,1.0,264,3783,0.0,0.0003255605697631836
least_confidence,265,0.07005022466182709,0.0,1.0,265,3783,0.0,0.00032579898834228516
least_confidence,266,0.07031456381082535,0.0,1.0,266,3783,0.0,0.0003268718719482422
least_confidence,267,0.07057890295982361,0.0,1.0,267,3783,0.0,0.00032973289489746094
least_confidence,268,0.07084324955940247,0.0,1.0,268,3783,0.0,0.0003311634063720703
least_confidence,269,0.07110758870840073,0.0,1.0,269,3783,0.0,0.00033271312713623047
least_confidence,270,0.07137192785739899,0.0,1.0,270,3783,0.0,0.0003337860107421875
least_confidence,271,0.07163626700639725,0.0,1.0,271,3783,0.0,0.00033402442932128906
least_confidence,272,0.07190060615539551,0.0,1.0,272,3783,0.0,0.00033414363861083984
least_confidence,273,0.07216494530439377,0.0,1.0,273,3783,0.0,0.0003345012664794922
least_confidence,274,0.07242929190397263,0.0,1.0,274,3783,0.0,0.00033545494079589844
least_confidence,275,0.07269363105297089,0.0,1.0,275,3783,0.0,0.000335693359375
least_confidence,276,0.07295797020196915,0.0,1.0,276,3783,0.0,0.00033795833587646484
least_confidence,277,0.07322230935096741,0.0,1.0,277,3783,0.0,0.00033915042877197266
least_confidence,278,0.07348664849996567,0.0,1.0,278,3783,0.0,0.00033926963806152344
least_confidence,279,0.07375098764896393,0.0,1.0,279,3783,0.0,0.00034332275390625
least_confidence,280,0.07401533424854279,0.0,1.0,280,3783,0.0,0.00034868717193603516
least_confidence,281,0.07427967339754105,0.0,1.0,281,3783,0.0,0.0003508329391479492
least_confidence,282,0.0745440125465393,0.0,1.0,282,3783,0.0,0.00035250186920166016
least_confidence,283,0.07480835169553757,0.0,1.0,283,3783,0.0,0.0003565549850463867
least_confidence,284,0.07507269084453583,0.0,1.0,284,3783,0.0,0.0003581047058105469
least_confidence,285,0.07533703744411469,0.0,1.0,285,3783,0.0,0.00035822391510009766
least_confidence,286,0.07560137659311295,0.0,1.0,286,3783,0.0,0.0003597736358642578
least_confidence,287,0.0758657157421112,0.0,1.0,287,3783,0.0,0.0003609657287597656
least_confidence,288,0.07613005489110947,0.0,1.0,288,3783,0.0,0.00036215782165527344
least_confidence,289,0.07639439404010773,0.0,1.0,289,3783,0.0,0.0003628730773925781
least_confidence,290,0.07665873318910599,0.0,1.0,290,3783,0.0,0.0003628730773925781
least_confidence,291,0.07692307978868484,0.0,1.0,291,3783,0.0,0.00036597251892089844
least_confidence,292,0.0771874189376831,0.0,1.0,292,3783,0.0,0.0003663301467895508
least_confidence,293,0.07745175808668137,0.0,1.0,293,3783,0.0,0.00036787986755371094
least_confidence,294,0.07771609723567963,0.0,1.0,294,3783,0.0,0.00036895275115966797
least_confidence,295,0.07798043638467789,0.0,1.0,295,3783,0.0,0.0003694295883178711
least_confidence,296,0.07824478298425674,0.0,1.0,296,3783,0.0,0.00037038326263427734
least_confidence,297,0.078509122133255,0.0,1.0,297,3783,0.0,0.00037479400634765625
least_confidence,298,0.07877346128225327,0.0,1.0,298,3783,0.0,0.0003752708435058594
least_confidence,299,0.07903780043125153,0.0,1.0,299,3783,0.0,0.00037550926208496094
least_confidence,300,0.07930213958024979,0.0,1.0,300,3783,0.0,0.00037550926208496094
least_confidence,301,0.07956647872924805,0.0,1.0,301,3783,0.0,0.00038254261016845703
least_confidence,302,0.0798308253288269,0.0,1.0,302,3783,0.0,0.0003834962844848633
least_confidence,303,0.08009516447782516,0.0,1.0,303,3783,0.0,0.00038564205169677734
least_confidence,304,0.08035950362682343,0.0,1.0,304,3783,0.0,0.000387728214263916
least_confidence,305,0.08062384277582169,0.0,1.0,305,3783,0.0,0.0003910660743713379
least_confidence,306,0.08088818192481995,0.0,1.0,306,3783,0.0,0.000391542911529541
least_confidence,307,0.0811525210738182,0.0,1.0,307,3783,0.0,0.0003922581672668457
least_confidence,308,0.08141686767339706,0.0,1.0,308,3783,0.0,0.00039261579513549805
least_confidence,309,0.08168120682239532,0.0,1.0,309,3783,0.0,0.00039273500442504883
least_confidence,310,0.08194554597139359,0.0,1.0,310,3783,0.0,0.00039273500442504883
least_confidence,311,0.08220988512039185,0.0,1.0,311,3783,0.0,0.0003947615623474121
least_confidence,312,0.0824742242693901,0.0,1.0,312,3783,0.0,0.00039631128311157227
least_confidence,313,0.08273857086896896,0.0,1.0,313,3783,0.0,0.00040024518966674805
