score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,44,0.011630980297923088,0.0,1.0,44,3783,0.0,5.0067901611328125e-05
least_confidence,45,0.011895321309566498,0.0,1.0,45,3783,0.0,5.030632019042969e-05
least_confidence,46,0.012159661389887333,0.0,1.0,46,3783,0.0,5.221366882324219e-05
least_confidence,47,0.012424002401530743,0.0,1.0,47,3783,0.0,5.4717063903808594e-05
least_confidence,48,0.012688342481851578,0.0,1.0,48,3783,0.0,5.4955482482910156e-05
least_confidence,49,0.012952683493494987,0.0,1.0,49,3783,0.0,5.650520324707031e-05
least_confidence,50,0.013217023573815823,0.0,1.0,50,3783,0.0,5.6624412536621094e-05
least_confidence,51,0.013481363654136658,0.0,1.0,51,3783,0.0,5.6624412536621094e-05
least_confidence,52,0.013745704665780067,0.0,1.0,52,3783,0.0,5.710124969482422e-05
least_confidence,53,0.014010044746100903,0.0,1.0,53,3783,0.0,5.7220458984375e-05
least_confidence,54,0.014274385757744312,0.0,1.0,54,3783,0.0,5.7697296142578125e-05
least_confidence,55,0.014538725838065147,0.0,1.0,55,3783,0.0,5.793571472167969e-05
least_confidence,56,0.014803065918385983,0.0,1.0,56,3783,0.0,5.841255187988281e-05
least_confidence,57,0.015067406930029392,0.0,1.0,57,3783,0.0,5.888938903808594e-05
least_confidence,58,0.015331747010350227,0.0,1.0,58,3783,0.0,6.0439109802246094e-05
least_confidence,59,0.015596088021993637,0.0,1.0,59,3783,0.0,6.175041198730469e-05
least_confidence,60,0.015860429033637047,0.0,1.0,60,3783,0.0,6.270408630371094e-05
least_confidence,61,0.016124768182635307,0.0,1.0,61,3783,0.0,6.306171417236328e-05
least_confidence,62,0.016389109194278717,0.0,1.0,62,3783,0.0,6.401538848876953e-05
least_confidence,63,0.016653450205922127,0.0,1.0,63,3783,0.0,6.401538848876953e-05
least_confidence,64,0.016917789354920387,0.0,1.0,64,3783,0.0,6.556510925292969e-05
least_confidence,65,0.017182130366563797,0.0,1.0,65,3783,0.0,6.580352783203125e-05
least_confidence,66,0.017446471378207207,0.0,1.0,66,3783,0.0,6.604194641113281e-05
least_confidence,67,0.017710812389850616,0.0,1.0,67,3783,0.0,6.711483001708984e-05
least_confidence,68,0.017975151538848877,0.0,1.0,68,3783,0.0,7.30752944946289e-05
least_confidence,69,0.018239492550492287,0.0,1.0,69,3783,0.0,7.319450378417969e-05
least_confidence,70,0.018503833562135696,0.0,1.0,70,3783,0.0,7.426738739013672e-05
least_confidence,71,0.018768172711133957,0.0,1.0,71,3783,0.0,7.677078247070312e-05
least_confidence,72,0.019032513722777367,0.0,1.0,72,3783,0.0,8.213520050048828e-05
least_confidence,73,0.019296854734420776,0.0,1.0,73,3783,0.0,8.511543273925781e-05
least_confidence,74,0.019561195746064186,0.0,1.0,74,3783,0.0,8.64267349243164e-05
least_confidence,75,0.019825534895062447,0.0,1.0,75,3783,0.0,8.71419906616211e-05
least_confidence,76,0.020089875906705856,0.0,1.0,76,3783,0.0,9.02414321899414e-05
least_confidence,77,0.020354216918349266,0.0,1.0,77,3783,0.0,9.107589721679688e-05
least_confidence,78,0.020618556067347527,0.0,1.0,78,3783,0.0,9.40561294555664e-05
least_confidence,79,0.020882897078990936,0.0,1.0,79,3783,0.0,9.548664093017578e-05
least_confidence,80,0.021147238090634346,0.0,1.0,80,3783,0.0,9.763240814208984e-05
least_confidence,81,0.021411577239632607,0.0,1.0,81,3783,0.0,9.97781753540039e-05
least_confidence,82,0.021675918251276016,0.0,1.0,82,3783,0.0,0.00010418891906738281
least_confidence,83,0.021940259262919426,0.0,1.0,83,3783,0.0,0.00010609626770019531
least_confidence,84,0.022204600274562836,0.0,1.0,84,3783,0.0,0.00011074542999267578
least_confidence,85,0.022468939423561096,0.0,1.0,85,3783,0.0,0.00011289119720458984
least_confidence,86,0.022733280435204506,0.0,1.0,86,3783,0.0,0.0001131296157836914
least_confidence,87,0.022997621446847916,0.0,1.0,87,3783,0.0,0.00011360645294189453
least_confidence,88,0.023261960595846176,0.0,1.0,88,3783,0.0,0.00011408329010009766
least_confidence,89,0.023526301607489586,0.0,1.0,89,3783,0.0,0.00011861324310302734
least_confidence,90,0.023790642619132996,0.0,1.0,90,3783,0.0,0.00012040138244628906
least_confidence,91,0.024054983630776405,0.0,1.0,91,3783,0.0,0.00012171268463134766
least_confidence,92,0.024319322779774666,0.0,1.0,92,3783,0.0,0.0001245737075805664
least_confidence,93,0.024583663791418076,0.0,1.0,93,3783,0.0,0.00012505054473876953
least_confidence,94,0.024848004803061485,0.0,1.0,94,3783,0.0,0.00012993812561035156
least_confidence,95,0.025112343952059746,0.0,1.0,95,3783,0.0,0.00013017654418945312
least_confidence,96,0.025376684963703156,0.0,1.0,96,3783,0.0,0.00013148784637451172
least_confidence,97,0.025641025975346565,0.0,1.0,97,3783,0.0,0.0001322031021118164
least_confidence,98,0.025905366986989975,0.0,1.0,98,3783,0.0,0.00013637542724609375
least_confidence,99,0.026169706135988235,0.0,1.0,99,3783,0.0,0.00013720989227294922
least_confidence,100,0.026434047147631645,0.0,1.0,100,3783,0.0,0.00013911724090576172
least_confidence,101,0.026698388159275055,0.0,1.0,101,3783,0.0,0.00014019012451171875
least_confidence,102,0.026962727308273315,0.0,1.0,102,3783,0.0,0.00014269351959228516
least_confidence,103,0.027227068319916725,0.0,1.0,103,3783,0.0,0.00014388561248779297
least_confidence,104,0.027491409331560135,0.0,1.0,104,3783,0.0,0.00014472007751464844
least_confidence,105,0.027755748480558395,0.0,1.0,105,3783,0.0,0.00014543533325195312
least_confidence,106,0.028020089492201805,0.0,1.0,106,3783,0.0,0.00014734268188476562
least_confidence,107,0.028284430503845215,0.0,1.0,107,3783,0.0,0.0001474618911743164
least_confidence,108,0.028548771515488625,0.0,1.0,108,3783,0.0,0.00015044212341308594
least_confidence,109,0.028813110664486885,0.0,1.0,109,3783,0.0,0.0001512765884399414
least_confidence,110,0.029077451676130295,0.0,1.0,110,3783,0.0,0.00015163421630859375
least_confidence,111,0.029341792687773705,0.0,1.0,111,3783,0.0,0.0001537799835205078
least_confidence,112,0.029606131836771965,0.0,1.0,112,3783,0.0,0.00015485286712646484
least_confidence,113,0.029870472848415375,0.0,1.0,113,3783,0.0,0.00015664100646972656
least_confidence,114,0.030134813860058784,0.0,1.0,114,3783,0.0,0.00015747547149658203
least_confidence,115,0.030399154871702194,0.0,1.0,115,3783,0.0,0.00015985965728759766
least_confidence,116,0.030663494020700455,0.0,1.0,116,3783,0.0,0.00016117095947265625
least_confidence,117,0.030927835032343864,0.0,1.0,117,3783,0.0,0.0001614093780517578
least_confidence,118,0.031192176043987274,0.0,1.0,118,3783,0.0,0.00016188621520996094
least_confidence,119,0.031456515192985535,0.0,1.0,119,3783,0.0,0.00016319751739501953
least_confidence,120,0.031720858067274094,0.0,1.0,120,3783,0.0,0.0001633167266845703
least_confidence,121,0.031985197216272354,0.0,1.0,121,3783,0.0,0.0001652240753173828
least_confidence,122,0.032249536365270615,0.0,1.0,122,3783,0.0,0.00016963481903076172
least_confidence,123,0.032513879239559174,0.0,1.0,123,3783,0.0,0.00017011165618896484
least_confidence,124,0.032778218388557434,0.0,1.0,124,3783,0.0,0.0001703500747680664
least_confidence,125,0.033042557537555695,0.0,1.0,125,3783,0.0,0.00017201900482177734
least_confidence,126,0.033306900411844254,0.0,1.0,126,3783,0.0,0.00017249584197998047
least_confidence,127,0.033571239560842514,0.0,1.0,127,3783,0.0,0.0001748204231262207
least_confidence,128,0.033835578709840775,0.0,1.0,128,3783,0.0,0.00017565488815307617
least_confidence,129,0.034099921584129333,0.0,1.0,129,3783,0.0,0.0001761317253112793
least_confidence,130,0.034364260733127594,0.0,1.0,130,3783,0.0,0.00017637014389038086
least_confidence,131,0.034628599882125854,0.0,1.0,131,3783,0.0,0.00017791986465454102
least_confidence,132,0.03489294275641441,0.0,1.0,132,3783,0.0,0.0001812577247619629
least_confidence,133,0.035157281905412674,0.0,1.0,133,3783,0.0,0.00018423795700073242
least_confidence,134,0.03542162477970123,0.0,1.0,134,3783,0.0,0.0001862645149230957
least_confidence,135,0.03568596392869949,0.0,1.0,135,3783,0.0,0.00018721818923950195
least_confidence,136,0.035950303077697754,0.0,1.0,136,3783,0.0,0.00018936395645141602
least_confidence,137,0.03621464595198631,0.0,1.0,137,3783,0.0,0.00019413232803344727
least_confidence,138,0.03647898510098457,0.0,1.0,138,3783,0.0,0.00019484758377075195
least_confidence,139,0.036743324249982834,0.0,1.0,139,3783,0.0,0.00019568204879760742
least_confidence,140,0.03700766712427139,0.0,1.0,140,3783,0.0,0.00019663572311401367
least_confidence,141,0.03727200627326965,0.0,1.0,141,3783,0.0,0.0001977086067199707
least_confidence,142,0.037536345422267914,0.0,1.0,142,3783,0.0,0.00019937753677368164
least_confidence,143,0.03780068829655647,0.0,1.0,143,3783,0.0,0.00019949674606323242
least_confidence,144,0.03806502744555473,0.0,1.0,144,3783,0.0,0.00020521879196166992
least_confidence,145,0.038329366594552994,0.0,1.0,145,3783,0.0,0.0002053380012512207
least_confidence,146,0.03859370946884155,0.0,1.0,146,3783,0.0,0.00020545721054077148
least_confidence,147,0.03885804861783981,0.0,1.0,147,3783,0.0,0.0002066493034362793
least_confidence,148,0.03912239149212837,0.0,1.0,148,3783,0.0,0.00020951032638549805
least_confidence,149,0.03938673064112663,0.0,1.0,149,3783,0.0,0.00021058320999145508
least_confidence,150,0.03965106979012489,0.0,1.0,150,3783,0.0,0.00021308660507202148
least_confidence,151,0.03991541266441345,0.0,1.0,151,3783,0.0,0.00021380186080932617
least_confidence,152,0.04017975181341171,0.0,1.0,152,3783,0.0,0.00021451711654663086
least_confidence,153,0.04044409096240997,0.0,1.0,153,3783,0.0,0.00021499395370483398
least_confidence,154,0.04070843383669853,0.0,1.0,154,3783,0.0,0.00021535158157348633
least_confidence,155,0.04097277298569679,0.0,1.0,155,3783,0.0,0.00021654367446899414
least_confidence,156,0.04123711213469505,0.0,1.0,156,3783,0.0,0.00022298097610473633
least_confidence,157,0.04150145500898361,0.0,1.0,157,3783,0.0,0.0002257227897644043
least_confidence,158,0.04176579415798187,0.0,1.0,158,3783,0.0,0.00022774934768676758
least_confidence,159,0.04203013330698013,0.0,1.0,159,3783,0.0,0.0002320408821105957
least_confidence,160,0.04229447618126869,0.0,1.0,160,3783,0.0,0.0002320408821105957
least_confidence,161,0.04255881533026695,0.0,1.0,161,3783,0.0,0.0002358555793762207
least_confidence,162,0.04282315447926521,0.0,1.0,162,3783,0.0,0.00023669004440307617
least_confidence,163,0.04308749735355377,0.0,1.0,163,3783,0.0,0.00023823976516723633
least_confidence,164,0.04335183650255203,0.0,1.0,164,3783,0.0,0.00023895502090454102
least_confidence,165,0.04361617937684059,0.0,1.0,165,3783,0.0,0.0002422928810119629
least_confidence,166,0.04388051852583885,0.0,1.0,166,3783,0.0,0.00024372339248657227
least_confidence,167,0.04414485767483711,0.0,1.0,167,3783,0.0,0.00024431943893432617
least_confidence,168,0.04440920054912567,0.0,1.0,168,3783,0.0,0.00024706125259399414
least_confidence,169,0.04467353969812393,0.0,1.0,169,3783,0.0,0.0002536177635192871
least_confidence,170,0.04493787884712219,0.0,1.0,170,3783,0.0,0.000254213809967041
least_confidence,171,0.04520222172141075,0.0,1.0,171,3783,0.0,0.0002562403678894043
least_confidence,172,0.04546656087040901,0.0,1.0,172,3783,0.0,0.00025719404220581055
least_confidence,173,0.04573090001940727,0.0,1.0,173,3783,0.0,0.00025767087936401367
least_confidence,174,0.04599524289369583,0.0,1.0,174,3783,0.0,0.00025922060012817383
least_confidence,175,0.04625958204269409,0.0,1.0,175,3783,0.0,0.0002600550651550293
least_confidence,176,0.04652392119169235,0.0,1.0,176,3783,0.0,0.00026029348373413086
least_confidence,177,0.04678826406598091,0.0,1.0,177,3783,0.0,0.000260770320892334
least_confidence,178,0.04705260321497917,0.0,1.0,178,3783,0.0,0.00026100873947143555
least_confidence,179,0.04731694236397743,0.0,1.0,179,3783,0.0,0.00026220083236694336
least_confidence,180,0.04758128523826599,0.0,1.0,180,3783,0.0,0.00026339292526245117
least_confidence,181,0.04784562438726425,0.0,1.0,181,3783,0.0,0.0002643465995788574
least_confidence,182,0.04810996726155281,0.0,1.0,182,3783,0.0,0.00026613473892211914
least_confidence,183,0.04837430641055107,0.0,1.0,183,3783,0.0,0.0002695918083190918
least_confidence,184,0.04863864555954933,0.0,1.0,184,3783,0.0,0.00027042627334594727
least_confidence,185,0.04890298843383789,0.0,1.0,185,3783,0.0,0.000272214412689209
least_confidence,186,0.04916732758283615,0.0,1.0,186,3783,0.0,0.000273287296295166
least_confidence,187,0.04943166673183441,0.0,1.0,187,3783,0.0,0.00027567148208618164
least_confidence,188,0.04969600960612297,0.0,1.0,188,3783,0.0,0.0002796053886413574
least_confidence,189,0.04996034875512123,0.0,1.0,189,3783,0.0,0.0002822279930114746
least_confidence,190,0.05022468790411949,0.0,1.0,190,3783,0.0,0.0002848505973815918
least_confidence,191,0.05048903077840805,0.0,1.0,191,3783,0.0,0.0002880692481994629
least_confidence,192,0.05075336992740631,0.0,1.0,192,3783,0.0,0.00030052661895751953
least_confidence,193,0.05101770907640457,0.0,1.0,193,3783,0.0,0.00030243396759033203
least_confidence,194,0.05128205195069313,0.0,1.0,194,3783,0.0,0.0003045797348022461
least_confidence,195,0.05154639109969139,0.0,1.0,195,3783,0.0,0.0003063678741455078
least_confidence,196,0.05181073397397995,0.0,1.0,196,3783,0.0,0.0003075599670410156
least_confidence,197,0.05207507312297821,0.0,1.0,197,3783,0.0,0.00030863285064697266
least_confidence,198,0.05233941227197647,0.0,1.0,198,3783,0.0,0.0003097057342529297
least_confidence,199,0.05260375514626503,0.0,1.0,199,3783,0.0,0.0003154277801513672
least_confidence,200,0.05286809429526329,0.0,1.0,200,3783,0.0,0.0003160238265991211
least_confidence,201,0.05313243344426155,0.0,1.0,201,3783,0.0,0.00031745433807373047
least_confidence,202,0.05339677631855011,0.0,1.0,202,3783,0.0,0.00031769275665283203
least_confidence,203,0.05366111546754837,0.0,1.0,203,3783,0.0,0.00031816959381103516
least_confidence,204,0.05392545461654663,0.0,1.0,204,3783,0.0,0.00031888484954833984
least_confidence,205,0.05418979749083519,0.0,1.0,205,3783,0.0,0.00032079219818115234
least_confidence,206,0.05445413663983345,0.0,1.0,206,3783,0.0,0.0003210306167602539
least_confidence,207,0.05471847578883171,0.0,1.0,207,3783,0.0,0.00032150745391845703
least_confidence,208,0.05498281866312027,0.0,1.0,208,3783,0.0,0.00032210350036621094
least_confidence,209,0.05524715781211853,0.0,1.0,209,3783,0.0,0.00032329559326171875
least_confidence,210,0.05551149696111679,0.0,1.0,210,3783,0.0,0.0003237724304199219
least_confidence,211,0.05577583983540535,0.0,1.0,211,3783,0.0,0.0003275871276855469
least_confidence,212,0.05604017898440361,0.0,1.0,212,3783,0.0,0.0003281831741333008
least_confidence,213,0.05630452185869217,0.0,1.0,213,3783,0.0,0.0003345012664794922
least_confidence,214,0.05656886100769043,0.0,1.0,214,3783,0.0,0.0003362894058227539
least_confidence,215,0.05683320015668869,0.0,1.0,215,3783,0.0,0.00033664703369140625
least_confidence,216,0.05709754303097725,0.0,1.0,216,3783,0.0,0.0003421306610107422
least_confidence,217,0.05736188217997551,0.0,1.0,217,3783,0.0,0.00034236907958984375
least_confidence,218,0.05762622132897377,0.0,1.0,218,3783,0.0,0.0003457069396972656
least_confidence,219,0.05789056420326233,0.0,1.0,219,3783,0.0,0.0003472566604614258
least_confidence,220,0.05815490335226059,0.0,1.0,220,3783,0.0,0.0003484487533569336
least_confidence,221,0.05841924250125885,0.0,1.0,221,3783,0.0,0.0003502368927001953
least_confidence,222,0.05868358537554741,0.0,1.0,222,3783,0.0,0.0003503561019897461
least_confidence,223,0.05894792452454567,0.0,1.0,223,3783,0.0,0.0003548860549926758
least_confidence,224,0.05921226367354393,0.0,1.0,224,3783,0.0,0.00035572052001953125
least_confidence,225,0.05947660654783249,0.0,1.0,225,3783,0.0,0.00035583972930908203
least_confidence,226,0.05974094569683075,0.0,1.0,226,3783,0.0,0.0003587007522583008
least_confidence,227,0.06000528857111931,0.0,1.0,227,3783,0.0,0.0003587007522583008
least_confidence,228,0.06026962772011757,0.0,1.0,228,3783,0.0,0.00036203861236572266
least_confidence,229,0.06053396686911583,0.0,1.0,229,3783,0.0,0.00036263465881347656
least_confidence,230,0.06079830974340439,0.0,1.0,230,3783,0.0,0.0003641843795776367
least_confidence,231,0.06106264889240265,0.0,1.0,231,3783,0.0,0.0003641843795776367
least_confidence,232,0.06132698804140091,0.0,1.0,232,3783,0.0,0.00036585330963134766
least_confidence,233,0.06159133091568947,0.0,1.0,233,3783,0.0,0.00036597251892089844
least_confidence,234,0.06185567006468773,0.0,1.0,234,3783,0.0,0.00036835670471191406
least_confidence,235,0.06212000921368599,0.0,1.0,235,3783,0.0,0.00036835670471191406
least_confidence,236,0.06238435208797455,0.0,1.0,236,3783,0.0,0.00037097930908203125
least_confidence,237,0.06264869123697281,0.0,1.0,237,3783,0.0,0.00037169456481933594
least_confidence,238,0.06291303038597107,0.0,1.0,238,3783,0.0,0.0003720521926879883
least_confidence,239,0.06317736953496933,0.0,1.0,239,3783,0.0,0.00037217140197753906
least_confidence,240,0.06344171613454819,0.0,1.0,240,3783,0.0,0.0003744363784790039
least_confidence,241,0.06370605528354645,0.0,1.0,241,3783,0.0,0.0003745555877685547
least_confidence,242,0.06397039443254471,0.0,1.0,242,3783,0.0,0.00037467479705810547
least_confidence,243,0.06423473358154297,0.0,1.0,243,3783,0.0,0.00037848949432373047
least_confidence,244,0.06449907273054123,0.0,1.0,244,3783,0.0,0.00037980079650878906
least_confidence,245,0.06476341187953949,0.0,1.0,245,3783,0.0,0.000386655330657959
least_confidence,246,0.06502775847911835,0.0,1.0,246,3783,0.0,0.00038701295852661133
least_confidence,247,0.06529209762811661,0.0,1.0,247,3783,0.0,0.0003871321678161621
least_confidence,248,0.06555643677711487,0.0,1.0,248,3783,0.0,0.000391542911529541
least_confidence,249,0.06582077592611313,0.0,1.0,249,3783,0.0,0.0003922581672668457
least_confidence,250,0.06608511507511139,0.0,1.0,250,3783,0.0,0.00039249658584594727
least_confidence,251,0.06634946167469025,0.0,1.0,251,3783,0.0,0.0003978610038757324
least_confidence,252,0.06661380082368851,0.0,1.0,252,3783,0.0,0.0004016757011413574
least_confidence,253,0.06687813997268677,0.0,1.0,253,3783,0.0,0.00040453672409057617
least_confidence,254,0.06714247912168503,0.0,1.0,254,3783,0.0,0.00040656328201293945
least_confidence,255,0.06740681827068329,0.0,1.0,255,3783,0.0,0.0004076361656188965
least_confidence,256,0.06767115741968155,0.0,1.0,256,3783,0.0,0.0004082322120666504
least_confidence,257,0.0679355040192604,0.0,1.0,257,3783,0.0,0.0004088282585144043
least_confidence,258,0.06819984316825867,0.0,1.0,258,3783,0.0,0.0004108548164367676
least_confidence,259,0.06846418231725693,0.0,1.0,259,3783,0.0,0.00041550397872924805
least_confidence,260,0.06872852146625519,0.0,1.0,260,3783,0.0,0.00041562318801879883
least_confidence,261,0.06899286061525345,0.0,1.0,261,3783,0.0,0.0004177689552307129
least_confidence,262,0.06925719976425171,0.0,1.0,262,3783,0.0,0.00041919946670532227
least_confidence,263,0.06952154636383057,0.0,1.0,263,3783,0.0,0.0004207491874694824
least_confidence,264,0.06978588551282883,0.0,1.0,264,3783,0.0,0.00042301416397094727
least_confidence,265,0.07005022466182709,0.0,1.0,265,3783,0.0,0.00042682886123657227
least_confidence,266,0.07031456381082535,0.0,1.0,266,3783,0.0,0.00042933225631713867
least_confidence,267,0.07057890295982361,0.0,1.0,267,3783,0.0,0.00043135881423950195
least_confidence,268,0.07084324955940247,0.0,1.0,268,3783,0.0,0.0004323124885559082
least_confidence,269,0.07110758870840073,0.0,1.0,269,3783,0.0,0.0004336237907409668
least_confidence,270,0.07137192785739899,0.0,1.0,270,3783,0.0,0.00043445825576782227
least_confidence,271,0.07163626700639725,0.0,1.0,271,3783,0.0,0.0004374384880065918
least_confidence,272,0.07190060615539551,0.0,1.0,272,3783,0.0,0.0004381537437438965
least_confidence,273,0.07216494530439377,0.0,1.0,273,3783,0.0,0.00044041872024536133
least_confidence,274,0.07242929190397263,0.0,1.0,274,3783,0.0,0.00044423341751098633
least_confidence,275,0.07269363105297089,0.0,1.0,275,3783,0.0,0.00044590234756469727
least_confidence,276,0.07295797020196915,0.0,1.0,276,3783,0.0,0.0004462599754333496
least_confidence,277,0.07322230935096741,0.0,1.0,277,3783,0.0,0.00044852495193481445
least_confidence,278,0.07348664849996567,0.0,1.0,278,3783,0.0,0.00044995546340942383
least_confidence,279,0.07375098764896393,0.0,1.0,279,3783,0.0,0.0004506707191467285
least_confidence,280,0.07401533424854279,0.0,1.0,280,3783,0.0,0.00045812129974365234
least_confidence,281,0.07427967339754105,0.0,1.0,281,3783,0.0,0.0004583597183227539
least_confidence,282,0.0745440125465393,0.0,1.0,282,3783,0.0,0.00045871734619140625
least_confidence,283,0.07480835169553757,0.0,1.0,283,3783,0.0,0.00046062469482421875
least_confidence,284,0.07507269084453583,0.0,1.0,284,3783,0.0,0.00046384334564208984
least_confidence,285,0.07533703744411469,0.0,1.0,285,3783,0.0,0.0004642009735107422
least_confidence,286,0.07560137659311295,0.0,1.0,286,3783,0.0,0.0004652738571166992
least_confidence,287,0.0758657157421112,0.0,1.0,287,3783,0.0,0.00046896934509277344
least_confidence,288,0.07613005489110947,0.0,1.0,288,3783,0.0,0.00047266483306884766
least_confidence,289,0.07639439404010773,0.0,1.0,289,3783,0.0,0.00047469139099121094
least_confidence,290,0.07665873318910599,0.0,1.0,290,3783,0.0,0.0004749298095703125
least_confidence,291,0.07692307978868484,0.0,1.0,291,3783,0.0,0.0004750490188598633
least_confidence,292,0.0771874189376831,0.0,1.0,292,3783,0.0,0.00048065185546875
least_confidence,293,0.07745175808668137,0.0,1.0,293,3783,0.0,0.00048470497131347656
least_confidence,294,0.07771609723567963,0.0,1.0,294,3783,0.0,0.0004881620407104492
least_confidence,295,0.07798043638467789,0.0,1.0,295,3783,0.0,0.0004887580871582031
least_confidence,296,0.07824478298425674,0.0,1.0,296,3783,0.0,0.0004892349243164062
least_confidence,297,0.078509122133255,0.0,1.0,297,3783,0.0,0.0004917383193969727
least_confidence,298,0.07877346128225327,0.0,1.0,298,3783,0.0,0.0004924535751342773
least_confidence,299,0.07903780043125153,0.0,1.0,299,3783,0.0,0.000494837760925293
least_confidence,300,0.07930213958024979,0.0,1.0,300,3783,0.0,0.0004967451095581055
least_confidence,301,0.07956647872924805,0.0,1.0,301,3783,0.0,0.0004973411560058594
least_confidence,302,0.0798308253288269,0.0,1.0,302,3783,0.0,0.0004988908767700195
least_confidence,303,0.08009516447782516,0.0,1.0,303,3783,0.0,0.0004996061325073242
least_confidence,304,0.08035950362682343,0.0,1.0,304,3783,0.0,0.0005031824111938477
least_confidence,305,0.08062384277582169,0.0,1.0,305,3783,0.0,0.0005049705505371094
least_confidence,306,0.08088818192481995,0.0,1.0,306,3783,0.0,0.0005109310150146484
least_confidence,307,0.0811525210738182,0.0,1.0,307,3783,0.0,0.0005112886428833008
least_confidence,308,0.08141686767339706,0.0,1.0,308,3783,0.0,0.0005151033401489258
least_confidence,309,0.08168120682239532,0.0,1.0,309,3783,0.0,0.0005152225494384766
least_confidence,310,0.08194554597139359,0.0,1.0,310,3783,0.0,0.0005158185958862305
least_confidence,311,0.08220988512039185,0.0,1.0,311,3783,0.0,0.0005188584327697754
least_confidence,312,0.0824742242693901,0.0,1.0,312,3783,0.0,0.000519096851348877
least_confidence,313,0.08273857086896896,0.0,1.0,313,3783,0.0,0.0005196928977966309
