score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,146,0.08628841489553452,0.04109589010477066,0.9589040875434875,146,1692,6.0,0.09742856025695801
least_confidence,147,0.0868794322013855,0.040816325694322586,0.9591836929321289,147,1692,6.0,0.09888744354248047
least_confidence,148,0.08747044950723648,0.04054053872823715,0.9594594836235046,148,1692,6.0,0.10486441850662231
least_confidence,149,0.08806146681308746,0.04026845470070839,0.9597315192222595,149,1692,6.0,0.10556900501251221
least_confidence,150,0.08865248411893845,0.03999999910593033,0.9599999785423279,150,1692,6.0,0.1095818281173706
least_confidence,151,0.08924350142478943,0.0397351011633873,0.9602649211883545,151,1692,6.0,0.11135745048522949
least_confidence,152,0.08983451873064041,0.03947368264198303,0.9605263471603394,152,1692,6.0,0.11199408769607544
least_confidence,153,0.0904255285859108,0.04575163498520851,0.9542483687400818,153,1692,7.0,0.1121058464050293
least_confidence,154,0.09101654589176178,0.051948051899671555,0.948051929473877,154,1692,8.0,0.11211198568344116
least_confidence,155,0.09160756319761276,0.05161290243268013,0.948387086391449,155,1692,8.0,0.11455321311950684
least_confidence,156,0.09219858050346375,0.05128205195069313,0.9487179517745972,156,1692,8.0,0.1161278486251831
least_confidence,157,0.09278959780931473,0.05095541477203369,0.9490445852279663,157,1692,8.0,0.11655890941619873
least_confidence,158,0.09338061511516571,0.050632912665605545,0.949367105960846,158,1692,8.0,0.11973190307617188
least_confidence,159,0.0939716324210167,0.056603774428367615,0.9433962106704712,159,1692,9.0,0.12318027019500732
least_confidence,160,0.09456264972686768,0.05624999850988388,0.9437500238418579,160,1692,9.0,0.12328356504440308
least_confidence,161,0.09515366703271866,0.05590062215924263,0.9440993666648865,161,1692,9.0,0.12339121103286743
least_confidence,162,0.09574468433856964,0.0555555559694767,0.9444444179534912,162,1692,9.0,0.124331533908844
least_confidence,163,0.09633569419384003,0.05521472543478012,0.9447852969169617,163,1692,9.0,0.12480771541595459
least_confidence,164,0.09692671149969101,0.05487804859876633,0.9451219439506531,164,1692,9.0,0.12508171796798706
least_confidence,165,0.09751772880554199,0.05454545468091965,0.9454545378684998,165,1692,9.0,0.12509077787399292
least_confidence,166,0.09810874611139297,0.05421686917543411,0.9457831382751465,166,1692,9.0,0.12546032667160034
least_confidence,167,0.09869976341724396,0.053892213851213455,0.946107804775238,167,1692,9.0,0.12584227323532104
least_confidence,168,0.09929078072309494,0.0535714291036129,0.9464285969734192,168,1692,9.0,0.1286671757698059
least_confidence,169,0.09988179802894592,0.05325443670153618,0.9467455744743347,169,1692,9.0,0.12885373830795288
least_confidence,170,0.1004728153347969,0.052941177040338516,0.9470587968826294,170,1692,9.0,0.1291002631187439
least_confidence,171,0.10106383264064789,0.05263157933950424,0.9473684430122375,171,1692,9.0,0.12921792268753052
least_confidence,172,0.10165484994649887,0.05232558026909828,0.9476743936538696,172,1692,9.0,0.13632941246032715
least_confidence,173,0.10224585980176926,0.05780346691608429,0.9421965479850769,173,1692,10.0,0.13647300004959106
least_confidence,174,0.10283687710762024,0.05747126415371895,0.9425287246704102,174,1692,10.0,0.1371251940727234
least_confidence,175,0.10342789441347122,0.05714285746216774,0.9428571462631226,175,1692,10.0,0.13795918226242065
least_confidence,176,0.1040189117193222,0.0625,0.9375,176,1692,11.0,0.13847774267196655
least_confidence,177,0.10460992902517319,0.06214689090847969,0.9378530979156494,177,1692,11.0,0.1430705189704895
least_confidence,178,0.10520094633102417,0.06179775297641754,0.9382022619247437,178,1692,11.0,0.1435716152191162
least_confidence,179,0.10579196363687515,0.06145251542329788,0.9385474920272827,179,1692,11.0,0.1439967155456543
least_confidence,180,0.10638298094272614,0.06111111119389534,0.9388889074325562,180,1692,11.0,0.14400047063827515
least_confidence,181,0.10697399824857712,0.06077348068356514,0.939226508140564,181,1692,11.0,0.14484542608261108
least_confidence,182,0.1075650081038475,0.06043956056237221,0.9395604133605957,182,1692,11.0,0.14551496505737305
least_confidence,183,0.10815602540969849,0.06010929122567177,0.9398906826972961,183,1692,11.0,0.1465250849723816
least_confidence,184,0.10874704271554947,0.05978260934352875,0.9402173757553101,184,1692,11.0,0.14948374032974243
least_confidence,185,0.10933806002140045,0.0648648664355278,0.9351351261138916,185,1692,12.0,0.14956581592559814
least_confidence,186,0.10992907732725143,0.06451612710952759,0.9354838728904724,186,1692,12.0,0.15227144956588745
least_confidence,187,0.11052009463310242,0.06417112052440643,0.9358288645744324,187,1692,12.0,0.15262460708618164
least_confidence,188,0.1111111119389534,0.06382978707551956,0.936170220375061,188,1692,12.0,0.15331882238388062
least_confidence,189,0.11170212924480438,0.0634920671582222,0.9365079402923584,189,1692,12.0,0.15402281284332275
least_confidence,190,0.11229314655065536,0.06315789371728897,0.9368420839309692,190,1692,12.0,0.1543644666671753
least_confidence,191,0.11288416385650635,0.0628272220492363,0.9371727705001831,191,1692,12.0,0.15490388870239258
least_confidence,192,0.11347517371177673,0.0625,0.9375,192,1692,12.0,0.15598392486572266
least_confidence,193,0.11406619101762772,0.062176164239645004,0.9378238320350647,193,1692,12.0,0.15731000900268555
least_confidence,194,0.1146572083234787,0.06185567006468773,0.938144326210022,194,1692,12.0,0.15852373838424683
least_confidence,195,0.11524822562932968,0.0615384615957737,0.9384615421295166,195,1692,12.0,0.15856033563613892
least_confidence,196,0.11583924293518066,0.06122449040412903,0.9387755393981934,196,1692,12.0,0.16319847106933594
least_confidence,197,0.11643026024103165,0.060913704335689545,0.9390863180160522,197,1692,12.0,0.16338735818862915
least_confidence,198,0.11702127754688263,0.06060606241226196,0.939393937587738,198,1692,12.0,0.16407907009124756
least_confidence,199,0.11761229485273361,0.060301508754491806,0.9396985173225403,199,1692,12.0,0.16466355323791504
least_confidence,200,0.1182033121585846,0.05999999865889549,0.9399999976158142,200,1692,12.0,0.16539353132247925
least_confidence,201,0.11879432946443558,0.06467662006616592,0.9353233575820923,201,1692,13.0,0.16562604904174805
least_confidence,202,0.11938533931970596,0.06435643881559372,0.9356435537338257,202,1692,13.0,0.16670596599578857
least_confidence,203,0.11997635662555695,0.06403940916061401,0.935960590839386,203,1692,13.0,0.16833460330963135
least_confidence,204,0.12056737393140793,0.06372549384832382,0.936274528503418,204,1692,13.0,0.16905593872070312
least_confidence,205,0.12115839123725891,0.06341463327407837,0.9365853667259216,205,1692,13.0,0.17088764905929565
least_confidence,206,0.1217494085431099,0.06310679763555527,0.9368932247161865,206,1692,13.0,0.17267084121704102
least_confidence,207,0.12234042584896088,0.06280193477869034,0.9371980428695679,207,1692,13.0,0.1767188310623169
least_confidence,208,0.12293144315481186,0.0625,0.9375,208,1692,13.0,0.17841655015945435
least_confidence,209,0.12352246046066284,0.06220095604658127,0.9377990365028381,209,1692,13.0,0.179266095161438
least_confidence,210,0.12411347776651382,0.06190476194024086,0.938095211982727,210,1692,13.0,0.1802244782447815
least_confidence,211,0.12470449507236481,0.061611372977495193,0.9383886456489563,211,1692,13.0,0.18168991804122925
least_confidence,212,0.1252955049276352,0.06132075563073158,0.9386792182922363,212,1692,13.0,0.1823684573173523
least_confidence,213,0.12588652968406677,0.06572769582271576,0.934272289276123,213,1692,14.0,0.18273907899856567
least_confidence,214,0.12647753953933716,0.06542056053876877,0.9345794320106506,214,1692,14.0,0.18372488021850586
least_confidence,215,0.12706856429576874,0.0651162788271904,0.934883713722229,215,1692,14.0,0.18500250577926636
least_confidence,216,0.12765957415103912,0.06481481343507767,0.9351851940155029,216,1692,14.0,0.1855623722076416
least_confidence,217,0.1282505840063095,0.06912442296743393,0.9308755993843079,217,1692,15.0,0.18577510118484497
least_confidence,218,0.1288416087627411,0.06880734115839005,0.9311926364898682,218,1692,15.0,0.1865254044532776
least_confidence,219,0.12943261861801147,0.06849315017461777,0.931506872177124,219,1692,15.0,0.18692684173583984
least_confidence,220,0.13002364337444305,0.06818182021379471,0.9318181872367859,220,1692,15.0,0.18952369689941406
least_confidence,221,0.13061465322971344,0.06787330657243729,0.9321267008781433,221,1692,15.0,0.1902073621749878
least_confidence,222,0.13120567798614502,0.06756756454706192,0.9324324131011963,222,1692,15.0,0.19094043970108032
least_confidence,223,0.1317966878414154,0.06726457178592682,0.9327354431152344,223,1692,15.0,0.19116854667663574
least_confidence,224,0.13238771259784698,0.0669642835855484,0.9330357313156128,224,1692,15.0,0.1914326548576355
least_confidence,225,0.13297872245311737,0.06666667014360428,0.9333333373069763,225,1692,15.0,0.19155281782150269
least_confidence,226,0.13356974720954895,0.06637167930603027,0.9336283206939697,226,1692,15.0,0.19344407320022583
least_confidence,227,0.13416075706481934,0.06607929617166519,0.933920681476593,227,1692,15.0,0.19414162635803223
least_confidence,228,0.13475176692008972,0.06578947603702545,0.9342105388641357,228,1692,15.0,0.19467628002166748
least_confidence,229,0.1353427916765213,0.06986899673938751,0.9301310181617737,229,1692,16.0,0.19543087482452393
least_confidence,230,0.1359338015317917,0.06956521421670914,0.9304347634315491,230,1692,16.0,0.1955413818359375
least_confidence,231,0.13652482628822327,0.06926406919956207,0.9307359457015991,231,1692,16.0,0.19627559185028076
least_confidence,232,0.13711583614349365,0.06896551698446274,0.931034505367279,232,1692,16.0,0.19660961627960205
least_confidence,233,0.13770686089992523,0.06866952776908875,0.9313304424285889,233,1692,16.0,0.19984585046768188
least_confidence,234,0.13829787075519562,0.07264957576990128,0.9273504018783569,234,1692,17.0,0.20079302787780762
least_confidence,235,0.1388888955116272,0.0765957459807396,0.9234042763710022,235,1692,18.0,0.20120418071746826
least_confidence,236,0.13947990536689758,0.0762711837887764,0.9237288236618042,236,1692,18.0,0.20145660638809204
least_confidence,237,0.14007091522216797,0.07594936341047287,0.9240506291389465,237,1692,18.0,0.20250040292739868
least_confidence,238,0.14066193997859955,0.07563025504350662,0.924369752407074,238,1692,18.0,0.20342785120010376
least_confidence,239,0.14125294983386993,0.07531380653381348,0.9246861934661865,239,1692,18.0,0.20414167642593384
least_confidence,240,0.1418439745903015,0.07500000298023224,0.925000011920929,240,1692,18.0,0.20584285259246826
least_confidence,241,0.1424349844455719,0.07883817702531815,0.9211618304252625,241,1692,19.0,0.2067987322807312
least_confidence,242,0.14302600920200348,0.07851240038871765,0.92148756980896,242,1692,19.0,0.20731008052825928
least_confidence,243,0.14361701905727386,0.07818929851055145,0.9218106865882874,243,1692,19.0,0.20763665437698364
least_confidence,244,0.14420804381370544,0.08196721225976944,0.9180327653884888,244,1692,20.0,0.20840907096862793
least_confidence,245,0.14479905366897583,0.08163265138864517,0.918367326259613,245,1692,20.0,0.21230709552764893
least_confidence,246,0.14539006352424622,0.08536585420370102,0.9146341681480408,246,1692,21.0,0.21328002214431763
least_confidence,247,0.1459810882806778,0.08502024412155151,0.9149797558784485,247,1692,21.0,0.21414035558700562
least_confidence,248,0.14657209813594818,0.08870967477560043,0.9112903475761414,248,1692,22.0,0.21414881944656372
least_confidence,249,0.14716312289237976,0.08835341036319733,0.9116466045379639,249,1692,22.0,0.21865969896316528
least_confidence,250,0.14775413274765015,0.08799999952316284,0.9120000004768372,250,1692,22.0,0.22039365768432617
least_confidence,251,0.14834515750408173,0.087649405002594,0.912350594997406,251,1692,22.0,0.22248828411102295
least_confidence,252,0.1489361673593521,0.0873015895485878,0.9126983880996704,252,1692,22.0,0.2245776653289795
least_confidence,253,0.1495271921157837,0.08695652335882187,0.9130434989929199,253,1692,22.0,0.22541940212249756
least_confidence,254,0.15011820197105408,0.08661417663097382,0.913385808467865,254,1692,22.0,0.2259230613708496
least_confidence,255,0.15070922672748566,0.08627451211214066,0.9137254953384399,255,1692,22.0,0.22635406255722046
least_confidence,256,0.15130023658275604,0.0859375,0.9140625,256,1692,22.0,0.22700601816177368
least_confidence,257,0.15189124643802643,0.08560311049222946,0.9143968820571899,257,1692,22.0,0.22804170846939087
least_confidence,258,0.152482271194458,0.08527132123708725,0.9147287011146545,258,1692,22.0,0.22821903228759766
least_confidence,259,0.1530732810497284,0.08494208753108978,0.915057897567749,259,1692,22.0,0.2322666049003601
least_confidence,260,0.15366430580615997,0.08461538702249527,0.9153845906257629,260,1692,22.0,0.23419725894927979
least_confidence,261,0.15425531566143036,0.08429118990898132,0.9157087802886963,261,1692,22.0,0.23765313625335693
least_confidence,262,0.15484634041786194,0.08396946638822556,0.9160305261611938,262,1692,22.0,0.23807549476623535
least_confidence,263,0.15543735027313232,0.08365018665790558,0.9163498282432556,263,1692,22.0,0.2409682273864746
least_confidence,264,0.1560283750295639,0.0833333358168602,0.9166666865348816,264,1692,22.0,0.24392807483673096
least_confidence,265,0.1566193848848343,0.08301886916160583,0.9169811010360718,265,1692,22.0,0.24448162317276
least_confidence,266,0.15721039474010468,0.0827067643404007,0.9172932505607605,266,1692,22.0,0.2447448968887329
least_confidence,267,0.15780141949653625,0.08239700645208359,0.9176030158996582,267,1692,22.0,0.24538743495941162
least_confidence,268,0.15839242935180664,0.08208955079317093,0.9179104566574097,268,1692,22.0,0.24665230512619019
least_confidence,269,0.15898345410823822,0.08178438991308212,0.9182156324386597,269,1692,22.0,0.24761629104614258
least_confidence,270,0.1595744639635086,0.08518518507480621,0.914814829826355,270,1692,23.0,0.24831926822662354
least_confidence,271,0.16016548871994019,0.084870845079422,0.9151291847229004,271,1692,23.0,0.2483404278755188
least_confidence,272,0.16075649857521057,0.0882352963089943,0.9117646813392639,272,1692,24.0,0.24834632873535156
least_confidence,273,0.16134752333164215,0.08791209012269974,0.9120879173278809,273,1692,24.0,0.249162495136261
least_confidence,274,0.16193853318691254,0.08759123831987381,0.9124087691307068,274,1692,24.0,0.24960225820541382
least_confidence,275,0.16252955794334412,0.08727272599935532,0.9127272963523865,275,1692,24.0,0.25062912702560425
least_confidence,276,0.1631205677986145,0.08695652335882187,0.9130434989929199,276,1692,24.0,0.2529186010360718
least_confidence,277,0.1637115776538849,0.08664260059595108,0.9133573770523071,277,1692,24.0,0.2531096339225769
least_confidence,278,0.16430260241031647,0.08633093535900116,0.9136690497398376,278,1692,24.0,0.254280686378479
least_confidence,279,0.16489361226558685,0.08602150529623032,0.9139785170555115,279,1692,24.0,0.25545835494995117
