score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.007228076457977295
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.007326900959014893
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.007359564304351807
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0078105926513671875
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.007844269275665283
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.007998228073120117
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.008355557918548584
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.00839155912399292
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.008556187152862549
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.009068012237548828
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.009266138076782227
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.009489953517913818
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.00966334342956543
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.009724020957946777
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.00977557897567749
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.009780704975128174
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.010006964206695557
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.010577261447906494
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.01080864667892456
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.010890603065490723
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.011055827140808105
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.011134564876556396
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.011557161808013916
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.011804938316345215
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.012077033519744873
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.012975692749023438
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.013120830059051514
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.013234138488769531
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.013242363929748535
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.01371687650680542
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.013724565505981445
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.013908088207244873
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.014002323150634766
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.014993607997894287
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.015880823135375977
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.01613593101501465
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.016137003898620605
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.017809152603149414
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.018047034740447998
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0193026065826416
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.019337713718414307
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.019672691822052002
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.02010577917098999
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.02015751600265503
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.020920276641845703
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.02123582363128662
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0229455828666687
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.02311420440673828
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.023312926292419434
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.023457229137420654
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.024487674236297607
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.025005698204040527
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.026070892810821533
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.026478171348571777
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.026923000812530518
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.026955127716064453
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.027361631393432617
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.02783757448196411
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.028419911861419678
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.028775036334991455
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.032781124114990234
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.032862067222595215
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.03344625234603882
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.03407770395278931
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.03514772653579712
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.035968244075775146
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.03627568483352661
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.03678250312805176
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.037776052951812744
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.038417279720306396
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.038469135761260986
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.0392765998840332
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.03963059186935425
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.04010796546936035
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.041228652000427246
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.04147493839263916
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.041594088077545166
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.04232311248779297
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.042546212673187256
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.04283273220062256
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.04403221607208252
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.044624924659729004
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.04552584886550903
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.04585087299346924
least_confidence,108,0.06382978707551956,0.02777777798473835,0.9722222089767456,108,1692,3.0,0.0464092493057251
least_confidence,109,0.06442080438137054,0.027522936463356018,0.9724770784378052,109,1692,3.0,0.04656785726547241
least_confidence,110,0.06501182168722153,0.027272727340459824,0.9727272987365723,110,1692,3.0,0.04814422130584717
least_confidence,111,0.06560283899307251,0.027027027681469917,0.9729729890823364,111,1692,3.0,0.048704564571380615
least_confidence,112,0.06619385629892349,0.02678571455180645,0.9732142686843872,112,1692,3.0,0.04891347885131836
least_confidence,113,0.06678487360477448,0.02654867246747017,0.9734513163566589,113,1692,3.0,0.0492633581161499
least_confidence,114,0.06737588346004486,0.02631578966975212,0.9736841917037964,114,1692,3.0,0.049431443214416504
least_confidence,115,0.06796690076589584,0.0260869562625885,0.9739130735397339,115,1692,3.0,0.05002206563949585
least_confidence,116,0.06855791807174683,0.0258620698004961,0.9741379022598267,116,1692,3.0,0.050758421421051025
least_confidence,117,0.06914893537759781,0.03418803587555885,0.9658119678497314,117,1692,4.0,0.05251890420913696
least_confidence,118,0.06973995268344879,0.033898305147886276,0.9661017060279846,118,1692,4.0,0.05674999952316284
least_confidence,119,0.07033096998929977,0.03361344709992409,0.9663865566253662,119,1692,4.0,0.05789989233016968
least_confidence,120,0.07092198729515076,0.03333333507180214,0.9666666388511658,120,1692,4.0,0.058502912521362305
least_confidence,121,0.07151300460100174,0.03305784985423088,0.9669421315193176,121,1692,4.0,0.05856841802597046
least_confidence,122,0.07210402190685272,0.032786883413791656,0.9672130942344666,122,1692,4.0,0.060162484645843506
least_confidence,123,0.07269503176212311,0.04065040498971939,0.9593495726585388,123,1692,5.0,0.060358643531799316
least_confidence,124,0.07328604906797409,0.04032257944345474,0.9596773982048035,124,1692,5.0,0.060576677322387695
least_confidence,125,0.07387706637382507,0.03999999910593033,0.9599999785423279,125,1692,5.0,0.06116849184036255
least_confidence,126,0.07446808367967606,0.0396825410425663,0.9603174328804016,126,1692,5.0,0.06204354763031006
least_confidence,127,0.07505910098552704,0.03937007859349251,0.960629940032959,127,1692,5.0,0.06209158897399902
least_confidence,128,0.07565011829137802,0.0390625,0.9609375,128,1692,5.0,0.06308263540267944
least_confidence,129,0.076241135597229,0.03875968977808952,0.961240291595459,129,1692,5.0,0.06455403566360474
least_confidence,130,0.07683215290307999,0.03846153989434242,0.9615384340286255,130,1692,5.0,0.06970703601837158
least_confidence,131,0.07742317020893097,0.038167938590049744,0.9618320465087891,131,1692,5.0,0.07353764772415161
least_confidence,132,0.07801418751478195,0.04545454680919647,0.9545454382896423,132,1692,6.0,0.07387608289718628
least_confidence,133,0.07860519737005234,0.04511278122663498,0.9548872113227844,133,1692,6.0,0.07412922382354736
least_confidence,134,0.07919621467590332,0.04477611929178238,0.9552238583564758,134,1692,6.0,0.0742139220237732
least_confidence,135,0.0797872319817543,0.04444444552063942,0.9555555582046509,135,1692,6.0,0.07457756996154785
least_confidence,136,0.08037824928760529,0.04411764815449715,0.9558823704719543,136,1692,6.0,0.07516968250274658
least_confidence,137,0.08096926659345627,0.043795619159936905,0.956204354763031,137,1692,6.0,0.07594281435012817
least_confidence,138,0.08156028389930725,0.043478261679410934,0.95652174949646,138,1692,6.0,0.07705718278884888
least_confidence,139,0.08215130120515823,0.04316546767950058,0.9568345546722412,139,1692,6.0,0.07710695266723633
least_confidence,140,0.08274231851100922,0.04285714402794838,0.9571428298950195,140,1692,6.0,0.07868146896362305
least_confidence,141,0.0833333358168602,0.042553190141916275,0.957446813583374,141,1692,6.0,0.07918518781661987
least_confidence,142,0.08392435312271118,0.0422535203397274,0.9577465057373047,142,1692,6.0,0.08084321022033691
least_confidence,143,0.08451536297798157,0.0419580414891243,0.9580419659614563,143,1692,6.0,0.08133131265640259
least_confidence,144,0.08510638028383255,0.0416666679084301,0.9583333134651184,144,1692,6.0,0.08158993721008301
least_confidence,145,0.08569739758968353,0.04137931019067764,0.9586206674575806,145,1692,6.0,0.08319509029388428
least_confidence,146,0.08628841489553452,0.04109589010477066,0.9589040875434875,146,1692,6.0,0.08486688137054443
least_confidence,147,0.0868794322013855,0.040816325694322586,0.9591836929321289,147,1692,6.0,0.0875750184059143
least_confidence,148,0.08747044950723648,0.04054053872823715,0.9594594836235046,148,1692,6.0,0.09007143974304199
least_confidence,149,0.08806146681308746,0.04026845470070839,0.9597315192222595,149,1692,6.0,0.0934566855430603
least_confidence,150,0.08865248411893845,0.046666666865348816,0.95333331823349,150,1692,7.0,0.09385758638381958
least_confidence,151,0.08924350142478943,0.046357616782188416,0.9536423683166504,151,1692,7.0,0.09417635202407837
least_confidence,152,0.08983451873064041,0.05263157933950424,0.9473684430122375,152,1692,8.0,0.09474951028823853
least_confidence,153,0.0904255285859108,0.05228758230805397,0.9477124214172363,153,1692,8.0,0.09487217664718628
least_confidence,154,0.09101654589176178,0.051948051899671555,0.948051929473877,154,1692,8.0,0.09517508745193481
least_confidence,155,0.09160756319761276,0.05161290243268013,0.948387086391449,155,1692,8.0,0.09794896841049194
least_confidence,156,0.09219858050346375,0.05128205195069313,0.9487179517745972,156,1692,8.0,0.09977829456329346
least_confidence,157,0.09278959780931473,0.05095541477203369,0.9490445852279663,157,1692,8.0,0.10241258144378662
least_confidence,158,0.09338061511516571,0.050632912665605545,0.949367105960846,158,1692,8.0,0.1025879979133606
least_confidence,159,0.0939716324210167,0.056603774428367615,0.9433962106704712,159,1692,9.0,0.10348665714263916
least_confidence,160,0.09456264972686768,0.05624999850988388,0.9437500238418579,160,1692,9.0,0.10443466901779175
least_confidence,161,0.09515366703271866,0.05590062215924263,0.9440993666648865,161,1692,9.0,0.10492968559265137
least_confidence,162,0.09574468433856964,0.0555555559694767,0.9444444179534912,162,1692,9.0,0.1052047610282898
least_confidence,163,0.09633569419384003,0.05521472543478012,0.9447852969169617,163,1692,9.0,0.1057540774345398
least_confidence,164,0.09692671149969101,0.05487804859876633,0.9451219439506531,164,1692,9.0,0.1066817045211792
least_confidence,165,0.09751772880554199,0.05454545468091965,0.9454545378684998,165,1692,9.0,0.10700857639312744
least_confidence,166,0.09810874611139297,0.05421686917543411,0.9457831382751465,166,1692,9.0,0.10813230276107788
least_confidence,167,0.09869976341724396,0.053892213851213455,0.946107804775238,167,1692,9.0,0.10831195116043091
least_confidence,168,0.09929078072309494,0.0535714291036129,0.9464285969734192,168,1692,9.0,0.10896176099777222
least_confidence,169,0.09988179802894592,0.05325443670153618,0.9467455744743347,169,1692,9.0,0.10909444093704224
least_confidence,170,0.1004728153347969,0.052941177040338516,0.9470587968826294,170,1692,9.0,0.10932320356369019
least_confidence,171,0.10106383264064789,0.05263157933950424,0.9473684430122375,171,1692,9.0,0.11100643873214722
least_confidence,172,0.10165484994649887,0.05232558026909828,0.9476743936538696,172,1692,9.0,0.11569130420684814
least_confidence,173,0.10224585980176926,0.05202312022447586,0.9479768872261047,173,1692,9.0,0.11612194776535034
least_confidence,174,0.10283687710762024,0.05747126415371895,0.9425287246704102,174,1692,10.0,0.1190725564956665
least_confidence,175,0.10342789441347122,0.05714285746216774,0.9428571462631226,175,1692,10.0,0.12177771329879761
least_confidence,176,0.1040189117193222,0.05681818351149559,0.9431818127632141,176,1692,10.0,0.12226623296737671
least_confidence,177,0.10460992902517319,0.05649717524647713,0.9435028433799744,177,1692,10.0,0.1231008768081665
least_confidence,178,0.10520094633102417,0.06179775297641754,0.9382022619247437,178,1692,11.0,0.12334054708480835
least_confidence,179,0.10579196363687515,0.06145251542329788,0.9385474920272827,179,1692,11.0,0.12350475788116455
least_confidence,180,0.10638298094272614,0.06111111119389534,0.9388889074325562,180,1692,11.0,0.12382018566131592
least_confidence,181,0.10697399824857712,0.06077348068356514,0.939226508140564,181,1692,11.0,0.1240571141242981
least_confidence,182,0.1075650081038475,0.06043956056237221,0.9395604133605957,182,1692,11.0,0.12481498718261719
least_confidence,183,0.10815602540969849,0.06557376682758331,0.9344262480735779,183,1692,12.0,0.12750661373138428
least_confidence,184,0.10874704271554947,0.06521739065647125,0.9347826242446899,184,1692,12.0,0.12923455238342285
least_confidence,185,0.10933806002140045,0.0648648664355278,0.9351351261138916,185,1692,12.0,0.12929952144622803
least_confidence,186,0.10992907732725143,0.06451612710952759,0.9354838728904724,186,1692,12.0,0.12936079502105713
least_confidence,187,0.11052009463310242,0.06417112052440643,0.9358288645744324,187,1692,12.0,0.1296256184577942
least_confidence,188,0.1111111119389534,0.06382978707551956,0.936170220375061,188,1692,12.0,0.13148623704910278
least_confidence,189,0.11170212924480438,0.0634920671582222,0.9365079402923584,189,1692,12.0,0.1320222020149231
least_confidence,190,0.11229314655065536,0.06315789371728897,0.9368420839309692,190,1692,12.0,0.1342453956604004
least_confidence,191,0.11288416385650635,0.0628272220492363,0.9371727705001831,191,1692,12.0,0.13456684350967407
least_confidence,192,0.11347517371177673,0.0625,0.9375,192,1692,12.0,0.13582545518875122
least_confidence,193,0.11406619101762772,0.062176164239645004,0.9378238320350647,193,1692,12.0,0.13824546337127686
least_confidence,194,0.1146572083234787,0.06185567006468773,0.938144326210022,194,1692,12.0,0.141008198261261
least_confidence,195,0.11524822562932968,0.0615384615957737,0.9384615421295166,195,1692,12.0,0.14117580652236938
least_confidence,196,0.11583924293518066,0.06122449040412903,0.9387755393981934,196,1692,12.0,0.14132434129714966
least_confidence,197,0.11643026024103165,0.060913704335689545,0.9390863180160522,197,1692,12.0,0.14159643650054932
least_confidence,198,0.11702127754688263,0.06060606241226196,0.939393937587738,198,1692,12.0,0.14210695028305054
least_confidence,199,0.11761229485273361,0.060301508754491806,0.9396985173225403,199,1692,12.0,0.14335018396377563
least_confidence,200,0.1182033121585846,0.05999999865889549,0.9399999976158142,200,1692,12.0,0.1437385082244873
least_confidence,201,0.11879432946443558,0.05970149114727974,0.9402984976768494,201,1692,12.0,0.14521557092666626
least_confidence,202,0.11938533931970596,0.059405941516160965,0.9405940771102905,202,1692,12.0,0.14643776416778564
least_confidence,203,0.11997635662555695,0.05911330133676529,0.9408866763114929,203,1692,12.0,0.1468086838722229
least_confidence,204,0.12056737393140793,0.05882352963089943,0.9411764740943909,204,1692,12.0,0.14828753471374512
least_confidence,205,0.12115839123725891,0.0585365854203701,0.9414634108543396,205,1692,12.0,0.14994269609451294
least_confidence,206,0.1217494085431099,0.058252427726984024,0.9417475461959839,206,1692,12.0,0.15257501602172852
least_confidence,207,0.12234042584896088,0.05797101557254791,0.9420289993286133,207,1692,12.0,0.15323978662490845
least_confidence,208,0.12293144315481186,0.0625,0.9375,208,1692,13.0,0.15428662300109863
least_confidence,209,0.12352246046066284,0.06220095604658127,0.9377990365028381,209,1692,13.0,0.15477150678634644
least_confidence,210,0.12411347776651382,0.06190476194024086,0.938095211982727,210,1692,13.0,0.15693384408950806
least_confidence,211,0.12470449507236481,0.061611372977495193,0.9383886456489563,211,1692,13.0,0.1570138931274414
least_confidence,212,0.1252955049276352,0.06132075563073158,0.9386792182922363,212,1692,13.0,0.1575809121131897
least_confidence,213,0.12588652968406677,0.061032865196466446,0.9389671087265015,213,1692,13.0,0.15920013189315796
least_confidence,214,0.12647753953933716,0.0607476644217968,0.9392523169517517,214,1692,13.0,0.15924686193466187
least_confidence,215,0.12706856429576874,0.060465116053819656,0.9395349025726318,215,1692,13.0,0.15946394205093384
least_confidence,216,0.12765957415103912,0.06481481343507767,0.9351851940155029,216,1692,14.0,0.16088813543319702
least_confidence,217,0.1282505840063095,0.06451612710952759,0.9354838728904724,217,1692,14.0,0.16408514976501465
least_confidence,218,0.1288416087627411,0.06422018259763718,0.9357798099517822,218,1692,14.0,0.16456323862075806
least_confidence,219,0.12943261861801147,0.06392694264650345,0.9360730648040771,219,1692,14.0,0.16547507047653198
least_confidence,220,0.13002364337444305,0.06363636255264282,0.9363636374473572,220,1692,14.0,0.1655033826828003
least_confidence,221,0.13061465322971344,0.06334841996431351,0.9366515874862671,221,1692,14.0,0.16562038660049438
least_confidence,222,0.13120567798614502,0.06306306272745132,0.9369369149208069,222,1692,14.0,0.16598200798034668
least_confidence,223,0.1317966878414154,0.06278026849031448,0.9372197389602661,223,1692,14.0,0.16684043407440186
least_confidence,224,0.13238771259784698,0.0625,0.9375,224,1692,14.0,0.16865557432174683
least_confidence,225,0.13297872245311737,0.06222222372889519,0.9377777576446533,225,1692,14.0,0.16874617338180542
least_confidence,226,0.13356974720954895,0.06194690242409706,0.9380530714988708,226,1692,14.0,0.16917330026626587
least_confidence,227,0.13416075706481934,0.06167401000857353,0.9383260011672974,227,1692,14.0,0.16978466510772705
least_confidence,228,0.13475176692008972,0.06578947603702545,0.9342105388641357,228,1692,15.0,0.16995060443878174
least_confidence,229,0.1353427916765213,0.06986899673938751,0.9301310181617737,229,1692,16.0,0.1702325940132141
least_confidence,230,0.1359338015317917,0.06956521421670914,0.9304347634315491,230,1692,16.0,0.17063897848129272
least_confidence,231,0.13652482628822327,0.06926406919956207,0.9307359457015991,231,1692,16.0,0.1739513874053955
least_confidence,232,0.13711583614349365,0.0732758641242981,0.9267241358757019,232,1692,17.0,0.17424726486206055
least_confidence,233,0.13770686089992523,0.07296137511730194,0.9270386099815369,233,1692,17.0,0.17624473571777344
least_confidence,234,0.13829787075519562,0.07264957576990128,0.9273504018783569,234,1692,17.0,0.17628705501556396
least_confidence,235,0.1388888955116272,0.07234042882919312,0.9276595711708069,235,1692,17.0,0.17689788341522217
least_confidence,236,0.13947990536689758,0.07203389704227448,0.9279661178588867,236,1692,17.0,0.17693722248077393
least_confidence,237,0.14007091522216797,0.07172995805740356,0.9282700419425964,237,1692,17.0,0.17735880613327026
least_confidence,238,0.14066193997859955,0.0714285746216774,0.9285714030265808,238,1692,17.0,0.17839229106903076
least_confidence,239,0.14125294983386993,0.071129709482193,0.9288703203201294,239,1692,17.0,0.18002420663833618
least_confidence,240,0.1418439745903015,0.07500000298023224,0.925000011920929,240,1692,18.0,0.1808529496192932
least_confidence,241,0.1424349844455719,0.07883817702531815,0.9211618304252625,241,1692,19.0,0.18110042810440063
least_confidence,242,0.14302600920200348,0.07851240038871765,0.92148756980896,242,1692,19.0,0.18123823404312134
least_confidence,243,0.14361701905727386,0.07818929851055145,0.9218106865882874,243,1692,19.0,0.1827903389930725
least_confidence,244,0.14420804381370544,0.08196721225976944,0.9180327653884888,244,1692,20.0,0.18286556005477905
least_confidence,245,0.14479905366897583,0.08163265138864517,0.918367326259613,245,1692,20.0,0.18660324811935425
least_confidence,246,0.14539006352424622,0.08536585420370102,0.9146341681480408,246,1692,21.0,0.1867085099220276
least_confidence,247,0.1459810882806778,0.08502024412155151,0.9149797558784485,247,1692,21.0,0.18685829639434814
least_confidence,248,0.14657209813594818,0.08467742055654526,0.9153226017951965,248,1692,21.0,0.1902536153793335
least_confidence,249,0.14716312289237976,0.08433734625577927,0.9156626462936401,249,1692,21.0,0.19358694553375244
least_confidence,250,0.14775413274765015,0.08399999886751175,0.9160000085830688,250,1692,21.0,0.19358813762664795
least_confidence,251,0.14834515750408173,0.087649405002594,0.912350594997406,251,1692,22.0,0.19426482915878296
least_confidence,252,0.1489361673593521,0.0873015895485878,0.9126983880996704,252,1692,22.0,0.19644320011138916
least_confidence,253,0.1495271921157837,0.08695652335882187,0.9130434989929199,253,1692,22.0,0.1981600522994995
least_confidence,254,0.15011820197105408,0.08661417663097382,0.913385808467865,254,1692,22.0,0.19889777898788452
least_confidence,255,0.15070922672748566,0.08627451211214066,0.9137254953384399,255,1692,22.0,0.199607253074646
least_confidence,256,0.15130023658275604,0.0859375,0.9140625,256,1692,22.0,0.20120477676391602
least_confidence,257,0.15189124643802643,0.08560311049222946,0.9143968820571899,257,1692,22.0,0.20390933752059937
least_confidence,258,0.152482271194458,0.08527132123708725,0.9147287011146545,258,1692,22.0,0.2041712999343872
least_confidence,259,0.1530732810497284,0.08494208753108978,0.915057897567749,259,1692,22.0,0.20430654287338257
least_confidence,260,0.15366430580615997,0.08461538702249527,0.9153845906257629,260,1692,22.0,0.20794004201889038
least_confidence,261,0.15425531566143036,0.08429118990898132,0.9157087802886963,261,1692,22.0,0.20866113901138306
least_confidence,262,0.15484634041786194,0.08396946638822556,0.9160305261611938,262,1692,22.0,0.2113925814628601
least_confidence,263,0.15543735027313232,0.08365018665790558,0.9163498282432556,263,1692,22.0,0.21581894159317017
least_confidence,264,0.1560283750295639,0.0833333358168602,0.9166666865348816,264,1692,22.0,0.2173691987991333
least_confidence,265,0.1566193848848343,0.08301886916160583,0.9169811010360718,265,1692,22.0,0.2178027629852295
least_confidence,266,0.15721039474010468,0.08646616339683533,0.9135338068008423,266,1692,23.0,0.21869665384292603
least_confidence,267,0.15780141949653625,0.08614232391119003,0.9138576984405518,267,1692,23.0,0.2190399169921875
least_confidence,268,0.15839242935180664,0.08582089841365814,0.9141790866851807,268,1692,23.0,0.2197866439819336
least_confidence,269,0.15898345410823822,0.08921933174133301,0.910780668258667,269,1692,24.0,0.21980798244476318
least_confidence,270,0.1595744639635086,0.08888889104127884,0.9111111164093018,270,1692,24.0,0.2223442792892456
least_confidence,271,0.16016548871994019,0.08856088668107986,0.9114391207695007,271,1692,24.0,0.22288811206817627
least_confidence,272,0.16075649857521057,0.0882352963089943,0.9117646813392639,272,1692,24.0,0.2234683632850647
least_confidence,273,0.16134752333164215,0.08791209012269974,0.9120879173278809,273,1692,24.0,0.22375601530075073
least_confidence,274,0.16193853318691254,0.08759123831987381,0.9124087691307068,274,1692,24.0,0.22469496726989746
least_confidence,275,0.16252955794334412,0.08727272599935532,0.9127272963523865,275,1692,24.0,0.22604906558990479
least_confidence,276,0.1631205677986145,0.08695652335882187,0.9130434989929199,276,1692,24.0,0.22634953260421753
least_confidence,277,0.1637115776538849,0.08664260059595108,0.9133573770523071,277,1692,24.0,0.22643214464187622
least_confidence,278,0.16430260241031647,0.08633093535900116,0.9136690497398376,278,1692,24.0,0.22769969701766968
least_confidence,279,0.16489361226558685,0.08960573375225067,0.9103942513465881,279,1692,25.0,0.22776520252227783
