score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,212,0.08600405603647232,0.0,1.0,212,2465,0.0,0.000489354133605957
least_confidence,213,0.08640973269939423,0.0,1.0,213,2465,0.0,0.0004918575286865234
least_confidence,214,0.08681541681289673,0.0,1.0,214,2465,0.0,0.0004950761795043945
least_confidence,215,0.08722109347581863,0.0,1.0,215,2465,0.0,0.00049591064453125
least_confidence,216,0.08762677758932114,0.0,1.0,216,2465,0.0,0.0005015134811401367
least_confidence,217,0.08803245425224304,0.0,1.0,217,2465,0.0,0.0005043745040893555
least_confidence,218,0.08843813091516495,0.0,1.0,218,2465,0.0,0.0005067586898803711
least_confidence,219,0.08884381502866745,0.0,1.0,219,2465,0.0,0.0005096197128295898
least_confidence,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.0005098581314086914
least_confidence,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.0005106925964355469
least_confidence,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.0005114078521728516
least_confidence,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.0005117654800415039
least_confidence,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.0005156993865966797
least_confidence,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.0005156993865966797
least_confidence,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.0005210041999816895
least_confidence,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.000522315502166748
least_confidence,228,0.09249492734670639,0.0,1.0,228,2465,0.0,0.000523984432220459
least_confidence,229,0.09290061146020889,0.0,1.0,229,2465,0.0,0.0005291104316711426
least_confidence,230,0.0933062881231308,0.0,1.0,230,2465,0.0,0.000530540943145752
least_confidence,231,0.0937119647860527,0.0,1.0,231,2465,0.0,0.0005318522453308105
least_confidence,232,0.0941176488995552,0.0,1.0,232,2465,0.0,0.0005416274070739746
least_confidence,233,0.09452332556247711,0.0,1.0,233,2465,0.0,0.0005421042442321777
least_confidence,234,0.09492900967597961,0.0,1.0,234,2465,0.0,0.0005465149879455566
least_confidence,235,0.09533468633890152,0.0,1.0,235,2465,0.0,0.000547945499420166
least_confidence,236,0.09574036300182343,0.0,1.0,236,2465,0.0,0.000549018383026123
least_confidence,237,0.09614604711532593,0.0,1.0,237,2465,0.0,0.000554502010345459
least_confidence,238,0.09655172377824783,0.0,1.0,238,2465,0.0,0.0005587935447692871
least_confidence,239,0.09695740044116974,0.0,1.0,239,2465,0.0,0.0005587935447692871
least_confidence,240,0.09736308455467224,0.0,1.0,240,2465,0.0,0.0005736351013183594
least_confidence,241,0.09776876121759415,0.0,1.0,241,2465,0.0,0.0005799531936645508
least_confidence,242,0.09817444533109665,0.0,1.0,242,2465,0.0,0.0005820989608764648
least_confidence,243,0.09858012199401855,0.0,1.0,243,2465,0.0,0.0005846023559570312
least_confidence,244,0.09898579865694046,0.0,1.0,244,2465,0.0,0.0005931854248046875
least_confidence,245,0.09939148277044296,0.0,1.0,245,2465,0.0,0.0005937814712524414
least_confidence,246,0.09979715943336487,0.0,1.0,246,2465,0.0,0.0005939006805419922
least_confidence,247,0.10020283609628677,0.0,1.0,247,2465,0.0,0.0005948543548583984
least_confidence,248,0.10060852020978928,0.0,1.0,248,2465,0.0,0.0005975961685180664
least_confidence,249,0.10101419687271118,0.0,1.0,249,2465,0.0,0.0006046295166015625
least_confidence,250,0.10141988098621368,0.0,1.0,250,2465,0.0,0.0006083250045776367
least_confidence,251,0.10182555764913559,0.0,1.0,251,2465,0.0,0.0006166696548461914
least_confidence,252,0.1022312343120575,0.0,1.0,252,2465,0.0,0.0006171464920043945
least_confidence,253,0.10263691842556,0.0,1.0,253,2465,0.0,0.0006182193756103516
least_confidence,254,0.1030425950884819,0.0,1.0,254,2465,0.0,0.0006204843521118164
least_confidence,255,0.1034482792019844,0.0,1.0,255,2465,0.0,0.0006206035614013672
least_confidence,256,0.10385395586490631,0.0,1.0,256,2465,0.0,0.0006213188171386719
least_confidence,257,0.10425963252782822,0.0,1.0,257,2465,0.0,0.0006216764450073242
least_confidence,258,0.10466531664133072,0.0,1.0,258,2465,0.0,0.0006276965141296387
least_confidence,259,0.10507099330425262,0.0,1.0,259,2465,0.0,0.0006323456764221191
least_confidence,260,0.10547666996717453,0.0,1.0,260,2465,0.0,0.0006440281867980957
least_confidence,261,0.10588235408067703,0.0,1.0,261,2465,0.0,0.0006442666053771973
least_confidence,262,0.10628803074359894,0.0,1.0,262,2465,0.0,0.0006452202796936035
least_confidence,263,0.10669371485710144,0.0,1.0,263,2465,0.0,0.000647127628326416
least_confidence,264,0.10709939152002335,0.0,1.0,264,2465,0.0,0.0006626248359680176
least_confidence,265,0.10750506818294525,0.0,1.0,265,2465,0.0,0.0006665587425231934
least_confidence,266,0.10791075229644775,0.0,1.0,266,2465,0.0,0.0006671547889709473
least_confidence,267,0.10831642895936966,0.0,1.0,267,2465,0.0,0.0006682276725769043
least_confidence,268,0.10872211307287216,0.0,1.0,268,2465,0.0,0.0006730556488037109
least_confidence,269,0.10912778973579407,0.0,1.0,269,2465,0.0,0.0006746053695678711
least_confidence,270,0.10953346639871597,0.0,1.0,270,2465,0.0,0.00067901611328125
least_confidence,271,0.10993915051221848,0.0,1.0,271,2465,0.0,0.0006842613220214844
least_confidence,272,0.11034482717514038,0.0,1.0,272,2465,0.0,0.0006903409957885742
least_confidence,273,0.11075050383806229,0.0,1.0,273,2465,0.0,0.0006927251815795898
least_confidence,274,0.11115618795156479,0.0,1.0,274,2465,0.0,0.0006952285766601562
least_confidence,275,0.1115618646144867,0.0,1.0,275,2465,0.0,0.000697016716003418
least_confidence,276,0.1119675487279892,0.0,1.0,276,2465,0.0,0.0006988048553466797
least_confidence,277,0.1123732253909111,0.0,1.0,277,2465,0.0,0.0007025003433227539
least_confidence,278,0.11277890205383301,0.0,1.0,278,2465,0.0,0.0007034540176391602
least_confidence,279,0.11318458616733551,0.0,1.0,279,2465,0.0,0.0007042884826660156
least_confidence,280,0.11359026283025742,0.0,1.0,280,2465,0.0,0.0007194876670837402
least_confidence,281,0.11399593949317932,0.0,1.0,281,2465,0.0,0.0007228255271911621
least_confidence,282,0.11440162360668182,0.0,1.0,282,2465,0.0,0.0007238984107971191
least_confidence,283,0.11480730026960373,0.0,1.0,283,2465,0.0,0.0007242560386657715
least_confidence,284,0.11521298438310623,0.0,1.0,284,2465,0.0,0.000728905200958252
least_confidence,285,0.11561866104602814,0.0,1.0,285,2465,0.0,0.0007331967353820801
least_confidence,286,0.11602433770895004,0.0,1.0,286,2465,0.0,0.0007345080375671387
least_confidence,287,0.11643002182245255,0.0,1.0,287,2465,0.0,0.0007361769676208496
least_confidence,288,0.11683569848537445,0.0,1.0,288,2465,0.0,0.0007370114326477051
least_confidence,289,0.11724138259887695,0.0,1.0,289,2465,0.0,0.0007421374320983887
least_confidence,290,0.11764705926179886,0.0,1.0,290,2465,0.0,0.0007464289665222168
least_confidence,291,0.11805273592472076,0.0,1.0,291,2465,0.0,0.0007514357566833496
least_confidence,292,0.11845842003822327,0.0,1.0,292,2465,0.0,0.000752568244934082
least_confidence,293,0.11886409670114517,0.0,1.0,293,2465,0.0,0.0007543563842773438
least_confidence,294,0.11926977336406708,0.0,1.0,294,2465,0.0,0.0007559061050415039
least_confidence,295,0.11967545747756958,0.0,1.0,295,2465,0.0,0.0007607936859130859
least_confidence,296,0.12008113414049149,0.0,1.0,296,2465,0.0,0.0007649660110473633
least_confidence,297,0.12048681825399399,0.0,1.0,297,2465,0.0,0.0007712841033935547
least_confidence,298,0.1208924949169159,0.0,1.0,298,2465,0.0,0.0007722377777099609
least_confidence,299,0.1212981715798378,0.0,1.0,299,2465,0.0,0.0007725954055786133
least_confidence,300,0.1217038556933403,0.0,1.0,300,2465,0.0,0.0007773637771606445
least_confidence,301,0.12210953235626221,0.0,1.0,301,2465,0.0,0.0007783174514770508
least_confidence,302,0.12251521646976471,0.0,1.0,302,2465,0.0,0.0007892847061157227
least_confidence,303,0.12292089313268661,0.0,1.0,303,2465,0.0,0.0007916092872619629
least_confidence,304,0.12332656979560852,0.0,1.0,304,2465,0.0,0.0007962584495544434
least_confidence,305,0.12373225390911102,0.0,1.0,305,2465,0.0,0.0007966160774230957
least_confidence,306,0.12413793057203293,0.0,1.0,306,2465,0.0,0.0007970929145812988
least_confidence,307,0.12454360723495483,0.0,1.0,307,2465,0.0,0.0007990002632141113
least_confidence,308,0.12494929134845734,0.0,1.0,308,2465,0.0,0.0008015036582946777
least_confidence,309,0.12535497546195984,0.0,1.0,309,2465,0.0,0.0008032917976379395
least_confidence,310,0.12576064467430115,0.0,1.0,310,2465,0.0,0.0008054375648498535
least_confidence,311,0.12616632878780365,0.0,1.0,311,2465,0.0,0.0008079409599304199
least_confidence,312,0.12657201290130615,0.0,1.0,312,2465,0.0,0.0008088946342468262
least_confidence,313,0.12697768211364746,0.0,1.0,313,2465,0.0,0.000816643238067627
least_confidence,314,0.12738336622714996,0.0,1.0,314,2465,0.0,0.0008240342140197754
