score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,66,0.039007093757390976,0.01515151560306549,0.9848484992980957,66,1692,1.0,0.0070386528968811035
least_confidence,67,0.03959810733795166,0.014925372786819935,0.9850746393203735,67,1692,1.0,0.007095992565155029
least_confidence,68,0.04018912464380264,0.014705882407724857,0.9852941036224365,68,1692,1.0,0.0071184635162353516
least_confidence,69,0.040780141949653625,0.014492753893136978,0.9855072498321533,69,1692,1.0,0.00714266300201416
least_confidence,70,0.04137115925550461,0.014285714365541935,0.9857142567634583,70,1692,1.0,0.007224917411804199
least_confidence,71,0.04196217656135559,0.014084506779909134,0.98591548204422,71,1692,1.0,0.007303476333618164
least_confidence,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.007603347301483154
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.007701218128204346
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.007855117321014404
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.007967233657836914
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.008041143417358398
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.008109688758850098
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.008303701877593994
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.008569777011871338
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.008880794048309326
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.008954226970672607
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.009158968925476074
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.009177923202514648
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.009493231773376465
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.009643256664276123
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.009705424308776855
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.009827494621276855
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.010159075260162354
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.010324180126190186
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.010343551635742188
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.010721683502197266
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.010919630527496338
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.011058390140533447
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.011074483394622803
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.0112837553024292
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.011454761028289795
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.011514902114868164
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.011550605297088623
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.011676967144012451
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.011795282363891602
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.011805295944213867
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.011866509914398193
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.012050390243530273
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.01208508014678955
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.012179970741271973
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.012257575988769531
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.012399792671203613
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.01251918077468872
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.012665629386901855
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.013071954250335693
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.013284385204315186
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.013774752616882324
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.013891398906707764
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.014183282852172852
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.014233946800231934
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.014336585998535156
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.01454383134841919
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.014701008796691895
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.014775753021240234
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.01482921838760376
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.014850497245788574
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.015023112297058105
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.015114665031433105
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.015203714370727539
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.015331089496612549
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.015412092208862305
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.015973567962646484
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.015984296798706055
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.01600182056427002
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.016050517559051514
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.01616215705871582
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.016368389129638672
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.01641017198562622
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.01672053337097168
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.017029523849487305
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.01729452610015869
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.017453134059906006
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.01753896474838257
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.01811385154724121
least_confidence,140,0.08274231851100922,0.02142857201397419,0.9785714149475098,140,1692,3.0,0.018260478973388672
least_confidence,141,0.0833333358168602,0.021276595070958138,0.978723406791687,141,1692,3.0,0.018604934215545654
least_confidence,142,0.08392435312271118,0.0211267601698637,0.9788732528686523,142,1692,3.0,0.01867663860321045
least_confidence,143,0.08451536297798157,0.02097902074456215,0.9790209531784058,143,1692,3.0,0.01904296875
least_confidence,144,0.08510638028383255,0.02083333395421505,0.9791666865348816,144,1692,3.0,0.019180476665496826
least_confidence,145,0.08569739758968353,0.02068965509533882,0.9793103337287903,145,1692,3.0,0.019185304641723633
least_confidence,146,0.08628841489553452,0.02054794505238533,0.9794520735740662,146,1692,3.0,0.01926100254058838
least_confidence,147,0.0868794322013855,0.020408162847161293,0.9795918464660645,147,1692,3.0,0.019551575183868408
least_confidence,148,0.08747044950723648,0.020270269364118576,0.9797297120094299,148,1692,3.0,0.01969754695892334
least_confidence,149,0.08806146681308746,0.020134227350354195,0.9798657894134521,149,1692,3.0,0.01976090669631958
least_confidence,150,0.08865248411893845,0.019999999552965164,0.9800000190734863,150,1692,3.0,0.01987290382385254
least_confidence,151,0.08924350142478943,0.01986755058169365,0.9801324605941772,151,1692,3.0,0.020043253898620605
least_confidence,152,0.08983451873064041,0.019736841320991516,0.9802631735801697,152,1692,3.0,0.020158886909484863
least_confidence,153,0.0904255285859108,0.019607843831181526,0.9803921580314636,153,1692,3.0,0.02039891481399536
least_confidence,154,0.09101654589176178,0.019480518996715546,0.9805194735527039,154,1692,3.0,0.02051985263824463
least_confidence,155,0.09160756319761276,0.019354838877916336,0.9806451797485352,155,1692,3.0,0.020777523517608643
least_confidence,156,0.09219858050346375,0.01923076994717121,0.9807692170143127,156,1692,3.0,0.0207827091217041
least_confidence,157,0.09278959780931473,0.019108280539512634,0.9808917045593262,157,1692,3.0,0.021582961082458496
least_confidence,158,0.09338061511516571,0.018987340852618217,0.9810126423835754,158,1692,3.0,0.02161872386932373
least_confidence,159,0.0939716324210167,0.01886792480945587,0.9811320900917053,159,1692,3.0,0.02205359935760498
least_confidence,160,0.09456264972686768,0.01875000074505806,0.981249988079071,160,1692,3.0,0.02214980125427246
least_confidence,161,0.09515366703271866,0.018633540719747543,0.9813664555549622,161,1692,3.0,0.02217411994934082
least_confidence,162,0.09574468433856964,0.018518518656492233,0.9814814925193787,162,1692,3.0,0.022371947765350342
least_confidence,163,0.09633569419384003,0.01840490847826004,0.9815950989723206,163,1692,3.0,0.022399842739105225
least_confidence,164,0.09692671149969101,0.018292682245373726,0.9817073345184326,164,1692,3.0,0.022406339645385742
least_confidence,165,0.09751772880554199,0.0181818176060915,0.9818181991577148,165,1692,3.0,0.02261817455291748
least_confidence,166,0.09810874611139297,0.01807228848338127,0.9819276928901672,166,1692,3.0,0.02278900146484375
least_confidence,167,0.09869976341724396,0.01796407252550125,0.9820359349250793,167,1692,3.0,0.022955477237701416
least_confidence,168,0.09929078072309494,0.01785714365541935,0.9821428656578064,168,1692,3.0,0.02347666025161743
least_confidence,169,0.09988179802894592,0.017751479521393776,0.9822485446929932,169,1692,3.0,0.023495495319366455
least_confidence,170,0.1004728153347969,0.01764705963432789,0.9823529124259949,170,1692,3.0,0.023881196975708008
least_confidence,171,0.10106383264064789,0.017543859779834747,0.9824561476707458,171,1692,3.0,0.02422487735748291
least_confidence,172,0.10165484994649887,0.01744186133146286,0.9825581312179565,172,1692,3.0,0.024554014205932617
least_confidence,173,0.10224585980176926,0.017341040074825287,0.9826589822769165,173,1692,3.0,0.025238633155822754
least_confidence,174,0.10283687710762024,0.017241379246115685,0.982758641242981,174,1692,3.0,0.025447726249694824
least_confidence,175,0.10342789441347122,0.017142856493592262,0.9828571677207947,175,1692,3.0,0.025625288486480713
least_confidence,176,0.1040189117193222,0.017045455053448677,0.9829545617103577,176,1692,3.0,0.025794386863708496
least_confidence,177,0.10460992902517319,0.016949152573943138,0.9830508232116699,177,1692,3.0,0.02609342336654663
least_confidence,178,0.10520094633102417,0.016853932291269302,0.983146071434021,178,1692,3.0,0.026436805725097656
least_confidence,179,0.10579196363687515,0.016759777441620827,0.9832402467727661,179,1692,3.0,0.026544690132141113
least_confidence,180,0.10638298094272614,0.01666666753590107,0.9833333492279053,180,1692,3.0,0.026818692684173584
least_confidence,181,0.10697399824857712,0.016574585810303688,0.9834254384040833,181,1692,3.0,0.026819705963134766
least_confidence,182,0.1075650081038475,0.016483517363667488,0.9835164546966553,182,1692,3.0,0.026862502098083496
least_confidence,183,0.10815602540969849,0.016393441706895828,0.9836065769195557,183,1692,3.0,0.026946663856506348
least_confidence,184,0.10874704271554947,0.016304347664117813,0.9836956262588501,184,1692,3.0,0.027553319931030273
least_confidence,185,0.10933806002140045,0.01621621660888195,0.9837837815284729,185,1692,3.0,0.02825331687927246
least_confidence,186,0.10992907732725143,0.016129031777381897,0.9838709831237793,186,1692,3.0,0.02833235263824463
least_confidence,187,0.11052009463310242,0.01604278013110161,0.9839572310447693,187,1692,3.0,0.028946340084075928
least_confidence,188,0.1111111119389534,0.021276595070958138,0.978723406791687,188,1692,4.0,0.029120206832885742
least_confidence,189,0.11170212924480438,0.026455026119947433,0.9735449552536011,189,1692,5.0,0.029585301876068115
least_confidence,190,0.11229314655065536,0.02631578966975212,0.9736841917037964,190,1692,5.0,0.029590964317321777
least_confidence,191,0.11288416385650635,0.026178009808063507,0.9738219976425171,191,1692,5.0,0.02964562177658081
least_confidence,192,0.11347517371177673,0.02604166604578495,0.9739583134651184,192,1692,5.0,0.02977806329727173
least_confidence,193,0.11406619101762772,0.02590673603117466,0.9740932583808899,193,1692,5.0,0.029857337474822998
least_confidence,194,0.1146572083234787,0.025773195549845695,0.9742268323898315,194,1692,5.0,0.02992117404937744
least_confidence,195,0.11524822562932968,0.025641025975346565,0.9743589758872986,195,1692,5.0,0.0301477313041687
least_confidence,196,0.11583924293518066,0.025510204955935478,0.9744898080825806,196,1692,5.0,0.030214369297027588
least_confidence,197,0.11643026024103165,0.025380710139870644,0.9746192693710327,197,1692,5.0,0.03029775619506836
least_confidence,198,0.11702127754688263,0.02525252476334572,0.9747474789619446,198,1692,5.0,0.03071075677871704
least_confidence,199,0.11761229485273361,0.02512562833726406,0.9748743772506714,199,1692,5.0,0.03126215934753418
least_confidence,200,0.1182033121585846,0.02500000037252903,0.9750000238418579,200,1692,5.0,0.03169667720794678
least_confidence,201,0.11879432946443558,0.024875622242689133,0.9751243591308594,201,1692,5.0,0.03195685148239136
least_confidence,202,0.11938533931970596,0.024752475321292877,0.9752475023269653,202,1692,5.0,0.032154083251953125
least_confidence,203,0.11997635662555695,0.02463054098188877,0.9753694534301758,203,1692,5.0,0.03217262029647827
least_confidence,204,0.12056737393140793,0.02450980432331562,0.9754902124404907,204,1692,5.0,0.032562971115112305
least_confidence,205,0.12115839123725891,0.024390242993831635,0.9756097793579102,205,1692,5.0,0.033378541469573975
least_confidence,206,0.1217494085431099,0.02427184395492077,0.9757281541824341,206,1692,5.0,0.03349334001541138
least_confidence,207,0.12234042584896088,0.02415458858013153,0.9758453965187073,207,1692,5.0,0.03360491991043091
least_confidence,208,0.12293144315481186,0.024038461968302727,0.9759615659713745,208,1692,5.0,0.033682048320770264
least_confidence,209,0.12352246046066284,0.023923445492982864,0.9760765433311462,209,1692,5.0,0.03421330451965332
least_confidence,210,0.12411347776651382,0.02380952425301075,0.976190447807312,210,1692,5.0,0.03435581922531128
least_confidence,211,0.12470449507236481,0.02369668334722519,0.9763033390045166,211,1692,5.0,0.03453618288040161
least_confidence,212,0.1252955049276352,0.02358490601181984,0.9764150977134705,212,1692,5.0,0.034616291522979736
least_confidence,213,0.12588652968406677,0.023474179208278656,0.9765258431434631,213,1692,5.0,0.03494983911514282
least_confidence,214,0.12647753953933716,0.023364486172795296,0.9766355156898499,214,1692,5.0,0.03509300947189331
least_confidence,215,0.12706856429576874,0.023255813866853714,0.9767441749572754,215,1692,5.0,0.03514319658279419
least_confidence,216,0.12765957415103912,0.023148147389292717,0.9768518805503845,216,1692,5.0,0.03540557622909546
least_confidence,217,0.1282505840063095,0.0276497695595026,0.9723502397537231,217,1692,6.0,0.035434186458587646
least_confidence,218,0.1288416087627411,0.027522936463356018,0.9724770784378052,218,1692,6.0,0.03571426868438721
least_confidence,219,0.12943261861801147,0.027397260069847107,0.9726027250289917,219,1692,6.0,0.03572499752044678
least_confidence,220,0.13002364337444305,0.027272727340459824,0.9727272987365723,220,1692,6.0,0.036196231842041016
least_confidence,221,0.13061465322971344,0.027149321511387825,0.9728506803512573,221,1692,6.0,0.03641253709793091
least_confidence,222,0.13120567798614502,0.027027027681469917,0.9729729890823364,222,1692,6.0,0.03710126876831055
least_confidence,223,0.1317966878414154,0.026905829086899757,0.9730941653251648,223,1692,6.0,0.03713035583496094
least_confidence,224,0.13238771259784698,0.02678571455180645,0.9732142686843872,224,1692,6.0,0.037151992321014404
least_confidence,225,0.13297872245311737,0.02666666731238365,0.9733333587646484,225,1692,6.0,0.037193357944488525
least_confidence,226,0.13356974720954895,0.02654867246747017,0.9734513163566589,226,1692,6.0,0.037973999977111816
least_confidence,227,0.13416075706481934,0.026431718841195107,0.9735682606697083,227,1692,6.0,0.03803664445877075
least_confidence,228,0.13475176692008972,0.02631578966975212,0.9736841917037964,228,1692,6.0,0.038087308406829834
least_confidence,229,0.1353427916765213,0.026200873777270317,0.9737991094589233,229,1692,6.0,0.03834080696105957
least_confidence,230,0.1359338015317917,0.0260869562625885,0.9739130735397339,230,1692,6.0,0.03838235139846802
least_confidence,231,0.13652482628822327,0.025974025949835777,0.9740259647369385,231,1692,6.0,0.038507699966430664
least_confidence,232,0.13711583614349365,0.0258620698004961,0.9741379022598267,232,1692,6.0,0.03878796100616455
least_confidence,233,0.13770686089992523,0.02575107291340828,0.9742489457130432,233,1692,6.0,0.03890669345855713
least_confidence,234,0.13829787075519562,0.025641025975346565,0.9743589758872986,234,1692,6.0,0.03894311189651489
least_confidence,235,0.1388888955116272,0.025531914085149765,0.9744681119918823,235,1692,6.0,0.03898972272872925
least_confidence,236,0.13947990536689758,0.025423727929592133,0.9745762944221497,236,1692,6.0,0.03909021615982056
least_confidence,237,0.14007091522216797,0.025316456332802773,0.9746835231781006,237,1692,6.0,0.03914642333984375
least_confidence,238,0.14066193997859955,0.02521008439362049,0.9747899174690247,238,1692,6.0,0.03950321674346924
least_confidence,239,0.14125294983386993,0.025104602798819542,0.9748954176902771,239,1692,6.0,0.03966379165649414
least_confidence,240,0.1418439745903015,0.02500000037252903,0.9750000238418579,240,1692,6.0,0.03971600532531738
least_confidence,241,0.1424349844455719,0.02489626593887806,0.9751037359237671,241,1692,6.0,0.03976082801818848
least_confidence,242,0.14302600920200348,0.024793388321995735,0.9752066135406494,242,1692,6.0,0.03998380899429321
least_confidence,243,0.14361701905727386,0.02469135820865631,0.9753086566925049,243,1692,6.0,0.04016923904418945
least_confidence,244,0.14420804381370544,0.02459016442298889,0.9754098653793335,244,1692,6.0,0.04018449783325195
least_confidence,245,0.14479905366897583,0.02448979578912258,0.9755101799964905,245,1692,6.0,0.04129558801651001
least_confidence,246,0.14539006352424622,0.024390242993831635,0.9756097793579102,246,1692,6.0,0.04131960868835449
least_confidence,247,0.1459810882806778,0.024291498586535454,0.9757084846496582,247,1692,6.0,0.04207170009613037
least_confidence,248,0.14657209813594818,0.024193547666072845,0.975806474685669,248,1692,6.0,0.042781949043273926
least_confidence,249,0.14716312289237976,0.024096384644508362,0.9759036302566528,249,1692,6.0,0.04295748472213745
least_confidence,250,0.14775413274765015,0.024000000208616257,0.9760000109672546,250,1692,6.0,0.042963266372680664
least_confidence,251,0.14834515750408173,0.023904383182525635,0.9760956168174744,251,1692,6.0,0.04303467273712158
least_confidence,252,0.1489361673593521,0.02380952425301075,0.976190447807312,252,1692,6.0,0.043461740016937256
least_confidence,253,0.1495271921157837,0.023715414106845856,0.9762845635414124,253,1692,6.0,0.04381066560745239
least_confidence,254,0.15011820197105408,0.027559055015444756,0.9724409580230713,254,1692,7.0,0.04394620656967163
least_confidence,255,0.15070922672748566,0.027450980618596077,0.9725490212440491,255,1692,7.0,0.04423314332962036
least_confidence,256,0.15130023658275604,0.02734375,0.97265625,256,1692,7.0,0.044519662857055664
least_confidence,257,0.15189124643802643,0.02723735384643078,0.9727626442909241,257,1692,7.0,0.04479396343231201
least_confidence,258,0.152482271194458,0.027131782844662666,0.9728682041168213,258,1692,7.0,0.04493272304534912
least_confidence,259,0.1530732810497284,0.027027027681469917,0.9729729890823364,259,1692,7.0,0.0453985333442688
least_confidence,260,0.15366430580615997,0.026923077180981636,0.9730769395828247,260,1692,7.0,0.04546153545379639
least_confidence,261,0.15425531566143036,0.026819923892617226,0.9731800556182861,261,1692,7.0,0.04549002647399902
least_confidence,262,0.15484634041786194,0.02671755664050579,0.9732824563980103,262,1692,7.0,0.045743346214294434
least_confidence,263,0.15543735027313232,0.026615969836711884,0.9733840227127075,263,1692,7.0,0.045992493629455566
least_confidence,264,0.1560283750295639,0.02651515230536461,0.9734848737716675,264,1692,7.0,0.04640072584152222
least_confidence,265,0.1566193848848343,0.02641509473323822,0.9735848903656006,265,1692,7.0,0.04675471782684326
least_confidence,266,0.15721039474010468,0.02631578966975212,0.9736841917037964,266,1692,7.0,0.0477677583694458
least_confidence,267,0.15780141949653625,0.026217227801680565,0.9737827777862549,267,1692,7.0,0.047808706760406494
least_confidence,268,0.15839242935180664,0.026119403541088104,0.9738805890083313,268,1692,7.0,0.04791301488876343
least_confidence,269,0.15898345410823822,0.026022305712103844,0.9739776849746704,269,1692,7.0,0.047952353954315186
least_confidence,270,0.1595744639635086,0.025925925001502037,0.9740740656852722,270,1692,7.0,0.04823106527328491
least_confidence,271,0.16016548871994019,0.025830257683992386,0.9741697311401367,271,1692,7.0,0.04849046468734741
least_confidence,272,0.16075649857521057,0.025735294446349144,0.9742646813392639,272,1692,7.0,0.0486178994178772
