score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,71,0.04196217656135559,0.014084506779909134,0.98591548204422,71,1692,1.0,0.007622718811035156
least_confidence,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.007926344871520996
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.007957398891448975
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.008258819580078125
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.008311569690704346
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.008378386497497559
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.008624494075775146
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.008655190467834473
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.009337842464447021
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.009433448314666748
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.009556472301483154
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.009661376476287842
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.009676218032836914
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.009690463542938232
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.009708225727081299
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.009739816188812256
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.009767532348632812
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.010029494762420654
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.010051131248474121
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.010095655918121338
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.010530233383178711
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.010573267936706543
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.010611653327941895
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.010823428630828857
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.011051774024963379
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.011097490787506104
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.011194229125976562
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.011262774467468262
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.011322200298309326
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.011403262615203857
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.01141047477722168
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.011462926864624023
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.011964380741119385
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.012067019939422607
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.012211978435516357
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.01231318712234497
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.012351393699645996
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.012365400791168213
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.01246190071105957
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.012597084045410156
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.013114690780639648
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.013521790504455566
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.013703584671020508
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.013797163963317871
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.013873279094696045
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.013988971710205078
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.014038443565368652
least_confidence,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.014281868934631348
least_confidence,119,0.07033096998929977,0.008403361774981022,0.9915966391563416,119,1692,1.0,0.014375150203704834
least_confidence,120,0.07092198729515076,0.008333333767950535,0.9916666746139526,120,1692,1.0,0.014552712440490723
least_confidence,121,0.07151300460100174,0.00826446246355772,0.9917355179786682,121,1692,1.0,0.014625191688537598
least_confidence,122,0.07210402190685272,0.008196720853447914,0.9918032884597778,122,1692,1.0,0.014807581901550293
least_confidence,123,0.07269503176212311,0.008130080997943878,0.9918699264526367,123,1692,1.0,0.014882326126098633
least_confidence,124,0.07328604906797409,0.008064515888690948,0.9919354915618896,124,1692,1.0,0.01499927043914795
least_confidence,125,0.07387706637382507,0.00800000037997961,0.9919999837875366,125,1692,1.0,0.0154876708984375
least_confidence,126,0.07446808367967606,0.007936508394777775,0.9920634627342224,126,1692,1.0,0.015594661235809326
least_confidence,127,0.07505910098552704,0.007874015718698502,0.9921259880065918,127,1692,1.0,0.01567751169204712
least_confidence,128,0.07565011829137802,0.0078125,0.9921875,128,1692,1.0,0.015895485877990723
least_confidence,129,0.076241135597229,0.007751937955617905,0.9922480583190918,129,1692,1.0,0.016050398349761963
least_confidence,130,0.07683215290307999,0.007692307699471712,0.9923076629638672,130,1692,1.0,0.01621079444885254
least_confidence,131,0.07742317020893097,0.007633587811142206,0.9923664331436157,131,1692,1.0,0.016288578510284424
least_confidence,132,0.07801418751478195,0.007575757801532745,0.9924242496490479,132,1692,1.0,0.01638132333755493
least_confidence,133,0.07860519737005234,0.007518797181546688,0.9924812316894531,133,1692,1.0,0.01671081781387329
least_confidence,134,0.07919621467590332,0.007462686393409967,0.9925373196601868,134,1692,1.0,0.01688152551651001
least_confidence,135,0.0797872319817543,0.007407407276332378,0.9925925731658936,135,1692,1.0,0.016965031623840332
least_confidence,136,0.08037824928760529,0.007352941203862429,0.9926470518112183,136,1692,1.0,0.017033934593200684
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.017125606536865234
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.017131567001342773
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.017270445823669434
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.01728379726409912
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.01735907793045044
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.017847001552581787
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.018112361431121826
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.018322408199310303
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.018391549587249756
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.018683314323425293
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.018729209899902344
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.018853187561035156
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.019203662872314453
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.019319117069244385
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.019630849361419678
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.019877910614013672
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.020040392875671387
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.020236670970916748
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.02044677734375
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.020492613315582275
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.02053356170654297
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.02069765329360962
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.020739614963531494
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.02074897289276123
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.02089446783065796
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.020928502082824707
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.021258890628814697
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.02137058973312378
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.021424531936645508
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.021681785583496094
least_confidence,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.02185642719268799
least_confidence,168,0.09929078072309494,0.011904762126505375,0.988095223903656,168,1692,2.0,0.022216618061065674
least_confidence,169,0.09988179802894592,0.011834319680929184,0.9881656765937805,169,1692,2.0,0.02247685194015503
least_confidence,170,0.1004728153347969,0.0117647061124444,0.9882352948188782,170,1692,2.0,0.022506356239318848
least_confidence,171,0.10106383264064789,0.011695906519889832,0.988304078578949,171,1692,2.0,0.022677958011627197
least_confidence,172,0.10165484994649887,0.011627906933426857,0.9883720874786377,172,1692,2.0,0.02269071340560913
least_confidence,173,0.10224585980176926,0.011560693383216858,0.9884393215179443,173,1692,2.0,0.022719204425811768
least_confidence,174,0.10283687710762024,0.01149425283074379,0.9885057210922241,174,1692,2.0,0.022894978523254395
least_confidence,175,0.10342789441347122,0.011428571306169033,0.9885714054107666,175,1692,2.0,0.02292954921722412
least_confidence,176,0.1040189117193222,0.011363636702299118,0.9886363744735718,176,1692,2.0,0.022984623908996582
least_confidence,177,0.10460992902517319,0.011299435049295425,0.9887005686759949,177,1692,2.0,0.023056983947753906
least_confidence,178,0.10520094633102417,0.01123595517128706,0.9887640476226807,178,1692,2.0,0.023559868335723877
least_confidence,179,0.10579196363687515,0.011173184029757977,0.9888268113136292,179,1692,2.0,0.023781239986419678
least_confidence,180,0.10638298094272614,0.011111111380159855,0.9888888597488403,180,1692,2.0,0.02387470006942749
least_confidence,181,0.10697399824857712,0.01104972418397665,0.988950252532959,181,1692,2.0,0.024069905281066895
least_confidence,182,0.1075650081038475,0.010989011265337467,0.9890109896659851,182,1692,2.0,0.024328291416168213
least_confidence,183,0.10815602540969849,0.01092896144837141,0.9890710115432739,183,1692,2.0,0.024355411529541016
least_confidence,184,0.10874704271554947,0.010869565419852734,0.989130437374115,184,1692,2.0,0.024522066116333008
least_confidence,185,0.10933806002140045,0.010810811072587967,0.9891892075538635,185,1692,2.0,0.024635791778564453
least_confidence,186,0.10992907732725143,0.01075268816202879,0.9892473220825195,186,1692,2.0,0.024666547775268555
least_confidence,187,0.11052009463310242,0.010695187374949455,0.9893048405647278,187,1692,2.0,0.024966537952423096
least_confidence,188,0.1111111119389534,0.010638297535479069,0.9893617033958435,188,1692,2.0,0.025093555450439453
least_confidence,189,0.11170212924480438,0.010582010261714458,0.9894179701805115,189,1692,2.0,0.025177597999572754
least_confidence,190,0.11229314655065536,0.010526316240429878,0.9894737005233765,190,1692,2.0,0.025994598865509033
least_confidence,191,0.11288416385650635,0.010471204295754433,0.9895287752151489,191,1692,2.0,0.026575088500976562
least_confidence,192,0.11347517371177673,0.010416666977107525,0.9895833134651184,192,1692,2.0,0.026905059814453125
least_confidence,193,0.11406619101762772,0.010362694039940834,0.9896373152732849,193,1692,2.0,0.02702277898788452
least_confidence,194,0.1146572083234787,0.010309278033673763,0.9896907210350037,194,1692,2.0,0.02705138921737671
least_confidence,195,0.11524822562932968,0.010256410576403141,0.9897435903549194,195,1692,2.0,0.027068018913269043
least_confidence,196,0.11583924293518066,0.010204081423580647,0.9897959232330322,196,1692,2.0,0.027170896530151367
least_confidence,197,0.11643026024103165,0.010152284055948257,0.989847719669342,197,1692,2.0,0.02717280387878418
least_confidence,198,0.11702127754688263,0.010101010091602802,0.9898989796638489,198,1692,2.0,0.02740168571472168
least_confidence,199,0.11761229485273361,0.015075377188622952,0.9849246144294739,199,1692,3.0,0.027750670909881592
least_confidence,200,0.1182033121585846,0.014999999664723873,0.9850000143051147,200,1692,3.0,0.02857440710067749
least_confidence,201,0.11879432946443558,0.014925372786819935,0.9850746393203735,201,1692,3.0,0.028644442558288574
least_confidence,202,0.11938533931970596,0.014851485379040241,0.9851484894752502,202,1692,3.0,0.029267966747283936
least_confidence,203,0.11997635662555695,0.014778325334191322,0.9852216839790344,203,1692,3.0,0.029272019863128662
least_confidence,204,0.12056737393140793,0.014705882407724857,0.9852941036224365,204,1692,3.0,0.029356837272644043
least_confidence,205,0.12115839123725891,0.014634146355092525,0.9853658676147461,205,1692,3.0,0.029696762561798096
least_confidence,206,0.1217494085431099,0.014563106931746006,0.9854369163513184,206,1692,3.0,0.03004276752471924
least_confidence,207,0.12234042584896088,0.014492753893136978,0.9855072498321533,207,1692,3.0,0.03015965223312378
least_confidence,208,0.12293144315481186,0.014423076994717121,0.9855769276618958,208,1692,3.0,0.030292391777038574
least_confidence,209,0.12352246046066284,0.014354066923260689,0.9856459498405457,209,1692,3.0,0.03040522336959839
least_confidence,210,0.12411347776651382,0.014285714365541935,0.9857142567634583,210,1692,3.0,0.03061431646347046
least_confidence,211,0.12470449507236481,0.014218009077012539,0.9857819676399231,211,1692,3.0,0.030623316764831543
least_confidence,212,0.1252955049276352,0.014150943607091904,0.9858490824699402,212,1692,3.0,0.031136631965637207
least_confidence,213,0.12588652968406677,0.014084506779909134,0.98591548204422,213,1692,3.0,0.03223681449890137
least_confidence,214,0.12647753953933716,0.014018691144883633,0.985981285572052,214,1692,3.0,0.03229433298110962
least_confidence,215,0.12706856429576874,0.01860465109348297,0.9813953638076782,215,1692,4.0,0.03320091962814331
least_confidence,216,0.12765957415103912,0.018518518656492233,0.9814814925193787,216,1692,4.0,0.03352081775665283
least_confidence,217,0.1282505840063095,0.018433179706335068,0.981566846370697,217,1692,4.0,0.03398853540420532
least_confidence,218,0.1288416087627411,0.01834862306714058,0.9816513657569885,218,1692,4.0,0.034052371978759766
least_confidence,219,0.12943261861801147,0.01826483942568302,0.9817351698875427,219,1692,4.0,0.03407961130142212
least_confidence,220,0.13002364337444305,0.0181818176060915,0.9818181991577148,220,1692,4.0,0.03421676158905029
least_confidence,221,0.13061465322971344,0.018099548295140266,0.9819004535675049,221,1692,4.0,0.03468960523605347
least_confidence,222,0.13120567798614502,0.018018018454313278,0.9819819927215576,222,1692,4.0,0.034711599349975586
least_confidence,223,0.1317966878414154,0.017937220633029938,0.9820627570152283,223,1692,4.0,0.03478217124938965
least_confidence,224,0.13238771259784698,0.01785714365541935,0.9821428656578064,224,1692,4.0,0.034912943840026855
least_confidence,225,0.13297872245311737,0.017777778208255768,0.9822221994400024,225,1692,4.0,0.03493696451187134
least_confidence,226,0.13356974720954895,0.017699114978313446,0.982300877571106,226,1692,4.0,0.034985482692718506
least_confidence,227,0.13416075706481934,0.022026430815458298,0.9779735803604126,227,1692,5.0,0.03540557622909546
least_confidence,228,0.13475176692008972,0.021929824724793434,0.9780701994895935,228,1692,5.0,0.03756660223007202
least_confidence,229,0.1353427916765213,0.021834060549736023,0.9781659245491028,229,1692,5.0,0.03756660223007202
least_confidence,230,0.1359338015317917,0.021739130839705467,0.97826087474823,230,1692,5.0,0.037567734718322754
least_confidence,231,0.13652482628822327,0.021645022556185722,0.9783549904823303,231,1692,5.0,0.03758525848388672
least_confidence,232,0.13711583614349365,0.021551724523305893,0.9784482717514038,232,1692,5.0,0.037619829177856445
least_confidence,233,0.13770686089992523,0.021459227427840233,0.9785407781600952,233,1692,5.0,0.037982046604156494
least_confidence,234,0.13829787075519562,0.021367521956562996,0.9786324501037598,234,1692,5.0,0.03819072246551514
least_confidence,235,0.1388888955116272,0.021276595070958138,0.978723406791687,235,1692,5.0,0.038826704025268555
least_confidence,236,0.13947990536689758,0.02118644118309021,0.9788135290145874,236,1692,5.0,0.039113521575927734
least_confidence,237,0.14007091522216797,0.02109704725444317,0.9789029359817505,237,1692,5.0,0.03930950164794922
least_confidence,238,0.14066193997859955,0.021008403971791267,0.9789915680885315,238,1692,5.0,0.03950643539428711
least_confidence,239,0.14125294983386993,0.02092050202190876,0.9790794849395752,239,1692,5.0,0.03973346948623657
least_confidence,240,0.1418439745903015,0.02083333395421505,0.9791666865348816,240,1692,5.0,0.039762794971466064
least_confidence,241,0.1424349844455719,0.02074688859283924,0.9792531132698059,241,1692,5.0,0.04062074422836304
least_confidence,242,0.14302600920200348,0.020661156624555588,0.9793388247489929,242,1692,5.0,0.04129481315612793
least_confidence,243,0.14361701905727386,0.020576132461428642,0.9794238805770874,243,1692,5.0,0.04168713092803955
least_confidence,244,0.14420804381370544,0.02049180306494236,0.9795082211494446,244,1692,5.0,0.041792333126068115
least_confidence,245,0.14479905366897583,0.020408162847161293,0.9795918464660645,245,1692,5.0,0.041908085346221924
least_confidence,246,0.14539006352424622,0.020325202494859695,0.9796748161315918,246,1692,5.0,0.04191148281097412
least_confidence,247,0.1459810882806778,0.02024291455745697,0.9797570705413818,247,1692,5.0,0.04214102029800415
least_confidence,248,0.14657209813594818,0.02016128972172737,0.9798387289047241,248,1692,5.0,0.04217219352722168
least_confidence,249,0.14716312289237976,0.0200803205370903,0.9799196720123291,249,1692,5.0,0.04253113269805908
least_confidence,250,0.14775413274765015,0.019999999552965164,0.9800000190734863,250,1692,5.0,0.04362291097640991
least_confidence,251,0.14834515750408173,0.019920319318771362,0.9800796508789062,251,1692,5.0,0.043861329555511475
least_confidence,252,0.1489361673593521,0.01984127052128315,0.9801587462425232,252,1692,5.0,0.044167160987854004
least_confidence,253,0.1495271921157837,0.01976284570991993,0.9802371263504028,253,1692,5.0,0.04433417320251465
least_confidence,254,0.15011820197105408,0.019685039296746254,0.9803149700164795,254,1692,5.0,0.04479712247848511
least_confidence,255,0.15070922672748566,0.019607843831181526,0.9803921580314636,255,1692,5.0,0.045723915100097656
least_confidence,256,0.15130023658275604,0.01953125,0.98046875,256,1692,5.0,0.04581570625305176
least_confidence,257,0.15189124643802643,0.019455252215266228,0.9805447459220886,257,1692,5.0,0.04616278409957886
least_confidence,258,0.152482271194458,0.01937984488904476,0.9806201457977295,258,1692,5.0,0.04641282558441162
least_confidence,259,0.1530732810497284,0.019305018708109856,0.9806950092315674,259,1692,5.0,0.04680722951889038
least_confidence,260,0.15366430580615997,0.01923076994717121,0.9807692170143127,260,1692,5.0,0.04717409610748291
least_confidence,261,0.15425531566143036,0.019157087430357933,0.9808428883552551,261,1692,5.0,0.04781198501586914
least_confidence,262,0.15484634041786194,0.019083969295024872,0.9809160232543945,262,1692,5.0,0.04786807298660278
least_confidence,263,0.15543735027313232,0.01901140622794628,0.980988621711731,263,1692,5.0,0.048108041286468506
least_confidence,264,0.1560283750295639,0.018939394503831863,0.9810606241226196,264,1692,5.0,0.04859781265258789
least_confidence,265,0.1566193848848343,0.01886792480945587,0.9811320900917053,265,1692,5.0,0.0491713285446167
least_confidence,266,0.15721039474010468,0.02255639061331749,0.9774436354637146,266,1692,6.0,0.04953199625015259
least_confidence,267,0.15780141949653625,0.02247191034257412,0.9775280952453613,267,1692,6.0,0.0498465895652771
least_confidence,268,0.15839242935180664,0.02238805964589119,0.9776119589805603,268,1692,6.0,0.050515711307525635
least_confidence,269,0.15898345410823822,0.022304832935333252,0.9776951670646667,269,1692,6.0,0.052148401737213135
least_confidence,270,0.1595744639635086,0.02222222276031971,0.9777777791023254,270,1692,6.0,0.05221503973007202
least_confidence,271,0.16016548871994019,0.025830257683992386,0.9741697311401367,271,1692,7.0,0.05228394269943237
