score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,49,0.028959810733795166,0.020408162847161293,0.9795918464660645,49,1692,1.0,0.01154482364654541
least_confidence,50,0.02955082803964615,0.019999999552965164,0.9800000190734863,50,1692,1.0,0.011602222919464111
least_confidence,51,0.030141843482851982,0.019607843831181526,0.9803921580314636,51,1692,1.0,0.011716127395629883
least_confidence,52,0.030732860788702965,0.01923076994717121,0.9807692170143127,52,1692,1.0,0.012868404388427734
least_confidence,53,0.0313238762319088,0.01886792480945587,0.9811320900917053,53,1692,1.0,0.013044416904449463
least_confidence,54,0.03191489353775978,0.018518518656492233,0.9814814925193787,54,1692,1.0,0.01317828893661499
least_confidence,55,0.032505910843610764,0.0181818176060915,0.9818181991577148,55,1692,1.0,0.013583183288574219
least_confidence,56,0.033096928149461746,0.01785714365541935,0.9821428656578064,56,1692,1.0,0.013743817806243896
least_confidence,57,0.03368794173002243,0.017543859779834747,0.9824561476707458,57,1692,1.0,0.013830423355102539
least_confidence,58,0.03427895903587341,0.017241379246115685,0.982758641242981,58,1692,1.0,0.014678895473480225
least_confidence,59,0.034869976341724396,0.016949152573943138,0.9830508232116699,59,1692,1.0,0.014897823333740234
least_confidence,60,0.03546099364757538,0.01666666753590107,0.9833333492279053,60,1692,1.0,0.015027821063995361
least_confidence,61,0.03605201095342636,0.016393441706895828,0.9836065769195557,61,1692,1.0,0.015030264854431152
least_confidence,62,0.036643024533987045,0.016129031777381897,0.9838709831237793,62,1692,1.0,0.015295267105102539
least_confidence,63,0.03723404183983803,0.01587301678955555,0.9841269850730896,63,1692,1.0,0.016402065753936768
least_confidence,64,0.03782505914568901,0.015625,0.984375,64,1692,1.0,0.016616642475128174
least_confidence,65,0.03841607645153999,0.015384615398943424,0.9846153855323792,65,1692,1.0,0.016894042491912842
least_confidence,66,0.039007093757390976,0.01515151560306549,0.9848484992980957,66,1692,1.0,0.017062485218048096
least_confidence,67,0.03959810733795166,0.014925372786819935,0.9850746393203735,67,1692,1.0,0.01769322156906128
least_confidence,68,0.04018912464380264,0.014705882407724857,0.9852941036224365,68,1692,1.0,0.017700016498565674
least_confidence,69,0.040780141949653625,0.014492753893136978,0.9855072498321533,69,1692,1.0,0.018218159675598145
least_confidence,70,0.04137115925550461,0.014285714365541935,0.9857142567634583,70,1692,1.0,0.018291592597961426
least_confidence,71,0.04196217656135559,0.014084506779909134,0.98591548204422,71,1692,1.0,0.01833707094192505
least_confidence,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.018589317798614502
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.01931828260421753
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.01954585313796997
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.019731223583221436
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.01983565092086792
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.021013975143432617
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.021340548992156982
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.02147728204727173
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.022161662578582764
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.022517502307891846
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.022607743740081787
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.022965967655181885
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.02330416440963745
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.023336827754974365
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.02338731288909912
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.02366703748703003
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.024082660675048828
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.02436739206314087
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.024371743202209473
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.024418950080871582
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.024587512016296387
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.024885118007659912
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.025090157985687256
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.025606274604797363
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.025943219661712646
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.02609241008758545
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.026145517826080322
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.02647453546524048
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.02658534049987793
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.026735901832580566
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.02706831693649292
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.027605652809143066
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.027618587017059326
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.02796316146850586
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.028097987174987793
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.02843296527862549
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.02883899211883545
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.02898770570755005
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.029387831687927246
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.029504716396331787
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.029591619968414307
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.02968531847000122
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.030117928981781006
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.031019926071166992
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.0320659875869751
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.03239881992340088
least_confidence,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.03262531757354736
least_confidence,119,0.07033096998929977,0.008403361774981022,0.9915966391563416,119,1692,1.0,0.03263258934020996
least_confidence,120,0.07092198729515076,0.008333333767950535,0.9916666746139526,120,1692,1.0,0.03263425827026367
least_confidence,121,0.07151300460100174,0.00826446246355772,0.9917355179786682,121,1692,1.0,0.032731711864471436
least_confidence,122,0.07210402190685272,0.008196720853447914,0.9918032884597778,122,1692,1.0,0.03305172920227051
least_confidence,123,0.07269503176212311,0.008130080997943878,0.9918699264526367,123,1692,1.0,0.03309774398803711
least_confidence,124,0.07328604906797409,0.008064515888690948,0.9919354915618896,124,1692,1.0,0.033130943775177
least_confidence,125,0.07387706637382507,0.00800000037997961,0.9919999837875366,125,1692,1.0,0.03359174728393555
least_confidence,126,0.07446808367967606,0.007936508394777775,0.9920634627342224,126,1692,1.0,0.03442525863647461
least_confidence,127,0.07505910098552704,0.007874015718698502,0.9921259880065918,127,1692,1.0,0.03454631567001343
least_confidence,128,0.07565011829137802,0.0078125,0.9921875,128,1692,1.0,0.03479522466659546
least_confidence,129,0.076241135597229,0.007751937955617905,0.9922480583190918,129,1692,1.0,0.035233497619628906
least_confidence,130,0.07683215290307999,0.007692307699471712,0.9923076629638672,130,1692,1.0,0.03604292869567871
least_confidence,131,0.07742317020893097,0.007633587811142206,0.9923664331436157,131,1692,1.0,0.03614091873168945
least_confidence,132,0.07801418751478195,0.007575757801532745,0.9924242496490479,132,1692,1.0,0.0366174578666687
least_confidence,133,0.07860519737005234,0.007518797181546688,0.9924812316894531,133,1692,1.0,0.036646127700805664
least_confidence,134,0.07919621467590332,0.007462686393409967,0.9925373196601868,134,1692,1.0,0.03676581382751465
least_confidence,135,0.0797872319817543,0.007407407276332378,0.9925925731658936,135,1692,1.0,0.03749889135360718
least_confidence,136,0.08037824928760529,0.007352941203862429,0.9926470518112183,136,1692,1.0,0.0375635027885437
least_confidence,137,0.08096926659345627,0.007299270015209913,0.9927007555961609,137,1692,1.0,0.037618398666381836
least_confidence,138,0.08156028389930725,0.007246376946568489,0.9927536249160767,138,1692,1.0,0.037819087505340576
least_confidence,139,0.08215130120515823,0.007194244768470526,0.9928057789802551,139,1692,1.0,0.03809785842895508
least_confidence,140,0.08274231851100922,0.0071428571827709675,0.9928571581840515,140,1692,1.0,0.03822445869445801
least_confidence,141,0.0833333358168602,0.007092198356986046,0.9929078221321106,141,1692,1.0,0.0386233925819397
least_confidence,142,0.08392435312271118,0.007042253389954567,0.9929577708244324,142,1692,1.0,0.03869718313217163
least_confidence,143,0.08451536297798157,0.00699300691485405,0.9930070042610168,143,1692,1.0,0.038859665393829346
least_confidence,144,0.08510638028383255,0.0069444444961845875,0.9930555820465088,144,1692,1.0,0.0392264723777771
least_confidence,145,0.08569739758968353,0.006896551698446274,0.9931034445762634,145,1692,1.0,0.03937256336212158
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.04016965627670288
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.040186166763305664
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.04061776399612427
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.04084515571594238
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.0415569543838501
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.041645169258117676
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.04170048236846924
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.0419158935546875
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.0421142578125
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.042675673961639404
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.04280608892440796
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.04303926229476929
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.04305058717727661
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.04341918230056763
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.04369848966598511
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.04370361566543579
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.044661104679107666
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.04491609334945679
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.045048415660858154
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.04518049955368042
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.04521232843399048
least_confidence,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.045427024364471436
least_confidence,168,0.09929078072309494,0.011904762126505375,0.988095223903656,168,1692,2.0,0.04584437608718872
least_confidence,169,0.09988179802894592,0.011834319680929184,0.9881656765937805,169,1692,2.0,0.046329379081726074
least_confidence,170,0.1004728153347969,0.0117647061124444,0.9882352948188782,170,1692,2.0,0.046357691287994385
least_confidence,171,0.10106383264064789,0.011695906519889832,0.988304078578949,171,1692,2.0,0.04672062397003174
least_confidence,172,0.10165484994649887,0.011627906933426857,0.9883720874786377,172,1692,2.0,0.047114789485931396
least_confidence,173,0.10224585980176926,0.011560693383216858,0.9884393215179443,173,1692,2.0,0.04720526933670044
least_confidence,174,0.10283687710762024,0.01149425283074379,0.9885057210922241,174,1692,2.0,0.04763782024383545
least_confidence,175,0.10342789441347122,0.011428571306169033,0.9885714054107666,175,1692,2.0,0.048958778381347656
least_confidence,176,0.1040189117193222,0.011363636702299118,0.9886363744735718,176,1692,2.0,0.04901123046875
least_confidence,177,0.10460992902517319,0.011299435049295425,0.9887005686759949,177,1692,2.0,0.04907655715942383
least_confidence,178,0.10520094633102417,0.01123595517128706,0.9887640476226807,178,1692,2.0,0.04941755533218384
least_confidence,179,0.10579196363687515,0.011173184029757977,0.9888268113136292,179,1692,2.0,0.04966998100280762
least_confidence,180,0.10638298094272614,0.011111111380159855,0.9888888597488403,180,1692,2.0,0.04989522695541382
least_confidence,181,0.10697399824857712,0.01104972418397665,0.988950252532959,181,1692,2.0,0.04998129606246948
least_confidence,182,0.1075650081038475,0.010989011265337467,0.9890109896659851,182,1692,2.0,0.05004143714904785
least_confidence,183,0.10815602540969849,0.01092896144837141,0.9890710115432739,183,1692,2.0,0.0502239465713501
least_confidence,184,0.10874704271554947,0.010869565419852734,0.989130437374115,184,1692,2.0,0.05108904838562012
least_confidence,185,0.10933806002140045,0.010810811072587967,0.9891892075538635,185,1692,2.0,0.05118018388748169
least_confidence,186,0.10992907732725143,0.01075268816202879,0.9892473220825195,186,1692,2.0,0.05149143934249878
least_confidence,187,0.11052009463310242,0.010695187374949455,0.9893048405647278,187,1692,2.0,0.05160486698150635
least_confidence,188,0.1111111119389534,0.01595744676887989,0.9840425252914429,188,1692,3.0,0.051644980907440186
least_confidence,189,0.11170212924480438,0.01587301678955555,0.9841269850730896,189,1692,3.0,0.05164742469787598
least_confidence,190,0.11229314655065536,0.015789473429322243,0.9842105507850647,190,1692,3.0,0.05184507369995117
least_confidence,191,0.11288416385650635,0.015706805512309074,0.9842932224273682,191,1692,3.0,0.05198335647583008
least_confidence,192,0.11347517371177673,0.015625,0.984375,192,1692,3.0,0.05288892984390259
least_confidence,193,0.11406619101762772,0.015544041059911251,0.984455943107605,193,1692,3.0,0.05362570285797119
least_confidence,194,0.1146572083234787,0.015463917516171932,0.9845361113548279,194,1692,3.0,0.05375474691390991
least_confidence,195,0.11524822562932968,0.015384615398943424,0.9846153855323792,195,1692,3.0,0.054949045181274414
least_confidence,196,0.11583924293518066,0.015306122601032257,0.9846938848495483,196,1692,3.0,0.05505836009979248
least_confidence,197,0.11643026024103165,0.015228426083922386,0.9847715497016907,197,1692,3.0,0.0551796555519104
least_confidence,198,0.11702127754688263,0.01515151560306549,0.9848484992980957,198,1692,3.0,0.05528777837753296
least_confidence,199,0.11761229485273361,0.015075377188622952,0.9849246144294739,199,1692,3.0,0.05531734228134155
least_confidence,200,0.1182033121585846,0.014999999664723873,0.9850000143051147,200,1692,3.0,0.055328965187072754
least_confidence,201,0.11879432946443558,0.014925372786819935,0.9850746393203735,201,1692,3.0,0.05533725023269653
least_confidence,202,0.11938533931970596,0.014851485379040241,0.9851484894752502,202,1692,3.0,0.055905938148498535
least_confidence,203,0.11997635662555695,0.014778325334191322,0.9852216839790344,203,1692,3.0,0.05603450536727905
least_confidence,204,0.12056737393140793,0.014705882407724857,0.9852941036224365,204,1692,3.0,0.05647343397140503
least_confidence,205,0.12115839123725891,0.014634146355092525,0.9853658676147461,205,1692,3.0,0.05657392740249634
least_confidence,206,0.1217494085431099,0.014563106931746006,0.9854369163513184,206,1692,3.0,0.057234227657318115
least_confidence,207,0.12234042584896088,0.014492753893136978,0.9855072498321533,207,1692,3.0,0.05746591091156006
least_confidence,208,0.12293144315481186,0.014423076994717121,0.9855769276618958,208,1692,3.0,0.05783069133758545
least_confidence,209,0.12352246046066284,0.014354066923260689,0.9856459498405457,209,1692,3.0,0.05820196866989136
least_confidence,210,0.12411347776651382,0.014285714365541935,0.9857142567634583,210,1692,3.0,0.058236896991729736
least_confidence,211,0.12470449507236481,0.014218009077012539,0.9857819676399231,211,1692,3.0,0.05856567621231079
least_confidence,212,0.1252955049276352,0.014150943607091904,0.9858490824699402,212,1692,3.0,0.0586165189743042
least_confidence,213,0.12588652968406677,0.014084506779909134,0.98591548204422,213,1692,3.0,0.05884075164794922
least_confidence,214,0.12647753953933716,0.014018691144883633,0.985981285572052,214,1692,3.0,0.058892905712127686
least_confidence,215,0.12706856429576874,0.013953488320112228,0.9860464930534363,215,1692,3.0,0.05892449617385864
least_confidence,216,0.12765957415103912,0.013888888992369175,0.9861111044883728,216,1692,3.0,0.06016218662261963
least_confidence,217,0.1282505840063095,0.0138248847797513,0.9861751198768616,217,1692,3.0,0.061054229736328125
least_confidence,218,0.1288416087627411,0.01834862306714058,0.9816513657569885,218,1692,4.0,0.06121724843978882
least_confidence,219,0.12943261861801147,0.01826483942568302,0.9817351698875427,219,1692,4.0,0.06376445293426514
least_confidence,220,0.13002364337444305,0.0181818176060915,0.9818181991577148,220,1692,4.0,0.06395643949508667
least_confidence,221,0.13061465322971344,0.018099548295140266,0.9819004535675049,221,1692,4.0,0.06422770023345947
least_confidence,222,0.13120567798614502,0.018018018454313278,0.9819819927215576,222,1692,4.0,0.06450468301773071
least_confidence,223,0.1317966878414154,0.017937220633029938,0.9820627570152283,223,1692,4.0,0.06785392761230469
least_confidence,224,0.13238771259784698,0.01785714365541935,0.9821428656578064,224,1692,4.0,0.06864774227142334
least_confidence,225,0.13297872245311737,0.017777778208255768,0.9822221994400024,225,1692,4.0,0.06895989179611206
least_confidence,226,0.13356974720954895,0.017699114978313446,0.982300877571106,226,1692,4.0,0.06928300857543945
least_confidence,227,0.13416075706481934,0.017621144652366638,0.9823788404464722,227,1692,4.0,0.06957095861434937
least_confidence,228,0.13475176692008972,0.021929824724793434,0.9780701994895935,228,1692,5.0,0.06968361139297485
least_confidence,229,0.1353427916765213,0.021834060549736023,0.9781659245491028,229,1692,5.0,0.07072573900222778
least_confidence,230,0.1359338015317917,0.021739130839705467,0.97826087474823,230,1692,5.0,0.07307678461074829
least_confidence,231,0.13652482628822327,0.021645022556185722,0.9783549904823303,231,1692,5.0,0.07317131757736206
least_confidence,232,0.13711583614349365,0.021551724523305893,0.9784482717514038,232,1692,5.0,0.07364904880523682
least_confidence,233,0.13770686089992523,0.021459227427840233,0.9785407781600952,233,1692,5.0,0.07369613647460938
least_confidence,234,0.13829787075519562,0.021367521956562996,0.9786324501037598,234,1692,5.0,0.07376676797866821
least_confidence,235,0.1388888955116272,0.021276595070958138,0.978723406791687,235,1692,5.0,0.07460904121398926
least_confidence,236,0.13947990536689758,0.02118644118309021,0.9788135290145874,236,1692,5.0,0.07496720552444458
least_confidence,237,0.14007091522216797,0.02109704725444317,0.9789029359817505,237,1692,5.0,0.07502901554107666
least_confidence,238,0.14066193997859955,0.021008403971791267,0.9789915680885315,238,1692,5.0,0.07518362998962402
least_confidence,239,0.14125294983386993,0.02092050202190876,0.9790794849395752,239,1692,5.0,0.07545477151870728
least_confidence,240,0.1418439745903015,0.02083333395421505,0.9791666865348816,240,1692,5.0,0.07560950517654419
least_confidence,241,0.1424349844455719,0.02074688859283924,0.9792531132698059,241,1692,5.0,0.07569611072540283
least_confidence,242,0.14302600920200348,0.020661156624555588,0.9793388247489929,242,1692,5.0,0.07779544591903687
least_confidence,243,0.14361701905727386,0.020576132461428642,0.9794238805770874,243,1692,5.0,0.07810080051422119
least_confidence,244,0.14420804381370544,0.02049180306494236,0.9795082211494446,244,1692,5.0,0.07831555604934692
least_confidence,245,0.14479905366897583,0.020408162847161293,0.9795918464660645,245,1692,5.0,0.07867896556854248
least_confidence,246,0.14539006352424622,0.020325202494859695,0.9796748161315918,246,1692,5.0,0.07898664474487305
least_confidence,247,0.1459810882806778,0.02024291455745697,0.9797570705413818,247,1692,5.0,0.07962507009506226
least_confidence,248,0.14657209813594818,0.02016128972172737,0.9798387289047241,248,1692,5.0,0.08009070158004761
least_confidence,249,0.14716312289237976,0.0200803205370903,0.9799196720123291,249,1692,5.0,0.08025127649307251
least_confidence,250,0.14775413274765015,0.019999999552965164,0.9800000190734863,250,1692,5.0,0.08039218187332153
least_confidence,251,0.14834515750408173,0.019920319318771362,0.9800796508789062,251,1692,5.0,0.0805504322052002
least_confidence,252,0.1489361673593521,0.01984127052128315,0.9801587462425232,252,1692,5.0,0.0822175145149231
least_confidence,253,0.1495271921157837,0.01976284570991993,0.9802371263504028,253,1692,5.0,0.08226960897445679
least_confidence,254,0.15011820197105408,0.023622047156095505,0.9763779640197754,254,1692,6.0,0.08318930864334106
least_confidence,255,0.15070922672748566,0.0235294122248888,0.9764705896377563,255,1692,6.0,0.08392345905303955
least_confidence,256,0.15130023658275604,0.0234375,0.9765625,256,1692,6.0,0.08438193798065186
least_confidence,257,0.15189124643802643,0.023346303030848503,0.9766536951065063,257,1692,6.0,0.08440732955932617
least_confidence,258,0.152482271194458,0.023255813866853714,0.9767441749572754,258,1692,6.0,0.08491307497024536
least_confidence,259,0.1530732810497284,0.023166023194789886,0.9768339991569519,259,1692,6.0,0.08500701189041138
least_confidence,260,0.15366430580615997,0.023076923564076424,0.9769230484962463,260,1692,6.0,0.08531522750854492
least_confidence,261,0.15425531566143036,0.02298850566148758,0.977011501789093,261,1692,6.0,0.08769035339355469
least_confidence,262,0.15484634041786194,0.022900763899087906,0.9770992398262024,262,1692,6.0,0.08843058347702026
least_confidence,263,0.15543735027313232,0.022813688963651657,0.9771863222122192,263,1692,6.0,0.08847308158874512
least_confidence,264,0.1560283750295639,0.022727273404598236,0.9772727489471436,264,1692,6.0,0.09039187431335449
least_confidence,265,0.1566193848848343,0.022641509771347046,0.9773584604263306,265,1692,6.0,0.09067189693450928
least_confidence,266,0.15721039474010468,0.02255639061331749,0.9774436354637146,266,1692,6.0,0.0913727879524231
least_confidence,267,0.15780141949653625,0.02247191034257412,0.9775280952453613,267,1692,6.0,0.0915294885635376
least_confidence,268,0.15839242935180664,0.02238805964589119,0.9776119589805603,268,1692,6.0,0.09174889326095581
least_confidence,269,0.15898345410823822,0.026022305712103844,0.9739776849746704,269,1692,7.0,0.09277039766311646
least_confidence,270,0.1595744639635086,0.025925925001502037,0.9740740656852722,270,1692,7.0,0.09310346841812134
least_confidence,271,0.16016548871994019,0.025830257683992386,0.9741697311401367,271,1692,7.0,0.09316080808639526
