score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.007982492446899414
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.008008182048797607
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.008305370807647705
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.008433163166046143
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.008444070816040039
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.008641958236694336
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.009005725383758545
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.009009599685668945
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.009133219718933105
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.009566903114318848
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.009652137756347656
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.009787142276763916
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.00982290506362915
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.010203301906585693
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.0102996826171875
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.010700225830078125
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.010880827903747559
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.01090019941329956
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.011960327625274658
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.012312710285186768
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.01238560676574707
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.012578964233398438
least_confidence,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.012606620788574219
least_confidence,119,0.07033096998929977,0.008403361774981022,0.9915966391563416,119,1692,1.0,0.013153135776519775
least_confidence,120,0.07092198729515076,0.008333333767950535,0.9916666746139526,120,1692,1.0,0.014017045497894287
least_confidence,121,0.07151300460100174,0.00826446246355772,0.9917355179786682,121,1692,1.0,0.014143943786621094
least_confidence,122,0.07210402190685272,0.008196720853447914,0.9918032884597778,122,1692,1.0,0.014403164386749268
least_confidence,123,0.07269503176212311,0.008130080997943878,0.9918699264526367,123,1692,1.0,0.014506638050079346
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.014636099338531494
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.014691770076751709
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.014723479747772217
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.015080571174621582
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.01602756977081299
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.0160677433013916
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.01750349998474121
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.01783674955368042
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.017842769622802734
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.0182076096534729
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.01821380853652954
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.01837635040283203
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.01863187551498413
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.018671751022338867
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.01890629529953003
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.019175231456756592
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.019697189331054688
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.0197446346282959
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.020685970783233643
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.021078526973724365
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.02128380537033081
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.02164435386657715
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.021722078323364258
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.021989762783050537
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.022322356700897217
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.022614657878875732
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.023013532161712646
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.023400843143463135
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.02370351552963257
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.023964405059814453
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.024550974369049072
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.025086939334869385
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.025201857089996338
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.025462985038757324
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.026934266090393066
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.027264893054962158
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.027460098266601562
least_confidence,161,0.09515366703271866,0.018633540719747543,0.9813664555549622,161,1692,3.0,0.02753347158432007
least_confidence,162,0.09574468433856964,0.018518518656492233,0.9814814925193787,162,1692,3.0,0.027817249298095703
least_confidence,163,0.09633569419384003,0.01840490847826004,0.9815950989723206,163,1692,3.0,0.02783215045928955
least_confidence,164,0.09692671149969101,0.018292682245373726,0.9817073345184326,164,1692,3.0,0.027855217456817627
least_confidence,165,0.09751772880554199,0.0181818176060915,0.9818181991577148,165,1692,3.0,0.027859508991241455
least_confidence,166,0.09810874611139297,0.024096384644508362,0.9759036302566528,166,1692,4.0,0.02887171506881714
least_confidence,167,0.09869976341724396,0.023952096700668335,0.9760478734970093,167,1692,4.0,0.028964698314666748
least_confidence,168,0.09929078072309494,0.02976190485060215,0.9702380895614624,168,1692,5.0,0.02911132574081421
least_confidence,169,0.09988179802894592,0.02958579920232296,0.9704142212867737,169,1692,5.0,0.030012845993041992
least_confidence,170,0.1004728153347969,0.029411764815449715,0.970588207244873,170,1692,5.0,0.030289113521575928
least_confidence,171,0.10106383264064789,0.02923976629972458,0.9707602262496948,171,1692,5.0,0.030476629734039307
least_confidence,172,0.10165484994649887,0.03488372266292572,0.9651162624359131,172,1692,6.0,0.030490517616271973
least_confidence,173,0.10224585980176926,0.034682080149650574,0.9653179049491882,173,1692,6.0,0.03052818775177002
least_confidence,174,0.10283687710762024,0.03448275849223137,0.9655172228813171,174,1692,6.0,0.03066694736480713
least_confidence,175,0.10342789441347122,0.034285712987184525,0.9657142758369446,175,1692,6.0,0.03094726800918579
least_confidence,176,0.1040189117193222,0.034090910106897354,0.9659090638160706,176,1692,6.0,0.031207919120788574
least_confidence,177,0.10460992902517319,0.033898305147886276,0.9661017060279846,177,1692,6.0,0.03170478343963623
least_confidence,178,0.10520094633102417,0.033707864582538605,0.966292142868042,178,1692,6.0,0.03221863508224487
least_confidence,179,0.10579196363687515,0.03351955488324165,0.9664804339408875,179,1692,6.0,0.03386610746383667
least_confidence,180,0.10638298094272614,0.03333333507180214,0.9666666388511658,180,1692,6.0,0.034111857414245605
least_confidence,181,0.10697399824857712,0.03867403417825699,0.9613259434700012,181,1692,7.0,0.03411954641342163
least_confidence,182,0.1075650081038475,0.03846153989434242,0.9615384340286255,182,1692,7.0,0.03426468372344971
least_confidence,183,0.10815602540969849,0.0382513664662838,0.9617486596107483,183,1692,7.0,0.034388840198516846
least_confidence,184,0.10874704271554947,0.03804347664117813,0.9619565010070801,184,1692,7.0,0.0350261926651001
least_confidence,185,0.10933806002140045,0.037837836891412735,0.9621621370315552,185,1692,7.0,0.03508758544921875
least_confidence,186,0.10992907732725143,0.037634409964084625,0.9623655676841736,186,1692,7.0,0.0351485013961792
least_confidence,187,0.11052009463310242,0.03743315488100052,0.9625668525695801,187,1692,7.0,0.03553366661071777
least_confidence,188,0.1111111119389534,0.03723404183983803,0.9627659320831299,188,1692,7.0,0.0355800986289978
least_confidence,189,0.11170212924480438,0.03703703731298447,0.9629629850387573,189,1692,7.0,0.03568381071090698
least_confidence,190,0.11229314655065536,0.03684210404753685,0.9631578922271729,190,1692,7.0,0.036151111125946045
least_confidence,191,0.11288416385650635,0.03664921596646309,0.963350772857666,191,1692,7.0,0.0367162823677063
least_confidence,192,0.11347517371177673,0.0364583320915699,0.9635416865348816,192,1692,7.0,0.03674745559692383
least_confidence,193,0.11406619101762772,0.036269430071115494,0.9637305736541748,193,1692,7.0,0.03681957721710205
least_confidence,194,0.1146572083234787,0.036082472652196884,0.9639175534248352,194,1692,7.0,0.03686147928237915
least_confidence,195,0.11524822562932968,0.03589743748307228,0.964102566242218,195,1692,7.0,0.03694617748260498
least_confidence,196,0.11583924293518066,0.040816325694322586,0.9591836929321289,196,1692,8.0,0.037178993225097656
least_confidence,197,0.11643026024103165,0.04060913622379303,0.9593908786773682,197,1692,8.0,0.037220656871795654
least_confidence,198,0.11702127754688263,0.04040404036641121,0.9595959782600403,198,1692,8.0,0.0374947190284729
least_confidence,199,0.11761229485273361,0.04020100459456444,0.9597989916801453,199,1692,8.0,0.038027286529541016
least_confidence,200,0.1182033121585846,0.03999999910593033,0.9599999785423279,200,1692,8.0,0.03833407163619995
least_confidence,201,0.11879432946443558,0.03980099409818649,0.9601989984512329,201,1692,8.0,0.0383991003036499
least_confidence,202,0.11938533931970596,0.039603959769010544,0.9603960514068604,202,1692,8.0,0.03880941867828369
least_confidence,203,0.11997635662555695,0.03940886631608009,0.9605911374092102,203,1692,8.0,0.03892737627029419
least_confidence,204,0.12056737393140793,0.03921568766236305,0.9607843160629272,204,1692,8.0,0.03921598196029663
least_confidence,205,0.12115839123725891,0.039024390280246735,0.9609755873680115,205,1692,8.0,0.03993701934814453
least_confidence,206,0.1217494085431099,0.03883495181798935,0.9611650705337524,206,1692,8.0,0.040882766246795654
least_confidence,207,0.12234042584896088,0.03864734247326851,0.9613526463508606,207,1692,8.0,0.0428769588470459
least_confidence,208,0.12293144315481186,0.03846153989434242,0.9615384340286255,208,1692,8.0,0.04359489679336548
least_confidence,209,0.12352246046066284,0.038277510553598404,0.9617224931716919,209,1692,8.0,0.043621838092803955
least_confidence,210,0.12411347776651382,0.03809523954987526,0.961904764175415,210,1692,8.0,0.043636441230773926
least_confidence,211,0.12470449507236481,0.0379146933555603,0.9620853066444397,211,1692,8.0,0.04408466815948486
least_confidence,212,0.1252955049276352,0.03773584961891174,0.9622641801834106,212,1692,8.0,0.04461187124252319
least_confidence,213,0.12588652968406677,0.03755868598818779,0.9624413251876831,213,1692,8.0,0.04508930444717407
least_confidence,214,0.12647753953933716,0.037383176386356354,0.9626168012619019,214,1692,8.0,0.04538792371749878
least_confidence,215,0.12706856429576874,0.03720930218696594,0.9627907276153564,215,1692,8.0,0.04650402069091797
least_confidence,216,0.12765957415103912,0.03703703731298447,0.9629629850387573,216,1692,8.0,0.04663926362991333
least_confidence,217,0.1282505840063095,0.036866359412670135,0.9631336331367493,217,1692,8.0,0.0467832088470459
least_confidence,218,0.1288416087627411,0.03669724613428116,0.963302731513977,218,1692,8.0,0.047468483448028564
least_confidence,219,0.12943261861801147,0.03652967885136604,0.9634703397750854,219,1692,8.0,0.049040019512176514
least_confidence,220,0.13002364337444305,0.036363635212183,0.9636363387107849,220,1692,8.0,0.04922044277191162
least_confidence,221,0.13061465322971344,0.03619909659028053,0.9638009071350098,221,1692,8.0,0.05011892318725586
least_confidence,222,0.13120567798614502,0.036036036908626556,0.9639639854431152,222,1692,8.0,0.05068516731262207
least_confidence,223,0.1317966878414154,0.035874441266059875,0.9641255736351013,223,1692,8.0,0.051344335079193115
least_confidence,224,0.13238771259784698,0.0357142873108387,0.9642857313156128,224,1692,8.0,0.05354273319244385
least_confidence,225,0.13297872245311737,0.035555556416511536,0.9644444584846497,225,1692,8.0,0.05360788106918335
least_confidence,226,0.13356974720954895,0.03539822995662689,0.9646017551422119,226,1692,8.0,0.05371612310409546
least_confidence,227,0.13416075706481934,0.035242289304733276,0.9647576808929443,227,1692,8.0,0.05380958318710327
least_confidence,228,0.13475176692008972,0.035087719559669495,0.9649122953414917,228,1692,8.0,0.054125964641571045
least_confidence,229,0.1353427916765213,0.034934498369693756,0.9650654792785645,229,1692,8.0,0.05457407236099243
least_confidence,230,0.1359338015317917,0.03478260710835457,0.9652174115180969,230,1692,8.0,0.05514305830001831
least_confidence,231,0.13652482628822327,0.03896103799343109,0.9610389471054077,231,1692,9.0,0.055272042751312256
least_confidence,232,0.13711583614349365,0.03879310190677643,0.9612069129943848,232,1692,9.0,0.05531191825866699
least_confidence,233,0.13770686089992523,0.042918454855680466,0.9570815563201904,233,1692,10.0,0.05628997087478638
least_confidence,234,0.13829787075519562,0.04273504391312599,0.9572649598121643,234,1692,10.0,0.057820141315460205
least_confidence,235,0.1388888955116272,0.042553190141916275,0.957446813583374,235,1692,10.0,0.05811166763305664
least_confidence,236,0.13947990536689758,0.04237288236618042,0.9576271176338196,236,1692,10.0,0.058319687843322754
least_confidence,237,0.14007091522216797,0.04219409450888634,0.9578059315681458,237,1692,10.0,0.058629512786865234
least_confidence,238,0.14066193997859955,0.042016807943582535,0.9579831957817078,238,1692,10.0,0.05983513593673706
least_confidence,239,0.14125294983386993,0.0460251048207283,0.9539749026298523,239,1692,11.0,0.060227155685424805
least_confidence,240,0.1418439745903015,0.04583333432674408,0.9541666507720947,240,1692,11.0,0.06102973222732544
least_confidence,241,0.1424349844455719,0.0456431545317173,0.954356849193573,241,1692,11.0,0.06117361783981323
least_confidence,242,0.14302600920200348,0.04545454680919647,0.9545454382896423,242,1692,11.0,0.06225860118865967
least_confidence,243,0.14361701905727386,0.04938271641731262,0.9506173133850098,243,1692,12.0,0.06275743246078491
least_confidence,244,0.14420804381370544,0.04918032884597778,0.9508196711540222,244,1692,12.0,0.06460630893707275
least_confidence,245,0.14479905366897583,0.05306122452020645,0.9469387531280518,245,1692,13.0,0.06500989198684692
least_confidence,246,0.14539006352424622,0.05284553021192551,0.9471544623374939,246,1692,13.0,0.06509822607040405
least_confidence,247,0.1459810882806778,0.05263157933950424,0.9473684430122375,247,1692,13.0,0.06552314758300781
least_confidence,248,0.14657209813594818,0.052419353276491165,0.9475806355476379,248,1692,13.0,0.06651437282562256
least_confidence,249,0.14716312289237976,0.05220883712172508,0.9477911591529846,249,1692,13.0,0.06714355945587158
least_confidence,250,0.14775413274765015,0.052000001072883606,0.9480000138282776,250,1692,13.0,0.06731176376342773
least_confidence,251,0.14834515750408173,0.05179283022880554,0.9482071399688721,251,1692,13.0,0.06764692068099976
least_confidence,252,0.1489361673593521,0.0515873022377491,0.9484127163887024,252,1692,13.0,0.06867349147796631
least_confidence,253,0.1495271921157837,0.05138339847326279,0.948616623878479,253,1692,13.0,0.0688745379447937
least_confidence,254,0.15011820197105408,0.05118110403418541,0.9488189220428467,254,1692,13.0,0.06983011960983276
least_confidence,255,0.15070922672748566,0.05098039284348488,0.9490196108818054,255,1692,13.0,0.07121509313583374
least_confidence,256,0.15130023658275604,0.05078125,0.94921875,256,1692,13.0,0.07158124446868896
least_confidence,257,0.15189124643802643,0.05058365687727928,0.9494163393974304,257,1692,13.0,0.07203793525695801
least_confidence,258,0.152482271194458,0.05038759857416153,0.9496123790740967,258,1692,13.0,0.07237255573272705
least_confidence,259,0.1530732810497284,0.050193049013614655,0.9498069286346436,259,1692,13.0,0.0729413628578186
least_confidence,260,0.15366430580615997,0.05000000074505806,0.949999988079071,260,1692,13.0,0.07311969995498657
least_confidence,261,0.15425531566143036,0.049808427691459656,0.9501915574073792,261,1692,13.0,0.07321971654891968
least_confidence,262,0.15484634041786194,0.049618322402238846,0.9503816962242126,262,1692,13.0,0.07322323322296143
least_confidence,263,0.15543735027313232,0.04942965880036354,0.9505703449249268,263,1692,13.0,0.07430106401443481
least_confidence,264,0.1560283750295639,0.049242425709962845,0.9507575631141663,264,1692,13.0,0.07445299625396729
least_confidence,265,0.1566193848848343,0.049056604504585266,0.9509434103965759,265,1692,13.0,0.07497435808181763
least_confidence,266,0.15721039474010468,0.05263157933950424,0.9473684430122375,266,1692,14.0,0.07525026798248291
least_confidence,267,0.15780141949653625,0.05243445560336113,0.9475655555725098,267,1692,14.0,0.07616013288497925
least_confidence,268,0.15839242935180664,0.05223880708217621,0.9477611780166626,268,1692,14.0,0.07790297269821167
least_confidence,269,0.15898345410823822,0.05204461142420769,0.9479553699493408,269,1692,14.0,0.07914650440216064
least_confidence,270,0.1595744639635086,0.051851850003004074,0.9481481313705444,270,1692,14.0,0.07920986413955688
least_confidence,271,0.16016548871994019,0.05166051536798477,0.9483394622802734,271,1692,14.0,0.07986706495285034
least_confidence,272,0.16075649857521057,0.05147058889269829,0.9485294222831726,272,1692,14.0,0.08178061246871948
least_confidence,273,0.16134752333164215,0.05128205195069313,0.9487179517745972,273,1692,14.0,0.08238059282302856
least_confidence,274,0.16193853318691254,0.054744526743888855,0.94525545835495,274,1692,15.0,0.08255589008331299
least_confidence,275,0.16252955794334412,0.05454545468091965,0.9454545378684998,275,1692,15.0,0.08355510234832764
