score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.04100221395492554
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.04130959510803223
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.044587135314941406
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.04529482126235962
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.046543002128601074
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.046563148498535156
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.046906352043151855
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.04751473665237427
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.04788178205490112
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.04849898815155029
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.04880398511886597
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.04932355880737305
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.050827741622924805
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.05141657590866089
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.05336165428161621
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.053399622440338135
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.054412662982940674
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.054553210735321045
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.05497586727142334
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.056057751178741455
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.056673645973205566
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.057967185974121094
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.05855607986450195
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.061016738414764404
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.0611841082572937
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.06189560890197754
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.06303250789642334
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.06435191631317139
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.0651596188545227
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.06581693887710571
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.06607913970947266
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.06645339727401733
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.06696289777755737
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.06771421432495117
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.06840246915817261
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.07028460502624512
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.07057344913482666
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.07290816307067871
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.07290971279144287
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.07297384738922119
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.07308107614517212
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.07470649480819702
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.07476568222045898
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.0748491883277893
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.07603055238723755
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.08257848024368286
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.08259022235870361
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.08267909288406372
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.0855637788772583
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.08609330654144287
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.08703434467315674
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.08744829893112183
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.0903272032737732
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.09289103746414185
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.09311354160308838
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.09409147500991821
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.094826340675354
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.09702324867248535
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.09721070528030396
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.09795063734054565
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.09918385744094849
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.0992574691772461
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.10073602199554443
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.10602647066116333
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.10800784826278687
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.10860824584960938
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.10874658823013306
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.10989952087402344
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.1105700135231018
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.11094033718109131
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.11113005876541138
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.11222189664840698
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.1143757700920105
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.11620193719863892
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.11625593900680542
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.1163327693939209
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.11727380752563477
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.1179964542388916
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.12088608741760254
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.12247061729431152
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.12282729148864746
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.12363958358764648
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.12566369771957397
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.12601661682128906
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.1270042061805725
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.12773293256759644
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.1290157437324524
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.13044863939285278
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.13276517391204834
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.1332300901412964
least_confidence,167,0.09869976341724396,0.01796407252550125,0.9820359349250793,167,1692,3.0,0.134410560131073
least_confidence,168,0.09929078072309494,0.01785714365541935,0.9821428656578064,168,1692,3.0,0.13513869047164917
least_confidence,169,0.09988179802894592,0.023668639361858368,0.976331353187561,169,1692,4.0,0.1358492374420166
least_confidence,170,0.1004728153347969,0.0235294122248888,0.9764705896377563,170,1692,4.0,0.13735681772232056
least_confidence,171,0.10106383264064789,0.02923976629972458,0.9707602262496948,171,1692,5.0,0.13777273893356323
least_confidence,172,0.10165484994649887,0.029069768264889717,0.9709302186965942,172,1692,5.0,0.1385071873664856
least_confidence,173,0.10224585980176926,0.028901733458042145,0.9710982441902161,173,1692,5.0,0.1393435001373291
least_confidence,174,0.10283687710762024,0.028735632076859474,0.9712643623352051,174,1692,5.0,0.1394222378730774
least_confidence,175,0.10342789441347122,0.02857142873108387,0.9714285731315613,175,1692,5.0,0.14009255170822144
least_confidence,176,0.1040189117193222,0.028409091755747795,0.9715909361839294,176,1692,5.0,0.1407409906387329
least_confidence,177,0.10460992902517319,0.028248587623238564,0.9717513918876648,177,1692,5.0,0.14640069007873535
least_confidence,178,0.10520094633102417,0.028089888393878937,0.9719101190567017,178,1692,5.0,0.14712995290756226
least_confidence,179,0.10579196363687515,0.02793296054005623,0.9720670580863953,179,1692,5.0,0.14714479446411133
least_confidence,180,0.10638298094272614,0.02777777798473835,0.9722222089767456,180,1692,5.0,0.14800673723220825
least_confidence,181,0.10697399824857712,0.027624309062957764,0.9723756909370422,181,1692,5.0,0.14912724494934082
least_confidence,182,0.1075650081038475,0.02747252769768238,0.9725274443626404,182,1692,5.0,0.150482177734375
least_confidence,183,0.10815602540969849,0.027322404086589813,0.9726775884628296,183,1692,5.0,0.15089017152786255
least_confidence,184,0.10874704271554947,0.027173912152647972,0.9728260636329651,184,1692,5.0,0.15140610933303833
least_confidence,185,0.10933806002140045,0.027027027681469917,0.9729729890823364,185,1692,5.0,0.15153437852859497
least_confidence,186,0.10992907732725143,0.032258063554763794,0.9677419662475586,186,1692,6.0,0.1517217755317688
least_confidence,187,0.11052009463310242,0.03208556026220322,0.9679144620895386,187,1692,6.0,0.15282559394836426
least_confidence,188,0.1111111119389534,0.03191489353775978,0.9680851101875305,188,1692,6.0,0.15311408042907715
least_confidence,189,0.11170212924480438,0.0317460335791111,0.9682539701461792,189,1692,6.0,0.153631329536438
least_confidence,190,0.11229314655065536,0.031578946858644485,0.9684210419654846,190,1692,6.0,0.15389221906661987
least_confidence,191,0.11288416385650635,0.03141361102461815,0.9685863852500916,191,1692,6.0,0.15392053127288818
least_confidence,192,0.11347517371177673,0.03125,0.96875,192,1692,6.0,0.1549282670021057
least_confidence,193,0.11406619101762772,0.031088082119822502,0.9689119458198547,193,1692,6.0,0.15520215034484863
least_confidence,194,0.1146572083234787,0.030927835032343864,0.969072163105011,194,1692,6.0,0.15565121173858643
least_confidence,195,0.11524822562932968,0.03589743748307228,0.964102566242218,195,1692,7.0,0.1581307053565979
least_confidence,196,0.11583924293518066,0.040816325694322586,0.9591836929321289,196,1692,8.0,0.1593192219734192
least_confidence,197,0.11643026024103165,0.04060913622379303,0.9593908786773682,197,1692,8.0,0.15966761112213135
least_confidence,198,0.11702127754688263,0.04040404036641121,0.9595959782600403,198,1692,8.0,0.16031497716903687
least_confidence,199,0.11761229485273361,0.04020100459456444,0.9597989916801453,199,1692,8.0,0.16086095571517944
least_confidence,200,0.1182033121585846,0.03999999910593033,0.9599999785423279,200,1692,8.0,0.16114717721939087
least_confidence,201,0.11879432946443558,0.03980099409818649,0.9601989984512329,201,1692,8.0,0.16236591339111328
least_confidence,202,0.11938533931970596,0.039603959769010544,0.9603960514068604,202,1692,8.0,0.16515100002288818
least_confidence,203,0.11997635662555695,0.03940886631608009,0.9605911374092102,203,1692,8.0,0.16529953479766846
least_confidence,204,0.12056737393140793,0.03921568766236305,0.9607843160629272,204,1692,8.0,0.16741520166397095
least_confidence,205,0.12115839123725891,0.039024390280246735,0.9609755873680115,205,1692,8.0,0.16746395826339722
least_confidence,206,0.1217494085431099,0.04368932172656059,0.9563106894493103,206,1692,9.0,0.16765397787094116
least_confidence,207,0.12234042584896088,0.043478261679410934,0.95652174949646,207,1692,9.0,0.1681564450263977
least_confidence,208,0.12293144315481186,0.04326923191547394,0.9567307829856873,208,1692,9.0,0.16923046112060547
least_confidence,209,0.12352246046066284,0.043062202632427216,0.9569377899169922,209,1692,9.0,0.17080634832382202
least_confidence,210,0.12411347776651382,0.04285714402794838,0.9571428298950195,210,1692,9.0,0.17086315155029297
least_confidence,211,0.12470449507236481,0.04265403002500534,0.9573459625244141,211,1692,9.0,0.17103087902069092
least_confidence,212,0.1252955049276352,0.04245283082127571,0.9575471878051758,212,1692,9.0,0.171137273311615
least_confidence,213,0.12588652968406677,0.0422535203397274,0.9577465057373047,213,1692,9.0,0.17447549104690552
least_confidence,214,0.12647753953933716,0.04205607622861862,0.9579439163208008,214,1692,9.0,0.17684030532836914
least_confidence,215,0.12706856429576874,0.041860464960336685,0.9581395387649536,215,1692,9.0,0.17811048030853271
least_confidence,216,0.12765957415103912,0.046296294778585434,0.9537037014961243,216,1692,10.0,0.17880064249038696
least_confidence,217,0.1282505840063095,0.04608295112848282,0.9539170265197754,217,1692,10.0,0.17885690927505493
least_confidence,218,0.1288416087627411,0.0458715595304966,0.9541284441947937,218,1692,10.0,0.17923855781555176
least_confidence,219,0.12943261861801147,0.04566210135817528,0.9543378949165344,219,1692,10.0,0.17930680513381958
least_confidence,220,0.13002364337444305,0.05000000074505806,0.949999988079071,220,1692,11.0,0.1814369559288025
least_confidence,221,0.13061465322971344,0.04977375641465187,0.9502262473106384,221,1692,11.0,0.18284869194030762
least_confidence,222,0.13120567798614502,0.04954954981803894,0.9504504203796387,222,1692,11.0,0.18340224027633667
least_confidence,223,0.1317966878414154,0.04932735487818718,0.9506726264953613,223,1692,11.0,0.18456143140792847
least_confidence,224,0.13238771259784698,0.0491071417927742,0.9508928656578064,224,1692,11.0,0.18634635210037231
least_confidence,225,0.13297872245311737,0.04888888821005821,0.9511111378669739,225,1692,11.0,0.18920046091079712
least_confidence,226,0.13356974720954895,0.048672568053007126,0.9513274431228638,226,1692,11.0,0.19077342748641968
least_confidence,227,0.13416075706481934,0.04845815151929855,0.9515418410301208,227,1692,11.0,0.1926385760307312
least_confidence,228,0.13475176692008972,0.048245612531900406,0.9517543911933899,228,1692,11.0,0.19387024641036987
least_confidence,229,0.1353427916765213,0.04803493618965149,0.9519650936126709,229,1692,11.0,0.19514769315719604
least_confidence,230,0.1359338015317917,0.04782608523964882,0.9521738886833191,230,1692,11.0,0.195889413356781
least_confidence,231,0.13652482628822327,0.0476190485060215,0.9523809552192688,231,1692,11.0,0.1960057020187378
least_confidence,232,0.13711583614349365,0.047413792461156845,0.9525862336158752,232,1692,11.0,0.1967117190361023
least_confidence,233,0.13770686089992523,0.04721030220389366,0.9527897238731384,233,1692,11.0,0.19818061590194702
least_confidence,234,0.13829787075519562,0.04700854793190956,0.9529914259910583,234,1692,11.0,0.1986219882965088
least_confidence,235,0.1388888955116272,0.04680851101875305,0.9531915187835693,235,1692,11.0,0.20039546489715576
least_confidence,236,0.13947990536689758,0.04661016911268234,0.9533898234367371,236,1692,11.0,0.20069032907485962
least_confidence,237,0.14007091522216797,0.04641350358724594,0.9535865187644958,237,1692,11.0,0.2029164433479309
least_confidence,238,0.14066193997859955,0.04621848836541176,0.9537814855575562,238,1692,11.0,0.2050374150276184
least_confidence,239,0.14125294983386993,0.0460251048207283,0.9539749026298523,239,1692,11.0,0.20642560720443726
least_confidence,240,0.1418439745903015,0.04583333432674408,0.9541666507720947,240,1692,11.0,0.20803618431091309
least_confidence,241,0.1424349844455719,0.0456431545317173,0.954356849193573,241,1692,11.0,0.21507281064987183
least_confidence,242,0.14302600920200348,0.04545454680919647,0.9545454382896423,242,1692,11.0,0.21605736017227173
least_confidence,243,0.14361701905727386,0.045267488807439804,0.9547325372695923,243,1692,11.0,0.2164427638053894
least_confidence,244,0.14420804381370544,0.04918032884597778,0.9508196711540222,244,1692,12.0,0.2164829969406128
least_confidence,245,0.14479905366897583,0.04897959157824516,0.9510204195976257,245,1692,12.0,0.21936118602752686
least_confidence,246,0.14539006352424622,0.04878048598766327,0.9512194991111755,246,1692,12.0,0.2214905023574829
least_confidence,247,0.1459810882806778,0.05263157933950424,0.9473684430122375,247,1692,13.0,0.22271883487701416
least_confidence,248,0.14657209813594818,0.052419353276491165,0.9475806355476379,248,1692,13.0,0.22403877973556519
least_confidence,249,0.14716312289237976,0.05220883712172508,0.9477911591529846,249,1692,13.0,0.22463488578796387
least_confidence,250,0.14775413274765015,0.052000001072883606,0.9480000138282776,250,1692,13.0,0.22506797313690186
least_confidence,251,0.14834515750408173,0.05179283022880554,0.9482071399688721,251,1692,13.0,0.2315477728843689
least_confidence,252,0.1489361673593521,0.0515873022377491,0.9484127163887024,252,1692,13.0,0.23324400186538696
least_confidence,253,0.1495271921157837,0.05138339847326279,0.948616623878479,253,1692,13.0,0.23362338542938232
least_confidence,254,0.15011820197105408,0.05118110403418541,0.9488189220428467,254,1692,13.0,0.23407882452011108
least_confidence,255,0.15070922672748566,0.05098039284348488,0.9490196108818054,255,1692,13.0,0.23568624258041382
least_confidence,256,0.15130023658275604,0.05078125,0.94921875,256,1692,13.0,0.23616290092468262
least_confidence,257,0.15189124643802643,0.05058365687727928,0.9494163393974304,257,1692,13.0,0.2362220287322998
least_confidence,258,0.152482271194458,0.05038759857416153,0.9496123790740967,258,1692,13.0,0.23633956909179688
least_confidence,259,0.1530732810497284,0.050193049013614655,0.9498069286346436,259,1692,13.0,0.23794633150100708
least_confidence,260,0.15366430580615997,0.05000000074505806,0.949999988079071,260,1692,13.0,0.23817861080169678
least_confidence,261,0.15425531566143036,0.049808427691459656,0.9501915574073792,261,1692,13.0,0.23879051208496094
least_confidence,262,0.15484634041786194,0.05343511328101158,0.9465649127960205,262,1692,14.0,0.2387990951538086
least_confidence,263,0.15543735027313232,0.057034220546483994,0.9429658055305481,263,1692,15.0,0.24039024114608765
least_confidence,264,0.1560283750295639,0.05681818351149559,0.9431818127632141,264,1692,15.0,0.24041908979415894
least_confidence,265,0.1566193848848343,0.06037735939025879,0.9396226406097412,265,1692,16.0,0.24058657884597778
least_confidence,266,0.15721039474010468,0.060150377452373505,0.9398496150970459,266,1692,16.0,0.2414570450782776
least_confidence,267,0.15780141949653625,0.06367041170597076,0.9363296031951904,267,1692,17.0,0.2427235245704651
least_confidence,268,0.15839242935180664,0.06716418266296387,0.9328358173370361,268,1692,18.0,0.24412930011749268
least_confidence,269,0.15898345410823822,0.06691449880599976,0.9330855011940002,269,1692,18.0,0.24428099393844604
least_confidence,270,0.1595744639635086,0.06666667014360428,0.9333333373069763,270,1692,18.0,0.24436885118484497
least_confidence,271,0.16016548871994019,0.06642066687345505,0.9335793256759644,271,1692,18.0,0.2444462776184082
least_confidence,272,0.16075649857521057,0.06617647409439087,0.9338235259056091,272,1692,18.0,0.24473565816879272
least_confidence,273,0.16134752333164215,0.06593406945466995,0.9340659379959106,273,1692,18.0,0.2451537847518921
least_confidence,274,0.16193853318691254,0.0656934306025505,0.9343065619468689,274,1692,18.0,0.24685734510421753
least_confidence,275,0.16252955794334412,0.06545454263687134,0.9345454573631287,275,1692,18.0,0.24760103225708008
