score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,191,0.07748478651046753,0.0,1.0,191,2465,0.0,0.000493168830871582
least_confidence,192,0.07789046317338943,0.0,1.0,192,2465,0.0,0.00049591064453125
least_confidence,193,0.07829614728689194,0.0,1.0,193,2465,0.0,0.0004984140396118164
least_confidence,194,0.07870182394981384,0.0,1.0,194,2465,0.0,0.0005027055740356445
least_confidence,195,0.07910750806331635,0.0,1.0,195,2465,0.0,0.0005041360855102539
least_confidence,196,0.07951318472623825,0.0,1.0,196,2465,0.0,0.0005072355270385742
least_confidence,197,0.07991886138916016,0.0,1.0,197,2465,0.0,0.0005078315734863281
least_confidence,198,0.08032454550266266,0.0,1.0,198,2465,0.0,0.0005091428756713867
least_confidence,199,0.08073022216558456,0.0,1.0,199,2465,0.0,0.0005096197128295898
least_confidence,200,0.08113590627908707,0.0,1.0,200,2465,0.0,0.0005109310150146484
least_confidence,201,0.08154158294200897,0.0,1.0,201,2465,0.0,0.0005152225494384766
least_confidence,202,0.08194725960493088,0.0,1.0,202,2465,0.0,0.0005152225494384766
least_confidence,203,0.08235294371843338,0.0,1.0,203,2465,0.0,0.000516057014465332
least_confidence,204,0.08275862038135529,0.0,1.0,204,2465,0.0,0.0005186200141906738
least_confidence,205,0.08316429704427719,0.0,1.0,205,2465,0.0,0.0005188584327697754
least_confidence,206,0.0835699811577797,0.0,1.0,206,2465,0.0,0.0005199313163757324
least_confidence,207,0.0839756578207016,0.0,1.0,207,2465,0.0,0.0005218386650085449
least_confidence,208,0.0843813419342041,0.0,1.0,208,2465,0.0,0.0005262494087219238
least_confidence,209,0.08478701859712601,0.0,1.0,209,2465,0.0,0.000526726245880127
least_confidence,210,0.08519269526004791,0.0,1.0,210,2465,0.0,0.0005314946174621582
least_confidence,211,0.08559837937355042,0.0,1.0,211,2465,0.0,0.0005320906639099121
least_confidence,212,0.08600405603647232,0.0,1.0,212,2465,0.0,0.0005331635475158691
least_confidence,213,0.08640973269939423,0.0,1.0,213,2465,0.0,0.0005370974540710449
least_confidence,214,0.08681541681289673,0.0,1.0,214,2465,0.0,0.0005374550819396973
least_confidence,215,0.08722109347581863,0.0,1.0,215,2465,0.0,0.0005374550819396973
least_confidence,216,0.08762677758932114,0.0,1.0,216,2465,0.0,0.0005407929420471191
least_confidence,217,0.08803245425224304,0.0,1.0,217,2465,0.0,0.0005473494529724121
least_confidence,218,0.08843813091516495,0.0,1.0,218,2465,0.0,0.0005497336387634277
least_confidence,219,0.08884381502866745,0.0,1.0,219,2465,0.0,0.0005509257316589355
least_confidence,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.0005524754524230957
least_confidence,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.0005581974983215332
least_confidence,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.0005694031715393066
least_confidence,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.0005695223808288574
least_confidence,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.0005726814270019531
least_confidence,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.0005741119384765625
least_confidence,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.0005741119384765625
least_confidence,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.0005754232406616211
least_confidence,228,0.09249492734670639,0.0,1.0,228,2465,0.0,0.0005775690078735352
least_confidence,229,0.09290061146020889,0.0,1.0,229,2465,0.0,0.0005801916122436523
least_confidence,230,0.0933062881231308,0.0,1.0,230,2465,0.0,0.0005867481231689453
least_confidence,231,0.0937119647860527,0.0,1.0,231,2465,0.0,0.0005871057510375977
least_confidence,232,0.0941176488995552,0.0,1.0,232,2465,0.0,0.0005894899368286133
least_confidence,233,0.09452332556247711,0.0,1.0,233,2465,0.0,0.0005934238433837891
least_confidence,234,0.09492900967597961,0.0,1.0,234,2465,0.0,0.0005971193313598633
least_confidence,235,0.09533468633890152,0.0,1.0,235,2465,0.0,0.0005977153778076172
least_confidence,236,0.09574036300182343,0.0,1.0,236,2465,0.0,0.0006011724472045898
least_confidence,237,0.09614604711532593,0.0,1.0,237,2465,0.0,0.0006098747253417969
least_confidence,238,0.09655172377824783,0.0,1.0,238,2465,0.0,0.000621795654296875
least_confidence,239,0.09695740044116974,0.0,1.0,239,2465,0.0,0.0006281733512878418
least_confidence,240,0.09736308455467224,0.0,1.0,240,2465,0.0,0.0006286501884460449
least_confidence,241,0.09776876121759415,0.0,1.0,241,2465,0.0,0.0006306767463684082
least_confidence,242,0.09817444533109665,0.0,1.0,242,2465,0.0,0.0006319880485534668
least_confidence,243,0.09858012199401855,0.0,1.0,243,2465,0.0,0.0006409287452697754
least_confidence,244,0.09898579865694046,0.0,1.0,244,2465,0.0,0.000648200511932373
least_confidence,245,0.09939148277044296,0.0,1.0,245,2465,0.0,0.0006490349769592285
least_confidence,246,0.09979715943336487,0.0,1.0,246,2465,0.0,0.0006524920463562012
least_confidence,247,0.10020283609628677,0.0,1.0,247,2465,0.0,0.0006543993949890137
least_confidence,248,0.10060852020978928,0.0,1.0,248,2465,0.0,0.0006565451622009277
least_confidence,249,0.10101419687271118,0.0,1.0,249,2465,0.0,0.0006580948829650879
least_confidence,250,0.10141988098621368,0.0,1.0,250,2465,0.0,0.0006601214408874512
least_confidence,251,0.10182555764913559,0.0,1.0,251,2465,0.0,0.000660240650177002
least_confidence,252,0.1022312343120575,0.0,1.0,252,2465,0.0,0.0006721019744873047
least_confidence,253,0.10263691842556,0.0,1.0,253,2465,0.0,0.000672459602355957
least_confidence,254,0.1030425950884819,0.0,1.0,254,2465,0.0,0.0006726980209350586
least_confidence,255,0.1034482792019844,0.0,1.0,255,2465,0.0,0.0006816387176513672
least_confidence,256,0.10385395586490631,0.0,1.0,256,2465,0.0,0.0006827116012573242
least_confidence,257,0.10425963252782822,0.0,1.0,257,2465,0.0,0.0006847381591796875
least_confidence,258,0.10466531664133072,0.0,1.0,258,2465,0.0,0.0006971359252929688
least_confidence,259,0.10507099330425262,0.0,1.0,259,2465,0.0,0.0006996393203735352
least_confidence,260,0.10547666996717453,0.0,1.0,260,2465,0.0,0.0007064342498779297
least_confidence,261,0.10588235408067703,0.0,1.0,261,2465,0.0,0.0007098913192749023
least_confidence,262,0.10628803074359894,0.0,1.0,262,2465,0.0,0.000715792179107666
least_confidence,263,0.10669371485710144,0.0,1.0,263,2465,0.0,0.0007176995277404785
least_confidence,264,0.10709939152002335,0.0,1.0,264,2465,0.0,0.0007228255271911621
least_confidence,265,0.10750506818294525,0.0,1.0,265,2465,0.0,0.0007231831550598145
least_confidence,266,0.10791075229644775,0.0,1.0,266,2465,0.0,0.0007260441780090332
least_confidence,267,0.10831642895936966,0.0,1.0,267,2465,0.0,0.0007264018058776855
least_confidence,268,0.10872211307287216,0.0,1.0,268,2465,0.0,0.000731050968170166
least_confidence,269,0.10912778973579407,0.0,1.0,269,2465,0.0,0.0007335543632507324
least_confidence,270,0.10953346639871597,0.0,1.0,270,2465,0.0,0.0007389187812805176
least_confidence,271,0.10993915051221848,0.0,1.0,271,2465,0.0,0.0007423758506774902
least_confidence,272,0.11034482717514038,0.0,1.0,272,2465,0.0,0.0007534027099609375
least_confidence,273,0.11075050383806229,0.0,1.0,273,2465,0.0,0.0007543563842773438
least_confidence,274,0.11115618795156479,0.0,1.0,274,2465,0.0,0.0007569789886474609
least_confidence,275,0.1115618646144867,0.0,1.0,275,2465,0.0,0.0007586479187011719
least_confidence,276,0.1119675487279892,0.0,1.0,276,2465,0.0,0.0007617473602294922
least_confidence,277,0.1123732253909111,0.0,1.0,277,2465,0.0,0.000766754150390625
least_confidence,278,0.11277890205383301,0.0,1.0,278,2465,0.0,0.0007688999176025391
least_confidence,279,0.11318458616733551,0.0,1.0,279,2465,0.0,0.0007818937301635742
least_confidence,280,0.11359026283025742,0.0,1.0,280,2465,0.0,0.0007855892181396484
least_confidence,281,0.11399593949317932,0.0,1.0,281,2465,0.0,0.0007908940315246582
least_confidence,282,0.11440162360668182,0.0,1.0,282,2465,0.0,0.0007950663566589355
least_confidence,283,0.11480730026960373,0.0,1.0,283,2465,0.0,0.000798642635345459
least_confidence,284,0.11521298438310623,0.0,1.0,284,2465,0.0,0.0007988810539245605
least_confidence,285,0.11561866104602814,0.0,1.0,285,2465,0.0,0.0008044838905334473
least_confidence,286,0.11602433770895004,0.0,1.0,286,2465,0.0,0.0008059144020080566
least_confidence,287,0.11643002182245255,0.0,1.0,287,2465,0.0,0.000812232494354248
least_confidence,288,0.11683569848537445,0.0,1.0,288,2465,0.0,0.0008124709129333496
least_confidence,289,0.11724138259887695,0.0,1.0,289,2465,0.0,0.0008147358894348145
least_confidence,290,0.11764705926179886,0.0,1.0,290,2465,0.0,0.0008190274238586426
least_confidence,291,0.11805273592472076,0.0,1.0,291,2465,0.0,0.0008209347724914551
least_confidence,292,0.11845842003822327,0.0,1.0,292,2465,0.0,0.000823676586151123
least_confidence,293,0.11886409670114517,0.0,1.0,293,2465,0.0,0.0008283853530883789
least_confidence,294,0.11926977336406708,0.0,1.0,294,2465,0.0,0.0008317232131958008
least_confidence,295,0.11967545747756958,0.0,1.0,295,2465,0.0,0.000832676887512207
least_confidence,296,0.12008113414049149,0.0,1.0,296,2465,0.0,0.0008363723754882812
least_confidence,297,0.12048681825399399,0.0,1.0,297,2465,0.0,0.0008367300033569336
least_confidence,298,0.1208924949169159,0.0,1.0,298,2465,0.0,0.0008426904678344727
least_confidence,299,0.1212981715798378,0.0,1.0,299,2465,0.0,0.0008456707000732422
least_confidence,300,0.1217038556933403,0.0,1.0,300,2465,0.0,0.0008566379547119141
least_confidence,301,0.12210953235626221,0.0,1.0,301,2465,0.0,0.0008605718612670898
least_confidence,302,0.12251521646976471,0.0,1.0,302,2465,0.0,0.0008627772331237793
least_confidence,303,0.12292089313268661,0.0,1.0,303,2465,0.0,0.0008681416511535645
least_confidence,304,0.12332656979560852,0.0,1.0,304,2465,0.0,0.0008686184883117676
least_confidence,305,0.12373225390911102,0.0,1.0,305,2465,0.0,0.0008751749992370605
least_confidence,306,0.12413793057203293,0.0,1.0,306,2465,0.0,0.0008757710456848145
least_confidence,307,0.12454360723495483,0.0,1.0,307,2465,0.0,0.0008791089057922363
least_confidence,308,0.12494929134845734,0.0,1.0,308,2465,0.0,0.0008803009986877441
least_confidence,309,0.12535497546195984,0.0,1.0,309,2465,0.0,0.0008805394172668457
least_confidence,310,0.12576064467430115,0.0,1.0,310,2465,0.0,0.0008855462074279785
least_confidence,311,0.12616632878780365,0.0,1.0,311,2465,0.0,0.0008872151374816895
least_confidence,312,0.12657201290130615,0.0,1.0,312,2465,0.0,0.0008946061134338379
least_confidence,313,0.12697768211364746,0.0,1.0,313,2465,0.0,0.0008968114852905273
least_confidence,314,0.12738336622714996,0.0,1.0,314,2465,0.0,0.0008977651596069336
least_confidence,315,0.12778905034065247,0.0,1.0,315,2465,0.0,0.0009015798568725586
