score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.03446580097079277,0.003846651824907719
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.03521861011783282,0.004405113685753615
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.036272662381331124,0.00507510863408522
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.03652610629796982,0.004873188365610437
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.03703383853038152,0.005085013915862672
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.03742954879999161,0.004918184023542546
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.037760733316342034,0.0050036375283940135
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.038320557524760566,0.0048410987766751385
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.039007494846979775,0.005215501980787106
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.03952334572871526,0.005477969169535178
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.03976208964983622,0.005429196380968478
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.04007670531670252,0.005418488520121656
entropy,54,3,0.03191489353775978,0.0,0.006172839552164078,0.008729713413023501,0.9938271641731262,0.008729708144667437,54.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04125869770844778,0.006351334929393562
entropy,55,3,0.032505910843610764,0.0,0.0060606058686971664,0.008570991015709507,0.9939393997192383,0.00857098311317541,55.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04157620668411255,0.006532814404912954
entropy,56,3,0.033096928149461746,0.0,0.005952381218473117,0.008417938247579571,0.9940476218859354,0.00841793385728285,56.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04198675726850828,0.006680591046142821
entropy,57,3,0.03368794173002243,0.0,0.005847953259944916,0.008270254812338054,0.9941520492235819,0.008270251300100678,57.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.042307732005914055,0.006383772145111082
entropy,58,3,0.03427895903587341,0.0,0.005747126415371895,0.008127664121291603,0.994252880414327,0.00812765446263882,58.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04274264723062515,0.0063198047474449315
entropy,59,3,0.034869976341724396,0.0,0.005649717524647713,0.007989907146933746,0.99435027440389,0.00798991856170522,59.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04331863671541214,0.0063796852215648086
entropy,60,3,0.03546099364757538,0.0,0.005555555845300357,0.007856742422944889,0.9944444497426351,0.007856734520410793,60.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.043864513436953224,0.006084722822713907
entropy,61,3,0.03605201095342636,0.0,0.005464480568965276,0.007727942531954941,0.9945355256398519,0.007727933751361501,61.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04415718341867129,0.005974915451029218
entropy,62,3,0.036643024533987045,0.0,0.005376343925793965,0.007603298495840035,0.9946236610412598,0.0076032914713652835,62.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04481104761362076,0.006024707420511562
entropy,63,3,0.03723404183983803,0.0,0.0052910055965185165,0.007482611873188434,0.9947089950243632,0.00748261099512909,63.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04524231826265653,0.006002962431466829
entropy,64,3,0.03782505914568901,0.0,0.005208333333333333,0.00736569563735987,0.9947916666666666,0.00736569563735987,64.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04562449206908544,0.00630416857518449
entropy,65,3,0.03841607645153999,0.0,0.010256410265962282,0.007252377249693251,0.9897435903549194,0.007252376810663579,65.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04651447509725889,0.0058757299590880665
entropy,66,3,0.039007093757390976,0.0,0.010101010402043661,0.0071424929521209275,0.9898989995320638,0.007142485927646175,66.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.047920395930608116,0.006974921358086009
entropy,67,3,0.03959810733795166,0.0,0.009950248524546623,0.007035888206198357,0.9900497595469157,0.007035882498812621,67.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04818089306354523,0.007091738798941393
entropy,68,3,0.04018912464380264,0.0,0.009803921605149904,0.006932419449222799,0.9901960690816244,0.00693242603466788,68.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.048553574830293655,0.007190140309296753
entropy,69,3,0.040780141949653625,0.0,0.009661835928757986,0.006831949703936596,0.9903381665547689,0.006831947947817908,69.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0501893125474453,0.009158396779076646
entropy,70,3,0.04137115925550461,0.0,0.009523809577027956,0.006734350334645853,0.9904761711756388,0.0067343639445656845,70.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05037856722871462,0.009113469844989303
entropy,71,3,0.04196217656135559,0.0,0.009389671186606089,0.006639500169161101,0.9906103213628134,0.006639505437517166,71.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05104487265149752,0.009162302549262966
entropy,72,3,0.042553190141916275,0.0,0.009259259328246117,0.006547285059767626,0.9907407363255819,0.00654728813297533,72.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05174480006098747,0.008572753084880534
entropy,73,3,0.04314420744776726,0.0,0.00913242002328237,0.006457596127106772,0.9908675750096639,0.006457599639344147,73.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05242925013105074,0.009242845193992912
entropy,74,3,0.04373522475361824,0.0,0.009009009227156639,0.006370331516294637,0.9909909963607788,0.006370327565027589,74.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05274026840925217,0.009228031380226372
entropy,75,3,0.04432624205946922,0.0,0.008888889104127884,0.006285393762744042,0.9911111195882162,0.006285387616328634,75.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05320509026447932,0.009525336229741527
entropy,76,3,0.044917259365320206,0.0,0.008771929889917374,0.00620269110925354,0.9912280639012655,0.00620269549955026,76.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05400606865684191,0.010132730198106815
entropy,77,3,0.04550827294588089,0.0,0.008658008649945259,0.006122136627948078,0.9913419882456461,0.006122138823096438,77.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.054680331299702324,0.009832583700836096
entropy,78,3,0.04609929025173187,0.0,0.008547008658448855,0.006043647781249321,0.9914529720942179,0.006043661391169153,78.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.055137344946463905,0.009696656051949403
entropy,79,3,0.046690307557582855,0.0,0.008438818777600924,0.005967145982845985,0.9915611743927002,0.005967150812172377,79.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05676819011569023,0.009645436533505086
entropy,80,3,0.04728132486343384,0.0,0.008333333457509676,0.00589255659769383,0.9916666746139526,0.0058925508903080945,80.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.058047192792097725,0.009399024043806235
entropy,81,3,0.04787234216928482,0.0,0.008230452736218771,0.005819808942015667,0.991769552230835,0.005819805429778292,81.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05853524307409922,0.009666394970343316
entropy,82,3,0.048463355749845505,0.0,0.008130080997943878,0.00574883540524201,0.9918699264526367,0.005748830136885946,82.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05921964099009832,0.010092414461869035
entropy,83,3,0.04905437305569649,0.0,0.00803212821483612,0.00567957232807042,0.9919678767522176,0.005679568815833044,83.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06000414242347082,0.010592781839579263
entropy,84,3,0.04964539036154747,0.0,0.007936508084336916,0.005611958685376489,0.9920634826024374,0.005611965270821569,84.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0606354276339213,0.011012806959726819
entropy,85,3,0.05023640766739845,0.0,0.007843137408296267,0.0055459356471841735,0.9921568632125854,0.005545935208154502,85.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06097155809402466,0.01084242073656748
entropy,86,3,0.050827424973249435,0.0,0.007751937955617905,0.005481447895754802,0.9922480583190918,0.005481450529932834,86.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06143068770567576,0.01086205440827462
entropy,87,3,0.05141843855381012,0.0,0.00766283522049586,0.005418442747527736,0.992337147394816,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06266565000017484,0.011861338174018769
entropy,88,3,0.0520094558596611,0.0,0.007575757801532745,0.005356869714090696,0.9924242496490479,0.005356864445734632,88.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06293351699908574,0.011794802958883657
entropy,89,3,0.052600473165512085,0.0,0.00749063678085804,0.005296680063150091,0.9925093650817871,0.005296678746061075,89.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06382851550976436,0.011801133119836599
entropy,90,3,0.05319149047136307,0.0,0.007407407586773236,0.005237828135620035,0.9925925731658936,0.005237841745539867,90.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06623191634813945,0.010963811624101556
entropy,91,3,0.05378250405192375,0.0,0.007326007510224978,0.005180269589503657,0.9926739931106567,0.005180269150473985,91.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06746448452274005,0.01053161430703073
entropy,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06759173795580864,0.010509865648620657
entropy,93,3,0.05496453866362572,0.0,0.00716845877468586,0.005068865810236581,0.9928315480550131,0.005068860980910189,93.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06824972728888194,0.010876226435575523
entropy,94,3,0.0555555559694767,0.0,0.007092198356986046,0.005014941551744923,0.9929078022638956,0.005014941112715252,94.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06849887346227963,0.010683771602542925
entropy,95,3,0.05614657327532768,0.0,0.007017544160286586,0.004962153063014701,0.9929824670155843,0.004962145160480605,95.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06897221505641937,0.010489600190966186
entropy,96,3,0.05673758685588837,0.0,0.006944444651405017,0.004910463904583138,0.993055542310079,0.004910473124206249,96.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06988460073868434,0.01023738279214734
entropy,97,3,0.05732860416173935,0.0,0.006872852022449176,0.00485984027116549,0.9931271473566691,0.004859840710195162,97.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07039610917369525,0.009871628566777597
entropy,98,3,0.05791962146759033,0.0,0.006802720949053764,0.0048102501135957034,0.9931972821553549,0.0048102479184473435,98.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07135580355922382,0.010034170504080548
entropy,99,3,0.058510638773441315,0.0,0.006734006727735202,0.004761661821737394,0.9932659864425659,0.004761666651063786,99.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07170518611868222,0.010096659231933354
entropy,100,3,0.0591016560792923,0.0,0.006666666517655055,0.004714045102543195,0.9933333396911621,0.004714040712246475,100.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07207618157068889,0.010329138562082086
entropy,101,3,0.05969266965985298,0.0,0.006600659961501758,0.004667371419084429,0.9933993419011434,0.004667370101995413,101.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07253438979387283,0.010252446452578988
entropy,102,3,0.060283686965703964,0.0,0.006535947943727176,0.004621613112491757,0.9934640328089396,0.004621626722411589,102.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0730462335050106,0.009953884329111023
entropy,103,3,0.06087470427155495,0.0,0.006472491969664891,0.004576742962925519,0.9935274918874105,0.00457675437769699,103.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07342492292324702,0.009807014365773564
entropy,104,3,0.06146572157740593,0.0,0.006410256649057071,0.0045327359456944095,0.9935897588729858,0.00453272496995261,104.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07459093630313873,0.010317375808573845
entropy,105,3,0.06205673888325691,0.0,0.006349206591645877,0.004489567036107126,0.9936507940292358,0.004489566597077454,105.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07509281734625499,0.010463099383380097
entropy,106,3,0.0626477524638176,0.0,0.006289308269818624,0.004447212526561381,0.9937106768290201,0.004447223063273509,106.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07590661694606145,0.009973582530017858
entropy,107,3,0.06323876976966858,0.0,0.006230529397726059,0.004405649587514232,0.9937694867451986,0.004405638172742761,107.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07605885962645213,0.010007133407062491
entropy,108,3,0.06382978707551956,0.0,0.006172839552164078,0.0043648567065117504,0.9938271443049113,0.004364868121283222,108.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07697040339310963,0.01059385416841496
entropy,109,3,0.06442080438137054,0.0,0.00611620768904686,0.004324811932070337,0.9938838084538778,0.004324800517298865,109.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0773202454050382,0.010354432163804045
entropy,110,3,0.06501182168722153,0.0,0.0060606058686971664,0.004285495507854753,0.9939393997192383,0.004285491556587705,110.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07881896942853928,0.010994334654135735
entropy,111,3,0.06560283899307251,0.0,0.006006006151437759,0.004246887677529758,0.9939939975738525,0.0042468850433517264,111.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07991150269905727,0.011122048561362284
entropy,112,3,0.06619385629892349,0.0,0.005952381218473117,0.004208969123789786,0.9940476020177206,0.0042089809775909285,112.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08133716881275177,0.01210922545771801
entropy,113,3,0.06678487360477448,0.0,0.005899704992771149,0.0041717214073886105,0.994100292523702,0.004171723163507298,113.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08239648987849553,0.012903584101250698
entropy,114,3,0.06737588346004486,0.0,0.008771929889917374,0.0071622507632552596,0.9912280639012655,0.007162247721582246,114.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08385416120290756,0.012229504419732818
entropy,115,3,0.06796690076589584,0.0,0.008695651777088642,0.007099969944930981,0.991304337978363,0.007099978309569658,115.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08432148893674214,0.012288815102425339
entropy,116,3,0.06855791807174683,0.0,0.008620689623057842,0.007038763602465856,0.9913793206214905,0.007038755237827178,116.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08469070494174957,0.012283216468077148
entropy,117,3,0.06914893537759781,0.0,0.008547008968889713,0.00697860360025706,0.9914529919624329,0.006978602839835362,117.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08584879338741302,0.011821461731626922
entropy,118,3,0.06973995268344879,0.0,0.008474576286971569,0.00691946256312347,0.991525411605835,0.006919472448605543,118.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08672134081522624,0.011781016776472608
entropy,119,3,0.07033096998929977,0.0,0.008403361774981022,0.006861316157570751,0.9915966391563416,0.006861315397149054,119.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08763641615708669,0.011465978490469712
entropy,120,3,0.07092198729515076,0.0,0.008333333767950535,0.006804138529261176,0.9916666746139526,0.006804131685465895,120.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08803786585728328,0.011371066627769731
entropy,121,3,0.07151300460100174,0.0,0.00826446246355772,0.00674790534470041,0.9917355378468832,0.0067478969800763575,121.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08841038246949513,0.011152442144077204
entropy,122,3,0.07210402190685272,0.0,0.008196720853447914,0.0066925945516592145,0.9918032884597778,0.006692586947442235,122.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08878410855929057,0.011359361740249013
entropy,123,3,0.07269503176212311,0.0,0.008130080997943878,0.006638183337486651,0.9918699264526367,0.006638177254113068,123.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08963069568077724,0.011510684114911697
entropy,124,3,0.07328604906797409,0.0,0.008064515888690948,0.006584649649953481,0.9919354915618896,0.006584643566579898,124.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09120006610949834,0.010886480422209775
entropy,125,3,0.07387706637382507,0.0,0.00800000037997961,0.006531972957673861,0.9920000036557516,0.0065319615513635,125.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09235422809918721,0.010444160861649236
entropy,126,3,0.07446808367967606,0.0,0.007936508394777775,0.0064801319688402486,0.9920634826024374,0.006480131208433779,126.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09262717763582866,0.01057826752669288
entropy,127,3,0.07505910098552704,0.0,0.007874015718698502,0.006429106912488498,0.9921259880065918,0.006429103870801706,127.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.0931761587659518,0.010361746435468925
entropy,128,3,0.07565011829137802,0.0,0.0078125,0.00637887953849786,0.9921875,0.00637887953849786,128.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09353440006573994,0.010543815807766057
entropy,129,3,0.076241135597229,0.0,0.010335917274157206,0.007308597194339736,0.9896640777587891,0.007308600706577112,129.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.0943728784720103,0.010442546372886703
entropy,130,3,0.07683215290307999,0.0,0.010256410265962282,0.007252377249693251,0.9897435903549194,0.007252376810663579,130.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09529989709456761,0.010297468397952725
entropy,131,3,0.07742317020893097,0.0,0.010178117081522942,0.007197015608055505,0.9898218711217245,0.0071970239496192715,131.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09620962291955948,0.010523013368281023
entropy,132,3,0.07801418751478195,0.0,0.010101010402043661,0.0071424929521209275,0.9898989995320638,0.007142485927646175,132.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09729435046513875,0.011434800791911608
entropy,133,3,0.07860519737005234,0.0,0.010025062908728918,0.0070887899645839525,0.9899749358495077,0.007088790842643296,133.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09813880672057469,0.011936073562859523
entropy,134,3,0.07919621467590332,0.0,0.009950248524546623,0.007035888206198357,0.9900497595469157,0.007035882498812621,134.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.10022585839033127,0.013171290320878985
entropy,135,3,0.0797872319817543,0.0,0.009876543035109838,0.006983770554806932,0.990123470624288,0.006983760896154149,135.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.10064610093832016,0.012966183519905642
entropy,136,3,0.08037824928760529,0.0,0.009803921605149904,0.006932419449222799,0.9901960690816244,0.00693242603466788,136.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.10117596636215846,0.01324309044827451
entropy,137,3,0.08096926659345627,0.0,0.009732360020279884,0.006881817767288752,0.9902676343917847,0.0068818217185558,137.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.1018686294555664,0.01322027303735242
entropy,138,3,0.08156028389930725,0.0,0.009661835928757986,0.006831949703936596,0.9903381665547689,0.006831947947817908,138.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.10208366562922795,0.013326347469406866
entropy,139,3,0.08215130120515823,0.0,0.009592326357960701,0.00678279901506847,0.990407665570577,0.006782804722454206,139.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.10317548364400864,0.014122428369235785
