score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,12,3,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.02138094138354063,0.014561314308932073
entropy,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.022190409402052563,0.015057658859764256
entropy,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.02257090760394931,0.01476627063236111
entropy,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.02332941551382343,0.015424037497510644
entropy,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.024351793806999922,0.016359409520988577
entropy,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.025586408097296953,0.017267166677255155
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.02629084000363946,0.01720343762168355
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.026952093777557213,0.017752049508374678
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.02840168246378501,0.0182477805526972
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.031692467629909515,0.021087055417301034
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.03332444652915001,0.022236485770568335
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.03419834623734156,0.02304755398377218
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.03460813903560241,0.023169152761249322
entropy,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.03589215067525705,0.02375589586446865
entropy,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.03656889343013366,0.023699049754513948
entropy,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.037134733671943344,0.02431814806636009
entropy,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.03766481143732866,0.02470981193467596
entropy,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.03835982487847408,0.024946619009910673
entropy,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.039141482673585415,0.025312878854075953
entropy,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.03993379914512237,0.02616341035470983
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.04036806679020325,0.02633297147327753
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.04076088002572457,0.026452759478580223
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.04226873007913431,0.02780571146139345
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.0439141346141696,0.02953153898381295
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.044850193274517856,0.029713776862778853
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.045361929262677826,0.029578941992604024
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.0458666126554211,0.029869344170787633
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.04765439219772816,0.03065600129176566
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.04787503524372975,0.030752683131820273
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.048420051112771034,0.031178653130500094
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.04903645751376947,0.03196417073731087
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.05031366087496281,0.03308230775407251
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.05184101685881615,0.034408087421112565
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.05234409092615048,0.0345352913437132
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.052778588607907295,0.034818923009525826
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.054229299227396645,0.036370770282426766
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.05464972617725531,0.03654282125070409
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.05498252405474583,0.036398967286069554
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.05589584323267142,0.036200098603014985
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.056206814323862396,0.03650366202238101
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.05658429985245069,0.03639565285830132
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.05788262157390515,0.0378661523594995
entropy,54,3,0.03191489353775978,0.0,0.006172839552164078,0.008729713413023501,0.9938271641731262,0.008729708144667437,54.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0579646605377396,0.03790501062539517
entropy,55,3,0.032505910843610764,0.0,0.0060606058686971664,0.008570991015709507,0.9939393997192383,0.00857098311317541,55.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0584863955155015,0.03817281150492098
entropy,56,3,0.033096928149461746,0.0,0.005952381218473117,0.008417938247579571,0.9940476218859354,0.00841793385728285,56.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05966537818312645,0.039337700756157126
entropy,57,3,0.03368794173002243,0.0,0.005847953259944916,0.008270254812338054,0.9941520492235819,0.008270251300100678,57.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06040515719602505,0.040034983802758606
entropy,58,3,0.03427895903587341,0.0,0.005747126415371895,0.008127664121291603,0.994252880414327,0.00812765446263882,58.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06167507699380318,0.04142447650890745
entropy,59,3,0.034869976341724396,0.0,0.005649717524647713,0.007989907146933746,0.99435027440389,0.00798991856170522,59.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06199163291603327,0.041440953428328715
entropy,60,3,0.03546099364757538,0.0,0.005555555845300357,0.007856742422944889,0.9944444497426351,0.007856734520410793,60.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06324266207714875,0.04232596321964821
entropy,61,3,0.03605201095342636,0.0,0.010928961137930552,0.007727942531954941,0.9890710512797037,0.007727933751361501,61.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06340070689717929,0.04240359344770257
entropy,62,3,0.036643024533987045,0.0,0.01075268785158793,0.007603298495840035,0.9892473220825195,0.0076032914713652835,62.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06476553715765476,0.04287909258682052
entropy,63,3,0.03723404183983803,0.0,0.010582011193037033,0.007482611873188434,0.9894179900487264,0.00748261099512909,63.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06501944176852703,0.04282408936284963
entropy,64,3,0.03782505914568901,0.0,0.010416666666666666,0.00736569563735987,0.9895833333333334,0.00736569563735987,64.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0656606387346983,0.04292500354626858
entropy,65,3,0.03841607645153999,0.0,0.010256410265962282,0.007252377249693251,0.9897435903549194,0.007252376810663579,65.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06645430872837703,0.04370232243431408
entropy,66,3,0.039007093757390976,0.0,0.010101010402043661,0.0071424929521209275,0.9898989995320638,0.007142485927646175,66.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0682626726726691,0.04505213641599281
entropy,67,3,0.03959810733795166,0.0,0.009950248524546623,0.007035888206198357,0.9900497595469157,0.007035882498812621,67.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0696302509556214,0.04640120224684945
entropy,68,3,0.04018912464380264,0.0,0.009803921605149904,0.006932419449222799,0.9901960690816244,0.00693242603466788,68.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06994937111934026,0.04658929436422874
entropy,69,3,0.040780141949653625,0.0,0.009661835928757986,0.006831949703936596,0.9903381665547689,0.006831947947817908,69.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.070286284511288,0.04665581004556481
entropy,70,3,0.04137115925550461,0.0,0.009523809577027956,0.006734350334645853,0.9904761711756388,0.0067343639445656845,70.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07054015683631103,0.04678799727328739
entropy,71,3,0.04196217656135559,0.0,0.009389671186606089,0.006639500169161101,0.9906103213628134,0.006639505437517166,71.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07108499109745026,0.04698201829703163
entropy,72,3,0.042553190141916275,0.0,0.009259259328246117,0.006547285059767626,0.9907407363255819,0.00654728813297533,72.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07303880403439204,0.04890512534354819
entropy,73,3,0.04314420744776726,0.0,0.00913242002328237,0.006457596127106772,0.9908675750096639,0.006457599639344147,73.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07437620870769024,0.048847193608052175
entropy,74,3,0.04373522475361824,0.0,0.009009009227156639,0.006370331516294637,0.9909909963607788,0.006370327565027589,74.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07477994884053867,0.049138364347267684
entropy,75,3,0.04432624205946922,0.0,0.008888889104127884,0.006285393762744042,0.9911111195882162,0.006285387616328634,75.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07529568361739318,0.049003100480340865
entropy,76,3,0.044917259365320206,0.0,0.008771929889917374,0.00620269110925354,0.9912280639012655,0.00620269549955026,76.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07591382289926212,0.049425236300612956
entropy,77,3,0.04550827294588089,0.0,0.008658008649945259,0.006122136627948078,0.9913419882456461,0.006122138823096438,77.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07614405701557796,0.04967332360146992
entropy,78,3,0.04609929025173187,0.0,0.008547008658448855,0.006043647781249321,0.9914529720942179,0.006043661391169153,78.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0777425765991211,0.05031677679899523
entropy,79,3,0.046690307557582855,0.0,0.008438818777600924,0.005967145982845985,0.9915611743927002,0.005967150812172377,79.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07959140713016193,0.05096683810933079
entropy,80,3,0.04728132486343384,0.0,0.008333333457509676,0.00589255659769383,0.9916666746139526,0.0058925508903080945,80.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08078462692598502,0.05171321051496044
entropy,81,3,0.04787234216928482,0.0,0.008230452736218771,0.005819808942015667,0.991769552230835,0.005819805429778292,81.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08217538520693779,0.052563998513442296
entropy,82,3,0.048463355749845505,0.0,0.008130080997943878,0.00574883540524201,0.9918699264526367,0.005748830136885946,82.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08238240020970504,0.0526745541937324
entropy,83,3,0.04905437305569649,0.0,0.00803212821483612,0.00567957232807042,0.9919678767522176,0.005679568815833044,83.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08398977294564247,0.054334824201114774
entropy,84,3,0.04964539036154747,0.0,0.007936508084336916,0.005611958685376489,0.9920634826024374,0.005611965270821569,84.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08438864288230737,0.05432593856080439
entropy,85,3,0.05023640766739845,0.0,0.007843137408296267,0.0055459356471841735,0.9921568632125854,0.005545935208154502,85.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0849508239577214,0.05457994363257236
entropy,86,3,0.050827424973249435,0.0,0.007751937955617905,0.005481447895754802,0.9922480583190918,0.005481450529932834,86.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0853073988109827,0.05466049351647905
entropy,87,3,0.05141843855381012,0.0,0.00766283522049586,0.005418442747527736,0.992337147394816,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08625442224244277,0.055537583210347165
entropy,88,3,0.0520094558596611,0.0,0.007575757801532745,0.005356869714090696,0.9924242496490479,0.005356864445734632,88.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08743729752798875,0.056528795713996854
entropy,89,3,0.052600473165512085,0.0,0.00749063678085804,0.005296680063150091,0.9925093650817871,0.005296678746061075,89.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08823993988335133,0.056332390367563406
entropy,90,3,0.05319149047136307,0.0,0.007407407586773236,0.005237828135620035,0.9925925731658936,0.005237841745539867,90.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09044370924433072,0.05672412448311617
entropy,91,3,0.05378250405192375,0.0,0.007326007510224978,0.005180269589503657,0.9926739931106567,0.005180269150473985,91.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09083926367263,0.056519149623086413
entropy,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09181495259205501,0.056445881074774454
entropy,93,3,0.05496453866362572,0.0,0.00716845877468586,0.005068865810236581,0.9928315480550131,0.005068860980910189,93.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0922335075835387,0.05657088328678583
entropy,94,3,0.0555555559694767,0.0,0.007092198356986046,0.005014941551744923,0.9929078022638956,0.005014941112715252,94.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09310294625659783,0.05658855879076505
entropy,95,3,0.05614657327532768,0.0,0.007017544160286586,0.004962153063014701,0.9929824670155843,0.004962145160480605,95.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09326417930424213,0.05658646943600635
entropy,96,3,0.05673758685588837,0.0,0.006944444651405017,0.004910463904583138,0.993055542310079,0.004910473124206249,96.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09379362439115842,0.05609550816078094
entropy,97,3,0.05732860416173935,0.0,0.006872852022449176,0.00485984027116549,0.9931271473566691,0.004859840710195162,97.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09583007295926411,0.05770354315334406
entropy,98,3,0.05791962146759033,0.0,0.006802720949053764,0.0048102501135957034,0.9931972821553549,0.0048102479184473435,98.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0965289119631052,0.057852428161996136
entropy,99,3,0.058510638773441315,0.0,0.006734006727735202,0.004761661821737394,0.9932659864425659,0.004761666651063786,99.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09682053203384082,0.05803037455124165
entropy,100,3,0.0591016560792923,0.0,0.006666666517655055,0.004714045102543195,0.9933333396911621,0.004714040712246475,100.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09737599765261014,0.05790408704870096
entropy,101,3,0.05969266965985298,0.0,0.006600659961501758,0.004667371419084429,0.9933993419011434,0.004667370101995413,101.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0983589527507623,0.0589578538396021
entropy,102,3,0.060283686965703964,0.0,0.006535947943727176,0.004621613112491757,0.9934640328089396,0.004621626722411589,102.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09901646338403225,0.059279900623887986
entropy,103,3,0.06087470427155495,0.0,0.006472491969664891,0.004576742962925519,0.9935274918874105,0.00457675437769699,103.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09928797309597333,0.059331387666246425
entropy,104,3,0.06146572157740593,0.0,0.006410256649057071,0.0045327359456944095,0.9935897588729858,0.00453272496995261,104.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10056253088017304,0.060176986027067524
entropy,105,3,0.06205673888325691,0.0,0.006349206591645877,0.004489567036107126,0.9936507940292358,0.004489566597077454,105.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10204341200490792,0.06187451697341397
entropy,106,3,0.0626477524638176,0.0,0.006289308269818624,0.004447212526561381,0.9937106768290201,0.004447223063273509,106.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10249178297817707,0.06187140377926673
entropy,107,3,0.06323876976966858,0.0,0.006230529397726059,0.004405649587514232,0.9937694867451986,0.004405638172742761,107.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10279027869304021,0.061882953877212335
entropy,108,3,0.06382978707551956,0.0,0.006172839552164078,0.0043648567065117504,0.9938271443049113,0.004364868121283222,108.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10333765298128128,0.06192571478767755
entropy,109,3,0.06442080438137054,0.0,0.00611620768904686,0.004324811932070337,0.9938838084538778,0.004324800517298865,109.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1038620558877786,0.06232696094049679
entropy,110,3,0.06501182168722153,0.0,0.0060606058686971664,0.004285495507854753,0.9939393997192383,0.004285491556587705,110.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10590446864565213,0.06449488449407056
entropy,111,3,0.06560283899307251,0.0,0.006006006151437759,0.004246887677529758,0.9939939975738525,0.0042468850433517264,111.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10731681374212106,0.06500309901839968
entropy,112,3,0.06619385629892349,0.0,0.005952381218473117,0.004208969123789786,0.9940476020177206,0.0042089809775909285,112.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10818253581722577,0.06480278986112128
entropy,113,3,0.06678487360477448,0.0,0.005899704992771149,0.0041717214073886105,0.994100292523702,0.004171723163507298,113.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10953350240985553,0.06527798030096454
entropy,114,3,0.06737588346004486,0.0,0.005847953259944916,0.004135127406169027,0.9941520293553671,0.004135139698999843,114.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11054609840114911,0.06529041513330827
entropy,115,3,0.06796690076589584,0.0,0.008695651777088642,0.007099969944930981,0.991304337978363,0.007099978309569658,115.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1109503023326397,0.06546757854124592
entropy,116,3,0.06855791807174683,0.0,0.008620689623057842,0.007038763602465856,0.9913793206214905,0.007038755237827178,116.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11156756182511647,0.06564004616421874
entropy,117,3,0.06914893537759781,0.0,0.008547008968889713,0.00697860360025706,0.9914529919624329,0.006978602839835362,117.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11368267113963763,0.06685186912132196
entropy,118,3,0.06973995268344879,0.0,0.008474576286971569,0.00691946256312347,0.991525411605835,0.006919472448605543,118.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1154044543703397,0.06836593359261861
entropy,119,3,0.07033096998929977,0.0,0.008403361774981022,0.006861316157570751,0.9915966391563416,0.006861315397149054,119.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11618521064519882,0.06927050026866897
entropy,120,3,0.07092198729515076,0.0,0.008333333767950535,0.006804138529261176,0.9916666746139526,0.006804131685465895,120.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1165126437942187,0.06902209453912088
entropy,121,3,0.07151300460100174,0.0,0.00826446246355772,0.00674790534470041,0.9917355378468832,0.0067478969800763575,121.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11694288750489552,0.06905167039781308
entropy,122,3,0.07210402190685272,0.0,0.008196720853447914,0.0066925945516592145,0.9918032884597778,0.006692586947442235,122.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11792462691664696,0.07009309565441348
entropy,123,3,0.07269503176212311,0.0,0.008130080997943878,0.006638183337486651,0.9918699264526367,0.006638177254113068,123.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11900155494610469,0.07029370295521205
entropy,124,3,0.07328604906797409,0.0,0.008064515888690948,0.006584649649953481,0.9919354915618896,0.006584643566579898,124.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1196144310136636,0.07014815965627734
entropy,125,3,0.07387706637382507,0.0,0.00800000037997961,0.006531972957673861,0.9920000036557516,0.0065319615513635,125.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12096250802278519,0.07129472647735721
entropy,126,3,0.07446808367967606,0.0,0.007936508394777775,0.0064801319688402486,0.9920634826024374,0.006480131208433779,126.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12155874197681744,0.07136754806699147
entropy,127,3,0.07505910098552704,0.0,0.007874015718698502,0.006429106912488498,0.9921259880065918,0.006429103870801706,127.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12245662013689677,0.07166594528043209
entropy,128,3,0.07565011829137802,0.0,0.0078125,0.00637887953849786,0.9921875,0.00637887953849786,128.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12356438239415486,0.07245317201162518
entropy,129,3,0.076241135597229,0.0,0.007751937955617905,0.006329430836325886,0.9922480583190918,0.006329433878012677,129.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12388080855210622,0.07242418141206718
entropy,130,3,0.07683215290307999,0.0,0.010256410265962282,0.007252377249693251,0.9897435903549194,0.007252376810663579,130.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.12411938110987346,0.07233879027984905
entropy,131,3,0.07742317020893097,0.0,0.010178117081522942,0.007197015608055505,0.9898218711217245,0.0071970239496192715,131.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.12454509238402049,0.07217282550996743
entropy,132,3,0.07801418751478195,0.0,0.010101010402043661,0.0071424929521209275,0.9898989995320638,0.007142485927646175,132.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.12538257737954459,0.0721556452121071
entropy,133,3,0.07860519737005234,0.0,0.010025062908728918,0.0070887899645839525,0.9899749358495077,0.007088790842643296,133.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.12721987068653107,0.07242295873932192
entropy,134,3,0.07919621467590332,0.0,0.009950248524546623,0.007035888206198357,0.9900497595469157,0.007035882498812621,134.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.128516914943854,0.07338048464362325
entropy,135,3,0.0797872319817543,0.0,0.009876543035109838,0.006983770554806932,0.990123470624288,0.006983760896154149,135.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.12902582809329033,0.07359895213320719
entropy,136,3,0.08037824928760529,0.0,0.009803921605149904,0.006932419449222799,0.9901960690816244,0.00693242603466788,136.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.13081551591555277,0.07421129114843861
entropy,137,3,0.08096926659345627,0.0,0.009732360020279884,0.006881817767288752,0.9902676343917847,0.0068818217185558,137.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.13150055333971977,0.07437903158183243
entropy,138,3,0.08156028389930725,0.0,0.009661835928757986,0.006831949703936596,0.9903381665547689,0.006831947947817908,138.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.1316309596101443,0.0743696435054681
entropy,139,3,0.08215130120515823,0.0,0.009592326357960701,0.00678279901506847,0.990407665570577,0.006782804722454206,139.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.1324628951648871,0.07427666874695564
entropy,140,3,0.08274231851100922,0.0,0.011904761971284946,0.0033671751673229264,0.988095223903656,0.003367196021232346,140.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1337109034260114,0.0746548994941202
