score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.008314084106435379,0.0022939890700490228
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.008690472226589918,0.0023685708187516485
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.00915027487402161,0.0026749754494252453
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.009364867738137642,0.0027253254191435404
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.010130485674987236,0.002947940705905207
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.010356655499587456,0.00298790875745262
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.0108452372563382,0.003096917689512864
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.011369223706424236,0.0034597043471186768
entropy,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.011638442675272623,0.0034158561084839446
entropy,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.012253666296601295,0.0037586102385319077
entropy,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.012934409392376741,0.003936378380611307
entropy,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.013540719170123339,0.004195060143537144
entropy,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.013998894020915031,0.004292844958657771
entropy,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.014735993618766466,0.004758019908075284
entropy,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.015071099934478601,0.004797846094993468
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.015359831042587757,0.004672523798635859
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.015609854832291603,0.004805599785733604
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.015894184199472267,0.004482571875707574
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.016537221769491833,0.004530595421303901
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.016820249147713184,0.004387903911363945
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.017149840171138447,0.004268805804449321
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.017378742806613445,0.004098723368738533
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.017560013259450596,0.004042181522429178
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.0180574640010794,0.0038197568383846483
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.018424224108457565,0.0038720783670387507
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.018961185589432716,0.004137083422996668
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.019631496009727318,0.004189543273702426
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.020075008273124695,0.004420738869421065
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.020209777789811294,0.004419018510497167
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.02181844599545002,0.0027916139882230556
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.022345055515567463,0.002757628619518034
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.023348946124315262,0.00302900063870682
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.024669732277592022,0.0030409452621172526
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.02538767581184705,0.002997858613866267
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.02563461847603321,0.0028293284290206774
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.02641100933154424,0.003010512299748968
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.027703532328208286,0.0033453892693931565
entropy,54,3,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.030157850434382755,0.0022993137881033624
entropy,55,3,0.032505910843610764,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1692.0,0.0,0.0,0.0,0.03113518034418424,0.0018343402174837177
entropy,56,3,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.032997180397311844,0.0034775109968496146
entropy,57,3,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.03380461906393369,0.004380069394994981
entropy,58,3,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.0344051488985618,0.004699051561112689
entropy,59,3,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.03535291117926439,0.004809980001668737
entropy,60,3,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.03625817783176899,0.004565607999334656
entropy,61,3,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.037601412584384285,0.005118489368822463
entropy,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.0383448830495278,0.0051416133090911925
entropy,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.03878802371521791,0.0054192983422805515
entropy,64,3,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.04021239404877027,0.006389325022895923
entropy,65,3,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.040676708022753395,0.006733509231113438
entropy,66,3,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.04100120812654495,0.006483042581213617
entropy,67,3,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.0424955760439237,0.0071722778388504755
entropy,68,3,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.043230236818393074,0.006944637206866653
entropy,69,3,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.043890206764141716,0.00681096465728111
entropy,70,3,0.04137115925550461,0.0,0.009523809577027956,0.006734350334645853,0.9904761711756388,0.0067343639445656845,70.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0453127088646094,0.0071028227208121564
entropy,71,3,0.04196217656135559,0.0,0.009389671186606089,0.006639500169161101,0.9906103213628134,0.006639505437517166,71.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04636374736825625,0.006942930715583533
entropy,72,3,0.042553190141916275,0.0,0.009259259328246117,0.006547285059767626,0.9907407363255819,0.00654728813297533,72.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04822310929497083,0.006878061470361621
entropy,73,3,0.04314420744776726,0.0,0.00913242002328237,0.006457596127106772,0.9908675750096639,0.006457599639344147,73.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.049002137035131454,0.0060912977502219036
entropy,74,3,0.04373522475361824,0.0,0.009009009227156639,0.006370331516294637,0.9909909963607788,0.006370327565027589,74.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.049386334915955864,0.006276841880845876
entropy,75,3,0.04432624205946922,0.0,0.008888889104127884,0.006285393762744042,0.9911111195882162,0.006285387616328634,75.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0500659334162871,0.006429295180120801
entropy,76,3,0.044917259365320206,0.0,0.008771929889917374,0.00620269110925354,0.9912280639012655,0.00620269549955026,76.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05214677254358927,0.006763139201453776
entropy,77,3,0.04550827294588089,0.0,0.008658008649945259,0.006122136627948078,0.9913419882456461,0.006122138823096438,77.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05341413120428721,0.0066652045050513515
entropy,78,3,0.04609929025173187,0.0,0.008547008658448855,0.006043647781249321,0.9914529720942179,0.006043661391169153,78.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0560288242995739,0.00767782327645738
entropy,79,3,0.046690307557582855,0.0,0.008438818777600924,0.005967145982845985,0.9915611743927002,0.005967150812172377,79.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05725955838958422,0.006565582651032688
entropy,80,3,0.04728132486343384,0.0,0.008333333457509676,0.00589255659769383,0.9916666746139526,0.0058925508903080945,80.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05791551868120829,0.006578983177937976
entropy,81,3,0.04787234216928482,0.0,0.008230452736218771,0.005819808942015667,0.991769552230835,0.005819805429778292,81.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05910361434022585,0.007304758371640406
entropy,82,3,0.048463355749845505,0.0,0.008130080997943878,0.00574883540524201,0.9918699264526367,0.005748830136885946,82.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0599308709303538,0.0070009224427907
entropy,83,3,0.04905437305569649,0.0,0.00803212821483612,0.00567957232807042,0.9919678767522176,0.005679568815833044,83.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.060559661438067756,0.00708339855062153
entropy,84,3,0.04964539036154747,0.0,0.007936508084336916,0.005611958685376489,0.9920634826024374,0.005611965270821569,84.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06094864010810852,0.007141194870504189
entropy,85,3,0.05023640766739845,0.0,0.007843137408296267,0.0055459356471841735,0.9921568632125854,0.005545935208154502,85.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06264640887578328,0.0067220397526388245
entropy,86,3,0.050827424973249435,0.0,0.007751937955617905,0.005481447895754802,0.9922480583190918,0.005481450529932834,86.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06601147602001826,0.008248163987842215
entropy,87,3,0.05141843855381012,0.0,0.00766283522049586,0.005418442747527736,0.992337147394816,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06689014534155528,0.007702240931147329
entropy,88,3,0.0520094558596611,0.0,0.007575757801532745,0.005356869714090696,0.9924242496490479,0.005356864445734632,88.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06823550785581271,0.0074773099594481396
entropy,89,3,0.052600473165512085,0.0,0.00749063678085804,0.005296680063150091,0.9925093650817871,0.005296678746061075,89.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07087548325459163,0.009027641889162366
entropy,90,3,0.05319149047136307,0.0,0.007407407586773236,0.005237828135620035,0.9925925731658936,0.005237841745539867,90.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07341942812005679,0.01124030775189639
entropy,91,3,0.05378250405192375,0.0,0.007326007510224978,0.005180269589503657,0.9926739931106567,0.005180269150473985,91.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07520737995704015,0.012229465554272187
entropy,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07644117871920268,0.012549740470802035
entropy,93,3,0.05496453866362572,0.0,0.00716845877468586,0.005068865810236581,0.9928315480550131,0.005068860980910189,93.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07736206551392873,0.013090942040341882
entropy,94,3,0.0555555559694767,0.0,0.007092198356986046,0.005014941551744923,0.9929078022638956,0.005014941112715252,94.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07982044170300166,0.011157630637207145
entropy,95,3,0.05614657327532768,0.0,0.007017544160286586,0.004962153063014701,0.9929824670155843,0.004962145160480605,95.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08225580553213756,0.01266909772218709
entropy,96,3,0.05673758685588837,0.0,0.006944444651405017,0.004910463904583138,0.993055542310079,0.004910473124206249,96.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08311834186315536,0.013166370278997069
entropy,97,3,0.05732860416173935,0.0,0.006872852022449176,0.00485984027116549,0.9931271473566691,0.004859840710195162,97.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08475978672504425,0.014143165606944572
entropy,98,3,0.05791962146759033,0.0,0.006802720949053764,0.0048102501135957034,0.9931972821553549,0.0048102479184473435,98.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08574809630711873,0.013167740353021063
entropy,99,3,0.058510638773441315,0.0,0.010101010091602802,0.0,0.9898989796638489,0.0,99.0,0.0,1692.0,0.0,1.0,0.0,0.08593523502349854,0.013118264320474646
entropy,100,3,0.0591016560792923,0.0,0.009999999776482582,0.0,0.9900000095367432,0.0,100.0,0.0,1692.0,0.0,1.0,0.0,0.08783575395743053,0.013883906591292454
entropy,101,3,0.05969266965985298,0.0,0.009900989942252636,0.0,0.9900990128517151,0.0,101.0,0.0,1692.0,0.0,1.0,0.0,0.0890145276983579,0.014085354695165128
entropy,102,3,0.060283686965703964,0.0,0.009803921915590763,0.0,0.9901960492134094,0.0,102.0,0.0,1692.0,0.0,1.0,0.0,0.09264859308799107,0.016253663558257365
entropy,103,3,0.06087470427155495,0.0,0.009708737954497337,0.0,0.9902912378311157,0.0,103.0,0.0,1692.0,0.0,1.0,0.0,0.09397165477275848,0.016681659393708814
entropy,104,3,0.06146572157740593,0.0,0.009615384973585606,0.0,0.9903846383094788,0.0,104.0,0.0,1692.0,0.0,1.0,0.0,0.09686551988124847,0.016363703822401626
entropy,105,3,0.06205673888325691,0.0,0.009523809887468815,0.0,0.9904761910438538,0.0,105.0,0.0,1692.0,0.0,1.0,0.0,0.09914433707793553,0.017064110969016177
entropy,106,3,0.0626477524638176,0.0,0.009433962404727936,0.0,0.9905660152435303,0.0,106.0,0.0,1692.0,0.0,1.0,0.0,0.09968488663434982,0.017169833549526708
entropy,107,3,0.06323876976966858,0.0,0.009345794096589088,0.0,0.9906542301177979,0.0,107.0,0.0,1692.0,0.0,1.0,0.0,0.10150143007437389,0.016859254871352685
entropy,108,3,0.06382978707551956,0.0,0.009259259328246117,0.0,0.9907407164573669,0.0,108.0,0.0,1692.0,0.0,1.0,0.0,0.10215380539496739,0.016541040948150326
entropy,109,3,0.06442080438137054,0.0,0.01223241537809372,0.004324811932070337,0.9877675970395406,0.004324828615197873,109.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.10298504183689754,0.017069703279095225
entropy,110,3,0.06501182168722153,0.0,0.012121211737394333,0.004285495507854753,0.9878787994384766,0.004285491556587705,110.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.10435351977745692,0.01627350958177575
entropy,111,3,0.06560283899307251,0.0,0.012012012302875519,0.004246887677529758,0.9879879951477051,0.0042468850433517264,111.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.1047003244360288,0.01599886875180431
entropy,112,3,0.06619385629892349,0.0,0.011904762436946234,0.004208969123789786,0.988095223903656,0.004208952879691922,112.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.10602185875177383,0.01669271067536312
entropy,113,3,0.06678487360477448,0.0,0.011799409985542297,0.0041717214073886105,0.9882005850474039,0.004171723163507298,113.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.10790930440028508,0.01724306579528016
entropy,114,3,0.06737588346004486,0.0,0.011695906519889832,0.004135127406169027,0.988304078578949,0.004135111601100835,114.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.11201185981432597,0.017866587416498252
entropy,115,3,0.06796690076589584,0.0,0.011594202369451523,0.004099169558944155,0.9884057839711508,0.0040991743882705465,115.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.11356763790051143,0.016652193264259027
entropy,116,3,0.06855791807174683,0.0,0.01149425283074379,0.004063832060645802,0.9885057608286539,0.00406382723131941,116.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.11617234349250793,0.018538550762523243
entropy,117,3,0.06914893537759781,0.0,0.011396011958519617,0.004029098667176105,0.9886039892832438,0.004029098228146433,117.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.11798011511564255,0.01908179524872255
entropy,118,3,0.06973995268344879,0.0,0.011299435049295425,0.003994953573466873,0.9887005488077799,0.00399495928085261,118.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.11905233561992645,0.01881237074741722
entropy,119,3,0.07033096998929977,0.0,0.014005602958301703,0.003961382730568602,0.9859943985939026,0.00396138229153893,119.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1200968399643898,0.019047008792392846
entropy,120,3,0.07092198729515076,0.0,0.01388888961325089,0.0039283712114724445,0.9861111243565878,0.003928367260205397,120.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.12566703309615454,0.018740142050806714
entropy,121,3,0.07151300460100174,0.0,0.01652892492711544,0.0,0.9834710955619812,0.0,121.0,0.0,1692.0,0.0,2.0,0.0,0.12649371226628622,0.018775505040706044
entropy,122,3,0.07210402190685272,0.0,0.016393441706895828,0.0,0.9836065769195557,0.0,122.0,0.0,1692.0,0.0,2.0,0.0,0.1278167317310969,0.01960047236558214
entropy,123,3,0.07269503176212311,0.0,0.016260161995887756,0.0,0.9837398529052734,0.0,123.0,0.0,1692.0,0.0,2.0,0.0,0.12915952255328497,0.01873498115500759
entropy,124,3,0.07328604906797409,0.0,0.016129031777381897,0.0,0.9838709831237793,0.0,124.0,0.0,1692.0,0.0,2.0,0.0,0.13202088326215744,0.017599577186474022
entropy,125,3,0.07387706637382507,0.0,0.01600000075995922,0.0,0.984000027179718,0.0,125.0,0.0,1692.0,0.0,2.0,0.0,0.13380103061596552,0.019008130535132936
entropy,126,3,0.07446808367967606,0.0,0.01587301678955555,0.0,0.9841269850730896,0.0,126.0,0.0,1692.0,0.0,2.0,0.0,0.1356374795238177,0.01996679574284916
entropy,127,3,0.07505910098552704,0.0,0.015748031437397003,0.0,0.9842519760131836,0.0,127.0,0.0,1692.0,0.0,2.0,0.0,0.1377436344822248,0.020556855734849545
entropy,128,3,0.07565011829137802,0.0,0.015625,0.0,0.984375,0.0,128.0,0.0,1692.0,0.0,2.0,0.0,0.14024637391169867,0.019929053902062923
entropy,129,3,0.076241135597229,0.0,0.01550387591123581,0.0,0.9844961166381836,0.0,129.0,0.0,1692.0,0.0,2.0,0.0,0.14289128283659616,0.020645164336059608
entropy,130,3,0.07683215290307999,0.0,0.015384615398943424,0.0,0.9846153855323792,0.0,130.0,0.0,1692.0,0.0,2.0,0.0,0.14594362676143646,0.017163632140287547
entropy,131,3,0.07742317020893097,0.0,0.015267175622284412,0.0,0.9847328066825867,0.0,131.0,0.0,1692.0,0.0,2.0,0.0,0.1472363919019699,0.017421872351148622
entropy,132,3,0.07801418751478195,0.0,0.01515151560306549,0.0,0.9848484992980957,0.0,132.0,0.0,1692.0,0.0,2.0,0.0,0.14890333513418832,0.016802581603639868
entropy,133,3,0.07860519737005234,0.0,0.015037594363093376,0.0,0.9849624037742615,0.0,133.0,0.0,1692.0,0.0,2.0,0.0,0.15152846773465475,0.016639494340062483
entropy,134,3,0.07919621467590332,0.0,0.014925372786819935,0.0,0.9850746393203735,0.0,134.0,0.0,1692.0,0.0,2.0,0.0,0.15261670450369516,0.017339892513666893
entropy,135,3,0.0797872319817543,0.0,0.014814814552664757,0.0,0.9851852059364319,0.0,135.0,0.0,1692.0,0.0,2.0,0.0,0.15505710740884146,0.017373281739872064
entropy,136,3,0.08037824928760529,0.0,0.014705882407724857,0.0,0.9852941036224365,0.0,136.0,0.0,1692.0,0.0,2.0,0.0,0.1560425857702891,0.018387374162298843
entropy,137,3,0.08096926659345627,0.0,0.014598540030419827,0.0,0.985401451587677,0.0,137.0,0.0,1692.0,0.0,2.0,0.0,0.15707507729530334,0.018886836629638564
entropy,138,3,0.08156028389930725,0.0,0.014492753893136978,0.0,0.9855072498321533,0.0,138.0,0.0,1692.0,0.0,2.0,0.0,0.15775164465109506,0.01916256596368758
entropy,139,3,0.08215130120515823,0.0,0.014388489536941051,0.0,0.9856114983558655,0.0,139.0,0.0,1692.0,0.0,2.0,0.0,0.16125372052192688,0.016552115597833303
entropy,140,3,0.08274231851100922,0.0,0.014285714365541935,0.0,0.9857142567634583,0.0,140.0,0.0,1692.0,0.0,2.0,0.0,0.16388733685016632,0.016292903237729802
entropy,141,3,0.0833333358168602,0.0,0.014184396713972092,0.0,0.9858155846595764,0.0,141.0,0.0,1692.0,0.0,2.0,0.0,0.16466651360193887,0.0163172170758845
entropy,142,3,0.08392435312271118,0.0,0.014084506779909134,0.0,0.98591548204422,0.0,142.0,0.0,1692.0,0.0,2.0,0.0,0.1670292466878891,0.016756641752221607
entropy,143,3,0.08451536297798157,0.0,0.0139860138297081,0.0,0.9860140085220337,0.0,143.0,0.0,1692.0,0.0,2.0,0.0,0.17058950662612915,0.014339256108423069
entropy,144,3,0.08510638028383255,0.0,0.013888888992369175,0.0,0.9861111044883728,0.0,144.0,0.0,1692.0,0.0,2.0,0.0,0.171257754166921,0.014422485045018002
entropy,145,3,0.08569739758968353,0.0,0.016091953963041306,0.0032510656485166415,0.9839080373446146,0.0032510674046353294,145.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.17800120015939078,0.021669186810330435
entropy,146,3,0.08628841489553452,0.0,0.02054794505238533,0.005592442293454469,0.9794520537058512,0.005592445335158906,146.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1792527139186859,0.02130073346835188
entropy,147,3,0.0868794322013855,0.0,0.020408162847161293,0.005554398395907814,0.9795918464660645,0.0055544120834983765,147.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1811284820238749,0.02031105883713977
entropy,148,3,0.08747044950723648,0.0,0.02027027029544115,0.005516868923639838,0.9797297318776449,0.005516865501760046,148.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.18270068864027658,0.020951622282004697
entropy,149,3,0.08806146681308746,0.0,0.020134227971235912,0.00547984285053582,0.9798657695452372,0.005479829923384947,149.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.18373208741346994,0.02048201314739805
