score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.1390113110343615,0.026298772567280703
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.14381597439448038,0.029713591834520884
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.14553177853425345,0.029048462986295716
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.14919935166835785,0.029893557324946113
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.15593622624874115,0.0313230394176399
entropy,54,3,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.16130640854438147,0.027678010591429495
entropy,55,3,0.032505910843610764,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1692.0,0.0,0.0,0.0,0.1671341508626938,0.029656863878018937
entropy,56,3,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.16875062386194864,0.02910587303740791
entropy,57,3,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.17888964215914407,0.029185195703603003
entropy,58,3,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.18337938686211905,0.030376882539486113
entropy,59,3,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.18850182990233103,0.030963533726020957
entropy,60,3,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.1913344512383143,0.029874216881854196
entropy,61,3,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.19837969541549683,0.03499889447397234
entropy,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.20149737099806467,0.034873320623945325
entropy,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.20245846112569174,0.03522114342852102
entropy,64,3,0.03782505914568901,0.0,0.005208333333333333,0.00736569563735987,0.9947916666666666,0.00736569563735987,64.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.20540756980578104,0.03407178502014721
entropy,65,3,0.03841607645153999,0.0,0.005128205132981141,0.007252377249693251,0.9948717951774597,0.007252376810663579,65.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.20833625892798105,0.033697334298135005
entropy,66,3,0.039007093757390976,0.0,0.0050505052010218305,0.0071424929521209275,0.9949494997660319,0.007142485927646175,66.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.21259408195813498,0.034606485960037243
entropy,67,3,0.03959810733795166,0.0,0.004975124262273312,0.007035888206198357,0.9950248797734579,0.007035882498812621,67.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2128510574499766,0.03450252971864329
entropy,68,3,0.04018912464380264,0.0,0.004901960802574952,0.006932419449222799,0.9950980345408121,0.00693242603466788,68.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2202804684638977,0.034397048970429354
entropy,69,3,0.040780141949653625,0.0,0.004830917964378993,0.006831949703936596,0.9951690832773844,0.006831947947817908,69.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.22262445588906607,0.033214191932519045
entropy,70,3,0.04137115925550461,0.0,0.004761904788513978,0.006734350334645853,0.9952380855878195,0.0067343639445656845,70.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.22317993144194284,0.033390860095217946
entropy,71,3,0.04196217656135559,0.0,0.004694835593303044,0.006639500169161101,0.9953051606814066,0.006639505437517166,71.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.22668689986069998,0.034175534121130065
entropy,72,3,0.042553190141916275,0.0,0.009259259328246117,0.006547285059767626,0.9907407363255819,0.00654728813297533,72.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.2287930945555369,0.03267657168036814
entropy,73,3,0.04314420744776726,0.0,0.00913242002328237,0.006457596127106772,0.9908675750096639,0.006457599639344147,73.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.23821189999580383,0.03374832676347171
entropy,74,3,0.04373522475361824,0.0,0.009009009227156639,0.006370331516294637,0.9909909963607788,0.006370327565027589,74.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.24290979901949564,0.033032598316129425
entropy,75,3,0.04432624205946922,0.0,0.008888889104127884,0.006285393762744042,0.9911111195882162,0.006285387616328634,75.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.2440882126490275,0.03331487985466914
entropy,76,3,0.044917259365320206,0.0,0.008771929889917374,0.00620269110925354,0.9912280639012655,0.00620269549955026,76.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.24729116261005402,0.03142005311181836
entropy,77,3,0.04550827294588089,0.0,0.008658008649945259,0.006122136627948078,0.9913419882456461,0.006122138823096438,77.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.25013668338457745,0.03263421077332061
entropy,78,3,0.04609929025173187,0.0,0.008547008658448855,0.006043647781249321,0.9914529720942179,0.006043661391169153,78.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.25208855668703717,0.03273860679060202
entropy,79,3,0.046690307557582855,0.0,0.008438818777600924,0.005967145982845985,0.9915611743927002,0.005967150812172377,79.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.25777050852775574,0.036710693742758926
entropy,80,3,0.04728132486343384,0.0,0.008333333457509676,0.00589255659769383,0.9916666746139526,0.0058925508903080945,80.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.2642451922098796,0.040963267526246364
entropy,81,3,0.04787234216928482,0.0,0.008230452736218771,0.005819808942015667,0.991769552230835,0.005819805429778292,81.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.2711266279220581,0.04671799574326277
entropy,82,3,0.048463355749845505,0.0,0.008130080997943878,0.00574883540524201,0.9918699264526367,0.005748830136885946,82.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.27506590882937115,0.04631609678296929
entropy,83,3,0.04905437305569649,0.0,0.00803212821483612,0.00567957232807042,0.9919678767522176,0.005679568815833044,83.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.2805858999490738,0.0479226511011778
entropy,84,3,0.04964539036154747,0.0,0.007936508084336916,0.005611958685376489,0.9920634826024374,0.005611965270821569,84.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.2825164198875427,0.0495716139411162
entropy,85,3,0.05023640766739845,0.0,0.007843137408296267,0.0055459356471841735,0.9921568632125854,0.005545935208154502,85.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.28664225339889526,0.045242688150654936
entropy,86,3,0.050827424973249435,0.0,0.007751937955617905,0.005481447895754802,0.9922480583190918,0.005481450529932834,86.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.2900528262058894,0.04402069447701037
entropy,87,3,0.05141843855381012,0.0,0.00766283522049586,0.005418442747527736,0.992337147394816,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.29738269249598187,0.038808740244749264
entropy,88,3,0.0520094558596611,0.0,0.007575757801532745,0.005356869714090696,0.9924242496490479,0.005356864445734632,88.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.30014654994010925,0.03790527752094776
entropy,89,3,0.052600473165512085,0.0,0.00749063678085804,0.005296680063150091,0.9925093650817871,0.005296678746061075,89.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.30154120922088623,0.03660213932383221
entropy,90,3,0.05319149047136307,0.0,0.007407407586773236,0.005237828135620035,0.9925925731658936,0.005237841745539867,90.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.30303943157196045,0.03698942716668381
entropy,91,3,0.05378250405192375,0.0,0.010989011265337467,0.0,0.9890109896659851,0.0,91.0,0.0,1692.0,0.0,1.0,0.0,0.30729203422864276,0.038930345368297654
entropy,92,3,0.054373521357774734,0.0,0.010869565419852734,0.0,0.989130437374115,0.0,92.0,0.0,1692.0,0.0,1.0,0.0,0.31206340591112774,0.03437506959236173
entropy,93,3,0.05496453866362572,0.0,0.01075268816202879,0.0,0.9892473220825195,0.0,93.0,0.0,1692.0,0.0,1.0,0.0,0.31351398428281146,0.03349801556744131
entropy,94,3,0.0555555559694767,0.0,0.010638297535479069,0.0,0.9893617033958435,0.0,94.0,0.0,1692.0,0.0,1.0,0.0,0.32014064987500507,0.03572512231549458
entropy,95,3,0.05614657327532768,0.0,0.010526316240429878,0.0,0.9894737005233765,0.0,95.0,0.0,1692.0,0.0,1.0,0.0,0.32427845398585003,0.03637214581720234
entropy,96,3,0.05673758685588837,0.0,0.010416666977107525,0.0,0.9895833134651184,0.0,96.0,0.0,1692.0,0.0,1.0,0.0,0.3310946822166443,0.031186219732922946
entropy,97,3,0.05732860416173935,0.0,0.010309278033673763,0.0,0.9896907210350037,0.0,97.0,0.0,1692.0,0.0,1.0,0.0,0.33315621813138324,0.029532588122254406
entropy,98,3,0.05791962146759033,0.0,0.010204081423580647,0.0,0.9897959232330322,0.0,98.0,0.0,1692.0,0.0,1.0,0.0,0.33561546603838605,0.03180528467562909
entropy,99,3,0.058510638773441315,0.0,0.010101010091602802,0.0,0.9898989796638489,0.0,99.0,0.0,1692.0,0.0,1.0,0.0,0.33945117394129437,0.03386788120891754
entropy,100,3,0.0591016560792923,0.0,0.009999999776482582,0.0,0.9900000095367432,0.0,100.0,0.0,1692.0,0.0,1.0,0.0,0.3459466298421224,0.029485721430592998
entropy,101,3,0.05969266965985298,0.0,0.013201319923003515,0.004667371419084429,0.9867986838022867,0.004667370101995413,101.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.3493380645910899,0.028508714361417345
entropy,102,3,0.060283686965703964,0.0,0.013071895887454351,0.004621613112491757,0.9869280854860941,0.004621598624512582,102.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.35934093594551086,0.02764671804541253
entropy,103,3,0.06087470427155495,0.0,0.012944983939329783,0.004576742962925519,0.9870550036430359,0.004576726279797983,103.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.3686911960442861,0.035376904523179535
entropy,104,3,0.06146572157740593,0.0,0.012820513298114141,0.0045327359456944095,0.9871794978777567,0.004532753067851616,104.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.37018832564353943,0.035673363538916314
entropy,105,3,0.06205673888325691,0.0,0.012698413183291754,0.004489567036107126,0.9873015880584717,0.004489566597077454,105.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.37879878282546997,0.040005075706789704
entropy,106,3,0.0626477524638176,0.0,0.012578616539637247,0.004447212526561381,0.9874213735262553,0.004447194965374502,106.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.3826378484567006,0.0375207785906094
entropy,107,3,0.06323876976966858,0.0,0.012461058795452118,0.004405649587514232,0.9875389536221822,0.004405666270641768,107.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.3882110118865967,0.03571012042560657
entropy,108,3,0.06382978707551956,0.0,0.012345679104328156,0.0043648567065117504,0.9876543084780375,0.004364840023384215,108.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.3896269102891286,0.0358684307462028
entropy,109,3,0.06442080438137054,0.0,0.01223241537809372,0.004324811932070337,0.9877675970395406,0.004324828615197873,109.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.393932302792867,0.03523290517669466
entropy,110,3,0.06501182168722153,0.0,0.012121211737394333,0.004285495507854753,0.9878787994384766,0.004285491556587705,110.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.3949221571286519,0.034888629062714616
entropy,111,3,0.06560283899307251,0.0,0.015015015378594398,0.004246887677529758,0.9849849939346313,0.0042468850433517264,111.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.40544336040814716,0.02790511832508205
entropy,112,3,0.06619385629892349,0.0,0.01488095304618279,0.004208969123789786,0.9851190447807312,0.004208952879691922,112.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.41352816422780353,0.023009463434159765
entropy,113,3,0.06678487360477448,0.0,0.014749262481927872,0.0041717214073886105,0.985250731309255,0.004171723163507298,113.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.4145205616950989,0.023267466846634288
entropy,114,3,0.06737588346004486,0.0,0.017543859779834747,0.0,0.9824561476707458,0.0,114.0,0.0,1692.0,0.0,2.0,0.0,0.41730817159016925,0.024747148216867756
entropy,115,3,0.06796690076589584,0.0,0.017391303554177284,0.0,0.9826086759567261,0.0,115.0,0.0,1692.0,0.0,2.0,0.0,0.41864535212516785,0.0237898457815306
entropy,116,3,0.06855791807174683,0.0,0.017241379246115685,0.0,0.982758641242981,0.0,116.0,0.0,1692.0,0.0,2.0,0.0,0.42576034863789874,0.026871318560506764
entropy,117,3,0.06914893537759781,0.0,0.017094017937779427,0.0,0.9829059839248657,0.0,117.0,0.0,1692.0,0.0,2.0,0.0,0.4282565514246623,0.026071191078392144
entropy,118,3,0.06973995268344879,0.0,0.016949152573943138,0.0,0.9830508232116699,0.0,118.0,0.0,1692.0,0.0,2.0,0.0,0.43712641795476276,0.030612571232311894
entropy,119,3,0.07033096998929977,0.0,0.016806723549962044,0.0,0.9831932783126831,0.0,119.0,0.0,1692.0,0.0,2.0,0.0,0.4399850567181905,0.031502633843823034
entropy,120,3,0.07092198729515076,0.0,0.01666666753590107,0.0,0.9833333492279053,0.0,120.0,0.0,1692.0,0.0,2.0,0.0,0.4429391920566559,0.030940230052512858
entropy,121,3,0.07151300460100174,0.0,0.01652892492711544,0.0,0.9834710955619812,0.0,121.0,0.0,1692.0,0.0,2.0,0.0,0.44669174154599506,0.03163423530655593
entropy,122,3,0.07210402190685272,0.0,0.016393441706895828,0.0,0.9836065769195557,0.0,122.0,0.0,1692.0,0.0,2.0,0.0,0.44719932476679486,0.0318956445946792
entropy,123,3,0.07269503176212311,0.0,0.016260161995887756,0.0,0.9837398529052734,0.0,123.0,0.0,1692.0,0.0,2.0,0.0,0.45008238156636554,0.03282913179098632
entropy,124,3,0.07328604906797409,0.0,0.016129031777381897,0.0,0.9838709831237793,0.0,124.0,0.0,1692.0,0.0,2.0,0.0,0.45196237166722614,0.0335041394583283
entropy,125,3,0.07387706637382507,0.0,0.0186666672428449,0.0037712359064226877,0.9813333551088969,0.0037712438089567836,125.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.4536430438359578,0.03325794065914605
entropy,126,3,0.07446808367967606,0.0,0.01851851927737395,0.003741305497564545,0.9814814726511637,0.0037413195465140488,126.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.45740527908007306,0.035181086758279925
entropy,127,3,0.07505910098552704,0.0,0.018372703343629837,0.003711846606574118,0.9816273053487142,0.00371184485045543,127.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.4674579898516337,0.03595261082471512
entropy,128,3,0.07565011829137802,0.0,0.018229166666666668,0.003682847818679935,0.9817708333333334,0.003682847818679935,128.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.4732639690240224,0.03810292013677897
entropy,129,3,0.076241135597229,0.0,0.018087855229775112,0.003654298597169868,0.9819121360778809,0.003654300353288556,129.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.4762529532114665,0.036206587431158684
entropy,130,3,0.07683215290307999,0.0,0.017948718120654423,0.003626188844361462,0.9820512731870016,0.0036262024542812934,130.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.4851875603199005,0.04019959654357686
entropy,131,3,0.07742317020893097,0.0,0.017811705047885578,0.0035985080235425883,0.9821882843971252,0.0035984979258601325,131.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.4882458249727885,0.04149750165518244
entropy,132,3,0.07801418751478195,0.0,0.017676768203576405,0.0035712464760604638,0.9823232491811117,0.0035712429638230874,132.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.49116114775339764,0.04189664482548046
entropy,133,3,0.07860519737005234,0.0,0.017543859779834747,0.0035443945432623043,0.9824561476707458,0.0035443813723721445,133.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.49626949429512024,0.047084100850213126
entropy,134,3,0.07919621467590332,0.0,0.01741293507317702,0.0035179443226140143,0.9825870792071024,0.0035179412494063104,134.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.5012871225674947,0.04471657285470601
entropy,135,3,0.0797872319817543,0.0,0.017283950621883076,0.003491885716433138,0.9827160636583964,0.0034918944970265776,135.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.504949152469635,0.042666034696740546
entropy,136,3,0.08037824928760529,0.0,0.01715686296423276,0.003466209944126236,0.9828431208928426,0.00346621301733394,136.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.5102979143460592,0.043573455301178135
entropy,137,3,0.08096926659345627,0.0,0.017031629880269367,0.00344090866412954,0.9829683701197306,0.003440896810328396,137.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.5147392451763153,0.04747040571692953
entropy,138,3,0.08156028389930725,0.0,0.019323671857515972,0.003415974851968298,0.9806763331095377,0.003415973973908954,138.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.5198774039745331,0.04980206507087437
entropy,139,3,0.08215130120515823,0.0,0.019184652405480545,0.003391399288019399,0.9808153510093689,0.003391388312277599,139.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.5241572062174479,0.04852096720571607
entropy,140,3,0.08274231851100922,0.0,0.02142857201397419,0.0,0.9785714149475098,0.0,140.0,0.0,1692.0,0.0,3.0,0.0,0.525036891301473,0.04874982515525623
entropy,141,3,0.0833333358168602,0.0,0.023640661189953487,0.0033432943678299494,0.9763593475023905,0.0033432847091771655,141.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.5258192916711172,0.04869469973053851
entropy,142,3,0.08392435312271118,0.0,0.023474177966515224,0.0033197500845805507,0.9765258232752482,0.0033197667677080864,142.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.5298263331254324,0.0503766434411965
entropy,143,3,0.08451536297798157,0.0,0.0233100230495135,0.0032965350735851442,0.9766899545987447,0.0032965298052290803,143.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.5305079221725464,0.05029151720929864
entropy,144,3,0.08510638028383255,0.0,0.02314814863105615,0.003273642310368977,0.9768518606821696,0.0032736581154371685,144.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.532602071762085,0.05007820765666745
entropy,145,3,0.08569739758968353,0.0,0.02298850566148758,0.0032510656485166415,0.977011481920878,0.0032510674046353294,145.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.5454866687456766,0.05131476064859668
