score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.010749578475952148
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.01093071699142456
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.0115317702293396
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.012024998664855957
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.0123521089553833
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.012862801551818848
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.012982547283172607
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.013162314891815186
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.013894498348236084
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.013967454433441162
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.014444589614868164
least_confidence,104,0.06146572157740593,0.01923076994717121,0.9807692170143127,104,1692,2.0,0.014498353004455566
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.014587938785552979
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.014902591705322266
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.015028536319732666
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.015430748462677002
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.015564978122711182
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.01605355739593506
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.016354680061340332
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.016427218914031982
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.016688227653503418
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.016798317432403564
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.017069876194000244
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.01730799674987793
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.017639994621276855
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.01800602674484253
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.01822495460510254
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.01859527826309204
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.019032061100006104
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.02034759521484375
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.020608484745025635
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.020729780197143555
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.0211523175239563
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.021436631679534912
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.02165156602859497
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.022691667079925537
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.022846341133117676
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.023551106452941895
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.023662805557250977
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.02374929189682007
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.023759305477142334
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.024014711380004883
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.02487117052078247
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.025132417678833008
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.025722622871398926
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.025900602340698242
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.02669084072113037
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.02686452865600586
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.027204513549804688
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.027213096618652344
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.027807116508483887
least_confidence,144,0.08510638028383255,0.02083333395421505,0.9791666865348816,144,1692,3.0,0.028387486934661865
least_confidence,145,0.08569739758968353,0.02068965509533882,0.9793103337287903,145,1692,3.0,0.029397130012512207
least_confidence,146,0.08628841489553452,0.02054794505238533,0.9794520735740662,146,1692,3.0,0.030754446983337402
least_confidence,147,0.0868794322013855,0.020408162847161293,0.9795918464660645,147,1692,3.0,0.030756890773773193
least_confidence,148,0.08747044950723648,0.027027027681469917,0.9729729890823364,148,1692,4.0,0.03076857328414917
least_confidence,149,0.08806146681308746,0.02684563770890236,0.9731543660163879,149,1692,4.0,0.030817031860351562
least_confidence,150,0.08865248411893845,0.02666666731238365,0.9733333587646484,150,1692,4.0,0.03148454427719116
least_confidence,151,0.08924350142478943,0.026490066200494766,0.9735099077224731,151,1692,4.0,0.031976282596588135
least_confidence,152,0.08983451873064041,0.032894738018512726,0.9671052694320679,152,1692,5.0,0.03228104114532471
least_confidence,153,0.0904255285859108,0.03267974033951759,0.9673202633857727,153,1692,5.0,0.03231996297836304
least_confidence,154,0.09101654589176178,0.03896103799343109,0.9610389471054077,154,1692,6.0,0.03258192539215088
least_confidence,155,0.09160756319761276,0.03870967775583267,0.9612902998924255,155,1692,6.0,0.03381514549255371
least_confidence,156,0.09219858050346375,0.03846153989434242,0.9615384340286255,156,1692,6.0,0.03420686721801758
least_confidence,157,0.09278959780931473,0.03821656107902527,0.9617834091186523,157,1692,6.0,0.0350571870803833
least_confidence,158,0.09338061511516571,0.04430379718542099,0.9556962251663208,158,1692,7.0,0.03518146276473999
least_confidence,159,0.0939716324210167,0.044025156646966934,0.955974817276001,159,1692,7.0,0.03596949577331543
least_confidence,160,0.09456264972686768,0.04374999925494194,0.956250011920929,160,1692,7.0,0.03626739978790283
least_confidence,161,0.09515366703271866,0.043478261679410934,0.95652174949646,161,1692,7.0,0.03692382574081421
least_confidence,162,0.09574468433856964,0.043209876865148544,0.9567901492118835,162,1692,7.0,0.03833603858947754
least_confidence,163,0.09633569419384003,0.042944785207509995,0.9570552110671997,163,1692,7.0,0.03842425346374512
least_confidence,164,0.09692671149969101,0.04268292710185051,0.957317054271698,164,1692,7.0,0.038711607456207275
least_confidence,165,0.09751772880554199,0.042424242943525314,0.9575757384300232,165,1692,7.0,0.03905147314071655
least_confidence,166,0.09810874611139297,0.04216867312788963,0.9578313231468201,166,1692,7.0,0.040357768535614014
least_confidence,167,0.09869976341724396,0.041916169226169586,0.9580838084220886,167,1692,7.0,0.040608882904052734
least_confidence,168,0.09929078072309494,0.0416666679084301,0.9583333134651184,168,1692,7.0,0.04107177257537842
least_confidence,169,0.09988179802894592,0.041420117020606995,0.9585798978805542,169,1692,7.0,0.041165828704833984
least_confidence,170,0.1004728153347969,0.04117647185921669,0.9588235020637512,170,1692,7.0,0.04252380132675171
least_confidence,171,0.10106383264064789,0.04093567281961441,0.9590643048286438,171,1692,7.0,0.04272496700286865
least_confidence,172,0.10165484994649887,0.040697675198316574,0.9593023061752319,172,1692,7.0,0.043706536293029785
least_confidence,173,0.10224585980176926,0.04624277353286743,0.9537572264671326,173,1692,8.0,0.04447883367538452
least_confidence,174,0.10283687710762024,0.04597701132297516,0.954023003578186,174,1692,8.0,0.044598162174224854
least_confidence,175,0.10342789441347122,0.04571428522467613,0.954285740852356,175,1692,8.0,0.04900401830673218
least_confidence,176,0.1040189117193222,0.04545454680919647,0.9545454382896423,176,1692,8.0,0.04998832941055298
least_confidence,177,0.10460992902517319,0.0451977401971817,0.9548022747039795,177,1692,8.0,0.051448166370391846
least_confidence,178,0.10520094633102417,0.04494382068514824,0.9550561904907227,178,1692,8.0,0.05169677734375
least_confidence,179,0.10579196363687515,0.044692736119031906,0.9553072452545166,179,1692,8.0,0.052095890045166016
least_confidence,180,0.10638298094272614,0.04444444552063942,0.9555555582046509,180,1692,8.0,0.0522456169128418
least_confidence,181,0.10697399824857712,0.0441988967359066,0.9558011293411255,181,1692,8.0,0.053192317485809326
least_confidence,182,0.1075650081038475,0.04395604506134987,0.9560439586639404,182,1692,8.0,0.05418086051940918
least_confidence,183,0.10815602540969849,0.04371584579348564,0.9562841653823853,183,1692,8.0,0.054364025592803955
least_confidence,184,0.10874704271554947,0.043478261679410934,0.95652174949646,184,1692,8.0,0.05475497245788574
least_confidence,185,0.10933806002140045,0.04324324429035187,0.9567567706108093,185,1692,8.0,0.05548381805419922
least_confidence,186,0.10992907732725143,0.04301075264811516,0.9569892287254333,186,1692,8.0,0.0560341477394104
least_confidence,187,0.11052009463310242,0.04278074949979782,0.9572192430496216,187,1692,8.0,0.05604785680770874
least_confidence,188,0.1111111119389534,0.042553190141916275,0.957446813583374,188,1692,8.0,0.05664074420928955
least_confidence,189,0.11170212924480438,0.042328041046857834,0.9576719403266907,189,1692,8.0,0.057750403881073
least_confidence,190,0.11229314655065536,0.04210526496171951,0.9578947424888611,190,1692,8.0,0.05812108516693115
least_confidence,191,0.11288416385650635,0.04188481718301773,0.9581151604652405,191,1692,8.0,0.0595056414604187
least_confidence,192,0.11347517371177673,0.0416666679084301,0.9583333134651184,192,1692,8.0,0.060519516468048096
least_confidence,193,0.11406619101762772,0.041450776159763336,0.9585492014884949,193,1692,8.0,0.06151247024536133
least_confidence,194,0.1146572083234787,0.04123711213469505,0.9587628841400146,194,1692,8.0,0.06162059307098389
least_confidence,195,0.11524822562932968,0.04615384712815285,0.9538461565971375,195,1692,9.0,0.06188684701919556
least_confidence,196,0.11583924293518066,0.04591836780309677,0.954081654548645,196,1692,9.0,0.0640304684638977
least_confidence,197,0.11643026024103165,0.05076142027974129,0.9492385983467102,197,1692,10.0,0.06441599130630493
least_confidence,198,0.11702127754688263,0.05050504952669144,0.9494949579238892,198,1692,10.0,0.06583017110824585
least_confidence,199,0.11761229485273361,0.05025125667452812,0.9497487545013428,199,1692,10.0,0.06606954336166382
least_confidence,200,0.1182033121585846,0.05000000074505806,0.949999988079071,200,1692,10.0,0.06773519515991211
least_confidence,201,0.11879432946443558,0.05472636967897415,0.9452736377716064,201,1692,11.0,0.06805050373077393
least_confidence,202,0.11938533931970596,0.05445544421672821,0.9455445408821106,202,1692,11.0,0.0681270956993103
least_confidence,203,0.11997635662555695,0.05911330133676529,0.9408866763114929,203,1692,12.0,0.06854957342147827
least_confidence,204,0.12056737393140793,0.05882352963089943,0.9411764740943909,204,1692,12.0,0.0687028169631958
least_confidence,205,0.12115839123725891,0.0585365854203701,0.9414634108543396,205,1692,12.0,0.06884074211120605
least_confidence,206,0.1217494085431099,0.058252427726984024,0.9417475461959839,206,1692,12.0,0.06888961791992188
least_confidence,207,0.12234042584896088,0.05797101557254791,0.9420289993286133,207,1692,12.0,0.06905746459960938
least_confidence,208,0.12293144315481186,0.057692307978868484,0.942307710647583,208,1692,12.0,0.07003611326217651
least_confidence,209,0.12352246046066284,0.057416267693042755,0.9425837397575378,209,1692,12.0,0.07021570205688477
least_confidence,210,0.12411347776651382,0.05714285746216774,0.9428571462631226,210,1692,12.0,0.07137918472290039
least_confidence,211,0.12470449507236481,0.056872036308050156,0.9431279897689819,211,1692,12.0,0.07142627239227295
least_confidence,212,0.1252955049276352,0.056603774428367615,0.9433962106704712,212,1692,12.0,0.07283306121826172
least_confidence,213,0.12588652968406677,0.056338027119636536,0.9436619877815247,213,1692,12.0,0.0732114315032959
least_confidence,214,0.12647753953933716,0.05607476457953453,0.9439252614974976,214,1692,12.0,0.07360893487930298
least_confidence,215,0.12706856429576874,0.060465116053819656,0.9395349025726318,215,1692,13.0,0.07457685470581055
least_confidence,216,0.12765957415103912,0.06018518656492233,0.9398148059844971,216,1692,13.0,0.07522928714752197
least_confidence,217,0.1282505840063095,0.059907834976911545,0.940092146396637,217,1692,13.0,0.07589292526245117
least_confidence,218,0.1288416087627411,0.059633027762174606,0.9403669834136963,218,1692,13.0,0.07680082321166992
least_confidence,219,0.12943261861801147,0.05936073139309883,0.9406392574310303,219,1692,13.0,0.07736778259277344
least_confidence,220,0.13002364337444305,0.059090908616781235,0.9409090876579285,220,1692,13.0,0.07754242420196533
least_confidence,221,0.13061465322971344,0.05882352963089943,0.9411764740943909,221,1692,13.0,0.07764172554016113
least_confidence,222,0.13120567798614502,0.05855855718255043,0.9414414167404175,222,1692,13.0,0.07865583896636963
least_confidence,223,0.1317966878414154,0.05829596519470215,0.9417040348052979,223,1692,13.0,0.07908248901367188
least_confidence,224,0.13238771259784698,0.0580357126891613,0.9419642686843872,224,1692,13.0,0.0800897479057312
least_confidence,225,0.13297872245311737,0.057777777314186096,0.9422222375869751,225,1692,13.0,0.0811571478843689
least_confidence,226,0.13356974720954895,0.05752212554216385,0.9424778819084167,226,1692,13.0,0.08118593692779541
least_confidence,227,0.13416075706481934,0.05726872384548187,0.9427312612533569,227,1692,13.0,0.08139181137084961
least_confidence,228,0.13475176692008972,0.061403509229421616,0.9385964870452881,228,1692,14.0,0.08199959993362427
least_confidence,229,0.1353427916765213,0.06550218164920807,0.9344978332519531,229,1692,15.0,0.08200633525848389
least_confidence,230,0.1359338015317917,0.06521739065647125,0.9347826242446899,230,1692,15.0,0.08205163478851318
least_confidence,231,0.13652482628822327,0.06493506580591202,0.9350649118423462,231,1692,15.0,0.08283066749572754
least_confidence,232,0.13711583614349365,0.06465516984462738,0.9353448152542114,232,1692,15.0,0.08309942483901978
least_confidence,233,0.13770686089992523,0.06866952776908875,0.9313304424285889,233,1692,16.0,0.08315473794937134
least_confidence,234,0.13829787075519562,0.07264957576990128,0.9273504018783569,234,1692,17.0,0.08324259519577026
least_confidence,235,0.1388888955116272,0.07234042882919312,0.9276595711708069,235,1692,17.0,0.08329612016677856
least_confidence,236,0.13947990536689758,0.0762711837887764,0.9237288236618042,236,1692,18.0,0.08388906717300415
least_confidence,237,0.14007091522216797,0.07594936341047287,0.9240506291389465,237,1692,18.0,0.08425980806350708
least_confidence,238,0.14066193997859955,0.07563025504350662,0.924369752407074,238,1692,18.0,0.08490759134292603
least_confidence,239,0.14125294983386993,0.07531380653381348,0.9246861934661865,239,1692,18.0,0.08505791425704956
least_confidence,240,0.1418439745903015,0.07500000298023224,0.925000011920929,240,1692,18.0,0.08698433637619019
least_confidence,241,0.1424349844455719,0.07468879967927933,0.9253112077713013,241,1692,18.0,0.08721405267715454
least_confidence,242,0.14302600920200348,0.07438016682863235,0.9256198406219482,242,1692,18.0,0.08731633424758911
least_confidence,243,0.14361701905727386,0.07407407462596893,0.9259259104728699,243,1692,18.0,0.08785909414291382
least_confidence,244,0.14420804381370544,0.07377049326896667,0.9262294769287109,244,1692,18.0,0.08952546119689941
least_confidence,245,0.14479905366897583,0.0734693855047226,0.9265305995941162,245,1692,18.0,0.08973699808120728
least_confidence,246,0.14539006352424622,0.0731707289814949,0.9268292784690857,246,1692,18.0,0.08993369340896606
least_confidence,247,0.1459810882806778,0.07692307978868484,0.9230769276618958,247,1692,19.0,0.09178215265274048
least_confidence,248,0.14657209813594818,0.07661290466785431,0.9233871102333069,248,1692,19.0,0.0944744348526001
least_confidence,249,0.14716312289237976,0.07630521804094315,0.9236947894096375,249,1692,19.0,0.09492617845535278
least_confidence,250,0.14775413274765015,0.07599999755620956,0.9240000247955322,250,1692,19.0,0.09602898359298706
least_confidence,251,0.14834515750408173,0.07569721341133118,0.9243028163909912,251,1692,19.0,0.09786653518676758
least_confidence,252,0.1489361673593521,0.075396828353405,0.9246031641960144,252,1692,19.0,0.09868103265762329
least_confidence,253,0.1495271921157837,0.07509881258010864,0.9249011874198914,253,1692,19.0,0.10008257627487183
least_confidence,254,0.15011820197105408,0.07480315119028091,0.9251968264579773,254,1692,19.0,0.10047030448913574
least_confidence,255,0.15070922672748566,0.07450980693101883,0.9254902005195618,255,1692,19.0,0.10115379095077515
least_confidence,256,0.15130023658275604,0.07421875,0.92578125,256,1692,19.0,0.10185420513153076
least_confidence,257,0.15189124643802643,0.07782100886106491,0.9221789836883545,257,1692,20.0,0.10318505764007568
least_confidence,258,0.152482271194458,0.08139535039663315,0.9186046719551086,258,1692,21.0,0.1036338210105896
least_confidence,259,0.1530732810497284,0.08494208753108978,0.915057897567749,259,1692,22.0,0.10381662845611572
least_confidence,260,0.15366430580615997,0.08461538702249527,0.9153845906257629,260,1692,22.0,0.10435444116592407
least_confidence,261,0.15425531566143036,0.08429118990898132,0.9157087802886963,261,1692,22.0,0.10474693775177002
least_confidence,262,0.15484634041786194,0.08396946638822556,0.9160305261611938,262,1692,22.0,0.10542738437652588
least_confidence,263,0.15543735027313232,0.08365018665790558,0.9163498282432556,263,1692,22.0,0.10598939657211304
least_confidence,264,0.1560283750295639,0.0833333358168602,0.9166666865348816,264,1692,22.0,0.1063966155052185
least_confidence,265,0.1566193848848343,0.08301886916160583,0.9169811010360718,265,1692,22.0,0.10685920715332031
least_confidence,266,0.15721039474010468,0.08646616339683533,0.9135338068008423,266,1692,23.0,0.1072310209274292
least_confidence,267,0.15780141949653625,0.08988764137029648,0.9101123809814453,267,1692,24.0,0.10820585489273071
least_confidence,268,0.15839242935180664,0.09328357875347137,0.9067164063453674,268,1692,25.0,0.10832560062408447
least_confidence,269,0.15898345410823822,0.09293680638074875,0.9070631861686707,269,1692,25.0,0.1093224287033081
least_confidence,270,0.1595744639635086,0.09259258955717087,0.9074074029922485,270,1692,25.0,0.10940629243850708
least_confidence,271,0.16016548871994019,0.095940962433815,0.9040590524673462,271,1692,26.0,0.11002945899963379
least_confidence,272,0.16075649857521057,0.09558823704719543,0.904411792755127,272,1692,26.0,0.1116560697555542
least_confidence,273,0.16134752333164215,0.095238097012043,0.9047619104385376,273,1692,26.0,0.11204564571380615
least_confidence,274,0.16193853318691254,0.09489051252603531,0.9051094651222229,274,1692,26.0,0.11331212520599365
least_confidence,275,0.16252955794334412,0.09454545378684998,0.9054545164108276,275,1692,26.0,0.11376047134399414
