score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.007030069828033447
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.007266402244567871
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.007509291172027588
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0077048540115356445
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.007943689823150635
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.008167862892150879
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.008202672004699707
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.008932292461395264
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.009039998054504395
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.009629547595977783
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.009683668613433838
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.009749054908752441
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0100785493850708
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.010112464427947998
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.010197341442108154
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.010334908962249756
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.010538756847381592
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.010594189167022705
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.010736405849456787
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.010815739631652832
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.010973751544952393
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.01105189323425293
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.011249005794525146
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.011311352252960205
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.011508345603942871
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.011684775352478027
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.012078642845153809
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.012868165969848633
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.013098418712615967
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.013190388679504395
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.014783859252929688
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.015239536762237549
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.015860438346862793
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.018261492252349854
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.018349945545196533
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.019073009490966797
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.01944190263748169
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.019491851329803467
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.019855916500091553
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.020202815532684326
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.02072805166244507
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0213128924369812
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.021664440631866455
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.022702932357788086
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.023260951042175293
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.02363109588623047
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.023801326751708984
least_confidence,70,0.04137115925550461,0.014285714365541935,0.9857142567634583,70,1692,1.0,0.024609625339508057
least_confidence,71,0.04196217656135559,0.014084506779909134,0.98591548204422,71,1692,1.0,0.024696826934814453
least_confidence,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.024966537952423096
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.026079177856445312
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.026471257209777832
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.026493310928344727
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.026810646057128906
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.02695763111114502
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.026977837085723877
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.028488874435424805
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.028535008430480957
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.02938312292098999
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.029859721660614014
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.029963135719299316
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.03012669086456299
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.030191361904144287
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.031751275062561035
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.0328211784362793
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.03378242254257202
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.03498464822769165
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.037888288497924805
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.03834819793701172
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.038461506366729736
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.038967788219451904
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.0403212308883667
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.04169631004333496
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.04187285900115967
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.04213601350784302
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.042867064476013184
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.04366493225097656
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.04368793964385986
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.04501980543136597
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.04729616641998291
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.04770082235336304
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.0477105975151062
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.05044686794281006
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.05122494697570801
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.051442503929138184
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.052291810512542725
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.05245351791381836
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.052798569202423096
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.053574323654174805
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.053679823875427246
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.05586111545562744
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.05677628517150879
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.05700111389160156
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.058966994285583496
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.05977588891983032
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.06033438444137573
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.060465872287750244
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.0616719126701355
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.06334739923477173
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.06369400024414062
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.06371289491653442
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.0648379921913147
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.06609970331192017
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.0665932297706604
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.06820434331893921
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.06839185953140259
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.06846195459365845
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.07026404142379761
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.07040971517562866
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.0705491304397583
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.07123494148254395
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.07240164279937744
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.07342618703842163
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.07389205694198608
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.07459288835525513
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.07542306184768677
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.07583242654800415
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.07664656639099121
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.07692521810531616
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.07797878980636597
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.07852530479431152
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.07861477136611938
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.08301502466201782
least_confidence,146,0.08628841489553452,0.02054794505238533,0.9794520735740662,146,1692,3.0,0.08511209487915039
least_confidence,147,0.0868794322013855,0.027210883796215057,0.9727891087532043,147,1692,4.0,0.08523154258728027
least_confidence,148,0.08747044950723648,0.03378378227353096,0.9662162065505981,148,1692,5.0,0.08593237400054932
least_confidence,149,0.08806146681308746,0.033557046204805374,0.9664429426193237,149,1692,5.0,0.08618700504302979
least_confidence,150,0.08865248411893845,0.03333333507180214,0.9666666388511658,150,1692,5.0,0.0870598554611206
least_confidence,151,0.08924350142478943,0.03311258181929588,0.9668874144554138,151,1692,5.0,0.0880439281463623
least_confidence,152,0.08983451873064041,0.032894738018512726,0.9671052694320679,152,1692,5.0,0.08890742063522339
least_confidence,153,0.0904255285859108,0.03267974033951759,0.9673202633857727,153,1692,5.0,0.08931314945220947
least_confidence,154,0.09101654589176178,0.03246753290295601,0.9675324559211731,154,1692,5.0,0.0898553729057312
least_confidence,155,0.09160756319761276,0.032258063554763794,0.9677419662475586,155,1692,5.0,0.0918041467666626
least_confidence,156,0.09219858050346375,0.03846153989434242,0.9615384340286255,156,1692,6.0,0.09414476156234741
least_confidence,157,0.09278959780931473,0.03821656107902527,0.9617834091186523,157,1692,6.0,0.09494572877883911
least_confidence,158,0.09338061511516571,0.037974681705236435,0.9620253443717957,158,1692,6.0,0.09530502557754517
least_confidence,159,0.0939716324210167,0.03773584961891174,0.9622641801834106,159,1692,6.0,0.09535425901412964
least_confidence,160,0.09456264972686768,0.03750000149011612,0.9624999761581421,160,1692,6.0,0.09543418884277344
least_confidence,161,0.09515366703271866,0.03726708143949509,0.9627329111099243,161,1692,6.0,0.09581911563873291
least_confidence,162,0.09574468433856964,0.03703703731298447,0.9629629850387573,162,1692,6.0,0.09632498025894165
least_confidence,163,0.09633569419384003,0.042944785207509995,0.9570552110671997,163,1692,7.0,0.09678161144256592
least_confidence,164,0.09692671149969101,0.04268292710185051,0.957317054271698,164,1692,7.0,0.09881126880645752
least_confidence,165,0.09751772880554199,0.042424242943525314,0.9575757384300232,165,1692,7.0,0.10026127099990845
least_confidence,166,0.09810874611139297,0.04216867312788963,0.9578313231468201,166,1692,7.0,0.10607349872589111
least_confidence,167,0.09869976341724396,0.041916169226169586,0.9580838084220886,167,1692,7.0,0.10705560445785522
least_confidence,168,0.09929078072309494,0.0416666679084301,0.9583333134651184,168,1692,7.0,0.10952293872833252
least_confidence,169,0.09988179802894592,0.041420117020606995,0.9585798978805542,169,1692,7.0,0.11230045557022095
least_confidence,170,0.1004728153347969,0.04117647185921669,0.9588235020637512,170,1692,7.0,0.11244219541549683
least_confidence,171,0.10106383264064789,0.04093567281961441,0.9590643048286438,171,1692,7.0,0.11478716135025024
least_confidence,172,0.10165484994649887,0.040697675198316574,0.9593023061752319,172,1692,7.0,0.11631816625595093
least_confidence,173,0.10224585980176926,0.040462426841259,0.9595375657081604,173,1692,7.0,0.11805683374404907
least_confidence,174,0.10283687710762024,0.04022988677024841,0.9597700834274292,174,1692,7.0,0.11906033754348755
least_confidence,175,0.10342789441347122,0.04571428522467613,0.954285740852356,175,1692,8.0,0.11926835775375366
least_confidence,176,0.1040189117193222,0.04545454680919647,0.9545454382896423,176,1692,8.0,0.12194925546646118
least_confidence,177,0.10460992902517319,0.0451977401971817,0.9548022747039795,177,1692,8.0,0.12275826930999756
least_confidence,178,0.10520094633102417,0.04494382068514824,0.9550561904907227,178,1692,8.0,0.12282854318618774
least_confidence,179,0.10579196363687515,0.044692736119031906,0.9553072452545166,179,1692,8.0,0.12376147508621216
least_confidence,180,0.10638298094272614,0.04444444552063942,0.9555555582046509,180,1692,8.0,0.1264781951904297
least_confidence,181,0.10697399824857712,0.0441988967359066,0.9558011293411255,181,1692,8.0,0.13124120235443115
least_confidence,182,0.1075650081038475,0.04395604506134987,0.9560439586639404,182,1692,8.0,0.13235408067703247
least_confidence,183,0.10815602540969849,0.04371584579348564,0.9562841653823853,183,1692,8.0,0.13239121437072754
least_confidence,184,0.10874704271554947,0.043478261679410934,0.95652174949646,184,1692,8.0,0.13298755884170532
least_confidence,185,0.10933806002140045,0.04324324429035187,0.9567567706108093,185,1692,8.0,0.13302510976791382
least_confidence,186,0.10992907732725143,0.04301075264811516,0.9569892287254333,186,1692,8.0,0.13370555639266968
least_confidence,187,0.11052009463310242,0.04278074949979782,0.9572192430496216,187,1692,8.0,0.13392961025238037
least_confidence,188,0.1111111119389534,0.042553190141916275,0.957446813583374,188,1692,8.0,0.1345219612121582
least_confidence,189,0.11170212924480438,0.042328041046857834,0.9576719403266907,189,1692,8.0,0.1364375352859497
least_confidence,190,0.11229314655065536,0.04210526496171951,0.9578947424888611,190,1692,8.0,0.13845866918563843
least_confidence,191,0.11288416385650635,0.04188481718301773,0.9581151604652405,191,1692,8.0,0.14141881465911865
least_confidence,192,0.11347517371177673,0.0416666679084301,0.9583333134651184,192,1692,8.0,0.14334124326705933
least_confidence,193,0.11406619101762772,0.041450776159763336,0.9585492014884949,193,1692,8.0,0.14377808570861816
least_confidence,194,0.1146572083234787,0.04123711213469505,0.9587628841400146,194,1692,8.0,0.14738959074020386
least_confidence,195,0.11524822562932968,0.041025642305612564,0.9589743614196777,195,1692,8.0,0.14802277088165283
least_confidence,196,0.11583924293518066,0.040816325694322586,0.9591836929321289,196,1692,8.0,0.14912104606628418
least_confidence,197,0.11643026024103165,0.04060913622379303,0.9593908786773682,197,1692,8.0,0.14915668964385986
least_confidence,198,0.11702127754688263,0.04040404036641121,0.9595959782600403,198,1692,8.0,0.1491997241973877
least_confidence,199,0.11761229485273361,0.04020100459456444,0.9597989916801453,199,1692,8.0,0.15089964866638184
least_confidence,200,0.1182033121585846,0.04500000178813934,0.9549999833106995,200,1692,9.0,0.15161967277526855
least_confidence,201,0.11879432946443558,0.049751244485378265,0.9502487778663635,201,1692,10.0,0.15166467428207397
least_confidence,202,0.11938533931970596,0.049504950642585754,0.9504950642585754,202,1692,10.0,0.15207362174987793
least_confidence,203,0.11997635662555695,0.04926108196377754,0.9507389068603516,203,1692,10.0,0.1525716781616211
least_confidence,204,0.12056737393140793,0.04901960864663124,0.9509803652763367,204,1692,10.0,0.15273475646972656
least_confidence,205,0.12115839123725891,0.04878048598766327,0.9512194991111755,205,1692,10.0,0.15273886919021606
least_confidence,206,0.1217494085431099,0.05339805781841278,0.946601927280426,206,1692,11.0,0.15775346755981445
least_confidence,207,0.12234042584896088,0.05797101557254791,0.9420289993286133,207,1692,12.0,0.1583627462387085
least_confidence,208,0.12293144315481186,0.057692307978868484,0.942307710647583,208,1692,12.0,0.15864264965057373
least_confidence,209,0.12352246046066284,0.06220095604658127,0.9377990365028381,209,1692,13.0,0.15879440307617188
least_confidence,210,0.12411347776651382,0.06666667014360428,0.9333333373069763,210,1692,14.0,0.16022062301635742
least_confidence,211,0.12470449507236481,0.06635071337223053,0.9336493015289307,211,1692,14.0,0.1617109775543213
least_confidence,212,0.1252955049276352,0.07075471431016922,0.9292452931404114,212,1692,15.0,0.163535475730896
least_confidence,213,0.12588652968406677,0.07042253762483597,0.9295774698257446,213,1692,15.0,0.16405236721038818
least_confidence,214,0.12647753953933716,0.07009346038103104,0.9299065470695496,214,1692,15.0,0.16478699445724487
least_confidence,215,0.12706856429576874,0.06976744532585144,0.9302325248718262,215,1692,15.0,0.1659190058708191
least_confidence,216,0.12765957415103912,0.0694444477558136,0.9305555820465088,216,1692,15.0,0.16639435291290283
least_confidence,217,0.1282505840063095,0.06912442296743393,0.9308755993843079,217,1692,15.0,0.16729378700256348
least_confidence,218,0.1288416087627411,0.06880734115839005,0.9311926364898682,218,1692,15.0,0.16931205987930298
least_confidence,219,0.12943261861801147,0.06849315017461777,0.931506872177124,219,1692,15.0,0.16936075687408447
least_confidence,220,0.13002364337444305,0.06818182021379471,0.9318181872367859,220,1692,15.0,0.1695941686630249
least_confidence,221,0.13061465322971344,0.06787330657243729,0.9321267008781433,221,1692,15.0,0.17157888412475586
least_confidence,222,0.13120567798614502,0.06756756454706192,0.9324324131011963,222,1692,15.0,0.17186588048934937
least_confidence,223,0.1317966878414154,0.06726457178592682,0.9327354431152344,223,1692,15.0,0.17338824272155762
least_confidence,224,0.13238771259784698,0.0714285746216774,0.9285714030265808,224,1692,16.0,0.17418360710144043
least_confidence,225,0.13297872245311737,0.07111111283302307,0.9288889169692993,225,1692,16.0,0.17418593168258667
least_confidence,226,0.13356974720954895,0.0752212405204773,0.9247787594795227,226,1692,17.0,0.17540180683135986
least_confidence,227,0.13416075706481934,0.07488986849784851,0.9251101016998291,227,1692,17.0,0.17615824937820435
least_confidence,228,0.13475176692008972,0.07456140220165253,0.9254385828971863,228,1692,17.0,0.1762675642967224
least_confidence,229,0.1353427916765213,0.07423580437898636,0.9257642030715942,229,1692,17.0,0.1778564453125
least_confidence,230,0.1359338015317917,0.07391304522752762,0.926086962223053,230,1692,17.0,0.17906159162521362
least_confidence,231,0.13652482628822327,0.07359307259321213,0.9264069199562073,231,1692,17.0,0.18152034282684326
least_confidence,232,0.13711583614349365,0.0732758641242981,0.9267241358757019,232,1692,17.0,0.18156874179840088
least_confidence,233,0.13770686089992523,0.07296137511730194,0.9270386099815369,233,1692,17.0,0.18184536695480347
least_confidence,234,0.13829787075519562,0.07264957576990128,0.9273504018783569,234,1692,17.0,0.18250149488449097
least_confidence,235,0.1388888955116272,0.07234042882919312,0.9276595711708069,235,1692,17.0,0.18364888429641724
least_confidence,236,0.13947990536689758,0.07203389704227448,0.9279661178588867,236,1692,17.0,0.18391317129135132
least_confidence,237,0.14007091522216797,0.07172995805740356,0.9282700419425964,237,1692,17.0,0.18433886766433716
least_confidence,238,0.14066193997859955,0.0714285746216774,0.9285714030265808,238,1692,17.0,0.18457800149917603
least_confidence,239,0.14125294983386993,0.071129709482193,0.9288703203201294,239,1692,17.0,0.1885271668434143
least_confidence,240,0.1418439745903015,0.07083333283662796,0.9291666746139526,240,1692,17.0,0.18881630897521973
least_confidence,241,0.1424349844455719,0.07468879967927933,0.9253112077713013,241,1692,18.0,0.18908536434173584
least_confidence,242,0.14302600920200348,0.07438016682863235,0.9256198406219482,242,1692,18.0,0.18945950269699097
least_confidence,243,0.14361701905727386,0.07407407462596893,0.9259259104728699,243,1692,18.0,0.18995177745819092
least_confidence,244,0.14420804381370544,0.07377049326896667,0.9262294769287109,244,1692,18.0,0.1909962296485901
least_confidence,245,0.14479905366897583,0.0734693855047226,0.9265305995941162,245,1692,18.0,0.19111067056655884
least_confidence,246,0.14539006352424622,0.0731707289814949,0.9268292784690857,246,1692,18.0,0.1911221146583557
least_confidence,247,0.1459810882806778,0.07287449389696121,0.9271255135536194,247,1692,18.0,0.1914723515510559
least_confidence,248,0.14657209813594818,0.07258064299821854,0.9274193644523621,248,1692,18.0,0.19202667474746704
least_confidence,249,0.14716312289237976,0.07228915393352509,0.9277108311653137,249,1692,18.0,0.19232451915740967
least_confidence,250,0.14775413274765015,0.07199999690055847,0.9279999732971191,250,1692,18.0,0.1925339698791504
least_confidence,251,0.14834515750408173,0.07569721341133118,0.9243028163909912,251,1692,19.0,0.19307780265808105
least_confidence,252,0.1489361673593521,0.075396828353405,0.9246031641960144,252,1692,19.0,0.19331085681915283
least_confidence,253,0.1495271921157837,0.07905138283967972,0.9209486246109009,253,1692,20.0,0.193550705909729
least_confidence,254,0.15011820197105408,0.07874015718698502,0.9212598204612732,254,1692,20.0,0.1941235065460205
least_confidence,255,0.15070922672748566,0.0784313753247261,0.9215686321258545,255,1692,20.0,0.19746345281600952
least_confidence,256,0.15130023658275604,0.078125,0.921875,256,1692,20.0,0.1976454257965088
least_confidence,257,0.15189124643802643,0.08171205967664719,0.9182879328727722,257,1692,21.0,0.19837766885757446
least_confidence,258,0.152482271194458,0.08139535039663315,0.9186046719551086,258,1692,21.0,0.20552849769592285
least_confidence,259,0.1530732810497284,0.08494208753108978,0.915057897567749,259,1692,22.0,0.20826387405395508
least_confidence,260,0.15366430580615997,0.08461538702249527,0.9153845906257629,260,1692,22.0,0.20845186710357666
least_confidence,261,0.15425531566143036,0.08429118990898132,0.9157087802886963,261,1692,22.0,0.21184033155441284
least_confidence,262,0.15484634041786194,0.08778625726699829,0.9122137427330017,262,1692,23.0,0.21292906999588013
least_confidence,263,0.15543735027313232,0.0874524712562561,0.9125475287437439,263,1692,23.0,0.2136715054512024
least_confidence,264,0.1560283750295639,0.08712121099233627,0.9128788113594055,264,1692,23.0,0.21739637851715088
least_confidence,265,0.1566193848848343,0.08679245412349701,0.9132075309753418,265,1692,23.0,0.21835428476333618
least_confidence,266,0.15721039474010468,0.08646616339683533,0.9135338068008423,266,1692,23.0,0.21932452917099
least_confidence,267,0.15780141949653625,0.08988764137029648,0.9101123809814453,267,1692,24.0,0.22053629159927368
least_confidence,268,0.15839242935180664,0.08955223858356476,0.9104477763175964,268,1692,24.0,0.22067475318908691
least_confidence,269,0.15898345410823822,0.08921933174133301,0.910780668258667,269,1692,24.0,0.22068387269973755
least_confidence,270,0.1595744639635086,0.08888889104127884,0.9111111164093018,270,1692,24.0,0.2213096022605896
least_confidence,271,0.16016548871994019,0.09225092083215714,0.9077490568161011,271,1692,25.0,0.22188538312911987
least_confidence,272,0.16075649857521057,0.09558823704719543,0.904411792755127,272,1692,26.0,0.22192198038101196
least_confidence,273,0.16134752333164215,0.095238097012043,0.9047619104385376,273,1692,26.0,0.22216582298278809
least_confidence,274,0.16193853318691254,0.09854014962911606,0.9014598727226257,274,1692,27.0,0.22354722023010254
least_confidence,275,0.16252955794334412,0.0981818214058876,0.9018181562423706,275,1692,27.0,0.22368037700653076
