score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,113,3,0.06678487360477448,0.0,0.005899704992771149,0.0041717214073886105,0.994100292523702,0.004171723163507298,113.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11254708220561345,0.06727941402207822
entropy,114,3,0.06737588346004486,0.0,0.005847953259944916,0.004135127406169027,0.9941520293553671,0.004135139698999843,114.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11553231005867322,0.06868536347517967
entropy,115,3,0.06796690076589584,0.0,0.005797101184725761,0.004099169558944155,0.9942028919855753,0.0040991743882705465,115.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11602791274587314,0.06921057885839614
entropy,116,3,0.06855791807174683,0.0,0.005747126415371895,0.004063832060645802,0.994252880414327,0.00406382723131941,116.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11636200547218323,0.06938173491767487
entropy,117,3,0.06914893537759781,0.0,0.005698005979259809,0.004029098667176105,0.994301994641622,0.004029098228146433,117.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1170161006351312,0.06943177968258411
entropy,118,3,0.06973995268344879,0.0,0.005649717524647713,0.003994953573466873,0.99435027440389,0.00399495928085261,118.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11902062098185222,0.07077216104389374
entropy,119,3,0.07033096998929977,0.0,0.0056022411833206815,0.003961382730568602,0.994397759437561,0.00396138229153893,119.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.12054579084118207,0.07223581452939888
entropy,120,3,0.07092198729515076,0.0,0.005555555845300357,0.0039283712114724445,0.9944444497426351,0.003928367260205397,120.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.12096904963254929,0.07240915848273147
entropy,121,3,0.07151300460100174,0.0,0.005509641642371814,0.0038959049672288963,0.9944903453191122,0.003895914186852008,121.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.12135620663563411,0.07255756823115393
entropy,122,3,0.07210402190685272,0.0,0.005464480568965276,0.0038639712659774704,0.9945355256398519,0.0038639668756807505,122.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.12239883715907733,0.07225544644451268
entropy,123,3,0.07269503176212311,0.0,0.005420053998629252,0.0038325569368280066,0.9945799509684244,0.0038325534245906307,123.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.12330135454734166,0.07253775638427086
entropy,124,3,0.07328604906797409,0.0,0.008064515888690948,0.006584649649953481,0.9919354915618896,0.006584643566579898,124.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1243985282878081,0.07352363708857763
entropy,125,3,0.07387706637382507,0.0,0.00800000037997961,0.006531972957673861,0.9920000036557516,0.0065319615513635,125.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12480905403693517,0.07397805880156998
entropy,126,3,0.07446808367967606,0.0,0.007936508394777775,0.0064801319688402486,0.9920634826024374,0.006480131208433779,126.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12593967591722807,0.07432240738800248
entropy,127,3,0.07505910098552704,0.0,0.010498687624931335,0.007423693213148236,0.9895013173421224,0.00742368970091086,127.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.12713721891244253,0.07459858513417995
entropy,128,3,0.07565011829137802,0.0,0.010416666666666666,0.00736569563735987,0.9895833333333334,0.00736569563735987,128.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.12889381622274718,0.07557970971549392
entropy,129,3,0.076241135597229,0.0,0.010335917274157206,0.007308597194339736,0.9896640777587891,0.007308600706577112,129.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.13031638910373053,0.07642240803326825
entropy,130,3,0.07683215290307999,0.0,0.010256410265962282,0.007252377249693251,0.9897435903549194,0.007252376810663579,130.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.13107856983939806,0.07635117608200276
entropy,131,3,0.07742317020893097,0.0,0.010178117081522942,0.007197015608055505,0.9898218711217245,0.0071970239496192715,131.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.1314758782585462,0.07672973544965278
entropy,132,3,0.07801418751478195,0.0,0.010101010402043661,0.0071424929521209275,0.9898989995320638,0.007142485927646175,132.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.13310474281509718,0.07766695760388931
entropy,133,3,0.07860519737005234,0.0,0.010025062908728918,0.0070887899645839525,0.9899749358495077,0.007088790842643296,133.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.13345371062556902,0.0778526506192067
entropy,134,3,0.07919621467590332,0.0,0.009950248524546623,0.007035888206198357,0.9900497595469157,0.007035882498812621,134.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.13529201969504356,0.07838033393617146
entropy,135,3,0.0797872319817543,0.0,0.009876543035109838,0.006983770554806932,0.990123470624288,0.006983760896154149,135.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.13647545129060745,0.0784942532222913
entropy,136,3,0.08037824928760529,0.0,0.009803921605149904,0.006932419449222799,0.9901960690816244,0.00693242603466788,136.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.13835889349381128,0.07881232401892897
entropy,137,3,0.08096926659345627,0.0,0.009732360020279884,0.006881817767288752,0.9902676343917847,0.0068818217185558,137.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.13969885185360909,0.07957755254248643
entropy,138,3,0.08156028389930725,0.0,0.009661835928757986,0.006831949703936596,0.9903381665547689,0.006831947947817908,138.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.14005277678370476,0.07977100573433966
entropy,139,3,0.08215130120515823,0.0,0.009592326357960701,0.00678279901506847,0.990407665570577,0.006782804722454206,139.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.14022669196128845,0.0798007919080447
