score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.02614909845093886,0.0028735415233111994
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.02647697056333224,0.0029967000061553004
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.026583226397633553,0.002914805774345435
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.0273210263500611,0.002713595129879199
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.028222498173515003,0.0022479771330078625
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.029383519664406776,0.003512955263298726
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.030039524659514427,0.004164038521013532
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.030265827973683674,0.004011930056114636
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.030952758466204006,0.004315353309398355
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.031321744744976364,0.004231069922970409
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.031765819837649666,0.0041553131725943085
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.03209494302670161,0.004354071297812513
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.032674205799897514,0.0045631050195834655
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.03313250963886579,0.004376441899923541
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.03391325411697229,0.00453069601267255
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.034327841053406395,0.004508285164781463
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.034456877037882805,0.004586227733340708
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.03461699436108271,0.004526644606474238
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.03553102910518646,0.004450938246760448
entropy,53,3,0.0313238762319088,0.0,0.006289308269818624,0.008894425053122762,0.9937106966972351,0.00889441802864801,53.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03586190318067869,0.004444070199765281
entropy,54,3,0.03191489353775978,0.0,0.006172839552164078,0.008729713413023501,0.9938271641731262,0.008729708144667437,54.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03694829344749451,0.00570375154022116
entropy,55,3,0.032505910843610764,0.0,0.0060606058686971664,0.008570991015709507,0.9939393997192383,0.00857098311317541,55.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.037326421588659286,0.005938124869469136
entropy,56,3,0.033096928149461746,0.0,0.005952381218473117,0.008417938247579571,0.9940476218859354,0.00841793385728285,56.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03755314275622368,0.005925187782170686
entropy,57,3,0.03368794173002243,0.0,0.005847953259944916,0.008270254812338054,0.9941520492235819,0.008270251300100678,57.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03838792443275452,0.006097608235528203
entropy,58,3,0.03427895903587341,0.0,0.005747126415371895,0.008127664121291603,0.994252880414327,0.00812765446263882,58.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03913131356239319,0.005620023522997586
entropy,59,3,0.034869976341724396,0.0,0.005649717524647713,0.007989907146933746,0.99435027440389,0.00798991856170522,59.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.039271983007589974,0.005564368477702565
entropy,60,3,0.03546099364757538,0.0,0.005555555845300357,0.007856742422944889,0.9944444497426351,0.007856734520410793,60.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03942456468939781,0.005646633721422088
entropy,61,3,0.03605201095342636,0.0,0.005464480568965276,0.007727942531954941,0.9945355256398519,0.007727933751361501,61.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0398936594525973,0.005712566997190312
entropy,62,3,0.036643024533987045,0.0,0.005376343925793965,0.007603298495840035,0.9946236610412598,0.0076032914713652835,62.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04009547829627991,0.005869888859098535
entropy,63,3,0.03723404183983803,0.0,0.0052910055965185165,0.007482611873188434,0.9947089950243632,0.00748261099512909,63.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04105158646901449,0.006399069342101027
entropy,64,3,0.03782505914568901,0.0,0.005208333333333333,0.00736569563735987,0.9947916666666666,0.00736569563735987,64.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04142595206697782,0.006722068745929225
entropy,65,3,0.03841607645153999,0.0,0.005128205132981141,0.007252377249693251,0.9948717951774597,0.007252376810663579,65.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04189777995149294,0.006557109014485085
entropy,66,3,0.039007093757390976,0.0,0.0050505052010218305,0.0071424929521209275,0.9949494997660319,0.007142485927646175,66.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.042678073048591614,0.0067008680704034465
entropy,67,3,0.03959810733795166,0.0,0.009950248524546623,0.007035888206198357,0.9900497595469157,0.007035882498812621,67.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.042868235458930336,0.006858191246458346
entropy,68,3,0.04018912464380264,0.0,0.009803921605149904,0.006932419449222799,0.9901960690816244,0.00693242603466788,68.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04299250369270643,0.006834625519716307
entropy,69,3,0.040780141949653625,0.0,0.009661835928757986,0.006831949703936596,0.9903381665547689,0.006831947947817908,69.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04412129273017248,0.007810399853394515
entropy,70,3,0.04137115925550461,0.0,0.009523809577027956,0.006734350334645853,0.9904761711756388,0.0067343639445656845,70.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04438298940658569,0.007631218288461784
entropy,71,3,0.04196217656135559,0.0,0.009389671186606089,0.006639500169161101,0.9906103213628134,0.006639505437517166,71.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.044822933773199715,0.007814617446931979
entropy,72,3,0.042553190141916275,0.0,0.009259259328246117,0.006547285059767626,0.9907407363255819,0.00654728813297533,72.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04632344966133436,0.009402919401687098
entropy,73,3,0.04314420744776726,0.0,0.00913242002328237,0.006457596127106772,0.9908675750096639,0.006457599639344147,73.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04730379084746043,0.008969852436921298
entropy,74,3,0.04373522475361824,0.0,0.009009009227156639,0.006370331516294637,0.9909909963607788,0.006370327565027589,74.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0479192187388738,0.008567815074833956
entropy,75,3,0.04432624205946922,0.0,0.008888889104127884,0.006285393762744042,0.9911111195882162,0.006285387616328634,75.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04831427584091822,0.008413182647333319
entropy,76,3,0.044917259365320206,0.0,0.008771929889917374,0.00620269110925354,0.9912280639012655,0.00620269549955026,76.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04911871751149496,0.008611054513022853
entropy,77,3,0.04550827294588089,0.0,0.008658008649945259,0.006122136627948078,0.9913419882456461,0.006122138823096438,77.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.049213762084643044,0.008661829966671076
entropy,78,3,0.04609929025173187,0.0,0.008547008658448855,0.006043647781249321,0.9914529720942179,0.006043661391169153,78.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04970201229055723,0.008474365622496417
entropy,79,3,0.046690307557582855,0.0,0.008438818777600924,0.005967145982845985,0.9915611743927002,0.005967150812172377,79.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05082250013947487,0.008335617909752496
entropy,80,3,0.04728132486343384,0.0,0.008333333457509676,0.00589255659769383,0.9916666746139526,0.0058925508903080945,80.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05132701868812243,0.008359553964817237
entropy,81,3,0.04787234216928482,0.0,0.008230452736218771,0.005819808942015667,0.991769552230835,0.005819805429778292,81.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05192922055721283,0.008217412381204084
entropy,82,3,0.048463355749845505,0.0,0.008130080997943878,0.00574883540524201,0.9918699264526367,0.005748830136885946,82.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05278790866335233,0.008842351309802873
entropy,83,3,0.04905437305569649,0.0,0.00803212821483612,0.00567957232807042,0.9919678767522176,0.005679568815833044,83.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05306858569383621,0.00894509259510297
entropy,84,3,0.04964539036154747,0.0,0.007936508084336916,0.005611958685376489,0.9920634826024374,0.005611965270821569,84.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05387576296925545,0.008723900820649697
entropy,85,3,0.05023640766739845,0.0,0.007843137408296267,0.0055459356471841735,0.9921568632125854,0.005545935208154502,85.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05428814639647802,0.009192819631436314
entropy,86,3,0.050827424973249435,0.0,0.007751937955617905,0.005481447895754802,0.9922480583190918,0.005481450529932834,86.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.055739921828111015,0.009201483271763095
entropy,87,3,0.05141843855381012,0.0,0.00766283522049586,0.005418442747527736,0.992337147394816,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05616274972756704,0.00923660213277253
entropy,88,3,0.0520094558596611,0.0,0.007575757801532745,0.005356869714090696,0.9924242496490479,0.005356864445734632,88.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05654579525192579,0.009562334104516755
entropy,89,3,0.052600473165512085,0.0,0.00749063678085804,0.005296680063150091,0.9925093650817871,0.005296678746061075,89.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.057171232998371124,0.009026203428981873
entropy,90,3,0.05319149047136307,0.0,0.007407407586773236,0.005237828135620035,0.9925925731658936,0.005237841745539867,90.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.058842757095893226,0.009700440148959509
entropy,91,3,0.05378250405192375,0.0,0.007326007510224978,0.005180269589503657,0.9926739931106567,0.005180269150473985,91.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.05934463068842888,0.009472597219494951
entropy,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.060725933561722435,0.008443590931381565
entropy,93,3,0.05496453866362572,0.0,0.00716845877468586,0.005068865810236581,0.9928315480550131,0.005068860980910189,93.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06085367749134699,0.008562084661348347
entropy,94,3,0.0555555559694767,0.0,0.007092198356986046,0.005014941551744923,0.9929078022638956,0.005014941112715252,94.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06134657065073649,0.008768428516150832
entropy,95,3,0.05614657327532768,0.0,0.007017544160286586,0.004962153063014701,0.9929824670155843,0.004962145160480605,95.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06262115016579628,0.009383263960797283
entropy,96,3,0.05673758685588837,0.0,0.006944444651405017,0.004910463904583138,0.993055542310079,0.004910473124206249,96.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06321183716257413,0.009193384401952335
entropy,97,3,0.05732860416173935,0.0,0.006872852022449176,0.00485984027116549,0.9931271473566691,0.004859840710195162,97.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06357703109582265,0.00937709460852026
entropy,98,3,0.05791962146759033,0.0,0.006802720949053764,0.0048102501135957034,0.9931972821553549,0.0048102479184473435,98.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06443367650111516,0.009606890586496272
entropy,99,3,0.058510638773441315,0.0,0.006734006727735202,0.004761661821737394,0.9932659864425659,0.004761666651063786,99.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0649401346842448,0.009449846735556093
entropy,100,3,0.0591016560792923,0.0,0.006666666517655055,0.004714045102543195,0.9933333396911621,0.004714040712246475,100.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06563001374403636,0.009739335497087205
entropy,101,3,0.05969266965985298,0.0,0.006600659961501758,0.004667371419084429,0.9933993419011434,0.004667370101995413,101.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06663394719362259,0.009940099832560258
entropy,102,3,0.060283686965703964,0.0,0.006535947943727176,0.004621613112491757,0.9934640328089396,0.004621626722411589,102.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06710853551824887,0.00998739815130391
entropy,103,3,0.06087470427155495,0.0,0.006472491969664891,0.004576742962925519,0.9935274918874105,0.00457675437769699,103.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06804400558272998,0.010316289591405183
entropy,104,3,0.06146572157740593,0.0,0.006410256649057071,0.0045327359456944095,0.9935897588729858,0.00453272496995261,104.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06831206008791924,0.01045312771835918
entropy,105,3,0.06205673888325691,0.0,0.006349206591645877,0.004489567036107126,0.9936507940292358,0.004489566597077454,105.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06883274142940839,0.010595148965415056
entropy,106,3,0.0626477524638176,0.0,0.006289308269818624,0.004447212526561381,0.9937106768290201,0.004447223063273509,106.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06899044911066692,0.010646974415584225
entropy,107,3,0.06323876976966858,0.0,0.006230529397726059,0.004405649587514232,0.9937694867451986,0.004405638172742761,107.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06963307286302249,0.010898374674323611
entropy,108,3,0.06382978707551956,0.0,0.006172839552164078,0.0043648567065117504,0.9938271443049113,0.004364868121283222,108.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06995355834563573,0.010986636466483828
entropy,109,3,0.06442080438137054,0.0,0.00611620768904686,0.004324811932070337,0.9938838084538778,0.004324800517298865,109.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07134344677130382,0.011151455104623568
entropy,110,3,0.06501182168722153,0.0,0.0060606058686971664,0.004285495507854753,0.9939393997192383,0.004285491556587705,110.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07220006361603737,0.011608922778831035
entropy,111,3,0.06560283899307251,0.0,0.006006006151437759,0.004246887677529758,0.9939939975738525,0.0042468850433517264,111.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07243235160907109,0.011515033060420416
entropy,112,3,0.06619385629892349,0.0,0.005952381218473117,0.004208969123789786,0.9940476020177206,0.0042089809775909285,112.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07409508277972539,0.011399024997783922
entropy,113,3,0.06678487360477448,0.0,0.005899704992771149,0.0041717214073886105,0.994100292523702,0.004171723163507298,113.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0751154546936353,0.010754203445152717
entropy,114,3,0.06737588346004486,0.0,0.005847953259944916,0.004135127406169027,0.9941520293553671,0.004135139698999843,114.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0766591802239418,0.010288439059912446
entropy,115,3,0.06796690076589584,0.0,0.005797101184725761,0.004099169558944155,0.9942028919855753,0.0040991743882705465,115.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07716904083887736,0.010193351912262661
entropy,116,3,0.06855791807174683,0.0,0.005747126415371895,0.004063832060645802,0.994252880414327,0.00406382723131941,116.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07806215931971867,0.010791051014274695
entropy,117,3,0.06914893537759781,0.0,0.005698005979259809,0.004029098667176105,0.994301994641622,0.004029098228146433,117.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07872925698757172,0.010482652195560195
entropy,118,3,0.06973995268344879,0.0,0.005649717524647713,0.003994953573466873,0.99435027440389,0.00399495928085261,118.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0803797220190366,0.010909554514297128
entropy,119,3,0.07033096998929977,0.0,0.0056022411833206815,0.003961382730568602,0.994397759437561,0.00396138229153893,119.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08100888133049011,0.010926636829106093
entropy,120,3,0.07092198729515076,0.0,0.005555555845300357,0.0039283712114724445,0.9944444497426351,0.003928367260205397,120.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08150471995274226,0.010979433671374163
entropy,121,3,0.07151300460100174,0.0,0.00826446246355772,0.00674790534470041,0.9917355378468832,0.0067478969800763575,121.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08190498252709706,0.010876584107069499
entropy,122,3,0.07210402190685272,0.0,0.008196720853447914,0.0066925945516592145,0.9918032884597778,0.006692586947442235,122.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.0820110912124316,0.01087132412677288
entropy,123,3,0.07269503176212311,0.0,0.008130080997943878,0.006638183337486651,0.9918699264526367,0.006638177254113068,123.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08350524057944615,0.010957753967818892
entropy,124,3,0.07328604906797409,0.0,0.008064515888690948,0.006584649649953481,0.9919354915618896,0.006584643566579898,124.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08415304372708003,0.010763342005694197
entropy,125,3,0.07387706637382507,0.0,0.010666667173306147,0.0075424726909047194,0.9893333514531454,0.00754245952001456,125.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.08477118114630382,0.010394683098067691
entropy,126,3,0.07446808367967606,0.0,0.010582011193037033,0.007482611873188434,0.9894179900487264,0.00748261099512909,126.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.08517328649759293,0.010406483496119385
entropy,127,3,0.07505910098552704,0.0,0.010498687624931335,0.007423693213148236,0.9895013173421224,0.00742368970091086,127.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.08545433233181636,0.010484001938990463
entropy,128,3,0.07565011829137802,0.0,0.010416666666666666,0.00736569563735987,0.9895833333333334,0.00736569563735987,128.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.08575389534235,0.01056610907040178
entropy,129,3,0.076241135597229,0.0,0.010335917274157206,0.007308597194339736,0.9896640777587891,0.007308600706577112,129.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.08645814657211304,0.01076460098905482
entropy,130,3,0.07683215290307999,0.0,0.010256410265962282,0.007252377249693251,0.9897435903549194,0.007252376810663579,130.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.08720077822605769,0.01073898409583788
entropy,131,3,0.07742317020893097,0.0,0.010178117081522942,0.007197015608055505,0.9898218711217245,0.0071970239496192715,131.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09074170390764873,0.010863112790911556
entropy,132,3,0.07801418751478195,0.0,0.010101010402043661,0.0071424929521209275,0.9898989995320638,0.007142485927646175,132.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09180764108896255,0.01123809592178443
entropy,133,3,0.07860519737005234,0.0,0.010025062908728918,0.0070887899645839525,0.9899749358495077,0.007088790842643296,133.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09271115809679031,0.011734163331451884
entropy,134,3,0.07919621467590332,0.0,0.009950248524546623,0.007035888206198357,0.9900497595469157,0.007035882498812621,134.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09353899459044139,0.012169201826244683
entropy,135,3,0.0797872319817543,0.0,0.009876543035109838,0.006983770554806932,0.990123470624288,0.006983760896154149,135.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09407622615496318,0.012438635939499211
entropy,136,3,0.08037824928760529,0.0,0.009803921605149904,0.006932419449222799,0.9901960690816244,0.00693242603466788,136.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09474693487087886,0.012728261702428455
entropy,137,3,0.08096926659345627,0.0,0.009732360020279884,0.006881817767288752,0.9902676343917847,0.0068818217185558,137.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09489770730336507,0.012617190075144828
entropy,138,3,0.08156028389930725,0.0,0.009661835928757986,0.006831949703936596,0.9903381665547689,0.006831947947817908,138.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09567399819691975,0.013006857226117755
