score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,17,3,0.006896551698446274,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2465.0,0.0,0.0,0.0,1.5187441173717767e-05,1.1459264724377078e-05
entropy,18,3,0.007302231155335903,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2465.0,0.0,0.0,0.0,1.6313060693088726e-05,1.237259122160894e-05
entropy,19,3,0.0077079106122255325,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2465.0,0.0,0.0,0.0,1.761068385045898e-05,1.2575742272909195e-05
entropy,20,3,0.008113590069115162,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2465.0,0.0,0.0,0.0,1.899245118390051e-05,1.322969460093321e-05
entropy,21,3,0.008519269526004791,0.0,0.0,0.0,1.0,0.0,21.0,0.0,2465.0,0.0,0.0,0.0,2.2713802385017818e-05,1.7321780955391178e-05
entropy,22,3,0.00892494898289442,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2465.0,0.0,0.0,0.0,2.3765702887127798e-05,1.778933919615093e-05
entropy,23,3,0.00933062843978405,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2465.0,0.0,0.0,0.0,2.4604930786154e-05,1.8389523607774895e-05
entropy,24,3,0.00973630789667368,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2465.0,0.0,0.0,0.0,2.6179527215693572e-05,1.9493747228082704e-05
entropy,25,3,0.010141988284885883,0.0,0.0,0.0,1.0,0.0,25.0,0.0,2465.0,0.0,0.0,0.0,2.8770858686281524e-05,2.126708385577946e-05
entropy,26,3,0.010547667741775513,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2465.0,0.0,0.0,0.0,3.0392670547977712e-05,2.1521392717159966e-05
entropy,27,3,0.010953347198665142,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2465.0,0.0,0.0,0.0,3.339153014773425e-05,2.477906049695434e-05
entropy,28,3,0.011359026655554771,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2465.0,0.0,0.0,0.0,3.6570977651232774e-05,2.820597595257074e-05
entropy,29,3,0.0117647061124444,0.0,0.0,0.0,1.0,0.0,29.0,0.0,2465.0,0.0,0.0,0.0,3.737525609418905e-05,2.9010494833808262e-05
entropy,30,3,0.01217038556933403,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2465.0,0.0,0.0,0.0,3.8157081235112855e-05,2.9098749626317317e-05
entropy,31,3,0.01257606502622366,0.0,0.0,0.0,1.0,0.0,31.0,0.0,2465.0,0.0,0.0,0.0,3.949745844996263e-05,2.9397820045722865e-05
entropy,32,3,0.012981744483113289,0.0,0.0,0.0,1.0,0.0,32.0,0.0,2465.0,0.0,0.0,0.0,4.166062080912525e-05,3.0422228899053596e-05
entropy,33,3,0.013387423940002918,0.0,0.0,0.0,1.0,0.0,33.0,0.0,2465.0,0.0,0.0,0.0,4.3009977465165626e-05,3.175048730984004e-05
entropy,34,3,0.013793103396892548,0.0,0.0,0.0,1.0,0.0,34.0,0.0,2465.0,0.0,0.0,0.0,4.5832238659689516e-05,3.259045616585367e-05
entropy,35,3,0.014198782853782177,0.0,0.0,0.0,1.0,0.0,35.0,0.0,2465.0,0.0,0.0,0.0,4.9281119269532304e-05,3.5611984484590985e-05
entropy,36,3,0.014604462310671806,0.0,0.0,0.0,1.0,0.0,36.0,0.0,2465.0,0.0,0.0,0.0,5.371173968645356e-05,4.075183148987029e-05
entropy,37,3,0.015010141767561436,0.0,0.0,0.0,1.0,0.0,37.0,0.0,2465.0,0.0,0.0,0.0,5.441757033016378e-05,4.1159059035016625e-05
entropy,38,3,0.015415821224451065,0.0,0.0,0.0,1.0,0.0,38.0,0.0,2465.0,0.0,0.0,0.0,5.624597361020278e-05,4.1343764964045735e-05
entropy,39,3,0.01582150161266327,0.0,0.0,0.0,1.0,0.0,39.0,0.0,2465.0,0.0,0.0,0.0,5.863131567214926e-05,4.385364159649659e-05
entropy,40,3,0.016227180138230324,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2465.0,0.0,0.0,0.0,6.10360245142753e-05,4.622269669340632e-05
entropy,41,3,0.016632860526442528,0.0,0.0,0.0,1.0,0.0,41.0,0.0,2465.0,0.0,0.0,0.0,6.206264151842333e-05,4.5998594376357264e-05
entropy,42,3,0.017038539052009583,0.0,0.0,0.0,1.0,0.0,42.0,0.0,2465.0,0.0,0.0,0.0,6.317339345211319e-05,4.5192496477167256e-05
entropy,43,3,0.017444219440221786,0.0,0.0,0.0,1.0,0.0,43.0,0.0,2465.0,0.0,0.0,0.0,6.855656981012241e-05,4.935429017463976e-05
entropy,44,3,0.01784989796578884,0.0,0.0,0.0,1.0,0.0,44.0,0.0,2465.0,0.0,0.0,0.0,7.047035129896055e-05,4.937866452334707e-05
entropy,45,3,0.018255578354001045,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2465.0,0.0,0.0,0.0,7.329327915310084e-05,5.151883433435786e-05
entropy,46,3,0.0186612568795681,0.0,0.0,0.0,1.0,0.0,46.0,0.0,2465.0,0.0,0.0,0.0,7.564046063635033e-05,5.3662147439127844e-05
entropy,47,3,0.019066937267780304,0.0,0.0,0.0,1.0,0.0,47.0,0.0,2465.0,0.0,0.0,0.0,7.847651492435641e-05,5.463453669380014e-05
entropy,48,3,0.01947261579334736,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2465.0,0.0,0.0,0.0,7.886824187153252e-05,5.5061204488527965e-05
entropy,49,3,0.019878296181559563,0.0,0.0,0.0,1.0,0.0,49.0,0.0,2465.0,0.0,0.0,0.0,8.191215692932019e-05,5.616667732036634e-05
entropy,50,3,0.020283976569771767,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2465.0,0.0,0.0,0.0,8.275289049682517e-05,5.6516518288624806e-05
entropy,51,3,0.02068965509533882,0.0,0.0,0.0,1.0,0.0,51.0,0.0,2465.0,0.0,0.0,0.0,8.547693990597811e-05,5.8874955877612786e-05
entropy,52,3,0.021095335483551025,0.0,0.0,0.0,1.0,0.0,52.0,0.0,2465.0,0.0,0.0,0.0,8.87449283861012e-05,6.247688557576406e-05
entropy,53,3,0.02150101400911808,0.0,0.0,0.0,1.0,0.0,53.0,0.0,2465.0,0.0,0.0,0.0,9.203708395943977e-05,6.54955272471132e-05
entropy,54,3,0.021906694397330284,0.0,0.0,0.0,1.0,0.0,54.0,0.0,2465.0,0.0,0.0,0.0,9.313450088181223e-05,6.62551691366964e-05
entropy,55,3,0.02231237292289734,0.0,0.0,0.0,1.0,0.0,55.0,0.0,2465.0,0.0,0.0,0.0,9.49584803796218e-05,6.649606978105918e-05
entropy,56,3,0.022718053311109543,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2465.0,0.0,0.0,0.0,9.808429846695314e-05,6.954943136765554e-05
entropy,57,3,0.023123731836676598,0.0,0.0,0.0,1.0,0.0,57.0,0.0,2465.0,0.0,0.0,0.0,9.862873533469003e-05,6.982088781160221e-05
entropy,58,3,0.0235294122248888,0.0,0.0,0.0,1.0,0.0,58.0,0.0,2465.0,0.0,0.0,0.0,0.00010026989912148565,6.94660418740797e-05
entropy,59,3,0.023935090750455856,0.0,0.0,0.0,1.0,0.0,59.0,0.0,2465.0,0.0,0.0,0.0,0.0001023884657721889,6.954639911056842e-05
entropy,60,3,0.02434077113866806,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2465.0,0.0,0.0,0.0,0.00010806154568854254,7.611541982538397e-05
entropy,61,3,0.024746449664235115,0.0,0.0,0.0,1.0,0.0,61.0,0.0,2465.0,0.0,0.0,0.0,0.00011381873143060754,8.214365961684745e-05
entropy,62,3,0.02515213005244732,0.0,0.0,0.0,1.0,0.0,62.0,0.0,2465.0,0.0,0.0,0.0,0.00011702257810005297,8.443339265043342e-05
entropy,63,3,0.025557808578014374,0.0,0.0,0.0,1.0,0.0,63.0,0.0,2465.0,0.0,0.0,0.0,0.00011984255676604032,8.479713002788787e-05
entropy,64,3,0.025963488966226578,0.0,0.0,0.0,1.0,0.0,64.0,0.0,2465.0,0.0,0.0,0.0,0.00012162789789726958,8.586647713934536e-05
entropy,65,3,0.026369167491793633,0.0,0.0,0.0,1.0,0.0,65.0,0.0,2465.0,0.0,0.0,0.0,0.0001224389585937994,8.549752882936075e-05
entropy,66,3,0.026774847880005836,0.0,0.0,0.0,1.0,0.0,66.0,0.0,2465.0,0.0,0.0,0.0,0.00012588530807988718,8.679373876714346e-05
entropy,67,3,0.02718052826821804,0.0,0.0,0.0,1.0,0.0,67.0,0.0,2465.0,0.0,0.0,0.0,0.00012739901103486773,8.815066651956498e-05
entropy,68,3,0.027586206793785095,0.0,0.0,0.0,1.0,0.0,68.0,0.0,2465.0,0.0,0.0,0.0,0.00013033173308940604,9.130808811630325e-05
entropy,69,3,0.0279918871819973,0.0,0.0,0.0,1.0,0.0,69.0,0.0,2465.0,0.0,0.0,0.0,0.00013107989313236126,9.118346970468381e-05
entropy,70,3,0.028397565707564354,0.0,0.0,0.0,1.0,0.0,70.0,0.0,2465.0,0.0,0.0,0.0,0.00013252751644661961,9.129875842486309e-05
entropy,71,3,0.028803246095776558,0.0,0.0,0.0,1.0,0.0,71.0,0.0,2465.0,0.0,0.0,0.0,0.0001338837986016491,9.211327584320696e-05
entropy,72,3,0.029208924621343613,0.0,0.0,0.0,1.0,0.0,72.0,0.0,2465.0,0.0,0.0,0.0,0.00013446134835248813,9.222752689151879e-05
entropy,73,3,0.029614605009555817,0.0,0.0,0.0,1.0,0.0,73.0,0.0,2465.0,0.0,0.0,0.0,0.00013554033709321325,9.320386738440513e-05
entropy,74,3,0.03002028353512287,0.0,0.0,0.0,1.0,0.0,74.0,0.0,2465.0,0.0,0.0,0.0,0.0001359514250604358,9.305583502358195e-05
entropy,75,3,0.030425963923335075,0.0,0.0,0.0,1.0,0.0,75.0,0.0,2465.0,0.0,0.0,0.0,0.00013755581070048115,9.39057133199941e-05
entropy,76,3,0.03083164244890213,0.0,0.0,0.0,1.0,0.0,76.0,0.0,2465.0,0.0,0.0,0.0,0.0001381398833473213,9.360799431706111e-05
entropy,77,3,0.031237322837114334,0.0,0.0,0.0,1.0,0.0,77.0,0.0,2465.0,0.0,0.0,0.0,0.0001398132559794855,9.520605314055925e-05
entropy,78,3,0.03164300322532654,0.0,0.0,0.0,1.0,0.0,78.0,0.0,2465.0,0.0,0.0,0.0,0.0001420832874525028,9.528399330073774e-05
entropy,79,3,0.032048679888248444,0.0,0.0,0.0,1.0,0.0,79.0,0.0,2465.0,0.0,0.0,0.0,0.0001423557271967487,9.542078197445392e-05
entropy,80,3,0.03245436027646065,0.0,0.0,0.0,1.0,0.0,80.0,0.0,2465.0,0.0,0.0,0.0,0.00014291496214961322,9.526947100724781e-05
entropy,81,3,0.03286004066467285,0.0,0.0,0.0,1.0,0.0,81.0,0.0,2465.0,0.0,0.0,0.0,0.00014381761502590962,9.547212352652525e-05
entropy,82,3,0.033265721052885056,0.0,0.0,0.0,1.0,0.0,82.0,0.0,2465.0,0.0,0.0,0.0,0.0001469196007140757,9.789684531426047e-05
entropy,83,3,0.03367140144109726,0.0,0.0,0.0,1.0,0.0,83.0,0.0,2465.0,0.0,0.0,0.0,0.00014965851490463442,9.980553013814245e-05
entropy,84,3,0.034077078104019165,0.0,0.0,0.0,1.0,0.0,84.0,0.0,2465.0,0.0,0.0,0.0,0.0001505669642938301,0.0001006589346399871
entropy,85,3,0.03448275849223137,0.0,0.0,0.0,1.0,0.0,85.0,0.0,2465.0,0.0,0.0,0.0,0.0001508515645885685,0.00010074270576536171
entropy,86,3,0.03488843888044357,0.0,0.0,0.0,1.0,0.0,86.0,0.0,2465.0,0.0,0.0,0.0,0.00015296836500056088,0.00010260909216599598
entropy,87,3,0.03529411926865578,0.0,0.0,0.0,1.0,0.0,87.0,0.0,2465.0,0.0,0.0,0.0,0.0001550800492016909,0.00010334841790060628
entropy,88,3,0.03569979593157768,0.0,0.0,0.0,1.0,0.0,88.0,0.0,2465.0,0.0,0.0,0.0,0.0001588967958620439,0.00010545126427423905
entropy,89,3,0.036105476319789886,0.0,0.0,0.0,1.0,0.0,89.0,0.0,2465.0,0.0,0.0,0.0,0.0001601702909586796,0.00010604459094751102
entropy,90,3,0.03651115670800209,0.0,0.0,0.0,1.0,0.0,90.0,0.0,2465.0,0.0,0.0,0.0,0.0001632031950672778,0.00010935161684920345
entropy,91,3,0.036916837096214294,0.0,0.0,0.0,1.0,0.0,91.0,0.0,2465.0,0.0,0.0,0.0,0.00016492527720401995,0.00011123419463613277
entropy,92,3,0.0373225137591362,0.0,0.0,0.0,1.0,0.0,92.0,0.0,2465.0,0.0,0.0,0.0,0.00016590979673007192,0.00011201914729817873
entropy,93,3,0.037728194147348404,0.0,0.0,0.0,1.0,0.0,93.0,0.0,2465.0,0.0,0.0,0.0,0.00016800019026656324,0.00011135248274684555
entropy,94,3,0.03813387453556061,0.0,0.0,0.0,1.0,0.0,94.0,0.0,2465.0,0.0,0.0,0.0,0.00016971007547302483,0.00011119531608595074
entropy,95,3,0.03853955492377281,0.0,0.0,0.0,1.0,0.0,95.0,0.0,2465.0,0.0,0.0,0.0,0.0001726034376285194,0.00011361722379477485
entropy,96,3,0.03894523158669472,0.0,0.0,0.0,1.0,0.0,96.0,0.0,2465.0,0.0,0.0,0.0,0.00017531511427174942,0.00011407081280409432
entropy,97,3,0.03935091197490692,0.0,0.0,0.0,1.0,0.0,97.0,0.0,2465.0,0.0,0.0,0.0,0.0001769570759885634,0.00011300319935343384
entropy,98,3,0.039756592363119125,0.0,0.0,0.0,1.0,0.0,98.0,0.0,2465.0,0.0,0.0,0.0,0.00017933343284918615,0.00011300641530601386
entropy,99,3,0.04016227275133133,0.0,0.0,0.0,1.0,0.0,99.0,0.0,2465.0,0.0,0.0,0.0,0.00018079068953132568,0.0001137162331263279
entropy,100,3,0.04056795313954353,0.0,0.0,0.0,1.0,0.0,100.0,0.0,2465.0,0.0,0.0,0.0,0.00018978616208187304,0.00012458934417958745
entropy,101,3,0.04097362980246544,0.0,0.0,0.0,1.0,0.0,101.0,0.0,2465.0,0.0,0.0,0.0,0.00019216365156656442,0.00012454516300862816
entropy,102,3,0.04137931019067764,0.0,0.0,0.0,1.0,0.0,102.0,0.0,2465.0,0.0,0.0,0.0,0.00019552355176225925,0.0001276207380591012
entropy,103,3,0.04178499057888985,0.0,0.0,0.0,1.0,0.0,103.0,0.0,2465.0,0.0,0.0,0.0,0.00019760484913907325,0.00012854912259431203
entropy,104,3,0.04219067096710205,0.0,0.0,0.0,1.0,0.0,104.0,0.0,2465.0,0.0,0.0,0.0,0.0002013972043641843,0.00013230846388505017
entropy,105,3,0.042596347630023956,0.0,0.0,0.0,1.0,0.0,105.0,0.0,2465.0,0.0,0.0,0.0,0.0002063394567812793,0.00013577997920870226
entropy,106,3,0.04300202801823616,0.0,0.0,0.0,1.0,0.0,106.0,0.0,2465.0,0.0,0.0,0.0,0.00022097222487597415,0.0001443859176123627
entropy,107,3,0.043407708406448364,0.0,0.0,0.0,1.0,0.0,107.0,0.0,2465.0,0.0,0.0,0.0,0.000222763511070904,0.00014609312226222053
entropy,108,3,0.04381338879466057,0.0,0.0,0.0,1.0,0.0,108.0,0.0,2465.0,0.0,0.0,0.0,0.0002234235156114058,0.00014643295011531804
entropy,109,3,0.044219065457582474,0.0,0.0,0.0,1.0,0.0,109.0,0.0,2465.0,0.0,0.0,0.0,0.00022512412033393048,0.0001474673942970223
entropy,110,3,0.04462474584579468,0.0,0.0,0.0,1.0,0.0,110.0,0.0,2465.0,0.0,0.0,0.0,0.00022861992450392185,0.00014832377491450852
entropy,111,3,0.04503042623400688,0.0,0.0,0.0,1.0,0.0,111.0,0.0,2465.0,0.0,0.0,0.0,0.00022977697517490014,0.0001486230249695514
entropy,112,3,0.045436106622219086,0.0,0.0,0.0,1.0,0.0,112.0,0.0,2465.0,0.0,0.0,0.0,0.00023208734152528146,0.0001496571068946177
entropy,113,3,0.04584178328514099,0.0,0.0,0.0,1.0,0.0,113.0,0.0,2465.0,0.0,0.0,0.0,0.00023418112202004218,0.00015067065314987446
entropy,114,3,0.046247463673353195,0.0,0.0,0.0,1.0,0.0,114.0,0.0,2465.0,0.0,0.0,0.0,0.00023576651437906548,0.00015236425717789125
entropy,115,3,0.0466531440615654,0.0,0.0,0.0,1.0,0.0,115.0,0.0,2465.0,0.0,0.0,0.0,0.00023981938769187158,0.00015207065345963135
entropy,116,3,0.0470588244497776,0.0,0.0,0.0,1.0,0.0,116.0,0.0,2465.0,0.0,0.0,0.0,0.0002462266335593692,0.00015258857093408158
entropy,117,3,0.04746450483798981,0.0,0.0,0.0,1.0,0.0,117.0,0.0,2465.0,0.0,0.0,0.0,0.0002504684404508832,0.00015602461781059763
entropy,118,3,0.04787018150091171,0.0,0.0,0.0,1.0,0.0,118.0,0.0,2465.0,0.0,0.0,0.0,0.00025626774004194885,0.0001619987802613824
entropy,119,3,0.04827586188912392,0.0,0.0,0.0,1.0,0.0,119.0,0.0,2465.0,0.0,0.0,0.0,0.0002585748322114038,0.00016428923160263472
entropy,120,3,0.04868154227733612,0.0,0.0,0.0,1.0,0.0,120.0,0.0,2465.0,0.0,0.0,0.0,0.00026203943950046477,0.00016457353053678914
entropy,121,3,0.049087222665548325,0.0,0.0,0.0,1.0,0.0,121.0,0.0,2465.0,0.0,0.0,0.0,0.00026837864667565253,0.0001687167593590254
entropy,122,3,0.04949289932847023,0.0,0.0,0.0,1.0,0.0,122.0,0.0,2465.0,0.0,0.0,0.0,0.00026963435326858115,0.0001696739919482873
entropy,123,3,0.049898579716682434,0.0,0.0,0.0,1.0,0.0,123.0,0.0,2465.0,0.0,0.0,0.0,0.0002726461073810545,0.00017169903005778301
entropy,124,3,0.05030426010489464,0.0,0.0,0.0,1.0,0.0,124.0,0.0,2465.0,0.0,0.0,0.0,0.00027416515998387087,0.00017300696834421543
entropy,125,3,0.05070994049310684,0.0,0.0,0.0,1.0,0.0,125.0,0.0,2465.0,0.0,0.0,0.0,0.0002754722081590444,0.00017279103210440222
entropy,126,3,0.05111561715602875,0.0,0.0,0.0,1.0,0.0,126.0,0.0,2465.0,0.0,0.0,0.0,0.00027645744072894257,0.0001719483423904932
entropy,127,3,0.05152129754424095,0.0,0.0,0.0,1.0,0.0,127.0,0.0,2465.0,0.0,0.0,0.0,0.00027851986427170533,0.00017385081123157331
entropy,128,3,0.051926977932453156,0.0,0.0,0.0,1.0,0.0,128.0,0.0,2465.0,0.0,0.0,0.0,0.0002799468347802758,0.00017375258049840808
entropy,129,3,0.05233265832066536,0.0,0.0,0.0,1.0,0.0,129.0,0.0,2465.0,0.0,0.0,0.0,0.00028154667719112086,0.00017391356906161978
entropy,130,3,0.052738334983587265,0.0,0.0,0.0,1.0,0.0,130.0,0.0,2465.0,0.0,0.0,0.0,0.00028422585940764594,0.00017505390880328067
entropy,131,3,0.05314401537179947,0.0,0.0,0.0,1.0,0.0,131.0,0.0,2465.0,0.0,0.0,0.0,0.00028609985020011663,0.0001761856166996238
entropy,132,3,0.05354969576001167,0.0,0.0,0.0,1.0,0.0,132.0,0.0,2465.0,0.0,0.0,0.0,0.0002874831625376828,0.00017740445828745343
entropy,133,3,0.05395537614822388,0.0,0.0,0.0,1.0,0.0,133.0,0.0,2465.0,0.0,0.0,0.0,0.0002899436027898143,0.0001783793904494235
entropy,134,3,0.05436105653643608,0.0,0.0,0.0,1.0,0.0,134.0,0.0,2465.0,0.0,0.0,0.0,0.00029871161192810786,0.00018703201401579927
entropy,135,3,0.054766733199357986,0.0,0.0,0.0,1.0,0.0,135.0,0.0,2465.0,0.0,0.0,0.0,0.00030067014692273614,0.00018920292932088226
entropy,136,3,0.05517241358757019,0.0,0.0,0.0,1.0,0.0,136.0,0.0,2465.0,0.0,0.0,0.0,0.000303922344755847,0.00019221492117869548
entropy,137,3,0.055578093975782394,0.0,0.0,0.0,1.0,0.0,137.0,0.0,2465.0,0.0,0.0,0.0,0.0003066356487882634,0.00019222802757628505
entropy,138,3,0.0559837743639946,0.0,0.0,0.0,1.0,0.0,138.0,0.0,2465.0,0.0,0.0,0.0,0.00031083054879369837,0.00019555174427840513
entropy,139,3,0.056389451026916504,0.0,0.0,0.0,1.0,0.0,139.0,0.0,2465.0,0.0,0.0,0.0,0.00031162704787372303,0.00019566207516375208
entropy,140,3,0.05679513141512871,0.0,0.0,0.0,1.0,0.0,140.0,0.0,2465.0,0.0,0.0,0.0,0.00031828283924066153,0.00020334709979652005
entropy,141,3,0.05720081180334091,0.0,0.0,0.0,1.0,0.0,141.0,0.0,2465.0,0.0,0.0,0.0,0.0003204001550329849,0.0002035183339736499
entropy,142,3,0.057606492191553116,0.0,0.0,0.0,1.0,0.0,142.0,0.0,2465.0,0.0,0.0,0.0,0.000321865930648831,0.0002030586983416182
entropy,143,3,0.05801216885447502,0.0,0.0,0.0,1.0,0.0,143.0,0.0,2465.0,0.0,0.0,0.0,0.000323082191850214,0.00020260496629775213
entropy,144,3,0.058417849242687225,0.0,0.0,0.0,1.0,0.0,144.0,0.0,2465.0,0.0,0.0,0.0,0.0003241121933873122,0.0002025918265781677
entropy,145,3,0.05882352963089943,0.0,0.0,0.0,1.0,0.0,145.0,0.0,2465.0,0.0,0.0,0.0,0.0003267468831230265,0.00020456174521300824
entropy,146,3,0.05922921001911163,0.0,0.0,0.0,1.0,0.0,146.0,0.0,2465.0,0.0,0.0,0.0,0.0003316082729725167,0.0002084124439831661
entropy,147,3,0.05963488668203354,0.0,0.0,0.0,1.0,0.0,147.0,0.0,2465.0,0.0,0.0,0.0,0.0003343247638743681,0.00020992648561291022
entropy,148,3,0.06004056707024574,0.0,0.0,0.0,1.0,0.0,148.0,0.0,2465.0,0.0,0.0,0.0,0.0003438388594076969,0.0002181061191200137
entropy,149,3,0.06044624745845795,0.0,0.0,0.0,1.0,0.0,149.0,0.0,2465.0,0.0,0.0,0.0,0.00034915450669359416,0.0002214909494686461
entropy,150,3,0.06085192784667015,0.0,0.0,0.0,1.0,0.0,150.0,0.0,2465.0,0.0,0.0,0.0,0.0003536197497548225,0.0002205122034336635
entropy,151,3,0.061257608234882355,0.0,0.0,0.0,1.0,0.0,151.0,0.0,2465.0,0.0,0.0,0.0,0.0003547132315967853,0.0002215347020897175
entropy,152,3,0.06166328489780426,0.0,0.0,0.0,1.0,0.0,152.0,0.0,2465.0,0.0,0.0,0.0,0.00035618811671156436,0.00022147270738890788
entropy,153,3,0.062068965286016464,0.0,0.0,0.0,1.0,0.0,153.0,0.0,2465.0,0.0,0.0,0.0,0.0003580164532953252,0.0002224894803937136
entropy,154,3,0.06247464567422867,0.0,0.0,0.0,1.0,0.0,154.0,0.0,2465.0,0.0,0.0,0.0,0.00036668675602413714,0.0002276420026491931
entropy,155,3,0.06288032233715057,0.0,0.0,0.0,1.0,0.0,155.0,0.0,2465.0,0.0,0.0,0.0,0.00037117106694495305,0.00023117015072575
entropy,156,3,0.06328600645065308,0.0,0.0,0.0,1.0,0.0,156.0,0.0,2465.0,0.0,0.0,0.0,0.00037497328109263134,0.00023287363030109068
entropy,157,3,0.06369168311357498,0.0,0.0,0.0,1.0,0.0,157.0,0.0,2465.0,0.0,0.0,0.0,0.0003768209086653466,0.00023272490132820108
entropy,158,3,0.06409735977649689,0.0,0.0,0.0,1.0,0.0,158.0,0.0,2465.0,0.0,0.0,0.0,0.00038530649908352643,0.00023902736888776772
entropy,159,3,0.06450304388999939,0.0,0.0,0.0,1.0,0.0,159.0,0.0,2465.0,0.0,0.0,0.0,0.00038720395726462203,0.00024063831495817718
entropy,160,3,0.0649087205529213,0.0,0.0,0.0,1.0,0.0,160.0,0.0,2465.0,0.0,0.0,0.0,0.0003924301781808026,0.00024020573388245818
entropy,161,3,0.0653144046664238,0.0,0.0,0.0,1.0,0.0,161.0,0.0,2465.0,0.0,0.0,0.0,0.0003999143179195623,0.00024888640433001253
entropy,162,3,0.0657200813293457,0.0,0.0,0.0,1.0,0.0,162.0,0.0,2465.0,0.0,0.0,0.0,0.0004021423665108159,0.00025089464621546773
entropy,163,3,0.06612575799226761,0.0,0.0,0.0,1.0,0.0,163.0,0.0,2465.0,0.0,0.0,0.0,0.000404429937285992,0.00025200007661168753
entropy,164,3,0.06653144210577011,0.0,0.0,0.0,1.0,0.0,164.0,0.0,2465.0,0.0,0.0,0.0,0.00040658964523269486,0.0002532120261086593
entropy,165,3,0.06693711876869202,0.0,0.0,0.0,1.0,0.0,165.0,0.0,2465.0,0.0,0.0,0.0,0.00040971650984526303,0.0002569782751679103
