score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.047607420633236565,0.01752131196360256
entropy,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.05088199799259504,0.016218055670584507
entropy,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.052398273100455604,0.016252348159643725
entropy,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.053810087343057,0.016761642630648426
entropy,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.05436699837446213,0.016864693037962175
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.059792179614305496,0.02311242157931164
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.061778039981921516,0.024376174352460256
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.06514688332875569,0.027588676074024338
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.06700011094411214,0.02870870204394132
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.07181200260917346,0.03470676666476833
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.07300438483556111,0.0348564782204529
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.07401903097828229,0.035516060636493846
entropy,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.07683865477641423,0.03347348728980461
entropy,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.07807345439990361,0.033224287419219976
entropy,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.07864222923914592,0.033551551328150145
entropy,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.07958832134803136,0.03344672171772768
entropy,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.08122507606943448,0.032862474945463356
entropy,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.08609763160347939,0.036911654504116244
entropy,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.09006977329651515,0.036452342903883585
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.0918094664812088,0.035984242311465846
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.09518103798230489,0.03699537579762091
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.09643144657214482,0.036265273746935556
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.09760606537262599,0.03557103889479544
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.09843365599711736,0.035053514175727316
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.10205462574958801,0.035796046046437956
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.10424232979615529,0.03667298943860899
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.10681725045045216,0.035858830864399414
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.1094705934325854,0.03650977143990991
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.11066330472628276,0.036414746737862776
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.11327617863814037,0.0376156742647357
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.11559950560331345,0.03753108092231374
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.11866898089647293,0.036724584917470535
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.12091151873270671,0.03605026785263742
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.12186858306328456,0.03616175748521238
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.12384610126415889,0.0360044435844736
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.12522702167431513,0.03658186697388472
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.12687882284323374,0.03704725996971267
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.12982968240976334,0.03428350017477192
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.1311000237862269,0.03363450958837008
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.1348721981048584,0.03664414493682928
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.13792983690897623,0.03992934296100265
entropy,54,3,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.1445490246017774,0.03966239030518236
entropy,55,3,0.032505910843610764,0.0,0.0060606058686971664,0.008570991015709507,0.9939393997192383,0.00857098311317541,55.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.14659184962511063,0.04117664513627161
entropy,56,3,0.033096928149461746,0.0,0.005952381218473117,0.008417938247579571,0.9940476218859354,0.00841793385728285,56.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.14966250211000443,0.04314151624005212
entropy,57,3,0.03368794173002243,0.0,0.005847953259944916,0.008270254812338054,0.9941520492235819,0.008270251300100678,57.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1557477836807569,0.04693535687725915
entropy,58,3,0.03427895903587341,0.0,0.005747126415371895,0.008127664121291603,0.994252880414327,0.00812765446263882,58.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.16008342305819193,0.04395534813780691
entropy,59,3,0.034869976341724396,0.0,0.005649717524647713,0.007989907146933746,0.99435027440389,0.00798991856170522,59.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.16478983064492544,0.04219938786013736
entropy,60,3,0.03546099364757538,0.0,0.005555555845300357,0.007856742422944889,0.9944444497426351,0.007856734520410793,60.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.16715075572331747,0.04257108267707129
entropy,61,3,0.03605201095342636,0.0,0.005464480568965276,0.007727942531954941,0.9945355256398519,0.007727933751361501,61.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.17231542865435281,0.03919293211060464
entropy,62,3,0.036643024533987045,0.0,0.005376343925793965,0.007603298495840035,0.9946236610412598,0.0076032914713652835,62.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.17321454485257468,0.039943606548664634
entropy,63,3,0.03723404183983803,0.0,0.0052910055965185165,0.007482611873188434,0.9947089950243632,0.00748261099512909,63.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.17892842988173166,0.04069241624974615
entropy,64,3,0.03782505914568901,0.0,0.005208333333333333,0.00736569563735987,0.9947916666666666,0.00736569563735987,64.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.18115137020746866,0.04121994211361145
entropy,65,3,0.03841607645153999,0.0,0.005128205132981141,0.007252377249693251,0.9948717951774597,0.007252376810663579,65.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1847995271285375,0.04373626043434727
entropy,66,3,0.039007093757390976,0.0,0.0050505052010218305,0.0071424929521209275,0.9949494997660319,0.007142485927646175,66.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.19071887930234274,0.04409776233528025
entropy,67,3,0.03959810733795166,0.0,0.004975124262273312,0.007035888206198357,0.9950248797734579,0.007035882498812621,67.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.19318578143914542,0.04359885496896099
entropy,68,3,0.04018912464380264,0.0,0.004901960802574952,0.006932419449222799,0.9950980345408121,0.00693242603466788,68.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.19839114944140115,0.04908279181917539
entropy,69,3,0.040780141949653625,0.0,0.004830917964378993,0.006831949703936596,0.9951690832773844,0.006831947947817908,69.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.20473328232765198,0.046006121372690695
entropy,70,3,0.04137115925550461,0.0,0.004761904788513978,0.006734350334645853,0.9952380855878195,0.0067343639445656845,70.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.20991320411364237,0.04598823619962483
entropy,71,3,0.04196217656135559,0.0,0.004694835593303044,0.006639500169161101,0.9953051606814066,0.006639505437517166,71.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.21360591053962708,0.04701068425763986
entropy,72,3,0.042553190141916275,0.0,0.004629629664123058,0.006547285059767626,0.9953703681627909,0.00654728813297533,72.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.216074471672376,0.04793083290239907
entropy,73,3,0.04314420744776726,0.0,0.004566210011641185,0.006457596127106772,0.9954337875048319,0.006457599639344147,73.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2206437091032664,0.0488919365740679
entropy,74,3,0.04373522475361824,0.0,0.0045045046135783195,0.006370331516294637,0.9954954981803894,0.006370327565027589,74.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2265835404396057,0.04927068999320144
entropy,75,3,0.04432624205946922,0.0,0.004444444552063942,0.006285393762744042,0.995555559794108,0.006285387616328634,75.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.23234128455320993,0.04807367111032861
entropy,76,3,0.044917259365320206,0.0,0.004385964944958687,0.00620269110925354,0.9956140319506327,0.00620269549955026,76.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2364236762126287,0.050854882536820654
entropy,77,3,0.04550827294588089,0.0,0.0043290043249726295,0.006122136627948078,0.9956709941228231,0.006122138823096438,77.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.24362307786941528,0.05412059610045539
entropy,78,3,0.04609929025173187,0.0,0.004273504329224427,0.006043647781249321,0.995726486047109,0.006043661391169153,78.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.24725375572840372,0.052975757470827924
entropy,79,3,0.046690307557582855,0.0,0.004219409388800462,0.005967145982845985,0.9957805871963501,0.005967150812172377,79.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.24977942804495493,0.05399164261493745
entropy,80,3,0.04728132486343384,0.0,0.004166666728754838,0.00589255659769383,0.9958333373069763,0.0058925508903080945,80.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2547672589619954,0.05378930048635342
entropy,81,3,0.04787234216928482,0.0,0.0041152263681093855,0.005819808942015667,0.9958847761154175,0.005819805429778292,81.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.25863972802956897,0.05486471070209586
entropy,82,3,0.048463355749845505,0.0,0.004065040498971939,0.00574883540524201,0.9959349632263184,0.005748830136885946,82.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2618321230014165,0.054535171052559714
entropy,83,3,0.04905437305569649,0.0,0.00401606410741806,0.00567957232807042,0.9959839383761088,0.005679568815833044,83.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2663184305032094,0.051186852000341905
entropy,84,3,0.04964539036154747,0.0,0.003968254042168458,0.005611958685376489,0.9960317413012186,0.005611965270821569,84.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.26871666808923084,0.05186356215659637
entropy,85,3,0.05023640766739845,0.0,0.007843137408296267,0.0055459356471841735,0.9921568632125854,0.005545935208154502,85.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.27325766781965893,0.05242706670106716
entropy,86,3,0.050827424973249435,0.0,0.007751937955617905,0.005481447895754802,0.9922480583190918,0.005481450529932834,86.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.2798757751782735,0.04930300758971652
entropy,87,3,0.05141843855381012,0.0,0.00766283522049586,0.005418442747527736,0.992337147394816,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.28321362535158795,0.04945562986699991
entropy,88,3,0.0520094558596611,0.0,0.007575757801532745,0.005356869714090696,0.9924242496490479,0.005356864445734632,88.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.28649059931437176,0.048475318560928134
entropy,89,3,0.052600473165512085,0.0,0.00749063678085804,0.005296680063150091,0.9925093650817871,0.005296678746061075,89.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.2886389493942261,0.047683899910225015
entropy,90,3,0.05319149047136307,0.0,0.007407407586773236,0.005237828135620035,0.9925925731658936,0.005237841745539867,90.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.29206883410612744,0.048580505627473264
entropy,91,3,0.05378250405192375,0.0,0.007326007510224978,0.005180269589503657,0.9926739931106567,0.005180269150473985,91.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.29406281809012097,0.04868866589548374
entropy,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.30089011291662854,0.04983867352354647
entropy,93,3,0.05496453866362572,0.0,0.00716845877468586,0.005068865810236581,0.9928315480550131,0.005068860980910189,93.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.3039245754480362,0.04771667202385915
entropy,94,3,0.0555555559694767,0.0,0.010638297535479069,0.0,0.9893617033958435,0.0,94.0,0.0,1692.0,0.0,1.0,0.0,0.30631478130817413,0.048704405765818304
entropy,95,3,0.05614657327532768,0.0,0.014035088320573172,0.004962153063014701,0.9859649141629537,0.004962173258379612,95.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.3108171174923579,0.04490152428630753
entropy,96,3,0.05673758685588837,0.0,0.013888889302810034,0.004910463904583138,0.9861111044883728,0.004910445026307242,96.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.31566600998242694,0.041046258537606725
entropy,97,3,0.05732860416173935,0.0,0.013745704044898352,0.00485984027116549,0.9862542947133383,0.004859840710195162,97.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.320015807946523,0.03872186721161846
entropy,98,3,0.05791962146759033,0.0,0.013605441898107529,0.0048102501135957034,0.9863945643107096,0.0048102479184473435,98.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.32762254277865094,0.03914776390320701
entropy,99,3,0.058510638773441315,0.0,0.016835016819338005,0.004761661821737394,0.9831649661064148,0.004761666651063786,99.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.3315158784389496,0.038416481068495455
entropy,100,3,0.0591016560792923,0.0,0.016666666294137638,0.004714045102543195,0.9833333492279053,0.004714040712246475,100.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.34029318888982135,0.04008384897479892
entropy,101,3,0.05969266965985298,0.0,0.016501649903754394,0.004667371419084429,0.9834983547528585,0.004667370101995413,101.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.347996046145757,0.03958374473920471
entropy,102,3,0.060283686965703964,0.0,0.01633986985931794,0.004621613112491757,0.9836601217587789,0.004621598624512582,102.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.35273311535517377,0.041162264143002926
entropy,103,3,0.06087470427155495,0.0,0.016181229924162228,0.004576742962925519,0.983818769454956,0.004576726279797983,103.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.35418399175008136,0.04007369313732152
entropy,104,3,0.06146572157740593,0.0,0.016025641622642677,0.0045327359456944095,0.9839743574460348,0.004532753067851616,104.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.35630831122398376,0.037766720687297486
entropy,105,3,0.06205673888325691,0.0,0.015873016479114693,0.004489567036107126,0.9841269850730896,0.004489566597077454,105.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.35842812061309814,0.03873053090713205
entropy,106,3,0.0626477524638176,0.0,0.01572327067454656,0.004447212526561381,0.9842767318089803,0.004447194965374502,106.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.3624147872130076,0.0423182019433311
entropy,107,3,0.06323876976966858,0.0,0.015576323494315147,0.004405649587514232,0.9844236771265665,0.004405666270641768,107.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.36983808875083923,0.04331244779220856
entropy,108,3,0.06382978707551956,0.0,0.015432098880410194,0.0043648567065117504,0.9845679004987081,0.004364840023384215,108.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.3725452224413554,0.041035394715115
entropy,109,3,0.06442080438137054,0.0,0.01529051922261715,0.004324811932070337,0.9847094813982645,0.004324828615197873,109.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.3814263741175334,0.044639629846245865
entropy,110,3,0.06501182168722153,0.0,0.015151514671742916,0.004285495507854753,0.9848484992980957,0.004285491556587705,110.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.38452505071957904,0.04485600363311861
entropy,111,3,0.06560283899307251,0.0,0.015015015378594398,0.004246887677529758,0.9849849939346313,0.0042468850433517264,111.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.39568327864011127,0.04886887637356585
entropy,112,3,0.06619385629892349,0.0,0.01488095304618279,0.004208969123789786,0.9851190447807312,0.004208952879691922,112.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.4047256410121918,0.05003918907278414
entropy,113,3,0.06678487360477448,0.0,0.017699114978313446,0.0,0.982300877571106,0.0,113.0,0.0,1692.0,0.0,2.0,0.0,0.4154268205165863,0.04680101073014617
entropy,114,3,0.06737588346004486,0.0,0.017543859779834747,0.0,0.9824561476707458,0.0,114.0,0.0,1692.0,0.0,2.0,0.0,0.41607174277305603,0.04632283890678219
entropy,115,3,0.06796690076589584,0.0,0.017391303554177284,0.0,0.9826086759567261,0.0,115.0,0.0,1692.0,0.0,2.0,0.0,0.4199638267358144,0.04513589507029808
entropy,116,3,0.06855791807174683,0.0,0.017241379246115685,0.0,0.982758641242981,0.0,116.0,0.0,1692.0,0.0,2.0,0.0,0.42258286476135254,0.04538713426538377
entropy,117,3,0.06914893537759781,0.0,0.017094017937779427,0.0,0.9829059839248657,0.0,117.0,0.0,1692.0,0.0,2.0,0.0,0.4274439811706543,0.04432739852010959
entropy,118,3,0.06973995268344879,0.0,0.016949152573943138,0.0,0.9830508232116699,0.0,118.0,0.0,1692.0,0.0,2.0,0.0,0.43868454297383624,0.04581418389784392
entropy,119,3,0.07033096998929977,0.0,0.019607843831181526,0.00396138229153893,0.9803921580314636,0.00396138229153893,119.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.445161630709966,0.04059059579760921
entropy,120,3,0.07092198729515076,0.0,0.01944444514811039,0.0039283707724427725,0.9805555740992228,0.003928367260205397,120.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.45123430093129474,0.04102696450790771
entropy,121,3,0.07151300460100174,0.0,0.019283746058742206,0.0038959054062585683,0.9807162682215372,0.003895914186852008,121.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.45305490493774414,0.040626436168307585
entropy,122,3,0.07210402190685272,0.0,0.01912568261226018,0.0038639721440368144,0.9808743397394816,0.0038639668756807505,122.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.45657331744829815,0.039462152642804844
entropy,123,3,0.07269503176212311,0.0,0.01897018899520238,0.0038325569368280066,0.9810298283894857,0.0038325534245906307,123.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.45937198400497437,0.03768508560848055
entropy,124,3,0.07328604906797409,0.0,0.01881720374027888,0.0038016492479200177,0.9811828136444092,0.0038016457356826417,124.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.4658569395542145,0.03445836344951595
entropy,125,3,0.07387706637382507,0.0,0.0186666672428449,0.0037712359064226877,0.9813333551088969,0.0037712438089567836,125.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.46801045536994934,0.03568172807729262
entropy,126,3,0.07446808367967606,0.0,0.01851851927737395,0.003741305497564545,0.9814814726511637,0.0037413195465140488,126.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.4705951412518819,0.03657570045472621
entropy,127,3,0.07505910098552704,0.0,0.02099737524986267,0.003711846606574118,0.9790026346842448,0.00371184485045543,127.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.4771534204483032,0.039645760690859094
entropy,128,3,0.07565011829137802,0.0,0.0234375,0.00637887953849786,0.9765625,0.00637887953849786,128.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.4814399480819702,0.03805506480329194
entropy,129,3,0.076241135597229,0.0,0.023255813866853714,0.006329430836325886,0.9767441749572754,0.006329433878012677,129.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.49073214332262677,0.03302015723174978
entropy,130,3,0.07683215290307999,0.0,0.023076923253635567,0.0062807429360626785,0.9769230683644613,0.006280742555867538,130.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.49289220571517944,0.0314311563853014
entropy,131,3,0.07742317020893097,0.0,0.025445292703807354,0.007197015608055505,0.974554717540741,0.007196995851720265,131.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.5007948080698649,0.027496124071771877
entropy,132,3,0.07801418751478195,0.0,0.02525252600510915,0.0071424929521209275,0.9747474988301595,0.007142485927646175,132.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.5051969687143961,0.02751356559390681
entropy,133,3,0.07860519737005234,0.0,0.025062657271822292,0.0070887899645839525,0.9749373396237692,0.007088790842643296,133.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.5092794398466746,0.024683684989917607
entropy,134,3,0.07919621467590332,0.0,0.027363183597723644,0.0035179438835843423,0.9726368387540182,0.0035179412494063104,134.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.5118729074796041,0.0248281105132222
entropy,135,3,0.0797872319817543,0.0,0.027160493656992912,0.0034918848383737942,0.9728394945462545,0.0034918944970265776,135.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.5263064304987589,0.0298155987197854
entropy,136,3,0.08037824928760529,0.0,0.029411765436331432,0.006003651732927136,0.970588227113088,0.0060036327224011095,136.0,0.0,1692.0,0.0,4.0,0.816496580927726,0.5323775211970011,0.027248317459073763
entropy,137,3,0.08096926659345627,0.0,0.029197079439957935,0.005959828630476332,0.970802923043569,0.005959832432601364,137.0,0.0,1692.0,0.0,4.0,0.816496580927726,0.538743257522583,0.023374179828843576
entropy,138,3,0.08156028389930725,0.0,0.02898550716539224,0.005916641240564985,0.9710144996643066,0.0059166404801432705,138.0,0.0,1692.0,0.0,4.0,0.816496580927726,0.5427518089612325,0.02311393542279477
entropy,139,3,0.08215130120515823,0.0,0.03117506081859271,0.003391399727049071,0.9688249230384827,0.003391388312277599,139.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.5461956262588501,0.02505751846241827
entropy,140,3,0.08274231851100922,0.0,0.033333334450920425,0.0033671758258674344,0.9666666785875956,0.0033671679233333385,140.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.5558709303538004,0.032115606414420475
entropy,141,3,0.0833333358168602,0.0,0.03309692690769831,0.003343295245889293,0.9669030706087748,0.0033433128070761726,141.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.5578559637069702,0.03001789338646496
