score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,58,3,0.03427895903587341,0.0,0.005747126415371895,0.008127664121291603,0.994252880414327,0.00812765446263882,58.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06315318122506142,0.019300168299347262
entropy,59,3,0.034869976341724396,0.0,0.005649717524647713,0.007989907146933746,0.99435027440389,0.00798991856170522,59.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06601397941509883,0.021612245186812228
entropy,60,3,0.03546099364757538,0.0,0.005555555845300357,0.007856742422944889,0.9944444497426351,0.007856734520410793,60.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06827559570471446,0.02120555133594181
entropy,61,3,0.03605201095342636,0.0,0.005464480568965276,0.007727942531954941,0.9945355256398519,0.007727933751361501,61.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07121056939164798,0.02429957006308154
entropy,62,3,0.036643024533987045,0.0,0.005376343925793965,0.007603298495840035,0.9946236610412598,0.0076032914713652835,62.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07424186790982883,0.023144130841498054
entropy,63,3,0.03723404183983803,0.0,0.0052910055965185165,0.007482611873188434,0.9947089950243632,0.00748261099512909,63.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07650133594870567,0.022501920724028637
entropy,64,3,0.03782505914568901,0.0,0.005208333333333333,0.00736569563735987,0.9947916666666666,0.00736569563735987,64.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07778472825884819,0.022334643050961524
entropy,65,3,0.03841607645153999,0.0,0.005128205132981141,0.007252377249693251,0.9948717951774597,0.007252376810663579,65.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07936832432945569,0.021244065227112623
entropy,66,3,0.039007093757390976,0.0,0.0050505052010218305,0.0071424929521209275,0.9949494997660319,0.007142485927646175,66.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08140263582269351,0.023060441279792784
entropy,67,3,0.03959810733795166,0.0,0.004975124262273312,0.007035888206198357,0.9950248797734579,0.007035882498812621,67.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0837668888270855,0.02333707803031906
entropy,68,3,0.04018912464380264,0.0,0.004901960802574952,0.006932419449222799,0.9950980345408121,0.00693242603466788,68.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08541576067606609,0.022882965368048527
entropy,69,3,0.040780141949653625,0.0,0.004830917964378993,0.006831949703936596,0.9951690832773844,0.006831947947817908,69.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0898301899433136,0.028659809501482832
entropy,70,3,0.04137115925550461,0.0,0.004761904788513978,0.006734350334645853,0.9952380855878195,0.0067343639445656845,70.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09217646221319835,0.027395450939632412
entropy,71,3,0.04196217656135559,0.0,0.004694835593303044,0.006639500169161101,0.9953051606814066,0.006639505437517166,71.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09284450362126033,0.0269834837151686
entropy,72,3,0.042553190141916275,0.0,0.004629629664123058,0.006547285059767626,0.9953703681627909,0.00654728813297533,72.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0939343199133873,0.02637757525716283
entropy,73,3,0.04314420744776726,0.0,0.004566210011641185,0.006457596127106772,0.9954337875048319,0.006457599639344147,73.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09498347093661626,0.025786635710330155
entropy,74,3,0.04373522475361824,0.0,0.0045045046135783195,0.006370331516294637,0.9954954981803894,0.006370327565027589,74.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0973532646894455,0.026728568318611524
entropy,75,3,0.04432624205946922,0.0,0.004444444552063942,0.006285393762744042,0.995555559794108,0.006285387616328634,75.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10106619447469711,0.0295123541115816
entropy,76,3,0.044917259365320206,0.0,0.004385964944958687,0.00620269110925354,0.9956140319506327,0.00620269549955026,76.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10490934054056804,0.029153178986164187
entropy,77,3,0.04550827294588089,0.0,0.0043290043249726295,0.006122136627948078,0.9956709941228231,0.006122138823096438,77.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10596096764008205,0.0286659509292978
entropy,78,3,0.04609929025173187,0.0,0.004273504329224427,0.006043647781249321,0.995726486047109,0.006043661391169153,78.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1071472962697347,0.028550678855280363
entropy,79,3,0.046690307557582855,0.0,0.004219409388800462,0.005967145982845985,0.9957805871963501,0.005967150812172377,79.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1102805957198143,0.028711803367389935
entropy,80,3,0.04728132486343384,0.0,0.004166666728754838,0.00589255659769383,0.9958333373069763,0.0058925508903080945,80.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11448925733566284,0.02855043966281227
entropy,81,3,0.04787234216928482,0.0,0.0041152263681093855,0.005819808942015667,0.9958847761154175,0.005819805429778292,81.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11690627783536911,0.02829970449857985
entropy,82,3,0.048463355749845505,0.0,0.004065040498971939,0.00574883540524201,0.9959349632263184,0.005748830136885946,82.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1176186775167783,0.02798193144243556
entropy,83,3,0.04905437305569649,0.0,0.00401606410741806,0.00567957232807042,0.9959839383761088,0.005679568815833044,83.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1220378577709198,0.03252674524177487
entropy,84,3,0.04964539036154747,0.0,0.003968254042168458,0.005611958685376489,0.9960317413012186,0.005611965270821569,84.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12333453943332036,0.033164411297247044
entropy,85,3,0.05023640766739845,0.0,0.007843137408296267,0.0055459356471841735,0.9921568632125854,0.005545935208154502,85.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.12523649632930756,0.03313560398041794
entropy,86,3,0.050827424973249435,0.0,0.007751937955617905,0.005481447895754802,0.9922480583190918,0.005481450529932834,86.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1299101486802101,0.03702829212141157
entropy,87,3,0.05141843855381012,0.0,0.00766283522049586,0.005418442747527736,0.992337147394816,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13144538551568985,0.03824376435548735
entropy,88,3,0.0520094558596611,0.0,0.007575757801532745,0.005356869714090696,0.9924242496490479,0.005356864445734632,88.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13377591967582703,0.0372302564040903
entropy,89,3,0.052600473165512085,0.0,0.00749063678085804,0.005296680063150091,0.9925093650817871,0.005296678746061075,89.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1362674037615458,0.03903425000031904
entropy,90,3,0.05319149047136307,0.0,0.007407407586773236,0.005237828135620035,0.9925925731658936,0.005237841745539867,90.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13842416803042093,0.03887210193447432
entropy,91,3,0.05378250405192375,0.0,0.007326007510224978,0.005180269589503657,0.9926739931106567,0.005180269150473985,91.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.14179604003826776,0.03692891364303088
entropy,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1440900390346845,0.037855694499454244
entropy,93,3,0.05496453866362572,0.0,0.00716845877468586,0.005068865810236581,0.9928315480550131,0.005068860980910189,93.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.14714034895102182,0.03941172080630427
entropy,94,3,0.0555555559694767,0.0,0.007092198356986046,0.005014941551744923,0.9929078022638956,0.005014941112715252,94.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.15017903099457422,0.04169171840547694
entropy,95,3,0.05614657327532768,0.0,0.010526316240429878,0.008594701220074991,0.9894736806551615,0.008594711865990244,95.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.15509625524282455,0.04421109414944864
entropy,96,3,0.05673758685588837,0.0,0.010416666977107525,0.008505172971471046,0.9895833333333334,0.008505164606843972,96.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.16015481452147165,0.04491649784834964
entropy,97,3,0.05732860416173935,0.0,0.010309278033673763,0.008417490266327939,0.9896907210350037,0.008417491026749636,97.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.16626489162445068,0.04781865031888251
entropy,98,3,0.05791962146759033,0.0,0.010204081423580647,0.008331597593861722,0.9897959232330322,0.008331593791753232,98.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1689736694097519,0.048127526554755586
entropy,99,3,0.058510638773441315,0.0,0.013468013455470404,0.009523323643474788,0.9865319728851318,0.009523333302127571,99.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.17144627372423807,0.04904223861486635
entropy,100,3,0.0591016560792923,0.0,0.016666666294137638,0.004714045102543195,0.9833333492279053,0.004714040712246475,100.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1769023984670639,0.05311800329264975
entropy,101,3,0.05969266965985298,0.0,0.016501649903754394,0.004667371419084429,0.9834983547528585,0.004667370101995413,101.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.17823558549086252,0.053948308367569454
entropy,102,3,0.060283686965703964,0.0,0.01633986985931794,0.004621613112491757,0.9836601217587789,0.004621598624512582,102.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.18187621732552847,0.053895689136092675
entropy,103,3,0.06087470427155495,0.0,0.016181229924162228,0.004576742962925519,0.983818769454956,0.004576726279797983,103.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1830187290906906,0.053265584285882274
entropy,104,3,0.06146572157740593,0.0,0.016025641622642677,0.0045327359456944095,0.9839743574460348,0.004532753067851616,104.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.186939204732577,0.05559266811141721
entropy,105,3,0.06205673888325691,0.0,0.015873016479114693,0.004489567036107126,0.9841269850730896,0.004489566597077454,105.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.18848641216754913,0.0549320956899088
entropy,106,3,0.0626477524638176,0.0,0.01572327067454656,0.004447212526561381,0.9842767318089803,0.004447194965374502,106.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.18994280695915222,0.055598869288421914
entropy,107,3,0.06323876976966858,0.0,0.015576323494315147,0.004405649587514232,0.9844236771265665,0.004405666270641768,107.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.19199506441752115,0.05554166287455175
entropy,108,3,0.06382978707551956,0.0,0.015432098880410194,0.0043648567065117504,0.9845679004987081,0.004364840023384215,108.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.19381959239641824,0.056681816486588286
entropy,109,3,0.06442080438137054,0.0,0.01529051922261715,0.004324811932070337,0.9847094813982645,0.004324828615197873,109.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1983354240655899,0.056888120785178374
entropy,110,3,0.06501182168722153,0.0,0.015151514671742916,0.004285495507854753,0.9848484992980957,0.004285491556587705,110.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.20103665192921957,0.058983430769491314
entropy,111,3,0.06560283899307251,0.0,0.015015015378594398,0.004246887677529758,0.9849849939346313,0.0042468850433517264,111.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.20302309592564902,0.060339222851461136
entropy,112,3,0.06619385629892349,0.0,0.01488095304618279,0.004208969123789786,0.9851190447807312,0.004208952879691922,112.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.20943035185337067,0.06117303988342478
entropy,113,3,0.06678487360477448,0.0,0.014749262481927872,0.0041717214073886105,0.985250731309255,0.004171723163507298,113.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.21501140296459198,0.06400114072087684
entropy,114,3,0.06737588346004486,0.0,0.01461988314986229,0.004135127406169027,0.9853801131248474,0.004135111601100835,114.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.2168798049290975,0.0630183796030845
entropy,115,3,0.06796690076589584,0.0,0.014492752961814404,0.004099169558944155,0.9855072299639384,0.0040991743882705465,115.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.21896517276763916,0.06373278342317171
entropy,116,3,0.06855791807174683,0.0,0.014367816038429737,0.004063832060645802,0.9856322010358175,0.00406382723131941,116.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.22445576886336008,0.0637389257719974
entropy,117,3,0.06914893537759781,0.0,0.014245014948149523,0.004029098667176105,0.9857549866040548,0.004029098228146433,117.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.22748113175233206,0.06625565973670554
entropy,118,3,0.06973995268344879,0.0,0.014124293811619282,0.003994953573466873,0.985875686009725,0.00399495928085261,118.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.23067342738310495,0.06644619519532333
entropy,119,3,0.07033096998929977,0.0,0.016806723239521187,0.006861315777359905,0.9831932783126831,0.006861315397149054,119.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2355604668458303,0.0702816914248001
entropy,120,3,0.07092198729515076,0.0,0.016666667225460213,0.006804138149050331,0.9833333492279053,0.006804131685465895,120.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.24010320007801056,0.07408743113094111
entropy,121,3,0.07151300460100174,0.0,0.016528925237556297,0.006747905724911262,0.9834710756937662,0.0067478969800763575,121.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2447942445675532,0.07433635489517221
entropy,122,3,0.07210402190685272,0.0,0.016393442327777546,0.006692595312080926,0.9836065769195557,0.006692586947442235,122.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.24704163273175558,0.07514351970221973
entropy,123,3,0.07269503176212311,0.0,0.016260161995887756,0.006638183337486651,0.9837398529052734,0.006638177254113068,123.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.24906124671300253,0.07641579045148698
entropy,124,3,0.07328604906797409,0.0,0.016129031777381897,0.006584649649953481,0.9838709831237793,0.006584643566579898,124.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2555144677559535,0.08027163451307383
entropy,125,3,0.07387706637382507,0.0,0.016000000449518364,0.006531972577463015,0.984000007311503,0.0065319615513635,125.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.25731728971004486,0.07920710585349043
entropy,126,3,0.07446808367967606,0.0,0.015873016479114693,0.006480131588629403,0.9841269652048746,0.006480131208433779,126.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2616632729768753,0.08072295865171383
entropy,127,3,0.07505910098552704,0.0,0.018372703343629837,0.003711846606574118,0.9816273053487142,0.00371184485045543,127.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.26390090584754944,0.0818964811310709
entropy,128,3,0.07565011829137802,0.0,0.018229166666666668,0.003682847818679935,0.9817708333333334,0.003682847818679935,128.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.27462207277615863,0.08210216296297809
entropy,129,3,0.076241135597229,0.0,0.018087855229775112,0.003654298597169868,0.9819121360778809,0.003654300353288556,129.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.28028465310732525,0.08768165860879637
entropy,130,3,0.07683215290307999,0.0,0.017948718120654423,0.003626188844361462,0.9820512731870016,0.0036262024542812934,130.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.2808263103167216,0.08756406994314216
entropy,131,3,0.07742317020893097,0.0,0.02290076358864705,0.006232798348009179,0.9770992398262024,0.006232781238520973,131.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2926429708798726,0.08845103846144019
entropy,132,3,0.07801418751478195,0.0,0.02525252600510915,0.0071424929521209275,0.9747474988301595,0.007142485927646175,132.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2951684395472209,0.0910974785201545
entropy,133,3,0.07860519737005234,0.0,0.027568922688563664,0.003544395421321648,0.9724310835202535,0.003544409470271152,133.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.2970343480507533,0.09271861525799344
entropy,134,3,0.07919621467590332,0.0,0.02985074557363987,0.0,0.9701492786407471,0.0,134.0,0.0,1692.0,0.0,4.0,0.0,0.29912668466567993,0.094850646244325
entropy,135,3,0.0797872319817543,0.0,0.029629629105329514,0.0,0.970370352268219,0.0,135.0,0.0,1692.0,0.0,4.0,0.0,0.3017138789097468,0.09641258595242917
entropy,136,3,0.08037824928760529,0.0,0.031862745682398476,0.0034662103831559076,0.968137244383494,0.0034661849194349325,136.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.302853802839915,0.0973196263954302
entropy,137,3,0.08096926659345627,0.0,0.03163016960024834,0.003440908225099868,0.9683698217074076,0.003440896810328396,137.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.3117053657770157,0.10490331290765625
entropy,138,3,0.08156028389930725,0.0,0.031400966147581734,0.003415973973908954,0.9685990413029989,0.003415973973908954,138.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.3128633201122284,0.1050388016190713
entropy,139,3,0.08215130120515823,0.0,0.03117506081859271,0.003391399727049071,0.9688249230384827,0.003391388312277599,139.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.3146793246269226,0.1033512088249236
entropy,140,3,0.08274231851100922,0.0,0.030952381591002148,0.0033671758258674344,0.9690476258595785,0.0033671679233333385,140.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.3151869922876358,0.10325938304919864
entropy,141,3,0.0833333358168602,0.0,0.030732860167821247,0.003343295245889293,0.9692671497662863,0.0033433128070761726,141.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.31722340484460193,0.10243591953315254
