score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,101,0.026698388159275055,0.0,1.0,101,3783,0.0,0.00010323524475097656
least_confidence,102,0.026962727308273315,0.0,1.0,102,3783,0.0,0.0001035928726196289
least_confidence,103,0.027227068319916725,0.0,1.0,103,3783,0.0,0.00010454654693603516
least_confidence,104,0.027491409331560135,0.0,1.0,104,3783,0.0,0.00010526180267333984
least_confidence,105,0.027755748480558395,0.0,1.0,105,3783,0.0,0.00010609626770019531
least_confidence,106,0.028020089492201805,0.0,1.0,106,3783,0.0,0.0001068115234375
least_confidence,107,0.028284430503845215,0.0,1.0,107,3783,0.0,0.00010693073272705078
least_confidence,108,0.028548771515488625,0.0,1.0,108,3783,0.0,0.0001074075698852539
least_confidence,109,0.028813110664486885,0.0,1.0,109,3783,0.0,0.00010788440704345703
least_confidence,110,0.029077451676130295,0.0,1.0,110,3783,0.0,0.00010907649993896484
least_confidence,111,0.029341792687773705,0.0,1.0,111,3783,0.0,0.00010907649993896484
least_confidence,112,0.029606131836771965,0.0,1.0,112,3783,0.0,0.00011241436004638672
least_confidence,113,0.029870472848415375,0.0,1.0,113,3783,0.0,0.00011277198791503906
least_confidence,114,0.030134813860058784,0.0,1.0,114,3783,0.0,0.00011444091796875
least_confidence,115,0.030399154871702194,0.0,1.0,115,3783,0.0,0.00011539459228515625
least_confidence,116,0.030663494020700455,0.0,1.0,116,3783,0.0,0.00011801719665527344
least_confidence,117,0.030927835032343864,0.0,1.0,117,3783,0.0,0.00012004375457763672
least_confidence,118,0.031192176043987274,0.0,1.0,118,3783,0.0,0.00012099742889404297
least_confidence,119,0.031456515192985535,0.0,1.0,119,3783,0.0,0.00012123584747314453
least_confidence,120,0.031720858067274094,0.0,1.0,120,3783,0.0,0.0001245737075805664
least_confidence,121,0.031985197216272354,0.0,1.0,121,3783,0.0,0.00012493133544921875
least_confidence,122,0.032249536365270615,0.0,1.0,122,3783,0.0,0.00012671947479248047
least_confidence,123,0.032513879239559174,0.0,1.0,123,3783,0.0,0.00012874603271484375
least_confidence,124,0.032778218388557434,0.0,1.0,124,3783,0.0,0.00012993812561035156
least_confidence,125,0.033042557537555695,0.0,1.0,125,3783,0.0,0.00013005733489990234
least_confidence,126,0.033306900411844254,0.0,1.0,126,3783,0.0,0.0001308917999267578
least_confidence,127,0.033571239560842514,0.0,1.0,127,3783,0.0,0.00013327598571777344
least_confidence,128,0.033835578709840775,0.0,1.0,128,3783,0.0,0.00013434886932373047
least_confidence,129,0.034099921584129333,0.0,1.0,129,3783,0.0,0.00013494491577148438
least_confidence,130,0.034364260733127594,0.0,1.0,130,3783,0.0,0.00013720989227294922
least_confidence,131,0.034628599882125854,0.0,1.0,131,3783,0.0,0.0001392364501953125
least_confidence,132,0.03489294275641441,0.0,1.0,132,3783,0.0,0.00013971328735351562
least_confidence,133,0.035157281905412674,0.0,1.0,133,3783,0.0,0.0001398324966430664
least_confidence,134,0.03542162477970123,0.0,1.0,134,3783,0.0,0.00014090538024902344
least_confidence,135,0.03568596392869949,0.0,1.0,135,3783,0.0,0.00014317035675048828
least_confidence,136,0.035950303077697754,0.0,1.0,136,3783,0.0,0.00014317035675048828
least_confidence,137,0.03621464595198631,0.0,1.0,137,3783,0.0,0.00014340877532958984
least_confidence,138,0.03647898510098457,0.0,1.0,138,3783,0.0,0.00014650821685791016
least_confidence,139,0.036743324249982834,0.0,1.0,139,3783,0.0,0.00014698505401611328
least_confidence,140,0.03700766712427139,0.0,1.0,140,3783,0.0,0.00014770030975341797
least_confidence,141,0.03727200627326965,0.0,1.0,141,3783,0.0,0.0001481771469116211
least_confidence,142,0.037536345422267914,0.0,1.0,142,3783,0.0,0.00014925003051757812
least_confidence,143,0.03780068829655647,0.0,1.0,143,3783,0.0,0.00015079975128173828
least_confidence,144,0.03806502744555473,0.0,1.0,144,3783,0.0,0.0001512765884399414
least_confidence,145,0.038329366594552994,0.0,1.0,145,3783,0.0,0.00015151500701904297
least_confidence,146,0.03859370946884155,0.0,1.0,146,3783,0.0,0.0001518726348876953
least_confidence,147,0.03885804861783981,0.0,1.0,147,3783,0.0,0.00015401840209960938
least_confidence,148,0.03912239149212837,0.0,1.0,148,3783,0.0,0.00015413761138916016
least_confidence,149,0.03938673064112663,0.0,1.0,149,3783,0.0,0.00015592575073242188
least_confidence,150,0.03965106979012489,0.0,1.0,150,3783,0.0,0.00015652179718017578
least_confidence,151,0.03991541266441345,0.0,1.0,151,3783,0.0,0.00015687942504882812
least_confidence,152,0.04017975181341171,0.0,1.0,152,3783,0.0,0.00015723705291748047
least_confidence,153,0.04044409096240997,0.0,1.0,153,3783,0.0,0.0001577138900756836
least_confidence,154,0.04070843383669853,0.0,1.0,154,3783,0.0,0.0001589059829711914
least_confidence,155,0.04097277298569679,0.0,1.0,155,3783,0.0,0.00015985965728759766
least_confidence,156,0.04123711213469505,0.0,1.0,156,3783,0.0,0.00016498565673828125
least_confidence,157,0.04150145500898361,0.0,1.0,157,3783,0.0,0.0001671314239501953
least_confidence,158,0.04176579415798187,0.0,1.0,158,3783,0.0,0.0001691579818725586
least_confidence,159,0.04203013330698013,0.0,1.0,159,3783,0.0,0.0001723766326904297
least_confidence,160,0.04229447618126869,0.0,1.0,160,3783,0.0,0.0001748204231262207
least_confidence,161,0.04255881533026695,0.0,1.0,161,3783,0.0,0.00017839670181274414
least_confidence,162,0.04282315447926521,0.0,1.0,162,3783,0.0,0.00018161535263061523
least_confidence,163,0.04308749735355377,0.0,1.0,163,3783,0.0,0.0001818537712097168
least_confidence,164,0.04335183650255203,0.0,1.0,164,3783,0.0,0.0001824498176574707
least_confidence,165,0.04361617937684059,0.0,1.0,165,3783,0.0,0.0001856684684753418
least_confidence,166,0.04388051852583885,0.0,1.0,166,3783,0.0,0.0001862645149230957
least_confidence,167,0.04414485767483711,0.0,1.0,167,3783,0.0,0.0001862645149230957
least_confidence,168,0.04440920054912567,0.0,1.0,168,3783,0.0,0.00018721818923950195
least_confidence,169,0.04467353969812393,0.0,1.0,169,3783,0.0,0.00018960237503051758
least_confidence,170,0.04493787884712219,0.0,1.0,170,3783,0.0,0.00019127130508422852
least_confidence,171,0.04520222172141075,0.0,1.0,171,3783,0.0,0.00019365549087524414
least_confidence,172,0.04546656087040901,0.0,1.0,172,3783,0.0,0.00019496679306030273
least_confidence,173,0.04573090001940727,0.0,1.0,173,3783,0.0,0.00019556283950805664
least_confidence,174,0.04599524289369583,0.0,1.0,174,3783,0.0,0.00019568204879760742
least_confidence,175,0.04625958204269409,0.0,1.0,175,3783,0.0,0.00019663572311401367
least_confidence,176,0.04652392119169235,0.0,1.0,176,3783,0.0,0.00019878149032592773
least_confidence,177,0.04678826406598091,0.0,1.0,177,3783,0.0,0.0001990199089050293
least_confidence,178,0.04705260321497917,0.0,1.0,178,3783,0.0,0.00020354986190795898
least_confidence,179,0.04731694236397743,0.0,1.0,179,3783,0.0,0.00020498037338256836
least_confidence,180,0.04758128523826599,0.0,1.0,180,3783,0.0,0.00020653009414672852
least_confidence,181,0.04784562438726425,0.0,1.0,181,3783,0.0,0.0002066493034362793
least_confidence,182,0.04810996726155281,0.0,1.0,182,3783,0.0,0.00020843744277954102
least_confidence,183,0.04837430641055107,0.0,1.0,183,3783,0.0,0.00020962953567504883
least_confidence,184,0.04863864555954933,0.0,1.0,184,3783,0.0,0.00021022558212280273
least_confidence,185,0.04890298843383789,0.0,1.0,185,3783,0.0,0.00021201372146606445
least_confidence,186,0.04916732758283615,0.0,1.0,186,3783,0.0,0.00021213293075561523
least_confidence,187,0.04943166673183441,0.0,1.0,187,3783,0.0,0.00021225214004516602
least_confidence,188,0.04969600960612297,0.0,1.0,188,3783,0.0,0.00021249055862426758
least_confidence,189,0.04996034875512123,0.0,1.0,189,3783,0.0,0.00021320581436157227
least_confidence,190,0.05022468790411949,0.0,1.0,190,3783,0.0,0.0002135634422302246
least_confidence,191,0.05048903077840805,0.0,1.0,191,3783,0.0,0.00021463632583618164
least_confidence,192,0.05075336992740631,0.0,1.0,192,3783,0.0,0.00021523237228393555
least_confidence,193,0.05101770907640457,0.0,1.0,193,3783,0.0,0.00021594762802124023
least_confidence,194,0.05128205195069313,0.0,1.0,194,3783,0.0,0.00021713972091674805
least_confidence,195,0.05154639109969139,0.0,1.0,195,3783,0.0,0.00021821260452270508
least_confidence,196,0.05181073397397995,0.0,1.0,196,3783,0.0,0.00021904706954956055
least_confidence,197,0.05207507312297821,0.0,1.0,197,3783,0.0,0.00021916627883911133
least_confidence,198,0.05233941227197647,0.0,1.0,198,3783,0.0,0.0002205967903137207
least_confidence,199,0.05260375514626503,0.0,1.0,199,3783,0.0,0.00022393465042114258
least_confidence,200,0.05286809429526329,0.0,1.0,200,3783,0.0,0.00022476911544799805
least_confidence,201,0.05313243344426155,0.0,1.0,201,3783,0.0,0.0002257227897644043
least_confidence,202,0.05339677631855011,0.0,1.0,202,3783,0.0,0.00022810697555541992
least_confidence,203,0.05366111546754837,0.0,1.0,203,3783,0.0,0.00022917985916137695
least_confidence,204,0.05392545461654663,0.0,1.0,204,3783,0.0,0.00023132562637329102
least_confidence,205,0.05418979749083519,0.0,1.0,205,3783,0.0,0.0002327561378479004
least_confidence,206,0.05445413663983345,0.0,1.0,206,3783,0.0,0.00023382902145385742
least_confidence,207,0.05471847578883171,0.0,1.0,207,3783,0.0,0.00023430585861206055
least_confidence,208,0.05498281866312027,0.0,1.0,208,3783,0.0,0.00023478269577026367
least_confidence,209,0.05524715781211853,0.0,1.0,209,3783,0.0,0.00023597478866577148
least_confidence,210,0.05551149696111679,0.0,1.0,210,3783,0.0,0.00023740530014038086
least_confidence,211,0.05577583983540535,0.0,1.0,211,3783,0.0,0.00023823976516723633
least_confidence,212,0.05604017898440361,0.0,1.0,212,3783,0.0,0.00024062395095825195
least_confidence,213,0.05630452185869217,0.0,1.0,213,3783,0.0,0.00024074316024780273
least_confidence,214,0.05656886100769043,0.0,1.0,214,3783,0.0,0.00024634599685668945
least_confidence,215,0.05683320015668869,0.0,1.0,215,3783,0.0,0.00024694204330444336
least_confidence,216,0.05709754303097725,0.0,1.0,216,3783,0.0,0.0002471804618835449
least_confidence,217,0.05736188217997551,0.0,1.0,217,3783,0.0,0.0002492070198059082
least_confidence,218,0.05762622132897377,0.0,1.0,218,3783,0.0,0.00025576353073120117
least_confidence,219,0.05789056420326233,0.0,1.0,219,3783,0.0,0.0002563595771789551
least_confidence,220,0.05815490335226059,0.0,1.0,220,3783,0.0,0.00026232004165649414
least_confidence,221,0.05841924250125885,0.0,1.0,221,3783,0.0,0.00026422739028930664
least_confidence,222,0.05868358537554741,0.0,1.0,222,3783,0.0,0.00026494264602661133
least_confidence,223,0.05894792452454567,0.0,1.0,223,3783,0.0,0.0002650618553161621
least_confidence,224,0.05921226367354393,0.0,1.0,224,3783,0.0,0.00026553869247436523
least_confidence,225,0.05947660654783249,0.0,1.0,225,3783,0.0,0.00026804208755493164
least_confidence,226,0.05974094569683075,0.0,1.0,226,3783,0.0,0.0002695918083190918
least_confidence,227,0.06000528857111931,0.0,1.0,227,3783,0.0,0.0002700686454772949
least_confidence,228,0.06026962772011757,0.0,1.0,228,3783,0.0,0.0002716183662414551
least_confidence,229,0.06053396686911583,0.0,1.0,229,3783,0.0,0.0002719759941101074
least_confidence,230,0.06079830974340439,0.0,1.0,230,3783,0.0,0.00027495622634887695
least_confidence,231,0.06106264889240265,0.0,1.0,231,3783,0.0,0.00028198957443237305
least_confidence,232,0.06132698804140091,0.0,1.0,232,3783,0.0,0.00028401613235473633
least_confidence,233,0.06159133091568947,0.0,1.0,233,3783,0.0,0.0002841353416442871
least_confidence,234,0.06185567006468773,0.0,1.0,234,3783,0.0,0.0002855658531188965
least_confidence,235,0.06212000921368599,0.0,1.0,235,3783,0.0,0.00028640031814575195
least_confidence,236,0.06238435208797455,0.0,1.0,236,3783,0.0,0.0002904534339904785
least_confidence,237,0.06264869123697281,0.0,1.0,237,3783,0.0,0.0002910494804382324
least_confidence,238,0.06291303038597107,0.0,1.0,238,3783,0.0,0.0002917647361755371
least_confidence,239,0.06317736953496933,0.0,1.0,239,3783,0.0,0.0002936720848083496
least_confidence,240,0.06344171613454819,0.0,1.0,240,3783,0.0,0.00029534101486206055
least_confidence,241,0.06370605528354645,0.0,1.0,241,3783,0.0,0.0002964138984680176
least_confidence,242,0.06397039443254471,0.0,1.0,242,3783,0.0,0.0002967715263366699
least_confidence,243,0.06423473358154297,0.0,1.0,243,3783,0.0,0.0002967715263366699
least_confidence,244,0.06449907273054123,0.0,1.0,244,3783,0.0,0.0002976059913635254
least_confidence,245,0.06476341187953949,0.0,1.0,245,3783,0.0,0.00029784440994262695
least_confidence,246,0.06502775847911835,0.0,1.0,246,3783,0.0,0.00029844045639038086
least_confidence,247,0.06529209762811661,0.0,1.0,247,3783,0.0,0.0002986788749694824
least_confidence,248,0.06555643677711487,0.0,1.0,248,3783,0.0,0.0003000497817993164
least_confidence,249,0.06582077592611313,0.0,1.0,249,3783,0.0,0.00030171871185302734
least_confidence,250,0.06608511507511139,0.0,1.0,250,3783,0.0,0.0003020763397216797
least_confidence,251,0.06634946167469025,0.0,1.0,251,3783,0.0,0.0003031492233276367
least_confidence,252,0.06661380082368851,0.0,1.0,252,3783,0.0,0.00030362606048583984
least_confidence,253,0.06687813997268677,0.0,1.0,253,3783,0.0,0.0003045797348022461
least_confidence,254,0.06714247912168503,0.0,1.0,254,3783,0.0,0.0003046989440917969
least_confidence,255,0.06740681827068329,0.0,1.0,255,3783,0.0,0.0003064870834350586
least_confidence,256,0.06767115741968155,0.0,1.0,256,3783,0.0,0.0003075599670410156
least_confidence,257,0.0679355040192604,0.0,1.0,257,3783,0.0,0.0003116130828857422
least_confidence,258,0.06819984316825867,0.0,1.0,258,3783,0.0,0.00031197071075439453
least_confidence,259,0.06846418231725693,0.0,1.0,259,3783,0.0,0.00031447410583496094
least_confidence,260,0.06872852146625519,0.0,1.0,260,3783,0.0,0.0003151893615722656
least_confidence,261,0.06899286061525345,0.0,1.0,261,3783,0.0,0.00031566619873046875
least_confidence,262,0.06925719976425171,0.0,1.0,262,3783,0.0,0.00031626224517822266
least_confidence,263,0.06952154636383057,0.0,1.0,263,3783,0.0,0.00032150745391845703
least_confidence,264,0.06978588551282883,0.0,1.0,264,3783,0.0,0.00032150745391845703
least_confidence,265,0.07005022466182709,0.0,1.0,265,3783,0.0,0.00032520294189453125
least_confidence,266,0.07031456381082535,0.0,1.0,266,3783,0.0,0.0003275871276855469
least_confidence,267,0.07057890295982361,0.0,1.0,267,3783,0.0,0.00032961368560791016
least_confidence,268,0.07084324955940247,0.0,1.0,268,3783,0.0,0.0003299713134765625
least_confidence,269,0.07110758870840073,0.0,1.0,269,3783,0.0,0.00033295154571533203
least_confidence,270,0.07137192785739899,0.0,1.0,270,3783,0.0,0.00033354759216308594
least_confidence,271,0.07163626700639725,0.0,1.0,271,3783,0.0,0.0003336668014526367
least_confidence,272,0.07190060615539551,0.0,1.0,272,3783,0.0,0.00033414363861083984
least_confidence,273,0.07216494530439377,0.0,1.0,273,3783,0.0,0.0003349781036376953
least_confidence,274,0.07242929190397263,0.0,1.0,274,3783,0.0,0.0003362894058227539
least_confidence,275,0.07269363105297089,0.0,1.0,275,3783,0.0,0.00033736228942871094
least_confidence,276,0.07295797020196915,0.0,1.0,276,3783,0.0,0.0003374814987182617
least_confidence,277,0.07322230935096741,0.0,1.0,277,3783,0.0,0.0003376007080078125
least_confidence,278,0.07348664849996567,0.0,1.0,278,3783,0.0,0.0003377199172973633
least_confidence,279,0.07375098764896393,0.0,1.0,279,3783,0.0,0.0003390312194824219
least_confidence,280,0.07401533424854279,0.0,1.0,280,3783,0.0,0.000339508056640625
least_confidence,281,0.07427967339754105,0.0,1.0,281,3783,0.0,0.00034165382385253906
least_confidence,282,0.0745440125465393,0.0,1.0,282,3783,0.0,0.00034248828887939453
least_confidence,283,0.07480835169553757,0.0,1.0,283,3783,0.0,0.00034439563751220703
least_confidence,284,0.07507269084453583,0.0,1.0,284,3783,0.0,0.00034689903259277344
least_confidence,285,0.07533703744411469,0.0,1.0,285,3783,0.0,0.0003470182418823242
least_confidence,286,0.07560137659311295,0.0,1.0,286,3783,0.0,0.00034821033477783203
least_confidence,287,0.0758657157421112,0.0,1.0,287,3783,0.0,0.0003504753112792969
least_confidence,288,0.07613005489110947,0.0,1.0,288,3783,0.0,0.0003508329391479492
least_confidence,289,0.07639439404010773,0.0,1.0,289,3783,0.0,0.00035321712493896484
least_confidence,290,0.07665873318910599,0.0,1.0,290,3783,0.0,0.00035440921783447266
least_confidence,291,0.07692307978868484,0.0,1.0,291,3783,0.0,0.0003552436828613281
least_confidence,292,0.0771874189376831,0.0,1.0,292,3783,0.0,0.0003552436828613281
least_confidence,293,0.07745175808668137,0.0,1.0,293,3783,0.0,0.00035703182220458984
least_confidence,294,0.07771609723567963,0.0,1.0,294,3783,0.0,0.00035750865936279297
least_confidence,295,0.07798043638467789,0.0,1.0,295,3783,0.0,0.00035834312438964844
least_confidence,296,0.07824478298425674,0.0,1.0,296,3783,0.0,0.00036025047302246094
least_confidence,297,0.078509122133255,0.0,1.0,297,3783,0.0,0.0003629922866821289
least_confidence,298,0.07877346128225327,0.0,1.0,298,3783,0.0,0.00036406517028808594
least_confidence,299,0.07903780043125153,0.0,1.0,299,3783,0.0,0.0003647804260253906
least_confidence,300,0.07930213958024979,0.0,1.0,300,3783,0.0,0.00036513805389404297
least_confidence,301,0.07956647872924805,0.0,1.0,301,3783,0.0,0.00036728382110595703
least_confidence,302,0.0798308253288269,0.0,1.0,302,3783,0.0,0.00036895275115966797
least_confidence,303,0.08009516447782516,0.0,1.0,303,3783,0.0,0.0003752708435058594
least_confidence,304,0.08035950362682343,0.0,1.0,304,3783,0.0,0.0003762245178222656
least_confidence,305,0.08062384277582169,0.0,1.0,305,3783,0.0,0.0003781318664550781
least_confidence,306,0.08088818192481995,0.0,1.0,306,3783,0.0,0.00037872791290283203
least_confidence,307,0.0811525210738182,0.0,1.0,307,3783,0.0,0.00038242340087890625
least_confidence,308,0.08141686767339706,0.0,1.0,308,3783,0.0,0.0003839731216430664
least_confidence,309,0.08168120682239532,0.0,1.0,309,3783,0.0,0.0003884434700012207
least_confidence,310,0.08194554597139359,0.0,1.0,310,3783,0.0,0.00038927793502807617
least_confidence,311,0.08220988512039185,0.0,1.0,311,3783,0.0,0.0003954768180847168
least_confidence,312,0.0824742242693901,0.0,1.0,312,3783,0.0,0.00039690732955932617
