score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0008797049522399902
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0009133815765380859
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0009179115295410156
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.000953376293182373
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0009663105010986328
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0009840726852416992
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0009883642196655273
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.001001894474029541
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0010036826133728027
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0010207295417785645
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0010246038436889648
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0010346174240112305
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0010641217231750488
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0010700821876525879
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0010894536972045898
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.00110548734664917
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.0011208653450012207
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0011328458786010742
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.00116652250289917
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0011765360832214355
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.001192331314086914
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.0012653470039367676
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0012670159339904785
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0012816190719604492
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0013304948806762695
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0013387203216552734
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.001476585865020752
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.001490175724029541
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.001506805419921875
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0015101432800292969
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.0015271306037902832
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0015305876731872559
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0015399456024169922
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.00155562162399292
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.001556098461151123
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0015700459480285645
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.0015882253646850586
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.0016303658485412598
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0016383528709411621
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0016724467277526855
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0016762614250183105
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0017296075820922852
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0017493367195129395
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.001761794090270996
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.0017671585083007812
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.0018488764762878418
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.001855015754699707
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0018797516822814941
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.0020128488540649414
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0020722150802612305
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.002086341381072998
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.002176523208618164
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.002227604389190674
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.0022592544555664062
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.002338886260986328
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0024852752685546875
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.0025048255920410156
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0025064945220947266
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.00254136323928833
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.0025566816329956055
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.002597808837890625
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.0026073455810546875
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.0026320815086364746
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.002675294876098633
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.002752840518951416
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.002755880355834961
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.002808988094329834
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.002901911735534668
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.0029053688049316406
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.002915799617767334
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.002920091152191162
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.002934396266937256
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.002945542335510254
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.002955138683319092
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.003034055233001709
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.0030576586723327637
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.0030779242515563965
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.0031017065048217773
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.003115832805633545
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.003129899501800537
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.0031333565711975098
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.00315701961517334
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.003206908702850342
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.0032829642295837402
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.0033093690872192383
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.0033115744590759277
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.003399670124053955
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.003405749797821045
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.0034253597259521484
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.0034644603729248047
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.003470480442047119
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.0034793615341186523
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.003485739231109619
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.0034993886947631836
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.0035126209259033203
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.0035277605056762695
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.003551483154296875
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.003591477870941162
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.0036751627922058105
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.0036855340003967285
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.0037142038345336914
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.0038025379180908203
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.003829658031463623
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.0038735270500183105
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.003922760486602783
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.003979146480560303
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.003994166851043701
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.004058539867401123
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.0042906999588012695
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.0043610334396362305
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.004395961761474609
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.004419386386871338
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.004449129104614258
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.00451284646987915
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.004534661769866943
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.004539430141448975
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.004619240760803223
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.004651486873626709
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.004677951335906982
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.004712820053100586
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.004806339740753174
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.004809379577636719
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.00489652156829834
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.004917144775390625
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.00495600700378418
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.004987657070159912
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.005129098892211914
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.005132079124450684
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.005197763442993164
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.005291938781738281
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.00531160831451416
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.0053618550300598145
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.0054087042808532715
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.00544053316116333
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.005478382110595703
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.00549769401550293
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.0055506229400634766
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.005574941635131836
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.005587875843048096
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.005620181560516357
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.00564342737197876
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.005658864974975586
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.005679130554199219
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.005703747272491455
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.005779623985290527
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.005936563014984131
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.00594019889831543
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.006031155586242676
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.00606769323348999
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.006104648113250732
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.006119966506958008
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.00615304708480835
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.006253957748413086
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.006350219249725342
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.00641709566116333
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.006524026393890381
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.00659710168838501
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.006597578525543213
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.006737411022186279
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.006846070289611816
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.00686335563659668
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.006903111934661865
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.006910383701324463
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.006972014904022217
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.007140636444091797
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.007143616676330566
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.007256865501403809
least_confidence,218,0.1288416087627411,0.004587155766785145,0.9954128265380859,218,1692,1.0,0.007291734218597412
least_confidence,219,0.12943261861801147,0.004566209856420755,0.9954338073730469,219,1692,1.0,0.007468163967132568
least_confidence,220,0.13002364337444305,0.004545454401522875,0.9954545497894287,220,1692,1.0,0.007556498050689697
least_confidence,221,0.13061465322971344,0.004524887073785067,0.9954751133918762,221,1692,1.0,0.007585704326629639
least_confidence,222,0.13120567798614502,0.0045045046135783195,0.9954954981803894,222,1692,1.0,0.007599830627441406
least_confidence,223,0.1317966878414154,0.0044843051582574844,0.9955157041549683,223,1692,1.0,0.0077353715896606445
least_confidence,224,0.13238771259784698,0.004464285913854837,0.9955357313156128,224,1692,1.0,0.007793724536895752
least_confidence,225,0.13297872245311737,0.004444444552063942,0.995555579662323,225,1692,1.0,0.007840454578399658
least_confidence,226,0.13356974720954895,0.0044247787445783615,0.9955752491950989,226,1692,1.0,0.007964551448822021
least_confidence,227,0.13416075706481934,0.0044052861630916595,0.9955947399139404,227,1692,1.0,0.00799649953842163
least_confidence,228,0.13475176692008972,0.004385964944958687,0.9956140518188477,228,1692,1.0,0.008005380630493164
least_confidence,229,0.1353427916765213,0.0043668122962117195,0.9956331849098206,229,1692,1.0,0.00808560848236084
least_confidence,230,0.1359338015317917,0.004347825888544321,0.9956521987915039,230,1692,1.0,0.008116483688354492
least_confidence,231,0.13652482628822327,0.0043290043249726295,0.9956709742546082,231,1692,1.0,0.008121609687805176
least_confidence,232,0.13711583614349365,0.004310344811528921,0.9956896305084229,232,1692,1.0,0.008281111717224121
least_confidence,233,0.13770686089992523,0.004291845485568047,0.995708167552948,233,1692,1.0,0.008346140384674072
least_confidence,234,0.13829787075519562,0.004273504484444857,0.995726466178894,234,1692,1.0,0.0084800124168396
least_confidence,235,0.1388888955116272,0.0042553190141916275,0.9957447052001953,235,1692,1.0,0.008508026599884033
least_confidence,236,0.13947990536689758,0.0042372881434857845,0.9957627058029175,236,1692,1.0,0.008557736873626709
least_confidence,237,0.14007091522216797,0.004219409078359604,0.9957805871963501,237,1692,1.0,0.008600711822509766
least_confidence,238,0.14066193997859955,0.004201680887490511,0.9957982897758484,238,1692,1.0,0.008845686912536621
least_confidence,239,0.14125294983386993,0.0041841003112494946,0.9958158731460571,239,1692,1.0,0.008884668350219727
least_confidence,240,0.1418439745903015,0.008333333767950535,0.9916666746139526,240,1692,2.0,0.008926570415496826
least_confidence,241,0.1424349844455719,0.008298755623400211,0.9917012453079224,241,1692,2.0,0.008928537368774414
least_confidence,242,0.14302600920200348,0.00826446246355772,0.9917355179786682,242,1692,2.0,0.009050428867340088
least_confidence,243,0.14361701905727386,0.008230452425777912,0.991769552230835,243,1692,2.0,0.009099245071411133
least_confidence,244,0.14420804381370544,0.008196720853447914,0.9918032884597778,244,1692,2.0,0.009164094924926758
least_confidence,245,0.14479905366897583,0.008163264952600002,0.9918367266654968,245,1692,2.0,0.009196043014526367
least_confidence,246,0.14539006352424622,0.008130080997943878,0.9918699264526367,246,1692,2.0,0.0092582106590271
least_confidence,247,0.1459810882806778,0.008097166195511818,0.9919028282165527,247,1692,2.0,0.009286284446716309
least_confidence,248,0.14657209813594818,0.008064515888690948,0.9919354915618896,248,1692,2.0,0.009425342082977295
least_confidence,249,0.14716312289237976,0.00803212821483612,0.9919678568840027,249,1692,2.0,0.009560346603393555
least_confidence,250,0.14775413274765015,0.00800000037997961,0.9919999837875366,250,1692,2.0,0.009575307369232178
least_confidence,251,0.14834515750408173,0.007968127727508545,0.9920318722724915,251,1692,2.0,0.009582877159118652
least_confidence,252,0.1489361673593521,0.007936508394777775,0.9920634627342224,252,1692,2.0,0.009599387645721436
least_confidence,253,0.1495271921157837,0.007905138656497002,0.992094874382019,253,1692,2.0,0.009628474712371826
least_confidence,254,0.15011820197105408,0.007874015718698502,0.9921259880065918,254,1692,2.0,0.00985729694366455
least_confidence,255,0.15070922672748566,0.007843137718737125,0.9921568632125854,255,1692,2.0,0.009870588779449463
least_confidence,256,0.15130023658275604,0.0078125,0.9921875,256,1692,2.0,0.00989079475402832
least_confidence,257,0.15189124643802643,0.0077821011655032635,0.9922178983688354,257,1692,2.0,0.009945511817932129
least_confidence,258,0.152482271194458,0.007751937955617905,0.9922480583190918,258,1692,2.0,0.0100058913230896
least_confidence,259,0.1530732810497284,0.0077220075763762,0.992277979850769,259,1692,2.0,0.010013282299041748
least_confidence,260,0.15366430580615997,0.007692307699471712,0.9923076629638672,260,1692,2.0,0.010021209716796875
least_confidence,261,0.15425531566143036,0.007662835065275431,0.992337167263031,261,1692,2.0,0.010075867176055908
least_confidence,262,0.15484634041786194,0.007633587811142206,0.9923664331436157,262,1692,2.0,0.010118305683135986
least_confidence,263,0.15543735027313232,0.0076045626774430275,0.9923954606056213,263,1692,2.0,0.01012331247329712
least_confidence,264,0.1560283750295639,0.007575757801532745,0.9924242496490479,264,1692,2.0,0.010138988494873047
least_confidence,265,0.1566193848848343,0.007547169923782349,0.99245285987854,265,1692,2.0,0.01020580530166626
least_confidence,266,0.15721039474010468,0.007518797181546688,0.9924812316894531,266,1692,2.0,0.010290086269378662
least_confidence,267,0.15780141949653625,0.00749063678085804,0.9925093650817871,267,1692,2.0,0.010348796844482422
least_confidence,268,0.15839242935180664,0.007462686393409967,0.9925373196601868,268,1692,2.0,0.010438740253448486
least_confidence,269,0.15898345410823822,0.0074349441565573215,0.9925650358200073,269,1692,2.0,0.01062917709350586
least_confidence,270,0.1595744639635086,0.007407407276332378,0.9925925731658936,270,1692,2.0,0.010837078094482422
least_confidence,271,0.16016548871994019,0.007380073890089989,0.9926199316978455,271,1692,2.0,0.010910093784332275
least_confidence,272,0.16075649857521057,0.007352941203862429,0.9926470518112183,272,1692,2.0,0.010943770408630371
least_confidence,273,0.16134752333164215,0.007326007355004549,0.9926739931106567,273,1692,2.0,0.010976195335388184
least_confidence,274,0.16193853318691254,0.010948904789984226,0.989051103591919,274,1692,3.0,0.011014580726623535
least_confidence,275,0.16252955794334412,0.010909090749919415,0.9890909194946289,275,1692,3.0,0.011118948459625244
least_confidence,276,0.1631205677986145,0.010869565419852734,0.989130437374115,276,1692,3.0,0.011210203170776367
least_confidence,277,0.1637115776538849,0.010830325074493885,0.9891696572303772,277,1692,3.0,0.01122581958770752
least_confidence,278,0.16430260241031647,0.010791366919875145,0.9892086386680603,278,1692,3.0,0.011242032051086426
least_confidence,279,0.16489361226558685,0.01075268816202879,0.9892473220825195,279,1692,3.0,0.011516749858856201
least_confidence,280,0.16548463702201843,0.010714286006987095,0.9892857074737549,280,1692,3.0,0.01163715124130249
least_confidence,281,0.16607564687728882,0.010676156729459763,0.9893238544464111,281,1692,3.0,0.011887609958648682
least_confidence,282,0.1666666716337204,0.010638297535479069,0.9893617033958435,282,1692,3.0,0.011896908283233643
least_confidence,283,0.16725768148899078,0.010600706562399864,0.9893993139266968,283,1692,3.0,0.012154757976531982
least_confidence,284,0.16784870624542236,0.01056338008493185,0.9894366264343262,284,1692,3.0,0.012572526931762695
least_confidence,285,0.16843971610069275,0.010526316240429878,0.9894737005233765,285,1692,3.0,0.012591123580932617
least_confidence,286,0.16903072595596313,0.010489510372281075,0.9895104765892029,286,1692,3.0,0.012621819972991943
least_confidence,287,0.16962175071239471,0.010452961549162865,0.9895470142364502,287,1692,3.0,0.01262742280960083
least_confidence,288,0.1702127605676651,0.010416666977107525,0.9895833134651184,288,1692,3.0,0.012655436992645264
least_confidence,289,0.17080378532409668,0.010380622930824757,0.9896193742752075,289,1692,3.0,0.012697696685791016
least_confidence,290,0.17139479517936707,0.01034482754766941,0.9896551966667175,290,1692,3.0,0.012735486030578613
least_confidence,291,0.17198581993579865,0.010309278033673763,0.9896907210350037,291,1692,3.0,0.012770235538482666
least_confidence,292,0.17257682979106903,0.010273972526192665,0.9897260069847107,292,1692,3.0,0.012782037258148193
least_confidence,293,0.1731678545475006,0.010238908231258392,0.9897611141204834,293,1692,3.0,0.012898027896881104
least_confidence,294,0.173758864402771,0.010204081423580647,0.9897959232330322,294,1692,3.0,0.01309424638748169
least_confidence,295,0.17434988915920258,0.010169491171836853,0.989830493927002,295,1692,3.0,0.013191759586334229
least_confidence,296,0.17494089901447296,0.010135134682059288,0.9898648858070374,296,1692,3.0,0.013400793075561523
least_confidence,297,0.17553190886974335,0.010101010091602802,0.9898989796638489,297,1692,3.0,0.01341855525970459
least_confidence,298,0.17612293362617493,0.010067113675177097,0.9899328947067261,298,1692,3.0,0.013466596603393555
least_confidence,299,0.1767139434814453,0.010033444501459599,0.9899665713310242,299,1692,3.0,0.013517498970031738
least_confidence,300,0.1773049682378769,0.009999999776482582,0.9900000095367432,300,1692,3.0,0.013563811779022217
