score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,48,3,0.01947261579334736,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2465.0,0.0,0.0,0.0,0.0003484176316608985,6.127578888632726e-05
entropy,49,3,0.019878296181559563,0.0,0.0,0.0,1.0,0.0,49.0,0.0,2465.0,0.0,0.0,0.0,0.00035165357985533774,6.253451386733353e-05
entropy,50,3,0.020283976569771767,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2465.0,0.0,0.0,0.0,0.0003597783506847918,5.358994034086013e-05
entropy,51,3,0.02068965509533882,0.0,0.0,0.0,1.0,0.0,51.0,0.0,2465.0,0.0,0.0,0.0,0.0003652888408396393,5.179824199651165e-05
entropy,52,3,0.021095335483551025,0.0,0.0,0.0,1.0,0.0,52.0,0.0,2465.0,0.0,0.0,0.0,0.00036925263702869415,4.8532327918517456e-05
entropy,53,3,0.02150101400911808,0.0,0.0,0.0,1.0,0.0,53.0,0.0,2465.0,0.0,0.0,0.0,0.0003731967493270834,5.000533579927758e-05
entropy,54,3,0.021906694397330284,0.0,0.0,0.0,1.0,0.0,54.0,0.0,2465.0,0.0,0.0,0.0,0.0003860318975057453,5.779690606321104e-05
entropy,55,3,0.02231237292289734,0.0,0.0,0.0,1.0,0.0,55.0,0.0,2465.0,0.0,0.0,0.0,0.00039264760562218726,5.74630193363785e-05
entropy,56,3,0.022718053311109543,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2465.0,0.0,0.0,0.0,0.0003973184114632507,5.575594802969263e-05
entropy,57,3,0.023123731836676598,0.0,0.0,0.0,1.0,0.0,57.0,0.0,2465.0,0.0,0.0,0.0,0.0004121326783206314,5.840857901422145e-05
entropy,58,3,0.0235294122248888,0.0,0.0,0.0,1.0,0.0,58.0,0.0,2465.0,0.0,0.0,0.0,0.00042652469710446894,6.187386085618353e-05
entropy,59,3,0.023935090750455856,0.0,0.0,0.0,1.0,0.0,59.0,0.0,2465.0,0.0,0.0,0.0,0.0004305279871914536,6.26263700815025e-05
entropy,60,3,0.02434077113866806,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2465.0,0.0,0.0,0.0,0.00043967925012111664,6.81921191913364e-05
entropy,61,3,0.024746449664235115,0.0,0.0,0.0,1.0,0.0,61.0,0.0,2465.0,0.0,0.0,0.0,0.000450100740029787,5.8262021068556905e-05
entropy,62,3,0.02515213005244732,0.0,0.0,0.0,1.0,0.0,62.0,0.0,2465.0,0.0,0.0,0.0,0.00046194775495678186,6.38086441700487e-05
entropy,63,3,0.025557808578014374,0.0,0.0,0.0,1.0,0.0,63.0,0.0,2465.0,0.0,0.0,0.0,0.00046512380746814114,6.511485841733338e-05
entropy,64,3,0.025963488966226578,0.0,0.0,0.0,1.0,0.0,64.0,0.0,2465.0,0.0,0.0,0.0,0.0004730232758447528,6.926049602470156e-05
entropy,65,3,0.026369167491793633,0.0,0.0,0.0,1.0,0.0,65.0,0.0,2465.0,0.0,0.0,0.0,0.0004827484081033617,5.791113383457127e-05
entropy,66,3,0.026774847880005836,0.0,0.0,0.0,1.0,0.0,66.0,0.0,2465.0,0.0,0.0,0.0,0.000497055317585667,6.614238051395611e-05
entropy,67,3,0.02718052826821804,0.0,0.0,0.0,1.0,0.0,67.0,0.0,2465.0,0.0,0.0,0.0,0.000501839560456574,6.132172267954916e-05
entropy,68,3,0.027586206793785095,0.0,0.0,0.0,1.0,0.0,68.0,0.0,2465.0,0.0,0.0,0.0,0.00050872762221843,5.89781213467571e-05
entropy,69,3,0.0279918871819973,0.0,0.0,0.0,1.0,0.0,69.0,0.0,2465.0,0.0,0.0,0.0,0.0005128208819466332,6.184496509493497e-05
entropy,70,3,0.028397565707564354,0.0,0.0,0.0,1.0,0.0,70.0,0.0,2465.0,0.0,0.0,0.0,0.0005159255233593285,6.0208392245565296e-05
entropy,71,3,0.028803246095776558,0.0,0.0,0.0,1.0,0.0,71.0,0.0,2465.0,0.0,0.0,0.0,0.0005186585379609218,6.19238211081194e-05
entropy,72,3,0.029208924621343613,0.0,0.0,0.0,1.0,0.0,72.0,0.0,2465.0,0.0,0.0,0.0,0.0005204329694000384,6.298558987059361e-05
entropy,73,3,0.029614605009555817,0.0,0.0,0.0,1.0,0.0,73.0,0.0,2465.0,0.0,0.0,0.0,0.0005357071252850195,7.286107002683958e-05
entropy,74,3,0.03002028353512287,0.0,0.0,0.0,1.0,0.0,74.0,0.0,2465.0,0.0,0.0,0.0,0.0005400848070469996,7.355944950329604e-05
entropy,75,3,0.030425963923335075,0.0,0.0,0.0,1.0,0.0,75.0,0.0,2465.0,0.0,0.0,0.0,0.0005506879048577199,7.483034401716338e-05
entropy,76,3,0.03083164244890213,0.0,0.0,0.0,1.0,0.0,76.0,0.0,2465.0,0.0,0.0,0.0,0.0005577719712164253,7.917519653849533e-05
entropy,77,3,0.031237322837114334,0.0,0.0,0.0,1.0,0.0,77.0,0.0,2465.0,0.0,0.0,0.0,0.0005620078397138665,7.765589741492827e-05
entropy,78,3,0.03164300322532654,0.0,0.0,0.0,1.0,0.0,78.0,0.0,2465.0,0.0,0.0,0.0,0.0005721569565745691,8.39018779514593e-05
entropy,79,3,0.032048679888248444,0.0,0.0,0.0,1.0,0.0,79.0,0.0,2465.0,0.0,0.0,0.0,0.0005744404237096509,8.392200715134278e-05
entropy,80,3,0.03245436027646065,0.0,0.0,0.0,1.0,0.0,80.0,0.0,2465.0,0.0,0.0,0.0,0.0005797991373886665,8.04612393239033e-05
entropy,81,3,0.03286004066467285,0.0,0.0,0.0,1.0,0.0,81.0,0.0,2465.0,0.0,0.0,0.0,0.0005900165900432816,8.38536129765206e-05
entropy,82,3,0.033265721052885056,0.0,0.0,0.0,1.0,0.0,82.0,0.0,2465.0,0.0,0.0,0.0,0.0005943233069653312,8.762939173313932e-05
entropy,83,3,0.03367140144109726,0.0,0.0,0.0,1.0,0.0,83.0,0.0,2465.0,0.0,0.0,0.0,0.0006096879563604792,9.43216288956405e-05
entropy,84,3,0.034077078104019165,0.0,0.0,0.0,1.0,0.0,84.0,0.0,2465.0,0.0,0.0,0.0,0.0006209271765934924,0.00010152579357255164
entropy,85,3,0.03448275849223137,0.0,0.0,0.0,1.0,0.0,85.0,0.0,2465.0,0.0,0.0,0.0,0.0006285309791564941,9.294234823412927e-05
entropy,86,3,0.03488843888044357,0.0,0.0,0.0,1.0,0.0,86.0,0.0,2465.0,0.0,0.0,0.0,0.0006403634130644301,9.802281906922295e-05
entropy,87,3,0.03529411926865578,0.0,0.0,0.0,1.0,0.0,87.0,0.0,2465.0,0.0,0.0,0.0,0.00065238067569832,9.321254705494627e-05
entropy,88,3,0.03569979593157768,0.0,0.0,0.0,1.0,0.0,88.0,0.0,2465.0,0.0,0.0,0.0,0.0006650112918578088,9.79174918900487e-05
entropy,89,3,0.036105476319789886,0.0,0.0,0.0,1.0,0.0,89.0,0.0,2465.0,0.0,0.0,0.0,0.0006822713961203893,0.00011214617419070347
entropy,90,3,0.03651115670800209,0.0,0.0,0.0,1.0,0.0,90.0,0.0,2465.0,0.0,0.0,0.0,0.0006878301889325181,0.00011149286681701222
entropy,91,3,0.036916837096214294,0.0,0.0,0.0,1.0,0.0,91.0,0.0,2465.0,0.0,0.0,0.0,0.0006931910756975412,0.00011421923240997511
entropy,92,3,0.0373225137591362,0.0,0.0,0.0,1.0,0.0,92.0,0.0,2465.0,0.0,0.0,0.0,0.0007000734525111815,0.00011924281225284122
entropy,93,3,0.037728194147348404,0.0,0.0,0.0,1.0,0.0,93.0,0.0,2465.0,0.0,0.0,0.0,0.00070700712967664,0.00011913762556053277
entropy,94,3,0.03813387453556061,0.0,0.0,0.0,1.0,0.0,94.0,0.0,2465.0,0.0,0.0,0.0,0.0007147164627288779,0.0001131385383038714
entropy,95,3,0.03853955492377281,0.0,0.0,0.0,1.0,0.0,95.0,0.0,2465.0,0.0,0.0,0.0,0.0007210994954220951,0.00011436620031230489
entropy,96,3,0.03894523158669472,0.0,0.0,0.0,1.0,0.0,96.0,0.0,2465.0,0.0,0.0,0.0,0.0007361513562500477,0.00011727685987863637
entropy,97,3,0.03935091197490692,0.0,0.0,0.0,1.0,0.0,97.0,0.0,2465.0,0.0,0.0,0.0,0.0007408987924767038,0.00012021673059474196
entropy,98,3,0.039756592363119125,0.0,0.0,0.0,1.0,0.0,98.0,0.0,2465.0,0.0,0.0,0.0,0.0007467162989390393,0.00012208086746251433
entropy,99,3,0.04016227275133133,0.0,0.0,0.0,1.0,0.0,99.0,0.0,2465.0,0.0,0.0,0.0,0.0007561137511705359,0.00013176260567386791
entropy,100,3,0.04056795313954353,0.0,0.0,0.0,1.0,0.0,100.0,0.0,2465.0,0.0,0.0,0.0,0.0007619071790638069,0.0001334767225756329
entropy,101,3,0.04097362980246544,0.0,0.0,0.0,1.0,0.0,101.0,0.0,2465.0,0.0,0.0,0.0,0.000764702504966408,0.00013398822215148726
entropy,102,3,0.04137931019067764,0.0,0.0,0.0,1.0,0.0,102.0,0.0,2465.0,0.0,0.0,0.0,0.0007678197580389678,0.0001351356711600491
entropy,103,3,0.04178499057888985,0.0,0.0,0.0,1.0,0.0,103.0,0.0,2465.0,0.0,0.0,0.0,0.0007730677025392652,0.00013410992044817638
entropy,104,3,0.04219067096710205,0.0,0.0,0.0,1.0,0.0,104.0,0.0,2465.0,0.0,0.0,0.0,0.0007778057479299605,0.0001375036568368169
entropy,105,3,0.042596347630023956,0.0,0.0,0.0,1.0,0.0,105.0,0.0,2465.0,0.0,0.0,0.0,0.0007843528874218464,0.00013576456485586276
entropy,106,3,0.04300202801823616,0.0,0.0,0.0,1.0,0.0,106.0,0.0,2465.0,0.0,0.0,0.0,0.0007885593610505263,0.0001336794471140059
entropy,107,3,0.043407708406448364,0.0,0.0,0.0,1.0,0.0,107.0,0.0,2465.0,0.0,0.0,0.0,0.0007948732236400247,0.0001357081541582278
entropy,108,3,0.04381338879466057,0.0,0.0,0.0,1.0,0.0,108.0,0.0,2465.0,0.0,0.0,0.0,0.0008026653667911887,0.0001319880030218628
entropy,109,3,0.044219065457582474,0.0,0.0,0.0,1.0,0.0,109.0,0.0,2465.0,0.0,0.0,0.0,0.000818262982647866,0.00012528645152274276
entropy,110,3,0.04462474584579468,0.0,0.0,0.0,1.0,0.0,110.0,0.0,2465.0,0.0,0.0,0.0,0.0008217724389396608,0.00012626133124627213
entropy,111,3,0.04503042623400688,0.0,0.0,0.0,1.0,0.0,111.0,0.0,2465.0,0.0,0.0,0.0,0.0008309858773524562,0.00011581664106413959
entropy,112,3,0.045436106622219086,0.0,0.0,0.0,1.0,0.0,112.0,0.0,2465.0,0.0,0.0,0.0,0.0008354495318296055,0.00011527164822373283
entropy,113,3,0.04584178328514099,0.0,0.0,0.0,1.0,0.0,113.0,0.0,2465.0,0.0,0.0,0.0,0.0008460664539597929,0.00011074508829296793
entropy,114,3,0.046247463673353195,0.0,0.0,0.0,1.0,0.0,114.0,0.0,2465.0,0.0,0.0,0.0,0.000849793393475314,0.00010927794872647113
entropy,115,3,0.0466531440615654,0.0,0.0,0.0,1.0,0.0,115.0,0.0,2465.0,0.0,0.0,0.0,0.0008546883473172784,0.00011029049538343367
entropy,116,3,0.0470588244497776,0.0,0.0,0.0,1.0,0.0,116.0,0.0,2465.0,0.0,0.0,0.0,0.0008577357900018493,0.0001114863303564895
entropy,117,3,0.04746450483798981,0.0,0.0,0.0,1.0,0.0,117.0,0.0,2465.0,0.0,0.0,0.0,0.0008626958588138223,0.0001148558818512863
entropy,118,3,0.04787018150091171,0.0,0.0,0.0,1.0,0.0,118.0,0.0,2465.0,0.0,0.0,0.0,0.000871557528929164,0.00011774096620749678
entropy,119,3,0.04827586188912392,0.0,0.0,0.0,1.0,0.0,119.0,0.0,2465.0,0.0,0.0,0.0,0.000873722582279394,0.00011920148058507775
entropy,120,3,0.04868154227733612,0.0,0.0,0.0,1.0,0.0,120.0,0.0,2465.0,0.0,0.0,0.0,0.0008888662559911609,0.00012145487496715668
entropy,121,3,0.049087222665548325,0.0,0.0,0.0,1.0,0.0,121.0,0.0,2465.0,0.0,0.0,0.0,0.0008988502474191288,0.00012599852570981799
entropy,122,3,0.04949289932847023,0.0,0.0,0.0,1.0,0.0,122.0,0.0,2465.0,0.0,0.0,0.0,0.0009266400205281874,0.000132132651729979
entropy,123,3,0.049898579716682434,0.0,0.0,0.0,1.0,0.0,123.0,0.0,2465.0,0.0,0.0,0.0,0.000943285859345148,0.00013510888371062274
entropy,124,3,0.05030426010489464,0.0,0.0,0.0,1.0,0.0,124.0,0.0,2465.0,0.0,0.0,0.0,0.0009467280081783732,0.00013718282006177835
entropy,125,3,0.05070994049310684,0.0,0.0,0.0,1.0,0.0,125.0,0.0,2465.0,0.0,0.0,0.0,0.0009660257492214441,0.00012991786132998987
entropy,126,3,0.05111561715602875,0.0,0.0,0.0,1.0,0.0,126.0,0.0,2465.0,0.0,0.0,0.0,0.0009812918530466657,0.00012199311887506942
entropy,127,3,0.05152129754424095,0.0,0.0,0.0,1.0,0.0,127.0,0.0,2465.0,0.0,0.0,0.0,0.000988979610459258,0.00012353091396296418
entropy,128,3,0.051926977932453156,0.0,0.0,0.0,1.0,0.0,128.0,0.0,2465.0,0.0,0.0,0.0,0.000999674395037194,0.00012479914517394135
entropy,129,3,0.05233265832066536,0.0,0.0,0.0,1.0,0.0,129.0,0.0,2465.0,0.0,0.0,0.0,0.001021178555674851,0.00013342121456035169
entropy,130,3,0.052738334983587265,0.0,0.0,0.0,1.0,0.0,130.0,0.0,2465.0,0.0,0.0,0.0,0.0010409509801926713,0.00015083916518777727
entropy,131,3,0.05314401537179947,0.0,0.0,0.0,1.0,0.0,131.0,0.0,2465.0,0.0,0.0,0.0,0.0010469701179924111,0.00015528718655292853
entropy,132,3,0.05354969576001167,0.0,0.0,0.0,1.0,0.0,132.0,0.0,2465.0,0.0,0.0,0.0,0.001070827478542924,0.00017102811356052656
entropy,133,3,0.05395537614822388,0.0,0.0,0.0,1.0,0.0,133.0,0.0,2465.0,0.0,0.0,0.0,0.0010783254789809387,0.00016830059321337368
entropy,134,3,0.05436105653643608,0.0,0.0,0.0,1.0,0.0,134.0,0.0,2465.0,0.0,0.0,0.0,0.0010802551017453272,0.00016857195416361602
entropy,135,3,0.054766733199357986,0.0,0.0,0.0,1.0,0.0,135.0,0.0,2465.0,0.0,0.0,0.0,0.0010837189426335196,0.00016883197806432385
entropy,136,3,0.05517241358757019,0.0,0.0,0.0,1.0,0.0,136.0,0.0,2465.0,0.0,0.0,0.0,0.0010960233048535883,0.000155329467293215
entropy,137,3,0.055578093975782394,0.0,0.0,0.0,1.0,0.0,137.0,0.0,2465.0,0.0,0.0,0.0,0.0011039399735939999,0.0001557659924426369
entropy,138,3,0.0559837743639946,0.0,0.0,0.0,1.0,0.0,138.0,0.0,2465.0,0.0,0.0,0.0,0.0011141342887034018,0.00015736543953418587
entropy,139,3,0.056389451026916504,0.0,0.0,0.0,1.0,0.0,139.0,0.0,2465.0,0.0,0.0,0.0,0.0011317117023281753,0.0001486664228913036
entropy,140,3,0.05679513141512871,0.0,0.0,0.0,1.0,0.0,140.0,0.0,2465.0,0.0,0.0,0.0,0.001136028110825767,0.00015048784827281994
entropy,141,3,0.05720081180334091,0.0,0.0,0.0,1.0,0.0,141.0,0.0,2465.0,0.0,0.0,0.0,0.0011386980574267607,0.0001507296005568858
entropy,142,3,0.057606492191553116,0.0,0.0,0.0,1.0,0.0,142.0,0.0,2465.0,0.0,0.0,0.0,0.0011447839400110145,0.00015364671542254086
entropy,143,3,0.05801216885447502,0.0,0.0,0.0,1.0,0.0,143.0,0.0,2465.0,0.0,0.0,0.0,0.0011645934234062831,0.0001552971949206269
entropy,144,3,0.058417849242687225,0.0,0.0,0.0,1.0,0.0,144.0,0.0,2465.0,0.0,0.0,0.0,0.001171407774866869,0.00015887143832618954
entropy,145,3,0.05882352963089943,0.0,0.0,0.0,1.0,0.0,145.0,0.0,2465.0,0.0,0.0,0.0,0.0011817848620315392,0.00016344974097968007
entropy,146,3,0.05922921001911163,0.0,0.0,0.0,1.0,0.0,146.0,0.0,2465.0,0.0,0.0,0.0,0.001193055611414214,0.00017545832672867485
entropy,147,3,0.05963488668203354,0.0,0.0,0.0,1.0,0.0,147.0,0.0,2465.0,0.0,0.0,0.0,0.0012015932006761432,0.0001708990063567803
entropy,148,3,0.06004056707024574,0.0,0.0,0.0,1.0,0.0,148.0,0.0,2465.0,0.0,0.0,0.0,0.0012140496401116252,0.00017530843841378463
entropy,149,3,0.06044624745845795,0.0,0.0,0.0,1.0,0.0,149.0,0.0,2465.0,0.0,0.0,0.0,0.0012156774755567312,0.00017544613073267038
entropy,150,3,0.06085192784667015,0.0,0.0,0.0,1.0,0.0,150.0,0.0,2465.0,0.0,0.0,0.0,0.0012221803966288765,0.00017586867453855872
entropy,151,3,0.061257608234882355,0.0,0.0,0.0,1.0,0.0,151.0,0.0,2465.0,0.0,0.0,0.0,0.001234878630687793,0.00016915895729483778
entropy,152,3,0.06166328489780426,0.0,0.0,0.0,1.0,0.0,152.0,0.0,2465.0,0.0,0.0,0.0,0.0012439835894231994,0.00016984614696421453
entropy,153,3,0.062068965286016464,0.0,0.0,0.0,1.0,0.0,153.0,0.0,2465.0,0.0,0.0,0.0,0.001256819775638481,0.00017677804890651569
entropy,154,3,0.06247464567422867,0.0,0.0,0.0,1.0,0.0,154.0,0.0,2465.0,0.0,0.0,0.0,0.0012662381632253528,0.00017030514592374
entropy,155,3,0.06288032233715057,0.0,0.0,0.0,1.0,0.0,155.0,0.0,2465.0,0.0,0.0,0.0,0.00127041091521581,0.0001693577072732963
entropy,156,3,0.06328600645065308,0.0,0.0,0.0,1.0,0.0,156.0,0.0,2465.0,0.0,0.0,0.0,0.0012798452128966649,0.00017933409891979758
entropy,157,3,0.06369168311357498,0.0,0.0,0.0,1.0,0.0,157.0,0.0,2465.0,0.0,0.0,0.0,0.0013045597588643432,0.0001702714758910084
entropy,158,3,0.06409735977649689,0.0,0.0,0.0,1.0,0.0,158.0,0.0,2465.0,0.0,0.0,0.0,0.001306765751602749,0.00017175322099493055
entropy,159,3,0.06450304388999939,0.0,0.0,0.0,1.0,0.0,159.0,0.0,2465.0,0.0,0.0,0.0,0.0013087395733843248,0.0001712606926232056
entropy,160,3,0.0649087205529213,0.0,0.0,0.0,1.0,0.0,160.0,0.0,2465.0,0.0,0.0,0.0,0.001315887978610893,0.00016678156636910484
entropy,161,3,0.0653144046664238,0.0,0.0,0.0,1.0,0.0,161.0,0.0,2465.0,0.0,0.0,0.0,0.0013307577464729548,0.00017833811000895724
entropy,162,3,0.0657200813293457,0.0,0.0,0.0,1.0,0.0,162.0,0.0,2465.0,0.0,0.0,0.0,0.001338789239525795,0.000178424254851005
entropy,163,3,0.06612575799226761,0.0,0.0,0.0,1.0,0.0,163.0,0.0,2465.0,0.0,0.0,0.0,0.0013446504793440301,0.00017523179370121391
entropy,164,3,0.06653144210577011,0.0,0.0,0.0,1.0,0.0,164.0,0.0,2465.0,0.0,0.0,0.0,0.0013618924810240667,0.00018086612972372513
entropy,165,3,0.06693711876869202,0.0,0.0,0.0,1.0,0.0,165.0,0.0,2465.0,0.0,0.0,0.0,0.0013671369524672627,0.0001845878755065823
entropy,166,3,0.06734280288219452,0.0,0.0,0.0,1.0,0.0,166.0,0.0,2465.0,0.0,0.0,0.0,0.0013707164907827973,0.0001866016467674248
