score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,136,0.08037824928760529,0.029411764815449715,0.970588207244873,136,1692,4.0,0.029176652431488037
least_confidence,137,0.08096926659345627,0.029197080060839653,0.970802903175354,137,1692,4.0,0.02920663356781006
least_confidence,138,0.08156028389930725,0.028985507786273956,0.9710144996643066,138,1692,4.0,0.029234707355499268
least_confidence,139,0.08215130120515823,0.028776979073882103,0.971222996711731,139,1692,4.0,0.0296897292137146
least_confidence,140,0.08274231851100922,0.02857142873108387,0.9714285731315613,140,1692,4.0,0.03057199716567993
least_confidence,141,0.0833333358168602,0.028368793427944183,0.9716312289237976,141,1692,4.0,0.030679166316986084
least_confidence,142,0.08392435312271118,0.028169013559818268,0.9718309640884399,142,1692,4.0,0.03140759468078613
least_confidence,143,0.08451536297798157,0.0279720276594162,0.9720279574394226,143,1692,4.0,0.03185772895812988
least_confidence,144,0.08510638028383255,0.02777777798473835,0.9722222089767456,144,1692,4.0,0.03272724151611328
least_confidence,145,0.08569739758968353,0.027586206793785095,0.9724137783050537,145,1692,4.0,0.0332568883895874
least_confidence,146,0.08628841489553452,0.027397260069847107,0.9726027250289917,146,1692,4.0,0.03357630968093872
least_confidence,147,0.0868794322013855,0.027210883796215057,0.9727891087532043,147,1692,4.0,0.035202980041503906
least_confidence,148,0.08747044950723648,0.027027027681469917,0.9729729890823364,148,1692,4.0,0.03647094964981079
least_confidence,149,0.08806146681308746,0.02684563770890236,0.9731543660163879,149,1692,4.0,0.037139296531677246
least_confidence,150,0.08865248411893845,0.02666666731238365,0.9733333587646484,150,1692,4.0,0.037872135639190674
least_confidence,151,0.08924350142478943,0.03311258181929588,0.9668874144554138,151,1692,5.0,0.03794175386428833
least_confidence,152,0.08983451873064041,0.032894738018512726,0.9671052694320679,152,1692,5.0,0.03855156898498535
least_confidence,153,0.0904255285859108,0.03267974033951759,0.9673202633857727,153,1692,5.0,0.03892374038696289
least_confidence,154,0.09101654589176178,0.03246753290295601,0.9675324559211731,154,1692,5.0,0.039012134075164795
least_confidence,155,0.09160756319761276,0.032258063554763794,0.9677419662475586,155,1692,5.0,0.03921401500701904
least_confidence,156,0.09219858050346375,0.03205128386616707,0.9679487347602844,156,1692,5.0,0.039517104625701904
least_confidence,157,0.09278959780931473,0.03184713423252106,0.9681528806686401,157,1692,5.0,0.04017019271850586
least_confidence,158,0.09338061511516571,0.03164556995034218,0.9683544039726257,158,1692,5.0,0.04064232110977173
least_confidence,159,0.0939716324210167,0.03144654259085655,0.9685534834861755,159,1692,5.0,0.04079437255859375
least_confidence,160,0.09456264972686768,0.03125,0.96875,160,1692,5.0,0.041442275047302246
least_confidence,161,0.09515366703271866,0.03105590119957924,0.9689440727233887,161,1692,5.0,0.041580259799957275
least_confidence,162,0.09574468433856964,0.03086419776082039,0.9691358208656311,162,1692,5.0,0.04171252250671387
least_confidence,163,0.09633569419384003,0.030674846842885017,0.9693251252174377,163,1692,5.0,0.04201710224151611
least_confidence,164,0.09692671149969101,0.03658536449074745,0.9634146094322205,164,1692,6.0,0.0422513484954834
least_confidence,165,0.09751772880554199,0.042424242943525314,0.9575757384300232,165,1692,7.0,0.04229271411895752
least_confidence,166,0.09810874611139297,0.04216867312788963,0.9578313231468201,166,1692,7.0,0.0433310866355896
least_confidence,167,0.09869976341724396,0.04790419340133667,0.9520958065986633,167,1692,8.0,0.04333686828613281
least_confidence,168,0.09929078072309494,0.0476190485060215,0.9523809552192688,168,1692,8.0,0.043341755867004395
least_confidence,169,0.09988179802894592,0.047337278723716736,0.9526627063751221,169,1692,8.0,0.04337066411972046
least_confidence,170,0.1004728153347969,0.0470588244497776,0.9529411792755127,170,1692,8.0,0.04393488168716431
least_confidence,171,0.10106383264064789,0.046783626079559326,0.9532163739204407,171,1692,8.0,0.04413324594497681
least_confidence,172,0.10165484994649887,0.04651162773370743,0.9534883499145508,172,1692,8.0,0.044588446617126465
least_confidence,173,0.10224585980176926,0.04624277353286743,0.9537572264671326,173,1692,8.0,0.044805288314819336
least_confidence,174,0.10283687710762024,0.04597701132297516,0.954023003578186,174,1692,8.0,0.04504275321960449
least_confidence,175,0.10342789441347122,0.04571428522467613,0.954285740852356,175,1692,8.0,0.04597663879394531
least_confidence,176,0.1040189117193222,0.04545454680919647,0.9545454382896423,176,1692,8.0,0.04612833261489868
least_confidence,177,0.10460992902517319,0.0451977401971817,0.9548022747039795,177,1692,8.0,0.04654115438461304
least_confidence,178,0.10520094633102417,0.04494382068514824,0.9550561904907227,178,1692,8.0,0.04679536819458008
least_confidence,179,0.10579196363687515,0.044692736119031906,0.9553072452545166,179,1692,8.0,0.04786026477813721
least_confidence,180,0.10638298094272614,0.04444444552063942,0.9555555582046509,180,1692,8.0,0.048050880432128906
least_confidence,181,0.10697399824857712,0.0441988967359066,0.9558011293411255,181,1692,8.0,0.04864293336868286
least_confidence,182,0.1075650081038475,0.04395604506134987,0.9560439586639404,182,1692,8.0,0.04917877912521362
least_confidence,183,0.10815602540969849,0.04371584579348564,0.9562841653823853,183,1692,8.0,0.04993504285812378
least_confidence,184,0.10874704271554947,0.043478261679410934,0.95652174949646,184,1692,8.0,0.050523340702056885
least_confidence,185,0.10933806002140045,0.04324324429035187,0.9567567706108093,185,1692,8.0,0.050909221172332764
least_confidence,186,0.10992907732725143,0.04838709533214569,0.9516128897666931,186,1692,9.0,0.051075100898742676
least_confidence,187,0.11052009463310242,0.048128340393304825,0.9518716335296631,187,1692,9.0,0.05156904458999634
least_confidence,188,0.1111111119389534,0.04787234216928482,0.9521276354789734,188,1692,9.0,0.052232444286346436
least_confidence,189,0.11170212924480438,0.0476190485060215,0.9523809552192688,189,1692,9.0,0.05261749029159546
least_confidence,190,0.11229314655065536,0.04736842215061188,0.9526315927505493,190,1692,9.0,0.05324071645736694
least_confidence,191,0.11288416385650635,0.04712041839957237,0.9528796076774597,191,1692,9.0,0.053710758686065674
least_confidence,192,0.11347517371177673,0.046875,0.953125,192,1692,9.0,0.05445754528045654
least_confidence,193,0.11406619101762772,0.04663212597370148,0.9533678889274597,193,1692,9.0,0.0547640323638916
least_confidence,194,0.1146572083234787,0.04639175161719322,0.9536082744598389,194,1692,9.0,0.05638575553894043
least_confidence,195,0.11524822562932968,0.04615384712815285,0.9538461565971375,195,1692,9.0,0.05659300088882446
least_confidence,196,0.11583924293518066,0.051020409911870956,0.9489796161651611,196,1692,10.0,0.056989431381225586
least_confidence,197,0.11643026024103165,0.05076142027974129,0.9492385983467102,197,1692,10.0,0.05769681930541992
least_confidence,198,0.11702127754688263,0.05050504952669144,0.9494949579238892,198,1692,10.0,0.05830115079879761
least_confidence,199,0.11761229485273361,0.05025125667452812,0.9497487545013428,199,1692,10.0,0.058822691440582275
least_confidence,200,0.1182033121585846,0.05000000074505806,0.949999988079071,200,1692,10.0,0.058902204036712646
least_confidence,201,0.11879432946443558,0.049751244485378265,0.9502487778663635,201,1692,10.0,0.05945014953613281
least_confidence,202,0.11938533931970596,0.049504950642585754,0.9504950642585754,202,1692,10.0,0.059529125690460205
least_confidence,203,0.11997635662555695,0.054187193512916565,0.9458128213882446,203,1692,11.0,0.06105542182922363
least_confidence,204,0.12056737393140793,0.053921569138765335,0.9460784196853638,204,1692,11.0,0.06162291765213013
least_confidence,205,0.12115839123725891,0.053658537566661835,0.9463414549827576,205,1692,11.0,0.06298971176147461
least_confidence,206,0.1217494085431099,0.05339805781841278,0.946601927280426,206,1692,11.0,0.0629967451095581
least_confidence,207,0.12234042584896088,0.05314009636640549,0.9468598961830139,207,1692,11.0,0.06387859582901001
least_confidence,208,0.12293144315481186,0.05288461595773697,0.9471153616905212,208,1692,11.0,0.06430190801620483
least_confidence,209,0.12352246046066284,0.05263157933950424,0.9473684430122375,209,1692,11.0,0.0646858811378479
least_confidence,210,0.12411347776651382,0.05238095298409462,0.9476190209388733,210,1692,11.0,0.06470847129821777
least_confidence,211,0.12470449507236481,0.05213269963860512,0.9478672742843628,211,1692,11.0,0.06489711999893188
least_confidence,212,0.1252955049276352,0.05188679322600365,0.948113203048706,212,1692,11.0,0.06566846370697021
least_confidence,213,0.12588652968406677,0.051643192768096924,0.9483568072319031,213,1692,11.0,0.06632167100906372
least_confidence,214,0.12647753953933716,0.05140186846256256,0.9485981464385986,214,1692,11.0,0.06659048795700073
least_confidence,215,0.12706856429576874,0.05116279050707817,0.9488372206687927,215,1692,11.0,0.06661707162857056
least_confidence,216,0.12765957415103912,0.05092592537403107,0.9490740895271301,216,1692,11.0,0.06704729795455933
least_confidence,217,0.1282505840063095,0.05069124326109886,0.9493087530136108,217,1692,11.0,0.06944924592971802
least_confidence,218,0.1288416087627411,0.05045871436595917,0.9495412707328796,218,1692,11.0,0.06952923536300659
least_confidence,219,0.12943261861801147,0.0502283088862896,0.9497717022895813,219,1692,11.0,0.07051432132720947
least_confidence,220,0.13002364337444305,0.05000000074505806,0.949999988079071,220,1692,11.0,0.07229441404342651
least_confidence,221,0.13061465322971344,0.04977375641465187,0.9502262473106384,221,1692,11.0,0.07282871007919312
least_confidence,222,0.13120567798614502,0.04954954981803894,0.9504504203796387,222,1692,11.0,0.07305073738098145
least_confidence,223,0.1317966878414154,0.04932735487818718,0.9506726264953613,223,1692,11.0,0.07422679662704468
least_confidence,224,0.13238771259784698,0.0491071417927742,0.9508928656578064,224,1692,11.0,0.07502007484436035
least_confidence,225,0.13297872245311737,0.0533333346247673,0.9466666579246521,225,1692,12.0,0.07532012462615967
least_confidence,226,0.13356974720954895,0.05752212554216385,0.9424778819084167,226,1692,13.0,0.07672989368438721
least_confidence,227,0.13416075706481934,0.06167401000857353,0.9383260011672974,227,1692,14.0,0.07801008224487305
least_confidence,228,0.13475176692008972,0.061403509229421616,0.9385964870452881,228,1692,14.0,0.0789327621459961
least_confidence,229,0.1353427916765213,0.061135370284318924,0.9388646483421326,229,1692,14.0,0.07903414964675903
least_confidence,230,0.1359338015317917,0.06086956337094307,0.939130425453186,230,1692,14.0,0.07914531230926514
least_confidence,231,0.13652482628822327,0.06060606241226196,0.939393937587738,231,1692,14.0,0.07975029945373535
least_confidence,232,0.13711583614349365,0.06034482643008232,0.9396551847457886,232,1692,14.0,0.08151733875274658
least_confidence,233,0.13770686089992523,0.06008583679795265,0.9399141669273376,233,1692,14.0,0.08266806602478027
least_confidence,234,0.13829787075519562,0.05982905998826027,0.94017094373703,234,1692,14.0,0.0826789140701294
least_confidence,235,0.1388888955116272,0.059574469923973083,0.9404255151748657,235,1692,14.0,0.08318871259689331
least_confidence,236,0.13947990536689758,0.05932203307747841,0.9406779408454895,236,1692,14.0,0.08539271354675293
least_confidence,237,0.14007091522216797,0.05907173082232475,0.9409282803535461,237,1692,14.0,0.0861937403678894
least_confidence,238,0.14066193997859955,0.06302521377801895,0.9369747638702393,238,1692,15.0,0.08668321371078491
least_confidence,239,0.14125294983386993,0.06276150792837143,0.9372385144233704,239,1692,15.0,0.08807581663131714
least_confidence,240,0.1418439745903015,0.0625,0.9375,240,1692,15.0,0.08821272850036621
least_confidence,241,0.1424349844455719,0.062240663915872574,0.9377593398094177,241,1692,15.0,0.0884891152381897
least_confidence,242,0.14302600920200348,0.06198346987366676,0.9380165338516235,242,1692,15.0,0.08859312534332275
least_confidence,243,0.14361701905727386,0.06172839552164078,0.9382715821266174,243,1692,15.0,0.08899813890457153
least_confidence,244,0.14420804381370544,0.06147541105747223,0.938524603843689,244,1692,15.0,0.08946466445922852
least_confidence,245,0.14479905366897583,0.06530611962080002,0.9346938729286194,245,1692,16.0,0.09084469079971313
least_confidence,246,0.14539006352424622,0.06504064798355103,0.934959352016449,246,1692,16.0,0.09088712930679321
least_confidence,247,0.1459810882806778,0.06477732956409454,0.9352226853370667,247,1692,16.0,0.09135991334915161
least_confidence,248,0.14657209813594818,0.06451612710952759,0.9354838728904724,248,1692,16.0,0.09180742502212524
least_confidence,249,0.14716312289237976,0.06425702571868896,0.935742974281311,249,1692,16.0,0.09236067533493042
least_confidence,250,0.14775413274765015,0.06400000303983688,0.9359999895095825,250,1692,16.0,0.09579062461853027
least_confidence,251,0.14834515750408173,0.06374502182006836,0.9362549781799316,251,1692,16.0,0.09638071060180664
least_confidence,252,0.1489361673593521,0.0674603208899498,0.932539701461792,252,1692,17.0,0.09721213579177856
least_confidence,253,0.1495271921157837,0.06719367951154709,0.9328063130378723,253,1692,17.0,0.09726572036743164
least_confidence,254,0.15011820197105408,0.06692913174629211,0.9330708980560303,254,1692,17.0,0.09738272428512573
least_confidence,255,0.15070922672748566,0.06666667014360428,0.9333333373069763,255,1692,17.0,0.09797555208206177
least_confidence,256,0.15130023658275604,0.06640625,0.93359375,256,1692,17.0,0.09871292114257812
least_confidence,257,0.15189124643802643,0.06614785641431808,0.9338521361351013,257,1692,17.0,0.09961950778961182
least_confidence,258,0.152482271194458,0.06589147448539734,0.9341084957122803,258,1692,17.0,0.10074055194854736
least_confidence,259,0.1530732810497284,0.06563706696033478,0.9343629479408264,259,1692,17.0,0.10103809833526611
least_confidence,260,0.15366430580615997,0.06538461893796921,0.9346153736114502,260,1692,17.0,0.10105729103088379
least_confidence,261,0.15425531566143036,0.06513410061597824,0.9348658919334412,261,1692,17.0,0.10233801603317261
least_confidence,262,0.15484634041786194,0.06488549709320068,0.9351145029067993,262,1692,17.0,0.1024620532989502
least_confidence,263,0.15543735027313232,0.06463878601789474,0.9353612065315247,263,1692,17.0,0.10280108451843262
least_confidence,264,0.1560283750295639,0.06439393758773804,0.935606062412262,264,1692,17.0,0.1051298975944519
least_confidence,265,0.1566193848848343,0.06792452931404114,0.9320755004882812,265,1692,18.0,0.10543107986450195
least_confidence,266,0.15721039474010468,0.06766917556524277,0.932330846786499,266,1692,18.0,0.10611152648925781
least_confidence,267,0.15780141949653625,0.06741572916507721,0.932584285736084,267,1692,18.0,0.10776317119598389
least_confidence,268,0.15839242935180664,0.06716418266296387,0.9328358173370361,268,1692,18.0,0.10796290636062622
least_confidence,269,0.15898345410823822,0.06691449880599976,0.9330855011940002,269,1692,18.0,0.10814547538757324
least_confidence,270,0.1595744639635086,0.06666667014360428,0.9333333373069763,270,1692,18.0,0.10816872119903564
least_confidence,271,0.16016548871994019,0.06642066687345505,0.9335793256759644,271,1692,18.0,0.10863041877746582
least_confidence,272,0.16075649857521057,0.06985294073820114,0.9301470518112183,272,1692,19.0,0.10952526330947876
least_confidence,273,0.16134752333164215,0.06959707289934158,0.930402934551239,273,1692,19.0,0.11021560430526733
least_confidence,274,0.16193853318691254,0.06934306770563126,0.930656909942627,274,1692,19.0,0.11075842380523682
least_confidence,275,0.16252955794334412,0.06909091025590897,0.9309090971946716,275,1692,19.0,0.11164623498916626
least_confidence,276,0.1631205677986145,0.06884057819843292,0.9311594367027283,276,1692,19.0,0.11196082830429077
least_confidence,277,0.1637115776538849,0.06859205663204193,0.9314079284667969,277,1692,19.0,0.11202794313430786
least_confidence,278,0.16430260241031647,0.0683453232049942,0.931654691696167,278,1692,19.0,0.11227452754974365
