score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.02726602554321289
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.028097033500671387
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.03181964159011841
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.031973838806152344
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.03210347890853882
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.032417118549346924
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.032503724098205566
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.03321188688278198
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.03344523906707764
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.033991098403930664
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.03500330448150635
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0363195538520813
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.03671902418136597
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0372280478477478
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.037438035011291504
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.037457406520843506
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.0375058650970459
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.03757452964782715
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.03826075792312622
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.03852355480194092
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.03884977102279663
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.038857460021972656
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.039118289947509766
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.03977370262145996
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.0409245491027832
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.041251420974731445
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.04236900806427002
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.04247492551803589
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.043041765689849854
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.044201672077178955
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.04764324426651001
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.04829442501068115
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.04880648851394653
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.049957215785980225
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.05010879039764404
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.05225914716720581
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.05238664150238037
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.05245184898376465
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.05256175994873047
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.0527573823928833
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.054634928703308105
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.05490672588348389
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.05492657423019409
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.05590265989303589
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.05642968416213989
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.05866521596908569
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.059824466705322266
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.060640811920166016
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.06097602844238281
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.06300491094589233
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.06368750333786011
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.06644642353057861
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.06683123111724854
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.06719565391540527
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.0673249363899231
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.0674554705619812
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.06860244274139404
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.0692439079284668
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.07036733627319336
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.07069206237792969
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.07284408807754517
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.07306241989135742
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.07353651523590088
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.07720440626144409
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.07804524898529053
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.0802081823348999
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.08170616626739502
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.08221489191055298
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.08460813760757446
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.08514422178268433
least_confidence,133,0.07860519737005234,0.02255639061331749,0.9774436354637146,133,1692,3.0,0.0852016806602478
least_confidence,134,0.07919621467590332,0.02238805964589119,0.9776119589805603,134,1692,3.0,0.08572453260421753
least_confidence,135,0.0797872319817543,0.02222222276031971,0.9777777791023254,135,1692,3.0,0.08582490682601929
least_confidence,136,0.08037824928760529,0.022058824077248573,0.9779411554336548,136,1692,3.0,0.08628255128860474
least_confidence,137,0.08096926659345627,0.021897809579968452,0.9781022071838379,137,1692,3.0,0.08770769834518433
least_confidence,138,0.08156028389930725,0.028985507786273956,0.9710144996643066,138,1692,4.0,0.08799076080322266
least_confidence,139,0.08215130120515823,0.028776979073882103,0.971222996711731,139,1692,4.0,0.08978086709976196
least_confidence,140,0.08274231851100922,0.02857142873108387,0.9714285731315613,140,1692,4.0,0.09065800905227661
least_confidence,141,0.0833333358168602,0.028368793427944183,0.9716312289237976,141,1692,4.0,0.09118235111236572
least_confidence,142,0.08392435312271118,0.028169013559818268,0.9718309640884399,142,1692,4.0,0.09171319007873535
least_confidence,143,0.08451536297798157,0.0279720276594162,0.9720279574394226,143,1692,4.0,0.09196197986602783
least_confidence,144,0.08510638028383255,0.02777777798473835,0.9722222089767456,144,1692,4.0,0.09459030628204346
least_confidence,145,0.08569739758968353,0.027586206793785095,0.9724137783050537,145,1692,4.0,0.09490996599197388
least_confidence,146,0.08628841489553452,0.027397260069847107,0.9726027250289917,146,1692,4.0,0.09527182579040527
least_confidence,147,0.0868794322013855,0.027210883796215057,0.9727891087532043,147,1692,4.0,0.09564775228500366
least_confidence,148,0.08747044950723648,0.027027027681469917,0.9729729890823364,148,1692,4.0,0.09684807062149048
least_confidence,149,0.08806146681308746,0.02684563770890236,0.9731543660163879,149,1692,4.0,0.09832876920700073
least_confidence,150,0.08865248411893845,0.02666666731238365,0.9733333587646484,150,1692,4.0,0.10039681196212769
least_confidence,151,0.08924350142478943,0.03311258181929588,0.9668874144554138,151,1692,5.0,0.10102242231369019
least_confidence,152,0.08983451873064041,0.032894738018512726,0.9671052694320679,152,1692,5.0,0.10159951448440552
least_confidence,153,0.0904255285859108,0.03267974033951759,0.9673202633857727,153,1692,5.0,0.10339725017547607
least_confidence,154,0.09101654589176178,0.03246753290295601,0.9675324559211731,154,1692,5.0,0.10562098026275635
least_confidence,155,0.09160756319761276,0.032258063554763794,0.9677419662475586,155,1692,5.0,0.10652655363082886
least_confidence,156,0.09219858050346375,0.03205128386616707,0.9679487347602844,156,1692,5.0,0.10699856281280518
least_confidence,157,0.09278959780931473,0.03184713423252106,0.9681528806686401,157,1692,5.0,0.1070360541343689
least_confidence,158,0.09338061511516571,0.03164556995034218,0.9683544039726257,158,1692,5.0,0.10941904783248901
least_confidence,159,0.0939716324210167,0.03144654259085655,0.9685534834861755,159,1692,5.0,0.11206686496734619
least_confidence,160,0.09456264972686768,0.03125,0.96875,160,1692,5.0,0.11289912462234497
least_confidence,161,0.09515366703271866,0.03105590119957924,0.9689440727233887,161,1692,5.0,0.11508440971374512
least_confidence,162,0.09574468433856964,0.03086419776082039,0.9691358208656311,162,1692,5.0,0.11541110277175903
least_confidence,163,0.09633569419384003,0.030674846842885017,0.9693251252174377,163,1692,5.0,0.1176561713218689
least_confidence,164,0.09692671149969101,0.030487805604934692,0.9695122241973877,164,1692,5.0,0.1177593469619751
least_confidence,165,0.09751772880554199,0.036363635212183,0.9636363387107849,165,1692,6.0,0.11860233545303345
least_confidence,166,0.09810874611139297,0.03614457696676254,0.9638554453849792,166,1692,6.0,0.11879521608352661
least_confidence,167,0.09869976341724396,0.0359281450510025,0.9640718698501587,167,1692,6.0,0.11994034051895142
least_confidence,168,0.09929078072309494,0.0357142873108387,0.9642857313156128,168,1692,6.0,0.12035876512527466
least_confidence,169,0.09988179802894592,0.03550295904278755,0.9644970297813416,169,1692,6.0,0.12046962976455688
least_confidence,170,0.1004728153347969,0.03529411926865578,0.9647058844566345,170,1692,6.0,0.12105554342269897
least_confidence,171,0.10106383264064789,0.035087719559669495,0.9649122953414917,171,1692,6.0,0.12154173851013184
least_confidence,172,0.10165484994649887,0.03488372266292572,0.9651162624359131,172,1692,6.0,0.12237364053726196
least_confidence,173,0.10224585980176926,0.034682080149650574,0.9653179049491882,173,1692,6.0,0.12332910299301147
least_confidence,174,0.10283687710762024,0.04022988677024841,0.9597700834274292,174,1692,7.0,0.12344032526016235
least_confidence,175,0.10342789441347122,0.03999999910593033,0.9599999785423279,175,1692,7.0,0.12556958198547363
least_confidence,176,0.1040189117193222,0.039772726595401764,0.9602272510528564,176,1692,7.0,0.12615209817886353
least_confidence,177,0.10460992902517319,0.03954802080988884,0.9604519605636597,177,1692,7.0,0.1270068883895874
least_confidence,178,0.10520094633102417,0.03932584449648857,0.9606741666793823,178,1692,7.0,0.12748759984970093
least_confidence,179,0.10579196363687515,0.03910614550113678,0.9608938694000244,179,1692,7.0,0.1283373236656189
least_confidence,180,0.10638298094272614,0.03888889029622078,0.9611111283302307,180,1692,7.0,0.12862038612365723
least_confidence,181,0.10697399824857712,0.03867403417825699,0.9613259434700012,181,1692,7.0,0.13223928213119507
least_confidence,182,0.1075650081038475,0.03846153989434242,0.9615384340286255,182,1692,7.0,0.1329270601272583
least_confidence,183,0.10815602540969849,0.0382513664662838,0.9617486596107483,183,1692,7.0,0.1337265968322754
least_confidence,184,0.10874704271554947,0.043478261679410934,0.95652174949646,184,1692,8.0,0.13595187664031982
least_confidence,185,0.10933806002140045,0.0486486479640007,0.9513513445854187,185,1692,9.0,0.1363791823387146
least_confidence,186,0.10992907732725143,0.04838709533214569,0.9516128897666931,186,1692,9.0,0.13667792081832886
least_confidence,187,0.11052009463310242,0.048128340393304825,0.9518716335296631,187,1692,9.0,0.1372639536857605
least_confidence,188,0.1111111119389534,0.04787234216928482,0.9521276354789734,188,1692,9.0,0.13836491107940674
least_confidence,189,0.11170212924480438,0.0476190485060215,0.9523809552192688,189,1692,9.0,0.1396426558494568
least_confidence,190,0.11229314655065536,0.05263157933950424,0.9473684430122375,190,1692,10.0,0.13966375589370728
least_confidence,191,0.11288416385650635,0.052356019616127014,0.9476439952850342,191,1692,10.0,0.14008373022079468
least_confidence,192,0.11347517371177673,0.0520833320915699,0.9479166865348816,192,1692,10.0,0.1406916379928589
least_confidence,193,0.11406619101762772,0.05181347206234932,0.9481865167617798,193,1692,10.0,0.14078164100646973
least_confidence,194,0.1146572083234787,0.05154639109969139,0.9484536051750183,194,1692,10.0,0.14103180170059204
least_confidence,195,0.11524822562932968,0.056410256773233414,0.9435897469520569,195,1692,11.0,0.1425938606262207
least_confidence,196,0.11583924293518066,0.05612244829535484,0.9438775777816772,196,1692,11.0,0.1428399682044983
least_confidence,197,0.11643026024103165,0.055837564170360565,0.9441624283790588,197,1692,11.0,0.14292001724243164
least_confidence,198,0.11702127754688263,0.0555555559694767,0.9444444179534912,198,1692,11.0,0.14316099882125854
least_confidence,199,0.11761229485273361,0.055276382714509964,0.9447236061096191,199,1692,11.0,0.14549416303634644
least_confidence,200,0.1182033121585846,0.054999999701976776,0.9449999928474426,200,1692,11.0,0.14586782455444336
least_confidence,201,0.11879432946443558,0.05472636967897415,0.9452736377716064,201,1692,11.0,0.14684778451919556
least_confidence,202,0.11938533931970596,0.05445544421672821,0.9455445408821106,202,1692,11.0,0.15051251649856567
least_confidence,203,0.11997635662555695,0.054187193512916565,0.9458128213882446,203,1692,11.0,0.1519261598587036
least_confidence,204,0.12056737393140793,0.053921569138765335,0.9460784196853638,204,1692,11.0,0.15239489078521729
least_confidence,205,0.12115839123725891,0.0585365854203701,0.9414634108543396,205,1692,12.0,0.15359348058700562
least_confidence,206,0.1217494085431099,0.058252427726984024,0.9417475461959839,206,1692,12.0,0.15369194746017456
least_confidence,207,0.12234042584896088,0.05797101557254791,0.9420289993286133,207,1692,12.0,0.15514647960662842
least_confidence,208,0.12293144315481186,0.057692307978868484,0.942307710647583,208,1692,12.0,0.15574830770492554
least_confidence,209,0.12352246046066284,0.057416267693042755,0.9425837397575378,209,1692,12.0,0.15897083282470703
least_confidence,210,0.12411347776651382,0.05714285746216774,0.9428571462631226,210,1692,12.0,0.1591963768005371
least_confidence,211,0.12470449507236481,0.061611372977495193,0.9383886456489563,211,1692,13.0,0.16036254167556763
least_confidence,212,0.1252955049276352,0.06132075563073158,0.9386792182922363,212,1692,13.0,0.16140741109848022
least_confidence,213,0.12588652968406677,0.061032865196466446,0.9389671087265015,213,1692,13.0,0.16248995065689087
least_confidence,214,0.12647753953933716,0.0607476644217968,0.9392523169517517,214,1692,13.0,0.16412436962127686
least_confidence,215,0.12706856429576874,0.060465116053819656,0.9395349025726318,215,1692,13.0,0.1685035228729248
least_confidence,216,0.12765957415103912,0.06018518656492233,0.9398148059844971,216,1692,13.0,0.16894042491912842
least_confidence,217,0.1282505840063095,0.059907834976911545,0.940092146396637,217,1692,13.0,0.16960090398788452
least_confidence,218,0.1288416087627411,0.059633027762174606,0.9403669834136963,218,1692,13.0,0.17162233591079712
least_confidence,219,0.12943261861801147,0.05936073139309883,0.9406392574310303,219,1692,13.0,0.17222672700881958
least_confidence,220,0.13002364337444305,0.059090908616781235,0.9409090876579285,220,1692,13.0,0.17298650741577148
least_confidence,221,0.13061465322971344,0.05882352963089943,0.9411764740943909,221,1692,13.0,0.1740816831588745
least_confidence,222,0.13120567798614502,0.06306306272745132,0.9369369149208069,222,1692,14.0,0.17417168617248535
least_confidence,223,0.1317966878414154,0.06278026849031448,0.9372197389602661,223,1692,14.0,0.17420995235443115
least_confidence,224,0.13238771259784698,0.0625,0.9375,224,1692,14.0,0.17505180835723877
least_confidence,225,0.13297872245311737,0.06222222372889519,0.9377777576446533,225,1692,14.0,0.17525482177734375
least_confidence,226,0.13356974720954895,0.06194690242409706,0.9380530714988708,226,1692,14.0,0.17578202486038208
least_confidence,227,0.13416075706481934,0.06167401000857353,0.9383260011672974,227,1692,14.0,0.18074703216552734
least_confidence,228,0.13475176692008972,0.061403509229421616,0.9385964870452881,228,1692,14.0,0.18276160955429077
least_confidence,229,0.1353427916765213,0.061135370284318924,0.9388646483421326,229,1692,14.0,0.18293964862823486
least_confidence,230,0.1359338015317917,0.06521739065647125,0.9347826242446899,230,1692,15.0,0.18381452560424805
least_confidence,231,0.13652482628822327,0.06926406919956207,0.9307359457015991,231,1692,16.0,0.18789821863174438
least_confidence,232,0.13711583614349365,0.06896551698446274,0.931034505367279,232,1692,16.0,0.188914954662323
least_confidence,233,0.13770686089992523,0.06866952776908875,0.9313304424285889,233,1692,16.0,0.18906497955322266
least_confidence,234,0.13829787075519562,0.0683760717511177,0.9316239356994629,234,1692,16.0,0.19018787145614624
least_confidence,235,0.1388888955116272,0.06808510422706604,0.9319149255752563,235,1692,16.0,0.1912771463394165
least_confidence,236,0.13947990536689758,0.07203389704227448,0.9279661178588867,236,1692,17.0,0.19177764654159546
least_confidence,237,0.14007091522216797,0.07172995805740356,0.9282700419425964,237,1692,17.0,0.19262319803237915
least_confidence,238,0.14066193997859955,0.0714285746216774,0.9285714030265808,238,1692,17.0,0.19408154487609863
least_confidence,239,0.14125294983386993,0.071129709482193,0.9288703203201294,239,1692,17.0,0.194491446018219
least_confidence,240,0.1418439745903015,0.07083333283662796,0.9291666746139526,240,1692,17.0,0.196194589138031
least_confidence,241,0.1424349844455719,0.07053942233324051,0.9294605851173401,241,1692,17.0,0.19742828607559204
least_confidence,242,0.14302600920200348,0.07438016682863235,0.9256198406219482,242,1692,18.0,0.19857490062713623
least_confidence,243,0.14361701905727386,0.07407407462596893,0.9259259104728699,243,1692,18.0,0.1986207365989685
least_confidence,244,0.14420804381370544,0.07377049326896667,0.9262294769287109,244,1692,18.0,0.19910049438476562
least_confidence,245,0.14479905366897583,0.0734693855047226,0.9265305995941162,245,1692,18.0,0.19917672872543335
least_confidence,246,0.14539006352424622,0.0731707289814949,0.9268292784690857,246,1692,18.0,0.20011824369430542
least_confidence,247,0.1459810882806778,0.07287449389696121,0.9271255135536194,247,1692,18.0,0.20036709308624268
least_confidence,248,0.14657209813594818,0.07661290466785431,0.9233871102333069,248,1692,19.0,0.2014206051826477
least_confidence,249,0.14716312289237976,0.07630521804094315,0.9236947894096375,249,1692,19.0,0.20295429229736328
least_confidence,250,0.14775413274765015,0.07599999755620956,0.9240000247955322,250,1692,19.0,0.2057356834411621
least_confidence,251,0.14834515750408173,0.07569721341133118,0.9243028163909912,251,1692,19.0,0.20782524347305298
least_confidence,252,0.1489361673593521,0.075396828353405,0.9246031641960144,252,1692,19.0,0.2084352970123291
least_confidence,253,0.1495271921157837,0.07509881258010864,0.9249011874198914,253,1692,19.0,0.2110077142715454
least_confidence,254,0.15011820197105408,0.07480315119028091,0.9251968264579773,254,1692,19.0,0.21109843254089355
least_confidence,255,0.15070922672748566,0.07450980693101883,0.9254902005195618,255,1692,19.0,0.21549707651138306
least_confidence,256,0.15130023658275604,0.07421875,0.92578125,256,1692,19.0,0.21590656042099
least_confidence,257,0.15189124643802643,0.07392995804548264,0.9260700345039368,257,1692,19.0,0.21651417016983032
least_confidence,258,0.152482271194458,0.07364340871572495,0.9263566136360168,258,1692,19.0,0.21678197383880615
least_confidence,259,0.1530732810497284,0.07335907220840454,0.9266409277915955,259,1692,19.0,0.21840137243270874
least_confidence,260,0.15366430580615997,0.07307692617177963,0.9269230961799622,260,1692,19.0,0.21964377164840698
least_confidence,261,0.15425531566143036,0.07279693335294724,0.9272030591964722,261,1692,19.0,0.21990877389907837
least_confidence,262,0.15484634041786194,0.07251908630132675,0.927480936050415,262,1692,19.0,0.21998709440231323
least_confidence,263,0.15543735027313232,0.0722433477640152,0.927756667137146,263,1692,19.0,0.22127127647399902
least_confidence,264,0.1560283750295639,0.07196969538927078,0.9280303120613098,264,1692,19.0,0.22185051441192627
least_confidence,265,0.1566193848848343,0.07169811427593231,0.9283018708229065,265,1692,19.0,0.22503840923309326
least_confidence,266,0.15721039474010468,0.0714285746216774,0.9285714030265808,266,1692,19.0,0.22556400299072266
least_confidence,267,0.15780141949653625,0.07116104662418365,0.9288389682769775,267,1692,19.0,0.22850382328033447
least_confidence,268,0.15839242935180664,0.07089552283287048,0.9291044473648071,268,1692,19.0,0.22946888208389282
least_confidence,269,0.15898345410823822,0.0706319734454155,0.9293680191040039,269,1692,19.0,0.23040902614593506
least_confidence,270,0.1595744639635086,0.07407407462596893,0.9259259104728699,270,1692,20.0,0.2308170199394226
least_confidence,271,0.16016548871994019,0.07749077677726746,0.9225091934204102,271,1692,21.0,0.2308170199394226
least_confidence,272,0.16075649857521057,0.07720588147640228,0.9227941036224365,272,1692,21.0,0.23135775327682495
least_confidence,273,0.16134752333164215,0.07692307978868484,0.9230769276618958,273,1692,21.0,0.23278957605361938
least_confidence,274,0.16193853318691254,0.07664233446121216,0.9233576655387878,274,1692,21.0,0.23368334770202637
least_confidence,275,0.16252955794334412,0.07636363804340363,0.9236363768577576,275,1692,21.0,0.23453634977340698
least_confidence,276,0.1631205677986145,0.07608695328235626,0.9239130616188049,276,1692,21.0,0.23460346460342407
least_confidence,277,0.1637115776538849,0.07581227272748947,0.9241877198219299,277,1692,21.0,0.2348794937133789
least_confidence,278,0.16430260241031647,0.07553956657648087,0.9244604110717773,278,1692,21.0,0.23491352796554565
least_confidence,279,0.16489361226558685,0.07526881992816925,0.9247311949729919,279,1692,21.0,0.23914062976837158
