score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.00047457218170166016
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0004926919937133789
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0005012750625610352
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0005078315734863281
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0005096197128295898
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0005193352699279785
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0005207657814025879
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0005425810813903809
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0005573630332946777
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0005605816841125488
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0005781650543212891
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0006249547004699707
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0006803274154663086
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0006911754608154297
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0007167458534240723
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0007175803184509277
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0007810592651367188
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0008744597434997559
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0008773207664489746
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0009273290634155273
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0009468197822570801
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0010127425193786621
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0010306835174560547
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0010404586791992188
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0010439157485961914
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0011019706726074219
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0011803507804870605
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0011807084083557129
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0011835098266601562
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.001185774803161621
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.0011954307556152344
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0012011528015136719
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0012063980102539062
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0012201666831970215
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0012208819389343262
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.0012285113334655762
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0012543201446533203
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0012636780738830566
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0012859106063842773
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0013058781623840332
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.0013283491134643555
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0013415813446044922
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.0013729333877563477
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0013735294342041016
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.0013766288757324219
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0014225244522094727
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.001423478126525879
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0015032291412353516
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0015287995338439941
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0015295147895812988
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.001540064811706543
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.001578688621520996
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0015972256660461426
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0016047358512878418
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.001627206802368164
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.001629173755645752
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0016441941261291504
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.0016551017761230469
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.0018303394317626953
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.0018739104270935059
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.001908719539642334
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0019237995147705078
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.002010941505432129
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.002044081687927246
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.002152681350708008
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.0021594762802124023
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.002171814441680908
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.0022106170654296875
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.002233147621154785
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0022655725479125977
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.002278625965118408
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0022889375686645508
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0023118257522583008
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.002337336540222168
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.002376854419708252
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.002424180507659912
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.0024289488792419434
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.002483963966369629
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.0025497078895568848
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.002554178237915039
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.0025565624237060547
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.0025951266288757324
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.0026072263717651367
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.002625703811645508
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.0026366114616394043
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.00264739990234375
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.002665996551513672
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.002763688564300537
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.0028249025344848633
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.002850830554962158
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.002851426601409912
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.002952277660369873
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.002989053726196289
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.003015577793121338
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.0031551122665405273
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.0031616687774658203
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.0031699538230895996
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.003226935863494873
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.0032408833503723145
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.0032413601875305176
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.003252387046813965
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.0032598376274108887
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.0032739639282226562
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.0032756924629211426
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.003280341625213623
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.0033126473426818848
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.0033243894577026367
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.0034787654876708984
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.0035563111305236816
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.0035580992698669434
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.0036075711250305176
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.0036928653717041016
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.003799259662628174
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.0038340091705322266
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.0038869380950927734
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.0039656758308410645
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.004021644592285156
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.004038035869598389
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.004139721393585205
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.004188656806945801
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.004209697246551514
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.004235029220581055
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.0042476654052734375
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.004282534122467041
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.00432509183883667
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.004361927509307861
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.004363596439361572
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.004372119903564453
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.004375874996185303
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.00446850061416626
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.004542112350463867
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.0046659111976623535
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.0047013163566589355
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.004775941371917725
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.004779994487762451
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.004787564277648926
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.004788577556610107
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.004863917827606201
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.004881501197814941
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.004936158657073975
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.005039811134338379
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.005292534828186035
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.005307495594024658
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.005318820476531982
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.005401015281677246
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.005451023578643799
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.005468487739562988
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.005468606948852539
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.005513012409210205
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.005540609359741211
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.005553245544433594
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.0055637359619140625
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.005628347396850586
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.00568157434463501
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.005722463130950928
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.005742073059082031
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.005769968032836914
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.005884766578674316
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.00596851110458374
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.006106078624725342
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.006115138530731201
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.006118416786193848
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.0061241984367370605
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.00612640380859375
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.006127476692199707
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.0061380863189697266
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.0061740875244140625
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.006177663803100586
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.006184577941894531
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.0062503814697265625
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.006259500980377197
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.006293594837188721
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.006299614906311035
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.00634235143661499
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.006458401679992676
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.006495773792266846
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.006578624248504639
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.006662964820861816
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.0067517757415771484
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.006773889064788818
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.006963193416595459
least_confidence,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.007026553153991699
least_confidence,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.007034659385681152
least_confidence,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.00705486536026001
least_confidence,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.007111251354217529
least_confidence,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.0071239471435546875
least_confidence,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.007162153720855713
least_confidence,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.007398545742034912
least_confidence,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.007408499717712402
least_confidence,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.007430732250213623
least_confidence,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.007471561431884766
least_confidence,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.0075838565826416016
least_confidence,229,0.1353427916765213,0.0,1.0,229,1692,0.0,0.00763702392578125
least_confidence,230,0.1359338015317917,0.0,1.0,230,1692,0.0,0.007672131061553955
least_confidence,231,0.13652482628822327,0.0,1.0,231,1692,0.0,0.007716119289398193
least_confidence,232,0.13711583614349365,0.0,1.0,232,1692,0.0,0.007729887962341309
least_confidence,233,0.13770686089992523,0.0,1.0,233,1692,0.0,0.007781982421875
least_confidence,234,0.13829787075519562,0.0,1.0,234,1692,0.0,0.007900059223175049
least_confidence,235,0.1388888955116272,0.0,1.0,235,1692,0.0,0.007900595664978027
least_confidence,236,0.13947990536689758,0.0,1.0,236,1692,0.0,0.007989883422851562
least_confidence,237,0.14007091522216797,0.0,1.0,237,1692,0.0,0.008086562156677246
least_confidence,238,0.14066193997859955,0.0,1.0,238,1692,0.0,0.00809323787689209
least_confidence,239,0.14125294983386993,0.0,1.0,239,1692,0.0,0.00823664665222168
least_confidence,240,0.1418439745903015,0.0,1.0,240,1692,0.0,0.008504271507263184
least_confidence,241,0.1424349844455719,0.0,1.0,241,1692,0.0,0.00868755578994751
least_confidence,242,0.14302600920200348,0.0,1.0,242,1692,0.0,0.008830904960632324
least_confidence,243,0.14361701905727386,0.0,1.0,243,1692,0.0,0.008948564529418945
least_confidence,244,0.14420804381370544,0.0,1.0,244,1692,0.0,0.00898122787475586
least_confidence,245,0.14479905366897583,0.0,1.0,245,1692,0.0,0.009004652500152588
least_confidence,246,0.14539006352424622,0.0,1.0,246,1692,0.0,0.009024441242218018
least_confidence,247,0.1459810882806778,0.0,1.0,247,1692,0.0,0.009029507637023926
least_confidence,248,0.14657209813594818,0.0,1.0,248,1692,0.0,0.0090409517288208
least_confidence,249,0.14716312289237976,0.0,1.0,249,1692,0.0,0.009061217308044434
least_confidence,250,0.14775413274765015,0.0,1.0,250,1692,0.0,0.009067177772521973
least_confidence,251,0.14834515750408173,0.0,1.0,251,1692,0.0,0.0091325044631958
least_confidence,252,0.1489361673593521,0.0,1.0,252,1692,0.0,0.009208083152770996
least_confidence,253,0.1495271921157837,0.0,1.0,253,1692,0.0,0.00933164358139038
least_confidence,254,0.15011820197105408,0.0,1.0,254,1692,0.0,0.009415209293365479
least_confidence,255,0.15070922672748566,0.0,1.0,255,1692,0.0,0.009426891803741455
least_confidence,256,0.15130023658275604,0.0,1.0,256,1692,0.0,0.009500324726104736
least_confidence,257,0.15189124643802643,0.0,1.0,257,1692,0.0,0.009624898433685303
least_confidence,258,0.152482271194458,0.0,1.0,258,1692,0.0,0.009668707847595215
least_confidence,259,0.1530732810497284,0.0,1.0,259,1692,0.0,0.009694576263427734
least_confidence,260,0.15366430580615997,0.0,1.0,260,1692,0.0,0.009746909141540527
least_confidence,261,0.15425531566143036,0.0,1.0,261,1692,0.0,0.009774267673492432
least_confidence,262,0.15484634041786194,0.0,1.0,262,1692,0.0,0.00977557897567749
least_confidence,263,0.15543735027313232,0.0,1.0,263,1692,0.0,0.009827017784118652
least_confidence,264,0.1560283750295639,0.0,1.0,264,1692,0.0,0.00985175371170044
least_confidence,265,0.1566193848848343,0.0,1.0,265,1692,0.0,0.009906232357025146
least_confidence,266,0.15721039474010468,0.0,1.0,266,1692,0.0,0.009940922260284424
least_confidence,267,0.15780141949653625,0.0,1.0,267,1692,0.0,0.010221540927886963
least_confidence,268,0.15839242935180664,0.0,1.0,268,1692,0.0,0.010236859321594238
least_confidence,269,0.15898345410823822,0.0,1.0,269,1692,0.0,0.010263144969940186
least_confidence,270,0.1595744639635086,0.0,1.0,270,1692,0.0,0.010389089584350586
least_confidence,271,0.16016548871994019,0.0,1.0,271,1692,0.0,0.010536432266235352
least_confidence,272,0.16075649857521057,0.0,1.0,272,1692,0.0,0.01055997610092163
least_confidence,273,0.16134752333164215,0.0,1.0,273,1692,0.0,0.010667800903320312
least_confidence,274,0.16193853318691254,0.0,1.0,274,1692,0.0,0.010765552520751953
least_confidence,275,0.16252955794334412,0.0,1.0,275,1692,0.0,0.010793328285217285
least_confidence,276,0.1631205677986145,0.0,1.0,276,1692,0.0,0.010921895503997803
least_confidence,277,0.1637115776538849,0.0,1.0,277,1692,0.0,0.010923624038696289
least_confidence,278,0.16430260241031647,0.0,1.0,278,1692,0.0,0.010927259922027588
least_confidence,279,0.16489361226558685,0.0,1.0,279,1692,0.0,0.011048495769500732
least_confidence,280,0.16548463702201843,0.0,1.0,280,1692,0.0,0.011585235595703125
least_confidence,281,0.16607564687728882,0.0,1.0,281,1692,0.0,0.011590838432312012
least_confidence,282,0.1666666716337204,0.0,1.0,282,1692,0.0,0.011620283126831055
least_confidence,283,0.16725768148899078,0.0,1.0,283,1692,0.0,0.011718809604644775
least_confidence,284,0.16784870624542236,0.0,1.0,284,1692,0.0,0.01200944185256958
least_confidence,285,0.16843971610069275,0.0,1.0,285,1692,0.0,0.012171626091003418
least_confidence,286,0.16903072595596313,0.0,1.0,286,1692,0.0,0.012256324291229248
least_confidence,287,0.16962175071239471,0.0,1.0,287,1692,0.0,0.012273728847503662
least_confidence,288,0.1702127605676651,0.0,1.0,288,1692,0.0,0.012347936630249023
least_confidence,289,0.17080378532409668,0.0,1.0,289,1692,0.0,0.012461066246032715
least_confidence,290,0.17139479517936707,0.0,1.0,290,1692,0.0,0.012479662895202637
least_confidence,291,0.17198581993579865,0.0,1.0,291,1692,0.0,0.012545228004455566
least_confidence,292,0.17257682979106903,0.0,1.0,292,1692,0.0,0.01262587308883667
least_confidence,293,0.1731678545475006,0.0,1.0,293,1692,0.0,0.012832045555114746
least_confidence,294,0.173758864402771,0.0,1.0,294,1692,0.0,0.01288449764251709
least_confidence,295,0.17434988915920258,0.0,1.0,295,1692,0.0,0.012925982475280762
least_confidence,296,0.17494089901447296,0.0,1.0,296,1692,0.0,0.012970328330993652
least_confidence,297,0.17553190886974335,0.0,1.0,297,1692,0.0,0.013296246528625488
least_confidence,298,0.17612293362617493,0.0,1.0,298,1692,0.0,0.013419926166534424
least_confidence,299,0.1767139434814453,0.0,1.0,299,1692,0.0,0.013500571250915527
least_confidence,300,0.1773049682378769,0.0,1.0,300,1692,0.0,0.013599395751953125
least_confidence,301,0.17789597809314728,0.0,1.0,301,1692,0.0,0.013653576374053955
least_confidence,302,0.17848700284957886,0.0,1.0,302,1692,0.0,0.013814389705657959
least_confidence,303,0.17907801270484924,0.0,1.0,303,1692,0.0,0.013865768909454346
least_confidence,304,0.17966903746128082,0.0,1.0,304,1692,0.0,0.013945400714874268
least_confidence,305,0.1802600473165512,0.0,1.0,305,1692,0.0,0.013977646827697754
least_confidence,306,0.1808510571718216,0.0,1.0,306,1692,0.0,0.014261722564697266
least_confidence,307,0.18144208192825317,0.0,1.0,307,1692,0.0,0.014419257640838623
least_confidence,308,0.18203309178352356,0.0,1.0,308,1692,0.0,0.014530062675476074
least_confidence,309,0.18262411653995514,0.0,1.0,309,1692,0.0,0.014711976051330566
least_confidence,310,0.18321512639522552,0.0,1.0,310,1692,0.0,0.01497197151184082
least_confidence,311,0.1838061511516571,0.0,1.0,311,1692,0.0,0.014973461627960205
least_confidence,312,0.1843971610069275,0.0,1.0,312,1692,0.0,0.01500701904296875
least_confidence,313,0.18498818576335907,0.0,1.0,313,1692,0.0,0.015046238899230957
least_confidence,314,0.18557919561862946,0.0,1.0,314,1692,0.0,0.015046477317810059
least_confidence,315,0.18617020547389984,0.0,1.0,315,1692,0.0,0.015109717845916748
least_confidence,316,0.18676123023033142,0.0,1.0,316,1692,0.0,0.015556097030639648
least_confidence,317,0.1873522400856018,0.0,1.0,317,1692,0.0,0.015560567378997803
least_confidence,318,0.1879432648420334,0.0,1.0,318,1692,0.0,0.01581019163131714
least_confidence,319,0.18853427469730377,0.0,1.0,319,1692,0.0,0.01582103967666626
