score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.004159271717071533
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.004170835018157959
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0043152570724487305
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0044059157371521
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.004524290561676025
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.00458759069442749
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.00460439920425415
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.00463944673538208
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0046585798263549805
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.004691183567047119
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.004732847213745117
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.00504535436630249
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0051087141036987305
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.005221009254455566
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.005286276340484619
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.005297362804412842
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.00530087947845459
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.005360424518585205
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.005436956882476807
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.005473434925079346
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.0054999589920043945
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.005526483058929443
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.005576789379119873
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.005619466304779053
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0056403279304504395
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.005679130554199219
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.005779266357421875
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.005877554416656494
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.005888402462005615
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.005994737148284912
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.005997836589813232
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.006072819232940674
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.006104648113250732
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.006443440914154053
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.006541073322296143
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.006569325923919678
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.006576955318450928
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.006692409515380859
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.006757676601409912
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.006767868995666504
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.006809532642364502
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.006863117218017578
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.007003366947174072
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.007240414619445801
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.0072830915451049805
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.0073912739753723145
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.00751185417175293
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.007521390914916992
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.00784677267074585
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.007866144180297852
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.007880568504333496
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.007978618144989014
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.008009493350982666
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.008046925067901611
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.008094191551208496
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.008115649223327637
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.008441448211669922
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.008557498455047607
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.008636951446533203
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.008651554584503174
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.008681893348693848
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.00870591402053833
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.008706986904144287
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.008709549903869629
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.008713781833648682
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.008730292320251465
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.008799254894256592
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.009122669696807861
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.009305596351623535
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.009549200534820557
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.00978177785873413
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.009840309619903564
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.010478973388671875
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.0105171799659729
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.01053696870803833
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.010544240474700928
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.010568618774414062
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.010643541812896729
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.010709106922149658
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.010720312595367432
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.010856568813323975
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.010893166065216064
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.01099848747253418
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.011118948459625244
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.011161446571350098
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.01121985912322998
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.011480271816253662
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.011565685272216797
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.011843562126159668
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.012014329433441162
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.012107431888580322
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.012253165245056152
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.012442231178283691
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.012476503849029541
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.012492358684539795
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.012623012065887451
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.012705624103546143
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.012796938419342041
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.013307154178619385
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.013391852378845215
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.0135573148727417
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.01355963945388794
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.013879120349884033
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.013929426670074463
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.014437437057495117
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.014674365520477295
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.01472383737564087
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.015195369720458984
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.015214920043945312
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.015537738800048828
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.01554650068283081
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.015713214874267578
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.015741348266601562
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.01584923267364502
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.015856623649597168
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.01612037420272827
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.016345441341400146
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.016395509243011475
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.016640067100524902
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.016771435737609863
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.016910314559936523
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.016974568367004395
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.017476260662078857
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.017623841762542725
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.01798558235168457
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.01841413974761963
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.018446803092956543
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.018582642078399658
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.01860511302947998
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.018672168254852295
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.018872559070587158
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.019417941570281982
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.019484758377075195
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.019524991512298584
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.019642293453216553
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.019907474517822266
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.019914567470550537
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.020156443119049072
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.020242750644683838
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.020454764366149902
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.020476698875427246
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.020505189895629883
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.02057129144668579
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.020630300045013428
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.02092200517654419
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.020938098430633545
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.02099466323852539
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.02113485336303711
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.02113872766494751
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.02122098207473755
least_confidence,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.02125626802444458
least_confidence,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.0212709903717041
least_confidence,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.021571815013885498
least_confidence,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.021685361862182617
least_confidence,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.021879255771636963
least_confidence,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.021909713745117188
least_confidence,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.021962285041809082
least_confidence,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.02213042974472046
least_confidence,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.022334694862365723
least_confidence,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.02274763584136963
least_confidence,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.022864580154418945
least_confidence,229,0.1353427916765213,0.0,1.0,229,1692,0.0,0.02321946620941162
least_confidence,230,0.1359338015317917,0.0,1.0,230,1692,0.0,0.023254454135894775
least_confidence,231,0.13652482628822327,0.0,1.0,231,1692,0.0,0.023308515548706055
least_confidence,232,0.13711583614349365,0.0,1.0,232,1692,0.0,0.023424804210662842
least_confidence,233,0.13770686089992523,0.0,1.0,233,1692,0.0,0.023489177227020264
least_confidence,234,0.13829787075519562,0.0,1.0,234,1692,0.0,0.023682832717895508
least_confidence,235,0.1388888955116272,0.0,1.0,235,1692,0.0,0.02426767349243164
least_confidence,236,0.13947990536689758,0.0,1.0,236,1692,0.0,0.024434328079223633
least_confidence,237,0.14007091522216797,0.0,1.0,237,1692,0.0,0.024531006813049316
least_confidence,238,0.14066193997859955,0.0,1.0,238,1692,0.0,0.0246504545211792
least_confidence,239,0.14125294983386993,0.0,1.0,239,1692,0.0,0.025034725666046143
least_confidence,240,0.1418439745903015,0.0,1.0,240,1692,0.0,0.025381922721862793
least_confidence,241,0.1424349844455719,0.0,1.0,241,1692,0.0,0.02556586265563965
least_confidence,242,0.14302600920200348,0.0,1.0,242,1692,0.0,0.025578022003173828
least_confidence,243,0.14361701905727386,0.0,1.0,243,1692,0.0,0.025590240955352783
least_confidence,244,0.14420804381370544,0.0,1.0,244,1692,0.0,0.025612056255340576
least_confidence,245,0.14479905366897583,0.0,1.0,245,1692,0.0,0.025789856910705566
least_confidence,246,0.14539006352424622,0.0,1.0,246,1692,0.0,0.02590763568878174
least_confidence,247,0.1459810882806778,0.0,1.0,247,1692,0.0,0.02594965696334839
least_confidence,248,0.14657209813594818,0.0,1.0,248,1692,0.0,0.02659010887145996
least_confidence,249,0.14716312289237976,0.0,1.0,249,1692,0.0,0.026761889457702637
least_confidence,250,0.14775413274765015,0.0,1.0,250,1692,0.0,0.02687138319015503
least_confidence,251,0.14834515750408173,0.0,1.0,251,1692,0.0,0.02701878547668457
least_confidence,252,0.1489361673593521,0.0,1.0,252,1692,0.0,0.02707672119140625
least_confidence,253,0.1495271921157837,0.0,1.0,253,1692,0.0,0.027209579944610596
least_confidence,254,0.15011820197105408,0.0,1.0,254,1692,0.0,0.027864038944244385
least_confidence,255,0.15070922672748566,0.0,1.0,255,1692,0.0,0.02789837121963501
least_confidence,256,0.15130023658275604,0.0,1.0,256,1692,0.0,0.0280267596244812
least_confidence,257,0.15189124643802643,0.0,1.0,257,1692,0.0,0.028583407402038574
least_confidence,258,0.152482271194458,0.0,1.0,258,1692,0.0,0.028626441955566406
least_confidence,259,0.1530732810497284,0.0,1.0,259,1692,0.0,0.028928697109222412
least_confidence,260,0.15366430580615997,0.003846153849735856,0.9961538314819336,260,1692,1.0,0.02898120880126953
least_confidence,261,0.15425531566143036,0.0038314175326377153,0.9961685538291931,261,1692,1.0,0.02901303768157959
least_confidence,262,0.15484634041786194,0.003816793905571103,0.9961832165718079,262,1692,1.0,0.029055416584014893
least_confidence,263,0.15543735027313232,0.0038022813387215137,0.9961977005004883,263,1692,1.0,0.029089689254760742
least_confidence,264,0.1560283750295639,0.0037878789007663727,0.9962121248245239,264,1692,1.0,0.029301226139068604
least_confidence,265,0.1566193848848343,0.0037735849618911743,0.99622642993927,265,1692,1.0,0.029338061809539795
least_confidence,266,0.15721039474010468,0.003759398590773344,0.9962406158447266,266,1692,1.0,0.02957814931869507
least_confidence,267,0.15780141949653625,0.00374531839042902,0.9962546825408936,267,1692,1.0,0.02974456548690796
least_confidence,268,0.15839242935180664,0.0037313431967049837,0.996268630027771,268,1692,1.0,0.030277132987976074
least_confidence,269,0.15898345410823822,0.0037174720782786608,0.9962825179100037,269,1692,1.0,0.03088480234146118
least_confidence,270,0.1595744639635086,0.003703703638166189,0.9962962865829468,270,1692,1.0,0.0310821533203125
least_confidence,271,0.16016548871994019,0.0036900369450449944,0.9963099360466003,271,1692,1.0,0.031295061111450195
least_confidence,272,0.16075649857521057,0.0036764706019312143,0.9963235259056091,272,1692,1.0,0.03173345327377319
least_confidence,273,0.16134752333164215,0.0036630036775022745,0.9963369965553284,273,1692,1.0,0.031996846199035645
least_confidence,274,0.16193853318691254,0.0036496350076049566,0.9963503479957581,274,1692,1.0,0.03205537796020508
least_confidence,275,0.16252955794334412,0.003636363660916686,0.996363639831543,275,1692,1.0,0.032361626625061035
least_confidence,276,0.1631205677986145,0.0036231884732842445,0.9963768124580383,276,1692,1.0,0.03280198574066162
least_confidence,277,0.1637115776538849,0.003610108280554414,0.9963898658752441,277,1692,1.0,0.03282582759857178
least_confidence,278,0.16430260241031647,0.003597122384235263,0.9964028596878052,278,1692,1.0,0.03336983919143677
least_confidence,279,0.16489361226558685,0.00358422938734293,0.9964157938957214,279,1692,1.0,0.0335426926612854
least_confidence,280,0.16548463702201843,0.0035714285913854837,0.9964285492897034,280,1692,1.0,0.0343930721282959
least_confidence,281,0.16607564687728882,0.0035587188322097063,0.9964413046836853,281,1692,1.0,0.034473538398742676
least_confidence,282,0.1666666716337204,0.003546099178493023,0.9964538812637329,282,1692,1.0,0.035077571868896484
least_confidence,283,0.16725768148899078,0.0035335689317435026,0.9964664578437805,283,1692,1.0,0.0358615517616272
least_confidence,284,0.16784870624542236,0.0035211266949772835,0.9964788556098938,284,1692,1.0,0.03631323575973511
least_confidence,285,0.16843971610069275,0.003508772002533078,0.9964912533760071,285,1692,1.0,0.03661280870437622
least_confidence,286,0.16903072595596313,0.003496503457427025,0.996503472328186,286,1692,1.0,0.037110209465026855
least_confidence,287,0.16962175071239471,0.003484320593997836,0.996515691280365,287,1692,1.0,0.03720295429229736
least_confidence,288,0.1702127605676651,0.0034722222480922937,0.9965277910232544,288,1692,1.0,0.037692487239837646
least_confidence,289,0.17080378532409668,0.0034602077212184668,0.9965397715568542,289,1692,1.0,0.03771573305130005
least_confidence,290,0.17139479517936707,0.003448275849223137,0.9965517520904541,290,1692,1.0,0.03774160146713257
least_confidence,291,0.17198581993579865,0.003436426166445017,0.9965635538101196,291,1692,1.0,0.03796815872192383
least_confidence,292,0.17257682979106903,0.0034246575087308884,0.9965753555297852,292,1692,1.0,0.038119733333587646
least_confidence,293,0.1731678545475006,0.0034129691775888205,0.9965870380401611,293,1692,1.0,0.038212358951568604
least_confidence,294,0.173758864402771,0.003401360474526882,0.9965986609458923,294,1692,1.0,0.03827309608459473
least_confidence,295,0.17434988915920258,0.003389830468222499,0.996610164642334,295,1692,1.0,0.03841465711593628
least_confidence,296,0.17494089901447296,0.0033783784601837397,0.9966216087341309,296,1692,1.0,0.03850060701370239
least_confidence,297,0.17553190886974335,0.003367003286257386,0.996632993221283,297,1692,1.0,0.03876703977584839
least_confidence,298,0.17612293362617493,0.003355704713612795,0.9966443181037903,298,1692,1.0,0.039234936237335205
least_confidence,299,0.1767139434814453,0.0033444815780967474,0.9966555237770081,299,1692,1.0,0.03926020860671997
least_confidence,300,0.1773049682378769,0.0033333334140479565,0.996666669845581,300,1692,1.0,0.03951519727706909
least_confidence,301,0.17789597809314728,0.003322259057313204,0.9966777563095093,301,1692,1.0,0.03960448503494263
least_confidence,302,0.17848700284957886,0.0033112582750618458,0.996688723564148,302,1692,1.0,0.03969389200210571
least_confidence,303,0.17907801270484924,0.0033003301359713078,0.9966996908187866,303,1692,1.0,0.04004949331283569
least_confidence,304,0.17966903746128082,0.003289473708719015,0.9967105388641357,304,1692,1.0,0.040134966373443604
least_confidence,305,0.1802600473165512,0.0032786885276436806,0.9967213273048401,305,1692,1.0,0.04014319181442261
least_confidence,306,0.1808510571718216,0.003267973894253373,0.9967319965362549,306,1692,1.0,0.04031682014465332
least_confidence,307,0.18144208192825317,0.0032573288772255182,0.9967426657676697,307,1692,1.0,0.04065746068954468
least_confidence,308,0.18203309178352356,0.003246753243729472,0.9967532753944397,308,1692,1.0,0.04098719358444214
least_confidence,309,0.18262411653995514,0.0032362460624426603,0.9967637658119202,309,1692,1.0,0.041002750396728516
