score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,36,0.014604462310671806,0.0,1.0,36,2465,0.0,0.0024106502532958984
least_confidence,37,0.015010141767561436,0.0,1.0,37,2465,0.0,0.00241243839263916
least_confidence,38,0.015415821224451065,0.0,1.0,38,2465,0.0,0.002431809902191162
least_confidence,39,0.01582150161266327,0.0,1.0,39,2465,0.0,0.002431929111480713
least_confidence,40,0.016227180138230324,0.0,1.0,40,2465,0.0,0.002432703971862793
least_confidence,41,0.016632860526442528,0.0,1.0,41,2465,0.0,0.002445042133331299
least_confidence,42,0.017038539052009583,0.0,1.0,42,2465,0.0,0.002454102039337158
least_confidence,43,0.017444219440221786,0.0,1.0,43,2465,0.0,0.0024543404579162598
least_confidence,44,0.01784989796578884,0.0,1.0,44,2465,0.0,0.002463102340698242
least_confidence,45,0.018255578354001045,0.0,1.0,45,2465,0.0,0.00247114896774292
least_confidence,46,0.0186612568795681,0.0,1.0,46,2465,0.0,0.0024724602699279785
least_confidence,47,0.019066937267780304,0.0,1.0,47,2465,0.0,0.002474367618560791
least_confidence,48,0.01947261579334736,0.0,1.0,48,2465,0.0,0.0024752020835876465
least_confidence,49,0.019878296181559563,0.0,1.0,49,2465,0.0,0.0024772286415100098
least_confidence,50,0.020283976569771767,0.0,1.0,50,2465,0.0,0.002479255199432373
least_confidence,51,0.02068965509533882,0.0,1.0,51,2465,0.0,0.0024794936180114746
least_confidence,52,0.021095335483551025,0.0,1.0,52,2465,0.0,0.002480745315551758
least_confidence,53,0.02150101400911808,0.0,1.0,53,2465,0.0,0.0024871826171875
least_confidence,54,0.021906694397330284,0.0,1.0,54,2465,0.0,0.00249558687210083
least_confidence,55,0.02231237292289734,0.0,1.0,55,2465,0.0,0.002496063709259033
least_confidence,56,0.022718053311109543,0.0,1.0,56,2465,0.0,0.0024965405464172363
least_confidence,57,0.023123731836676598,0.0,1.0,57,2465,0.0,0.002496659755706787
least_confidence,58,0.0235294122248888,0.0,1.0,58,2465,0.0,0.0025058984756469727
least_confidence,59,0.023935090750455856,0.0,1.0,59,2465,0.0,0.002507448196411133
least_confidence,60,0.02434077113866806,0.0,1.0,60,2465,0.0,0.00251162052154541
least_confidence,61,0.024746449664235115,0.0,1.0,61,2465,0.0,0.002533555030822754
least_confidence,62,0.02515213005244732,0.0,1.0,62,2465,0.0,0.0025385618209838867
least_confidence,63,0.025557808578014374,0.0,1.0,63,2465,0.0,0.0025439858436584473
least_confidence,64,0.025963488966226578,0.0,1.0,64,2465,0.0,0.002544105052947998
least_confidence,65,0.026369167491793633,0.0,1.0,65,2465,0.0,0.0025443434715270996
least_confidence,66,0.026774847880005836,0.0,1.0,66,2465,0.0,0.002550184726715088
least_confidence,67,0.02718052826821804,0.0,1.0,67,2465,0.0,0.0025534629821777344
least_confidence,68,0.027586206793785095,0.0,1.0,68,2465,0.0,0.002553582191467285
least_confidence,69,0.0279918871819973,0.0,1.0,69,2465,0.0,0.0025631189346313477
least_confidence,70,0.028397565707564354,0.0,1.0,70,2465,0.0,0.0025649666786193848
least_confidence,71,0.028803246095776558,0.0,1.0,71,2465,0.0,0.0025661587715148926
least_confidence,72,0.029208924621343613,0.0,1.0,72,2465,0.0,0.0025662779808044434
least_confidence,73,0.029614605009555817,0.0,1.0,73,2465,0.0,0.0025683045387268066
least_confidence,74,0.03002028353512287,0.0,1.0,74,2465,0.0,0.0025752782821655273
least_confidence,75,0.030425963923335075,0.0,1.0,75,2465,0.0,0.0025823116302490234
least_confidence,76,0.03083164244890213,0.0,1.0,76,2465,0.0,0.0025905966758728027
least_confidence,77,0.031237322837114334,0.0,1.0,77,2465,0.0,0.002591431140899658
least_confidence,78,0.03164300322532654,0.0,1.0,78,2465,0.0,0.00259476900100708
least_confidence,79,0.032048679888248444,0.0,1.0,79,2465,0.0,0.0025963187217712402
least_confidence,80,0.03245436027646065,0.0,1.0,80,2465,0.0,0.002597808837890625
least_confidence,81,0.03286004066467285,0.0,1.0,81,2465,0.0,0.0025985240936279297
least_confidence,82,0.033265721052885056,0.0,1.0,82,2465,0.0,0.00260162353515625
least_confidence,83,0.03367140144109726,0.0,1.0,83,2465,0.0,0.0026062726974487305
least_confidence,84,0.034077078104019165,0.0,1.0,84,2465,0.0,0.0026091933250427246
least_confidence,85,0.03448275849223137,0.0,1.0,85,2465,0.0,0.00261002779006958
least_confidence,86,0.03488843888044357,0.0,1.0,86,2465,0.0,0.002612769603729248
least_confidence,87,0.03529411926865578,0.0,1.0,87,2465,0.0,0.0026147961616516113
least_confidence,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.0026186108589172363
least_confidence,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.0026204586029052734
least_confidence,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.002621769905090332
least_confidence,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.002625584602355957
least_confidence,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.0026258230209350586
least_confidence,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.002629876136779785
least_confidence,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.0026308298110961914
least_confidence,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.0026386380195617676
least_confidence,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.002642333507537842
least_confidence,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.002643108367919922
least_confidence,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.0026448965072631836
least_confidence,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.0026470422744750977
least_confidence,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.0026499032974243164
least_confidence,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.0026508569717407227
least_confidence,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.002657473087310791
least_confidence,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.002658069133758545
least_confidence,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.0026615262031555176
least_confidence,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.002665996551513672
least_confidence,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.00266873836517334
least_confidence,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.002672433853149414
least_confidence,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.002675294876098633
least_confidence,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.0026767849922180176
least_confidence,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.0026778578758239746
least_confidence,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.002678096294403076
least_confidence,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.002680480480194092
least_confidence,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.002680957317352295
least_confidence,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.0026810765266418457
least_confidence,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.0026813149452209473
least_confidence,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.002688288688659668
least_confidence,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.0026911497116088867
least_confidence,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.0026912689208984375
least_confidence,119,0.04827586188912392,0.0,1.0,119,2465,0.0,0.0026917457580566406
least_confidence,120,0.04868154227733612,0.0,1.0,120,2465,0.0,0.002692699432373047
least_confidence,121,0.049087222665548325,0.0,1.0,121,2465,0.0,0.0026940107345581055
least_confidence,122,0.04949289932847023,0.0,1.0,122,2465,0.0,0.0026949644088745117
least_confidence,123,0.049898579716682434,0.0,1.0,123,2465,0.0,0.0026962757110595703
least_confidence,124,0.05030426010489464,0.0,1.0,124,2465,0.0,0.0027003884315490723
least_confidence,125,0.05070994049310684,0.0,1.0,125,2465,0.0,0.00270766019821167
least_confidence,126,0.05111561715602875,0.0,1.0,126,2465,0.0,0.0027083754539489746
least_confidence,127,0.05152129754424095,0.0,1.0,127,2465,0.0,0.0027098655700683594
least_confidence,128,0.051926977932453156,0.0,1.0,128,2465,0.0,0.0027129650115966797
least_confidence,129,0.05233265832066536,0.0,1.0,129,2465,0.0,0.0027174949645996094
least_confidence,130,0.052738334983587265,0.0,1.0,130,2465,0.0,0.002718210220336914
least_confidence,131,0.05314401537179947,0.0,1.0,131,2465,0.0,0.0027210116386413574
least_confidence,132,0.05354969576001167,0.0,1.0,132,2465,0.0,0.002721250057220459
least_confidence,133,0.05395537614822388,0.0,1.0,133,2465,0.0,0.0027226805686950684
least_confidence,134,0.05436105653643608,0.0,1.0,134,2465,0.0,0.00272446870803833
least_confidence,135,0.054766733199357986,0.0,1.0,135,2465,0.0,0.002727329730987549
least_confidence,136,0.05517241358757019,0.0,1.0,136,2465,0.0,0.0027275681495666504
least_confidence,137,0.055578093975782394,0.0,1.0,137,2465,0.0,0.002728283405303955
least_confidence,138,0.0559837743639946,0.0,1.0,138,2465,0.0,0.0027314424514770508
least_confidence,139,0.056389451026916504,0.0,1.0,139,2465,0.0,0.0027322769165039062
least_confidence,140,0.05679513141512871,0.0,1.0,140,2465,0.0,0.0027322769165039062
least_confidence,141,0.05720081180334091,0.0,1.0,141,2465,0.0,0.0027343034744262695
least_confidence,142,0.057606492191553116,0.0,1.0,142,2465,0.0,0.0027399063110351562
least_confidence,143,0.05801216885447502,0.0,1.0,143,2465,0.0,0.002741098403930664
least_confidence,144,0.058417849242687225,0.0,1.0,144,2465,0.0,0.0027421116828918457
least_confidence,145,0.05882352963089943,0.0,1.0,145,2465,0.0,0.0027421116828918457
least_confidence,146,0.05922921001911163,0.0,1.0,146,2465,0.0,0.002743065357208252
least_confidence,147,0.05963488668203354,0.0,1.0,147,2465,0.0,0.0027438998222351074
least_confidence,148,0.06004056707024574,0.0,1.0,148,2465,0.0,0.0027448534965515137
least_confidence,149,0.06044624745845795,0.0,1.0,149,2465,0.0,0.0027461647987365723
least_confidence,150,0.06085192784667015,0.0,1.0,150,2465,0.0,0.0027480721473693848
least_confidence,151,0.061257608234882355,0.0,1.0,151,2465,0.0,0.0027481913566589355
least_confidence,152,0.06166328489780426,0.0,1.0,152,2465,0.0,0.002749621868133545
least_confidence,153,0.062068965286016464,0.0,1.0,153,2465,0.0,0.002754807472229004
least_confidence,154,0.06247464567422867,0.0,1.0,154,2465,0.0,0.0027549266815185547
least_confidence,155,0.06288032233715057,0.0,1.0,155,2465,0.0,0.0027562379837036133
least_confidence,156,0.06328600645065308,0.0,1.0,156,2465,0.0,0.002756476402282715
least_confidence,157,0.06369168311357498,0.0,1.0,157,2465,0.0,0.0027565956115722656
least_confidence,158,0.06409735977649689,0.0,1.0,158,2465,0.0,0.0027588605880737305
least_confidence,159,0.06450304388999939,0.0,1.0,159,2465,0.0,0.002759099006652832
least_confidence,160,0.0649087205529213,0.0,1.0,160,2465,0.0,0.002760171890258789
least_confidence,161,0.0653144046664238,0.0,1.0,161,2465,0.0,0.00276339054107666
least_confidence,162,0.0657200813293457,0.0,1.0,162,2465,0.0,0.0027646422386169434
least_confidence,163,0.06612575799226761,0.0,1.0,163,2465,0.0,0.0027652382850646973
least_confidence,164,0.06653144210577011,0.0,1.0,164,2465,0.0,0.002765476703643799
least_confidence,165,0.06693711876869202,0.0,1.0,165,2465,0.0,0.002765834331512451
least_confidence,166,0.06734280288219452,0.0,1.0,166,2465,0.0,0.0027666687965393066
least_confidence,167,0.06774847954511642,0.0,1.0,167,2465,0.0,0.0027667880058288574
least_confidence,168,0.06815415620803833,0.0,1.0,168,2465,0.0,0.0027671456336975098
least_confidence,169,0.06855984032154083,0.0,1.0,169,2465,0.0,0.0027689337730407715
least_confidence,170,0.06896551698446274,0.0,1.0,170,2465,0.0,0.0027717947959899902
least_confidence,171,0.06937119364738464,0.0,1.0,171,2465,0.0,0.002771914005279541
least_confidence,172,0.06977687776088715,0.0,1.0,172,2465,0.0,0.0027721524238586426
least_confidence,173,0.07018255442380905,0.0,1.0,173,2465,0.0,0.002772510051727295
least_confidence,174,0.07058823853731155,0.0,1.0,174,2465,0.0,0.0027739405632019043
least_confidence,175,0.07099391520023346,0.0,1.0,175,2465,0.0,0.0027745962142944336
least_confidence,176,0.07139959186315536,0.0,1.0,176,2465,0.0,0.0027772188186645508
least_confidence,177,0.07180527597665787,0.0,1.0,177,2465,0.0,0.0027780532836914062
least_confidence,178,0.07221095263957977,0.0,1.0,178,2465,0.0,0.0027816295623779297
least_confidence,179,0.07261662930250168,0.0,1.0,179,2465,0.0,0.0027837753295898438
least_confidence,180,0.07302231341600418,0.0,1.0,180,2465,0.0,0.002786576747894287
least_confidence,181,0.07342799007892609,0.0,1.0,181,2465,0.0,0.002790510654449463
least_confidence,182,0.07383367419242859,0.0,1.0,182,2465,0.0,0.002795279026031494
least_confidence,183,0.0742393508553505,0.0,1.0,183,2465,0.0,0.0027979612350463867
least_confidence,184,0.0746450275182724,0.0,1.0,184,2465,0.0,0.0028018951416015625
least_confidence,185,0.0750507116317749,0.0,1.0,185,2465,0.0,0.0028020143508911133
least_confidence,186,0.07545638829469681,0.0,1.0,186,2465,0.0,0.0028028488159179688
least_confidence,187,0.07586207240819931,0.0,1.0,187,2465,0.0,0.002804398536682129
least_confidence,188,0.07626774907112122,0.0,1.0,188,2465,0.0,0.0028045177459716797
least_confidence,189,0.07667342573404312,0.0,1.0,189,2465,0.0,0.0028052330017089844
least_confidence,190,0.07707910984754562,0.0,1.0,190,2465,0.0,0.0028055906295776367
least_confidence,191,0.07748478651046753,0.0,1.0,191,2465,0.0,0.002807319164276123
least_confidence,192,0.07789046317338943,0.0,1.0,192,2465,0.0,0.0028075575828552246
least_confidence,193,0.07829614728689194,0.0,1.0,193,2465,0.0,0.002807915210723877
least_confidence,194,0.07870182394981384,0.0,1.0,194,2465,0.0,0.002810537815093994
least_confidence,195,0.07910750806331635,0.0,1.0,195,2465,0.0,0.0028125643730163574
least_confidence,196,0.07951318472623825,0.0,1.0,196,2465,0.0,0.0028153061866760254
least_confidence,197,0.07991886138916016,0.0,1.0,197,2465,0.0,0.0028162598609924316
least_confidence,198,0.08032454550266266,0.0,1.0,198,2465,0.0,0.0028170347213745117
least_confidence,199,0.08073022216558456,0.0,1.0,199,2465,0.0,0.002817392349243164
least_confidence,200,0.08113590627908707,0.0,1.0,200,2465,0.0,0.0028177499771118164
least_confidence,201,0.08154158294200897,0.0,1.0,201,2465,0.0,0.0028200149536132812
least_confidence,202,0.08194725960493088,0.0,1.0,202,2465,0.0,0.0028219223022460938
least_confidence,203,0.08235294371843338,0.0,1.0,203,2465,0.0,0.002823352813720703
least_confidence,204,0.08275862038135529,0.0,1.0,204,2465,0.0,0.002823352813720703
least_confidence,205,0.08316429704427719,0.0,1.0,205,2465,0.0,0.0028247833251953125
least_confidence,206,0.0835699811577797,0.0,1.0,206,2465,0.0,0.002825021743774414
least_confidence,207,0.0839756578207016,0.0,1.0,207,2465,0.0,0.0028263330459594727
least_confidence,208,0.0843813419342041,0.0,1.0,208,2465,0.0,0.0028265714645385742
least_confidence,209,0.08478701859712601,0.0,1.0,209,2465,0.0,0.0028294920921325684
least_confidence,210,0.08519269526004791,0.0,1.0,210,2465,0.0,0.00282973051071167
least_confidence,211,0.08559837937355042,0.0,1.0,211,2465,0.0,0.002830326557159424
least_confidence,212,0.08600405603647232,0.0,1.0,212,2465,0.0,0.0028304457664489746
least_confidence,213,0.08640973269939423,0.0,1.0,213,2465,0.0,0.002830803394317627
least_confidence,214,0.08681541681289673,0.0,1.0,214,2465,0.0,0.0028337836265563965
least_confidence,215,0.08722109347581863,0.0,1.0,215,2465,0.0,0.0028339028358459473
least_confidence,216,0.08762677758932114,0.0,1.0,216,2465,0.0,0.0028388500213623047
least_confidence,217,0.08803245425224304,0.0,1.0,217,2465,0.0,0.0028395652770996094
least_confidence,218,0.08843813091516495,0.0,1.0,218,2465,0.0,0.002841472625732422
least_confidence,219,0.08884381502866745,0.0,1.0,219,2465,0.0,0.0028418302536010742
least_confidence,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.0028448104858398438
least_confidence,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.0028522610664367676
least_confidence,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.0028557181358337402
least_confidence,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.002857029438018799
least_confidence,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.0028589963912963867
least_confidence,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.002859354019165039
least_confidence,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.0028606653213500977
least_confidence,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.0028612613677978516
least_confidence,228,0.09249492734670639,0.0,1.0,228,2465,0.0,0.002863645553588867
least_confidence,229,0.09290061146020889,0.0,1.0,229,2465,0.0,0.0028662681579589844
least_confidence,230,0.0933062881231308,0.0,1.0,230,2465,0.0,0.0028688907623291016
least_confidence,231,0.0937119647860527,0.0,1.0,231,2465,0.0,0.0028739571571350098
least_confidence,232,0.0941176488995552,0.0,1.0,232,2465,0.0,0.002874433994293213
least_confidence,233,0.09452332556247711,0.0,1.0,233,2465,0.0,0.0028746724128723145
least_confidence,234,0.09492900967597961,0.0,1.0,234,2465,0.0,0.0028746724128723145
least_confidence,235,0.09533468633890152,0.0,1.0,235,2465,0.0,0.002876579761505127
least_confidence,236,0.09574036300182343,0.0,1.0,236,2465,0.0,0.0028766989707946777
least_confidence,237,0.09614604711532593,0.0,1.0,237,2465,0.0,0.002877175807952881
least_confidence,238,0.09655172377824783,0.0,1.0,238,2465,0.0,0.0028793811798095703
least_confidence,239,0.09695740044116974,0.0,1.0,239,2465,0.0,0.0028820037841796875
least_confidence,240,0.09736308455467224,0.0,1.0,240,2465,0.0,0.0028836727142333984
least_confidence,241,0.09776876121759415,0.0,1.0,241,2465,0.0,0.0028853416442871094
least_confidence,242,0.09817444533109665,0.0,1.0,242,2465,0.0,0.0028879642486572266
least_confidence,243,0.09858012199401855,0.0,1.0,243,2465,0.0,0.002888798713684082
least_confidence,244,0.09898579865694046,0.0,1.0,244,2465,0.0,0.0028904080390930176
least_confidence,245,0.09939148277044296,0.0,1.0,245,2465,0.0,0.002891838550567627
least_confidence,246,0.09979715943336487,0.0,1.0,246,2465,0.0,0.0028920769691467285
least_confidence,247,0.10020283609628677,0.0,1.0,247,2465,0.0,0.0028968453407287598
least_confidence,248,0.10060852020978928,0.0,1.0,248,2465,0.0,0.00289839506149292
least_confidence,249,0.10101419687271118,0.0,1.0,249,2465,0.0,0.0028987526893615723
least_confidence,250,0.10141988098621368,0.0,1.0,250,2465,0.0,0.0028998255729675293
least_confidence,251,0.10182555764913559,0.0,1.0,251,2465,0.0,0.0029009580612182617
least_confidence,252,0.1022312343120575,0.0,1.0,252,2465,0.0,0.002901315689086914
least_confidence,253,0.10263691842556,0.0,1.0,253,2465,0.0,0.0029021501541137695
least_confidence,254,0.1030425950884819,0.0,1.0,254,2465,0.0,0.002902388572692871
least_confidence,255,0.1034482792019844,0.0,1.0,255,2465,0.0,0.00290524959564209
least_confidence,256,0.10385395586490631,0.0,1.0,256,2465,0.0,0.002906322479248047
least_confidence,257,0.10425963252782822,0.0,1.0,257,2465,0.0,0.002907276153564453
least_confidence,258,0.10466531664133072,0.0,1.0,258,2465,0.0,0.002907395362854004
least_confidence,259,0.10507099330425262,0.0,1.0,259,2465,0.0,0.002908468246459961
least_confidence,260,0.10547666996717453,0.0,1.0,260,2465,0.0,0.0029093027114868164
least_confidence,261,0.10588235408067703,0.0,1.0,261,2465,0.0,0.002909541130065918
least_confidence,262,0.10628803074359894,0.0,1.0,262,2465,0.0,0.0029105544090270996
least_confidence,263,0.10669371485710144,0.0,1.0,263,2465,0.0,0.0029123425483703613
least_confidence,264,0.10709939152002335,0.0,1.0,264,2465,0.0,0.0029128193855285645
least_confidence,265,0.10750506818294525,0.0,1.0,265,2465,0.0,0.0029140114784240723
least_confidence,266,0.10791075229644775,0.0,1.0,266,2465,0.0,0.0029143691062927246
least_confidence,267,0.10831642895936966,0.0,1.0,267,2465,0.0,0.0029165148735046387
least_confidence,268,0.10872211307287216,0.0,1.0,268,2465,0.0,0.0029181838035583496
least_confidence,269,0.10912778973579407,0.0,1.0,269,2465,0.0,0.0029203295707702637
least_confidence,270,0.10953346639871597,0.0,1.0,270,2465,0.0,0.002921581268310547
least_confidence,271,0.10993915051221848,0.0,1.0,271,2465,0.0,0.002921581268310547
least_confidence,272,0.11034482717514038,0.0,1.0,272,2465,0.0,0.0029234886169433594
least_confidence,273,0.11075050383806229,0.0,1.0,273,2465,0.0,0.0029255151748657227
least_confidence,274,0.11115618795156479,0.0,1.0,274,2465,0.0,0.002927064895629883
least_confidence,275,0.1115618646144867,0.0,1.0,275,2465,0.0,0.002930581569671631
least_confidence,276,0.1119675487279892,0.0,1.0,276,2465,0.0,0.002930581569671631
least_confidence,277,0.1123732253909111,0.0,1.0,277,2465,0.0,0.0029320120811462402
least_confidence,278,0.11277890205383301,0.0,1.0,278,2465,0.0,0.002934873104095459
least_confidence,279,0.11318458616733551,0.0,1.0,279,2465,0.0,0.002937495708465576
least_confidence,280,0.11359026283025742,0.0,1.0,280,2465,0.0,0.0029390454292297363
least_confidence,281,0.11399593949317932,0.0,1.0,281,2465,0.0,0.0029396414756774902
least_confidence,282,0.11440162360668182,0.0,1.0,282,2465,0.0,0.002940356731414795
least_confidence,283,0.11480730026960373,0.0,1.0,283,2465,0.0,0.0029419660568237305
least_confidence,284,0.11521298438310623,0.0,1.0,284,2465,0.0,0.002942800521850586
least_confidence,285,0.11561866104602814,0.0,1.0,285,2465,0.0,0.0029435157775878906
least_confidence,286,0.11602433770895004,0.0,1.0,286,2465,0.0,0.002943754196166992
least_confidence,287,0.11643002182245255,0.0,1.0,287,2465,0.0,0.0029467344284057617
least_confidence,288,0.11683569848537445,0.0,1.0,288,2465,0.0,0.002947211265563965
least_confidence,289,0.11724138259887695,0.0,1.0,289,2465,0.0,0.0029497146606445312
least_confidence,290,0.11764705926179886,0.0,1.0,290,2465,0.0,0.002950429916381836
least_confidence,291,0.11805273592472076,0.0,1.0,291,2465,0.0,0.002951204776763916
least_confidence,292,0.11845842003822327,0.0,1.0,292,2465,0.0,0.002952396869659424
least_confidence,293,0.11886409670114517,0.0,1.0,293,2465,0.0,0.0029525160789489746
least_confidence,294,0.11926977336406708,0.0,1.0,294,2465,0.0,0.0029546618461608887
least_confidence,295,0.11967545747756958,0.0,1.0,295,2465,0.0,0.0029557347297668457
least_confidence,296,0.12008113414049149,0.0,1.0,296,2465,0.0,0.0029601454734802246
least_confidence,297,0.12048681825399399,0.0,1.0,297,2465,0.0,0.002960681915283203
least_confidence,298,0.1208924949169159,0.0,1.0,298,2465,0.0,0.002969026565551758
least_confidence,299,0.1212981715798378,0.0,1.0,299,2465,0.0,0.002969503402709961
least_confidence,300,0.1217038556933403,0.0,1.0,300,2465,0.0,0.0029697418212890625
least_confidence,301,0.12210953235626221,0.0,1.0,301,2465,0.0,0.002970099449157715
least_confidence,302,0.12251521646976471,0.0,1.0,302,2465,0.0,0.002970457077026367
least_confidence,303,0.12292089313268661,0.0,1.0,303,2465,0.0,0.0029706954956054688
least_confidence,304,0.12332656979560852,0.0,1.0,304,2465,0.0,0.002970874309539795
least_confidence,305,0.12373225390911102,0.0,1.0,305,2465,0.0,0.0029733777046203613
least_confidence,306,0.12413793057203293,0.0,1.0,306,2465,0.0,0.002973496913909912
least_confidence,307,0.12454360723495483,0.0,1.0,307,2465,0.0,0.0029764771461486816
least_confidence,308,0.12494929134845734,0.0,1.0,308,2465,0.0,0.0029822587966918945
least_confidence,309,0.12535497546195984,0.0,1.0,309,2465,0.0,0.00298464298248291
least_confidence,310,0.12576064467430115,0.0,1.0,310,2465,0.0,0.0029924511909484863
least_confidence,311,0.12616632878780365,0.0,1.0,311,2465,0.0,0.002992689609527588
least_confidence,312,0.12657201290130615,0.0,1.0,312,2465,0.0,0.002994239330291748
least_confidence,313,0.12697768211364746,0.0,1.0,313,2465,0.0,0.002997457981109619
least_confidence,314,0.12738336622714996,0.0,1.0,314,2465,0.0,0.002999722957611084
least_confidence,315,0.12778905034065247,0.0,1.0,315,2465,0.0,0.0029999613761901855
least_confidence,316,0.12819471955299377,0.0,1.0,316,2465,0.0,0.003000199794769287
least_confidence,317,0.12860040366649628,0.0,1.0,317,2465,0.0,0.003000617027282715
least_confidence,318,0.12900608777999878,0.0,1.0,318,2465,0.0,0.0030050277709960938
