score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0018262863159179688
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0018461346626281738
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0018731951713562012
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0018807053565979004
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0019721388816833496
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.001996457576751709
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.0020213723182678223
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.00205153226852417
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.002057015895843506
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0020616650581359863
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0020845532417297363
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0021118521690368652
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.002135932445526123
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.002162039279937744
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.002165496349334717
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.002169787883758545
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0022000670433044434
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.002254188060760498
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0022591352462768555
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.0022907257080078125
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.0023301243782043457
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.0023336410522460938
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.002347886562347412
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.0023482441902160645
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0024483799934387207
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.002553105354309082
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0025690197944641113
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.002574026584625244
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.002586662769317627
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.0026034116744995117
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.0026119351387023926
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.0026354193687438965
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.002707540988922119
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.0027600526809692383
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.002767503261566162
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.0027769804000854492
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.002794325351715088
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.002815544605255127
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.0029563307762145996
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.0029950737953186035
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.0030242204666137695
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.003036201000213623
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.003067493438720703
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.003139495849609375
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.0031644701957702637
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.0031732916831970215
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.003194570541381836
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.003204047679901123
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.0032361745834350586
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.0033188462257385254
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.0033380985260009766
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.0033656954765319824
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.003390014171600342
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.0034392476081848145
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.0034803152084350586
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.003522217273712158
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.0035596489906311035
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.0035647153854370117
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.0035912394523620605
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.0036286115646362305
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.003736555576324463
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.0037682652473449707
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.003851652145385742
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.0038773417472839355
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.00393223762512207
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.0039688944816589355
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.003984034061431885
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.003985047340393066
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.004018068313598633
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.004142463207244873
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.004222273826599121
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.00428086519241333
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.004294455051422119
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.004302263259887695
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.004329204559326172
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.004336893558502197
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.004340112209320068
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.004372000694274902
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.004423379898071289
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.0044474005699157715
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.004502296447753906
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.004573225975036621
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.004619598388671875
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.0046277642250061035
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.0046288371086120605
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.004731357097625732
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.004760622978210449
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.004813015460968018
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.004853546619415283
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.0048784613609313965
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.005012392997741699
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.005079209804534912
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.00514066219329834
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.005150735378265381
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.005230963230133057
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.005258440971374512
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.005360543727874756
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.005363881587982178
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.005450189113616943
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.005505740642547607
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.005507826805114746
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.005531430244445801
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.0055321455001831055
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.0055384039878845215
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.0055539608001708984
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.0055735111236572266
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.005628645420074463
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.0056650638580322266
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.005776941776275635
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.005906164646148682
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.005951523780822754
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.005959212779998779
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.0060122013092041016
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.006017506122589111
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.006128072738647461
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.006131112575531006
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.006145954132080078
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.006234288215637207
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.00649416446685791
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.006531357765197754
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.0065421462059021
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.006602048873901367
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.006630301475524902
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.006633341312408447
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.006634414196014404
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.006655335426330566
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.00665813684463501
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.00675356388092041
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.006777763366699219
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.006793379783630371
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.006797075271606445
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.006810128688812256
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.006821870803833008
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.006871223449707031
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.0068930983543396
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.006917238235473633
least_confidence,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.00693744421005249
least_confidence,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.006988108158111572
least_confidence,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.007115304470062256
least_confidence,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.007165670394897461
least_confidence,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.007276475429534912
least_confidence,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.007286489009857178
least_confidence,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.007302343845367432
least_confidence,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.007349550724029541
least_confidence,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.0073691606521606445
least_confidence,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.00780332088470459
least_confidence,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.007828950881958008
least_confidence,229,0.1353427916765213,0.0043668122962117195,0.9956331849098206,229,1692,1.0,0.007836878299713135
least_confidence,230,0.1359338015317917,0.004347825888544321,0.9956521987915039,230,1692,1.0,0.007944762706756592
least_confidence,231,0.13652482628822327,0.0043290043249726295,0.9956709742546082,231,1692,1.0,0.008021950721740723
least_confidence,232,0.13711583614349365,0.004310344811528921,0.9956896305084229,232,1692,1.0,0.008054196834564209
least_confidence,233,0.13770686089992523,0.004291845485568047,0.995708167552948,233,1692,1.0,0.008069455623626709
least_confidence,234,0.13829787075519562,0.004273504484444857,0.995726466178894,234,1692,1.0,0.008154571056365967
least_confidence,235,0.1388888955116272,0.0042553190141916275,0.9957447052001953,235,1692,1.0,0.008159756660461426
least_confidence,236,0.13947990536689758,0.0042372881434857845,0.9957627058029175,236,1692,1.0,0.008222222328186035
least_confidence,237,0.14007091522216797,0.004219409078359604,0.9957805871963501,237,1692,1.0,0.00827568769454956
least_confidence,238,0.14066193997859955,0.004201680887490511,0.9957982897758484,238,1692,1.0,0.008467137813568115
least_confidence,239,0.14125294983386993,0.0041841003112494946,0.9958158731460571,239,1692,1.0,0.00852900743484497
least_confidence,240,0.1418439745903015,0.004166666883975267,0.9958333373069763,240,1692,1.0,0.008533954620361328
least_confidence,241,0.1424349844455719,0.004149377811700106,0.9958506226539612,241,1692,1.0,0.008687317371368408
least_confidence,242,0.14302600920200348,0.00413223123177886,0.9958677887916565,242,1692,1.0,0.008773267269134521
least_confidence,243,0.14361701905727386,0.004115226212888956,0.9958847761154175,243,1692,1.0,0.00883173942565918
least_confidence,244,0.14420804381370544,0.004098360426723957,0.9959016442298889,244,1692,1.0,0.008878707885742188
least_confidence,245,0.14479905366897583,0.004081632476300001,0.9959183931350708,245,1692,1.0,0.00899285078048706
least_confidence,246,0.14539006352424622,0.004065040498971939,0.9959349632263184,246,1692,1.0,0.009035587310791016
least_confidence,247,0.1459810882806778,0.004048583097755909,0.9959514141082764,247,1692,1.0,0.009237587451934814
least_confidence,248,0.14657209813594818,0.004032257944345474,0.9959677457809448,248,1692,1.0,0.009275496006011963
least_confidence,249,0.14716312289237976,0.00401606410741806,0.9959839582443237,249,1692,1.0,0.009313046932220459
least_confidence,250,0.14775413274765015,0.004000000189989805,0.9959999918937683,250,1692,1.0,0.009356141090393066
least_confidence,251,0.14834515750408173,0.0039840638637542725,0.9960159063339233,251,1692,1.0,0.009367704391479492
least_confidence,252,0.1489361673593521,0.003968254197388887,0.9960317611694336,252,1692,1.0,0.009703099727630615
least_confidence,253,0.1495271921157837,0.003952569328248501,0.9960474371910095,253,1692,1.0,0.009718179702758789
least_confidence,254,0.15011820197105408,0.003937007859349251,0.9960629940032959,254,1692,1.0,0.009873390197753906
least_confidence,255,0.15070922672748566,0.003921568859368563,0.9960784316062927,255,1692,1.0,0.009996771812438965
least_confidence,256,0.15130023658275604,0.00390625,0.99609375,256,1692,1.0,0.010120272636413574
least_confidence,257,0.15189124643802643,0.0038910505827516317,0.9961089491844177,257,1692,1.0,0.010163486003875732
least_confidence,258,0.152482271194458,0.0038759689778089523,0.9961240291595459,258,1692,1.0,0.010197043418884277
least_confidence,259,0.1530732810497284,0.0038610037881881,0.9961389899253845,259,1692,1.0,0.010299444198608398
least_confidence,260,0.15366430580615997,0.003846153849735856,0.9961538314819336,260,1692,1.0,0.010321378707885742
least_confidence,261,0.15425531566143036,0.0038314175326377153,0.9961685538291931,261,1692,1.0,0.010447442531585693
least_confidence,262,0.15484634041786194,0.003816793905571103,0.9961832165718079,262,1692,1.0,0.010520756244659424
least_confidence,263,0.15543735027313232,0.0038022813387215137,0.9961977005004883,263,1692,1.0,0.010528147220611572
least_confidence,264,0.1560283750295639,0.0037878789007663727,0.9962121248245239,264,1692,1.0,0.010557889938354492
least_confidence,265,0.1566193848848343,0.0037735849618911743,0.99622642993927,265,1692,1.0,0.010597467422485352
least_confidence,266,0.15721039474010468,0.003759398590773344,0.9962406158447266,266,1692,1.0,0.010625004768371582
least_confidence,267,0.15780141949653625,0.00374531839042902,0.9962546825408936,267,1692,1.0,0.010642945766448975
least_confidence,268,0.15839242935180664,0.0037313431967049837,0.996268630027771,268,1692,1.0,0.01067352294921875
least_confidence,269,0.15898345410823822,0.0037174720782786608,0.9962825179100037,269,1692,1.0,0.010678410530090332
least_confidence,270,0.1595744639635086,0.003703703638166189,0.9962962865829468,270,1692,1.0,0.010690927505493164
least_confidence,271,0.16016548871994019,0.0036900369450449944,0.9963099360466003,271,1692,1.0,0.010723590850830078
least_confidence,272,0.16075649857521057,0.0036764706019312143,0.9963235259056091,272,1692,1.0,0.01072847843170166
least_confidence,273,0.16134752333164215,0.0036630036775022745,0.9963369965553284,273,1692,1.0,0.010885357856750488
least_confidence,274,0.16193853318691254,0.0036496350076049566,0.9963503479957581,274,1692,1.0,0.01103299856185913
least_confidence,275,0.16252955794334412,0.003636363660916686,0.996363639831543,275,1692,1.0,0.011171936988830566
least_confidence,276,0.1631205677986145,0.0036231884732842445,0.9963768124580383,276,1692,1.0,0.01124948263168335
least_confidence,277,0.1637115776538849,0.003610108280554414,0.9963898658752441,277,1692,1.0,0.011337101459503174
least_confidence,278,0.16430260241031647,0.003597122384235263,0.9964028596878052,278,1692,1.0,0.011445581912994385
least_confidence,279,0.16489361226558685,0.00358422938734293,0.9964157938957214,279,1692,1.0,0.011458933353424072
least_confidence,280,0.16548463702201843,0.0035714285913854837,0.9964285492897034,280,1692,1.0,0.01148611307144165
least_confidence,281,0.16607564687728882,0.0035587188322097063,0.9964413046836853,281,1692,1.0,0.011756598949432373
least_confidence,282,0.1666666716337204,0.003546099178493023,0.9964538812637329,282,1692,1.0,0.011782824993133545
least_confidence,283,0.16725768148899078,0.0035335689317435026,0.9964664578437805,283,1692,1.0,0.011851727962493896
least_confidence,284,0.16784870624542236,0.007042253389954567,0.9929577708244324,284,1692,2.0,0.0118674635887146
least_confidence,285,0.16843971610069275,0.007017544005066156,0.9929824471473694,285,1692,2.0,0.01193380355834961
least_confidence,286,0.16903072595596313,0.00699300691485405,0.9930070042610168,286,1692,2.0,0.012037217617034912
least_confidence,287,0.16962175071239471,0.006968641187995672,0.99303138256073,287,1692,2.0,0.01210010051727295
least_confidence,288,0.1702127605676651,0.0069444444961845875,0.9930555820465088,288,1692,2.0,0.012495458126068115
least_confidence,289,0.17080378532409668,0.0069204154424369335,0.9930796027183533,289,1692,2.0,0.012639343738555908
least_confidence,290,0.17139479517936707,0.006896551698446274,0.9931034445762634,290,1692,2.0,0.012680888175964355
least_confidence,291,0.17198581993579865,0.006872852332890034,0.993127167224884,291,1692,2.0,0.012766122817993164
least_confidence,292,0.17257682979106903,0.006849315017461777,0.9931507110595703,292,1692,2.0,0.012827396392822266
least_confidence,293,0.1731678545475006,0.006825938355177641,0.9931740760803223,293,1692,2.0,0.01286768913269043
least_confidence,294,0.173758864402771,0.006802720949053764,0.9931972622871399,294,1692,2.0,0.012886285781860352
least_confidence,295,0.17434988915920258,0.006779660936444998,0.993220329284668,295,1692,2.0,0.01288902759552002
least_confidence,296,0.17494089901447296,0.006756756920367479,0.9932432174682617,296,1692,2.0,0.012924373149871826
least_confidence,297,0.17553190886974335,0.006734006572514772,0.9932659864425659,297,1692,2.0,0.012946546077728271
least_confidence,298,0.17612293362617493,0.00671140942722559,0.9932885766029358,298,1692,2.0,0.012949228286743164
least_confidence,299,0.1767139434814453,0.006688963156193495,0.9933110475540161,299,1692,2.0,0.012988269329071045
least_confidence,300,0.1773049682378769,0.006666666828095913,0.9933333396911621,300,1692,2.0,0.01323390007019043
least_confidence,301,0.17789597809314728,0.006644518114626408,0.9933554530143738,301,1692,2.0,0.013273477554321289
least_confidence,302,0.17848700284957886,0.0066225165501236916,0.9933775067329407,302,1692,2.0,0.013342440128326416
