score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0007760524749755859
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0007941126823425293
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0008037686347961426
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0008077025413513184
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0008329153060913086
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0008337497711181641
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0008414983749389648
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0008731484413146973
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0008754134178161621
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0008948445320129395
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.00090789794921875
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.000918269157409668
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0009260177612304688
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0009620189666748047
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0009713172912597656
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0009865760803222656
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0009876489639282227
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.001035451889038086
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0010380744934082031
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0010756850242614746
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.001109302043914795
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0011139512062072754
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0011225342750549316
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0011289715766906738
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0011341571807861328
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0011497735977172852
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0011677145957946777
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.001169741153717041
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0013685822486877441
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.001389145851135254
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0014039874076843262
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0014200210571289062
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0014302730560302734
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0015184283256530762
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0015377998352050781
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0015469789505004883
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.0015524625778198242
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0015572905540466309
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0015873908996582031
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0016388297080993652
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0016657710075378418
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.0016779303550720215
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0016884803771972656
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0016950368881225586
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0017201900482177734
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0017265081405639648
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.0018009543418884277
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0018026232719421387
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.0018329620361328125
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0018442273139953613
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.0018718838691711426
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0018780827522277832
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0019068121910095215
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0019322037696838379
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.001941978931427002
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.002034425735473633
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.002057373523712158
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.0020807385444641113
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.002115190029144287
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.002120375633239746
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.002128005027770996
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0021497011184692383
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.002178788185119629
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.002205491065979004
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.002233266830444336
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.00223386287689209
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.002239227294921875
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0022681355476379395
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.002313852310180664
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.002332925796508789
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.002363920211791992
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.002403080463409424
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.002405822277069092
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.002423107624053955
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.002423584461212158
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.002527177333831787
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.002627253532409668
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0026477575302124023
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0026537179946899414
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.002666950225830078
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.0026761293411254883
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.0026807188987731934
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.002709329128265381
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.0027901530265808105
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.002836287021636963
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.002841353416442871
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.002858459949493408
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.0028835535049438477
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.002904653549194336
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.003045201301574707
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.0030899643898010254
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.0031110644340515137
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.0031151175498962402
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.0031609535217285156
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.0032372474670410156
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.003263533115386963
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.0032700300216674805
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.0032784342765808105
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.0032938122749328613
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.003327012062072754
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.0034151077270507812
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.0034369826316833496
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.0034636259078979492
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.0034937262535095215
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.0035293102264404297
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.0035791397094726562
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.003625333309173584
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.0036589503288269043
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.003664255142211914
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.003688514232635498
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.0037383437156677246
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.003841578960418701
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.003876626491546631
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.003954708576202393
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.003972053527832031
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.004033923149108887
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.0040738582611083984
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.004079341888427734
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.004101216793060303
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.004133820533752441
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.004237711429595947
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.004335343837738037
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.004403054714202881
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.004404723644256592
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.0044310688972473145
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.004433095455169678
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.004450559616088867
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.004461467266082764
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.004501938819885254
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.0045316219329833984
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.004567623138427734
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.004624724388122559
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.004711627960205078
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.004748106002807617
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.004754245281219482
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.004763662815093994
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.004871964454650879
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.004881739616394043
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.004943251609802246
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.004971206188201904
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.005003452301025391
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.005139052867889404
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.005209684371948242
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.0052713751792907715
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.005292296409606934
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.0053784847259521484
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.0054122209548950195
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.005472123622894287
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.0055075883865356445
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.005584359169006348
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.005648374557495117
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.005653560161590576
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.005664646625518799
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.005672872066497803
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.0056798458099365234
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.005707144737243652
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.0057263970375061035
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.005786001682281494
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.005807459354400635
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.005913138389587402
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.006076991558074951
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.006099343299865723
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.0061127543449401855
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.006163418292999268
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.006190359592437744
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.006274998188018799
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.006282210350036621
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.006308913230895996
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.00639188289642334
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.006670057773590088
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.006718933582305908
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.00672072172164917
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.0067708492279052734
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.006804108619689941
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.006805419921875
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.006806671619415283
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.00681304931640625
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.006837248802185059
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.00691378116607666
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.006977736949920654
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.006977856159210205
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.006978809833526611
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.006980836391448975
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.0070119500160217285
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.007050633430480957
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.0070784687995910645
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.007098257541656494
least_confidence,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.007109999656677246
least_confidence,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.0071686506271362305
least_confidence,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.007309257984161377
least_confidence,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.007351338863372803
least_confidence,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.0074707865715026855
least_confidence,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.007478296756744385
least_confidence,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.00748133659362793
least_confidence,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.007514238357543945
least_confidence,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.0075699687004089355
least_confidence,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.00800478458404541
least_confidence,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.00803154706954956
least_confidence,229,0.1353427916765213,0.0043668122962117195,0.9956331849098206,229,1692,1.0,0.008052051067352295
least_confidence,230,0.1359338015317917,0.004347825888544321,0.9956521987915039,230,1692,1.0,0.008155405521392822
least_confidence,231,0.13652482628822327,0.0043290043249726295,0.9956709742546082,231,1692,1.0,0.008215069770812988
least_confidence,232,0.13711583614349365,0.004310344811528921,0.9956896305084229,232,1692,1.0,0.00825577974319458
least_confidence,233,0.13770686089992523,0.004291845485568047,0.995708167552948,233,1692,1.0,0.008286356925964355
least_confidence,234,0.13829787075519562,0.004273504484444857,0.995726466178894,234,1692,1.0,0.008350491523742676
least_confidence,235,0.1388888955116272,0.0042553190141916275,0.9957447052001953,235,1692,1.0,0.008369386196136475
least_confidence,236,0.13947990536689758,0.0042372881434857845,0.9957627058029175,236,1692,1.0,0.008426010608673096
least_confidence,237,0.14007091522216797,0.004219409078359604,0.9957805871963501,237,1692,1.0,0.008491992950439453
least_confidence,238,0.14066193997859955,0.004201680887490511,0.9957982897758484,238,1692,1.0,0.008686244487762451
least_confidence,239,0.14125294983386993,0.0041841003112494946,0.9958158731460571,239,1692,1.0,0.00873100757598877
least_confidence,240,0.1418439745903015,0.004166666883975267,0.9958333373069763,240,1692,1.0,0.008735895156860352
least_confidence,241,0.1424349844455719,0.004149377811700106,0.9958506226539612,241,1692,1.0,0.008915543556213379
least_confidence,242,0.14302600920200348,0.00413223123177886,0.9958677887916565,242,1692,1.0,0.009007930755615234
least_confidence,243,0.14361701905727386,0.004115226212888956,0.9958847761154175,243,1692,1.0,0.0090445876121521
least_confidence,244,0.14420804381370544,0.004098360426723957,0.9959016442298889,244,1692,1.0,0.009087681770324707
least_confidence,245,0.14479905366897583,0.004081632476300001,0.9959183931350708,245,1692,1.0,0.009167253971099854
least_confidence,246,0.14539006352424622,0.004065040498971939,0.9959349632263184,246,1692,1.0,0.009267091751098633
least_confidence,247,0.1459810882806778,0.004048583097755909,0.9959514141082764,247,1692,1.0,0.009479284286499023
least_confidence,248,0.14657209813594818,0.004032257944345474,0.9959677457809448,248,1692,1.0,0.009499073028564453
least_confidence,249,0.14716312289237976,0.00401606410741806,0.9959839582443237,249,1692,1.0,0.009547591209411621
least_confidence,250,0.14775413274765015,0.004000000189989805,0.9959999918937683,250,1692,1.0,0.009551823139190674
least_confidence,251,0.14834515750408173,0.0039840638637542725,0.9960159063339233,251,1692,1.0,0.009607791900634766
least_confidence,252,0.1489361673593521,0.003968254197388887,0.9960317611694336,252,1692,1.0,0.009919583797454834
least_confidence,253,0.1495271921157837,0.003952569328248501,0.9960474371910095,253,1692,1.0,0.009948432445526123
least_confidence,254,0.15011820197105408,0.003937007859349251,0.9960629940032959,254,1692,1.0,0.010097742080688477
least_confidence,255,0.15070922672748566,0.003921568859368563,0.9960784316062927,255,1692,1.0,0.010244548320770264
least_confidence,256,0.15130023658275604,0.00390625,0.99609375,256,1692,1.0,0.010324060916900635
least_confidence,257,0.15189124643802643,0.0038910505827516317,0.9961089491844177,257,1692,1.0,0.010377645492553711
least_confidence,258,0.152482271194458,0.0038759689778089523,0.9961240291595459,258,1692,1.0,0.010446310043334961
least_confidence,259,0.1530732810497284,0.0038610037881881,0.9961389899253845,259,1692,1.0,0.010548293590545654
least_confidence,260,0.15366430580615997,0.003846153849735856,0.9961538314819336,260,1692,1.0,0.010608792304992676
least_confidence,261,0.15425531566143036,0.0038314175326377153,0.9961685538291931,261,1692,1.0,0.010693371295928955
least_confidence,262,0.15484634041786194,0.003816793905571103,0.9961832165718079,262,1692,1.0,0.010775268077850342
least_confidence,263,0.15543735027313232,0.0038022813387215137,0.9961977005004883,263,1692,1.0,0.01080012321472168
least_confidence,264,0.1560283750295639,0.0037878789007663727,0.9962121248245239,264,1692,1.0,0.01080024242401123
least_confidence,265,0.1566193848848343,0.0037735849618911743,0.99622642993927,265,1692,1.0,0.010806083679199219
least_confidence,266,0.15721039474010468,0.003759398590773344,0.9962406158447266,266,1692,1.0,0.010864853858947754
least_confidence,267,0.15780141949653625,0.00374531839042902,0.9962546825408936,267,1692,1.0,0.010911166667938232
least_confidence,268,0.15839242935180664,0.0037313431967049837,0.996268630027771,268,1692,1.0,0.010911822319030762
least_confidence,269,0.15898345410823822,0.0037174720782786608,0.9962825179100037,269,1692,1.0,0.010942399501800537
least_confidence,270,0.1595744639635086,0.003703703638166189,0.9962962865829468,270,1692,1.0,0.010967373847961426
least_confidence,271,0.16016548871994019,0.0036900369450449944,0.9963099360466003,271,1692,1.0,0.010997891426086426
least_confidence,272,0.16075649857521057,0.0036764706019312143,0.9963235259056091,272,1692,1.0,0.011001288890838623
least_confidence,273,0.16134752333164215,0.0036630036775022745,0.9963369965553284,273,1692,1.0,0.011171400547027588
least_confidence,274,0.16193853318691254,0.0036496350076049566,0.9963503479957581,274,1692,1.0,0.011294007301330566
least_confidence,275,0.16252955794334412,0.003636363660916686,0.996363639831543,275,1692,1.0,0.011475861072540283
least_confidence,276,0.1631205677986145,0.0036231884732842445,0.9963768124580383,276,1692,1.0,0.011520326137542725
least_confidence,277,0.1637115776538849,0.003610108280554414,0.9963898658752441,277,1692,1.0,0.011610984802246094
least_confidence,278,0.16430260241031647,0.003597122384235263,0.9964028596878052,278,1692,1.0,0.011741280555725098
least_confidence,279,0.16489361226558685,0.00358422938734293,0.9964157938957214,279,1692,1.0,0.01174861192703247
least_confidence,280,0.16548463702201843,0.0035714285913854837,0.9964285492897034,280,1692,1.0,0.011757075786590576
least_confidence,281,0.16607564687728882,0.0035587188322097063,0.9964413046836853,281,1692,1.0,0.011974871158599854
least_confidence,282,0.1666666716337204,0.003546099178493023,0.9964538812637329,282,1692,1.0,0.012004315853118896
least_confidence,283,0.16725768148899078,0.0035335689317435026,0.9964664578437805,283,1692,1.0,0.012159526348114014
least_confidence,284,0.16784870624542236,0.007042253389954567,0.9929577708244324,284,1692,2.0,0.012160003185272217
least_confidence,285,0.16843971610069275,0.007017544005066156,0.9929824471473694,285,1692,2.0,0.012188374996185303
least_confidence,286,0.16903072595596313,0.00699300691485405,0.9930070042610168,286,1692,2.0,0.012320399284362793
least_confidence,287,0.16962175071239471,0.006968641187995672,0.99303138256073,287,1692,2.0,0.012394428253173828
least_confidence,288,0.1702127605676651,0.0069444444961845875,0.9930555820465088,288,1692,2.0,0.012783348560333252
least_confidence,289,0.17080378532409668,0.0069204154424369335,0.9930796027183533,289,1692,2.0,0.012960374355316162
least_confidence,290,0.17139479517936707,0.006896551698446274,0.9931034445762634,290,1692,2.0,0.012988448143005371
least_confidence,291,0.17198581993579865,0.006872852332890034,0.993127167224884,291,1692,2.0,0.01307523250579834
least_confidence,292,0.17257682979106903,0.006849315017461777,0.9931507110595703,292,1692,2.0,0.013093113899230957
least_confidence,293,0.1731678545475006,0.006825938355177641,0.9931740760803223,293,1692,2.0,0.013100981712341309
least_confidence,294,0.173758864402771,0.006802720949053764,0.9931972622871399,294,1692,2.0,0.013174235820770264
least_confidence,295,0.17434988915920258,0.006779660936444998,0.993220329284668,295,1692,2.0,0.01319342851638794
least_confidence,296,0.17494089901447296,0.006756756920367479,0.9932432174682617,296,1692,2.0,0.013197720050811768
least_confidence,297,0.17553190886974335,0.006734006572514772,0.9932659864425659,297,1692,2.0,0.01322406530380249
least_confidence,298,0.17612293362617493,0.00671140942722559,0.9932885766029358,298,1692,2.0,0.01323091983795166
least_confidence,299,0.1767139434814453,0.006688963156193495,0.9933110475540161,299,1692,2.0,0.013245165348052979
least_confidence,300,0.1773049682378769,0.006666666828095913,0.9933333396911621,300,1692,2.0,0.013562440872192383
least_confidence,301,0.17789597809314728,0.006644518114626408,0.9933554530143738,301,1692,2.0,0.013599097728729248
least_confidence,302,0.17848700284957886,0.0066225165501236916,0.9933775067329407,302,1692,2.0,0.013652682304382324
