score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,56,3,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.030075269440809887,0.0028391091012103624
entropy,57,3,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.031624184300502144,0.004483925959691225
entropy,58,3,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.03268131303290526,0.005187913721081845
entropy,59,3,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.033093287299076714,0.005090958100173979
entropy,60,3,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.03394116461277008,0.004590185430930863
entropy,61,3,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.034395260736346245,0.0048953869736034885
entropy,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.03450751801331838,0.004842248777953413
entropy,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.0352869238704443,0.0051915203381765855
entropy,64,3,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.03539288230240345,0.005137279429411761
entropy,65,3,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.03628403010467688,0.005454604542133082
entropy,66,3,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.037040037413438164,0.005450550198800237
entropy,67,3,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.03777071336905161,0.005914604669100102
entropy,68,3,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.0380085197587808,0.005906089996072732
entropy,69,3,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.03869190625846386,0.006330937418332722
entropy,70,3,0.04137115925550461,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1692.0,0.0,0.0,0.0,0.03924392039577166,0.006664823623857476
entropy,71,3,0.04196217656135559,0.0,0.0,0.0,1.0,0.0,71.0,0.0,1692.0,0.0,0.0,0.0,0.03961027041077614,0.006269113627627043
entropy,72,3,0.042553190141916275,0.0,0.0,0.0,1.0,0.0,72.0,0.0,1692.0,0.0,0.0,0.0,0.03997734064857165,0.006232068935191167
entropy,73,3,0.04314420744776726,0.0,0.0,0.0,1.0,0.0,73.0,0.0,1692.0,0.0,0.0,0.0,0.040361277759075165,0.006317203460303679
entropy,74,3,0.04373522475361824,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1692.0,0.0,0.0,0.0,0.04129174227515856,0.006479213313945238
entropy,75,3,0.04432624205946922,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1692.0,0.0,0.0,0.0,0.0415573480228583,0.006498968541751328
entropy,76,3,0.044917259365320206,0.0,0.0,0.0,1.0,0.0,76.0,0.0,1692.0,0.0,0.0,0.0,0.04238699624935786,0.0057481076071023585
entropy,77,3,0.04550827294588089,0.0,0.0,0.0,1.0,0.0,77.0,0.0,1692.0,0.0,0.0,0.0,0.04305540397763252,0.0055954173461298775
entropy,78,3,0.04609929025173187,0.0,0.0,0.0,1.0,0.0,78.0,0.0,1692.0,0.0,0.0,0.0,0.04341462502876917,0.005783101549066677
entropy,79,3,0.046690307557582855,0.0,0.0,0.0,1.0,0.0,79.0,0.0,1692.0,0.0,0.0,0.0,0.044782297064860664,0.005254027234289503
entropy,80,3,0.04728132486343384,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1692.0,0.0,0.0,0.0,0.04531155278285345,0.005088679205369135
entropy,81,3,0.04787234216928482,0.0,0.0,0.0,1.0,0.0,81.0,0.0,1692.0,0.0,0.0,0.0,0.046147906531890236,0.005250590546518337
entropy,82,3,0.048463355749845505,0.0,0.0,0.0,1.0,0.0,82.0,0.0,1692.0,0.0,0.0,0.0,0.04677291711171468,0.0055418233961079194
entropy,83,3,0.04905437305569649,0.0,0.0,0.0,1.0,0.0,83.0,0.0,1692.0,0.0,0.0,0.0,0.04798494651913643,0.005297872063634708
entropy,84,3,0.04964539036154747,0.0,0.0,0.0,1.0,0.0,84.0,0.0,1692.0,0.0,0.0,0.0,0.048454802483320236,0.005608737308117414
entropy,85,3,0.05023640766739845,0.0,0.0,0.0,1.0,0.0,85.0,0.0,1692.0,0.0,0.0,0.0,0.048985237876574196,0.005286169113702023
entropy,86,3,0.050827424973249435,0.0,0.0,0.0,1.0,0.0,86.0,0.0,1692.0,0.0,0.0,0.0,0.04990930979450544,0.00600254458473922
entropy,87,3,0.05141843855381012,0.0,0.0,0.0,1.0,0.0,87.0,0.0,1692.0,0.0,0.0,0.0,0.05028791601459185,0.006456729768512957
entropy,88,3,0.0520094558596611,0.0,0.0,0.0,1.0,0.0,88.0,0.0,1692.0,0.0,0.0,0.0,0.050597041845321655,0.006392921169058538
entropy,89,3,0.052600473165512085,0.0,0.0,0.0,1.0,0.0,89.0,0.0,1692.0,0.0,0.0,0.0,0.05104006081819534,0.006346577176504461
entropy,90,3,0.05319149047136307,0.0,0.0,0.0,1.0,0.0,90.0,0.0,1692.0,0.0,0.0,0.0,0.05115888019402822,0.006261735319939242
entropy,91,3,0.05378250405192375,0.0,0.0,0.0,1.0,0.0,91.0,0.0,1692.0,0.0,0.0,0.0,0.05175242448846499,0.005963732939742934
entropy,92,3,0.054373521357774734,0.0,0.0,0.0,1.0,0.0,92.0,0.0,1692.0,0.0,0.0,0.0,0.051976105819145836,0.006216723486481515
entropy,93,3,0.05496453866362572,0.0,0.0,0.0,1.0,0.0,93.0,0.0,1692.0,0.0,0.0,0.0,0.052540771663188934,0.006347679293270845
entropy,94,3,0.0555555559694767,0.0,0.0,0.0,1.0,0.0,94.0,0.0,1692.0,0.0,0.0,0.0,0.053182454158862434,0.0060486471209025205
entropy,95,3,0.05614657327532768,0.0,0.0,0.0,1.0,0.0,95.0,0.0,1692.0,0.0,0.0,0.0,0.05415999889373779,0.006192076901240252
entropy,96,3,0.05673758685588837,0.0,0.0,0.0,1.0,0.0,96.0,0.0,1692.0,0.0,0.0,0.0,0.05491260687510172,0.0069118929457969375
entropy,97,3,0.05732860416173935,0.0,0.0,0.0,1.0,0.0,97.0,0.0,1692.0,0.0,0.0,0.0,0.05510818958282471,0.006918441800707534
entropy,98,3,0.05791962146759033,0.0,0.0,0.0,1.0,0.0,98.0,0.0,1692.0,0.0,0.0,0.0,0.05615298201640447,0.00676027504007967
entropy,99,3,0.058510638773441315,0.0,0.0,0.0,1.0,0.0,99.0,0.0,1692.0,0.0,0.0,0.0,0.057253063966830574,0.006427596287798076
entropy,100,3,0.0591016560792923,0.0,0.0,0.0,1.0,0.0,100.0,0.0,1692.0,0.0,0.0,0.0,0.05804515754183134,0.006952308270263217
entropy,101,3,0.05969266965985298,0.0,0.0,0.0,1.0,0.0,101.0,0.0,1692.0,0.0,0.0,0.0,0.05861662452419599,0.0074491988710434645
entropy,102,3,0.060283686965703964,0.0,0.0,0.0,1.0,0.0,102.0,0.0,1692.0,0.0,0.0,0.0,0.059242614855368934,0.007968431784116412
entropy,103,3,0.06087470427155495,0.0,0.0,0.0,1.0,0.0,103.0,0.0,1692.0,0.0,0.0,0.0,0.05949034417668978,0.008178898399007224
entropy,104,3,0.06146572157740593,0.0,0.0,0.0,1.0,0.0,104.0,0.0,1692.0,0.0,0.0,0.0,0.059599184741576515,0.008149779365937034
entropy,105,3,0.06205673888325691,0.0,0.0,0.0,1.0,0.0,105.0,0.0,1692.0,0.0,0.0,0.0,0.06025794645150503,0.007965938220255037
entropy,106,3,0.0626477524638176,0.0,0.0,0.0,1.0,0.0,106.0,0.0,1692.0,0.0,0.0,0.0,0.061830610036849976,0.007572946205357338
entropy,107,3,0.06323876976966858,0.0,0.0,0.0,1.0,0.0,107.0,0.0,1692.0,0.0,0.0,0.0,0.061977883179982506,0.007723276183364271
entropy,108,3,0.06382978707551956,0.0,0.0,0.0,1.0,0.0,108.0,0.0,1692.0,0.0,0.0,0.0,0.06315766895810764,0.007949282304138716
entropy,109,3,0.06442080438137054,0.0,0.0,0.0,1.0,0.0,109.0,0.0,1692.0,0.0,0.0,0.0,0.0635976108411948,0.007989572298038124
entropy,110,3,0.06501182168722153,0.0,0.0,0.0,1.0,0.0,110.0,0.0,1692.0,0.0,0.0,0.0,0.06434849773844083,0.007767538978190262
entropy,111,3,0.06560283899307251,0.0,0.0,0.0,1.0,0.0,111.0,0.0,1692.0,0.0,0.0,0.0,0.06476925561825435,0.008080373440467206
entropy,112,3,0.06619385629892349,0.0,0.0,0.0,1.0,0.0,112.0,0.0,1692.0,0.0,0.0,0.0,0.06553113833069801,0.0076212328359075735
entropy,113,3,0.06678487360477448,0.0,0.0,0.0,1.0,0.0,113.0,0.0,1692.0,0.0,0.0,0.0,0.0658516784509023,0.007484300916739383
entropy,114,3,0.06737588346004486,0.0,0.0,0.0,1.0,0.0,114.0,0.0,1692.0,0.0,0.0,0.0,0.06682670737306277,0.008153708536135434
entropy,115,3,0.06796690076589584,0.0,0.0,0.0,1.0,0.0,115.0,0.0,1692.0,0.0,0.0,0.0,0.0674861470858256,0.00810711446923167
entropy,116,3,0.06855791807174683,0.0,0.0,0.0,1.0,0.0,116.0,0.0,1692.0,0.0,0.0,0.0,0.06868843485911687,0.008186416535080168
entropy,117,3,0.06914893537759781,0.0,0.0,0.0,1.0,0.0,117.0,0.0,1692.0,0.0,0.0,0.0,0.06892320762077968,0.008234909489290792
entropy,118,3,0.06973995268344879,0.0,0.0,0.0,1.0,0.0,118.0,0.0,1692.0,0.0,0.0,0.0,0.06924200057983398,0.008522776115195571
entropy,119,3,0.07033096998929977,0.0,0.0,0.0,1.0,0.0,119.0,0.0,1692.0,0.0,0.0,0.0,0.06982219964265823,0.008914385975235558
entropy,120,3,0.07092198729515076,0.0,0.0,0.0,1.0,0.0,120.0,0.0,1692.0,0.0,0.0,0.0,0.07111031065384547,0.00935258188367546
entropy,121,3,0.07151300460100174,0.0,0.0,0.0,1.0,0.0,121.0,0.0,1692.0,0.0,0.0,0.0,0.07160282135009766,0.009261490319133528
entropy,122,3,0.07210402190685272,0.0,0.0,0.0,1.0,0.0,122.0,0.0,1692.0,0.0,0.0,0.0,0.07273844381173451,0.009045401257797929
entropy,123,3,0.07269503176212311,0.0,0.0,0.0,1.0,0.0,123.0,0.0,1692.0,0.0,0.0,0.0,0.07307203114032745,0.008940432779935106
entropy,124,3,0.07328604906797409,0.0,0.0,0.0,1.0,0.0,124.0,0.0,1692.0,0.0,0.0,0.0,0.07377475996812184,0.008521894324801318
entropy,125,3,0.07387706637382507,0.0,0.0,0.0,1.0,0.0,125.0,0.0,1692.0,0.0,0.0,0.0,0.07425668090581894,0.008483218234826463
entropy,126,3,0.07446808367967606,0.0,0.0,0.0,1.0,0.0,126.0,0.0,1692.0,0.0,0.0,0.0,0.07581840207179387,0.0077794177746090525
entropy,127,3,0.07505910098552704,0.0,0.0,0.0,1.0,0.0,127.0,0.0,1692.0,0.0,0.0,0.0,0.07597401241461436,0.007811012451277362
entropy,128,3,0.07565011829137802,0.0,0.0,0.0,1.0,0.0,128.0,0.0,1692.0,0.0,0.0,0.0,0.07660997907320659,0.007853428965867496
entropy,129,3,0.076241135597229,0.0,0.0,0.0,1.0,0.0,129.0,0.0,1692.0,0.0,0.0,0.0,0.07698510587215424,0.007641439526797272
entropy,130,3,0.07683215290307999,0.0,0.0,0.0,1.0,0.0,130.0,0.0,1692.0,0.0,0.0,0.0,0.07810415824254353,0.007423062618935162
entropy,131,3,0.07742317020893097,0.0,0.0,0.0,1.0,0.0,131.0,0.0,1692.0,0.0,0.0,0.0,0.0785151869058609,0.007853208779798988
entropy,132,3,0.07801418751478195,0.0,0.0,0.0,1.0,0.0,132.0,0.0,1692.0,0.0,0.0,0.0,0.07894596209128697,0.007869978634976026
entropy,133,3,0.07860519737005234,0.0,0.0,0.0,1.0,0.0,133.0,0.0,1692.0,0.0,0.0,0.0,0.07956553250551224,0.008008831440359286
entropy,134,3,0.07919621467590332,0.0,0.0,0.0,1.0,0.0,134.0,0.0,1692.0,0.0,0.0,0.0,0.08011339853207271,0.008440308565776003
entropy,135,3,0.0797872319817543,0.0,0.0,0.0,1.0,0.0,135.0,0.0,1692.0,0.0,0.0,0.0,0.08083115269740422,0.00805320287741871
entropy,136,3,0.08037824928760529,0.0,0.0,0.0,1.0,0.0,136.0,0.0,1692.0,0.0,0.0,0.0,0.08207043508688609,0.007228126434190947
entropy,137,3,0.08096926659345627,0.0,0.0,0.0,1.0,0.0,137.0,0.0,1692.0,0.0,0.0,0.0,0.08220288902521133,0.0072201270624193195
entropy,138,3,0.08156028389930725,0.0,0.0,0.0,1.0,0.0,138.0,0.0,1692.0,0.0,0.0,0.0,0.08256748815377553,0.007614791946266735
entropy,139,3,0.08215130120515823,0.0,0.0,0.0,1.0,0.0,139.0,0.0,1692.0,0.0,0.0,0.0,0.08311485995848973,0.007442265227670647
entropy,140,3,0.08274231851100922,0.0,0.0,0.0,1.0,0.0,140.0,0.0,1692.0,0.0,0.0,0.0,0.08350990960995357,0.0071817482382942836
entropy,141,3,0.0833333358168602,0.0,0.0,0.0,1.0,0.0,141.0,0.0,1692.0,0.0,0.0,0.0,0.0838749756415685,0.007228420290428411
entropy,142,3,0.08392435312271118,0.0,0.0,0.0,1.0,0.0,142.0,0.0,1692.0,0.0,0.0,0.0,0.08415041367212932,0.007057770986317331
entropy,143,3,0.08451536297798157,0.0,0.0,0.0,1.0,0.0,143.0,0.0,1692.0,0.0,0.0,0.0,0.08519266545772552,0.0075139680858858264
entropy,144,3,0.08510638028383255,0.0,0.0,0.0,1.0,0.0,144.0,0.0,1692.0,0.0,0.0,0.0,0.08596870551506679,0.007335106382759151
entropy,145,3,0.08569739758968353,0.0,0.0,0.0,1.0,0.0,145.0,0.0,1692.0,0.0,0.0,0.0,0.08676236867904663,0.007134167730957825
entropy,146,3,0.08628841489553452,0.0,0.0,0.0,1.0,0.0,146.0,0.0,1692.0,0.0,0.0,0.0,0.087020310262839,0.007000151560252992
entropy,147,3,0.0868794322013855,0.0,0.0,0.0,1.0,0.0,147.0,0.0,1692.0,0.0,0.0,0.0,0.0878060981631279,0.007101740238994783
entropy,148,3,0.08747044950723648,0.0,0.0,0.0,1.0,0.0,148.0,0.0,1692.0,0.0,0.0,0.0,0.08854081978400548,0.0070526482097187015
entropy,149,3,0.08806146681308746,0.0,0.0,0.0,1.0,0.0,149.0,0.0,1692.0,0.0,0.0,0.0,0.08875698347886403,0.007036395467609726
entropy,150,3,0.08865248411893845,0.0,0.0,0.0,1.0,0.0,150.0,0.0,1692.0,0.0,0.0,0.0,0.08909425139427185,0.006823930345418932
entropy,151,3,0.08924350142478943,0.0,0.0,0.0,1.0,0.0,151.0,0.0,1692.0,0.0,0.0,0.0,0.08964572350184123,0.0071085393072508885
entropy,152,3,0.08983451873064041,0.0,0.0,0.0,1.0,0.0,152.0,0.0,1692.0,0.0,0.0,0.0,0.08990184217691422,0.007149881029300473
entropy,153,3,0.0904255285859108,0.0,0.0,0.0,1.0,0.0,153.0,0.0,1692.0,0.0,0.0,0.0,0.0902036080757777,0.006914952968483415
entropy,154,3,0.09101654589176178,0.0,0.0,0.0,1.0,0.0,154.0,0.0,1692.0,0.0,0.0,0.0,0.09076838940382004,0.006700107759161612
entropy,155,3,0.09160756319761276,0.0,0.0,0.0,1.0,0.0,155.0,0.0,1692.0,0.0,0.0,0.0,0.09123521794875462,0.006537493659518179
entropy,156,3,0.09219858050346375,0.0,0.0,0.0,1.0,0.0,156.0,0.0,1692.0,0.0,0.0,0.0,0.0918101320664088,0.0065739143411909255
entropy,157,3,0.09278959780931473,0.0,0.0,0.0,1.0,0.0,157.0,0.0,1692.0,0.0,0.0,0.0,0.09328089654445648,0.0063532725131923975
entropy,158,3,0.09338061511516571,0.0,0.0,0.0,1.0,0.0,158.0,0.0,1692.0,0.0,0.0,0.0,0.09436043351888657,0.0066662754092578
entropy,159,3,0.0939716324210167,0.0,0.0,0.0,1.0,0.0,159.0,0.0,1692.0,0.0,0.0,0.0,0.09600576013326645,0.007454823171293849
entropy,160,3,0.09456264972686768,0.0,0.0,0.0,1.0,0.0,160.0,0.0,1692.0,0.0,0.0,0.0,0.09735290706157684,0.00703771225650959
entropy,161,3,0.09515366703271866,0.0,0.0,0.0,1.0,0.0,161.0,0.0,1692.0,0.0,0.0,0.0,0.09797254204750061,0.007214343833138257
entropy,162,3,0.09574468433856964,0.0,0.0,0.0,1.0,0.0,162.0,0.0,1692.0,0.0,0.0,0.0,0.09836290031671524,0.007213823856671024
entropy,163,3,0.09633569419384003,0.0,0.0,0.0,1.0,0.0,163.0,0.0,1692.0,0.0,0.0,0.0,0.09891023238499959,0.007644318501029378
entropy,164,3,0.09692671149969101,0.0,0.0,0.0,1.0,0.0,164.0,0.0,1692.0,0.0,0.0,0.0,0.1004366601506869,0.00836826460932512
entropy,165,3,0.09751772880554199,0.0,0.0,0.0,1.0,0.0,165.0,0.0,1692.0,0.0,0.0,0.0,0.10060376425584157,0.008424223745736936
entropy,166,3,0.09810874611139297,0.0,0.0,0.0,1.0,0.0,166.0,0.0,1692.0,0.0,0.0,0.0,0.10200890650351842,0.007913054133577669
entropy,167,3,0.09869976341724396,0.0,0.0,0.0,1.0,0.0,167.0,0.0,1692.0,0.0,0.0,0.0,0.10339169949293137,0.009443728398199042
entropy,168,3,0.09929078072309494,0.0,0.0,0.0,1.0,0.0,168.0,0.0,1692.0,0.0,0.0,0.0,0.10419965038696925,0.00941833771470526
entropy,169,3,0.09988179802894592,0.0,0.0,0.0,1.0,0.0,169.0,0.0,1692.0,0.0,0.0,0.0,0.10469487557808559,0.009281278236184715
entropy,170,3,0.1004728153347969,0.0,0.0,0.0,1.0,0.0,170.0,0.0,1692.0,0.0,0.0,0.0,0.10508465270201366,0.00916427729729377
