score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,30,3,0.01773049682378769,0.0,0.011111111690600714,0.015713484845889778,0.9888888796170553,0.015713497138720594,30.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09355851014455159,0.018048762834131506
entropy,31,3,0.018321512266993523,0.0,0.01075268785158793,0.01520659699168007,0.9892473220825195,0.015206582942730567,31.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09639218946297963,0.019741172778562917
entropy,32,3,0.018912529572844505,0.0,0.010416666666666666,0.01473139127471974,0.9895833333333334,0.01473139127471974,32.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09943763166666031,0.022308828687965354
entropy,33,3,0.019503546878695488,0.0,0.010101010402043661,0.014284985904241855,0.9898989995320638,0.01428497185529235,33.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10025251160065334,0.021565842737554
entropy,34,3,0.02009456232190132,0.0,0.009803921605149904,0.013864838898445598,0.9901960690816244,0.01386485206933576,34.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10102264831463496,0.021998545093283306
entropy,35,3,0.020685579627752304,0.0,0.009523809577027956,0.013468700669291706,0.9904761910438538,0.013468699791232362,35.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10331922521193822,0.023524225508101872
entropy,36,3,0.021276595070958138,0.0,0.009259259328246117,0.013094570119535251,0.9907407363255819,0.01309457626595066,36.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10397593677043915,0.02374714931265703
entropy,37,3,0.02186761237680912,0.0,0.009009009227156639,0.012740663032589274,0.9909909963607788,0.012740655130055178,37.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10625899583101273,0.023538471403694528
entropy,38,3,0.022458629682660103,0.0,0.008771929889917374,0.01240538221850708,0.9912280639012655,0.01240539099910052,38.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10786723842223485,0.023071734390975762
entropy,39,3,0.023049645125865936,0.0,0.008547008658448855,0.012087295562498643,0.9914529919624329,0.012087294684439299,39.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10875769207874934,0.023360664020392573
entropy,40,3,0.02364066243171692,0.0,0.008333333457509676,0.01178511319538766,0.9916666746139526,0.011785101780616189,40.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11014467229445775,0.024015682872602848
entropy,41,3,0.024231677874922752,0.0,0.008130080997943878,0.01149767081048402,0.9918699264526367,0.011497660273771892,41.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11358024676640828,0.02667154968310807
entropy,42,3,0.024822695180773735,0.0,0.007936508084336916,0.011223917370752979,0.9920634826024374,0.011223930541643138,42.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11448249965906143,0.02605879870767054
entropy,43,3,0.025413712486624718,0.0,0.007751937955617905,0.010962895791509605,0.9922480583190918,0.010962901059865669,43.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11531158536672592,0.02670808577654679
entropy,44,3,0.02600472792983055,0.0,0.007575757801532745,0.010713739428181391,0.9924242496490479,0.010713728891469263,44.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1175913338859876,0.028388176992741807
entropy,45,3,0.026595745235681534,0.0,0.007407407586773236,0.01047565627124007,0.9925925930341085,0.010475655393180726,45.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11984774718681972,0.02858042611592871
entropy,46,3,0.027186760678887367,0.0,0.007246376946568489,0.010247924555904894,0.9927536249160767,0.010247921921726862,46.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12086254109938939,0.02866789594808169
entropy,47,3,0.02777777798473835,0.0,0.007092198356986046,0.010029883103489847,0.9929078022638956,0.010029882225430505,47.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12171551585197449,0.029371379515043768
entropy,48,3,0.028368793427944183,0.0,0.006944444651405017,0.009820927809166276,0.9930555621782938,0.00982091815051349,48.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12205240875482559,0.02961598023097102
entropy,49,3,0.028959810733795166,0.0,0.006802720949053764,0.009620500227191407,0.9931972821553549,0.009620495836894687,49.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12439670662085216,0.031425209655104716
entropy,50,3,0.02955082803964615,0.0,0.006666666517655055,0.00942809020508639,0.9933333396911621,0.00942808142449295,50.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12966717779636383,0.034931523854471354
entropy,51,3,0.030141843482851982,0.0,0.006535947943727176,0.009243226224983515,0.9934640526771545,0.00924322534692417,51.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1313245395819346,0.03574555642441886
entropy,52,3,0.030732860788702965,0.0,0.006410256649057071,0.009065471891388819,0.9935897390047709,0.009065478037804227,52.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.13321893413861594,0.036001175973620854
entropy,53,3,0.0313238762319088,0.0,0.006289308269818624,0.008894425053122762,0.9937106966972351,0.00889441802864801,53.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.13712187359730402,0.03905797367128953
entropy,54,3,0.03191489353775978,0.0,0.006172839552164078,0.008729713413023501,0.9938271641731262,0.008729708144667437,54.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.13918810586134592,0.038743692486166076
entropy,55,3,0.032505910843610764,0.0,0.0060606058686971664,0.008570991015709507,0.9939393997192383,0.00857098311317541,55.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1428802435596784,0.04290221437885857
entropy,56,3,0.033096928149461746,0.0,0.005952381218473117,0.008417938247579571,0.9940476218859354,0.00841793385728285,56.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1450338512659073,0.043944200623756556
entropy,57,3,0.03368794173002243,0.0,0.005847953259944916,0.008270254812338054,0.9941520492235819,0.008270251300100678,57.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.14714212715625763,0.04368526783061929
entropy,58,3,0.03427895903587341,0.0,0.005747126415371895,0.008127664121291603,0.994252880414327,0.00812765446263882,58.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.148752195139726,0.04307196357514223
entropy,59,3,0.034869976341724396,0.0,0.011299435049295425,0.01597981429386749,0.9887005686759949,0.015979809025511427,59.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.15032039831082025,0.04359318146413209
entropy,60,3,0.03546099364757538,0.0,0.011111111690600714,0.015713484845889778,0.9888888796170553,0.015713497138720594,60.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.15088845044374466,0.044215552312463276
entropy,61,3,0.03605201095342636,0.0,0.010928961137930552,0.015455885063909882,0.9890710314114889,0.015455895600622008,61.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.1515501489241918,0.04369774104346358
entropy,62,3,0.036643024533987045,0.0,0.01075268785158793,0.01520659699168007,0.9892473220825195,0.015206582942730567,62.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.15469550838073096,0.04634162086763016
entropy,63,3,0.03723404183983803,0.0,0.010582011193037033,0.014965223746376868,0.9894179900487264,0.01496522199025818,63.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.15551032622655234,0.04583285475230587
entropy,64,3,0.03782505914568901,0.0,0.010416666666666666,0.01473139127471974,0.9895833333333334,0.01473139127471974,64.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.15638735393683115,0.04586385044382406
entropy,65,3,0.03841607645153999,0.0,0.010256410265962282,0.014504754499386503,0.9897435903549194,0.014504753621327159,65.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.1577508474389712,0.04676292261890125
entropy,66,3,0.039007093757390976,0.0,0.010101010402043661,0.014284985904241855,0.9898989995320638,0.01428497185529235,66.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.160586046675841,0.04865967319373492
entropy,67,3,0.03959810733795166,0.0,0.009950248524546623,0.014071776412396713,0.9900497595469157,0.014071764997625242,67.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.1614060973127683,0.047857376740617893
entropy,68,3,0.04018912464380264,0.0,0.009803921605149904,0.013864838898445598,0.9901960690816244,0.01386485206933576,68.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.16335622469584146,0.049184417234734684
entropy,69,3,0.040780141949653625,0.0,0.009661835928757986,0.013663899407873192,0.9903381665547689,0.013663895895635816,69.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.16472809513409933,0.049245852554406236
entropy,70,3,0.04137115925550461,0.0,0.009523809577027956,0.013468700669291706,0.9904761910438538,0.013468699791232362,70.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.16665395349264145,0.05008158842149747
entropy,71,3,0.04196217656135559,0.0,0.018779342373212177,0.017566466277371556,0.9812206625938416,0.01756645366611495,71.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.1690428207317988,0.050049641061411666
entropy,72,3,0.042553190141916275,0.0,0.02314814832061529,0.023606571998071483,0.9768518408139547,0.023606583078679442,72.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.1700043206413587,0.049974460190203414
entropy,73,3,0.04314420744776726,0.0,0.02283105005820592,0.023283193952521136,0.9771689375241598,0.023283206616073086,73.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.17192403227090836,0.05111569806452792
entropy,74,3,0.04373522475361824,0.0,0.022522523067891598,0.02296855692370458,0.9774774710337321,0.022968569952552288,74.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.17236895362536112,0.05073405626138638
entropy,75,3,0.04432624205946922,0.0,0.02222222276031971,0.022662309498055182,0.9777777791023254,0.022662314612182936,75.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.17631296813488007,0.05220016679083648
entropy,76,3,0.044917259365320206,0.0,0.021929824724793434,0.022364120840278248,0.9780701796213785,0.022364109394376542,76.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.17704288909832636,0.052256137774995715
entropy,77,3,0.04550827294588089,0.0,0.021645021624863148,0.022073677527463,0.9783549706141154,0.02207368544218297,77.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.18077482283115387,0.050700058565218496
entropy,78,3,0.04609929025173187,0.0,0.02136752164612214,0.021790681966138602,0.9786324699719747,0.021790676486721266,78.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.18346514801184335,0.05149568836615982
entropy,79,3,0.046690307557582855,0.0,0.02109704694400231,0.021514850809330164,0.9789029558499655,0.021514840946372488,79.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.18439858655134836,0.05097437224612765
entropy,80,3,0.04728132486343384,0.0,0.020833333643774193,0.021245914956558736,0.9791666666666666,0.02124592165363055,80.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.18516592433055243,0.051099138550722886
entropy,81,3,0.04787234216928482,0.0,0.020576131840546925,0.02098361955384132,0.9794238805770874,0.02098360689028937,81.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.18757600337266922,0.05175537265921877
entropy,82,3,0.048463355749845505,0.0,0.020325202494859695,0.02072772082780287,0.9796747962633768,0.020727729107818702,82.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.18988259633382162,0.05239712882861077
entropy,83,3,0.04905437305569649,0.0,0.0200803205370903,0.02047798925156428,0.9799196918805441,0.020477976588012328,83.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.1909585495789846,0.05149822306133617
entropy,84,3,0.04964539036154747,0.0,0.019841270210842293,0.020234204795910416,0.9801587263743082,0.020234201264728784,84.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.19615837931632996,0.05188650509666308
entropy,85,3,0.05023640766739845,0.0,0.01960784352074067,0.019996155346346103,0.9803921580314636,0.01999615376340211,85.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.20081007977326712,0.056259586939153214
entropy,86,3,0.050827424973249435,0.0,0.01937984488904476,0.01976364145192813,0.9806201457977295,0.01976365094959209,86.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2018844187259674,0.055671029596891256
entropy,87,3,0.05141843855381012,0.0,0.01915708805123965,0.01953647315937723,0.9808429082234701,0.019536462931128394,87.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.20313164095083872,0.05565256584825821
entropy,88,3,0.0520094558596611,0.0,0.018939394503831863,0.01931446843013412,0.9810606042544047,0.019314476710150037,88.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.20668584605058035,0.05680571766848647
entropy,89,3,0.052600473165512085,0.0,0.0187265919521451,0.019097451557415494,0.9812734127044678,0.019097446808583513,89.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2113158404827118,0.06057881696049689
entropy,90,3,0.05319149047136307,0.0,0.01851851896693309,0.018885257915045986,0.9814814726511637,0.018885252435629295,90.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.21429365873336792,0.06056064877535343
entropy,91,3,0.05378250405192375,0.0,0.018315018775562446,0.018677727625682226,0.9816849827766418,0.018677726042738235,91.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.21725901464621225,0.061994118993422456
entropy,92,3,0.054373521357774734,0.0,0.018115942366421223,0.018474708726700814,0.9818840622901917,0.018474703977868833,92.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.21827601889769235,0.0615469436175589
entropy,93,3,0.05496453866362572,0.0,0.01792114693671465,0.01827605558725431,0.9820788502693176,0.018276065450214287,93.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.22021794815858206,0.06300195482861798
entropy,94,3,0.0555555559694767,0.0,0.017730495892465115,0.018081628908271266,0.9822695056597391,0.018081627325327275,94.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.22323374450206757,0.06526581671812337
entropy,95,3,0.05614657327532768,0.0,0.017543860400716465,0.0178912973054002,0.9824561476707458,0.017891296087752244,95.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.22539808849493662,0.06577779194946194
entropy,96,3,0.05673758685588837,0.0,0.017361111628512543,0.017704929394289613,0.9826388756434122,0.017704935360772105,96.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.22862387200196585,0.06475501392409318
entropy,97,3,0.05732860416173935,0.0,0.01718213005612294,0.01752240328825199,0.9828178683916727,0.017522404871195985,97.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.23275980353355408,0.06645450602772228
entropy,98,3,0.05791962146759033,0.0,0.01700680237263441,0.017343603432375787,0.9829932053883871,0.017343595517655817,98.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.23402593533198038,0.0659858712805933
entropy,99,3,0.058510638773441315,0.0,0.016835016819338005,0.017168415854693444,0.9831649859746298,0.017168405991736038,99.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2391222963730494,0.0695093173608481
entropy,100,3,0.0591016560792923,0.0,0.016666666294137638,0.01699673133206939,0.9833333293596903,0.016996742777973455,100.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2411781499783198,0.07117271133829958
entropy,101,3,0.05969266965985298,0.0,0.016501649903754394,0.01682844697314403,0.9834983547528585,0.01682844222431205,101.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.24630781511465707,0.07287250933909119
entropy,102,3,0.060283686965703964,0.0,0.01633986985931794,0.016663463052445752,0.9836601217587789,0.016663457573029703,102.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2488345503807068,0.07246111445211074
entropy,103,3,0.06087470427155495,0.0,0.016181229924162228,0.01650168142744694,0.983818769454956,0.016501668033310976,103.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.25115502377351123,0.07372425864789442
entropy,104,3,0.06146572157740593,0.0,0.016025641622642677,0.016343011870339947,0.9839743574460348,0.016343026847431004,104.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.25295786062876385,0.07536978132618524
entropy,105,3,0.06205673888325691,0.0,0.015873016479114693,0.01618736415331713,0.9841269850730896,0.016187362570373138,105.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.259271373351415,0.08059883321917566
entropy,106,3,0.0626477524638176,0.0,0.01572327067454656,0.01603465279740282,0.9842767318089803,0.016034636237379028,106.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.260272537668546,0.08165624625565929
entropy,107,3,0.06323876976966858,0.0,0.015576323494315147,0.01588479548950934,0.9844236771265665,0.015884808883656558,107.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2618707517782847,0.08142750496809723
entropy,108,3,0.06382978707551956,0.0,0.015432098880410194,0.01573771466538099,0.9845679004987081,0.015737701271245293,108.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.26492272317409515,0.08507193073447732
entropy,109,3,0.06442080438137054,0.0,0.01529051922261715,0.015593331177818085,0.9847094813982645,0.015593344571965413,109.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.26565007865428925,0.085248255570732
entropy,110,3,0.06501182168722153,0.0,0.015151514671742916,0.015451573794340902,0.9848484794298807,0.015451586823189093,110.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2665521055459976,0.08459275446740587
entropy,111,3,0.06560283899307251,0.0,0.015015015378594398,0.01531237128246972,0.9849849939346313,0.015312361784805755,111.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2672797441482544,0.08411654801230044
entropy,112,3,0.06619385629892349,0.0,0.01488095304618279,0.015175653992668809,0.9851190447807312,0.015175642181477319,112.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.26961493492126465,0.08544158128136828
entropy,113,3,0.06678487360477448,0.0,0.017699114978313446,0.012515164222165831,0.982300877571106,0.012515169490521895,113.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.27099257210890454,0.08614500829196652
entropy,114,3,0.06737588346004486,0.0,0.017543859779834747,0.01240538221850708,0.9824561278025309,0.012405362901201512,114.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.2721756199995677,0.08624886957853337
entropy,115,3,0.06796690076589584,0.0,0.017391303554177284,0.012297508676832464,0.982608695824941,0.012297495066912632,115.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.27676086127758026,0.0882626794289283
entropy,116,3,0.06855791807174683,0.0,0.02011494276424249,0.01625532868161288,0.9798850615819296,0.016255337023176646,116.0,0.0,1692.0,0.0,2.3333333333333335,1.8856180831641267,0.27739162743091583,0.08809833485711001
entropy,117,3,0.06914893537759781,0.0,0.01994302061696847,0.016116394229674747,0.9800569812456766,0.016116392912585733,117.0,0.0,1692.0,0.0,2.3333333333333335,1.8856180831641267,0.27821819484233856,0.08839392062382447
entropy,118,3,0.06973995268344879,0.0,0.01977401164670785,0.015979814732897165,0.9802259802818298,0.015979809025511427,118.0,0.0,1692.0,0.0,2.3333333333333335,1.8856180831641267,0.2805690069993337,0.0901472504648013
entropy,119,3,0.07033096998929977,0.0,0.02240896411240101,0.019806912774783667,0.9775910377502441,0.01980691145769465,119.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.2830004145701726,0.09288956304718772
entropy,120,3,0.07092198729515076,0.0,0.02222222276031971,0.019641855179302878,0.9777777791023254,0.019641864398925988,120.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.2846584916114807,0.09323087036787539
entropy,121,3,0.07151300460100174,0.0,0.02203856719036897,0.019479525714203826,0.9779614210128784,0.019479514738462024,121.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.2866465499003728,0.09349011516740108
entropy,122,3,0.07210402190685272,0.0,0.02185792351762454,0.019319858086006038,0.9781420826911926,0.019319862476302758,122.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.2875633587439855,0.09402616562416842
entropy,123,3,0.07269503176212311,0.0,0.02168021599451701,0.01916278468414003,0.978319784005483,0.01916279522085216,123.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.2925206770499547,0.0981295941324087
entropy,124,3,0.07328604906797409,0.0,0.02150537570317586,0.01900824623960009,0.9784946242968241,0.019008256776312214,124.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.29452258845170337,0.09826963333348226
entropy,125,3,0.07387706637382507,0.0,0.02133333372573058,0.018856180849202455,0.9786666631698608,0.0188561628489859,125.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.29548996190230054,0.09944455573857428
entropy,126,3,0.07446808367967606,0.0,0.02116402176519235,0.01870652880491174,0.9788359602292379,0.018706513438873223,126.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.2971195578575134,0.10025334994805819
entropy,127,3,0.07505910098552704,0.0,0.02099737524986267,0.01855923303287059,0.9790026346842448,0.01855922425227715,127.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.2997015317281087,0.1011903984763689
entropy,128,3,0.07565011829137802,0.0,0.020833333333333332,0.018414239093399676,0.9791666666666666,0.018414239093399676,128.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.301949143409729,0.1036017337130053
entropy,129,3,0.076241135597229,0.0,0.02067183454831441,0.01827149298584934,0.9793281555175781,0.01827150176644278,129.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.3027728199958801,0.10346898495485686
entropy,130,3,0.07683215290307999,0.0,0.020512820842365425,0.0181309435632628,0.9794871608416239,0.018130927977709446,130.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.3051660507917404,0.1023854015757772
entropy,131,3,0.07742317020893097,0.0,0.02035623447348674,0.017992539459168434,0.9796437819798788,0.017992545825098676,131.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.3061108887195587,0.10206159407232379
entropy,132,3,0.07801418751478195,0.0,0.020202020804087322,0.017856232380302317,0.9797979791959127,0.017856242917014445,132.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.30730565388997394,0.1016361840989678
