score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,45,3,0.026595745235681534,0.0,0.007407407586773236,0.01047565627124007,0.9925925930341085,0.010475655393180726,45.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04088121900955836,0.009493767637282447
entropy,46,3,0.027186760678887367,0.0,0.007246376946568489,0.010247924555904894,0.9927536249160767,0.010247921921726862,46.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04133372753858566,0.009427365547735255
entropy,47,3,0.02777777798473835,0.0,0.007092198356986046,0.010029883103489847,0.9929078022638956,0.010029882225430505,47.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04252305875221888,0.009926289956918797
entropy,48,3,0.028368793427944183,0.0,0.006944444651405017,0.009820927809166276,0.9930555621782938,0.00982091815051349,48.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04303308576345444,0.010087165807978185
entropy,49,3,0.028959810733795166,0.0,0.006802720949053764,0.009620500227191407,0.9931972821553549,0.009620495836894687,49.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04440244659781456,0.008772847379945176
entropy,50,3,0.02955082803964615,0.0,0.006666666517655055,0.00942809020508639,0.9933333396911621,0.00942808142449295,50.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.045722181598345436,0.009889096765897687
entropy,51,3,0.030141843482851982,0.0,0.006535947943727176,0.009243226224983515,0.9934640526771545,0.00924322534692417,51.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04606245458126068,0.009792365096441685
entropy,52,3,0.030732860788702965,0.0,0.006410256649057071,0.009065471891388819,0.9935897390047709,0.009065478037804227,52.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0473610187570254,0.009386757825211941
entropy,53,3,0.0313238762319088,0.0,0.006289308269818624,0.008894425053122762,0.9937106966972351,0.00889441802864801,53.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04749180500706037,0.009309878214781422
entropy,54,3,0.03191489353775978,0.0,0.006172839552164078,0.008729713413023501,0.9938271641731262,0.008729708144667437,54.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.048455520222584404,0.008864914045858601
entropy,55,3,0.032505910843610764,0.0,0.0060606058686971664,0.008570991015709507,0.9939393997192383,0.00857098311317541,55.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04986976832151413,0.008932792768808106
entropy,56,3,0.033096928149461746,0.0,0.011904762436946234,0.016835876495159142,0.988095243771871,0.0168358677145657,56.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.050425189236799874,0.009048097631211534
entropy,57,3,0.03368794173002243,0.0,0.011695906519889832,0.016540509624676108,0.9883040984471639,0.016540502600201356,57.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.05102633063991865,0.00877677616332059
entropy,58,3,0.03427895903587341,0.0,0.01149425283074379,0.016255328242583206,0.9885057409604391,0.016255337023176646,58.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.051693420857191086,0.008612807650463291
entropy,59,3,0.034869976341724396,0.0,0.011299435049295425,0.01597981429386749,0.9887005686759949,0.015979809025511427,59.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.052369276682535805,0.008581615669029923
entropy,60,3,0.03546099364757538,0.0,0.011111111690600714,0.015713484845889778,0.9888888796170553,0.015713497138720594,60.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.05329534783959389,0.008401971279724042
entropy,61,3,0.03605201095342636,0.0,0.010928961137930552,0.015455885063909882,0.9890710314114889,0.015455895600622008,61.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.05417673413952192,0.007781306945354167
entropy,62,3,0.036643024533987045,0.0,0.01075268785158793,0.01520659699168007,0.9892473220825195,0.015206582942730567,62.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.054888833314180374,0.008478370778475422
entropy,63,3,0.03723404183983803,0.0,0.010582011193037033,0.014965223746376868,0.9894179900487264,0.01496522199025818,63.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.055203614135583244,0.008572972429512379
entropy,64,3,0.03782505914568901,0.0,0.010416666666666666,0.01473139127471974,0.9895833333333334,0.01473139127471974,64.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.05559885005156199,0.008609594190950124
entropy,65,3,0.03841607645153999,0.0,0.010256410265962282,0.014504754499386503,0.9897435903549194,0.014504753621327159,65.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.05669583628575007,0.008623075707379644
entropy,66,3,0.039007093757390976,0.0,0.010101010402043661,0.014284985904241855,0.9898989995320638,0.01428497185529235,66.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.057320017367601395,0.008229923066389483
entropy,67,3,0.03959810733795166,0.0,0.009950248524546623,0.014071776412396713,0.9900497595469157,0.014071764997625242,67.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.05795833965142568,0.008757512885905845
entropy,68,3,0.04018912464380264,0.0,0.009803921605149904,0.013864838898445598,0.9901960690816244,0.01386485206933576,68.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.05840790395935377,0.008557490280479684
entropy,69,3,0.040780141949653625,0.0,0.009661835928757986,0.013663899407873192,0.9903381665547689,0.013663895895635816,69.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.058898285031318665,0.008519739287965249
entropy,70,3,0.04137115925550461,0.0,0.009523809577027956,0.013468700669291706,0.9904761910438538,0.013468699791232362,70.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.05947166681289673,0.009177495037001701
entropy,71,3,0.04196217656135559,0.0,0.014084506779909134,0.011499951629849185,0.98591548204422,0.011499960754909559,71.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.061035532504320145,0.00943072130932861
entropy,72,3,0.042553190141916275,0.0,0.013888888992369175,0.011340230375154161,0.9861111044883728,0.011340235698106046,72.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.06137740736206373,0.009164357933047358
entropy,73,3,0.04314420744776726,0.0,0.013698630034923553,0.011184884586908937,0.9863013625144958,0.01118489067028252,73.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.06214789922038714,0.009201513199845026
entropy,74,3,0.04373522475361824,0.0,0.013513513840734959,0.011033737847279597,0.9864864945411682,0.011033731003484315,74.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.06247814248005549,0.009118150728671857
entropy,75,3,0.04432624205946922,0.0,0.013333333656191826,0.010886621342649202,0.9866666793823242,0.010886610696745432,75.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.06381415699919064,0.008664935072681464
entropy,76,3,0.044917259365320206,0.0,0.01315789483487606,0.01074337614488289,0.9868420958518982,0.01074338374909987,76.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.06576449051499367,0.0075656799390491514
entropy,77,3,0.04550827294588089,0.0,0.012987012974917889,0.010603851690484473,0.9870129823684692,0.010603855492592962,77.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.06678237517674764,0.007987584390431965
entropy,78,3,0.04609929025173187,0.0,0.012820512987673283,0.010467905020174742,0.9871794780095419,0.01046790425976247,78.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.06859857713182767,0.008937815641645645
entropy,79,3,0.046690307557582855,0.0,0.012658228166401386,0.01033540001846977,0.9873417615890503,0.010335408383108447,79.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.06972962866226833,0.008545691017449293
entropy,80,3,0.04728132486343384,0.0,0.012500000186264515,0.010206207413680916,0.987500011920929,0.010206197528198842,80.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.07067677627007167,0.009190286769957246
entropy,81,3,0.04787234216928482,0.0,0.012345679104328156,0.01008020477791481,0.9876543283462524,0.010080198694541227,81.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.07111909985542297,0.009118746222483645
entropy,82,3,0.048463355749845505,0.0,0.012195121496915817,0.009957275006229976,0.9878048896789551,0.009957265881169602,82.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.07156998912493388,0.009024633931730046
entropy,83,3,0.04905437305569649,0.0,0.012048192322254181,0.009837307837480219,0.9879518151283264,0.009837301754106634,83.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.0729861135284106,0.009151621056216183
entropy,84,3,0.04964539036154747,0.0,0.011904762126505375,0.009720197573049524,0.988095223903656,0.009720208979374992,84.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.07521811872720718,0.008329764041098829
entropy,85,3,0.05023640766739845,0.0,0.0117647061124444,0.009605842316430373,0.9882352948188782,0.009605841556008675,85.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.07614770034948985,0.007924197257337619
entropy,86,3,0.050827424973249435,0.0,0.015503876532117525,0.014502548786413605,0.9844961166381836,0.014502554926105492,86.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.07767083247502644,0.006694825885012187
entropy,87,3,0.05141843855381012,0.0,0.01532567044099172,0.01433585200319993,0.984674314657847,0.01433585797695715,87.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.07912882417440414,0.006242006927448127
entropy,88,3,0.0520094558596611,0.0,0.01515151560306549,0.014172945069257656,0.9848484794298807,0.014172957680519654,88.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.08024720350901286,0.006344351874080401
entropy,89,3,0.052600473165512085,0.0,0.014981273251275221,0.014013697806524986,0.9850187301635742,0.01401369473667904,89.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.0818311224381129,0.008089164340787519
entropy,90,3,0.05319149047136307,0.0,0.014814815483987331,0.013857991071791755,0.9851851662000021,0.01385800011539502,90.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.08226977537075679,0.008399376443687939
entropy,91,3,0.05378250405192375,0.0,0.018315018775562446,0.018677727625682226,0.9816849827766418,0.018677726042738235,91.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.0828457201520602,0.00816052101741954
entropy,92,3,0.054373521357774734,0.0,0.018115942366421223,0.018474708726700814,0.9818840622901917,0.018474703977868833,92.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.08377583076556523,0.008083817806606443
entropy,93,3,0.05496453866362572,0.0,0.01792114693671465,0.01827605558725431,0.9820788502693176,0.018276065450214287,93.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.0845139945546786,0.007833535769908485
entropy,94,3,0.0555555559694767,0.0,0.017730495892465115,0.018081628908271266,0.9822695056597391,0.018081627325327275,94.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.0862489864230156,0.007525182390222934
entropy,95,3,0.05614657327532768,0.0,0.017543860400716465,0.0178912973054002,0.9824561476707458,0.017891296087752244,95.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.08945306142171223,0.009480084764312616
entropy,96,3,0.05673758685588837,0.0,0.017361111628512543,0.017704929394289613,0.9826388756434122,0.017704935360772105,96.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.08993288626273473,0.009191642332920882
entropy,97,3,0.05732860416173935,0.0,0.01718213005612294,0.01752240328825199,0.9828178683916727,0.017522404871195985,97.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.09079985817273457,0.008797581585749458
entropy,98,3,0.05791962146759033,0.0,0.01700680237263441,0.017343603432375787,0.9829932053883871,0.017343595517655817,98.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.09212845067183177,0.009611708018467089
entropy,99,3,0.058510638773441315,0.0,0.016835016819338005,0.017168415854693444,0.9831649859746298,0.017168405991736038,99.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.0940468559662501,0.009040137547934316
entropy,100,3,0.0591016560792923,0.0,0.016666666294137638,0.01699673133206939,0.9833333293596903,0.016996742777973455,100.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.09531143307685852,0.00854670308534553
entropy,101,3,0.05969266965985298,0.0,0.016501649903754394,0.01682844697314403,0.9834983547528585,0.01682844222431205,101.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.0970691367983818,0.008118443302723
entropy,102,3,0.060283686965703964,0.0,0.01633986985931794,0.016663463052445752,0.9836601217587789,0.016663457573029703,102.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.09723106523354848,0.008014590468870549
entropy,103,3,0.06087470427155495,0.0,0.016181229924162228,0.01650168142744694,0.983818769454956,0.016501668033310976,103.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.09834769368171692,0.00730228993127378
entropy,104,3,0.06146572157740593,0.0,0.016025641622642677,0.016343011870339947,0.9839743574460348,0.016343026847431004,104.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.09915185968081157,0.00685069914791775
entropy,105,3,0.06205673888325691,0.0,0.015873016479114693,0.01618736415331713,0.9841269850730896,0.016187362570373138,105.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.09955695768197377,0.006748470132091341
entropy,106,3,0.0626477524638176,0.0,0.01572327067454656,0.01603465279740282,0.9842767318089803,0.016034636237379028,106.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.10175725320974986,0.006850000082728041
entropy,107,3,0.06323876976966858,0.0,0.015576323494315147,0.01588479548950934,0.9844236771265665,0.015884808883656558,107.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.10296259820461273,0.00716548490402706
entropy,108,3,0.06382978707551956,0.0,0.015432098880410194,0.01573771466538099,0.9845679004987081,0.015737701271245293,108.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.10396289080381393,0.00713620780715073
entropy,109,3,0.06442080438137054,0.0,0.01529051922261715,0.015593331177818085,0.9847094813982645,0.015593344571965413,109.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.10478873550891876,0.006848736885124778
entropy,110,3,0.06501182168722153,0.0,0.018181818537414074,0.019638608848493364,0.9818181792894999,0.01963861703974709,110.0,0.0,1692.0,0.0,2.0,2.160246899469287,0.10553160061438878,0.006913753906054522
entropy,111,3,0.06560283899307251,0.0,0.021021021530032158,0.023645669863892146,0.9789789716402689,0.023645682953333986,111.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.10692897439002991,0.005767876749647097
entropy,112,3,0.06619385629892349,0.0,0.020833333643774193,0.023434547424316044,0.9791666666666666,0.023434531023091888,112.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.10894355674584706,0.005089301700813022
entropy,113,3,0.06678487360477448,0.0,0.02064896747469902,0.02322716178371341,0.9793510238329569,0.023227171561368457,113.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.10969272255897522,0.004843373744708183
entropy,114,3,0.06737588346004486,0.0,0.020467836409807205,0.023023415007829652,0.9795321623484293,0.0230234001836467,114.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.11038913577795029,0.004628626670150242
entropy,115,3,0.06796690076589584,0.0,0.020289854767421883,0.022823211054859547,0.9797101418177286,0.022823209320114713,115.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.1106560081243515,0.004699548605756823
entropy,116,3,0.06855791807174683,0.0,0.02011494307468335,0.02262646019116241,0.9798850615819296,0.022626460191162833,116.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.11181088785330455,0.00459402680452333
entropy,117,3,0.06914893537759781,0.0,0.019943020306527615,0.022433071106056433,0.9800569812456766,0.022433069529015293,117.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.11244562019904454,0.004916395052009845
entropy,118,3,0.06973995268344879,0.0,0.019774010715385277,0.02224295927013668,0.9802259802818298,0.02224296415896463,118.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.11290874083836873,0.005420370793939027
entropy,119,3,0.07033096998929977,0.0,0.01960784352074067,0.02205604472741752,0.9803921580314636,0.022056043150376382,119.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.11449654400348663,0.006076367993441027
entropy,120,3,0.07092198729515076,0.0,0.02222222276031971,0.019641855179302878,0.9777777791023254,0.019641864398925988,120.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.11607067038615544,0.005279633129756783
entropy,121,3,0.07151300460100174,0.0,0.02203856719036897,0.019479525714203826,0.9779614210128784,0.019479514738462024,121.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.11766770978768666,0.004709729127685923
entropy,122,3,0.07210402190685272,0.0,0.02185792351762454,0.019319858086006038,0.9781420826911926,0.019319862476302758,122.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.11800635109345119,0.0044104018422555175
entropy,123,3,0.07269503176212311,0.0,0.02168021599451701,0.01916278468414003,0.978319784005483,0.01916279522085216,123.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.11864724010229111,0.004876487240389718
entropy,124,3,0.07328604906797409,0.0,0.02150537570317586,0.01900824623960009,0.9784946242968241,0.019008256776312214,124.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.11884943395853043,0.004839905191214633
entropy,125,3,0.07387706637382507,0.0,0.02133333372573058,0.018856180849202455,0.9786666631698608,0.0188561628489859,125.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.12040253976980846,0.004753140639072193
entropy,126,3,0.07446808367967606,0.0,0.02116402176519235,0.01870652880491174,0.9788359602292379,0.018706513438873223,126.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.12193099906047185,0.0043510859087873815
entropy,127,3,0.07505910098552704,0.0,0.02099737524986267,0.01855923303287059,0.9790026346842448,0.01855922425227715,127.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.12306575725475948,0.005487057576287704
entropy,128,3,0.07565011829137802,0.0,0.020833333333333332,0.018414239093399676,0.9791666666666666,0.018414239093399676,128.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.12443936119476955,0.005439855555260735
entropy,129,3,0.076241135597229,0.0,0.02067183454831441,0.01827149298584934,0.9793281555175781,0.01827150176644278,129.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.12588402877251306,0.006544671274611425
entropy,130,3,0.07683215290307999,0.0,0.020512820842365425,0.0181309435632628,0.9794871608416239,0.018130927977709446,130.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.12650508930285773,0.006795750862893629
entropy,131,3,0.07742317020893097,0.0,0.02035623447348674,0.017992539459168434,0.9796437819798788,0.017992545825098676,131.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.12749461581309637,0.006929667553895961
entropy,132,3,0.07801418751478195,0.0,0.020202020804087322,0.017856232380302317,0.9797979791959127,0.017856242917014445,132.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.1284030849734942,0.006736974797575781
