score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0033735036849975586
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0034026503562927246
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.003730177879333496
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0037540793418884277
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.003955364227294922
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.004004359245300293
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0041065216064453125
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.004161477088928223
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.004297435283660889
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.004331231117248535
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.004472196102142334
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0045697689056396484
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.004681944847106934
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.005035519599914551
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.005171477794647217
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.005642354488372803
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.005757272243499756
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.005987584590911865
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.006069302558898926
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.006195187568664551
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.006292521953582764
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0068198442459106445
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.006938278675079346
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.007239222526550293
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.007365047931671143
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.007374942302703857
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.007668018341064453
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.007863044738769531
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.008037090301513672
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.008842051029205322
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.00917673110961914
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.009612619876861572
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.009718179702758789
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.009850382804870605
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.010021209716796875
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.010140717029571533
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.010243713855743408
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.010302603244781494
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.010306298732757568
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.011105954647064209
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.011240124702453613
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.011303901672363281
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.011452794075012207
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.01205909252166748
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.012270629405975342
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.013163208961486816
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.013282060623168945
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.013658106327056885
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.013693928718566895
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.01519864797592163
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.015312731266021729
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.015534460544586182
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.01564919948577881
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.015887558460235596
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.01598811149597168
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.018462538719177246
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.018918931484222412
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.019130706787109375
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.019270598888397217
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.019440174102783203
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.01953643560409546
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.019781172275543213
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.020228683948516846
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.020410478115081787
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.020578980445861816
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.021375954151153564
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.021419644355773926
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.02287811040878296
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.023470163345336914
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.023620188236236572
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.02400416135787964
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.02435934543609619
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.02441495656967163
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.02476292848587036
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.025296390056610107
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.025591671466827393
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.025727510452270508
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.025828659534454346
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.02602320909500122
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.026036202907562256
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.026725292205810547
least_confidence,114,0.06737588346004486,0.02631578966975212,0.9736841917037964,114,1692,3.0,0.02723473310470581
least_confidence,115,0.06796690076589584,0.03478260710835457,0.9652174115180969,115,1692,4.0,0.028192877769470215
least_confidence,116,0.06855791807174683,0.03448275849223137,0.9655172228813171,116,1692,4.0,0.028383195400238037
least_confidence,117,0.06914893537759781,0.03418803587555885,0.9658119678497314,117,1692,4.0,0.028638243675231934
least_confidence,118,0.06973995268344879,0.033898305147886276,0.9661017060279846,118,1692,4.0,0.028774678707122803
least_confidence,119,0.07033096998929977,0.03361344709992409,0.9663865566253662,119,1692,4.0,0.028935790061950684
least_confidence,120,0.07092198729515076,0.03333333507180214,0.9666666388511658,120,1692,4.0,0.029614150524139404
least_confidence,121,0.07151300460100174,0.03305784985423088,0.9669421315193176,121,1692,4.0,0.0297202467918396
least_confidence,122,0.07210402190685272,0.032786883413791656,0.9672130942344666,122,1692,4.0,0.03167915344238281
least_confidence,123,0.07269503176212311,0.03252032399177551,0.9674797058105469,123,1692,4.0,0.032385408878326416
least_confidence,124,0.07328604906797409,0.032258063554763794,0.9677419662475586,124,1692,4.0,0.03243917226791382
least_confidence,125,0.07387706637382507,0.03200000151991844,0.9679999947547913,125,1692,4.0,0.03257465362548828
least_confidence,126,0.07446808367967606,0.0317460335791111,0.9682539701461792,126,1692,4.0,0.0326080322265625
least_confidence,127,0.07505910098552704,0.031496062874794006,0.9685039520263672,127,1692,4.0,0.03363126516342163
least_confidence,128,0.07565011829137802,0.03125,0.96875,128,1692,4.0,0.03375726938247681
least_confidence,129,0.076241135597229,0.03100775182247162,0.9689922332763672,129,1692,4.0,0.03409475088119507
least_confidence,130,0.07683215290307999,0.03076923079788685,0.9692307710647583,130,1692,4.0,0.0350072979927063
least_confidence,131,0.07742317020893097,0.030534351244568825,0.9694656729698181,131,1692,4.0,0.035319507122039795
least_confidence,132,0.07801418751478195,0.03030303120613098,0.9696969985961914,132,1692,4.0,0.035786449909210205
least_confidence,133,0.07860519737005234,0.03759398311376572,0.9624060392379761,133,1692,5.0,0.03796088695526123
least_confidence,134,0.07919621467590332,0.03731343150138855,0.9626865386962891,134,1692,5.0,0.03975522518157959
least_confidence,135,0.0797872319817543,0.03703703731298447,0.9629629850387573,135,1692,5.0,0.04069960117340088
least_confidence,136,0.08037824928760529,0.036764707416296005,0.9632353186607361,136,1692,5.0,0.04152899980545044
least_confidence,137,0.08096926659345627,0.036496348679065704,0.9635036587715149,137,1692,5.0,0.042244672775268555
least_confidence,138,0.08156028389930725,0.043478261679410934,0.95652174949646,138,1692,6.0,0.04371178150177002
least_confidence,139,0.08215130120515823,0.04316546767950058,0.9568345546722412,139,1692,6.0,0.04378080368041992
least_confidence,140,0.08274231851100922,0.04285714402794838,0.9571428298950195,140,1692,6.0,0.044310569763183594
least_confidence,141,0.0833333358168602,0.042553190141916275,0.957446813583374,141,1692,6.0,0.044817447662353516
least_confidence,142,0.08392435312271118,0.0422535203397274,0.9577465057373047,142,1692,6.0,0.04595547914505005
least_confidence,143,0.08451536297798157,0.0419580414891243,0.9580419659614563,143,1692,6.0,0.046256303787231445
least_confidence,144,0.08510638028383255,0.0416666679084301,0.9583333134651184,144,1692,6.0,0.04688817262649536
least_confidence,145,0.08569739758968353,0.04137931019067764,0.9586206674575806,145,1692,6.0,0.04728490114212036
least_confidence,146,0.08628841489553452,0.04109589010477066,0.9589040875434875,146,1692,6.0,0.04857224225997925
least_confidence,147,0.0868794322013855,0.040816325694322586,0.9591836929321289,147,1692,6.0,0.05160754919052124
least_confidence,148,0.08747044950723648,0.04054053872823715,0.9594594836235046,148,1692,6.0,0.05219757556915283
least_confidence,149,0.08806146681308746,0.04026845470070839,0.9597315192222595,149,1692,6.0,0.05222219228744507
least_confidence,150,0.08865248411893845,0.03999999910593033,0.9599999785423279,150,1692,6.0,0.05258733034133911
least_confidence,151,0.08924350142478943,0.0397351011633873,0.9602649211883545,151,1692,6.0,0.052838802337646484
least_confidence,152,0.08983451873064041,0.03947368264198303,0.9605263471603394,152,1692,6.0,0.05297726392745972
least_confidence,153,0.0904255285859108,0.03921568766236305,0.9607843160629272,153,1692,6.0,0.05350852012634277
least_confidence,154,0.09101654589176178,0.03896103799343109,0.9610389471054077,154,1692,6.0,0.05355715751647949
least_confidence,155,0.09160756319761276,0.04516129195690155,0.9548386931419373,155,1692,7.0,0.05499386787414551
least_confidence,156,0.09219858050346375,0.05128205195069313,0.9487179517745972,156,1692,8.0,0.05523949861526489
least_confidence,157,0.09278959780931473,0.05095541477203369,0.9490445852279663,157,1692,8.0,0.05628615617752075
least_confidence,158,0.09338061511516571,0.050632912665605545,0.949367105960846,158,1692,8.0,0.05670219659805298
least_confidence,159,0.0939716324210167,0.050314463675022125,0.9496855139732361,159,1692,8.0,0.056914687156677246
least_confidence,160,0.09456264972686768,0.05000000074505806,0.949999988079071,160,1692,8.0,0.05784106254577637
least_confidence,161,0.09515366703271866,0.04968944191932678,0.9503105878829956,161,1692,8.0,0.058400750160217285
least_confidence,162,0.09574468433856964,0.04938271641731262,0.9506173133850098,162,1692,8.0,0.05936706066131592
least_confidence,163,0.09633569419384003,0.04907975345849991,0.9509202241897583,163,1692,8.0,0.059493064880371094
least_confidence,164,0.09692671149969101,0.04878048598766327,0.9512194991111755,164,1692,8.0,0.059533774852752686
least_confidence,165,0.09751772880554199,0.04848484694957733,0.9515151381492615,165,1692,8.0,0.05961829423904419
least_confidence,166,0.09810874611139297,0.048192769289016724,0.9518072605133057,166,1692,8.0,0.060037195682525635
least_confidence,167,0.09869976341724396,0.04790419340133667,0.9520958065986633,167,1692,8.0,0.06032156944274902
least_confidence,168,0.09929078072309494,0.0476190485060215,0.9523809552192688,168,1692,8.0,0.062236905097961426
least_confidence,169,0.09988179802894592,0.047337278723716736,0.9526627063751221,169,1692,8.0,0.06261038780212402
least_confidence,170,0.1004728153347969,0.0470588244497776,0.9529411792755127,170,1692,8.0,0.06424474716186523
least_confidence,171,0.10106383264064789,0.046783626079559326,0.9532163739204407,171,1692,8.0,0.06548768281936646
least_confidence,172,0.10165484994649887,0.04651162773370743,0.9534883499145508,172,1692,8.0,0.0667220950126648
least_confidence,173,0.10224585980176926,0.04624277353286743,0.9537572264671326,173,1692,8.0,0.06828093528747559
least_confidence,174,0.10283687710762024,0.04597701132297516,0.954023003578186,174,1692,8.0,0.06907922029495239
least_confidence,175,0.10342789441347122,0.04571428522467613,0.954285740852356,175,1692,8.0,0.06944090127944946
least_confidence,176,0.1040189117193222,0.04545454680919647,0.9545454382896423,176,1692,8.0,0.06954479217529297
least_confidence,177,0.10460992902517319,0.0451977401971817,0.9548022747039795,177,1692,8.0,0.07091492414474487
least_confidence,178,0.10520094633102417,0.04494382068514824,0.9550561904907227,178,1692,8.0,0.07377630472183228
least_confidence,179,0.10579196363687515,0.044692736119031906,0.9553072452545166,179,1692,8.0,0.07412296533584595
least_confidence,180,0.10638298094272614,0.04444444552063942,0.9555555582046509,180,1692,8.0,0.07552456855773926
least_confidence,181,0.10697399824857712,0.0441988967359066,0.9558011293411255,181,1692,8.0,0.07629179954528809
least_confidence,182,0.1075650081038475,0.04395604506134987,0.9560439586639404,182,1692,8.0,0.07828658819198608
least_confidence,183,0.10815602540969849,0.04371584579348564,0.9562841653823853,183,1692,8.0,0.07830893993377686
least_confidence,184,0.10874704271554947,0.043478261679410934,0.95652174949646,184,1692,8.0,0.08042699098587036
least_confidence,185,0.10933806002140045,0.04324324429035187,0.9567567706108093,185,1692,8.0,0.08069837093353271
least_confidence,186,0.10992907732725143,0.04301075264811516,0.9569892287254333,186,1692,8.0,0.08232855796813965
least_confidence,187,0.11052009463310242,0.04278074949979782,0.9572192430496216,187,1692,8.0,0.08248144388198853
least_confidence,188,0.1111111119389534,0.042553190141916275,0.957446813583374,188,1692,8.0,0.08293473720550537
least_confidence,189,0.11170212924480438,0.042328041046857834,0.9576719403266907,189,1692,8.0,0.08609819412231445
least_confidence,190,0.11229314655065536,0.04736842215061188,0.9526315927505493,190,1692,9.0,0.08612900972366333
least_confidence,191,0.11288416385650635,0.04712041839957237,0.9528796076774597,191,1692,9.0,0.0861847996711731
least_confidence,192,0.11347517371177673,0.0520833320915699,0.9479166865348816,192,1692,10.0,0.0862959623336792
least_confidence,193,0.11406619101762772,0.05181347206234932,0.9481865167617798,193,1692,10.0,0.08635705709457397
least_confidence,194,0.1146572083234787,0.05154639109969139,0.9484536051750183,194,1692,10.0,0.08692145347595215
least_confidence,195,0.11524822562932968,0.05128205195069313,0.9487179517745972,195,1692,10.0,0.08694159984588623
least_confidence,196,0.11583924293518066,0.051020409911870956,0.9489796161651611,196,1692,10.0,0.08728337287902832
least_confidence,197,0.11643026024103165,0.05076142027974129,0.9492385983467102,197,1692,10.0,0.087729811668396
least_confidence,198,0.11702127754688263,0.05050504952669144,0.9494949579238892,198,1692,10.0,0.08898240327835083
least_confidence,199,0.11761229485273361,0.05025125667452812,0.9497487545013428,199,1692,10.0,0.09007632732391357
least_confidence,200,0.1182033121585846,0.05000000074505806,0.949999988079071,200,1692,10.0,0.09015440940856934
least_confidence,201,0.11879432946443558,0.049751244485378265,0.9502487778663635,201,1692,10.0,0.09021145105361938
least_confidence,202,0.11938533931970596,0.049504950642585754,0.9504950642585754,202,1692,10.0,0.09054827690124512
least_confidence,203,0.11997635662555695,0.054187193512916565,0.9458128213882446,203,1692,11.0,0.09204941987991333
least_confidence,204,0.12056737393140793,0.053921569138765335,0.9460784196853638,204,1692,11.0,0.0926465392112732
least_confidence,205,0.12115839123725891,0.053658537566661835,0.9463414549827576,205,1692,11.0,0.09276378154754639
least_confidence,206,0.1217494085431099,0.05339805781841278,0.946601927280426,206,1692,11.0,0.09385359287261963
least_confidence,207,0.12234042584896088,0.05314009636640549,0.9468598961830139,207,1692,11.0,0.09444165229797363
least_confidence,208,0.12293144315481186,0.05288461595773697,0.9471153616905212,208,1692,11.0,0.09582942724227905
least_confidence,209,0.12352246046066284,0.05263157933950424,0.9473684430122375,209,1692,11.0,0.09612727165222168
least_confidence,210,0.12411347776651382,0.05714285746216774,0.9428571462631226,210,1692,12.0,0.09663546085357666
least_confidence,211,0.12470449507236481,0.056872036308050156,0.9431279897689819,211,1692,12.0,0.0968438982963562
least_confidence,212,0.1252955049276352,0.056603774428367615,0.9433962106704712,212,1692,12.0,0.0970449447631836
least_confidence,213,0.12588652968406677,0.056338027119636536,0.9436619877815247,213,1692,12.0,0.09755110740661621
least_confidence,214,0.12647753953933716,0.05607476457953453,0.9439252614974976,214,1692,12.0,0.09765559434890747
least_confidence,215,0.12706856429576874,0.055813953280448914,0.9441860318183899,215,1692,12.0,0.0989081859588623
least_confidence,216,0.12765957415103912,0.0555555559694767,0.9444444179534912,216,1692,12.0,0.09938734769821167
least_confidence,217,0.1282505840063095,0.0552995391190052,0.9447004795074463,217,1692,12.0,0.09942388534545898
least_confidence,218,0.1288416087627411,0.055045872926712036,0.9449541568756104,218,1692,12.0,0.09946024417877197
least_confidence,219,0.12943261861801147,0.054794520139694214,0.9452054500579834,219,1692,12.0,0.0995606780052185
least_confidence,220,0.13002364337444305,0.059090908616781235,0.9409090876579285,220,1692,13.0,0.10042405128479004
least_confidence,221,0.13061465322971344,0.05882352963089943,0.9411764740943909,221,1692,13.0,0.10072088241577148
least_confidence,222,0.13120567798614502,0.05855855718255043,0.9414414167404175,222,1692,13.0,0.10324054956436157
least_confidence,223,0.1317966878414154,0.05829596519470215,0.9417040348052979,223,1692,13.0,0.1043974757194519
least_confidence,224,0.13238771259784698,0.0580357126891613,0.9419642686843872,224,1692,13.0,0.10640072822570801
least_confidence,225,0.13297872245311737,0.057777777314186096,0.9422222375869751,225,1692,13.0,0.10692787170410156
least_confidence,226,0.13356974720954895,0.05752212554216385,0.9424778819084167,226,1692,13.0,0.10769426822662354
least_confidence,227,0.13416075706481934,0.05726872384548187,0.9427312612533569,227,1692,13.0,0.10783302783966064
least_confidence,228,0.13475176692008972,0.061403509229421616,0.9385964870452881,228,1692,14.0,0.10868304967880249
least_confidence,229,0.1353427916765213,0.061135370284318924,0.9388646483421326,229,1692,14.0,0.11069273948669434
least_confidence,230,0.1359338015317917,0.06086956337094307,0.939130425453186,230,1692,14.0,0.11070561408996582
least_confidence,231,0.13652482628822327,0.06060606241226196,0.939393937587738,231,1692,14.0,0.11096662282943726
least_confidence,232,0.13711583614349365,0.06034482643008232,0.9396551847457886,232,1692,14.0,0.1111556887626648
least_confidence,233,0.13770686089992523,0.06008583679795265,0.9399141669273376,233,1692,14.0,0.11250662803649902
least_confidence,234,0.13829787075519562,0.05982905998826027,0.94017094373703,234,1692,14.0,0.11397033929824829
least_confidence,235,0.1388888955116272,0.06382978707551956,0.936170220375061,235,1692,15.0,0.11540240049362183
least_confidence,236,0.13947990536689758,0.06779661029577255,0.9322034120559692,236,1692,16.0,0.11634665727615356
least_confidence,237,0.14007091522216797,0.07172995805740356,0.9282700419425964,237,1692,17.0,0.11674076318740845
least_confidence,238,0.14066193997859955,0.0714285746216774,0.9285714030265808,238,1692,17.0,0.11827993392944336
least_confidence,239,0.14125294983386993,0.071129709482193,0.9288703203201294,239,1692,17.0,0.1186448335647583
least_confidence,240,0.1418439745903015,0.07500000298023224,0.925000011920929,240,1692,18.0,0.11923682689666748
least_confidence,241,0.1424349844455719,0.07883817702531815,0.9211618304252625,241,1692,19.0,0.11975955963134766
least_confidence,242,0.14302600920200348,0.07851240038871765,0.92148756980896,242,1692,19.0,0.12191891670227051
least_confidence,243,0.14361701905727386,0.07818929851055145,0.9218106865882874,243,1692,19.0,0.1220712661743164
least_confidence,244,0.14420804381370544,0.07786884903907776,0.9221311807632446,244,1692,19.0,0.12252634763717651
least_confidence,245,0.14479905366897583,0.08163265138864517,0.918367326259613,245,1692,20.0,0.12319785356521606
least_confidence,246,0.14539006352424622,0.08130080997943878,0.9186992049217224,246,1692,20.0,0.12359261512756348
least_confidence,247,0.1459810882806778,0.08097165822982788,0.9190283417701721,247,1692,20.0,0.12432026863098145
least_confidence,248,0.14657209813594818,0.08064515888690948,0.9193548560142517,248,1692,20.0,0.12531328201293945
least_confidence,249,0.14716312289237976,0.0803212821483612,0.9196786880493164,249,1692,20.0,0.127200186252594
least_confidence,250,0.14775413274765015,0.07999999821186066,0.9200000166893005,250,1692,20.0,0.12764668464660645
least_confidence,251,0.14834515750408173,0.07968127727508545,0.9203187227249146,251,1692,20.0,0.12780678272247314
least_confidence,252,0.1489361673593521,0.0793650820851326,0.920634925365448,252,1692,20.0,0.12934541702270508
least_confidence,253,0.1495271921157837,0.07905138283967972,0.9209486246109009,253,1692,20.0,0.13009560108184814
least_confidence,254,0.15011820197105408,0.07874015718698502,0.9212598204612732,254,1692,20.0,0.13049262762069702
least_confidence,255,0.15070922672748566,0.0784313753247261,0.9215686321258545,255,1692,20.0,0.13059115409851074
least_confidence,256,0.15130023658275604,0.078125,0.921875,256,1692,20.0,0.13147425651550293
least_confidence,257,0.15189124643802643,0.07782100886106491,0.9221789836883545,257,1692,20.0,0.1322687268257141
least_confidence,258,0.152482271194458,0.07751937955617905,0.9224806427955627,258,1692,20.0,0.1329270601272583
least_confidence,259,0.1530732810497284,0.07722007483243942,0.92277991771698,259,1692,20.0,0.13361525535583496
least_confidence,260,0.15366430580615997,0.07692307978868484,0.9230769276618958,260,1692,20.0,0.1342761516571045
least_confidence,261,0.15425531566143036,0.07662834972143173,0.9233716726303101,261,1692,20.0,0.13427942991256714
least_confidence,262,0.15484634041786194,0.07633587718009949,0.9236640930175781,262,1692,20.0,0.13561087846755981
least_confidence,263,0.15543735027313232,0.07604562491178513,0.9239543676376343,263,1692,20.0,0.13612580299377441
least_confidence,264,0.1560283750295639,0.07954545319080353,0.9204545617103577,264,1692,21.0,0.13614118099212646
least_confidence,265,0.1566193848848343,0.07924528419971466,0.9207547307014465,265,1692,21.0,0.13760751485824585
least_confidence,266,0.15721039474010468,0.07894736528396606,0.9210526347160339,266,1692,21.0,0.1377316117286682
least_confidence,267,0.15780141949653625,0.07865168899297714,0.9213483333587646,267,1692,21.0,0.13834941387176514
least_confidence,268,0.15839242935180664,0.08208955079317093,0.9179104566574097,268,1692,22.0,0.13869410753250122
least_confidence,269,0.15898345410823822,0.08550185710191727,0.9144981503486633,269,1692,23.0,0.13869410753250122
least_confidence,270,0.1595744639635086,0.08518518507480621,0.914814829826355,270,1692,23.0,0.13873076438903809
least_confidence,271,0.16016548871994019,0.084870845079422,0.9151291847229004,271,1692,23.0,0.14000791311264038
least_confidence,272,0.16075649857521057,0.0882352963089943,0.9117646813392639,272,1692,24.0,0.14264154434204102
least_confidence,273,0.16134752333164215,0.08791209012269974,0.9120879173278809,273,1692,24.0,0.14319533109664917
least_confidence,274,0.16193853318691254,0.08759123831987381,0.9124087691307068,274,1692,24.0,0.14389079809188843
least_confidence,275,0.16252955794334412,0.08727272599935532,0.9127272963523865,275,1692,24.0,0.14405590295791626
least_confidence,276,0.1631205677986145,0.08695652335882187,0.9130434989929199,276,1692,24.0,0.14536911249160767
