score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.026896238327026367
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.02807372808456421
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.028876781463623047
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.02981710433959961
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.030475378036499023
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.0308302640914917
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.031116843223571777
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.03244209289550781
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.0340082049369812
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.034038245677948
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.03428089618682861
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.03552979230880737
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.03602099418640137
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.03747683763504028
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.03949838876724243
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.04067873954772949
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.04085820913314819
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.0413435697555542
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.04198646545410156
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.04200339317321777
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.043717265129089355
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.04393500089645386
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.04456007480621338
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.04470837116241455
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.045998990535736084
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.04600322246551514
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.04748868942260742
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.04835778474807739
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.048889756202697754
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.05203884840011597
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.05208104848861694
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.05280488729476929
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.053744733333587646
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.05380105972290039
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.05386924743652344
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.055511474609375
least_confidence,111,0.06560283899307251,0.027027027681469917,0.9729729890823364,111,1692,3.0,0.05554932355880737
least_confidence,112,0.06619385629892349,0.02678571455180645,0.9732142686843872,112,1692,3.0,0.055767714977264404
least_confidence,113,0.06678487360477448,0.02654867246747017,0.9734513163566589,113,1692,3.0,0.057384371757507324
least_confidence,114,0.06737588346004486,0.02631578966975212,0.9736841917037964,114,1692,3.0,0.05806231498718262
least_confidence,115,0.06796690076589584,0.0260869562625885,0.9739130735397339,115,1692,3.0,0.05808907747268677
least_confidence,116,0.06855791807174683,0.03448275849223137,0.9655172228813171,116,1692,4.0,0.05940288305282593
least_confidence,117,0.06914893537759781,0.03418803587555885,0.9658119678497314,117,1692,4.0,0.060784995555877686
least_confidence,118,0.06973995268344879,0.033898305147886276,0.9661017060279846,118,1692,4.0,0.061109185218811035
least_confidence,119,0.07033096998929977,0.03361344709992409,0.9663865566253662,119,1692,4.0,0.0620121955871582
least_confidence,120,0.07092198729515076,0.03333333507180214,0.9666666388511658,120,1692,4.0,0.06268084049224854
least_confidence,121,0.07151300460100174,0.03305784985423088,0.9669421315193176,121,1692,4.0,0.06295549869537354
least_confidence,122,0.07210402190685272,0.032786883413791656,0.9672130942344666,122,1692,4.0,0.06374287605285645
least_confidence,123,0.07269503176212311,0.03252032399177551,0.9674797058105469,123,1692,4.0,0.06493532657623291
least_confidence,124,0.07328604906797409,0.032258063554763794,0.9677419662475586,124,1692,4.0,0.06546789407730103
least_confidence,125,0.07387706637382507,0.03200000151991844,0.9679999947547913,125,1692,4.0,0.06595921516418457
least_confidence,126,0.07446808367967606,0.0317460335791111,0.9682539701461792,126,1692,4.0,0.06598687171936035
least_confidence,127,0.07505910098552704,0.031496062874794006,0.9685039520263672,127,1692,4.0,0.06655675172805786
least_confidence,128,0.07565011829137802,0.03125,0.96875,128,1692,4.0,0.06692057847976685
least_confidence,129,0.076241135597229,0.03100775182247162,0.9689922332763672,129,1692,4.0,0.06785714626312256
least_confidence,130,0.07683215290307999,0.03076923079788685,0.9692307710647583,130,1692,4.0,0.06908649206161499
least_confidence,131,0.07742317020893097,0.030534351244568825,0.9694656729698181,131,1692,4.0,0.07001054286956787
least_confidence,132,0.07801418751478195,0.03787878900766373,0.9621211886405945,132,1692,5.0,0.07036912441253662
least_confidence,133,0.07860519737005234,0.03759398311376572,0.9624060392379761,133,1692,5.0,0.0723034143447876
least_confidence,134,0.07919621467590332,0.03731343150138855,0.9626865386962891,134,1692,5.0,0.0734984278678894
least_confidence,135,0.0797872319817543,0.03703703731298447,0.9629629850387573,135,1692,5.0,0.07703614234924316
least_confidence,136,0.08037824928760529,0.036764707416296005,0.9632353186607361,136,1692,5.0,0.07897180318832397
least_confidence,137,0.08096926659345627,0.036496348679065704,0.9635036587715149,137,1692,5.0,0.07975250482559204
least_confidence,138,0.08156028389930725,0.036231882870197296,0.9637681245803833,138,1692,5.0,0.08271962404251099
least_confidence,139,0.08215130120515823,0.035971224308013916,0.9640287756919861,139,1692,5.0,0.08350980281829834
least_confidence,140,0.08274231851100922,0.0357142873108387,0.9642857313156128,140,1692,5.0,0.08503586053848267
least_confidence,141,0.0833333358168602,0.03546099364757538,0.9645389914512634,141,1692,5.0,0.08547616004943848
least_confidence,142,0.08392435312271118,0.035211268812417984,0.9647887349128723,142,1692,5.0,0.08694058656692505
least_confidence,143,0.08451536297798157,0.03496503457427025,0.9650349617004395,143,1692,5.0,0.08700937032699585
least_confidence,144,0.08510638028383255,0.0347222238779068,0.9652777910232544,144,1692,5.0,0.08713597059249878
least_confidence,145,0.08569739758968353,0.03448275849223137,0.9655172228813171,145,1692,5.0,0.08864527940750122
least_confidence,146,0.08628841489553452,0.034246575087308884,0.965753436088562,146,1692,5.0,0.08873260021209717
least_confidence,147,0.0868794322013855,0.03401360660791397,0.9659863710403442,147,1692,5.0,0.08918708562850952
least_confidence,148,0.08747044950723648,0.04054053872823715,0.9594594836235046,148,1692,6.0,0.09019505977630615
least_confidence,149,0.08806146681308746,0.04026845470070839,0.9597315192222595,149,1692,6.0,0.0914260745048523
least_confidence,150,0.08865248411893845,0.03999999910593033,0.9599999785423279,150,1692,6.0,0.09427446126937866
least_confidence,151,0.08924350142478943,0.0397351011633873,0.9602649211883545,151,1692,6.0,0.09450626373291016
least_confidence,152,0.08983451873064041,0.03947368264198303,0.9605263471603394,152,1692,6.0,0.0954863429069519
least_confidence,153,0.0904255285859108,0.03921568766236305,0.9607843160629272,153,1692,6.0,0.09596854448318481
least_confidence,154,0.09101654589176178,0.03896103799343109,0.9610389471054077,154,1692,6.0,0.09685242176055908
least_confidence,155,0.09160756319761276,0.03870967775583267,0.9612902998924255,155,1692,6.0,0.09757918119430542
least_confidence,156,0.09219858050346375,0.03846153989434242,0.9615384340286255,156,1692,6.0,0.09886181354522705
least_confidence,157,0.09278959780931473,0.03821656107902527,0.9617834091186523,157,1692,6.0,0.0991748571395874
least_confidence,158,0.09338061511516571,0.037974681705236435,0.9620253443717957,158,1692,6.0,0.09931957721710205
least_confidence,159,0.0939716324210167,0.044025156646966934,0.955974817276001,159,1692,7.0,0.1014590859413147
least_confidence,160,0.09456264972686768,0.04374999925494194,0.956250011920929,160,1692,7.0,0.10261929035186768
least_confidence,161,0.09515366703271866,0.043478261679410934,0.95652174949646,161,1692,7.0,0.10293954610824585
least_confidence,162,0.09574468433856964,0.043209876865148544,0.9567901492118835,162,1692,7.0,0.1040845513343811
least_confidence,163,0.09633569419384003,0.042944785207509995,0.9570552110671997,163,1692,7.0,0.10410416126251221
least_confidence,164,0.09692671149969101,0.04878048598766327,0.9512194991111755,164,1692,8.0,0.1041785478591919
least_confidence,165,0.09751772880554199,0.04848484694957733,0.9515151381492615,165,1692,8.0,0.10565447807312012
least_confidence,166,0.09810874611139297,0.048192769289016724,0.9518072605133057,166,1692,8.0,0.10586351156234741
least_confidence,167,0.09869976341724396,0.04790419340133667,0.9520958065986633,167,1692,8.0,0.10600608587265015
least_confidence,168,0.09929078072309494,0.0476190485060215,0.9523809552192688,168,1692,8.0,0.10855436325073242
least_confidence,169,0.09988179802894592,0.047337278723716736,0.9526627063751221,169,1692,8.0,0.1111440658569336
least_confidence,170,0.1004728153347969,0.0470588244497776,0.9529411792755127,170,1692,8.0,0.11137288808822632
least_confidence,171,0.10106383264064789,0.046783626079559326,0.9532163739204407,171,1692,8.0,0.11316132545471191
least_confidence,172,0.10165484994649887,0.04651162773370743,0.9534883499145508,172,1692,8.0,0.11485540866851807
least_confidence,173,0.10224585980176926,0.04624277353286743,0.9537572264671326,173,1692,8.0,0.11688119173049927
least_confidence,174,0.10283687710762024,0.04597701132297516,0.954023003578186,174,1692,8.0,0.11832654476165771
least_confidence,175,0.10342789441347122,0.04571428522467613,0.954285740852356,175,1692,8.0,0.11837011575698853
least_confidence,176,0.1040189117193222,0.04545454680919647,0.9545454382896423,176,1692,8.0,0.11875724792480469
least_confidence,177,0.10460992902517319,0.0451977401971817,0.9548022747039795,177,1692,8.0,0.11920672655105591
least_confidence,178,0.10520094633102417,0.05056179687380791,0.949438214302063,178,1692,9.0,0.12241113185882568
least_confidence,179,0.10579196363687515,0.05027933046221733,0.9497206807136536,179,1692,9.0,0.12590229511260986
least_confidence,180,0.10638298094272614,0.05000000074505806,0.949999988079071,180,1692,9.0,0.12599128484725952
least_confidence,181,0.10697399824857712,0.05524861812591553,0.9447513818740845,181,1692,10.0,0.12751221656799316
least_confidence,182,0.1075650081038475,0.05494505539536476,0.9450549483299255,182,1692,10.0,0.128074049949646
least_confidence,183,0.10815602540969849,0.054644808173179626,0.9453551769256592,183,1692,10.0,0.12963783740997314
least_confidence,184,0.10874704271554947,0.054347824305295944,0.945652186870575,184,1692,10.0,0.1316424012184143
least_confidence,185,0.10933806002140045,0.054054055362939835,0.9459459185600281,185,1692,10.0,0.13245326280593872
least_confidence,186,0.10992907732725143,0.05376344174146652,0.9462365508079529,186,1692,10.0,0.13583827018737793
least_confidence,187,0.11052009463310242,0.05347593501210213,0.9465240836143494,187,1692,10.0,0.13738584518432617
least_confidence,188,0.1111111119389534,0.05319149047136307,0.9468085169792175,188,1692,10.0,0.1395849585533142
least_confidence,189,0.11170212924480438,0.05291005223989487,0.9470899701118469,189,1692,10.0,0.14120441675186157
least_confidence,190,0.11229314655065536,0.05263157933950424,0.9473684430122375,190,1692,10.0,0.14210546016693115
least_confidence,191,0.11288416385650635,0.052356019616127014,0.9476439952850342,191,1692,10.0,0.1421549916267395
least_confidence,192,0.11347517371177673,0.0520833320915699,0.9479166865348816,192,1692,10.0,0.14472103118896484
least_confidence,193,0.11406619101762772,0.05181347206234932,0.9481865167617798,193,1692,10.0,0.14646035432815552
least_confidence,194,0.1146572083234787,0.05154639109969139,0.9484536051750183,194,1692,10.0,0.1464638113975525
least_confidence,195,0.11524822562932968,0.05128205195069313,0.9487179517745972,195,1692,10.0,0.14809900522232056
least_confidence,196,0.11583924293518066,0.05612244829535484,0.9438775777816772,196,1692,11.0,0.14894241094589233
least_confidence,197,0.11643026024103165,0.055837564170360565,0.9441624283790588,197,1692,11.0,0.15063375234603882
least_confidence,198,0.11702127754688263,0.0555555559694767,0.9444444179534912,198,1692,11.0,0.1517326831817627
least_confidence,199,0.11761229485273361,0.055276382714509964,0.9447236061096191,199,1692,11.0,0.15270477533340454
least_confidence,200,0.1182033121585846,0.054999999701976776,0.9449999928474426,200,1692,11.0,0.15309631824493408
least_confidence,201,0.11879432946443558,0.05472636967897415,0.9452736377716064,201,1692,11.0,0.15319275856018066
least_confidence,202,0.11938533931970596,0.05445544421672821,0.9455445408821106,202,1692,11.0,0.15555095672607422
least_confidence,203,0.11997635662555695,0.054187193512916565,0.9458128213882446,203,1692,11.0,0.15572577714920044
least_confidence,204,0.12056737393140793,0.053921569138765335,0.9460784196853638,204,1692,11.0,0.15727031230926514
least_confidence,205,0.12115839123725891,0.0585365854203701,0.9414634108543396,205,1692,12.0,0.15818601846694946
least_confidence,206,0.1217494085431099,0.06310679763555527,0.9368932247161865,206,1692,13.0,0.1582520604133606
least_confidence,207,0.12234042584896088,0.06280193477869034,0.9371980428695679,207,1692,13.0,0.15846115350723267
least_confidence,208,0.12293144315481186,0.0625,0.9375,208,1692,13.0,0.15915900468826294
least_confidence,209,0.12352246046066284,0.06220095604658127,0.9377990365028381,209,1692,13.0,0.159662663936615
least_confidence,210,0.12411347776651382,0.06190476194024086,0.938095211982727,210,1692,13.0,0.1604222059249878
least_confidence,211,0.12470449507236481,0.06635071337223053,0.9336493015289307,211,1692,14.0,0.16169774532318115
least_confidence,212,0.1252955049276352,0.06603773683309555,0.9339622855186462,212,1692,14.0,0.1617146134376526
least_confidence,213,0.12588652968406677,0.06572769582271576,0.934272289276123,213,1692,14.0,0.16297060251235962
least_confidence,214,0.12647753953933716,0.06542056053876877,0.9345794320106506,214,1692,14.0,0.16321885585784912
least_confidence,215,0.12706856429576874,0.0651162788271904,0.934883713722229,215,1692,14.0,0.16417956352233887
least_confidence,216,0.12765957415103912,0.06481481343507767,0.9351851940155029,216,1692,14.0,0.16489136219024658
least_confidence,217,0.1282505840063095,0.06451612710952759,0.9354838728904724,217,1692,14.0,0.16560745239257812
least_confidence,218,0.1288416087627411,0.06422018259763718,0.9357798099517822,218,1692,14.0,0.16569381952285767
least_confidence,219,0.12943261861801147,0.06392694264650345,0.9360730648040771,219,1692,14.0,0.16633087396621704
least_confidence,220,0.13002364337444305,0.06363636255264282,0.9363636374473572,220,1692,14.0,0.16905730962753296
least_confidence,221,0.13061465322971344,0.06334841996431351,0.9366515874862671,221,1692,14.0,0.1692490577697754
least_confidence,222,0.13120567798614502,0.06306306272745132,0.9369369149208069,222,1692,14.0,0.16933512687683105
least_confidence,223,0.1317966878414154,0.06726457178592682,0.9327354431152344,223,1692,15.0,0.17046719789505005
least_confidence,224,0.13238771259784698,0.0669642835855484,0.9330357313156128,224,1692,15.0,0.17227524518966675
least_confidence,225,0.13297872245311737,0.06666667014360428,0.9333333373069763,225,1692,15.0,0.17318862676620483
least_confidence,226,0.13356974720954895,0.06637167930603027,0.9336283206939697,226,1692,15.0,0.17368221282958984
least_confidence,227,0.13416075706481934,0.06607929617166519,0.933920681476593,227,1692,15.0,0.17434465885162354
least_confidence,228,0.13475176692008972,0.06578947603702545,0.9342105388641357,228,1692,15.0,0.17507928609848022
least_confidence,229,0.1353427916765213,0.06550218164920807,0.9344978332519531,229,1692,15.0,0.17524880170822144
least_confidence,230,0.1359338015317917,0.06521739065647125,0.9347826242446899,230,1692,15.0,0.1783982515335083
least_confidence,231,0.13652482628822327,0.06493506580591202,0.9350649118423462,231,1692,15.0,0.18025684356689453
least_confidence,232,0.13711583614349365,0.06465516984462738,0.9353448152542114,232,1692,15.0,0.18118107318878174
least_confidence,233,0.13770686089992523,0.06437768042087555,0.9356223344802856,233,1692,15.0,0.18154793977737427
least_confidence,234,0.13829787075519562,0.06410256773233414,0.9358974099159241,234,1692,15.0,0.1851820945739746
least_confidence,235,0.1388888955116272,0.06808510422706604,0.9319149255752563,235,1692,16.0,0.18636488914489746
least_confidence,236,0.13947990536689758,0.06779661029577255,0.9322034120559692,236,1692,16.0,0.1872878074645996
least_confidence,237,0.14007091522216797,0.06751054525375366,0.9324894547462463,237,1692,16.0,0.1882360577583313
least_confidence,238,0.14066193997859955,0.06722689419984818,0.9327731132507324,238,1692,16.0,0.18940222263336182
least_confidence,239,0.14125294983386993,0.06694560497999191,0.9330543875694275,239,1692,16.0,0.18984204530715942
least_confidence,240,0.1418439745903015,0.07083333283662796,0.9291666746139526,240,1692,17.0,0.18999284505844116
least_confidence,241,0.1424349844455719,0.07468879967927933,0.9253112077713013,241,1692,18.0,0.19033390283584595
least_confidence,242,0.14302600920200348,0.07438016682863235,0.9256198406219482,242,1692,18.0,0.191106915473938
least_confidence,243,0.14361701905727386,0.07407407462596893,0.9259259104728699,243,1692,18.0,0.19230341911315918
least_confidence,244,0.14420804381370544,0.07377049326896667,0.9262294769287109,244,1692,18.0,0.19279783964157104
least_confidence,245,0.14479905366897583,0.07755102217197418,0.922448992729187,245,1692,19.0,0.1965680718421936
least_confidence,246,0.14539006352424622,0.07723577320575714,0.922764241695404,246,1692,19.0,0.1972484588623047
least_confidence,247,0.1459810882806778,0.08097165822982788,0.9190283417701721,247,1692,20.0,0.1972838044166565
least_confidence,248,0.14657209813594818,0.08064515888690948,0.9193548560142517,248,1692,20.0,0.1983974575996399
least_confidence,249,0.14716312289237976,0.08433734625577927,0.9156626462936401,249,1692,21.0,0.19965988397598267
least_confidence,250,0.14775413274765015,0.08399999886751175,0.9160000085830688,250,1692,21.0,0.20065253973007202
least_confidence,251,0.14834515750408173,0.08366534113883972,0.9163346290588379,251,1692,21.0,0.20106422901153564
least_confidence,252,0.1489361673593521,0.0833333358168602,0.9166666865348816,252,1692,21.0,0.2017098069190979
least_confidence,253,0.1495271921157837,0.0830039530992508,0.9169960618019104,253,1692,21.0,0.2017284631729126
least_confidence,254,0.15011820197105408,0.08661417663097382,0.913385808467865,254,1692,22.0,0.20230334997177124
least_confidence,255,0.15070922672748566,0.09019608050584793,0.9098039269447327,255,1692,23.0,0.20230334997177124
least_confidence,256,0.15130023658275604,0.08984375,0.91015625,256,1692,23.0,0.2033112645149231
least_confidence,257,0.15189124643802643,0.08949416130781174,0.9105058312416077,257,1692,23.0,0.20435458421707153
least_confidence,258,0.152482271194458,0.08914728462696075,0.9108527302742004,258,1692,23.0,0.20689845085144043
least_confidence,259,0.1530732810497284,0.08880309015512466,0.9111968874931335,259,1692,23.0,0.20705610513687134
least_confidence,260,0.15366430580615997,0.08846154063940048,0.9115384817123413,260,1692,23.0,0.2071712613105774
least_confidence,261,0.15425531566143036,0.09195402264595032,0.9080460071563721,261,1692,24.0,0.2080429196357727
least_confidence,262,0.15484634041786194,0.09160305559635162,0.9083969593048096,262,1692,24.0,0.2109585404396057
least_confidence,263,0.15543735027313232,0.09125475585460663,0.9087452292442322,263,1692,24.0,0.21185928583145142
least_confidence,264,0.1560283750295639,0.09090909361839294,0.9090908765792847,264,1692,24.0,0.21191143989562988
least_confidence,265,0.1566193848848343,0.09056603908538818,0.9094339609146118,265,1692,24.0,0.21297001838684082
least_confidence,266,0.15721039474010468,0.09022556245326996,0.9097744226455688,266,1692,24.0,0.21331506967544556
least_confidence,267,0.15780141949653625,0.08988764137029648,0.9101123809814453,267,1692,24.0,0.21393495798110962
least_confidence,268,0.15839242935180664,0.08955223858356476,0.9104477763175964,268,1692,24.0,0.21472442150115967
least_confidence,269,0.15898345410823822,0.08921933174133301,0.910780668258667,269,1692,24.0,0.21537292003631592
least_confidence,270,0.1595744639635086,0.08888889104127884,0.9111111164093018,270,1692,24.0,0.21566849946975708
least_confidence,271,0.16016548871994019,0.08856088668107986,0.9114391207695007,271,1692,24.0,0.2162189483642578
least_confidence,272,0.16075649857521057,0.0882352963089943,0.9117646813392639,272,1692,24.0,0.21693187952041626
least_confidence,273,0.16134752333164215,0.08791209012269974,0.9120879173278809,273,1692,24.0,0.21698349714279175
least_confidence,274,0.16193853318691254,0.08759123831987381,0.9124087691307068,274,1692,24.0,0.21976208686828613
least_confidence,275,0.16252955794334412,0.08727272599935532,0.9127272963523865,275,1692,24.0,0.2242368459701538
least_confidence,276,0.1631205677986145,0.08695652335882187,0.9130434989929199,276,1692,24.0,0.22439348697662354
least_confidence,277,0.1637115776538849,0.08664260059595108,0.9133573770523071,277,1692,24.0,0.22444337606430054
