score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,72,0.029208924621343613,0.0,1.0,72,2465,0.0,1.1444091796875e-05
least_confidence,73,0.029614605009555817,0.0,1.0,73,2465,0.0,1.1682510375976562e-05
least_confidence,74,0.03002028353512287,0.0,1.0,74,2465,0.0,1.239776611328125e-05
least_confidence,75,0.030425963923335075,0.0,1.0,75,2465,0.0,1.2993812561035156e-05
least_confidence,76,0.03083164244890213,0.0,1.0,76,2465,0.0,1.3232231140136719e-05
least_confidence,77,0.031237322837114334,0.0,1.0,77,2465,0.0,1.3589859008789062e-05
least_confidence,78,0.03164300322532654,0.0,1.0,78,2465,0.0,1.4185905456542969e-05
least_confidence,79,0.032048679888248444,0.0,1.0,79,2465,0.0,1.430511474609375e-05
least_confidence,80,0.03245436027646065,0.0,1.0,80,2465,0.0,1.430511474609375e-05
least_confidence,81,0.03286004066467285,0.0,1.0,81,2465,0.0,1.6570091247558594e-05
least_confidence,82,0.033265721052885056,0.0,1.0,82,2465,0.0,1.71661376953125e-05
least_confidence,83,0.03367140144109726,0.0,1.0,83,2465,0.0,1.71661376953125e-05
least_confidence,84,0.034077078104019165,0.0,1.0,84,2465,0.0,1.728534698486328e-05
least_confidence,85,0.03448275849223137,0.0,1.0,85,2465,0.0,1.7404556274414062e-05
least_confidence,86,0.03488843888044357,0.0,1.0,86,2465,0.0,1.7404556274414062e-05
least_confidence,87,0.03529411926865578,0.0,1.0,87,2465,0.0,1.7523765563964844e-05
least_confidence,88,0.03569979593157768,0.0,1.0,88,2465,0.0,1.7642974853515625e-05
least_confidence,89,0.036105476319789886,0.0,1.0,89,2465,0.0,1.7642974853515625e-05
least_confidence,90,0.03651115670800209,0.0,1.0,90,2465,0.0,1.800060272216797e-05
least_confidence,91,0.036916837096214294,0.0,1.0,91,2465,0.0,1.800060272216797e-05
least_confidence,92,0.0373225137591362,0.0,1.0,92,2465,0.0,1.800060272216797e-05
least_confidence,93,0.037728194147348404,0.0,1.0,93,2465,0.0,1.8596649169921875e-05
least_confidence,94,0.03813387453556061,0.0,1.0,94,2465,0.0,1.8715858459472656e-05
least_confidence,95,0.03853955492377281,0.0,1.0,95,2465,0.0,1.9431114196777344e-05
least_confidence,96,0.03894523158669472,0.0,1.0,96,2465,0.0,2.014636993408203e-05
least_confidence,97,0.03935091197490692,0.0,1.0,97,2465,0.0,2.0384788513183594e-05
least_confidence,98,0.039756592363119125,0.0,1.0,98,2465,0.0,2.0742416381835938e-05
least_confidence,99,0.04016227275133133,0.0,1.0,99,2465,0.0,2.086162567138672e-05
least_confidence,100,0.04056795313954353,0.0,1.0,100,2465,0.0,2.086162567138672e-05
least_confidence,101,0.04097362980246544,0.0,1.0,101,2465,0.0,2.110004425048828e-05
least_confidence,102,0.04137931019067764,0.0,1.0,102,2465,0.0,2.1457672119140625e-05
least_confidence,103,0.04178499057888985,0.0,1.0,103,2465,0.0,2.1696090698242188e-05
least_confidence,104,0.04219067096710205,0.0,1.0,104,2465,0.0,2.181529998779297e-05
least_confidence,105,0.042596347630023956,0.0,1.0,105,2465,0.0,2.2172927856445312e-05
least_confidence,106,0.04300202801823616,0.0,1.0,106,2465,0.0,2.2172927856445312e-05
least_confidence,107,0.043407708406448364,0.0,1.0,107,2465,0.0,2.2172927856445312e-05
least_confidence,108,0.04381338879466057,0.0,1.0,108,2465,0.0,2.2411346435546875e-05
least_confidence,109,0.044219065457582474,0.0,1.0,109,2465,0.0,2.3365020751953125e-05
least_confidence,110,0.04462474584579468,0.0,1.0,110,2465,0.0,2.372264862060547e-05
least_confidence,111,0.04503042623400688,0.0,1.0,111,2465,0.0,2.372264862060547e-05
least_confidence,112,0.045436106622219086,0.0,1.0,112,2465,0.0,2.372264862060547e-05
least_confidence,113,0.04584178328514099,0.0,1.0,113,2465,0.0,2.384185791015625e-05
least_confidence,114,0.046247463673353195,0.0,1.0,114,2465,0.0,2.4557113647460938e-05
least_confidence,115,0.0466531440615654,0.0,1.0,115,2465,0.0,2.467632293701172e-05
least_confidence,116,0.0470588244497776,0.0,1.0,116,2465,0.0,2.5153160095214844e-05
least_confidence,117,0.04746450483798981,0.0,1.0,117,2465,0.0,2.5272369384765625e-05
least_confidence,118,0.04787018150091171,0.0,1.0,118,2465,0.0,2.6106834411621094e-05
least_confidence,119,0.04827586188912392,0.0,1.0,119,2465,0.0,2.6106834411621094e-05
least_confidence,120,0.04868154227733612,0.0,1.0,120,2465,0.0,2.6345252990722656e-05
least_confidence,121,0.049087222665548325,0.0,1.0,121,2465,0.0,2.7894973754882812e-05
least_confidence,122,0.04949289932847023,0.0,1.0,122,2465,0.0,2.8133392333984375e-05
least_confidence,123,0.049898579716682434,0.0,1.0,123,2465,0.0,2.8252601623535156e-05
least_confidence,124,0.05030426010489464,0.0,1.0,124,2465,0.0,2.849102020263672e-05
least_confidence,125,0.05070994049310684,0.0,1.0,125,2465,0.0,2.944469451904297e-05
least_confidence,126,0.05111561715602875,0.0,1.0,126,2465,0.0,3.0159950256347656e-05
least_confidence,127,0.05152129754424095,0.0,1.0,127,2465,0.0,3.0279159545898438e-05
least_confidence,128,0.051926977932453156,0.0,1.0,128,2465,0.0,3.0517578125e-05
least_confidence,129,0.05233265832066536,0.0,1.0,129,2465,0.0,3.1113624572753906e-05
least_confidence,130,0.052738334983587265,0.0,1.0,130,2465,0.0,3.123283386230469e-05
least_confidence,131,0.05314401537179947,0.0,1.0,131,2465,0.0,3.135204315185547e-05
least_confidence,132,0.05354969576001167,0.0,1.0,132,2465,0.0,3.170967102050781e-05
least_confidence,133,0.05395537614822388,0.0,1.0,133,2465,0.0,3.24249267578125e-05
least_confidence,134,0.05436105653643608,0.0,1.0,134,2465,0.0,3.3020973205566406e-05
least_confidence,135,0.054766733199357986,0.0,1.0,135,2465,0.0,3.3020973205566406e-05
least_confidence,136,0.05517241358757019,0.0,1.0,136,2465,0.0,3.337860107421875e-05
least_confidence,137,0.055578093975782394,0.0,1.0,137,2465,0.0,3.349781036376953e-05
least_confidence,138,0.0559837743639946,0.0,1.0,138,2465,0.0,3.3974647521972656e-05
least_confidence,139,0.056389451026916504,0.0,1.0,139,2465,0.0,3.409385681152344e-05
least_confidence,140,0.05679513141512871,0.0,1.0,140,2465,0.0,3.4332275390625e-05
least_confidence,141,0.05720081180334091,0.0,1.0,141,2465,0.0,3.4332275390625e-05
least_confidence,142,0.057606492191553116,0.0,1.0,142,2465,0.0,3.457069396972656e-05
least_confidence,143,0.05801216885447502,0.0,1.0,143,2465,0.0,3.4689903259277344e-05
least_confidence,144,0.058417849242687225,0.0,1.0,144,2465,0.0,3.6716461181640625e-05
least_confidence,145,0.05882352963089943,0.0,1.0,145,2465,0.0,3.731250762939453e-05
least_confidence,146,0.05922921001911163,0.0,1.0,146,2465,0.0,3.814697265625e-05
least_confidence,147,0.05963488668203354,0.0,1.0,147,2465,0.0,3.838539123535156e-05
least_confidence,148,0.06004056707024574,0.0,1.0,148,2465,0.0,3.9577484130859375e-05
least_confidence,149,0.06044624745845795,0.0,1.0,149,2465,0.0,3.9696693420410156e-05
least_confidence,150,0.06085192784667015,0.0,1.0,150,2465,0.0,4.017353057861328e-05
least_confidence,151,0.061257608234882355,0.0,1.0,151,2465,0.0,4.0531158447265625e-05
least_confidence,152,0.06166328489780426,0.0,1.0,152,2465,0.0,4.076957702636719e-05
least_confidence,153,0.062068965286016464,0.0,1.0,153,2465,0.0,4.076957702636719e-05
least_confidence,154,0.06247464567422867,0.0,1.0,154,2465,0.0,4.088878631591797e-05
least_confidence,155,0.06288032233715057,0.0,1.0,155,2465,0.0,4.100799560546875e-05
least_confidence,156,0.06328600645065308,0.0,1.0,156,2465,0.0,4.172325134277344e-05
least_confidence,157,0.06369168311357498,0.0,1.0,157,2465,0.0,4.220008850097656e-05
least_confidence,158,0.06409735977649689,0.0,1.0,158,2465,0.0,4.220008850097656e-05
least_confidence,159,0.06450304388999939,0.0,1.0,159,2465,0.0,4.303455352783203e-05
least_confidence,160,0.0649087205529213,0.0,1.0,160,2465,0.0,4.315376281738281e-05
least_confidence,161,0.0653144046664238,0.0,1.0,161,2465,0.0,4.3511390686035156e-05
least_confidence,162,0.0657200813293457,0.0,1.0,162,2465,0.0,4.398822784423828e-05
least_confidence,163,0.06612575799226761,0.0,1.0,163,2465,0.0,4.470348358154297e-05
least_confidence,164,0.06653144210577011,0.0,1.0,164,2465,0.0,4.494190216064453e-05
least_confidence,165,0.06693711876869202,0.0,1.0,165,2465,0.0,4.506111145019531e-05
least_confidence,166,0.06734280288219452,0.0,1.0,166,2465,0.0,4.6372413635253906e-05
least_confidence,167,0.06774847954511642,0.0,1.0,167,2465,0.0,4.649162292480469e-05
least_confidence,168,0.06815415620803833,0.0,1.0,168,2465,0.0,4.7326087951660156e-05
least_confidence,169,0.06855984032154083,0.0,1.0,169,2465,0.0,4.8160552978515625e-05
least_confidence,170,0.06896551698446274,0.0,1.0,170,2465,0.0,4.8995018005371094e-05
least_confidence,171,0.06937119364738464,0.0,1.0,171,2465,0.0,4.9591064453125e-05
least_confidence,172,0.06977687776088715,0.0,1.0,172,2465,0.0,4.982948303222656e-05
least_confidence,173,0.07018255442380905,0.0,1.0,173,2465,0.0,4.9948692321777344e-05
least_confidence,174,0.07058823853731155,0.0,1.0,174,2465,0.0,5.042552947998047e-05
least_confidence,175,0.07099391520023346,0.0,1.0,175,2465,0.0,5.042552947998047e-05
least_confidence,176,0.07139959186315536,0.0,1.0,176,2465,0.0,5.125999450683594e-05
least_confidence,177,0.07180527597665787,0.0,1.0,177,2465,0.0,5.125999450683594e-05
least_confidence,178,0.07221095263957977,0.0,1.0,178,2465,0.0,5.14984130859375e-05
least_confidence,179,0.07261662930250168,0.0,1.0,179,2465,0.0,5.1975250244140625e-05
least_confidence,180,0.07302231341600418,0.0,1.0,180,2465,0.0,5.269050598144531e-05
least_confidence,181,0.07342799007892609,0.0,1.0,181,2465,0.0,5.2809715270996094e-05
least_confidence,182,0.07383367419242859,0.0,1.0,182,2465,0.0,5.2928924560546875e-05
least_confidence,183,0.0742393508553505,0.0,1.0,183,2465,0.0,5.364418029785156e-05
least_confidence,184,0.0746450275182724,0.0,1.0,184,2465,0.0,5.3763389587402344e-05
least_confidence,185,0.0750507116317749,0.0,1.0,185,2465,0.0,5.3882598876953125e-05
least_confidence,186,0.07545638829469681,0.0,1.0,186,2465,0.0,5.4001808166503906e-05
least_confidence,187,0.07586207240819931,0.0,1.0,187,2465,0.0,5.4001808166503906e-05
least_confidence,188,0.07626774907112122,0.0,1.0,188,2465,0.0,5.4001808166503906e-05
least_confidence,189,0.07667342573404312,0.0,1.0,189,2465,0.0,5.412101745605469e-05
least_confidence,190,0.07707910984754562,0.0,1.0,190,2465,0.0,5.424022674560547e-05
least_confidence,191,0.07748478651046753,0.0,1.0,191,2465,0.0,5.435943603515625e-05
least_confidence,192,0.07789046317338943,0.0,1.0,192,2465,0.0,5.507469177246094e-05
least_confidence,193,0.07829614728689194,0.0,1.0,193,2465,0.0,5.5789947509765625e-05
least_confidence,194,0.07870182394981384,0.0,1.0,194,2465,0.0,5.6624412536621094e-05
least_confidence,195,0.07910750806331635,0.0,1.0,195,2465,0.0,5.6743621826171875e-05
least_confidence,196,0.07951318472623825,0.0,1.0,196,2465,0.0,5.698204040527344e-05
least_confidence,197,0.07991886138916016,0.0,1.0,197,2465,0.0,5.698204040527344e-05
least_confidence,198,0.08032454550266266,0.0,1.0,198,2465,0.0,5.733966827392578e-05
least_confidence,199,0.08073022216558456,0.0,1.0,199,2465,0.0,5.7578086853027344e-05
least_confidence,200,0.08113590627908707,0.0,1.0,200,2465,0.0,5.7697296142578125e-05
least_confidence,201,0.08154158294200897,0.0,1.0,201,2465,0.0,5.793571472167969e-05
least_confidence,202,0.08194725960493088,0.0,1.0,202,2465,0.0,5.8531761169433594e-05
least_confidence,203,0.08235294371843338,0.0,1.0,203,2465,0.0,5.8531761169433594e-05
least_confidence,204,0.08275862038135529,0.0,1.0,204,2465,0.0,5.8770179748535156e-05
least_confidence,205,0.08316429704427719,0.0,1.0,205,2465,0.0,5.984306335449219e-05
least_confidence,206,0.0835699811577797,0.0,1.0,206,2465,0.0,6.0558319091796875e-05
least_confidence,207,0.0839756578207016,0.0,1.0,207,2465,0.0,6.0677528381347656e-05
least_confidence,208,0.0843813419342041,0.0,1.0,208,2465,0.0,6.091594696044922e-05
least_confidence,209,0.08478701859712601,0.0,1.0,209,2465,0.0,6.151199340820312e-05
least_confidence,210,0.08519269526004791,0.0,1.0,210,2465,0.0,6.198883056640625e-05
least_confidence,211,0.08559837937355042,0.0,1.0,211,2465,0.0,6.210803985595703e-05
least_confidence,212,0.08600405603647232,0.0,1.0,212,2465,0.0,6.246566772460938e-05
least_confidence,213,0.08640973269939423,0.0,1.0,213,2465,0.0,6.282329559326172e-05
least_confidence,214,0.08681541681289673,0.0,1.0,214,2465,0.0,6.282329559326172e-05
least_confidence,215,0.08722109347581863,0.0,1.0,215,2465,0.0,6.29425048828125e-05
least_confidence,216,0.08762677758932114,0.0,1.0,216,2465,0.0,6.341934204101562e-05
least_confidence,217,0.08803245425224304,0.0,1.0,217,2465,0.0,6.389617919921875e-05
least_confidence,218,0.08843813091516495,0.0,1.0,218,2465,0.0,6.401538848876953e-05
least_confidence,219,0.08884381502866745,0.0,1.0,219,2465,0.0,6.437301635742188e-05
least_confidence,220,0.08924949169158936,0.0,1.0,220,2465,0.0,6.437301635742188e-05
least_confidence,221,0.08965517580509186,0.0,1.0,221,2465,0.0,6.496906280517578e-05
least_confidence,222,0.09006085246801376,0.0,1.0,222,2465,0.0,6.532669067382812e-05
least_confidence,223,0.09046652913093567,0.0,1.0,223,2465,0.0,6.54458999633789e-05
least_confidence,224,0.09087221324443817,0.0,1.0,224,2465,0.0,6.604194641113281e-05
least_confidence,225,0.09127788990736008,0.0,1.0,225,2465,0.0,6.73532485961914e-05
least_confidence,226,0.09168356657028198,0.0,1.0,226,2465,0.0,6.783008575439453e-05
least_confidence,227,0.09208925068378448,0.0,1.0,227,2465,0.0,6.818771362304688e-05
least_confidence,228,0.09249492734670639,0.0,1.0,228,2465,0.0,6.842613220214844e-05
least_confidence,229,0.09290061146020889,0.0,1.0,229,2465,0.0,6.866455078125e-05
least_confidence,230,0.0933062881231308,0.0,1.0,230,2465,0.0,6.914138793945312e-05
least_confidence,231,0.0937119647860527,0.0,1.0,231,2465,0.0,6.937980651855469e-05
least_confidence,232,0.0941176488995552,0.0,1.0,232,2465,0.0,6.937980651855469e-05
least_confidence,233,0.09452332556247711,0.0,1.0,233,2465,0.0,6.937980651855469e-05
least_confidence,234,0.09492900967597961,0.0,1.0,234,2465,0.0,7.009506225585938e-05
least_confidence,235,0.09533468633890152,0.0,1.0,235,2465,0.0,7.021427154541016e-05
least_confidence,236,0.09574036300182343,0.0,1.0,236,2465,0.0,7.05718994140625e-05
least_confidence,237,0.09614604711532593,0.0,1.0,237,2465,0.0,7.104873657226562e-05
least_confidence,238,0.09655172377824783,0.0,1.0,238,2465,0.0,7.128715515136719e-05
least_confidence,239,0.09695740044116974,0.0,1.0,239,2465,0.0,7.200241088867188e-05
least_confidence,240,0.09736308455467224,0.0,1.0,240,2465,0.0,7.236003875732422e-05
least_confidence,241,0.09776876121759415,0.0,1.0,241,2465,0.0,7.2479248046875e-05
least_confidence,242,0.09817444533109665,0.0,1.0,242,2465,0.0,7.319450378417969e-05
least_confidence,243,0.09858012199401855,0.0,1.0,243,2465,0.0,7.402896881103516e-05
least_confidence,244,0.09898579865694046,0.0,1.0,244,2465,0.0,7.534027099609375e-05
least_confidence,245,0.09939148277044296,0.0,1.0,245,2465,0.0,7.605552673339844e-05
least_confidence,246,0.09979715943336487,0.0,1.0,246,2465,0.0,7.677078247070312e-05
least_confidence,247,0.10020283609628677,0.0,1.0,247,2465,0.0,7.784366607666016e-05
least_confidence,248,0.10060852020978928,0.0,1.0,248,2465,0.0,7.784366607666016e-05
least_confidence,249,0.10101419687271118,0.0,1.0,249,2465,0.0,7.808208465576172e-05
least_confidence,250,0.10141988098621368,0.0,1.0,250,2465,0.0,7.82012939453125e-05
least_confidence,251,0.10182555764913559,0.0,1.0,251,2465,0.0,7.987022399902344e-05
least_confidence,252,0.1022312343120575,0.0,1.0,252,2465,0.0,7.987022399902344e-05
least_confidence,253,0.10263691842556,0.0,1.0,253,2465,0.0,8.034706115722656e-05
least_confidence,254,0.1030425950884819,0.0,1.0,254,2465,0.0,8.118152618408203e-05
least_confidence,255,0.1034482792019844,0.0,1.0,255,2465,0.0,8.130073547363281e-05
least_confidence,256,0.10385395586490631,0.0,1.0,256,2465,0.0,8.14199447631836e-05
least_confidence,257,0.10425963252782822,0.0,1.0,257,2465,0.0,8.153915405273438e-05
least_confidence,258,0.10466531664133072,0.0,1.0,258,2465,0.0,8.20159912109375e-05
least_confidence,259,0.10507099330425262,0.0,1.0,259,2465,0.0,8.237361907958984e-05
least_confidence,260,0.10547666996717453,0.0,1.0,260,2465,0.0,8.308887481689453e-05
least_confidence,261,0.10588235408067703,0.0,1.0,261,2465,0.0,8.33272933959961e-05
least_confidence,262,0.10628803074359894,0.0,1.0,262,2465,0.0,8.606910705566406e-05
least_confidence,263,0.10669371485710144,0.0,1.0,263,2465,0.0,8.606910705566406e-05
least_confidence,264,0.10709939152002335,0.0,1.0,264,2465,0.0,8.678436279296875e-05
least_confidence,265,0.10750506818294525,0.0,1.0,265,2465,0.0,8.690357208251953e-05
least_confidence,266,0.10791075229644775,0.0,1.0,266,2465,0.0,8.749961853027344e-05
least_confidence,267,0.10831642895936966,0.0,1.0,267,2465,0.0,8.928775787353516e-05
least_confidence,268,0.10872211307287216,0.0,1.0,268,2465,0.0,8.96453857421875e-05
least_confidence,269,0.10912778973579407,0.0,1.0,269,2465,0.0,8.976459503173828e-05
least_confidence,270,0.10953346639871597,0.0,1.0,270,2465,0.0,9.036064147949219e-05
least_confidence,271,0.10993915051221848,0.0,1.0,271,2465,0.0,9.107589721679688e-05
least_confidence,272,0.11034482717514038,0.0,1.0,272,2465,0.0,9.167194366455078e-05
least_confidence,273,0.11075050383806229,0.0,1.0,273,2465,0.0,9.21487808227539e-05
least_confidence,274,0.11115618795156479,0.0,1.0,274,2465,0.0,9.298324584960938e-05
least_confidence,275,0.1115618646144867,0.0,1.0,275,2465,0.0,9.369850158691406e-05
least_confidence,276,0.1119675487279892,0.0,1.0,276,2465,0.0,9.417533874511719e-05
least_confidence,277,0.1123732253909111,0.0,1.0,277,2465,0.0,9.512901306152344e-05
least_confidence,278,0.11277890205383301,0.0,1.0,278,2465,0.0,9.59634780883789e-05
least_confidence,279,0.11318458616733551,0.0,1.0,279,2465,0.0,9.66787338256836e-05
least_confidence,280,0.11359026283025742,0.0,1.0,280,2465,0.0,9.751319885253906e-05
least_confidence,281,0.11399593949317932,0.0,1.0,281,2465,0.0,9.834766387939453e-05
least_confidence,282,0.11440162360668182,0.0,1.0,282,2465,0.0,9.834766387939453e-05
least_confidence,283,0.11480730026960373,0.0,1.0,283,2465,0.0,9.906291961669922e-05
least_confidence,284,0.11521298438310623,0.0,1.0,284,2465,0.0,0.00010073184967041016
least_confidence,285,0.11561866104602814,0.0,1.0,285,2465,0.0,0.00010251998901367188
least_confidence,286,0.11602433770895004,0.0,1.0,286,2465,0.0,0.00010275840759277344
least_confidence,287,0.11643002182245255,0.0,1.0,287,2465,0.0,0.000102996826171875
least_confidence,288,0.11683569848537445,0.0,1.0,288,2465,0.0,0.00010347366333007812
least_confidence,289,0.11724138259887695,0.0,1.0,289,2465,0.0,0.0001035928726196289
least_confidence,290,0.11764705926179886,0.0,1.0,290,2465,0.0,0.00010383129119873047
least_confidence,291,0.11805273592472076,0.0,1.0,291,2465,0.0,0.00010395050048828125
least_confidence,292,0.11845842003822327,0.0,1.0,292,2465,0.0,0.00010395050048828125
least_confidence,293,0.11886409670114517,0.0,1.0,293,2465,0.0,0.00010442733764648438
least_confidence,294,0.11926977336406708,0.0,1.0,294,2465,0.0,0.00010526180267333984
least_confidence,295,0.11967545747756958,0.0,1.0,295,2465,0.0,0.00010538101196289062
least_confidence,296,0.12008113414049149,0.0,1.0,296,2465,0.0,0.0001055002212524414
least_confidence,297,0.12048681825399399,0.0,1.0,297,2465,0.0,0.00010561943054199219
least_confidence,298,0.1208924949169159,0.0,1.0,298,2465,0.0,0.00010585784912109375
least_confidence,299,0.1212981715798378,0.0,1.0,299,2465,0.0,0.00010609626770019531
least_confidence,300,0.1217038556933403,0.0,1.0,300,2465,0.0,0.0001062154769897461
least_confidence,301,0.12210953235626221,0.0,1.0,301,2465,0.0,0.0001068115234375
least_confidence,302,0.12251521646976471,0.0,1.0,302,2465,0.0,0.00010693073272705078
least_confidence,303,0.12292089313268661,0.0,1.0,303,2465,0.0,0.00010716915130615234
least_confidence,304,0.12332656979560852,0.0,1.0,304,2465,0.0,0.00010728836059570312
least_confidence,305,0.12373225390911102,0.0,1.0,305,2465,0.0,0.00010764598846435547
least_confidence,306,0.12413793057203293,0.0,1.0,306,2465,0.0,0.00010764598846435547
least_confidence,307,0.12454360723495483,0.0,1.0,307,2465,0.0,0.00010883808135986328
