score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,11,3,0.006501181982457638,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1692.0,0.0,0.0,0.0,0.013080678259332975,0.0007960669634684128
entropy,12,3,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.013780757784843445,0.0009128236967960129
entropy,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.014283256605267525,0.0011986728202642517
entropy,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.014394664826492468,0.0011858523903501101
entropy,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.014885316602885723,0.0013161700531704958
entropy,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.017010547841588657,0.002073614166172817
entropy,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.017406961570183437,0.0018792679272403873
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.01807017686466376,0.001611200997799648
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.018602600942055385,0.0016436899421230938
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.01875690681238969,0.0015489067784607248
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.018917871018250782,0.001664791990244164
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.019382328415910404,0.00209721005714186
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.020412308474381764,0.00276936301701107
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.02073894130686919,0.002692972076900393
entropy,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.021021477257212002,0.002827131662247325
entropy,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.022364429508646328,0.003745845293132772
entropy,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.023248116796215374,0.003714766848923563
entropy,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.023499634737769764,0.003724142589461435
entropy,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.023724468424916267,0.0036139595834888587
entropy,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.02466097225745519,0.0038225857943288816
entropy,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.025191041951378185,0.0033088813718750863
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.02664703130722046,0.004746953177115261
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.027271751935283344,0.0050380097369817365
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.028404878452420235,0.005801093372284577
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.029259635135531425,0.005793322055299906
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.030107442289590836,0.006327611719324151
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.03094372960428397,0.0070387816718769985
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.03163805603981018,0.007406993903645341
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.03289083205163479,0.0063459514615117445
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.03427775762975216,0.006328868168177751
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.035210139428575836,0.006670494129336149
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.03631295636296272,0.006326834856009296
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.03679800654451052,0.006202808392116439
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.03781303639213244,0.0063074332166511765
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.038605366523067154,0.006331178320448584
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.03925330502291521,0.006393502797410424
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.039519280195236206,0.0065303873286565286
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.040458752463261284,0.006737635309846208
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.040979969004789986,0.006863536025001831
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.04154065375526746,0.0070669717012362444
entropy,51,3,0.030141843482851982,0.0,0.006535947943727176,0.009243226224983515,0.9934640526771545,0.00924322534692417,51.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04184981559713682,0.006821943282082324
entropy,52,3,0.030732860788702965,0.0,0.006410256649057071,0.009065471891388819,0.9935897390047709,0.009065478037804227,52.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04469987377524376,0.007222216003942328
entropy,53,3,0.0313238762319088,0.0,0.006289308269818624,0.008894425053122762,0.9937106966972351,0.00889441802864801,53.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04497111588716507,0.0070374133829192035
entropy,54,3,0.03191489353775978,0.0,0.006172839552164078,0.008729713413023501,0.9938271641731262,0.008729708144667437,54.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04613786687453588,0.0073669799675114955
entropy,55,3,0.032505910843610764,0.0,0.0060606058686971664,0.008570991015709507,0.9939393997192383,0.00857098311317541,55.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.046590918054183326,0.007359813948767398
entropy,56,3,0.033096928149461746,0.0,0.005952381218473117,0.008417938247579571,0.9940476218859354,0.00841793385728285,56.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04784240946173668,0.007768100119654982
entropy,57,3,0.03368794173002243,0.0,0.005847953259944916,0.008270254812338054,0.9941520492235819,0.008270251300100678,57.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04886683076620102,0.0073984609750285995
entropy,58,3,0.03427895903587341,0.0,0.005747126415371895,0.008127664121291603,0.994252880414327,0.00812765446263882,58.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04935713236530622,0.0075526310607181525
entropy,59,3,0.034869976341724396,0.0,0.005649717524647713,0.007989907146933746,0.99435027440389,0.00798991856170522,59.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05083978921175003,0.0070299904753930165
entropy,60,3,0.03546099364757538,0.0,0.005555555845300357,0.007856742422944889,0.9944444497426351,0.007856734520410793,60.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05125976105531057,0.006757207889322554
entropy,61,3,0.03605201095342636,0.0,0.005464480568965276,0.007727942531954941,0.9945355256398519,0.007727933751361501,61.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05227662498752276,0.006234678608562051
entropy,62,3,0.036643024533987045,0.0,0.005376343925793965,0.007603298495840035,0.9946236610412598,0.0076032914713652835,62.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.053419568886359535,0.005084335317478347
entropy,63,3,0.03723404183983803,0.0,0.0052910055965185165,0.007482611873188434,0.9947089950243632,0.00748261099512909,63.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05512647579113642,0.005526742284798058
entropy,64,3,0.03782505914568901,0.0,0.005208333333333333,0.00736569563735987,0.9947916666666666,0.00736569563735987,64.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05531924217939377,0.005395577593617009
entropy,65,3,0.03841607645153999,0.0,0.005128205132981141,0.007252377249693251,0.9948717951774597,0.007252376810663579,65.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05640960236390432,0.00511451104290797
entropy,66,3,0.039007093757390976,0.0,0.0050505052010218305,0.0071424929521209275,0.9949494997660319,0.007142485927646175,66.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.056623647610346474,0.005059272457827198
entropy,67,3,0.03959810733795166,0.0,0.004975124262273312,0.007035888206198357,0.9950248797734579,0.007035882498812621,67.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05847343554099401,0.0044344694115154674
entropy,68,3,0.04018912464380264,0.0,0.004901960802574952,0.006932419449222799,0.9950980345408121,0.00693242603466788,68.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05943658947944641,0.004550870432805694
entropy,69,3,0.040780141949653625,0.0,0.004830917964378993,0.006831949703936596,0.9951690832773844,0.006831947947817908,69.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06041065976023674,0.005175044844880766
entropy,70,3,0.04137115925550461,0.0,0.004761904788513978,0.006734350334645853,0.9952380855878195,0.0067343639445656845,70.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06122335294882456,0.0056764519060209665
entropy,71,3,0.04196217656135559,0.0,0.004694835593303044,0.006639500169161101,0.9953051606814066,0.006639505437517166,71.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0628364272415638,0.006621293119133591
entropy,72,3,0.042553190141916275,0.0,0.004629629664123058,0.006547285059767626,0.9953703681627909,0.00654728813297533,72.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06561487168073654,0.007272668743450547
entropy,73,3,0.04314420744776726,0.0,0.00913242002328237,0.006457596127106772,0.9908675750096639,0.006457599639344147,73.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06574170167247455,0.007334904778540849
entropy,74,3,0.04373522475361824,0.0,0.009009009227156639,0.006370331516294637,0.9909909963607788,0.006370327565027589,74.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06678346792856853,0.007796867122232495
entropy,75,3,0.04432624205946922,0.0,0.008888889104127884,0.006285393762744042,0.9911111195882162,0.006285387616328634,75.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06757115572690964,0.008226975065583541
entropy,76,3,0.044917259365320206,0.0,0.008771929889917374,0.00620269110925354,0.9912280639012655,0.00620269549955026,76.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06832125534613927,0.008347812707675092
entropy,77,3,0.04550827294588089,0.0,0.008658008649945259,0.006122136627948078,0.9913419882456461,0.006122138823096438,77.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06882161522905032,0.008111148923449977
entropy,78,3,0.04609929025173187,0.0,0.008547008658448855,0.006043647781249321,0.9914529720942179,0.006043661391169153,78.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06990410635868709,0.00722427493174489
entropy,79,3,0.046690307557582855,0.0,0.008438818777600924,0.005967145982845985,0.9915611743927002,0.005967150812172377,79.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07045038292805354,0.006579030186520182
entropy,80,3,0.04728132486343384,0.0,0.008333333457509676,0.00589255659769383,0.9916666746139526,0.0058925508903080945,80.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07246287415424983,0.008565981191298516
entropy,81,3,0.04787234216928482,0.0,0.008230452736218771,0.005819808942015667,0.991769552230835,0.005819805429778292,81.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07371323307355244,0.008729386208125042
entropy,82,3,0.048463355749845505,0.0,0.008130080997943878,0.00574883540524201,0.9918699264526367,0.005748830136885946,82.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07402373353640239,0.008831157723939142
entropy,83,3,0.04905437305569649,0.0,0.00803212821483612,0.00567957232807042,0.9919678767522176,0.005679568815833044,83.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07443531850973766,0.009093904134720169
entropy,84,3,0.04964539036154747,0.0,0.007936508084336916,0.005611958685376489,0.9920634826024374,0.005611965270821569,84.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07599759101867676,0.00806592693797128
entropy,85,3,0.05023640766739845,0.0,0.007843137408296267,0.0055459356471841735,0.9921568632125854,0.005545935208154502,85.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07689229150613149,0.007608617681033578
entropy,86,3,0.050827424973249435,0.0,0.007751937955617905,0.005481447895754802,0.9922480583190918,0.005481450529932834,86.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07777248074611028,0.007760938555839776
entropy,87,3,0.05141843855381012,0.0,0.00766283522049586,0.005418442747527736,0.992337147394816,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07800590495268504,0.007965831762057953
entropy,88,3,0.0520094558596611,0.0,0.007575757801532745,0.005356869714090696,0.9924242496490479,0.005356864445734632,88.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07836568852265675,0.0084188142024753
entropy,89,3,0.052600473165512085,0.0,0.00749063678085804,0.005296680063150091,0.9925093650817871,0.005296678746061075,89.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07894364496072133,0.008867242181799552
entropy,90,3,0.05319149047136307,0.0,0.007407407586773236,0.005237828135620035,0.9925925731658936,0.005237841745539867,90.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07953883955876033,0.008746547514178533
entropy,91,3,0.05378250405192375,0.0,0.007326007510224978,0.005180269589503657,0.9926739931106567,0.005180269150473985,91.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0801420584321022,0.008510539495961072
entropy,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08094537754853566,0.008911514966961544
entropy,93,3,0.05496453866362572,0.0,0.00716845877468586,0.005068865810236581,0.9928315480550131,0.005068860980910189,93.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08121857792139053,0.008898928407184883
entropy,94,3,0.0555555559694767,0.0,0.007092198356986046,0.005014941551744923,0.9929078022638956,0.005014941112715252,94.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08270195871591568,0.008976508922849789
entropy,95,3,0.05614657327532768,0.0,0.007017544160286586,0.004962153063014701,0.9929824670155843,0.004962145160480605,95.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08412809918324153,0.00814120520504268
entropy,96,3,0.05673758685588837,0.0,0.006944444651405017,0.004910463904583138,0.993055542310079,0.004910473124206249,96.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08447280277808507,0.008284303615528303
entropy,97,3,0.05732860416173935,0.0,0.006872852022449176,0.00485984027116549,0.9931271473566691,0.004859840710195162,97.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0849198301633199,0.008489221148553907
entropy,98,3,0.05791962146759033,0.0,0.006802720949053764,0.0048102501135957034,0.9931972821553549,0.0048102479184473435,98.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08616940925518672,0.0077907102633005525
entropy,99,3,0.058510638773441315,0.0,0.006734006727735202,0.004761661821737394,0.9932659864425659,0.004761666651063786,99.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08696055908997853,0.007755924876899804
entropy,100,3,0.0591016560792923,0.0,0.006666666517655055,0.004714045102543195,0.9933333396911621,0.004714040712246475,100.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08720120787620544,0.007590111859586535
entropy,101,3,0.05969266965985298,0.0,0.006600659961501758,0.004667371419084429,0.9933993419011434,0.004667370101995413,101.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0875713179508845,0.00783178491845574
entropy,102,3,0.060283686965703964,0.0,0.006535947943727176,0.004621613112491757,0.9934640328089396,0.004621626722411589,102.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08966112633546193,0.008697579624837344
entropy,103,3,0.06087470427155495,0.0,0.009708737954497337,0.00792715134497032,0.9902912576993307,0.007927146782452581,103.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09033168355623881,0.00870516829847766
entropy,104,3,0.06146572157740593,0.0,0.009615384973585606,0.00785092895523648,0.9903846184412638,0.007850934278200935,104.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09159612903992335,0.008984947781615463
entropy,105,3,0.06205673888325691,0.0,0.009523809887468815,0.0077761582105239585,0.9904761910438538,0.007776157450102261,105.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09269832074642181,0.009170479613949963
entropy,106,3,0.0626477524638176,0.0,0.009433962404727936,0.0077027980480610676,0.9905660351117452,0.007702791964700297,106.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09291043877601624,0.008969310413881246
entropy,107,3,0.06323876976966858,0.0,0.009345794096589088,0.007630808925919517,0.9906542102495829,0.007630813488462637,107.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09368291993935902,0.008972956413325345
entropy,108,3,0.06382978707551956,0.0,0.009259259328246117,0.007560153583436108,0.9907407363255819,0.0075601490209189735,108.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09410336365302403,0.009029586694647092
entropy,109,3,0.06442080438137054,0.0,0.00917431153357029,0.007490793999525945,0.9908256928126017,0.007490798562069306,109.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09525981545448303,0.00874024675088103
entropy,110,3,0.06501182168722153,0.0,0.00909090880304575,0.007422695955212621,0.9909090995788574,0.0074226891114173394,110.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.096573106944561,0.008290998173705096
entropy,111,3,0.06560283899307251,0.0,0.009009009227156639,0.007355825231519731,0.9909909963607788,0.007355820668989544,111.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09738838920990626,0.008736486084275779
entropy,112,3,0.06619385629892349,0.0,0.008928571827709675,0.007290148369892567,0.9910714228947958,0.007290144567797615,112.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.0993131473660469,0.008226375591742335
entropy,113,3,0.06678487360477448,0.0,0.008849557489156723,0.007225633432619816,0.991150438785553,0.007225636474306608,113.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09983405470848083,0.00801693846283133
entropy,114,3,0.06737588346004486,0.0,0.008771929889917374,0.0071622507632552596,0.9912280639012655,0.007162247721582246,114.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10075514763593674,0.007307672845603251
entropy,115,3,0.06796690076589584,0.0,0.008695651777088642,0.007099969944930981,0.991304337978363,0.007099978309569658,115.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10137403508027394,0.007163178011627881
entropy,116,3,0.06855791807174683,0.0,0.008620689623057842,0.007038763602465856,0.9913793206214905,0.007038755237827178,116.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10234241435925166,0.007591797958994528
entropy,117,3,0.06914893537759781,0.0,0.008547008968889713,0.00697860360025706,0.9914529919624329,0.006978602839835362,117.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10281627873579662,0.007609101090108549
entropy,118,3,0.06973995268344879,0.0,0.008474576286971569,0.00691946256312347,0.991525411605835,0.006919472448605543,118.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10410157094399135,0.009089497717243433
entropy,119,3,0.07033096998929977,0.0,0.008403361774981022,0.006861316157570751,0.9915966391563416,0.006861315397149054,119.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10523467510938644,0.008656911827430142
entropy,120,3,0.07092198729515076,0.0,0.008333333767950535,0.006804138529261176,0.9916666746139526,0.006804131685465895,120.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1068405161301295,0.008669590470119176
entropy,121,3,0.07151300460100174,0.0,0.00826446246355772,0.00674790534470041,0.9917355378468832,0.0067478969800763575,121.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10759225239356358,0.008373606143764747
entropy,122,3,0.07210402190685272,0.0,0.008196720853447914,0.0066925945516592145,0.9918032884597778,0.006692586947442235,122.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10826979080835979,0.008319050797293512
entropy,123,3,0.07269503176212311,0.0,0.008130080997943878,0.006638183337486651,0.9918699264526367,0.006638177254113068,123.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10943121214707692,0.009514631075656463
entropy,124,3,0.07328604906797409,0.0,0.008064515888690948,0.006584649649953481,0.9919354915618896,0.006584643566579898,124.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11035719513893127,0.009451126373281778
entropy,125,3,0.07387706637382507,0.0,0.00800000037997961,0.006531972957673861,0.9920000036557516,0.0065319615513635,125.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11121698468923569,0.009320960549158005
entropy,126,3,0.07446808367967606,0.0,0.007936508394777775,0.0064801319688402486,0.9920634826024374,0.006480131208433779,126.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1124145636955897,0.010020986761776273
entropy,127,3,0.07505910098552704,0.0,0.007874015718698502,0.006429106912488498,0.9921259880065918,0.006429103870801706,127.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11317528784275055,0.009659517468743776
entropy,128,3,0.07565011829137802,0.0,0.0078125,0.00637887953849786,0.9921875,0.00637887953849786,128.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11366090178489685,0.00988408234638774
entropy,129,3,0.076241135597229,0.0,0.007751937955617905,0.006329430836325886,0.9922480583190918,0.006329433878012677,129.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11416254689296086,0.009708009223136665
entropy,130,3,0.07683215290307999,0.0,0.007692307699471712,0.006280742936062675,0.9923076828320821,0.006280742555867538,130.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11485390365123749,0.009956136191146804
entropy,131,3,0.07742317020893097,0.0,0.007633587811142206,0.006232798348009176,0.9923664132754008,0.006232805572031139,131.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11711203306913376,0.009872686115386567
entropy,132,3,0.07801418751478195,0.0,0.007575757801532745,0.006185580342888033,0.9924242496490479,0.00618557425951445,132.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11799464374780655,0.01014128407887345
entropy,133,3,0.07860519737005234,0.0,0.007518797181546688,0.006139072191421894,0.9924812118212382,0.006139072951859666,133.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11889808624982834,0.010077244753166294
entropy,134,3,0.07919621467590332,0.0,0.007462686393409967,0.006093257924755101,0.9925373196601868,0.006093252982014065,134.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12045995394388835,0.008860447992746002
entropy,135,3,0.0797872319817543,0.0,0.007407407276332378,0.006048122714664547,0.9925925930341085,0.0060481143500421865,135.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12250237415234248,0.007881137965881298
entropy,136,3,0.08037824928760529,0.0,0.007352941203862429,0.006003651352716271,0.9926470518112183,0.006003657055879005,136.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12544652819633484,0.007481677998412833
entropy,137,3,0.08096926659345627,0.0,0.007299270015209913,0.005959829010687165,0.9927007357279459,0.005959832432601364,137.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1259375512599945,0.007744130250050317
entropy,138,3,0.08156028389930725,0.0,0.007246376946568489,0.005916642000986666,0.9927536249160767,0.0059166404801432705,138.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12701685974995294,0.008391368769807641
entropy,139,3,0.08215130120515823,0.0,0.007194244768470526,0.005874076255813364,0.9928057591120402,0.005874081198571201,139.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12869033217430115,0.007588895058392865
entropy,140,3,0.08274231851100922,0.0,0.0071428571827709675,0.005832118467787545,0.9928571383158366,0.005832130254340783,140.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1296273817618688,0.007014592901190201
