score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.033500139291087784,0.012935880844524706
entropy,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.03430578981836637,0.013100900564544223
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.03521828167140484,0.012663189466441982
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.03620213953157266,0.01291955423904854
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.03660214444001516,0.013091796420557446
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.03713447911043962,0.013361839071850274
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.0386299230158329,0.01466007709516985
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.0391838097323974,0.014669944208491313
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.03989684830109278,0.015018175549388073
entropy,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.041366000970204674,0.01585700412456593
entropy,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.04273499362170696,0.016761320304103672
entropy,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.0444009347508351,0.017918508389968394
entropy,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.04585713086028894,0.01851337515494013
entropy,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.04651510467131933,0.018803532674524528
entropy,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.048204731196165085,0.0193736814591852
entropy,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.04928457674880823,0.019027527149013207
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.05139510830243429,0.02097662314881057
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.05262587405741215,0.02170776985093316
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.05369712971150875,0.022653935960986325
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.05587367278834184,0.023892723489462475
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.05768358210722605,0.02506299590808986
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.05846613273024559,0.025312946677537113
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.06016031093895435,0.02569549816787545
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.0621805377304554,0.0251484428426448
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.0645422035207351,0.02606329998823303
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.0657659141967694,0.026684181342787727
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.06753182659546535,0.027086723219485808
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.06801587156951427,0.027152680791382774
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.06887948140501976,0.026950735347009123
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.07019242892662685,0.027112079860818563
entropy,46,3,0.027186760678887367,0.0,0.007246376946568489,0.010247924555904894,0.9927536249160767,0.010247921921726862,46.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07194449752569199,0.028095487463793006
entropy,47,3,0.02777777798473835,0.0,0.007092198356986046,0.010029883103489847,0.9929078022638956,0.010029882225430505,47.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07383742555975914,0.029077040144485897
entropy,48,3,0.028368793427944183,0.0,0.006944444651405017,0.009820927809166276,0.9930555621782938,0.00982091815051349,48.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07483078291018803,0.029500691941389816
entropy,49,3,0.028959810733795166,0.0,0.006802720949053764,0.009620500227191407,0.9931972821553549,0.009620495836894687,49.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07526021202405293,0.029456659376904795
entropy,50,3,0.02955082803964615,0.0,0.006666666517655055,0.00942809020508639,0.9933333396911621,0.00942808142449295,50.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07615427176157634,0.02958941964795385
entropy,51,3,0.030141843482851982,0.0,0.006535947943727176,0.009243226224983515,0.9934640526771545,0.00924322534692417,51.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07661925256252289,0.029580074947609124
entropy,52,3,0.030732860788702965,0.0,0.006410256649057071,0.009065471891388819,0.9935897390047709,0.009065478037804227,52.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.080959585805734,0.0312305411132557
entropy,53,3,0.0313238762319088,0.0,0.006289308269818624,0.008894425053122762,0.9937106966972351,0.00889441802864801,53.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08223759879668553,0.03189845634075688
entropy,54,3,0.03191489353775978,0.0,0.006172839552164078,0.008729713413023501,0.9938271641731262,0.008729708144667437,54.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08388442546129227,0.03230735963012742
entropy,55,3,0.032505910843610764,0.0,0.0060606058686971664,0.008570991015709507,0.9939393997192383,0.00857098311317541,55.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08467193692922592,0.03240676613605588
entropy,56,3,0.033096928149461746,0.0,0.005952381218473117,0.008417938247579571,0.9940476218859354,0.00841793385728285,56.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08608586837848027,0.033313643107427224
entropy,57,3,0.03368794173002243,0.0,0.005847953259944916,0.008270254812338054,0.9941520492235819,0.008270251300100678,57.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08863834540049235,0.033774879643807376
entropy,58,3,0.03427895903587341,0.0,0.005747126415371895,0.008127664121291603,0.994252880414327,0.00812765446263882,58.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08912009124954541,0.03380484973819282
entropy,59,3,0.034869976341724396,0.0,0.005649717524647713,0.007989907146933746,0.99435027440389,0.00798991856170522,59.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0900354025264581,0.03307703021874815
entropy,60,3,0.03546099364757538,0.0,0.005555555845300357,0.007856742422944889,0.9944444497426351,0.007856734520410793,60.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09075873096783955,0.0329288014626002
entropy,61,3,0.03605201095342636,0.0,0.005464480568965276,0.007727942531954941,0.9945355256398519,0.007727933751361501,61.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09264623249570529,0.03305469411601142
entropy,62,3,0.036643024533987045,0.0,0.005376343925793965,0.007603298495840035,0.9946236610412598,0.0076032914713652835,62.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09473814070224762,0.032359516204620374
entropy,63,3,0.03723404183983803,0.0,0.0052910055965185165,0.007482611873188434,0.9947089950243632,0.00748261099512909,63.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09781717260678609,0.03356073591235684
entropy,64,3,0.03782505914568901,0.0,0.005208333333333333,0.00736569563735987,0.9947916666666666,0.00736569563735987,64.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09835663934548695,0.03374514338399148
entropy,65,3,0.03841607645153999,0.0,0.005128205132981141,0.007252377249693251,0.9948717951774597,0.007252376810663579,65.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09979402522246043,0.03366215971501327
entropy,66,3,0.039007093757390976,0.0,0.0050505052010218305,0.0071424929521209275,0.9949494997660319,0.007142485927646175,66.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.100481778383255,0.033893846466995836
entropy,67,3,0.03959810733795166,0.0,0.004975124262273312,0.007035888206198357,0.9950248797734579,0.007035882498812621,67.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10246182233095169,0.03353055508044171
entropy,68,3,0.04018912464380264,0.0,0.009803921605149904,0.006932419449222799,0.9901960690816244,0.00693242603466788,68.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10347980012496312,0.03352271048331388
entropy,69,3,0.040780141949653625,0.0,0.009661835928757986,0.006831949703936596,0.9903381665547689,0.006831947947817908,69.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10589634130398433,0.035171045185008076
entropy,70,3,0.04137115925550461,0.0,0.009523809577027956,0.006734350334645853,0.9904761711756388,0.0067343639445656845,70.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10749306157231331,0.03619822144975787
entropy,71,3,0.04196217656135559,0.0,0.009389671186606089,0.006639500169161101,0.9906103213628134,0.006639505437517166,71.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10975120464960735,0.03747630546187802
entropy,72,3,0.042553190141916275,0.0,0.009259259328246117,0.006547285059767626,0.9907407363255819,0.00654728813297533,72.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11080221086740494,0.03722152944155824
entropy,73,3,0.04314420744776726,0.0,0.00913242002328237,0.006457596127106772,0.9908675750096639,0.006457599639344147,73.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11416170994440715,0.03939666958911141
entropy,74,3,0.04373522475361824,0.0,0.009009009227156639,0.006370331516294637,0.9909909963607788,0.006370327565027589,74.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11548470457394917,0.040097789488178305
entropy,75,3,0.04432624205946922,0.0,0.008888889104127884,0.006285393762744042,0.9911111195882162,0.006285387616328634,75.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11588418732086818,0.04028124213569687
entropy,76,3,0.044917259365320206,0.0,0.008771929889917374,0.00620269110925354,0.9912280639012655,0.00620269549955026,76.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11852651834487915,0.04167264139927921
entropy,77,3,0.04550827294588089,0.0,0.008658008649945259,0.006122136627948078,0.9913419882456461,0.006122138823096438,77.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11982560902833939,0.04184651034697966
entropy,78,3,0.04609929025173187,0.0,0.008547008658448855,0.006043647781249321,0.9914529720942179,0.006043661391169153,78.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.12078238030274709,0.041038054452879065
entropy,79,3,0.046690307557582855,0.0,0.008438818777600924,0.005967145982845985,0.9915611743927002,0.005967150812172377,79.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1215535153945287,0.04044567175809712
entropy,80,3,0.04728132486343384,0.0,0.008333333457509676,0.00589255659769383,0.9916666746139526,0.0058925508903080945,80.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1221792275706927,0.040829135547599565
entropy,81,3,0.04787234216928482,0.0,0.008230452736218771,0.005819808942015667,0.991769552230835,0.005819805429778292,81.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.12382668256759644,0.040762263636106376
entropy,82,3,0.048463355749845505,0.0,0.008130080997943878,0.00574883540524201,0.9918699264526367,0.005748830136885946,82.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.12443924198548,0.041196820954053345
entropy,83,3,0.04905437305569649,0.0,0.00803212821483612,0.00567957232807042,0.9919678767522176,0.005679568815833044,83.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1274385303258896,0.04371303019026344
entropy,84,3,0.04964539036154747,0.0,0.007936508084336916,0.005611958685376489,0.9920634826024374,0.005611965270821569,84.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1288655623793602,0.04267815080718559
entropy,85,3,0.05023640766739845,0.0,0.007843137408296267,0.0055459356471841735,0.9921568632125854,0.005545935208154502,85.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13183692594369253,0.043661732775602057
entropy,86,3,0.050827424973249435,0.0,0.007751937955617905,0.005481447895754802,0.9922480583190918,0.005481450529932834,86.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13363375763098398,0.0440999006197798
entropy,87,3,0.05141843855381012,0.0,0.00766283522049586,0.005418442747527736,0.992337147394816,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13499307384093603,0.04511269851554222
entropy,88,3,0.0520094558596611,0.0,0.007575757801532745,0.005356869714090696,0.9924242496490479,0.005356864445734632,88.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13553220530351004,0.04509637798455967
entropy,89,3,0.052600473165512085,0.0,0.00749063678085804,0.005296680063150091,0.9925093650817871,0.005296678746061075,89.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13570130119721094,0.04517768564098545
entropy,90,3,0.05319149047136307,0.0,0.007407407586773236,0.005237828135620035,0.9925925731658936,0.005237841745539867,90.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13677473862965903,0.04537869996251146
entropy,91,3,0.05378250405192375,0.0,0.007326007510224978,0.005180269589503657,0.9926739931106567,0.005180269150473985,91.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.137409674624602,0.04491500364179061
entropy,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13806955267985663,0.045135402448550584
entropy,93,3,0.05496453866362572,0.0,0.00716845877468586,0.005068865810236581,0.9928315480550131,0.005068860980910189,93.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13851682593425116,0.045299939575690895
entropy,94,3,0.0555555559694767,0.0,0.007092198356986046,0.005014941551744923,0.9929078022638956,0.005014941112715252,94.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13948680460453033,0.04529881764696047
entropy,95,3,0.05614657327532768,0.0,0.007017544160286586,0.004962153063014701,0.9929824670155843,0.004962145160480605,95.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.14032292614380518,0.044801382740976815
entropy,96,3,0.05673758685588837,0.0,0.010416666977107525,0.008505172971471046,0.9895833333333334,0.008505164606843972,96.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.14056701958179474,0.04478604622463467
entropy,97,3,0.05732860416173935,0.0,0.010309278033673763,0.008417490266327939,0.9896907210350037,0.008417491026749636,97.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1410271277030309,0.04497851491987103
entropy,98,3,0.05791962146759033,0.0,0.010204081423580647,0.008331597593861722,0.9897959232330322,0.008331593791753232,98.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1433565840125084,0.044593558653956734
entropy,99,3,0.058510638773441315,0.0,0.010101010091602802,0.008247440203710144,0.9898989796638489,0.008247448568348822,99.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.14610702296098074,0.045752579939553735
entropy,100,3,0.0591016560792923,0.0,0.009999999776482582,0.008164965626776053,0.9900000095367432,0.008164958022559074,100.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1472074588139852,0.046225926581595654
entropy,101,3,0.05969266965985298,0.0,0.009900989942252636,0.008084124435649081,0.9900990128517151,0.008084122154383987,101.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.14847323298454285,0.04654243340736391
entropy,102,3,0.060283686965703964,0.0,0.009803921915590763,0.00800486872376226,0.9901960690816244,0.008004867963352891,102.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1498874624570211,0.04713306233791402
entropy,103,3,0.06087470427155495,0.0,0.009708737954497337,0.00792715134497032,0.9902912576993307,0.007927146782452581,103.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.15027335782845816,0.04739207278235751
entropy,104,3,0.06146572157740593,0.0,0.009615384973585606,0.00785092895523648,0.9903846184412638,0.007850934278200935,104.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.15198161453008652,0.047218972425033125
entropy,105,3,0.06205673888325691,0.0,0.009523809887468815,0.0077761582105239585,0.9904761910438538,0.007776157450102261,105.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1531399885813395,0.04773898029857827
entropy,106,3,0.0626477524638176,0.0,0.009433962404727936,0.0077027980480610676,0.9905660351117452,0.007702791964700297,106.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1538290133078893,0.047956326650009685
entropy,107,3,0.06323876976966858,0.0,0.009345794096589088,0.007630808925919517,0.9906542102495829,0.007630813488462637,107.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.15521002064148584,0.04912549024111654
entropy,108,3,0.06382978707551956,0.0,0.009259259328246117,0.007560153583436108,0.9907407363255819,0.0075601490209189735,108.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.15647120773792267,0.04883726520341727
entropy,109,3,0.06442080438137054,0.0,0.00917431153357029,0.007490793999525945,0.9908256928126017,0.007490798562069306,109.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1588125079870224,0.049061004394263495
entropy,110,3,0.06501182168722153,0.0,0.00909090880304575,0.007422695955212621,0.9909090995788574,0.0074226891114173394,110.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1594615032275518,0.048478493714782335
entropy,111,3,0.06560283899307251,0.0,0.009009009227156639,0.007355825231519731,0.9909909963607788,0.007355820668989544,111.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.15961522112290064,0.04844467731011924
entropy,112,3,0.06619385629892349,0.0,0.008928571827709675,0.007290148369892567,0.9910714228947958,0.007290144567797615,112.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1610186199347178,0.049066099499694586
entropy,113,3,0.06678487360477448,0.0,0.008849557489156723,0.007225633432619816,0.991150438785553,0.007225636474306608,113.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.162787194053332,0.049748465041390376
entropy,114,3,0.06737588346004486,0.0,0.008771929889917374,0.0071622507632552596,0.9912280639012655,0.007162247721582246,114.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.16402738293011984,0.04884432624214608
entropy,115,3,0.06796690076589584,0.0,0.008695651777088642,0.007099969944930981,0.991304337978363,0.007099978309569658,115.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.16492436081171036,0.04836572221920151
entropy,116,3,0.06855791807174683,0.0,0.008620689623057842,0.007038763602465856,0.9913793206214905,0.007038755237827178,116.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.16659718255201975,0.04911478171667548
entropy,117,3,0.06914893537759781,0.0,0.008547008968889713,0.00697860360025706,0.9914529919624329,0.006978602839835362,117.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.16700518876314163,0.049124129320772945
entropy,118,3,0.06973995268344879,0.0,0.008474576286971569,0.00691946256312347,0.991525411605835,0.006919472448605543,118.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.16792056957880655,0.04976682885416262
entropy,119,3,0.07033096998929977,0.0,0.008403361774981022,0.006861316157570751,0.9915966391563416,0.006861315397149054,119.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.17110202461481094,0.05129088566813718
entropy,120,3,0.07092198729515076,0.0,0.008333333767950535,0.006804138529261176,0.9916666746139526,0.006804131685465895,120.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.17279193550348282,0.050974259741573026
entropy,121,3,0.07151300460100174,0.0,0.00826446246355772,0.00674790534470041,0.9917355378468832,0.0067478969800763575,121.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1736807475487391,0.05093159762291134
entropy,122,3,0.07210402190685272,0.0,0.008196720853447914,0.0066925945516592145,0.9918032884597778,0.006692586947442235,122.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.17516885697841644,0.05086576927055126
entropy,123,3,0.07269503176212311,0.0,0.008130080997943878,0.006638183337486651,0.9918699264526367,0.006638177254113068,123.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1763817717631658,0.051151609243095475
entropy,124,3,0.07328604906797409,0.0,0.008064515888690948,0.006584649649953481,0.9919354915618896,0.006584643566579898,124.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.17746054381132126,0.050402986036356685
entropy,125,3,0.07387706637382507,0.0,0.00800000037997961,0.006531972957673861,0.9920000036557516,0.0065319615513635,125.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.17845667153596878,0.05055210904195305
entropy,126,3,0.07446808367967606,0.0,0.007936508394777775,0.0064801319688402486,0.9920634826024374,0.006480131208433779,126.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.18178224563598633,0.05288058703779873
entropy,127,3,0.07505910098552704,0.0,0.007874015718698502,0.006429106912488498,0.9921259880065918,0.006429103870801706,127.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.18233262499173483,0.052980443392703004
entropy,128,3,0.07565011829137802,0.0,0.0078125,0.00637887953849786,0.9921875,0.00637887953849786,128.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.18285207698742548,0.053254790681945746
entropy,129,3,0.076241135597229,0.0,0.007751937955617905,0.006329430836325886,0.9922480583190918,0.006329433878012677,129.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.18464212864637375,0.054470929976573525
entropy,130,3,0.07683215290307999,0.0,0.007692307699471712,0.006280742936062675,0.9923076828320821,0.006280742555867538,130.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.18532255291938782,0.05417863917031883
entropy,131,3,0.07742317020893097,0.0,0.007633587811142206,0.006232798348009176,0.9923664132754008,0.006232805572031139,131.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.18642696738243103,0.05330962477669624
entropy,132,3,0.07801418751478195,0.0,0.007575757801532745,0.006185580342888033,0.9924242496490479,0.00618557425951445,132.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.18869858235120773,0.0546393091707057
entropy,133,3,0.07860519737005234,0.0,0.007518797181546688,0.006139072191421894,0.9924812118212382,0.006139072951859666,133.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.19018210719029108,0.05481217542411943
entropy,134,3,0.07919621467590332,0.0,0.007462686393409967,0.006093257924755101,0.9925373196601868,0.006093252982014065,134.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1922994926571846,0.053124451757738916
entropy,135,3,0.0797872319817543,0.0,0.007407407276332378,0.006048122714664547,0.9925925930341085,0.0060481143500421865,135.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.19509689013163248,0.052668565334026
entropy,136,3,0.08037824928760529,0.0,0.007352941203862429,0.006003651352716271,0.9926470518112183,0.006003657055879005,136.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.19686100880304971,0.05192134839417683
entropy,137,3,0.08096926659345627,0.0,0.007299270015209913,0.005959829010687165,0.9927007357279459,0.005959832432601364,137.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.20011227329572043,0.05443296857329314
entropy,138,3,0.08156028389930725,0.0,0.007246376946568489,0.005916642000986666,0.9927536249160767,0.0059166404801432705,138.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.20302816232045492,0.055620432265647744
entropy,139,3,0.08215130120515823,0.0,0.007194244768470526,0.005874076255813364,0.9928057591120402,0.005874081198571201,139.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.2053789347410202,0.05372738546152374
