score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,48,3,0.028368793427944183,0.0,0.006944444651405017,0.009820927809166276,0.9930555621782938,0.00982091815051349,48.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07739041248957317,0.03033392944408966
entropy,49,3,0.028959810733795166,0.0,0.006802720949053764,0.009620500227191407,0.9931972821553549,0.009620495836894687,49.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07862757270534833,0.030809161427148523
entropy,50,3,0.02955082803964615,0.0,0.006666666517655055,0.00942809020508639,0.9933333396911621,0.00942808142449295,50.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07979444041848183,0.030611476696566556
entropy,51,3,0.030141843482851982,0.0,0.006535947943727176,0.009243226224983515,0.9934640526771545,0.00924322534692417,51.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08128383507331212,0.0315899924286559
entropy,52,3,0.030732860788702965,0.0,0.006410256649057071,0.009065471891388819,0.9935897390047709,0.009065478037804227,52.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08310844749212265,0.03238075297237405
entropy,53,3,0.0313238762319088,0.0,0.006289308269818624,0.008894425053122762,0.9937106966972351,0.00889441802864801,53.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08442701275149982,0.03283142258239081
entropy,54,3,0.03191489353775978,0.0,0.006172839552164078,0.008729713413023501,0.9938271641731262,0.008729708144667437,54.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08611567070086797,0.03365370529690325
entropy,55,3,0.032505910843610764,0.0,0.0060606058686971664,0.008570991015709507,0.9939393997192383,0.00857098311317541,55.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08676183844606082,0.03363371381931447
entropy,56,3,0.033096928149461746,0.0,0.005952381218473117,0.008417938247579571,0.9940476218859354,0.00841793385728285,56.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08834019054969151,0.03362781789310161
entropy,57,3,0.03368794173002243,0.0,0.005847953259944916,0.008270254812338054,0.9941520492235819,0.008270251300100678,57.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09062765290339787,0.03464932779693859
entropy,58,3,0.03427895903587341,0.0,0.005747126415371895,0.008127664121291603,0.994252880414327,0.00812765446263882,58.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09170298775037129,0.03438777749201044
entropy,59,3,0.034869976341724396,0.0,0.005649717524647713,0.007989907146933746,0.99435027440389,0.00798991856170522,59.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09390019625425339,0.035848029167339826
entropy,60,3,0.03546099364757538,0.0,0.005555555845300357,0.007856742422944889,0.9944444497426351,0.007856734520410793,60.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09490564465522766,0.03633449902038452
entropy,61,3,0.03605201095342636,0.0,0.005464480568965276,0.007727942531954941,0.9945355256398519,0.007727933751361501,61.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09619020049770673,0.03616208645122901
entropy,62,3,0.036643024533987045,0.0,0.005376343925793965,0.007603298495840035,0.9946236610412598,0.0076032914713652835,62.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0964399849375089,0.035899454473013424
entropy,63,3,0.03723404183983803,0.0,0.0052910055965185165,0.007482611873188434,0.9947089950243632,0.00748261099512909,63.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09868153433005016,0.03559531344168106
entropy,64,3,0.03782505914568901,0.0,0.005208333333333333,0.00736569563735987,0.9947916666666666,0.00736569563735987,64.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10123879959185918,0.03439523868063658
entropy,65,3,0.03841607645153999,0.0,0.005128205132981141,0.007252377249693251,0.9948717951774597,0.007252376810663579,65.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10265874738494556,0.03519540270889342
entropy,66,3,0.039007093757390976,0.0,0.0050505052010218305,0.0071424929521209275,0.9949494997660319,0.007142485927646175,66.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10494641959667206,0.03629292680807359
entropy,67,3,0.03959810733795166,0.0,0.009950248524546623,0.007035888206198357,0.9900497595469157,0.007035882498812621,67.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10631528372565906,0.03608521565088102
entropy,68,3,0.04018912464380264,0.0,0.009803921605149904,0.006932419449222799,0.9901960690816244,0.00693242603466788,68.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10799470295508702,0.03634369995868175
entropy,69,3,0.040780141949653625,0.0,0.009661835928757986,0.006831949703936596,0.9903381665547689,0.006831947947817908,69.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11036033928394318,0.03682694757007092
entropy,70,3,0.04137115925550461,0.0,0.009523809577027956,0.006734350334645853,0.9904761711756388,0.0067343639445656845,70.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11205381155014038,0.03768304498811845
entropy,71,3,0.04196217656135559,0.0,0.009389671186606089,0.006639500169161101,0.9906103213628134,0.006639505437517166,71.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11310708771149318,0.038163994482997184
entropy,72,3,0.042553190141916275,0.0,0.009259259328246117,0.006547285059767626,0.9907407363255819,0.00654728813297533,72.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11392975101868312,0.038524360197890996
entropy,73,3,0.04314420744776726,0.0,0.00913242002328237,0.006457596127106772,0.9908675750096639,0.006457599639344147,73.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11520602678259213,0.039375598755182234
entropy,74,3,0.04373522475361824,0.0,0.009009009227156639,0.006370331516294637,0.9909909963607788,0.006370327565027589,74.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11849380781253178,0.041171424118006485
entropy,75,3,0.04432624205946922,0.0,0.008888889104127884,0.006285393762744042,0.9911111195882162,0.006285387616328634,75.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1188174436489741,0.04135378046837245
entropy,76,3,0.044917259365320206,0.0,0.008771929889917374,0.00620269110925354,0.9912280639012655,0.00620269549955026,76.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11944510291020076,0.04160734562314394
entropy,77,3,0.04550827294588089,0.0,0.008658008649945259,0.006122136627948078,0.9913419882456461,0.006122138823096438,77.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.12245239814122517,0.04205754928135086
entropy,78,3,0.04609929025173187,0.0,0.008547008658448855,0.006043647781249321,0.9914529720942179,0.006043661391169153,78.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.12415728469689687,0.04308635277502334
entropy,79,3,0.046690307557582855,0.0,0.008438818777600924,0.005967145982845985,0.9915611743927002,0.005967150812172377,79.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.12531375885009766,0.04386448624578901
entropy,80,3,0.04728132486343384,0.0,0.008333333457509676,0.00589255659769383,0.9916666746139526,0.0058925508903080945,80.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.12635679046312967,0.04385425111233287
entropy,81,3,0.04787234216928482,0.0,0.008230452736218771,0.005819808942015667,0.991769552230835,0.005819805429778292,81.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.12698890268802643,0.04377458962245103
entropy,82,3,0.048463355749845505,0.0,0.008130080997943878,0.00574883540524201,0.9918699264526367,0.005748830136885946,82.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1307495211561521,0.04437629111525489
entropy,83,3,0.04905437305569649,0.0,0.00803212821483612,0.00567957232807042,0.9919678767522176,0.005679568815833044,83.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13205202917257944,0.04362104797890753
entropy,84,3,0.04964539036154747,0.0,0.007936508084336916,0.005611958685376489,0.9920634826024374,0.005611965270821569,84.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13273443281650543,0.04396698437357413
entropy,85,3,0.05023640766739845,0.0,0.007843137408296267,0.0055459356471841735,0.9921568632125854,0.005545935208154502,85.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1332216113805771,0.04404434274066014
entropy,86,3,0.050827424973249435,0.0,0.007751937955617905,0.005481447895754802,0.9922480583190918,0.005481450529932834,86.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13589520752429962,0.04528843206716183
entropy,87,3,0.05141843855381012,0.0,0.00766283522049586,0.005418442747527736,0.992337147394816,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13621443510055542,0.045265901021615505
entropy,88,3,0.0520094558596611,0.0,0.007575757801532745,0.005356869714090696,0.9924242496490479,0.005356864445734632,88.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13704194376866022,0.04521295668499684
entropy,89,3,0.052600473165512085,0.0,0.00749063678085804,0.005296680063150091,0.9925093650817871,0.005296678746061075,89.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13855072359244028,0.04603621218426652
entropy,90,3,0.05319149047136307,0.0,0.007407407586773236,0.005237828135620035,0.9925925731658936,0.005237841745539867,90.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1396465872724851,0.04669882819711692
entropy,91,3,0.05378250405192375,0.0,0.007326007510224978,0.005180269589503657,0.9926739931106567,0.005180269150473985,91.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.14035023748874664,0.04665560851104719
entropy,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1409706175327301,0.046889180467458345
entropy,93,3,0.05496453866362572,0.0,0.00716845877468586,0.005068865810236581,0.9928315480550131,0.005068860980910189,93.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.14273407061894736,0.047785186256444755
entropy,94,3,0.0555555559694767,0.0,0.007092198356986046,0.005014941551744923,0.9929078022638956,0.005014941112715252,94.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.14297868063052496,0.04789089775703916
entropy,95,3,0.05614657327532768,0.0,0.007017544160286586,0.004962153063014701,0.9929824670155843,0.004962145160480605,95.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.14315160860617956,0.04778299762033811
entropy,96,3,0.05673758685588837,0.0,0.006944444651405017,0.004910463904583138,0.993055542310079,0.004910473124206249,96.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.14340041329463324,0.047944732611688655
entropy,97,3,0.05732860416173935,0.0,0.010309278033673763,0.008417490266327939,0.9896907210350037,0.008417491026749636,97.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1452530473470688,0.048713270194754764
entropy,98,3,0.05791962146759033,0.0,0.010204081423580647,0.008331597593861722,0.9897959232330322,0.008331593791753232,98.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.14611857384443283,0.048383573757075964
entropy,99,3,0.058510638773441315,0.0,0.010101010091602802,0.008247440203710144,0.9898989796638489,0.008247448568348822,99.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1471631626288096,0.04793275119754708
entropy,100,3,0.0591016560792923,0.0,0.009999999776482582,0.008164965626776053,0.9900000095367432,0.008164958022559074,100.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1479480341076851,0.048259065313489016
entropy,101,3,0.05969266965985298,0.0,0.009900989942252636,0.008084124435649081,0.9900990128517151,0.008084122154383987,101.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.14907537400722504,0.04734680803937943
entropy,102,3,0.060283686965703964,0.0,0.009803921915590763,0.00800486872376226,0.9901960690816244,0.008004867963352891,102.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.15107706437508264,0.04586689454333993
entropy,103,3,0.06087470427155495,0.0,0.009708737954497337,0.00792715134497032,0.9902912576993307,0.007927146782452581,103.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.151602141559124,0.04604932273605953
entropy,104,3,0.06146572157740593,0.0,0.009615384973585606,0.00785092895523648,0.9903846184412638,0.007850934278200935,104.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.15391580015420914,0.04725936046474447
entropy,105,3,0.06205673888325691,0.0,0.009523809887468815,0.0077761582105239585,0.9904761910438538,0.007776157450102261,105.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.15462350596984228,0.047525763357424394
entropy,106,3,0.0626477524638176,0.0,0.009433962404727936,0.0077027980480610676,0.9905660351117452,0.007702791964700297,106.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.15591933329900107,0.04856159727320317
entropy,107,3,0.06323876976966858,0.0,0.009345794096589088,0.007630808925919517,0.9906542102495829,0.007630813488462637,107.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1572967916727066,0.04902766500960678
entropy,108,3,0.06382978707551956,0.0,0.009259259328246117,0.007560153583436108,0.9907407363255819,0.0075601490209189735,108.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.15955870846907297,0.0498933171346624
entropy,109,3,0.06442080438137054,0.0,0.00917431153357029,0.007490793999525945,0.9908256928126017,0.007490798562069306,109.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.16152751942475638,0.05128292226868727
entropy,110,3,0.06501182168722153,0.0,0.00909090880304575,0.007422695955212621,0.9909090995788574,0.0074226891114173394,110.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.16295502334833145,0.0523332375999849
entropy,111,3,0.06560283899307251,0.0,0.009009009227156639,0.007355825231519731,0.9909909963607788,0.007355820668989544,111.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.16400554527839026,0.05193256869628163
entropy,112,3,0.06619385629892349,0.0,0.008928571827709675,0.007290148369892567,0.9910714228947958,0.007290144567797615,112.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.16465378055969873,0.05182244987134985
entropy,113,3,0.06678487360477448,0.0,0.008849557489156723,0.007225633432619816,0.991150438785553,0.007225636474306608,113.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.16683187087376913,0.053536673949194466
entropy,114,3,0.06737588346004486,0.0,0.008771929889917374,0.0071622507632552596,0.9912280639012655,0.007162247721582246,114.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1680660049120585,0.05407451388213259
entropy,115,3,0.06796690076589584,0.0,0.008695651777088642,0.007099969944930981,0.991304337978363,0.007099978309569658,115.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.16887487967809042,0.053867168171105435
entropy,116,3,0.06855791807174683,0.0,0.008620689623057842,0.007038763602465856,0.9913793206214905,0.007038755237827178,116.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1704335411389669,0.05360795318506121
entropy,117,3,0.06914893537759781,0.0,0.008547008968889713,0.00697860360025706,0.9914529919624329,0.006978602839835362,117.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1728238339225451,0.05363850600651301
entropy,118,3,0.06973995268344879,0.0,0.008474576286971569,0.00691946256312347,0.991525411605835,0.006919472448605543,118.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.17480299870173135,0.052970113845111404
entropy,119,3,0.07033096998929977,0.0,0.008403361774981022,0.006861316157570751,0.9915966391563416,0.006861315397149054,119.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.17575600743293762,0.05194362465450232
entropy,120,3,0.07092198729515076,0.0,0.008333333767950535,0.006804138529261176,0.9916666746139526,0.006804131685465895,120.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.17644794285297394,0.052246423984010484
entropy,121,3,0.07151300460100174,0.0,0.00826446246355772,0.00674790534470041,0.9917355378468832,0.0067478969800763575,121.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.17799719919761023,0.05269392379173685
entropy,122,3,0.07210402190685272,0.0,0.008196720853447914,0.0066925945516592145,0.9918032884597778,0.006692586947442235,122.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.17968136568864188,0.05106662074578484
entropy,123,3,0.07269503176212311,0.0,0.008130080997943878,0.006638183337486651,0.9918699264526367,0.006638177254113068,123.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.18025360504786173,0.05070114807157407
entropy,124,3,0.07328604906797409,0.0,0.008064515888690948,0.006584649649953481,0.9919354915618896,0.006584643566579898,124.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.18198984613021216,0.0511264923011494
entropy,125,3,0.07387706637382507,0.0,0.00800000037997961,0.006531972957673861,0.9920000036557516,0.0065319615513635,125.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.18538659314314523,0.05394956561602468
entropy,126,3,0.07446808367967606,0.0,0.007936508394777775,0.0064801319688402486,0.9920634826024374,0.006480131208433779,126.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.18601353714863458,0.05370407853206669
entropy,127,3,0.07505910098552704,0.0,0.007874015718698502,0.006429106912488498,0.9921259880065918,0.006429103870801706,127.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1881455803910891,0.054331105953545705
entropy,128,3,0.07565011829137802,0.0,0.0078125,0.00637887953849786,0.9921875,0.00637887953849786,128.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1891640176375707,0.05468438515645467
entropy,129,3,0.076241135597229,0.0,0.007751937955617905,0.006329430836325886,0.9922480583190918,0.006329433878012677,129.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.18994599829117456,0.054967689012122636
entropy,130,3,0.07683215290307999,0.0,0.007692307699471712,0.006280742936062675,0.9923076828320821,0.006280742555867538,130.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.19068000465631485,0.05526497844751181
entropy,131,3,0.07742317020893097,0.0,0.007633587811142206,0.006232798348009176,0.9923664132754008,0.006232805572031139,131.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1916750967502594,0.055744482568309876
entropy,132,3,0.07801418751478195,0.0,0.007575757801532745,0.006185580342888033,0.9924242496490479,0.00618557425951445,132.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.19279162337382635,0.056113540511983834
entropy,133,3,0.07860519737005234,0.0,0.007518797181546688,0.006139072191421894,0.9924812118212382,0.006139072951859666,133.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.19503709922234216,0.057252883935251506
entropy,134,3,0.07919621467590332,0.0,0.007462686393409967,0.006093257924755101,0.9925373196601868,0.006093252982014065,134.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1981893703341484,0.05801579057695488
entropy,135,3,0.0797872319817543,0.0,0.007407407276332378,0.006048122714664547,0.9925925930341085,0.0060481143500421865,135.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.20352556804815927,0.056178863395368726
entropy,136,3,0.08037824928760529,0.0,0.007352941203862429,0.006003651352716271,0.9926470518112183,0.006003657055879005,136.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.2062965134779612,0.056319709967318915
entropy,137,3,0.08096926659345627,0.0,0.007299270015209913,0.005959829010687165,0.9927007357279459,0.005959832432601364,137.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.20745777090390524,0.055875170674876996
entropy,138,3,0.08156028389930725,0.0,0.007246376946568489,0.005916642000986666,0.9927536249160767,0.0059166404801432705,138.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.20875297486782074,0.05511098493344101
entropy,139,3,0.08215130120515823,0.0,0.007194244768470526,0.005874076255813364,0.9928057591120402,0.005874081198571201,139.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.20920071005821228,0.05532910181064336
